Interval,285.7143,usec
pin0,pin1;
1903,1890,;1893,1892,;1728,1859,;1776,1873,;1797,1889,;1808,1898,;1824,1894,;1850,1900,;1852,1900,;1847,1897,;1862,1891,;1876,1890,;1869,1899,;1870,1889,;1883,1889,;
1886,1600,;1843,1709,;1865,1770,;1726,1785,;1760,1832,;1779,1857,;1805,1870,;1832,1878,;1834,1892,;1840,1891,;1860,1893,;1870,1899,;1863,1899,;1868,1895,;1883,1893,;
1880,1896,;1874,1895,;1893,1972,;1901,1944,;1888,1640,;1847,1733,;1874,1498,;1693,1616,;1740,1720,;1779,1780,;1657,1791,;1706,1838,;1579,1832,;1637,1861,;1701,1880,;
1725,1894,;1749,1900,;1784,1895,;1809,1894,;1811,1899,;1824,1607,;1818,1709,;1839,1782,;1844,1824,;1853,1842,;1870,1863,;1874,1873,;1871,1884,;1875,1879,;1887,1885,;
1878,1892,;1877,1892,;1888,1886,;1887,1895,;1878,1890,;1875,1888,;1887,1889,;1887,1895,;1880,1892,;1879,1889,;1892,1600,;1852,1711,;1864,1774,;1889,1812,;1895,1843,;
1871,1791,;1882,1825,;1900,1846,;1895,1868,;1729,1846,;1600,1834,;1670,1870,;1705,1894,;1736,1895,;1778,1894,;1793,1897,;1807,1910,;1819,1905,;1844,1617,;1822,1727,;
1838,1786,;1854,1823,;1879,1853,;1878,1870,;1878,1878,;1890,1881,;1896,1885,;1889,1897,;1888,1893,;1902,1890,;1896,1895,;1882,1893,;1890,1885,;1902,1884,;1892,1892,;
1879,1899,;1887,1892,;1897,1894,;1888,1898,;1883,1891,;1897,1892,;1894,1899,;1885,1899,;1888,1892,;1896,1895,;1896,1899,;1887,1900,;1888,1897,;1901,1901,;1896,1908,;
1894,1912,;1926,1984,;1916,1957,;1901,1938,;1895,1920,;1901,1909,;1897,1910,;1884,1907,;1886,1898,;1898,1897,;1896,1907,;1889,1903,;1904,1901,;1904,1898,;1890,1904,;
1891,1908,;1902,1901,;1901,1909,;1892,1902,;1894,1901,;1908,1610,;1871,1722,;1879,1787,;1900,1824,;1910,1853,;1902,1875,;1903,1879,;1914,1890,;1910,1898,;1893,1897,;
1900,1608,;1881,1717,;1891,1788,;1888,1832,;1901,1853,;1914,1876,;1903,1891,;1903,1895,;1911,1895,;1911,1902,;1896,1901,;1897,1901,;1911,1900,;1903,1906,;1893,1908,;
1891,1906,;1902,1901,;1895,1909,;1895,1905,;1905,1901,;1903,1905,;1893,1908,;1896,1899,;1909,1901,;1905,1906,;1894,1901,;1892,1897,;1906,1604,;1871,1723,;1882,1783,;
1903,1828,;1903,1852,;1898,1871,;1902,1876,;1909,1879,;1907,1893,;1897,1895,;1895,1896,;1911,1896,;1899,1901,;1894,1611,;1874,1425,;1862,1310,;1849,1537,;1880,1663,;
1891,1666,;1900,1754,;1896,1804,;1901,1833,;1915,1856,;1913,1875,;1904,1879,;1904,1878,;1753,1854,;1773,1883,;1798,1889,;1829,1893,;1843,1898,;1681,1872,;1726,1882,;
1770,1899,;1790,1906,;1799,1905,;1821,1901,;1843,1903,;1851,1911,;1854,1903,;1871,1897,;1880,1902,;1866,1902,;1874,1896,;1884,1891,;1885,1897,;1876,1899,;1880,1604,;
1865,1720,;1876,1788,;1879,1826,;1893,1850,;1895,1867,;1887,1885,;1891,1885,;1903,1892,;1903,1892,;1890,1893,;1890,1886,;1739,1860,;1762,1875,;1781,1885,;1808,1887,;
1835,1896,;1851,1984,;1851,1952,;1868,1927,;1870,1918,;1861,1911,;1867,1901,;1881,1901,;1883,1904,;1877,1901,;1879,1899,;1894,1896,;1882,1893,;1881,1892,;1887,1889,;
1889,1896,;1878,1902,;1881,1894,;1895,1894,;1892,1901,;1883,1895,;1884,1890,;1899,1890,;1888,1897,;1886,1898,;1892,1895,;1894,1893,;1884,1899,;1884,1892,;1897,1886,;
1891,1896,;1880,1898,;1877,1888,;1886,1887,;1880,1892,;1874,1892,;1888,1889,;1887,1889,;1880,1898,;1876,1603,;1862,1706,;1871,1780,;1870,1815,;1879,1843,;1896,1863,;
1892,1875,;1886,1877,;1894,1879,;1899,1883,;1890,1888,;1886,1885,;1897,1881,;1898,1895,;1885,1892,;1882,1884,;1893,1884,;1881,1892,;1877,1891,;1883,1888,;1893,1889,;
1883,1901,;1884,1894,;1890,1889,;1892,1891,;1883,1892,;1882,1883,;1894,1893,;1893,1897,;1881,1897,;1884,1892,;1896,1891,;1890,1891,;1885,1895,;1898,1887,;1899,1889,;
1869,1813,;1879,1841,;1898,1573,;1864,1689,;1876,1767,;1887,1810,;1902,1838,;1900,1861,;1896,1870,;1903,1878,;1905,1884,;1900,1897,;1894,1895,;1908,1898,;1909,1904,;
1892,1900,;1887,1893,;1902,1891,;1896,1897,;1890,1899,;1896,1899,;1906,1901,;1898,1902,;1886,1894,;1895,1897,;1898,1900,;1880,1898,;1879,1890,;1889,1896,;1890,1899,;
1883,1901,;1887,1895,;1899,1895,;1890,1899,;1887,1898,;1738,1869,;1773,1885,;1789,1898,;1812,1895,;1838,1896,;1688,1874,;1724,1889,;1757,1900,;1794,1904,;1809,1913,;
1825,1918,;1867,1995,;1871,1966,;1861,1946,;1859,1930,;1877,1920,;1876,1919,;1870,1911,;1875,1904,;1888,1903,;1885,1907,;1881,1903,;1893,1901,;1903,1902,;1892,1906,;
1887,1910,;1902,1904,;1901,1911,;1891,1906,;1891,1903,;1905,1901,;1900,1912,;1888,1614,;1701,1691,;1763,1773,;1788,1828,;1814,1857,;1841,1876,;1854,1891,;1853,1900,;
1865,1904,;1885,1906,;1882,1912,;1873,1905,;1882,1908,;1895,1905,;1890,1910,;1888,1908,;1897,1898,;1891,1903,;1884,1905,;1887,1903,;1902,1899,;1899,1907,;1892,1905,;
1894,1901,;1910,1899,;1905,1906,;1899,1905,;1904,1902,;1746,1579,;1743,1710,;1783,1780,;1825,1829,;1842,1858,;1839,1877,;1855,1885,;1875,1893,;1877,1900,;1875,1901,;
1881,1902,;1898,1896,;1887,1907,;1883,1905,;1900,1899,;1898,1903,;1888,1901,;1893,1898,;1901,1899,;1898,1904,;1883,1899,;1889,1894,;1903,1898,;1896,1903,;1893,1897,;
1885,1815,;1895,1850,;1882,1872,;1884,1880,;1901,1887,;1900,1898,;1890,1897,;1895,1891,;1903,1899,;1898,1900,;1889,1896,;1895,1892,;1894,1892,;1886,1898,;1887,1893,;
1900,1900,;1897,1907,;1890,1902,;1887,1898,;1895,1899,;1891,1902,;1884,1896,;1888,1890,;1893,1895,;1884,1903,;1885,1901,;1895,1897,;1895,1898,;1882,1901,;1886,1894,;
1897,1902,;1893,1906,;1885,1903,;1894,1898,;1896,1897,;1891,1904,;1885,1900,;1893,1897,;1894,1902,;1883,1902,;1884,1899,;1897,1895,;1893,1900,;1884,1896,;1886,1886,;
1896,1896,;1902,1978,;1893,1944,;1895,1922,;1895,1915,;1883,1914,;1883,1901,;1896,1901,;1890,1609,;1852,1427,;1843,1597,;1880,1702,;1885,1773,;1888,1818,;1898,1839,;
1901,1864,;1888,1871,;1889,1879,;1902,1880,;1899,1888,;1887,1888,;1889,1889,;1900,1889,;1896,1892,;1886,1892,;1887,1890,;1889,1893,;1884,1895,;1883,1896,;1892,1889,;
1888,1892,;1878,1889,;1883,1884,;1889,1885,;1886,1892,;1877,1891,;1882,1883,;1892,1884,;1887,1894,;1881,1891,;1895,1887,;1891,1892,;1880,1890,;1879,1884,;1894,1887,;
1887,1895,;1882,1890,;1883,1887,;1898,1884,;1885,1892,;1879,1890,;1891,1887,;1893,1887,;1879,1893,;1886,1890,;1895,1888,;1885,1895,;1882,1893,;1884,1891,;1896,1889,;
1892,1897,;1887,1891,;1896,1893,;1901,1891,;1886,1895,;1892,1889,;1901,1884,;1899,1894,;1884,1889,;1886,1886,;1899,1889,;1893,1890,;1886,1891,;1897,1887,;1902,1600,;
1844,1634,;1858,1724,;1886,1783,;1899,1828,;1886,1851,;1892,1860,;1900,1578,;1863,1700,;1875,1770,;1885,1810,;1899,1845,;1894,1869,;1896,1877,;1909,1882,;1906,1887,;
1897,1897,;1899,1892,;1902,1896,;1740,1878,;1758,1889,;1786,1892,;1816,1894,;1823,1904,;1833,1899,;1856,1896,;1860,1901,;1858,1901,;1862,1890,;1879,1896,;1881,1900,;
1872,1611,;1848,1715,;1881,1780,;1881,1829,;1883,1852,;1897,1867,;1902,1875,;1893,1892,;1894,1887,;1907,1889,;1905,1901,;1897,1903,;1898,1901,;1912,1902,;1902,1907,;
1898,1620,;1728,1483,;1749,1643,;1786,1744,;1653,1774,;1719,1824,;1756,1857,;1774,1876,;1803,1884,;1832,1897,;1844,1903,;1847,1906,;1851,1904,;1875,1904,;1871,1908,;
1871,1910,;1882,1902,;1880,1616,;1687,1695,;1740,1483,;1759,1643,;1798,1749,;1824,1806,;1838,1836,;1865,1863,;1871,1883,;1876,1893,;1891,1894,;1890,1895,;1885,1903,;
1887,1908,;1903,1908,;1902,1620,;1861,1726,;1880,1494,;1713,1613,;1759,1730,;1793,1797,;1828,1545,;1823,1681,;1840,1763,;1860,1818,;1880,1845,;1886,1872,;1876,1880,;
1884,1893,;1901,1899,;1897,1903,;1893,1902,;1735,1869,;1778,1887,;1794,1902,;1811,1899,;1840,1903,;1850,1907,;1850,1904,;1695,1872,;1751,1889,;1776,1902,;1795,1905,;
1813,1908,;1844,1909,;1848,1911,;1854,1912,;1868,1904,;1873,1908,;1865,1912,;1873,1907,;1888,1902,;1883,1905,;1879,1906,;1882,1903,;1896,1900,;1886,1908,;1879,1905,;
1874,1821,;1889,1850,;1875,1873,;1883,1878,;1899,1888,;1898,1889,;1892,1896,;1891,1894,;1908,1609,;1869,1718,;1874,1780,;1732,1498,;1741,1650,;1772,1746,;1800,1798,;
1828,1836,;1843,1862,;1841,1873,;1852,1877,;1874,1886,;1874,1892,;1869,1893,;1878,1889,;1891,1897,;1882,1900,;1879,1896,;1890,1890,;1890,1890,;1875,1897,;1882,1893,;
1896,1895,;1894,1897,;1888,1900,;1883,1898,;1898,1606,;1859,1717,;1876,1783,;1896,1822,;1905,1850,;1892,1868,;1895,1870,;1742,1846,;1774,1870,;1783,1879,;1806,1885,;
1835,1894,;1857,1981,;1855,1950,;1863,1931,;1867,1922,;1865,1917,;1871,1907,;1885,1902,;1881,1901,;1873,1901,;1876,1895,;1893,1896,;1884,1896,;1873,1894,;1886,1894,;
1890,1895,;1882,1896,;1883,1891,;1896,1894,;1896,1902,;1881,1898,;1880,1893,;1892,1887,;1891,1892,;1721,1863,;1760,1875,;1793,1888,;1808,1894,;1823,1897,;1844,1892,;
1850,1895,;1844,1892,;1852,1887,;1868,1890,;1873,1897,;1870,1897,;1872,1888,;1889,1887,;1880,1891,;1879,1891,;1892,1889,;1894,1891,;1884,1892,;1882,1890,;1731,1861,;
1764,1879,;1778,1885,;1804,1886,;1830,1890,;1834,1896,;1833,1893,;1854,1890,;1859,1893,;1855,1897,;1863,1897,;1880,1895,;1881,1895,;1874,1894,;1879,1891,;1892,1889,;
1889,1894,;1881,1893,;1894,1893,;1896,1891,;1886,1895,;1887,1887,;1897,1891,;1899,1898,;1886,1900,;1884,1890,;1896,1889,;1887,1897,;1886,1895,;1890,1890,;1898,1600,;
1837,1635,;1863,1729,;1889,1787,;1896,1829,;1892,1851,;1888,1866,;1904,1879,;1900,1888,;1891,1887,;1895,1891,;1912,1894,;1893,1902,;1893,1903,;1902,1897,;1903,1899,;
1894,1900,;1893,1896,;1906,1892,;1902,1898,;1893,1896,;1894,1603,;1875,1711,;1883,1779,;1889,1822,;1746,1814,;1773,1850,;1792,1872,;1812,1877,;1841,1886,;1843,1893,;
1849,1898,;1857,1896,;1878,1609,;1846,1718,;1856,1785,;1880,1825,;1893,1851,;1883,1874,;1891,1884,;1902,1884,;1904,1897,;1894,1896,;1893,1895,;1908,1898,;1900,1907,;
1890,1909,;1916,1988,;1915,1962,;1899,1941,;1894,1925,;1903,1916,;1896,1911,;1888,1904,;1884,1898,;1895,1896,;1892,1902,;1886,1901,;1887,1898,;1902,1899,;1896,1903,;
1891,1908,;1900,1905,;1902,1618,;1859,1727,;1878,1795,;1901,1833,;1902,1859,;1894,1871,;1899,1884,;1916,1887,;1906,1897,;1899,1898,;1905,1901,;1909,1906,;1894,1910,;
1896,1615,;1881,1719,;1893,1792,;1731,1805,;1773,1842,;1810,1869,;1825,1888,;1836,1898,;1860,1899,;1867,1904,;1864,1904,;1869,1905,;1886,1900,;1888,1905,;1879,1906,;
1887,1907,;1901,1905,;1897,1910,;1891,1910,;1897,1906,;1905,1907,;1896,1909,;1898,1909,;1907,1906,;1903,1906,;1890,1906,;1892,1897,;1908,1899,;1897,1900,;1893,1902,;
1888,1896,;1905,1897,;1897,1903,;1894,1900,;1900,1898,;1899,1903,;1890,1903,;1890,1900,;1900,1898,;1893,1902,;1883,1905,;1886,1899,;1900,1897,;1894,1902,;1884,1899,;
1878,1810,;1892,1848,;1880,1868,;1886,1882,;1896,1885,;1896,1893,;1885,1897,;1892,1889,;1906,1889,;1898,1897,;1894,1895,;1900,1892,;1904,1894,;1895,1901,;1896,1895,;
1905,1898,;1743,1875,;1763,1889,;1790,1887,;1825,1894,;1837,1902,;1837,1906,;1845,1902,;1860,1898,;1861,1905,;1865,1904,;1879,1901,;1882,1898,;1871,1900,;1717,1867,;
1761,1891,;1786,1898,;1802,1900,;1817,1898,;1839,1900,;1841,1906,;1840,1901,;1862,1896,;1864,1608,;1828,1715,;1850,1776,;1871,1818,;1882,1846,;1870,1859,;1874,1866,;
1894,1876,;1903,1970,;1887,1937,;1893,1923,;1898,1910,;1881,1908,;1877,1898,;1892,1897,;1892,1902,;1879,1898,;1881,1895,;1894,1896,;1883,1895,;1880,1890,;1886,1885,;
1898,1886,;1883,1890,;1717,1863,;1766,1875,;1791,1887,;1802,1895,;1818,1601,;1818,1710,;1839,1783,;1848,1820,;1855,1838,;1878,1858,;1875,1873,;1876,1877,;1889,1879,;
1892,1883,;1881,1889,;1882,1886,;1898,1595,;1868,1708,;1868,1770,;1873,1809,;1892,1842,;1893,1857,;1887,1870,;1901,1875,;1898,1881,;1892,1890,;1891,1890,;1899,1890,;
1890,1890,;1879,1887,;1881,1888,;1892,1889,;1887,1895,;1880,1891,;1889,1889,;1896,1891,;1889,1896,;1885,1891,;1898,1889,;1896,1605,;1859,1710,;1871,1770,;1889,1817,;
1889,1848,;1884,1867,;1892,1872,;1903,1881,;1890,1887,;1887,1884,;1738,1852,;1612,1842,;1658,1872,;1701,1880,;1747,1892,;1770,1898,;1782,1899,;1804,1901,;1833,1900,;
1817,1828,;1671,1820,;1722,1848,;1755,1874,;1773,1889,;1796,1891,;1829,1897,;1844,1902,;1842,1611,;1821,1712,;1862,1782,;1867,1830,;1868,1851,;1887,1869,;1893,1878,;
1880,1886,;1881,1884,;1898,1888,;1894,1893,;1885,1899,;1888,1891,;1903,1895,;1894,1901,;1894,1609,;1869,1712,;1888,1774,;1884,1826,;1882,1846,;1899,1865,;1898,1884,;
1888,1892,;1892,1893,;1904,1896,;1899,1898,;1894,1895,;1897,1894,;1901,1894,;1887,1903,;1890,1896,;1897,1897,;1898,1899,;1888,1904,;1887,1895,;1903,1897,;1901,1906,;
1890,1904,;1912,1987,;1917,1958,;1901,1938,;1889,1924,;1895,1914,;1891,1911,;1883,1905,;1885,1904,;1896,1905,;1896,1910,;1889,1903,;1890,1896,;1900,1898,;1890,1904,;
1885,1911,;1895,1906,;1903,1909,;1891,1910,;1734,1874,;1616,1858,;1667,1891,;1706,1903,;1744,1910,;1783,1909,;1802,1919,;1813,1916,;1833,1915,;1852,1909,;1854,1913,;
1859,1916,;1877,1912,;1876,1623,;1843,1732,;1861,1793,;1886,1832,;1885,1862,;1880,1876,;1885,1884,;1895,1886,;1885,1900,;1880,1606,;1865,1714,;1881,1783,;1885,1827,;
1894,1851,;1908,1867,;1907,1887,;1901,1894,;1896,1604,;1719,1682,;1756,1481,;1758,1639,;1810,1446,;1805,1619,;1832,1721,;1851,1783,;1882,1826,;1887,1856,;1880,1869,;
1884,1875,;1900,1594,;1702,1676,;1747,1763,;1792,1817,;1825,1853,;1834,1873,;1846,1882,;1861,1890,;1865,1899,;1863,1900,;1870,1897,;1885,1903,;1884,1904,;1876,1610,;
1836,1631,;1868,1731,;1875,1794,;1880,1827,;1896,1561,;1870,1688,;1879,1766,;1894,1810,;1909,1844,;1905,1864,;1899,1875,;1904,1879,;1914,1883,;1902,1892,;1895,1888,;
1904,1888,;1905,1896,;1889,1900,;1890,1899,;1905,1896,;1898,1898,;1889,1900,;1891,1897,;1905,1895,;1896,1899,;1892,1894,;1898,1887,;1897,1890,;1890,1894,;1727,1862,;
1775,1884,;1794,1604,;1772,1717,;1808,1778,;1839,1826,;1845,1856,;1847,1870,;1862,1586,;1838,1704,;1851,1778,;1863,1820,;1883,1843,;1887,1868,;1878,1872,;1882,1583,;
1866,1699,;1898,1855,;1891,1870,;1894,1866,;1904,1883,;1894,1892,;1890,1886,;1894,1886,;1891,1890,;1882,1895,;1885,1894,;1895,1888,;1886,1603,;1851,1706,;1866,1769,;
1888,1814,;1887,1845,;1888,1857,;1899,1867,;1898,1876,;1885,1881,;1888,1881,;1902,1882,;1736,1865,;1761,1879,;1785,1888,;1823,1891,;1827,1897,;1835,1898,;1857,1896,;
1865,1897,;1861,1897,;1865,1891,;1879,1890,;1879,1898,;1868,1894,;1875,1887,;1890,1888,;1886,1896,;1876,1890,;1885,1890,;1727,1860,;1755,1877,;1778,1595,;1784,1707,;
1810,1779,;1824,1823,;1840,1549,;1837,1675,;1856,1756,;1860,1804,;1877,1833,;1893,1855,;1885,1873,;1885,1878,;1898,1878,;1892,1890,;1884,1891,;1887,1887,;1900,1893,;
1894,1895,;1888,1891,;1889,1887,;1901,1890,;1896,1893,;1892,1893,;1897,1895,;1904,1897,;1892,1897,;1889,1889,;1901,1891,;1899,1893,;1888,1604,;1861,1707,;1891,1769,;
1870,1735,;1881,1796,;1901,1832,;1905,1855,;1895,1872,;1733,1851,;1778,1578,;1614,1676,;1667,1760,;1716,1820,;1762,1852,;1780,1872,;1638,1850,;1537,1844,;1616,1877,;
1658,1901,;1705,1909,;1752,1908,;1782,1911,;1792,1909,;1812,1904,;1834,1903,;1842,1909,;1846,1904,;1852,1898,;1871,1898,;1866,1906,;1867,1902,;1878,1897,;1884,1905,;
1872,1614,;1850,1719,;1881,1781,;1890,1825,;1887,1852,;1887,1865,;1908,1871,;1899,1884,;1892,1891,;1902,1893,;1908,1897,;1898,1612,;1861,1719,;1892,1790,;1902,1545,;
1869,1684,;1909,1844,;1919,1866,;1907,1882,;1900,1888,;1904,1886,;1910,1892,;1894,1898,;1895,1895,;1908,1892,;1901,1902,;1889,1901,;1890,1895,;1906,1900,;1896,1899,;
1891,1907,;1894,1902,;1903,1900,;1894,1903,;1890,1899,;1906,1895,;1906,1897,;1896,1905,;1895,1898,;1910,1896,;1905,1905,;1895,1907,;1898,1900,;1910,1611,;1875,1726,;
1881,1792,;1897,1832,;1905,1860,;1898,1878,;1901,1881,;1909,1892,;1903,1899,;1899,1899,;1897,1898,;1906,1607,;1868,1718,;1879,1782,;1901,1822,;1905,1850,;1890,1875,;
1895,1885,;1910,1600,;1874,1720,;1878,1781,;1890,1822,;1905,1851,;1901,1875,;1896,1879,;1907,1885,;1911,1892,;1901,1900,;1894,1901,;1904,1895,;1900,1901,;1891,1900,;
1893,1900,;1899,1901,;1899,1905,;1890,1901,;1897,1900,;1903,1900,;1895,1906,;1892,1903,;1903,1899,;1903,1903,;1894,1902,;1890,1604,;1876,1714,;1884,1787,;1885,1830,;
1875,1771,;1900,1812,;1898,1849,;1894,1865,;1899,1876,;1907,1882,;1897,1891,;1897,1889,;1911,1894,;1901,1899,;1892,1898,;1892,1892,;1904,1599,;1865,1712,;1879,1777,;
1897,1818,;1905,1851,;1894,1868,;1898,1583,;1880,1697,;1894,1773,;1893,1818,;1735,1816,;1786,1847,;1805,1871,;1819,1889,;1844,1889,;1856,1888,;1700,1865,;1734,1589,;
1748,1715,;1786,1791,;1807,1830,;1826,1850,;1852,1871,;1859,1884,;1856,1886,;1866,1887,;1881,1889,;1878,1897,;1876,1894,;1892,1886,;1892,1895,;1882,1891,;1883,1885,;
1897,1894,;1909,1983,;1894,1948,;1886,1923,;1897,1914,;1891,1914,;1881,1909,;1885,1902,;1895,1902,;1882,1900,;1881,1892,;1888,1887,;1889,1893,;1882,1894,;1876,1598,;
1859,1707,;1872,1773,;1875,1819,;1890,1551,;1872,1681,;1878,1761,;1885,1809,;1905,1835,;1903,1861,;1896,1577,;1863,1693,;1895,1762,;1892,1522,;1857,1658,;1882,1739,;
1901,1797,;1897,1829,;1897,1851,;1910,1859,;1906,1871,;1892,1875,;1893,1875,;1910,1878,;1899,1885,;1892,1886,;1889,1885,;1902,1881,;1891,1892,;1888,1891,;1896,1890,;
1898,1890,;1879,1893,;1879,1888,;1887,1887,;1888,1890,;1876,1886,;1877,1885,;1894,1891,;1887,1893,;1885,1893,;1897,1890,;1735,1863,;1757,1883,;1786,1884,;1657,1859,;
1701,1885,;1731,1895,;1761,1895,;1801,1898,;1809,1906,;1813,1901,;1840,1606,;1818,1424,;1641,1573,;1710,1693,;1764,1765,;1795,1821,;1809,1853,;1829,1869,;1858,1879,;
1841,1812,;1847,1842,;1868,1864,;1881,1877,;1876,1889,;1880,1888,;1888,1886,;1884,1890,;1877,1891,;1881,1891,;1898,1892,;1894,1609,;1859,1714,;1714,1744,;1766,1804,;
1626,1823,;1684,1860,;1732,1873,;1762,1598,;1752,1717,;1792,1779,;1830,1826,;1846,1853,;1850,1873,;1861,1881,;1881,1888,;1873,1900,;1870,1891,;1883,1895,;1890,1898,;
1873,1909,;1880,1900,;1891,1896,;1886,1610,;1845,1719,;1866,1488,;1854,1352,;1845,1559,;1871,1682,;1892,1753,;1905,1815,;1903,1849,;1904,1865,;1918,1873,;1915,1890,;
1903,1898,;1924,1982,;1929,1957,;1916,1942,;1900,1920,;1897,1909,;1907,1905,;1898,1916,;1888,1903,;1903,1901,;1901,1902,;1888,1904,;1885,1898,;1904,1899,;1900,1906,;
1888,1907,;1891,1903,;1906,1900,;1738,1873,;1764,1894,;1805,1894,;1818,1901,;1826,1902,;1835,1904,;1856,1902,;1859,1901,;1857,1903,;1866,1900,;1880,1615,;1849,1726,;
1865,1792,;1891,1842,;1895,1867,;1891,1882,;1889,1889,;1902,1894,;1899,1897,;1890,1901,;1893,1898,;1907,1901,;1901,1908,;1889,1905,;1901,1896,;1901,1907,;1893,1910,;
1887,1909,;1901,1905,;1903,1913,;1896,1912,;1893,1908,;1746,1877,;1775,1901,;1791,1901,;1820,1898,;1840,1899,;1839,1917,;1852,1908,;1866,1615,;1846,1435,;1826,1609,;
1857,1713,;1887,1778,;1888,1826,;1888,1849,;1895,1866,;1905,1875,;1899,1892,;1735,1875,;1779,1882,;1802,1904,;1811,1905,;1827,1901,;1853,1902,;1859,1910,;1853,1907,;
1841,1824,;1869,1853,;1870,1876,;1870,1884,;1886,1594,;1855,1703,;1865,1780,;1879,1819,;1899,1848,;1903,1870,;1885,1881,;1891,1887,;1904,1887,;1898,1895,;1893,1893,;
1901,1897,;1907,1908,;1889,1907,;1891,1898,;1905,1894,;1899,1902,;1886,1897,;1888,1603,;1872,1710,;1881,1785,;1888,1824,;1895,1846,;1903,1864,;1896,1887,;1894,1887,;
1907,1895,;1908,1896,;1893,1900,;1892,1896,;1900,1894,;1894,1899,;1886,1604,;1859,1716,;1889,1778,;1884,1822,;1883,1845,;1895,1860,;1894,1873,;1884,1590,;1853,1697,;
1883,1771,;1912,1902,;1893,1899,;1893,1896,;1743,1863,;1770,1886,;1788,1891,;1816,1891,;1833,1892,;1833,1901,;1843,1896,;1700,1865,;1738,1886,;1759,1895,;1788,1892,;
1820,1892,;1830,1897,;1834,1894,;1850,1893,;1866,1893,;1860,1903,;1865,1898,;1883,1895,;1886,1898,;1872,1895,;1876,1598,;1860,1702,;1870,1774,;1873,1815,;1882,1836,;
1891,1857,;1888,1874,;1881,1879,;1894,1873,;1894,1592,;1854,1705,;1872,1772,;1890,1813,;1891,1843,;1889,1862,;1887,1867,;1902,1874,;1886,1881,;1886,1882,;1889,1883,;
1894,1881,;1883,1894,;1887,1887,;1895,1888,;1893,1891,;1885,1893,;1889,1887,;1900,1597,;1864,1707,;1875,1773,;1892,1524,;1865,1660,;1875,1749,;1891,1797,;1907,1830,;
1905,1859,;1896,1869,;1898,1877,;1911,1876,;1898,1886,;1887,1882,;1895,1885,;1898,1883,;1892,1888,;1888,1889,;1903,1888,;1897,1893,;1885,1897,;1890,1890,;1898,1892,;
1872,1816,;1873,1844,;1880,1856,;1891,1867,;1888,1887,;1885,1891,;1900,1888,;1893,1895,;1886,1895,;1888,1895,;1904,1901,;1898,1897,;1889,1899,;1891,1897,;1904,1897,;
1897,1907,;1894,1904,;1903,1896,;1906,1900,;1896,1901,;1894,1895,;1909,1898,;1903,1899,;1893,1898,;1895,1895,;1906,1894,;1895,1901,;1888,1897,;1898,1898,;1900,1899,;
1890,1903,;1888,1897,;1900,1899,;1899,1901,;1891,1901,;1890,1895,;1903,1897,;1899,1899,;1897,1902,;1891,1897,;1905,1894,;1889,1905,;1893,1907,;1906,1906,;1901,1909,;
1891,1913,;1918,1990,;1913,1957,;1905,1943,;1894,1926,;1891,1914,;1904,1617,;1867,1727,;1878,1786,;1899,1827,;1903,1857,;1898,1879,;1901,1886,;1908,1601,;1879,1717,;
1883,1788,;1894,1820,;1908,1850,;1900,1872,;1891,1881,;1903,1885,;1907,1893,;1898,1895,;1896,1605,;1880,1713,;1894,1783,;1891,1827,;1901,1847,;1917,1869,;1907,1886,;
1904,1893,;1914,1892,;1914,1896,;1899,1901,;1897,1898,;1910,1895,;1910,1904,;1894,1901,;1896,1896,;1910,1897,;1905,1904,;1894,1900,;1896,1899,;1904,1898,;1897,1904,;
1895,1907,;1909,1902,;1905,1909,;1890,1908,;1894,1900,;1904,1907,;1903,1912,;1894,1905,;1895,1899,;1906,1904,;1897,1909,;1891,1903,;1905,1901,;1905,1900,;1890,1900,;
1888,1901,;1903,1897,;1900,1902,;1891,1906,;1888,1896,;1909,1899,;1898,1614,;1865,1715,;1891,1784,;1896,1823,;1892,1853,;1895,1870,;1906,1875,;1904,1887,;1896,1602,;
1846,1625,;1884,1728,;1890,1789,;1896,1829,;1906,1847,;1912,1864,;1899,1881,;1896,1883,;1910,1886,;1905,1895,;1892,1895,;1894,1896,;1904,1894,;1896,1895,;1892,1898,;
1894,1608,;1877,1713,;1883,1784,;1891,1825,;1903,1847,;1906,1871,;1898,1880,;1899,1884,;1906,1889,;1903,1896,;1891,1895,;1891,1893,;1903,1896,;1892,1901,;1890,1897,;
1901,1897,;1904,1899,;1893,1905,;1892,1899,;1908,1893,;1902,1613,;1863,1716,;1877,1774,;1896,1818,;1890,1847,;1891,1860,;1901,1869,;1905,1876,;1891,1887,;1893,1887,;
1904,1596,;1871,1708,;1871,1774,;1883,1814,;1896,1841,;1895,1865,;1891,1873,;1899,1878,;1743,1852,;1607,1843,;1662,1578,;1687,1699,;1738,1782,;1764,1829,;1791,1849,;
1827,1873,;1838,1885,;1843,1888,;1852,1888,;1874,1891,;1868,1895,;1871,1890,;1885,1892,;1889,1896,;1876,1895,;1880,1885,;1893,1890,;1890,1605,;1852,1708,;1866,1765,;
1889,1815,;1891,1844,;1880,1856,;1891,1863,;1894,1880,;1886,1888,;1886,1884,;1899,1887,;1892,1889,;1883,1894,;1883,1884,;1895,1884,;1726,1859,;1758,1582,;1755,1700,;
