Interval,285.7143,usec
pin0,pin1;
1901,1915,;1933,1995,;1923,1963,;1905,1945,;1902,1927,;1913,1918,;1903,1914,;1889,1906,;1893,1904,;1901,1901,;1894,1907,;1892,1906,;1900,1901,;1901,1908,;1892,1908,;
1885,1910,;1745,1878,;1769,1896,;1787,1903,;1812,1617,;1809,1724,;1833,1794,;1843,1835,;1867,1857,;1880,1874,;1876,1890,;1880,1893,;1897,1901,;1901,1905,;1891,1903,;
1893,1900,;1902,1906,;1900,1912,;1896,1911,;1904,1907,;1909,1912,;1899,1912,;1893,1906,;1904,1908,;1739,1880,;1764,1896,;1788,1898,;1822,1903,;1831,1910,;1838,1905,;
1850,1906,;1865,1909,;1867,1916,;1866,1907,;1886,1905,;1891,1909,;1882,1908,;1888,1901,;1900,1900,;1900,1908,;1886,1904,;1889,1901,;1903,1904,;1736,1873,;1764,1887,;
1803,1900,;1827,1905,;1831,1906,;1840,1900,;1861,1908,;1865,1906,;1860,1907,;1870,1611,;1859,1720,;1867,1789,;1874,1825,;1889,1849,;1899,1865,;1894,1884,;1889,1886,;
1877,1811,;1890,1845,;1884,1865,;1887,1872,;1904,1882,;1895,1888,;1883,1891,;1889,1890,;1900,1894,;1890,1899,;1891,1896,;1894,1891,;1899,1896,;1884,1895,;1888,1898,;
1896,1603,;1865,1721,;1872,1783,;1886,1817,;1903,1842,;1896,1866,;1888,1873,;1900,1878,;1899,1878,;1890,1893,;1893,1889,;1903,1894,;1901,1895,;1891,1892,;1891,1890,;
1896,1894,;1894,1897,;1889,1897,;1890,1893,;1903,1898,;1890,1896,;1890,1892,;1897,1891,;1898,1895,;1886,1895,;1888,1887,;1897,1891,;1896,1893,;1889,1889,;1888,1886,;
1903,1893,;1913,1980,;1894,1944,;1901,1925,;1900,1622,;1858,1724,;1874,1780,;1732,1787,;1766,1834,;1782,1854,;1802,1866,;1833,1878,;1680,1860,;1715,1876,;1747,1885,;
1781,1893,;1795,1900,;1808,1898,;1830,1892,;1841,1898,;1839,1896,;1848,1890,;1863,1894,;1864,1900,;1861,1900,;1864,1891,;1882,1887,;1875,1896,;1876,1889,;1886,1884,;
1887,1889,;1879,1893,;1882,1888,;1887,1888,;1728,1865,;1755,1879,;1778,1886,;1811,1896,;1823,1901,;1829,1897,;1850,1893,;1861,1890,;1850,1605,;1826,1707,;1863,1771,;
1873,1821,;1873,1845,;1876,1853,;1896,1865,;1890,1877,;1885,1877,;1891,1881,;1899,1881,;1890,1887,;1887,1888,;1901,1886,;1896,1890,;1881,1890,;1883,1887,;1896,1890,;
1889,1897,;1882,1605,;1855,1708,;1883,1771,;1885,1823,;1887,1847,;1902,1859,;1904,1873,;1894,1883,;1894,1881,;1905,1880,;1901,1887,;1888,1600,;1859,1705,;1892,1772,;
1714,1710,;1751,1781,;1790,1824,;1818,1850,;1662,1844,;1707,1865,;1757,1882,;1780,1893,;1791,1900,;1812,1607,;1811,1717,;1836,1788,;1845,1829,;1859,1855,;1880,1867,;
1877,1887,;1877,1888,;1890,1888,;1887,1891,;1879,1900,;1884,1605,;1868,1716,;1883,1783,;1885,1825,;1891,1848,;1908,1865,;1900,1876,;1890,1879,;1901,1883,;1907,1883,;
1896,1898,;1895,1894,;1906,1893,;1903,1897,;1892,1896,;1896,1896,;1907,1900,;1898,1900,;1888,1901,;1893,1901,;1906,1900,;1894,1903,;1893,1905,;1905,1902,;1903,1906,;
1890,1623,;1883,1806,;1901,1843,;1900,1874,;1896,1880,;1893,1882,;1901,1888,;1892,1893,;1888,1894,;1901,1892,;1904,1893,;1895,1902,;1894,1899,;1906,1605,;1876,1435,;
1852,1613,;1884,1715,;1907,1778,;1908,1827,;1903,1854,;1908,1864,;1920,1874,;1903,1887,;1899,1886,;1907,1889,;1907,1896,;1894,1898,;1891,1896,;1902,1896,;1899,1907,;
1895,1910,;1890,1901,;1907,1904,;1894,1617,;1861,1721,;1888,1783,;1900,1538,;1864,1680,;1721,1725,;1779,1791,;1807,1840,;1820,1867,;1840,1874,;1863,1879,;1862,1899,;
1867,1904,;1885,1905,;1891,1906,;1881,1912,;1888,1912,;1896,1910,;1895,1910,;1879,1909,;1882,1901,;1900,1613,;1866,1729,;1876,1789,;1890,1824,;1905,1854,;1898,1874,;
1891,1883,;1906,1886,;1902,1890,;1894,1897,;1895,1894,;1907,1900,;1899,1902,;1890,1905,;1890,1896,;1903,1902,;1900,1902,;1890,1900,;1896,1892,;1893,1900,;1885,1905,;
1870,1819,;1891,1850,;1893,1873,;1886,1882,;1886,1879,;1898,1886,;1898,1894,;1727,1865,;1772,1877,;1804,1886,;1813,1898,;1827,1901,;1851,1899,;1862,1907,;1857,1908,;
1862,1909,;1880,1905,;1880,1905,;1877,1906,;1877,1900,;1730,1869,;1758,1890,;1779,1897,;1816,1902,;1829,1906,;1830,1617,;1809,1724,;1841,1785,;1859,1834,;1861,1855,;
1873,1872,;1886,1881,;1882,1891,;1881,1893,;1892,1896,;1898,1896,;1880,1894,;1877,1895,;1889,1894,;1890,1896,;1879,1895,;1881,1888,;1897,1888,;1887,1891,;1878,1892,;
1725,1866,;1787,1963,;1795,1947,;1809,1926,;1673,1886,;1717,1899,;1740,1903,;1773,1898,;1643,1869,;1690,1889,;1722,1897,;1754,1893,;1791,1898,;1805,1905,;1814,1906,;
1839,1905,;1855,1901,;1850,1901,;1857,1896,;1871,1895,;1876,1902,;1866,1901,;1869,1895,;1885,1893,;1885,1896,;1875,1892,;1878,1887,;1892,1888,;1880,1894,;1875,1892,;
1883,1891,;1887,1896,;1877,1893,;1876,1887,;1892,1891,;1890,1892,;1876,1887,;1878,1881,;1898,1889,;1887,1895,;1885,1893,;1895,1887,;1899,1888,;1887,1889,;1886,1886,;
1895,1888,;1892,1889,;1882,1596,;1853,1699,;1880,1766,;1887,1815,;1885,1840,;1733,1823,;1776,1852,;1786,1873,;1806,1879,;1834,1883,;1846,1895,;1846,1898,;1692,1862,;
1743,1878,;1769,1896,;1787,1901,;1810,1895,;1837,1893,;1841,1898,;1841,1895,;1860,1895,;1869,1896,;1862,1608,;1841,1712,;1868,1485,;1846,1638,;1701,1699,;1752,1768,;
1773,1738,;1798,1805,;1818,1842,;1843,1860,;1856,1875,;1856,1886,;1856,1596,;1841,1704,;1861,1778,;1861,1821,;1874,1841,;1895,1863,;1892,1879,;1889,1884,;1888,1886,;
1899,1895,;1892,1895,;1891,1898,;1904,1895,;1901,1899,;1895,1897,;1891,1894,;1904,1899,;1901,1902,;1891,1903,;1894,1901,;1907,1898,;1892,1896,;1887,1896,;1895,1893,;
1899,1898,;1727,1871,;1760,1884,;1796,1892,;1810,1901,;1820,1907,;1833,1903,;1855,1903,;1862,1618,;1830,1721,;1856,1782,;1884,1830,;1882,1868,;1884,1877,;1898,1885,;
1903,1902,;1910,1990,;1904,1956,;1907,1934,;1901,1929,;1892,1915,;1892,1911,;1909,1907,;1899,1909,;1895,1904,;1907,1905,;1906,1904,;1892,1616,;1864,1724,;1891,1787,;
1899,1840,;1896,1862,;1894,1582,;1876,1699,;1890,1774,;1887,1819,;1900,1843,;1912,1861,;1904,1885,;1902,1884,;1910,1887,;1911,1894,;1895,1897,;1899,1897,;1914,1897,;
1909,1910,;1899,1908,;1896,1900,;1907,1904,;1900,1907,;1897,1902,;1747,1876,;1780,1891,;1794,1899,;1817,1902,;1841,1905,;1850,1912,;1848,1908,;1858,1903,;1879,1904,;
1878,1910,;1872,1907,;1887,1904,;1888,1902,;1879,1907,;1881,1906,;1895,1909,;1900,1912,;1886,1908,;1883,1901,;1900,1900,;1895,1905,;1890,1903,;1896,1896,;1903,1896,;
1892,1903,;1893,1902,;1900,1900,;1902,1906,;1891,1909,;1896,1900,;1902,1902,;1900,1904,;1890,1905,;1890,1901,;1904,1900,;1891,1903,;1890,1904,;1902,1611,;1872,1721,;
1860,1703,;1880,1767,;1904,1821,;1906,1854,;1894,1866,;1896,1875,;1913,1884,;1743,1860,;1770,1881,;1798,1888,;1668,1868,;1701,1889,;1736,1893,;1778,1895,;1802,1613,;
1779,1726,;1811,1788,;1847,1829,;1855,1862,;1859,1875,;1869,1883,;1885,1889,;1881,1896,;1721,1863,;1767,1880,;1793,1893,;1809,1905,;1820,1899,;1847,1902,;1853,1903,;
1851,1908,;1862,1902,;1875,1897,;1870,1904,;1869,1900,;1877,1895,;1885,1899,;1880,1899,;1879,1893,;1893,1891,;1894,1895,;1882,1892,;1884,1887,;1897,1886,;1895,1892,;
1886,1898,;1900,1968,;1903,1944,;1886,1923,;1883,1915,;1895,1903,;1895,1899,;1885,1905,;1889,1897,;1898,1894,;1890,1895,;1881,1894,;1881,1889,;1893,1891,;1886,1893,;
1884,1893,;1892,1884,;1892,1884,;1882,1889,;1882,1884,;1892,1882,;1887,1890,;1876,1889,;1882,1885,;1896,1886,;1889,1887,;1881,1888,;1880,1883,;1893,1887,;1886,1890,;
1881,1893,;1892,1890,;1894,1600,;1855,1706,;1872,1767,;1894,1812,;1897,1841,;1887,1863,;1892,1867,;1903,1876,;1891,1883,;1889,1884,;1895,1883,;1896,1592,;1696,1675,;
1744,1760,;1789,1806,;1805,1842,;1819,1862,;1825,1868,;1689,1846,;1568,1842,;1627,1870,;1684,1883,;1728,1888,;1746,1896,;1772,1898,;1803,1896,;1817,1903,;1822,1905,;
1832,1901,;1861,1896,;1857,1901,;1855,1904,;1856,1892,;1874,1890,;1865,1897,;1865,1892,;1882,1598,;1850,1713,;1861,1781,;1871,1812,;1896,1839,;1893,1865,;1884,1872,;
1873,1801,;1894,1829,;1892,1856,;1888,1867,;1898,1877,;1902,1880,;1889,1893,;1891,1887,;1905,1893,;1902,1895,;1892,1893,;1891,1889,;1908,1891,;1898,1601,;1865,1714,;
1880,1777,;1901,1820,;1899,1850,;1893,1865,;1906,1877,;1908,1888,;1896,1895,;1898,1892,;1905,1890,;1897,1895,;1887,1898,;1730,1865,;1773,1878,;1788,1891,;1806,1893,;
1833,1900,;1844,1900,;1845,1908,;1848,1898,;1871,1896,;1871,1904,;1861,1904,;1868,1900,;1888,1898,;1876,1904,;1876,1903,;1886,1898,;1892,1899,;1884,1905,;1887,1902,;
1898,1617,;1889,1814,;1886,1845,;1895,1861,;1907,1878,;1744,1856,;1765,1876,;1789,1886,;1822,1895,;1830,1614,;1805,1723,;1843,1789,;1865,1832,;1866,1864,;1873,1875,;
1890,1887,;1893,1896,;1882,1902,;1886,1897,;1903,1903,;1897,1906,;1891,1907,;1901,1906,;1907,1906,;1895,1914,;1888,1902,;1903,1903,;1901,1911,;1892,1907,;1895,1904,;
1909,1907,;1902,1913,;1897,1910,;1901,1908,;1910,1903,;1900,1908,;1898,1905,;1910,1612,;1876,1724,;1878,1784,;1890,1829,;1909,1856,;1905,1877,;1902,1889,;1903,1886,;
1912,1891,;1903,1903,;1900,1899,;1912,1900,;1913,1902,;1896,1904,;1890,1902,;1906,1906,;1906,1905,;1893,1907,;1896,1903,;1909,1901,;1904,1904,;1893,1904,;1900,1899,;
1908,1902,;1893,1908,;1889,1907,;1903,1904,;1897,1904,;1887,1906,;1888,1896,;1902,1605,;1867,1726,;1877,1785,;1884,1824,;1901,1853,;1901,1872,;1894,1884,;1902,1888,;
1885,1812,;1886,1849,;1889,1866,;1904,1875,;1900,1891,;1894,1897,;1895,1894,;1904,1605,;1869,1716,;1880,1778,;1893,1819,;1902,1844,;1889,1868,;1892,1872,;1902,1876,;
1899,1891,;1891,1893,;1894,1888,;1744,1859,;1771,1882,;1785,1890,;1814,1897,;1841,1899,;1842,1610,;1658,1687,;1724,1767,;1769,1823,;1784,1849,;1810,1874,;1839,1885,;
1849,1895,;1853,1900,;1854,1894,;1872,1893,;1873,1902,;1872,1897,;1887,1897,;1892,1896,;1878,1897,;1881,1889,;1893,1893,;1891,1896,;1883,1895,;1885,1887,;1897,1893,;
1893,1902,;1902,1975,;1898,1943,;1903,1923,;1889,1916,;1883,1907,;1894,1896,;1895,1898,;1883,1898,;1881,1894,;1896,1894,;1887,1894,;1883,1895,;1882,1890,;1895,1891,;
1889,1896,;1883,1891,;1892,1887,;1896,1888,;1885,1890,;1887,1888,;1896,1886,;1889,1891,;1880,1893,;1880,1888,;1735,1862,;1762,1878,;1778,1885,;1809,1888,;1830,1599,;
1804,1712,;1827,1777,;1856,1815,;1866,1551,;1834,1683,;1856,1464,;1853,1621,;1875,1725,;1880,1779,;1886,1816,;1902,1836,;1895,1861,;1891,1867,;1904,1876,;1897,1887,;
1889,1892,;1884,1882,;1889,1884,;1890,1886,;1881,1886,;1720,1849,;1769,1873,;1788,1884,;1801,1889,;1827,1889,;1841,1892,;1838,1898,;1841,1893,;1863,1889,;1867,1893,;
1862,1894,;1865,1891,;1882,1895,;1882,1894,;1872,1896,;1877,1892,;1889,1893,;1881,1895,;1883,1892,;1890,1888,;1887,1889,;1878,1891,;1884,1597,;1866,1705,;1879,1779,;
1865,1744,;1876,1797,;1897,1829,;1893,1857,;1892,1867,;1901,1875,;1902,1881,;1892,1888,;1890,1882,;1896,1892,;1892,1893,;1885,1898,;1882,1890,;1894,1891,;1891,1900,;
1885,1900,;1889,1896,;1891,1899,;1887,1906,;1882,1897,;1893,1900,;1890,1900,;1881,1902,;1881,1900,;1896,1899,;1895,1907,;1886,1897,;1888,1889,;1899,1894,;1894,1896,;
1887,1901,;1899,1898,;1897,1895,;1889,1901,;1885,1898,;1900,1609,;1868,1718,;1877,1785,;1889,1823,;1908,1847,;1906,1872,;1896,1881,;1903,1884,;1909,1896,;1904,1909,;
1903,1910,;1930,1989,;1922,1966,;1904,1943,;1903,1926,;1910,1625,;1878,1733,;1883,1794,;1889,1829,;1905,1857,;1901,1880,;1901,1886,;1910,1887,;1912,1890,;1897,1899,;
1899,1905,;1913,1898,;1906,1904,;1734,1875,;1766,1885,;1810,1896,;1821,1911,;1831,1911,;1847,1907,;1868,1902,;1866,1909,;1871,1904,;1882,1900,;1887,1906,;1877,1907,;
1880,1905,;1898,1901,;1897,1913,;1888,1904,;1890,1906,;1900,1904,;1895,1906,;1886,1904,;1895,1902,;1736,1867,;1762,1890,;1786,1892,;1824,1898,;1833,1906,;1834,1911,;
1847,1910,;1870,1912,;1868,1913,;1866,1907,;1876,1614,;1698,1404,;1716,1601,;1766,1717,;1813,1788,;1840,1833,;1845,1863,;1857,1878,;1884,1889,;1883,1901,;1881,1897,;
1885,1904,;1897,1905,;1893,1908,;1888,1904,;1901,1902,;1904,1900,;1889,1907,;1886,1609,;1871,1717,;1888,1790,;1889,1829,;1896,1850,;1911,1871,;1906,1882,;1897,1886,;
1879,1810,;1733,1811,;1765,1855,;1789,1875,;1825,1888,;1837,1899,;1840,1901,;1849,1902,;1711,1872,;1743,1891,;1765,1897,;1787,1900,;1820,1900,;1823,1907,;1831,1906,;
1848,1612,;1832,1430,;1817,1610,;1843,1708,;1874,1779,;1886,1822,;1877,1848,;1883,1865,;1900,1877,;1898,1886,;1892,1886,;1891,1886,;1902,1884,;1890,1898,;1887,1897,;
1902,1896,;1903,1899,;1890,1896,;1892,1890,;1901,1894,;1896,1902,;1888,1903,;1888,1897,;1900,1889,;1896,1896,;1887,1890,;1891,1885,;1896,1884,;1880,1889,;1880,1885,;
1898,1895,;1915,1981,;1896,1944,;1886,1919,;1898,1909,;1892,1905,;1886,1906,;1886,1898,;1898,1888,;1887,1896,;1720,1863,;1764,1875,;1789,1888,;1799,1889,;1811,1892,;
1841,1897,;1850,1898,;1846,1898,;1855,1892,;1870,1896,;1869,1902,;1866,1897,;1876,1890,;1881,1892,;1873,1899,;1879,1894,;1886,1599,;1859,1709,;1864,1773,;1874,1815,;
1897,1845,;1895,1865,;1888,1870,;1886,1868,;1897,1879,;1889,1884,;1888,1889,;1899,1884,;1898,1886,;1883,1891,;1884,1596,;1704,1670,;1753,1760,;1774,1808,;1803,1837,;
1835,1863,;1843,1876,;1840,1878,;1846,1882,;1863,1886,;1854,1888,;1856,1889,;1873,1890,;1871,1892,;1866,1892,;1869,1889,;1882,1886,;1876,1891,;1875,1890,;1870,1892,;
1888,1889,;1882,1893,;1881,1890,;1894,1887,;1897,1892,;1884,1892,;1886,1887,;1898,1892,;1893,1897,;1882,1900,;1887,1893,;1899,1897,;1895,1895,;1888,1892,;1892,1890,;
1882,1809,;1881,1845,;1883,1859,;1901,1873,;1899,1885,;1893,1885,;1892,1886,;1905,1887,;1902,1606,;1860,1708,;1880,1775,;1905,1820,;1893,1853,;1892,1864,;1901,1874,;
1899,1888,;1889,1892,;1888,1891,;1901,1890,;1897,1896,;1885,1895,;1885,1892,;1896,1893,;1892,1901,;1885,1902,;1885,1898,;1892,1895,;1885,1898,;1882,1890,;1896,1891,;
1897,1900,;1893,1901,;1889,1898,;1902,1897,;1899,1900,;1885,1896,;1888,1890,;1900,1892,;1888,1896,;1882,1900,;1891,1897,;1897,1902,;1885,1909,;1888,1615,;1871,1721,;
1887,1799,;1909,1922,;1909,1913,;1920,1909,;1911,1910,;1904,1908,;1897,1906,;1905,1901,;1896,1902,;1893,1904,;1903,1899,;1904,1902,;1888,1902,;1890,1608,;1873,1723,;
1890,1798,;1889,1834,;1887,1856,;1908,1872,;1898,1886,;1892,1887,;1902,1894,;1903,1892,;1891,1905,;1893,1905,;1906,1610,;1876,1720,;1880,1783,;1890,1823,;1909,1856,;
1901,1877,;1896,1596,;1872,1707,;1901,1782,;1898,1833,;1903,1858,;1910,1874,;1910,1883,;1901,1892,;1894,1890,;1908,1892,;1908,1899,;1898,1897,;1900,1894,;1908,1901,;
1901,1908,;1892,1908,;1900,1902,;1901,1905,;1893,1912,;1889,1906,;1898,1901,;1898,1905,;1888,1617,;1862,1718,;1889,1782,;1890,1833,;1889,1856,;1891,1871,;1907,1884,;
1899,1900,;1893,1896,;1906,1895,;1906,1903,;1896,1903,;1895,1902,;1904,1607,;1870,1719,;1880,1787,;1891,1829,;1910,1849,;1903,1870,;1900,1883,;1911,1885,;1913,1891,;
1884,1815,;1891,1844,;1907,1864,;1903,1878,;1889,1888,;1890,1891,;1902,1893,;1900,1898,;1888,1896,;1887,1892,;1899,1894,;1891,1901,;1888,1900,;1896,1894,;1899,1899,;
1889,1905,;1888,1895,;1902,1892,;1901,1900,;1890,1897,;1893,1895,;1901,1898,;1895,1906,;1890,1898,;1894,1894,;1900,1602,;1863,1719,;1876,1486,;1868,1635,;1892,1735,;
1892,1503,;1868,1642,;1738,1704,;1770,1492,;1762,1644,;1806,1737,;1846,1800,;1850,1548,;1824,1385,;1828,1567,;1865,1687,;1870,1764,;1881,1806,;1895,1831,;1894,1851,;
1885,1871,;1910,1962,;1754,1906,;1771,1911,;1786,1911,;1812,1904,;1830,1904,;1831,1908,;1836,1896,;1853,1898,;1856,1894,;1852,1899,;1858,1889,;1877,1894,;1872,1894,;
1864,1897,;1869,1890,;1882,1889,;1875,1895,;1874,1601,;1856,1709,;1878,1771,;1878,1818,;1883,1844,;1898,1858,;1895,1875,;1885,1882,;1885,1879,;1898,1886,;1891,1893,;
1882,1889,;1890,1885,;1896,1883,;1888,1886,;1885,1883,;1897,1884,;1893,1885,;1885,1892,;1883,1883,;1895,1882,;1888,1888,;1876,1884,;1875,1882,;1890,1882,;1879,1890,;
1872,1887,;1885,1885,;1888,1886,;1876,1889,;1874,1884,;1885,1883,;1888,1892,;1869,1890,;1874,1888,;1887,1887,;1883,1893,;1881,1893,;1880,1885,;1896,1884,;1888,1890,;
1884,1890,;1896,1892,;1891,1892,;1880,1896,;1882,1601,;1868,1419,;1847,1596,;1861,1707,;1880,1485,;1872,1628,;1886,1723,;1891,1787,;1908,1819,;1911,1843,;1903,1863,;
1884,1789,;1900,1823,;1904,1847,;1893,1865,;1896,1871,;1911,1878,;1901,1890,;1886,1600,;1863,1708,;1891,1777,;1891,1822,;1888,1558,;1873,1679,;1893,1761,;1891,1815,;
1902,1846,;1751,1834,;1783,1865,;1797,1883,;1819,1886,;1848,1893,;1853,1903,;1856,1905,;1867,1902,;1877,1904,;1867,1906,;1865,1901,;1879,1895,;1884,1900,;1873,1902,;
1873,1902,;1890,1611,;1859,1721,;1867,1786,;1876,1821,;1897,1849,;1893,1872,;1887,1881,;1901,1885,;1905,1895,;1897,1905,;1897,1905,;1911,1906,;1901,1907,;1893,1907,;
1898,1903,;1933,1991,;1914,1963,;1904,1934,;1906,1920,;1912,1916,;1899,1918,;1900,1911,;1908,1904,;1900,1909,;1892,1908,;1892,1903,;1904,1902,;1901,1905,;1895,1906,;
1899,1907,;1911,1907,;1903,1910,;1736,1877,;1777,1890,;1808,1898,;1811,1904,;1827,1908,;1853,1910,;1698,1591,;1700,1711,;1751,1781,;1802,1835,;1820,1865,;1835,1882,;
1848,1889,;1868,1896,;1863,1904,;1867,1904,;1877,1907,;1884,1910,;1873,1910,;1877,1906,;1891,1906,;1887,1912,;1876,1903,;1882,1611,;1869,1721,;1879,1789,;1885,1833,;
1902,1856,;1908,1875,;1901,1889,;1898,1892,;1914,1605,;1881,1722,;1881,1792,;1889,1826,;1905,1853,;1900,1877,;1896,1881,;1905,1888,;1912,1601,;1874,1722,;1883,1786,;
1902,1535,;1877,1674,;1889,1759,;1897,1807,;1916,1841,;1914,1864,;1901,1877,;1902,1878,;1916,1887,;1907,1895,;1901,1898,;1911,1895,;1913,1898,;1897,1902,;1896,1896,;
1888,1813,;1894,1850,;1891,1866,;1889,1873,;1907,1881,;1899,1892,;1890,1891,;1894,1602,;1877,1710,;1879,1781,;1886,1820,;1902,1843,;1904,1859,;1895,1874,;1892,1876,;
1899,1886,;1895,1890,;1882,1892,;1887,1888,;1899,1890,;1891,1901,;1887,1900,;1900,1900,;1896,1895,;1888,1901,;1891,1892,;1896,1892,;1896,1893,;1883,1892,;1884,1890,;
1893,1896,;1892,1908,;1726,1579,;1730,1702,;1785,1778,;1803,1831,;1821,1859,;1851,1868,;1862,1879,;1859,1891,;1866,1890,;1882,1891,;1882,1891,;1874,1890,;1873,1883,;
1889,1889,;1907,1979,;1892,1951,;1895,1925,;1899,1916,;1889,1913,;1887,1904,;1896,1894,;1893,1904,;1884,1899,;1886,1896,;1899,1894,;1892,1606,;1851,1710,;1869,1772,;
1888,1814,;1885,1844,;1878,1856,;1891,1864,;1891,1877,;1883,1883,;1885,1888,;1893,1889,;1894,1892,;1881,1892,;1875,1886,;1893,1888,;1884,1894,;1874,1886,;1884,1883,;
1893,1888,;1879,1889,;1877,1891,;1890,1593,;1862,1702,;1863,1771,;1874,1809,;1896,1837,;1893,1859,;1887,1869,;1889,1874,;1901,1878,;1893,1892,;1885,1887,;1897,1885,;
1897,1889,;1886,1604,;1852,1699,;1882,1768,;1888,1815,;1882,1838,;1886,1560,;1875,1684,;1720,1729,;1759,1788,;1789,1827,;1822,1850,;1821,1872,;1831,1882,;1862,1889,;
1864,1891,;1864,1893,;1868,1599,;1852,1710,;1710,1746,;1743,1806,;1773,1836,;1810,1863,;1823,1878,;1832,1882,;1854,1886,;1862,1888,;1857,1890,;1857,1892,;1871,1890,;
1855,1817,;1856,1842,;1865,1860,;1878,1868,;1874,1883,;1870,1884,;1880,1887,;1890,1888,;1880,1894,;1873,1891,;1892,1896,;1895,1898,;1722,1869,;1758,1882,;1794,1895,;
1812,1902,;1817,1902,;1829,1899,;1851,1900,;1849,1908,;1850,1900,;1869,1894,;1875,1898,;1864,1898,;1862,1606,;1847,1713,;1868,1787,;1869,1826,;1874,1848,;1887,1863,;
1889,1882,;1880,1885,;1884,1883,;1900,1888,;1888,1900,;1885,1898,;1894,1896,;1895,1901,;1883,1907,;1886,1609,;1871,1718,;1884,1792,;1880,1833,;1890,1858,;1909,1877,;
1903,1894,;1917,1982,;1916,1948,;1906,1929,;1897,1926,;1893,1918,;1897,1912,;1898,1909,;1886,1908,;1891,1901,;1905,1906,;1894,1906,;1885,1905,;1887,1903,;1905,1903,;
1899,1910,;1893,1906,;1898,1902,;1897,1904,;1890,1912,;1885,1906,;1900,1902,;1896,1904,;1888,1905,;1891,1899,;1905,1903,;1899,1907,;1893,1908,;1899,1905,;1908,1902,;
1893,1913,;1894,1909,;1908,1905,;1908,1912,;1894,1908,;1887,1898,;1900,1899,;1896,1902,;1728,1871,;1765,1886,;1804,1899,;1816,1618,;1796,1724,;1836,1787,;1857,1833,;
1862,1869,;1873,1880,;1888,1884,;1885,1898,;1875,1901,;1883,1901,;1899,1902,;1890,1905,;1886,1905,;1895,1901,;1903,1903,;1894,1906,;1893,1903,;1906,1898,;1902,1900,;
1892,1909,;1893,1904,;1905,1904,;1902,1911,;1895,1903,;1895,1903,;1909,1905,;1900,1905,;1898,1901,;1909,1896,;1904,1897,;1894,1900,;1895,1898,;1901,1898,;1897,1903,;
1868,1827,;1882,1557,;1871,1687,;1885,1767,;1889,1815,;1902,1845,;1910,1859,;1904,1877,;1899,1884,;1904,1883,;1906,1890,;1886,1890,;1890,1888,;1904,1888,;1900,1893,;
1893,1898,;1893,1892,;1902,1894,;1894,1607,;1863,1712,;1888,1777,;1901,1819,;1895,1851,;1897,1868,;1905,1878,;1900,1884,;1889,1890,;1887,1885,;1901,1892,;1900,1897,;
1891,1900,;1731,1865,;1780,1592,;1760,1711,;1795,1775,;1832,1819,;1850,1850,;1847,1869,;1858,1880,;1876,1881,;1877,1886,;1867,1885,;1876,1888,;1727,1859,;1757,1878,;
1774,1595,;1793,1792,;1819,1828,;1825,1858,;1676,1840,;1732,1572,;1735,1700,;1766,1774,;1795,1813,;1831,1849,;1842,1865,;1842,1874,;1856,1882,;1713,1856,;1737,1877,;
1765,1889,;1804,1887,;1820,1892,;1825,1895,;1834,1892,;1855,1890,;1856,1894,;1855,1890,;1856,1887,;1875,1890,;1870,1895,;1868,1891,;1878,1598,;1856,1709,;1865,1775,;
1875,1818,;1730,1811,;1767,1843,;1781,1864,;1798,1869,;1832,1877,;1837,1888,;1838,1890,;1686,1567,;1710,1693,;1748,1770,;1780,1813,;1815,1840,;1835,1863,;1837,1876,;
1842,1878,;1865,1881,;1865,1885,;1863,1887,;1868,1887,;1886,1886,;1876,1889,;1872,1889,;1882,1885,;1889,1885,;1885,1893,;1881,1890,;1892,1884,;1885,1888,;1874,1890,;
1879,1887,;1892,1887,;1886,1890,;1875,1892,;1875,1890,;1888,1885,;1882,1891,;1879,1891,;1890,1597,;1862,1706,;1864,1773,;1877,1815,;1898,1843,;1899,1862,;1884,1872,;
1870,1502,;1862,1645,;1878,1738,;1884,1787,;1896,1824,;1902,1554,;1862,1682,;1874,1754,;1901,1804,;1897,1837,;1891,1857,;1894,1865,;1908,1879,;1908,1890,;1896,1887,;
1899,1892,;1905,1895,;1897,1898,;1892,1894,;1903,1895,;1906,1897,;1898,1898,;1888,1894,;1902,1601,;1871,1716,;1877,1780,;1889,1821,;1907,1840,;1897,1867,;1894,1872,;
1895,1885,;1910,1892,;1899,1900,;1893,1899,;1909,1895,;1905,1901,;1895,1898,;1735,1869,;1780,1882,;1797,1899,;1813,1902,;1829,1905,;1856,1905,;1859,1915,;1862,1917,;
1877,1917,;1908,1708,;1867,1784,;1877,1828,;1895,1857,;1901,1878,;1890,1881,;1895,1885,;1909,1893,;1903,1900,;1894,1898,;1892,1894,;1906,1895,;1900,1902,;1893,1903,;
1902,1898,;1905,1902,;1896,1905,;1895,1903,;1909,1907,;1907,1908,;1891,1908,;1890,1612,;1870,1717,;1882,1785,;1888,1832,;1897,1854,;1907,1873,;1901,1892,;1893,1894,;
1904,1893,;1905,1896,;1894,1904,;1894,1899,;1907,1899,;1905,1906,;1893,1903,;1893,1900,;1908,1901,;1899,1905,;1894,1904,;1908,1902,;1904,1907,;1893,1905,;1896,1907,;
