Interval,285.7143,usec
pin0,pin1;
1898,1879,;1887,1886,;1883,1886,;1891,1889,;1889,1890,;1883,1891,;1883,1887,;1897,1891,;1891,1897,;1888,1892,;1897,1886,;1898,1886,;1886,1892,;1882,1886,;1888,1887,;
1890,1890,;1878,1888,;1879,1884,;1893,1890,;1885,1898,;1881,1894,;1883,1890,;1890,1890,;1878,1892,;1877,1893,;1893,1892,;1893,1904,;1881,1897,;1884,1601,;1870,1714,;
1878,1782,;1880,1823,;1891,1845,;1904,1860,;1895,1876,;1892,1878,;1899,1880,;1894,1886,;1886,1889,;1890,1887,;1901,1889,;1897,1898,;1891,1895,;1894,1893,;1905,1896,;
1891,1899,;1890,1897,;1900,1603,;1873,1712,;1870,1775,;1884,1819,;1900,1843,;1902,1871,;1898,1878,;1894,1881,;1908,1598,;1869,1721,;1883,1787,;1904,1825,;1910,1561,;
1851,1612,;1881,1722,;1906,1781,;1910,1826,;1903,1853,;1904,1865,;1918,1880,;1909,1893,;1903,1895,;1912,1891,;1916,1895,;1903,1906,;1906,1613,;1885,1718,;1898,1789,;
1896,1839,;1903,1854,;1913,1875,;1910,1889,;1903,1893,;1906,1898,;1916,1893,;1903,1906,;1898,1904,;1910,1901,;1906,1617,;1867,1724,;1885,1782,;1745,1795,;1781,1844,;
1801,1877,;1824,1884,;1848,1890,;1847,1898,;1854,1900,;1869,1900,;1873,1907,;1866,1907,;1873,1902,;1889,1905,;1889,1907,;1881,1907,;1884,1901,;1900,1906,;1891,1907,;
1887,1911,;1899,1905,;1926,1995,;1904,1965,;1898,1936,;1905,1921,;1902,1627,;1864,1730,;1880,1790,;1903,1829,;1901,1858,;1733,1843,;1777,1868,;1807,1882,;1811,1896,;
1829,1900,;1848,1899,;1860,1905,;1855,1906,;1864,1902,;1882,1901,;1880,1908,;1875,1910,;1880,1899,;1893,1900,;1887,1909,;1887,1905,;1899,1899,;1900,1907,;1889,1901,;
1892,1608,;1873,1712,;1879,1782,;1883,1823,;1886,1555,;1877,1685,;1886,1474,;1859,1628,;1887,1718,;1895,1787,;1894,1826,;1893,1844,;1909,1862,;1903,1879,;1891,1887,;
1895,1890,;1907,1888,;1893,1897,;1887,1895,;1901,1893,;1902,1605,;1863,1718,;1877,1779,;1899,1820,;1899,1855,;1894,1873,;1895,1878,;1911,1885,;1903,1894,;1893,1893,;
1901,1895,;1906,1898,;1894,1899,;1895,1899,;1906,1897,;1900,1899,;1889,1899,;1894,1897,;1906,1891,;1897,1897,;1888,1891,;1895,1887,;1902,1889,;1890,1899,;1892,1888,;
1875,1807,;1889,1846,;1875,1866,;1884,1876,;1896,1592,;1862,1703,;1869,1773,;1881,1815,;1902,1837,;1895,1861,;1890,1864,;1903,1870,;1901,1880,;1882,1885,;1885,1886,;
1898,1595,;1866,1708,;1870,1769,;1884,1810,;1899,1839,;1895,1863,;1892,1874,;1901,1878,;1900,1886,;1888,1890,;1885,1890,;1898,1887,;1892,1891,;1884,1885,;1885,1884,;
1899,1889,;1895,1893,;1888,1889,;1892,1886,;1895,1886,;1881,1889,;1881,1892,;1891,1889,;1891,1893,;1878,1892,;1884,1884,;1890,1883,;1886,1888,;1877,1886,;1884,1881,;
1895,1889,;1885,1895,;1903,1976,;1907,1942,;1897,1923,;1884,1912,;1886,1899,;1896,1897,;1891,1896,;1882,1894,;1879,1893,;1894,1888,;1721,1863,;1754,1875,;1790,1885,;
1814,1889,;1819,1894,;1829,1890,;1852,1889,;1854,1894,;1856,1891,;1862,1599,;1850,1704,;1857,1778,;1867,1821,;1885,1844,;1891,1862,;1882,1872,;1881,1876,;1895,1884,;
1887,1894,;1881,1898,;1885,1891,;1897,1893,;1892,1895,;1888,1605,;1864,1708,;1886,1779,;1889,1829,;1892,1850,;1905,1864,;1902,1879,;1894,1890,;1895,1886,;1906,1886,;
1896,1895,;1892,1893,;1901,1889,;1906,1599,;1866,1711,;1881,1773,;1900,1813,;1905,1848,;1895,1866,;1893,1871,;1904,1877,;1901,1889,;1893,1892,;1896,1884,;1897,1888,;
1895,1898,;1883,1893,;1899,1895,;1897,1901,;1891,1897,;1890,1894,;1902,1898,;1895,1901,;1888,1899,;1894,1898,;1900,1607,;1865,1725,;1879,1789,;1902,1827,;1907,1855,;
1882,1795,;1891,1830,;1747,1825,;1777,1859,;1794,1588,;1788,1703,;1833,1775,;1847,1829,;1857,1859,;1869,1874,;1885,1889,;1879,1901,;1885,1902,;1900,1904,;1898,1905,;
1891,1908,;1889,1902,;1900,1908,;1895,1909,;1892,1911,;1900,1902,;1743,1874,;1764,1601,;1758,1714,;1806,1784,;1833,1837,;1842,1865,;1854,1581,;1847,1703,;1867,1781,;
1874,1536,;1855,1665,;1885,1753,;1896,1816,;1890,1842,;1902,1866,;1899,1880,;1728,1854,;1765,1875,;1805,1887,;1823,1904,;1824,1901,;1844,1905,;1865,1907,;1865,1912,;
1869,1913,;1885,1910,;1905,1993,;1890,1961,;1890,1936,;1901,1924,;1893,1920,;1880,1911,;1884,1903,;1899,1903,;1893,1906,;1893,1904,;1896,1899,;1899,1899,;1891,1905,;
1897,1902,;1901,1901,;1900,1906,;1885,1907,;1888,1898,;1902,1895,;1898,1900,;1890,1902,;1897,1899,;1904,1900,;1887,1906,;1885,1898,;1895,1896,;1891,1899,;1884,1896,;
1881,1898,;1897,1896,;1889,1902,;1887,1906,;1889,1899,;1900,1896,;1886,1900,;1886,1894,;1891,1893,;1897,1900,;1885,1901,;1890,1898,;1898,1894,;1889,1901,;1884,1903,;
1888,1607,;1872,1710,;1879,1783,;1886,1824,;1903,1850,;1909,1864,;1893,1878,;1896,1590,;1879,1703,;1888,1486,;1856,1637,;1878,1724,;1900,1782,;1894,1536,;1861,1665,;
1893,1751,;1903,1803,;1899,1840,;1899,1862,;1908,1868,;1902,1880,;1889,1884,;1887,1880,;1898,1881,;1892,1885,;1883,1885,;1896,1880,;1894,1589,;1852,1705,;1872,1767,;
1874,1732,;1882,1797,;1883,1833,;1891,1851,;1905,1862,;1896,1873,;1888,1880,;1891,1878,;1895,1880,;1882,1886,;1877,1885,;1889,1884,;1887,1893,;1878,1891,;1884,1886,;
1895,1890,;1886,1891,;1879,1894,;1881,1887,;1894,1886,;1885,1895,;1884,1892,;1895,1889,;1897,1892,;1882,1890,;1884,1887,;1896,1595,;1860,1703,;1866,1765,;1878,1805,;
1898,1836,;1890,1859,;1889,1870,;1894,1875,;1898,1882,;1887,1889,;1887,1890,;1900,1886,;1900,1891,;1887,1891,;1889,1882,;1897,1885,;1889,1887,;1885,1890,;1887,1884,;
1890,1887,;1885,1893,;1904,1973,;1910,1939,;1904,1926,;1889,1913,;1888,1610,;1867,1712,;1880,1785,;1881,1821,;1886,1840,;1896,1856,;1884,1870,;1886,1876,;1901,1879,;
1900,1889,;1889,1886,;1883,1882,;1898,1886,;1887,1893,;1882,1890,;1885,1888,;1896,1887,;1887,1891,;1888,1899,;1897,1899,;1900,1900,;1883,1897,;1886,1892,;1893,1891,;
1893,1902,;1882,1896,;1881,1894,;1899,1891,;1890,1893,;1888,1896,;1894,1602,;1867,1713,;1874,1494,;1851,1640,;1881,1729,;1893,1794,;1889,1831,;1896,1850,;1907,1864,;
1900,1879,;1898,1887,;1903,1888,;1906,1897,;1896,1902,;1888,1891,;1901,1894,;1899,1900,;1887,1896,;1885,1892,;1894,1891,;1891,1898,;1884,1895,;1887,1893,;1896,1894,;
1884,1897,;1886,1899,;1899,1898,;1894,1899,;1887,1900,;1886,1892,;1899,1892,;1892,1898,;1882,1896,;1879,1893,;1901,1893,;1894,1903,;1891,1911,;1906,1905,;1905,1909,;
1875,1830,;1885,1853,;1900,1868,;1894,1886,;1884,1886,;1885,1888,;1896,1892,;1887,1897,;1883,1896,;1898,1607,;1871,1715,;1879,1786,;1886,1826,;1905,1854,;1905,1878,;
1897,1892,;1903,1892,;1909,1896,;1900,1896,;1890,1901,;1899,1901,;1906,1911,;1894,1910,;1894,1902,;1906,1904,;1901,1908,;1891,1908,;1891,1897,;1909,1899,;1899,1907,;
1895,1910,;1902,1904,;1911,1899,;1900,1903,;1896,1905,;1908,1612,;1879,1723,;1884,1789,;1893,1825,;1912,1852,;1905,1871,;1898,1884,;1902,1886,;1913,1898,;1903,1905,;
1898,1905,;1914,1899,;1930,1988,;1908,1960,;1897,1937,;1908,1920,;1903,1922,;1890,1910,;1886,1902,;1898,1900,;1890,1902,;1884,1902,;1898,1895,;1899,1898,;1889,1906,;
1886,1903,;1900,1610,;1864,1432,;1841,1610,;1874,1709,;1899,1777,;1905,1828,;1900,1850,;1910,1863,;1914,1874,;1905,1889,;1904,1890,;1909,1890,;1904,1896,;1888,1894,;
1887,1894,;1902,1895,;1894,1900,;1884,1896,;1892,1893,;1896,1893,;1888,1608,;1861,1717,;1888,1778,;1891,1820,;1886,1844,;1884,1864,;1899,1876,;1895,1886,;1725,1860,;
1759,1883,;1797,1887,;1809,1903,;1826,1900,;1851,1900,;1853,1907,;1849,1908,;1862,1900,;1879,1898,;1878,1902,;1869,1898,;1868,1891,;1888,1893,;1880,1899,;1881,1894,;
1893,1901,;1895,1900,;1887,1901,;1888,1895,;1898,1894,;1896,1901,;1887,1901,;1888,1890,;1901,1894,;1888,1893,;1884,1889,;1893,1888,;1891,1887,;1882,1894,;1879,1883,;
1874,1802,;1878,1841,;1877,1860,;1879,1867,;1899,1879,;1893,1888,;1883,1883,;1894,1883,;1900,1885,;1888,1601,;1857,1709,;1885,1769,;1894,1814,;1885,1844,;1884,1859,;
1897,1874,;1897,1885,;1889,1883,;1896,1885,;1903,1884,;1892,1891,;1888,1885,;1902,1594,;1707,1680,;1747,1760,;1779,1809,;1818,1842,;1827,1854,;1831,1869,;1843,1873,;
1867,1880,;1863,1892,;1704,1858,;1749,1875,;1777,1886,;1788,1897,;1809,1892,;1836,1898,;1838,1608,;1807,1713,;1832,1772,;1860,1819,;1864,1849,;1865,1864,;1878,1866,;
1882,1877,;1873,1887,;1896,1970,;1901,1938,;1892,1922,;1880,1620,;1850,1715,;1880,1775,;1882,1822,;1877,1844,;1890,1857,;1899,1869,;1889,1882,;1887,1882,;1895,1880,;
1892,1886,;1883,1889,;1886,1881,;1898,1884,;1886,1596,;1850,1710,;1869,1769,;1887,1817,;1885,1848,;1886,1860,;1895,1867,;1895,1881,;1886,1883,;1890,1883,;1903,1887,;
1897,1897,;1891,1896,;1894,1893,;1905,1894,;1895,1895,;1893,1892,;1899,1891,;1899,1896,;1886,1894,;1881,1892,;1895,1897,;1898,1609,;1859,1716,;1877,1776,;1898,1819,;
1896,1851,;1893,1867,;1906,1581,;1879,1701,;1886,1771,;1892,1814,;1904,1836,;1903,1864,;1892,1581,;1865,1695,;1893,1769,;1895,1819,;1896,1841,;1908,1860,;1906,1868,;
1893,1884,;1889,1888,;1897,1892,;1893,1898,;1880,1902,;1884,1892,;1898,1899,;1894,1904,;1888,1899,;1899,1898,;1903,1902,;1884,1905,;1889,1902,;1740,1871,;1775,1893,;
1767,1820,;1799,1856,;1829,1875,;1839,1889,;1845,1899,;1860,1899,;1878,1897,;1874,1905,;1877,1907,;1891,1906,;1894,1906,;1879,1906,;1881,1902,;1893,1906,;1885,1907,;
1884,1613,;1855,1722,;1888,1495,;1859,1653,;1880,1738,;1899,1794,;1745,1807,;1770,1846,;1804,1871,;1834,1886,;1846,1899,;1850,1907,;1859,1903,;1880,1902,;1875,1907,;
1876,1910,;1887,1905,;1889,1905,;1883,1910,;1883,1904,;1891,1902,;1892,1907,;1886,1902,;1884,1893,;1898,1895,;1898,1901,;1891,1899,;1899,1901,;1903,1901,;1899,1908,;
1893,1906,;1904,1907,;1925,1995,;1905,1966,;1903,1942,;1914,1928,;1900,1929,;1892,1919,;1892,1908,;1903,1905,;1894,1911,;1890,1907,;1906,1903,;1902,1902,;1892,1901,;
1897,1901,;1907,1903,;1903,1907,;1895,1906,;1890,1897,;1907,1898,;1899,1901,;1897,1901,;1907,1896,;1905,1902,;1889,1904,;1888,1903,;1902,1900,;1900,1901,;1891,1899,;
1891,1902,;1746,1874,;1769,1891,;1787,1898,;1814,1899,;1833,1899,;1837,1906,;1843,1899,;1864,1899,;1870,1900,;1859,1902,;1862,1893,;1882,1605,;1848,1722,;1863,1783,;
1882,1821,;1898,1846,;1884,1577,;1857,1696,;1884,1770,;1889,1820,;1882,1846,;1886,1859,;1905,1875,;1900,1885,;1892,1888,;1896,1887,;1908,1884,;1893,1891,;1893,1890,;
1896,1602,;1863,1713,;1872,1780,;1883,1819,;1905,1848,;1898,1866,;1894,1878,;1893,1880,;1907,1887,;1896,1892,;1892,1886,;1905,1883,;1902,1891,;1890,1890,;1886,1883,;
1879,1803,;1888,1844,;1877,1860,;1881,1865,;1895,1878,;1885,1887,;1884,1892,;1889,1892,;1890,1894,;1882,1897,;1882,1889,;1898,1887,;1891,1888,;1880,1887,;1882,1883,;
1894,1886,;1892,1894,;1886,1891,;1893,1887,;1902,1889,;1890,1896,;1887,1895,;1899,1891,;1893,1898,;1879,1892,;1881,1886,;1888,1883,;1886,1883,;1876,1882,;1878,1880,;
1893,1886,;1884,1888,;1877,1889,;1889,1888,;1886,1888,;1873,1889,;1880,1886,;1893,1889,;1889,1892,;1881,1891,;1884,1887,;1898,1891,;1889,1891,;1884,1886,;1893,1884,;
1892,1881,;1880,1892,;1904,1976,;1905,1944,;1895,1926,;1879,1910,;1718,1869,;1768,1881,;1785,1894,;1804,1894,;1830,1892,;1843,1896,;1838,1896,;1844,1894,;1857,1889,;
1867,1899,;1862,1607,;1834,1418,;1837,1593,;1858,1705,;1870,1769,;1889,1813,;1900,1838,;1891,1866,;1893,1869,;1903,1879,;1902,1888,;1887,1890,;1884,1596,;1868,1703,;
1884,1776,;1880,1814,;1887,1841,;1901,1854,;1889,1875,;1892,1879,;1902,1881,;1904,1890,;1890,1891,;1891,1887,;1904,1600,;1863,1711,;1875,1778,;1882,1815,;1903,1844,;
1892,1871,;1889,1879,;1904,1590,;1872,1706,;1875,1771,;1888,1814,;1901,1843,;1901,1863,;1895,1877,;1894,1874,;1903,1882,;1894,1888,;1885,1893,;1899,1891,;1901,1894,;
1728,1868,;1757,1880,;1797,1890,;1812,1896,;1817,1898,;1831,1895,;1855,1896,;1852,1612,;1823,1716,;1853,1787,;1877,1827,;1877,1864,;1877,1877,;1898,1887,;1900,1899,;
1872,1822,;1877,1848,;1894,1862,;1886,1883,;1884,1891,;1888,1895,;1904,1893,;1895,1902,;1890,1904,;1897,1901,;1900,1908,;1893,1907,;1895,1905,;1905,1907,;1904,1909,;
1896,1907,;1896,1899,;1910,1896,;1896,1902,;1888,1896,;1898,1898,;1894,1610,;1853,1721,;1874,1493,;1867,1645,;1889,1743,;1892,1799,;1897,1830,;1919,1854,;1912,1875,;
1907,1891,;1912,1888,;1911,1895,;1903,1906,;1901,1901,;1912,1900,;1908,1901,;1894,1610,;1866,1714,;1897,1782,;1896,1827,;1893,1854,;1896,1577,;1879,1696,;1890,1774,;
1893,1823,;1908,1846,;1924,1954,;1908,1935,;1905,1921,;1916,1908,;1910,1911,;1899,1907,;1901,1899,;1912,1904,;1899,1906,;1894,1907,;1902,1901,;1903,1904,;1891,1906,;
1890,1612,;1870,1718,;1880,1786,;1879,1823,;1886,1846,;1905,1863,;1898,1881,;1895,1884,;1902,1594,;1874,1707,;1883,1778,;1888,1819,;1908,1844,;1900,1869,;1893,1878,;
1896,1880,;1907,1885,;1898,1892,;1893,1894,;1901,1897,;1908,1890,;1893,1902,;1892,1898,;1902,1896,;1897,1897,;1887,1895,;1888,1893,;1905,1894,;1899,1897,;1891,1898,;
1897,1899,;1905,1896,;1891,1901,;1891,1897,;1905,1895,;1900,1900,;1889,1900,;1889,1894,;1904,1896,;1899,1901,;1892,1897,;1893,1894,;1905,1898,;1896,1902,;1895,1898,;
1900,1898,;1901,1899,;1890,1899,;1892,1899,;1906,1901,;1901,1903,;1892,1899,;1891,1895,;1906,1601,;1865,1713,;1876,1773,;1897,1814,;1901,1841,;1894,1861,;1893,1866,;
1885,1791,;1889,1832,;1882,1852,;1883,1863,;1898,1870,;1894,1883,;1890,1883,;1899,1882,;1899,1886,;1887,1889,;1888,1882,;1896,1880,;1889,1889,;1882,1891,;1884,1887,;
1898,1892,;1892,1895,;1885,1892,;1886,1886,;1896,1888,;1888,1893,;1887,1891,;1900,1886,;1896,1887,;1887,1885,;1889,1882,;1896,1881,;1888,1879,;1881,1885,;1883,1884,;
1897,1888,;1884,1891,;1885,1887,;1895,1886,;1891,1888,;1880,1888,;1885,1887,;1896,1882,;1888,1886,;1878,1884,;1879,1882,;1894,1883,;1887,1890,;1879,1887,;1894,1885,;
1890,1882,;1877,1893,;1898,1972,;1900,1936,;1892,1923,;1884,1908,;1721,1866,;1766,1590,;1753,1711,;1785,1779,;1823,1822,;1841,1848,;1846,1578,;1818,1693,;1857,1766,;
1870,1816,;1866,1842,;1867,1857,;1888,1867,;1887,1878,;1879,1883,;1886,1881,;1898,1884,;1883,1888,;1879,1892,;1893,1893,;1892,1601,;1851,1712,;1868,1774,;1889,1820,;
1886,1853,;1881,1867,;1887,1876,;1896,1877,;1889,1889,;1888,1892,;1895,1890,;1894,1894,;1884,1894,;1887,1891,;1902,1895,;1899,1901,;1889,1898,;1887,1892,;1902,1896,;
1890,1907,;1889,1902,;1894,1608,;1863,1715,;1870,1785,;1883,1818,;1897,1848,;1895,1870,;1889,1879,;1890,1878,;1745,1854,;1769,1879,;1790,1888,;1821,1887,;1837,1898,;
1836,1903,;1849,1897,;1869,1900,;1871,1904,;1863,1902,;1864,1605,;1857,1717,;1866,1791,;1877,1830,;1889,1851,;1897,1869,;1891,1890,;1894,1603,;1877,1713,;1894,1784,;
1867,1746,;1887,1803,;1908,1843,;1906,1866,;1894,1876,;1898,1879,;1910,1883,;1902,1604,;1871,1713,;1898,1782,;1900,1831,;1898,1856,;1897,1870,;1913,1882,;1904,1891,;
1897,1897,;1898,1903,;1913,1903,;1903,1911,;1899,1902,;1905,1900,;1902,1900,;1886,1901,;1888,1895,;1903,1899,;1902,1905,;1895,1901,;1895,1898,;1906,1896,;1896,1907,;
1891,1908,;1899,1903,;1905,1905,;1891,1906,;1889,1903,;1905,1901,;1901,1908,;1892,1906,;1889,1897,;1905,1901,;1898,1902,;1893,1905,;1904,1903,;1908,1905,;1897,1913,;
1898,1906,;1904,1899,;1922,1992,;1903,1961,;1895,1941,;1907,1928,;1903,1923,;1893,1917,;1900,1909,;1909,1905,;1895,1909,;1895,1906,;1903,1902,;1903,1908,;1891,1906,;
1892,1905,;1906,1902,;1896,1615,;1861,1721,;1879,1783,;1902,1825,;1896,1854,;1893,1871,;1907,1878,;1745,1860,;1764,1878,;1785,1888,;1819,1893,;1831,1904,;1835,1905,;
1849,1905,;1871,1907,;1870,1912,;1872,1905,;1886,1900,;1885,1898,;1871,1903,;1878,1896,;1890,1895,;1891,1898,;1884,1898,;1880,1895,;1897,1898,;1885,1898,;1879,1896,;
1897,1898,;1890,1608,;1848,1717,;1868,1778,;1888,1820,;1730,1822,;1753,1857,;1784,1871,;1823,1882,;1826,1891,;1835,1897,;1859,1894,;1868,1895,;1864,1900,;1866,1895,;
1881,1899,;1883,1903,;1879,1905,;1883,1898,;1897,1899,;1891,1898,;1887,1896,;1896,1603,;1870,1707,;1876,1777,;1883,1816,;1899,1843,;1902,1866,;1886,1875,;1889,1878,;
1881,1804,;1879,1839,;1882,1859,;1889,1869,;1902,1873,;1891,1885,;1893,1884,;1900,1881,;1900,1895,;1891,1896,;1886,1886,;1895,1886,;1886,1890,;1880,1889,;1881,1886,;
1894,1886,;1889,1893,;1887,1889,;1898,1888,;1738,1864,;1755,1880,;1784,1887,;1818,1896,;1832,1899,;1832,1895,;1843,1895,;1862,1890,;1700,1860,;1572,1847,;1646,1867,;
1698,1887,;1727,1902,;1757,1903,;1792,1900,;1812,1903,;1818,1898,;1825,1896,;1842,1892,;1843,1895,;1848,1893,;1864,1892,;1874,1886,;1706,1861,;1741,1873,;1783,1885,;
1804,1890,;1809,1897,;1846,1976,;1856,1654,;1827,1749,;1842,1801,;1859,1828,;1873,1849,;1872,1867,;1873,1875,;1888,1878,;1884,1882,;1873,1882,;1871,1883,;1890,1891,;
1885,1896,;1880,1894,;1880,1887,;1896,1884,;1881,1892,;1879,1890,;1885,1892,;1890,1895,;1880,1897,;1881,1894,;1896,1888,;1887,1892,;1876,1894,;1875,1892,;1891,1892,;
1887,1901,;1885,1898,;1890,1892,;1893,1892,;1879,1896,;1876,1887,;1894,1897,;1893,1900,;1880,1901,;1883,1899,;1900,1892,;1893,1904,;1890,1899,;1899,1896,;1900,1603,;
1861,1722,;1874,1781,;1896,1819,;1899,1852,;1887,1867,;1892,1870,;1907,1876,;1896,1891,;1890,1889,;1900,1887,;1906,1597,;1865,1711,;1881,1774,;1896,1815,;1899,1846,;
1892,1572,;1862,1689,;1895,1759,;1898,1811,;1896,1840,;1900,1853,;1912,1867,;1901,1884,;1898,1883,;1908,1887,;1907,1896,;1894,1898,;1891,1892,;1906,1896,;1896,1902,;
1869,1822,;1881,1852,;1894,1867,;1891,1885,;1888,1887,;1904,1892,;1900,1894,;1886,1895,;1888,1889,;1904,1895,;1900,1898,;1893,1901,;1897,1898,;1905,1901,;1895,1906,;
1890,1903,;1901,1904,;1903,1905,;1893,1908,;1893,1907,;1908,1901,;1905,1903,;1895,1906,;1897,1902,;1906,1901,;1900,1912,;1897,1905,;1902,1609,;1877,1718,;1885,1792,;
1889,1834,;1906,1860,;1904,1876,;1896,1884,;1898,1890,;1909,1894,;1902,1900,;1891,1900,;1893,1894,;1902,1899,;1894,1899,;1895,1902,;1906,1897,;1906,1905,;1896,1902,;
1894,1896,;1907,1898,;1923,1988,;1746,1928,;1769,1920,;1803,1916,;1815,1923,;1825,1914,;1849,1914,;1855,1912,;1848,1909,;1859,1902,;1718,1871,;1749,1894,;1769,1898,;
1795,1905,;1830,1904,;1830,1913,;1838,1908,;1855,1904,;1867,1907,;1865,1909,;1868,1904,;1888,1906,;1887,1908,;1877,1906,;1881,1901,;1897,1899,;1892,1911,;1888,1907,;
1900,1900,;1894,1896,;1889,1902,;1884,1899,;1899,1902,;1898,1907,;1889,1904,;1888,1895,;1902,1896,;1890,1900,;1882,1899,;1890,1896,;1894,1893,;1886,1898,;1882,1890,;
1897,1898,;1891,1898,;1878,1896,;1877,1893,;1894,1893,;1891,1899,;1882,1896,;1886,1894,;1896,1895,;1890,1899,;1890,1898,;1901,1897,;1900,1896,;1882,1894,;1884,1889,;
1900,1898,;1895,1902,;1884,1901,;1888,1896,;1899,1897,;1893,1907,;1893,1899,;1900,1897,;1900,1897,;1889,1894,;1882,1889,;1898,1889,;1893,1895,;1884,1889,;1886,1882,;
1876,1804,;1874,1841,;1880,1567,;1864,1683,;1883,1762,;1882,1518,;1861,1657,;1891,1743,;1900,1510,;1860,1358,;1851,1549,;1891,1671,;1899,1755,;1899,1801,;1913,1828,;
1916,1853,;1904,1873,;1903,1876,;1908,1880,;1905,1892,;1896,1896,;1890,1888,;1898,1884,;1891,1888,;1879,1889,;1888,1883,;1894,1883,;1884,1883,;1881,1883,;1897,1882,;
1890,1888,;1879,1894,;1879,1888,;1896,1886,;1890,1892,;1878,1887,;1881,1886,;1891,1885,;1882,1892,;1881,1890,;1894,1888,;1888,1886,;1880,1888,;1882,1881,;1895,1885,;
1893,1895,;1885,1891,;1906,1972,;1910,1938,;1895,1926,;1886,1910,;1892,1896,;1896,1895,;1881,1897,;1886,1893,;1897,1892,;1894,1894,;1725,1863,;1757,1876,;1797,1889,;
1809,1901,;1822,1901,;1843,1898,;1851,1899,;1850,1902,;1850,1901,;1869,1896,;1875,1893,;1869,1893,;1873,1891,;1888,1601,;1855,1710,;1863,1777,;1882,1815,;1893,1845,;
1889,1872,;1884,1874,;1894,1876,;1895,1887,;1886,1887,;1888,1880,;1897,1890,;1895,1895,;1887,1893,;1890,1892,;1902,1887,;1893,1897,;1891,1900,;1906,1896,;1899,1897,;
1891,1904,;1891,1896,;1903,1900,;1895,1904,;1890,1899,;1893,1895,;1908,1604,;1865,1714,;1878,1775,;1897,1820,;1901,1844,;1891,1868,;1891,1875,;1905,1880,;1907,1887,;
1895,1896,;1896,1890,;1909,1895,;1899,1899,;1895,1892,;1905,1893,;1906,1892,;1891,1895,;1893,1896,;1906,1898,;1901,1905,;1891,1905,;1895,1902,;1909,1904,;1905,1907,;
1881,1829,;1894,1856,;1905,1868,;1895,1887,;1893,1892,;1906,1889,;1901,1898,;1890,1897,;1892,1896,;1906,1897,;1900,1907,;1894,1902,;1895,1903,;1907,1903,;1898,1911,;
1900,1906,;1907,1904,;1902,1904,;1887,1906,;1889,1903,;1905,1907,;1899,1908,;1891,1902,;1888,1899,;1900,1905,;1896,1910,;1892,1904,;1899,1900,;1897,1904,;1891,1909,;
1891,1908,;1904,1910,;1897,1909,;1888,1910,;1886,1900,;1898,1898,;1887,1904,;1882,1900,;1896,1896,;1892,1896,;1885,1903,;1887,1904,;1898,1898,;1897,1905,;1889,1905,;
1893,1903,;1906,1903,;1901,1910,;1892,1906,;1896,1903,;1902,1903,;1891,1905,;1893,1904,;1900,1608,;1866,1722,;1875,1788,;1888,1825,;1906,1563,;1871,1693,;1884,1762,;
1894,1809,;1910,1550,;1869,1686,;1881,1759,;1904,1814,;1909,1848,;1892,1861,;1900,1876,;1909,1883,;1904,1604,;1864,1711,;1880,1771,;1907,1820,;1900,1852,;1893,1866,;
1906,1874,;1906,1884,;1892,1888,;1898,1598,;1873,1706,;1727,1748,;1754,1805,;1787,1839,;1824,1865,;1832,1883,;1845,1887,;1863,1887,;1873,1894,;1868,1897,;1872,1890,;
1890,1894,;1887,1901,;1880,1898,;1880,1890,;1896,1892,;1889,1899,;1887,1894,;1897,1890,;1895,1894,;1724,1868,;1764,1883,;1800,1891,;1817,1900,;1817,1902,;1830,1894,;
1847,1900,;1852,1910,;1854,1904,;1863,1896,;1875,1897,;1870,1900,;1871,1901,;1888,1893,;1890,1607,;1848,1712,;1869,1771,;1892,1813,;1890,1847,;1889,1863,;1892,1873,;
1902,1586,;1859,1704,;1876,1767,;1895,1815,;1906,1844,;1892,1860,;1895,1866,;1910,1873,;1902,1883,;1894,1881,;1893,1879,;1906,1880,;1891,1889,;1888,1884,;1899,1882,;
1900,1882,;1883,1891,;1884,1886,;1900,1885,;1896,1893,;1888,1895,;1893,1887,;1900,1890,;1890,1892,;1885,1889,;1894,1885,;1895,1888,;1889,1895,;1888,1885,;1899,1886,;
1913,1976,;1893,1947,;1890,1917,;1899,1910,;1878,1826,;1875,1848,;1884,1861,;1896,1868,;1887,1879,;1886,1589,;1869,1698,;1882,1768,;1881,1809,;1889,1835,;1905,1850,;
1901,1873,;1893,1874,;1887,1873,;1900,1877,;1889,1886,;1885,1884,;1892,1888,;1893,1891,;1882,1892,;1884,1888,;1892,1885,;1889,1891,;1880,1888,;1887,1888,;1896,1886,;
1881,1895,;1880,1885,;1890,1888,;1891,1892,;1880,1891,;1880,1599,;1863,1706,;1879,1782,;1880,1817,;1886,1837,;1904,1852,;1893,1870,;1889,1873,;1899,1877,;1903,1885,;
1891,1894,;1887,1892,;1897,1889,;1896,1891,;1887,1895,;1888,1599,;1873,1710,;1887,1784,;1887,1821,;1897,1847,;1906,1863,;1919,1963,;1908,1933,;1914,1917,;1909,1915,;
1896,1909,;1900,1610,;1877,1717,;1887,1786,;1884,1828,;1886,1851,;1902,1576,;1866,1409,;1849,1589,;1888,1695,;1900,1767,;1897,1816,;1900,1841,;1917,1863,;1914,1875,;
