Interval,285.7143,usec
pin0,pin1;
1887,1907,;1891,1904,;1901,1902,;1889,1906,;1881,1902,;1889,1901,;1893,1907,;1888,1905,;1890,1900,;1899,1902,;1893,1904,;1885,1904,;1883,1898,;1897,1898,;1886,1613,;
1858,1718,;1879,1782,;1888,1825,;1884,1853,;1892,1868,;1899,1874,;1900,1886,;1886,1889,;1890,1888,;1901,1887,;1894,1897,;1890,1898,;1903,1895,;1906,1897,;1895,1905,;
1897,1908,;1927,1983,;1917,1960,;1738,1911,;1774,1905,;1810,1912,;1818,1914,;1820,1908,;1831,1903,;1858,1908,;1852,1906,;1859,1903,;1874,1612,;1851,1725,;1863,1789,;
1876,1825,;1897,1854,;1891,1873,;1886,1879,;1895,1883,;1903,1890,;1897,1895,;1896,1895,;1908,1895,;1907,1898,;1895,1899,;1896,1891,;1907,1898,;1902,1897,;1894,1895,;
1894,1601,;1880,1711,;1886,1785,;1892,1820,;1905,1846,;1900,1861,;1888,1875,;1892,1588,;1878,1701,;1890,1772,;1887,1815,;1893,1844,;1905,1860,;1892,1874,;1891,1883,;
1904,1884,;1897,1894,;1887,1895,;1890,1892,;1894,1889,;1895,1897,;1888,1896,;1886,1890,;1895,1890,;1885,1899,;1887,1897,;1886,1893,;1900,1892,;1889,1897,;1890,1893,;
1903,1898,;1897,1901,;1888,1902,;1885,1893,;1899,1895,;1893,1902,;1888,1601,;1867,1707,;1886,1773,;1883,1822,;1892,1839,;1904,1862,;1899,1873,;1893,1882,;1891,1882,;
1879,1809,;1884,1847,;1885,1862,;1734,1840,;1771,1866,;1796,1882,;1805,1886,;1825,1891,;1840,1897,;1838,1607,;1819,1710,;1855,1778,;1862,1823,;1867,1846,;1873,1859,;
1887,1877,;1882,1886,;1879,1886,;1889,1887,;1890,1892,;1877,1891,;1880,1883,;1894,1886,;1885,1892,;1881,1889,;1882,1595,;1865,1709,;1872,1481,;1848,1629,;1873,1724,;
1898,1785,;1893,1826,;1895,1847,;1907,1863,;1901,1879,;1897,1883,;1893,1886,;1902,1883,;1894,1893,;1891,1890,;1895,1886,;1896,1881,;1884,1891,;1886,1887,;1897,1883,;
1896,1601,;1858,1713,;1895,1854,;1908,1864,;1897,1879,;1890,1878,;1899,1880,;1895,1881,;1893,1889,;1883,1887,;1898,1887,;1897,1891,;1887,1896,;1884,1598,;1863,1706,;
1875,1781,;1880,1821,;1892,1838,;1737,1832,;1763,1863,;1794,1875,;1821,1881,;1837,1891,;1836,1896,;1852,1897,;1871,1895,;1870,1902,;1870,1901,;1877,1900,;1889,1898,;
1878,1900,;1875,1894,;1886,1889,;1888,1900,;1875,1896,;1879,1896,;1895,1895,;1892,1897,;1886,1896,;1888,1897,;1902,1901,;1894,1901,;1891,1896,;1897,1899,;1901,1898,;
1884,1896,;1879,1895,;1897,1895,;1893,1902,;1887,1899,;1889,1896,;1899,1894,;1892,1899,;1888,1605,;1869,1710,;1883,1777,;1884,1826,;1885,1844,;1894,1859,;1896,1873,;
1890,1884,;1730,1851,;1778,1871,;1796,1887,;1813,1893,;1838,1603,;1825,1721,;1839,1793,;1859,1838,;1880,1856,;1883,1880,;1877,1890,;1720,1570,;1740,1698,;1778,1780,;
1780,1745,;1824,1805,;1848,1546,;1660,1654,;1559,1715,;1646,1798,;1702,1844,;1573,1844,;1643,1872,;1707,1892,;1735,1909,;1762,1907,;1792,1907,;1819,1908,;1823,1915,;
1836,1623,;1829,1728,;1852,1801,;1859,1840,;1863,1857,;1887,1877,;1887,1891,;1884,1893,;1888,1893,;1904,1893,;1896,1904,;1888,1899,;1903,1895,;1902,1900,;1890,1901,;
1892,1607,;1879,1714,;1885,1785,;1889,1828,;1893,1851,;1903,1869,;1902,1886,;1898,1596,;1879,1703,;1897,1779,;1892,1826,;1902,1852,;1915,1872,;1913,1881,;1901,1892,;
1906,1889,;1916,1896,;1927,1987,;1910,1663,;1885,1749,;1903,1807,;1897,1844,;1899,1863,;1914,1874,;1911,1888,;1898,1601,;1869,1709,;1898,1773,;1900,1823,;1897,1844,;
1907,1866,;1916,1877,;1903,1889,;1902,1890,;1908,1890,;1904,1893,;1894,1899,;1893,1894,;1905,1896,;1894,1899,;1889,1897,;1891,1894,;1904,1897,;1895,1904,;1892,1902,;
1900,1903,;1900,1901,;1889,1911,;1893,1904,;1903,1900,;1894,1612,;1693,1686,;1741,1762,;1792,1818,;1807,1854,;1823,1873,;1850,1880,;1855,1885,;1849,1899,;1863,1904,;
1880,1899,;1881,1906,;1879,1902,;1882,1606,;1860,1712,;1873,1784,;1879,1827,;1895,1849,;1903,1866,;1890,1876,;1885,1879,;1900,1884,;1897,1898,;1885,1897,;1888,1891,;
1905,1897,;1895,1903,;1892,1897,;1900,1888,;1901,1895,;1892,1894,;1891,1895,;1903,1889,;1898,1891,;1886,1893,;1891,1890,;1902,1884,;1893,1892,;1882,1889,;1891,1887,;
1880,1806,;1879,1843,;1881,1862,;1893,1871,;1897,1882,;1883,1883,;1886,1884,;1900,1598,;1864,1709,;1874,1771,;1885,1815,;1904,1843,;1897,1867,;1895,1873,;1906,1874,;
1904,1884,;1893,1888,;1894,1884,;1902,1884,;1899,1893,;1891,1892,;1886,1888,;1894,1886,;1885,1892,;1877,1887,;1893,1885,;1890,1889,;1879,1882,;1882,1883,;1895,1886,;
1888,1892,;1882,1891,;1886,1886,;1893,1887,;1888,1893,;1883,1890,;1890,1886,;1731,1855,;1755,1878,;1775,1880,;1809,1884,;1823,1891,;1825,1893,;1839,1890,;1857,1892,;
1853,1899,;1857,1901,;1888,1977,;1892,1948,;1879,1934,;1877,1917,;1886,1906,;1881,1903,;1874,1901,;1878,1891,;1891,1889,;1888,1893,;1884,1891,;1886,1886,;1892,1884,;
1885,1894,;1880,1892,;1896,1889,;1894,1888,;1883,1896,;1724,1861,;1770,1876,;1633,1861,;1678,1878,;1714,1886,;1763,1898,;1779,1905,;1799,1906,;1829,1905,;1844,1904,;
1840,1903,;1849,1902,;1864,1897,;1867,1902,;1864,1897,;1871,1896,;1889,1900,;1884,1902,;1878,1897,;1890,1894,;1891,1893,;1880,1609,;1852,1711,;1882,1773,;1891,1827,;
1885,1856,;1894,1867,;1908,1587,;1871,1705,;1886,1769,;1898,1813,;1911,1841,;1900,1864,;1903,1875,;1908,1590,;1874,1704,;1877,1770,;1886,1809,;1900,1838,;1898,1567,;
1859,1696,;1882,1761,;1899,1809,;1896,1847,;1895,1864,;1906,1876,;1903,1885,;1892,1890,;1893,1889,;1905,1895,;1900,1902,;1897,1899,;1902,1894,;1909,1897,;1900,1905,;
1878,1822,;1892,1842,;1898,1867,;1890,1878,;1730,1848,;1773,1873,;1795,1889,;1812,1608,;1793,1716,;1834,1784,;1847,1835,;1859,1857,;1879,1872,;1880,1887,;1877,1895,;
1882,1900,;1890,1897,;1891,1905,;1882,1900,;1881,1899,;1901,1904,;1728,1873,;1762,1596,;1610,1681,;1681,1772,;1720,1540,;1572,1647,;1662,1458,;1683,1631,;1734,1738,;
1773,1803,;1819,1839,;1830,1869,;1841,1879,;1862,1886,;1869,1895,;1868,1901,;1874,1901,;1889,1903,;1891,1902,;1881,1908,;1887,1901,;1901,1901,;1896,1906,;1893,1907,;
1897,1904,;1748,1877,;1786,1975,;1804,1945,;1832,1645,;1810,1454,;1800,1623,;1835,1719,;1871,1785,;1878,1827,;1877,1852,;1884,1571,;1873,1699,;1884,1485,;1859,1637,;
1895,1737,;1903,1796,;1897,1834,;1742,1821,;1784,1853,;1810,1879,;1819,1889,;1836,1895,;1863,1900,;1857,1908,;1859,1903,;1873,1901,;1880,1899,;1872,1612,;1846,1714,;
1879,1781,;1888,1833,;1885,1857,;1891,1872,;1906,1879,;1898,1599,;1863,1707,;1889,1772,;1898,1816,;1887,1845,;1889,1866,;1906,1871,;1905,1887,;1895,1888,;1890,1890,;
1900,1895,;1897,1902,;1890,1896,;1731,1868,;1612,1851,;1661,1883,;1708,1894,;1752,1898,;1778,1905,;1792,1909,;1812,1902,;1834,1901,;1844,1908,;1844,1903,;1852,1902,;
1873,1907,;1870,1913,;1875,1905,;1887,1899,;1889,1903,;1880,1900,;1877,1890,;1887,1893,;1885,1893,;1881,1894,;1887,1889,;1895,1890,;1889,1896,;1880,1890,;1894,1892,;
1877,1818,;1871,1847,;1878,1865,;1898,1881,;1895,1890,;1887,1894,;1888,1599,;1872,1706,;1879,1774,;1883,1815,;1898,1841,;1902,1860,;1888,1874,;1888,1876,;1899,1878,;
1892,1892,;1884,1893,;1888,1887,;1900,1888,;1887,1894,;1722,1860,;1761,1877,;1791,1888,;1803,1890,;1819,1890,;1842,1893,;1853,1897,;1847,1893,;1861,1889,;1876,1886,;
1712,1862,;1738,1586,;1748,1699,;1787,1772,;1806,1826,;1822,1845,;1851,1861,;1859,1880,;1853,1883,;1860,1880,;1872,1884,;1872,1888,;1868,1883,;1875,1884,;1886,1889,;
1880,1896,;1878,1893,;1908,1971,;1899,1948,;1880,1922,;1883,1909,;1897,1905,;1890,1903,;1882,1898,;1886,1894,;1898,1889,;1888,1889,;1887,1887,;1898,1886,;1893,1890,;
1884,1890,;1884,1887,;1897,1886,;1893,1892,;1883,1895,;1885,1891,;1898,1889,;1893,1895,;1888,1889,;1897,1885,;1903,1890,;1890,1901,;1892,1898,;1903,1896,;1896,1608,;
1851,1715,;1874,1781,;1897,1822,;1891,1849,;1883,1864,;1900,1870,;1902,1881,;1892,1887,;1897,1888,;1903,1885,;1899,1896,;1887,1891,;1893,1893,;1904,1603,;1868,1431,;
1848,1598,;1879,1703,;1900,1773,;1898,1821,;1898,1844,;1912,1855,;1910,1873,;1901,1882,;1902,1881,;1911,1887,;1906,1895,;1898,1890,;1900,1888,;1909,1887,;1898,1895,;
1897,1897,;1907,1896,;1902,1896,;1889,1897,;1892,1891,;1903,1898,;1900,1901,;1897,1900,;1895,1899,;1911,1903,;1902,1906,;1900,1616,;1876,1714,;1731,1752,;1760,1812,;
1776,1767,;1819,1823,;1837,1853,;1842,1868,;1857,1879,;1876,1597,;1849,1715,;1864,1780,;1889,1821,;1897,1852,;1885,1873,;1891,1882,;1903,1886,;1900,1896,;1888,1604,;
1862,1717,;1890,1782,;1885,1828,;1886,1854,;1899,1866,;1904,1878,;1890,1888,;1892,1889,;1902,1896,;1897,1898,;1895,1901,;1894,1897,;1904,1900,;1897,1904,;1889,1905,;
1899,1903,;1903,1902,;1898,1906,;1889,1900,;1900,1898,;1897,1904,;1888,1905,;1891,1902,;1905,1903,;1900,1905,;1894,1900,;1900,1609,;1877,1714,;1884,1785,;1891,1824,;
1908,1850,;1913,1875,;1921,1963,;1916,1939,;1920,1927,;1911,1921,;1898,1910,;1894,1610,;1877,1716,;1884,1787,;1890,1823,;1908,1847,;1912,1864,;1893,1879,;1901,1884,;
1908,1885,;1901,1900,;1889,1897,;1890,1896,;1902,1890,;1889,1898,;1882,1896,;1891,1892,;1898,1893,;1886,1896,;1888,1893,;1902,1892,;1899,1897,;1891,1902,;1892,1896,;
1903,1902,;1890,1900,;1888,1897,;1895,1891,;1900,1894,;1892,1896,;1891,1892,;1901,1891,;1900,1894,;1885,1894,;1889,1894,;1903,1897,;1896,1900,;1889,1899,;1901,1895,;
1904,1893,;1892,1897,;1891,1894,;1905,1895,;1903,1898,;1893,1897,;1894,1894,;1905,1898,;1895,1901,;1889,1897,;1899,1894,;1901,1893,;1890,1898,;1889,1895,;1900,1894,;
1894,1895,;1886,1895,;1889,1894,;1901,1893,;1893,1898,;1887,1900,;1892,1890,;1900,1889,;1889,1896,;1885,1891,;1894,1892,;1733,1869,;1757,1881,;1783,1888,;1814,1601,;
1775,1636,;1806,1731,;1829,1791,;1864,1830,;1864,1860,;1869,1874,;1881,1876,;1886,1884,;1873,1889,;1879,1888,;1730,1860,;1758,1878,;1772,1892,;1789,1887,;1826,1892,;
1825,1898,;1836,1900,;1857,1900,;1864,1899,;1859,1903,;1868,1894,;1722,1862,;1752,1881,;1769,1887,;1791,1891,;1823,1894,;1832,1903,;1837,1895,;1853,1890,;1861,1892,;
1853,1903,;1858,1894,;1878,1893,;1880,1896,;1866,1891,;1873,1889,;1886,1597,;1857,1713,;1867,1773,;1885,1816,;1890,1838,;1879,1859,;1883,1867,;1897,1873,;1896,1887,;
1885,1891,;1890,1890,;1920,1680,;1876,1762,;1881,1807,;1886,1836,;1903,1852,;1895,1871,;1897,1873,;1905,1878,;1905,1885,;1892,1887,;1892,1882,;1901,1886,;1891,1894,;
1881,1891,;1885,1888,;1893,1886,;1882,1892,;1879,1891,;1895,1889,;1894,1599,;1855,1710,;1873,1774,;1895,1814,;1892,1845,;1886,1862,;1892,1868,;1900,1879,;1895,1886,;
1893,1895,;1902,1601,;1872,1706,;1879,1783,;1889,1816,;1901,1846,;1900,1867,;1898,1876,;1894,1878,;1902,1886,;1896,1891,;1892,1890,;1896,1891,;1900,1898,;1892,1906,;
1888,1900,;1901,1893,;1896,1900,;1885,1899,;1886,1892,;1737,1868,;1768,1888,;1783,1894,;1813,1897,;1831,1897,;1839,1904,;1846,1900,;1865,1899,;1869,1903,;1863,1902,;
1867,1900,;1880,1902,;1717,1876,;1745,1887,;1779,1894,;1813,1900,;1820,1905,;1827,1905,;1854,1902,;1861,1906,;1856,1905,;1868,1902,;1879,1905,;1882,1905,;1875,1908,;
1869,1825,;1887,1852,;1880,1872,;1878,1877,;1890,1880,;1891,1891,;1882,1896,;1883,1894,;1896,1899,;1892,1904,;1882,1902,;1883,1899,;1899,1904,;1890,1904,;1886,1899,;
1895,1902,;1899,1901,;1886,1905,;1890,1901,;1904,1897,;1898,1909,;1893,1906,;1894,1900,;1906,1900,;1893,1907,;1891,1906,;1900,1900,;1894,1897,;1886,1615,;1860,1721,;
1892,1785,;1897,1831,;1892,1855,;1898,1867,;1913,1879,;1907,1891,;1901,1895,;1911,1893,;1911,1896,;1902,1899,;1900,1897,;1911,1892,;1901,1900,;1892,1899,;1897,1899,;
1909,1905,;1907,1912,;1917,1991,;1910,1959,;1916,1937,;1901,1923,;1899,1915,;1910,1618,;1876,1724,;1881,1785,;1892,1531,;1879,1668,;1888,1750,;1727,1771,;1769,1825,;
1811,1861,;1825,1883,;1838,1892,;1863,1895,;1868,1905,;1868,1908,;1873,1906,;1889,1904,;1885,1906,;1716,1871,;1752,1883,;1795,1891,;1809,1903,;1822,1901,;1846,1896,;
1849,1905,;1851,1909,;1861,1902,;1878,1898,;1876,1901,;1869,1900,;1871,1894,;1883,1892,;1876,1895,;1876,1894,;1879,1888,;1884,1885,;1879,1897,;1884,1890,;1888,1892,;
1888,1893,;1878,1895,;1882,1890,;1895,1893,;1893,1901,;1890,1897,;1890,1895,;1903,1894,;1896,1898,;1887,1894,;1894,1892,;1896,1899,;1886,1897,;1889,1896,;1897,1895,;
1893,1904,;1884,1900,;1887,1894,;1901,1895,;1891,1899,;1890,1893,;1899,1891,;1899,1894,;1881,1897,;1890,1894,;1895,1893,;1890,1894,;1879,1893,;1884,1888,;1891,1889,;
1866,1812,;1875,1840,;1891,1861,;1894,1872,;1881,1883,;1886,1881,;1900,1882,;1892,1890,;1879,1886,;1879,1887,;1895,1891,;1885,1896,;1881,1889,;1893,1892,;1890,1895,;
1882,1895,;1884,1891,;1895,1889,;1895,1893,;1885,1894,;1890,1887,;1901,1890,;1892,1888,;1725,1862,;1767,1873,;1795,1883,;1804,1890,;1821,1880,;1842,1884,;1844,1601,;
1814,1711,;1843,1772,;1869,1814,;1873,1853,;1875,1867,;1884,1873,;1893,1877,;1886,1887,;1882,1592,;1861,1700,;1881,1774,;1875,1815,;1883,1841,;1899,1857,;1894,1873,;
1892,1876,;1887,1880,;1913,1965,;1901,1939,;1890,1919,;1900,1908,;1898,1907,;1888,1906,;1728,1866,;1773,1876,;1786,1889,;1803,1895,;1819,1894,;1845,1896,;1845,1902,;
1687,1872,;1737,1884,;1767,1895,;1782,1615,;1771,1717,;1817,1784,;1834,1826,;1832,1849,;1849,1862,;1869,1874,;1862,1883,;1863,1887,;1879,1886,;1886,1890,;1873,1893,;
1878,1891,;1892,1892,;1891,1900,;1879,1895,;1885,1892,;1892,1894,;1884,1899,;1880,1900,;1888,1895,;1898,1897,;1887,1900,;1725,1866,;1608,1845,;1668,1878,;1699,1894,;
1737,1903,;1780,1908,;1790,1911,;1806,1906,;1824,1906,;1843,1904,;1841,1911,;1849,1907,;1871,1900,;1873,1902,;1865,1905,;1872,1895,;1889,1894,;1884,1898,;1876,1894,;
1882,1896,;1895,1899,;1887,1905,;1888,1897,;1898,1899,;1902,1905,;1890,1909,;1894,1902,;1902,1898,;1899,1904,;1887,1909,;1888,1611,;1877,1723,;1883,1790,;1887,1835,;
1885,1771,;1899,1822,;1892,1848,;1890,1571,;1878,1696,;1889,1775,;1893,1827,;1900,1841,;1916,1863,;1907,1878,;1899,1886,;1908,1886,;1908,1891,;1896,1897,;1897,1898,;
1903,1900,;1900,1900,;1887,1899,;1890,1894,;1901,1897,;1898,1901,;1893,1899,;1899,1900,;1902,1901,;1896,1904,;1887,1904,;1904,1901,;1900,1902,;1730,1871,;1768,1883,;
1806,1893,;1819,1903,;1830,1905,;1845,1901,;1867,1902,;1860,1911,;1865,1911,;1882,1903,;1884,1906,;1870,1898,;1877,1902,;1889,1897,;1890,1908,;1886,1613,;1858,1719,;
1885,1789,;1894,1837,;1913,1941,;1921,1923,;1916,1914,;1899,1908,;1900,1900,;1907,1898,;1743,1870,;1766,1884,;1791,1891,;1827,1900,;1833,1904,;1838,1901,;1856,1897,;
1870,1898,;1865,1902,;1866,1901,;1883,1899,;1885,1907,;1880,1904,;1878,1896,;1896,1900,;1887,1905,;1881,1904,;1891,1899,;1895,1899,;1886,1904,;1883,1899,;1897,1900,;
1888,1611,;1852,1716,;1871,1780,;1894,1821,;1893,1854,;1888,1868,;1895,1874,;1899,1880,;1890,1895,;1893,1894,;1899,1892,;1896,1894,;1885,1894,;1883,1890,;1898,1889,;
1891,1896,;1886,1897,;1894,1889,;1902,1601,;1865,1713,;1878,1773,;1902,1815,;1904,1847,;1895,1868,;1897,1873,;1910,1877,;1907,1890,;1896,1892,;1894,1892,;1904,1891,;
1894,1898,;1886,1895,;1898,1893,;1900,1895,;1888,1902,;1889,1895,;1901,1893,;1894,1894,;1883,1894,;1881,1888,;1894,1888,;1887,1892,;1882,1599,;1862,1703,;1881,1770,;
1859,1742,;1875,1791,;1894,1825,;1898,1852,;1892,1868,;1895,1872,;1905,1876,;1895,1886,;1886,1886,;1899,1883,;1898,1883,;1887,1894,;1885,1889,;1896,1887,;1899,1889,;
1885,1894,;1885,1889,;1896,1889,;1892,1605,;1857,1714,;1722,1743,;1767,1804,;1785,1844,;1645,1829,;1707,1862,;1744,1879,;1763,1890,;1782,1888,;1650,1860,;1699,1881,;
1728,1890,;1765,1893,;1800,1604,;1777,1722,;1650,1757,;1713,1812,;1756,1854,;1768,1872,;1793,1880,;1828,1887,;1836,1894,;1838,1601,;1819,1709,;1856,1771,;1861,1821,;
1869,1846,;1888,1576,;1873,1775,;1874,1820,;1883,1842,;1896,1857,;1899,1871,;1890,1877,;1891,1878,;1742,1849,;1767,1872,;1788,1880,;1815,1887,;1831,1889,;1836,1898,;
1843,1895,;1865,1896,;1860,1899,;1859,1897,;1864,1893,;1884,1601,;1851,1714,;1858,1774,;1882,1816,;1892,1847,;1883,1868,;1890,1878,;1901,1881,;1902,1890,;1886,1888,;
1891,1891,;1903,1891,;1895,1899,;1890,1893,;1894,1890,;1898,1890,;1884,1894,;1889,1890,;1895,1892,;1890,1897,;1883,1894,;1881,1895,;1897,1896,;1888,1902,;1885,1898,;
1886,1894,;1896,1893,;1887,1896,;1888,1897,;1899,1894,;1898,1897,;1890,1608,;1861,1710,;1890,1783,;1899,1825,;1893,1852,;1897,1865,;1909,1879,;1899,1891,;1899,1885,;
1908,1887,;1907,1891,;1897,1898,;1891,1890,;1907,1889,;1901,1901,;1895,1900,;1895,1895,;1909,1898,;1895,1907,;1896,1908,;1901,1900,;1900,1908,;1890,1911,;1889,1906,;
1718,1789,;1762,1845,;1784,1866,;1802,1873,;1836,1891,;1842,1903,;1848,1904,;1865,1902,;1868,1903,;1865,1907,;1871,1902,;1728,1581,;1730,1708,;1763,1782,;1790,1535,;
1797,1678,;1823,1761,;1842,1814,;1860,1847,;1874,1862,;1871,1882,;1716,1855,;1767,1878,;1791,1891,;1802,1897,;1825,1902,;1847,1903,;1851,1907,;1855,1910,;1862,1901,;
1878,1902,;1868,1905,;1873,1906,;1889,1903,;1892,1902,;1877,1905,;1883,1902,;1899,1898,;1888,1614,;1856,1718,;1873,1778,;1892,1822,;1891,1856,;1890,1866,;1903,1876,;
1906,1889,;1893,1898,;1918,1981,;1921,1955,;1911,1937,;1897,1927,;1898,1916,;1905,1908,;1892,1907,;1890,1906,;1896,1904,;1895,1905,;1887,1900,;1882,1610,;1862,1712,;
1878,1782,;1877,1827,;1888,1852,;1744,1839,;1769,1873,;1794,1892,;1817,1894,;1839,1903,;1838,1905,;1851,1902,;1865,1901,;1871,1908,;1864,1904,;1864,1899,;1881,1902,;
1879,1908,;1876,1901,;1888,1900,;1891,1902,;1880,1900,;1877,1896,;1883,1895,;1890,1899,;1881,1903,;1887,1897,;1900,1895,;1892,1898,;1886,1893,;1892,1888,;1898,1887,;
1887,1899,;1891,1897,;1903,1897,;1904,1900,;1886,1898,;1888,1896,;1901,1894,;1893,1897,;1883,1899,;1886,1892,;1900,1893,;1894,1895,;1890,1891,;1901,1893,;1903,1899,;
1891,1905,;1890,1897,;1905,1893,;1901,1899,;1893,1898,;1894,1897,;1906,1895,;1898,1895,;1892,1893,;1901,1890,;1902,1893,;1890,1896,;1887,1892,;1897,1894,;1897,1898,;
1863,1817,;1880,1839,;1896,1859,;1892,1876,;1889,1881,;1900,1881,;1904,1884,;1891,1891,;1890,1888,;1740,1855,;1769,1876,;1782,1886,;1642,1857,;1706,1880,;1738,1894,;
1757,1901,;1786,1901,;1818,1900,;1825,1907,;1833,1902,;1851,1897,;1860,1900,;1848,1899,;1860,1892,;1879,1894,;1878,1894,;1874,1893,;1872,1882,;1884,1888,;1873,1892,;
1869,1897,;1887,1889,;1887,1898,;1875,1897,;1876,1893,;1890,1890,;1887,1896,;1875,1895,;1878,1885,;1895,1888,;1726,1862,;1754,1874,;1784,1885,;1812,1888,;1814,1894,;
1826,1888,;1850,1889,;1875,1985,;1866,1946,;1864,1921,;1878,1624,;1841,1726,;1854,1790,;1870,1823,;1884,1845,;1874,1866,;1882,1870,;1895,1875,;1895,1885,;1889,1890,;
1883,1891,;1900,1894,;1888,1898,;1878,1892,;1881,1889,;1893,1887,;1887,1893,;1878,1886,;1895,1892,;1889,1892,;1883,1898,;1879,1892,;1897,1891,;1888,1895,;1887,1893,;
1892,1885,;1900,1888,;1726,1870,;1758,1880,;1633,1858,;1527,1853,;1591,1884,;1649,1896,;1710,1907,;1742,1915,;1766,1910,;1790,1908,;1815,1907,;1829,1909,;1831,1909,;
1858,1907,;1864,1904,;1862,1901,;1867,1900,;1883,1895,;1886,1895,;1876,1898,;1879,1894,;1731,1861,;1759,1890,;1782,1894,;1814,1895,;1830,1894,;1826,1899,;1840,1896,;
1858,1901,;1864,1903,;1862,1908,;1865,1901,;1881,1903,;1878,1908,;1878,1906,;1890,1897,;1897,1902,;1726,1878,;1757,1890,;1795,1900,;1820,1913,;1827,1910,;1834,1904,;
1838,1824,;1848,1854,;1854,1873,;1872,1879,;1883,1885,;1879,1894,;1874,1895,;1892,1894,;1896,1899,;1884,1903,;1890,1898,;1901,1900,;1888,1903,;1887,1903,;1893,1900,;
1903,1907,;1896,1909,;1894,1903,;1906,1895,;1905,1899,;1891,1900,;1890,1900,;1905,1899,;1901,1905,;1892,1900,;1896,1897,;1906,1904,;1898,1903,;1892,1901,;1906,1894,;
1908,1903,;1897,1908,;1892,1898,;1905,1903,;1902,1904,;1886,1899,;1891,1898,;1903,1898,;1889,1903,;1887,1896,;1899,1899,;1903,1900,;1887,1910,;1729,1873,;1777,1891,;
1797,1906,;1813,1915,;1849,1989,;1867,1960,;1860,1944,;1855,1930,;1862,1916,;1875,1912,;1874,1909,;1874,1913,;1889,1909,;1890,1910,;1882,1912,;1881,1906,;1897,1904,;
1889,1910,;1878,1903,;1887,1900,;1897,1902,;1885,1907,;1888,1898,;1893,1906,;1894,1903,;1881,1906,;1886,1900,;1898,1608,;1860,1720,;1872,1782,;1719,1787,;1774,1836,;
1792,1576,;1776,1694,;1821,1770,;1843,1829,;1848,1853,;1861,1869,;1879,1881,;1880,1890,;1872,1890,;1872,1885,;1891,1889,;1884,1898,;1878,1899,;1893,1892,;1733,1862,;
1754,1593,;1750,1711,;1802,1778,;1661,1796,;1701,1841,;1743,1865,;1785,1879,;1803,1894,;1817,1898,;1835,1894,;1847,1895,;1848,1902,;1848,1901,;1873,1898,;1874,1901,;
1867,1905,;1872,1900,;1889,1900,;1883,1901,;1881,1898,;1884,1893,;1894,1896,;1881,1904,;1884,1898,;1897,1904,;1892,1900,;1718,1868,;1753,1880,;1787,1889,;1807,1897,;
1798,1820,;1822,1553,;1816,1684,;1833,1767,;1850,1811,;1872,1836,;1878,1866,;1871,1885,;1879,1883,;1893,1888,;1889,1891,;1883,1891,;1885,1888,;1899,1889,;1889,1892,;
1883,1893,;1894,1888,;1897,1891,;1886,1895,;1889,1894,;1900,1889,;1895,1892,;1881,1892,;1880,1887,;1896,1887,;1887,1893,;1886,1891,;1892,1884,;1893,1886,;1879,1892,;
1878,1892,;1890,1886,;1889,1888,;1875,1893,;1879,1887,;1896,1888,;1885,1893,;1883,1892,;1887,1887,;1893,1886,;1879,1893,;1879,1892,;1895,1894,;1896,1896,;1881,1901,;
1883,1898,;1893,1892,;1886,1897,;1880,1892,;1881,1887,;1891,1890,;1880,1893,;1879,1894,;1892,1885,;1893,1898,;1881,1895,;1881,1890,;1893,1891,;1888,1894,;1878,1891,;
1880,1892,;1891,1889,;1885,1895,;1882,1894,;1892,1889,;1889,1896,;1884,1895,;1883,1892,;1892,1603,;1862,1714,;1872,1775,;1882,1815,;1902,1838,;1736,1537,;1733,1677,;
1785,1762,;1822,1816,;1826,1851,;1842,1864,;1862,1879,;1871,1891,;1865,1893,;1875,1889,;1892,1895,;1885,1899,;1886,1895,;1895,1892,;1899,1890,;1886,1898,;1886,1896,;
1896,1894,;1889,1898,;1875,1898,;1881,1894,;1899,1894,;1889,1899,;1883,1897,;1891,1893,;1896,1891,;1894,1607,;1859,1713,;1889,1780,;1894,1821,;1888,1848,;1891,1861,;
1908,1872,;1897,1885,;1892,1888,;1890,1888,;1903,1895,;1897,1899,;1893,1898,;1901,1900,;1900,1901,;1890,1902,;1886,1895,;1900,1896,;1902,1904,;1730,1580,;1735,1702,;
1787,1780,;1808,1836,;1817,1859,;1850,1868,;1857,1881,;1855,1893,;1866,1895,;1881,1900,;1884,1901,;1879,1904,;1880,1900,;1891,1900,;1884,1909,;1883,1908,;1896,1613,;
1870,1721,;1878,1789,;1887,1827,;1903,1850,;1904,1866,;1891,1880,;1892,1882,;1743,1856,;1773,1883,;1793,1892,;1817,1897,;1838,1901,;1843,1906,;1849,1907,;1871,1907,;
1876,1909,;1870,1907,;1877,1904,;1894,1906,;1889,1910,;1882,1910,;1882,1901,;1897,1901,;1890,1904,;1883,1901,;1894,1610,;1864,1720,;1869,1780,;1881,1827,;1904,1855,;
1921,1961,;1908,1648,;1870,1736,;1893,1794,;1871,1756,;1882,1812,;1902,1838,;1744,1827,;1769,1859,;1795,1875,;1829,1886,;1841,1898,;1840,1895,;1850,1893,;1876,1897,;
