Interval,285.7143,usec
pin0,pin1;
1883,1902,;1891,1902,;1904,1610,;1863,1724,;1878,1791,;1902,1827,;1903,1855,;1900,1876,;1897,1887,;1907,1893,;1911,1902,;1895,1902,;1890,1891,;1902,1605,;1867,1717,;
1879,1784,;1892,1825,;1904,1848,;1898,1875,;1901,1878,;1908,1885,;1907,1895,;1895,1897,;1899,1902,;1910,1900,;1907,1904,;1892,1907,;1897,1901,;1909,1899,;1900,1901,;
1896,1899,;1908,1901,;1908,1901,;1898,1900,;1897,1896,;1911,1900,;1906,1615,;1864,1720,;1879,1783,;1902,1827,;1901,1859,;1899,1877,;1912,1884,;1912,1887,;1902,1609,;
1872,1715,;1901,1782,;1904,1826,;1900,1853,;1903,1868,;1920,1876,;1907,1890,;1902,1892,;1907,1893,;1915,1898,;1897,1903,;1896,1897,;1906,1902,;1902,1906,;1889,1907,;
1892,1905,;1907,1904,;1901,1904,;1890,1903,;1890,1609,;1874,1712,;1880,1782,;1884,1824,;1896,1849,;1898,1578,;1701,1672,;1750,1751,;1797,1811,;1821,1853,;1834,1871,;
1846,1883,;1872,1890,;1867,1900,;1864,1605,;1854,1714,;1876,1781,;1880,1831,;1886,1849,;1900,1866,;1899,1881,;1894,1886,;1894,1886,;1907,1889,;1897,1898,;1895,1894,;
1902,1898,;1909,1901,;1897,1903,;1894,1897,;1905,1895,;1903,1901,;1892,1898,;1893,1894,;1908,1890,;1895,1896,;1885,1896,;1885,1890,;1899,1891,;1891,1897,;1889,1894,;
1895,1901,;1898,1899,;1888,1897,;1890,1891,;1904,1897,;1899,1902,;1888,1897,;1890,1891,;1901,1894,;1895,1896,;1889,1895,;1900,1893,;1901,1898,;1887,1899,;1890,1894,;
1898,1891,;1897,1897,;1888,1889,;1888,1887,;1902,1886,;1893,1891,;1888,1886,;1895,1884,;1896,1882,;1884,1888,;1884,1884,;1891,1886,;1894,1896,;1882,1892,;1877,1891,;
1894,1888,;1886,1892,;1880,1890,;1880,1885,;1892,1884,;1884,1888,;1880,1891,;1894,1594,;1862,1711,;1870,1773,;1880,1809,;1900,1836,;1896,1863,;1890,1873,;1893,1871,;
1907,1885,;1899,1892,;1888,1891,;1900,1888,;1893,1888,;1885,1896,;1884,1889,;1898,1891,;1895,1890,;1882,1887,;1882,1885,;1896,1881,;1891,1890,;1883,1888,;1911,1967,;
1906,1939,;1890,1927,;1885,1912,;1883,1826,;1883,1850,;1715,1835,;1751,1860,;1792,1877,;1812,1887,;1821,1890,;1830,1597,;1820,1709,;1841,1778,;1852,1819,;1874,1841,;
1881,1865,;1875,1880,;1875,1879,;1889,1883,;1889,1892,;1880,1887,;1880,1883,;1892,1881,;1886,1601,;1855,1705,;1883,1772,;1894,1815,;1890,1843,;1890,1854,;1906,1864,;
1895,1877,;1890,1882,;1887,1879,;1899,1881,;1892,1886,;1889,1885,;1899,1886,;1902,1888,;1886,1896,;1885,1890,;1891,1890,;1889,1896,;1875,1894,;1875,1887,;1891,1894,;
1885,1901,;1881,1900,;1883,1899,;1893,1897,;1889,1899,;1887,1898,;1894,1893,;1894,1610,;1856,1720,;1871,1779,;1894,1820,;1891,1853,;1888,1868,;1889,1875,;1902,1882,;
1889,1894,;1884,1891,;1895,1891,;1897,1897,;1888,1898,;1889,1895,;1904,1893,;1901,1894,;1890,1896,;1887,1893,;1902,1601,;1868,1720,;1877,1781,;1899,1820,;1900,1845,;
1893,1875,;1895,1881,;1910,1884,;1902,1893,;1894,1897,;1898,1894,;1907,1898,;1897,1907,;1891,1908,;1897,1904,;1906,1910,;1892,1911,;1891,1907,;1903,1904,;1901,1907,;
1892,1904,;1893,1900,;1906,1899,;1902,1899,;1894,1901,;1895,1898,;1910,1900,;1898,1902,;1895,1901,;1906,1900,;1907,1900,;1892,1901,;1891,1902,;1908,1901,;1905,1904,;
1889,1908,;1888,1903,;1904,1898,;1893,1903,;1888,1898,;1896,1895,;1901,1895,;1893,1908,;1892,1904,;1900,1613,;1869,1724,;1870,1789,;1884,1826,;1906,1856,;1903,1874,;
1898,1885,;1903,1884,;1905,1890,;1738,1871,;1771,1886,;1803,1892,;1816,1902,;1824,1902,;1838,1904,;1855,1904,;1856,1903,;1855,1908,;1861,1904,;1881,1903,;1880,1906,;
1875,1907,;1888,1901,;1894,1904,;1880,1903,;1884,1895,;1898,1895,;1898,1901,;1888,1905,;1892,1899,;1907,1903,;1898,1616,;1867,1720,;1887,1782,;1895,1825,;1890,1854,;
1893,1870,;1747,1851,;1778,1882,;1793,1895,;1816,1895,;1845,1899,;1851,1906,;1848,1902,;1859,1898,;1873,1900,;1866,1907,;1871,1899,;1883,1899,;1889,1904,;1879,1908,;
1886,1906,;1897,1904,;1888,1902,;1877,1901,;1880,1894,;1733,1869,;1759,1890,;1784,1897,;1817,1898,;1835,1903,;1837,1907,;1848,1901,;1868,1900,;1871,1903,;1869,1901,;
1874,1898,;1887,1896,;1877,1901,;1875,1900,;1888,1899,;1889,1898,;1719,1873,;1757,1886,;1794,1902,;1829,1988,;1826,1957,;1838,1931,;1842,1839,;1850,1868,;1851,1880,;
1867,1883,;1881,1887,;1874,1894,;1875,1893,;1889,1886,;1728,1866,;1753,1884,;1774,1885,;1810,1889,;1820,1897,;1829,1900,;1837,1894,;1856,1896,;1856,1611,;1831,1711,;
1862,1487,;1846,1639,;1861,1733,;1875,1787,;1897,1827,;1897,1852,;1889,1867,;1892,1875,;1906,1880,;1894,1888,;1890,1881,;1897,1883,;1902,1886,;1728,1857,;1761,1872,;
1798,1880,;1818,1889,;1824,1896,;1836,1891,;1857,1893,;1860,1899,;1857,1893,;1872,1886,;1882,1886,;1868,1890,;1867,1890,;1877,1887,;1883,1894,;1874,1603,;1850,1702,;
1873,1773,;1879,1824,;1877,1846,;1898,1945,;1906,1633,;1864,1731,;1856,1702,;1878,1763,;1889,1812,;1881,1839,;1887,1855,;1903,1867,;1899,1876,;1884,1881,;1886,1880,;
1896,1886,;1727,1861,;1759,1876,;1789,1886,;1810,1890,;1812,1899,;1824,1891,;1849,1893,;1857,1894,;1850,1894,;1858,1888,;1876,1888,;1873,1892,;1873,1891,;1883,1889,;
1891,1896,;1720,1577,;1722,1695,;1780,1769,;1807,1816,;1811,1844,;1833,1861,;1857,1877,;1862,1888,;1859,1887,;1868,1891,;1886,1889,;1875,1897,;1877,1892,;1888,1888,;
1893,1894,;1879,1899,;1884,1894,;1899,1896,;1890,1905,;1884,1896,;1880,1894,;1891,1895,;1887,1904,;1901,1976,;1897,1945,;1899,1929,;1887,1920,;1888,1621,;1868,1719,;
1865,1710,;1868,1777,;1882,1813,;1901,1845,;1897,1870,;1890,1873,;1901,1881,;1905,1884,;1891,1894,;1891,1891,;1906,1887,;1901,1894,;1893,1893,;1892,1893,;1907,1898,;
1896,1906,;1892,1906,;1891,1898,;1899,1898,;1887,1905,;1888,1902,;1896,1899,;1900,1906,;1887,1905,;1890,1901,;1901,1904,;1897,1905,;1888,1900,;1890,1894,;1896,1889,;
1890,1905,;1888,1614,;1869,1720,;1887,1786,;1889,1833,;1898,1854,;1911,1873,;1909,1887,;1902,1898,;1898,1891,;1915,1898,;1898,1902,;1893,1899,;1901,1894,;1898,1894,;
1886,1905,;1907,1990,;1914,1954,;1905,1941,;1893,1929,;1896,1918,;1906,1911,;1899,1912,;1896,1906,;1899,1903,;1909,1908,;1896,1909,;1894,1903,;1903,1901,;1903,1904,;
1732,1880,;1767,1890,;1810,1902,;1819,1911,;1833,1909,;1841,1905,;1866,1905,;1867,1910,;1866,1901,;1881,1903,;1886,1910,;1875,1912,;1879,1903,;1899,1906,;1895,1908,;
1884,1903,;1887,1900,;1902,1895,;1894,1901,;1890,1895,;1903,1895,;1904,1897,;1892,1898,;1730,1862,;1777,1880,;1798,1895,;1812,1904,;1825,1899,;1852,1612,;1824,1439,;
1818,1611,;1852,1711,;1878,1782,;1878,1828,;1881,1850,;1892,1868,;1895,1880,;1882,1892,;1890,1888,;1896,1890,;1731,1871,;1759,1886,;1792,1889,;1822,1902,;1827,1908,;
1836,1901,;1859,1900,;1861,1906,;1859,1899,;1867,1900,;1882,1898,;1874,1898,;1866,1895,;1872,1897,;1888,1895,;1884,1610,;1848,1714,;1874,1779,;1886,1825,;1884,1849,;
1873,1785,;1891,1828,;1893,1853,;1887,1872,;1887,1877,;1900,1881,;1897,1892,;1887,1891,;1900,1891,;1903,1894,;1886,1896,;1883,1893,;1899,1895,;1894,1607,;1858,1428,;
1850,1595,;1886,1704,;1891,1773,;1889,1815,;1902,1837,;1907,1856,;1892,1868,;1892,1870,;1904,1876,;1901,1884,;1887,1887,;1890,1885,;1898,1889,;1898,1893,;1890,1890,;
1888,1887,;1899,1886,;1890,1893,;1889,1889,;1899,1887,;1900,1602,;1859,1710,;1713,1738,;1765,1797,;1791,1838,;1808,1857,;1826,1578,;1819,1696,;1834,1773,;1846,1813,;
1873,1845,;1881,1863,;1894,1964,;1890,1643,;1869,1737,;1880,1793,;1880,1822,;1887,1842,;1895,1860,;1885,1876,;1881,1876,;1886,1879,;1892,1881,;1882,1887,;1883,1883,;
1898,1885,;1897,1890,;1878,1883,;1883,1883,;1897,1887,;1893,1895,;1886,1889,;1892,1888,;1894,1886,;1881,1892,;1882,1889,;1893,1888,;1886,1893,;1879,1893,;1883,1889,;
1893,1893,;1892,1896,;1881,1892,;1885,1887,;1896,1894,;1889,1897,;1888,1897,;1898,1889,;1896,1891,;1887,1891,;1890,1888,;1901,1887,;1896,1894,;1888,1892,;1889,1888,;
1898,1598,;1860,1711,;1874,1773,;1894,1818,;1895,1843,;1888,1867,;1895,1869,;1903,1877,;1902,1892,;1889,1891,;1889,1887,;1903,1891,;1895,1892,;1886,1889,;1901,1888,;
1899,1892,;1884,1897,;1886,1893,;1899,1890,;1899,1896,;1883,1896,;1882,1893,;1899,1891,;1893,1895,;1889,1892,;1893,1893,;1904,1893,;1891,1898,;1886,1894,;1895,1893,;
1880,1816,;1870,1845,;1881,1858,;1898,1875,;1893,1885,;1891,1892,;1887,1890,;1896,1892,;1890,1604,;1854,1712,;1880,1780,;1890,1824,;1885,1851,;1889,1863,;1906,1874,;
1899,1889,;1892,1895,;1892,1896,;1907,1895,;1902,1901,;1899,1902,;1904,1898,;1901,1902,;1887,1902,;1886,1899,;1900,1898,;1899,1902,;1882,1893,;1886,1895,;1902,1895,;
1895,1906,;1887,1901,;1898,1903,;1903,1900,;1890,1616,;1861,1723,;1892,1784,;1894,1827,;1891,1854,;1892,1863,;1906,1877,;1902,1889,;1897,1893,;1900,1600,;1876,1708,;
1880,1781,;1886,1822,;1919,1935,;1917,1926,;1899,1917,;1898,1904,;1908,1907,;1902,1908,;1892,1910,;1892,1908,;1907,1908,;1896,1907,;1892,1900,;1905,1902,;1901,1901,;
1891,1910,;1889,1900,;1899,1902,;1895,1903,;1888,1904,;1892,1896,;1905,1899,;1900,1904,;1896,1900,;1901,1898,;1900,1897,;1891,1901,;1893,1900,;1904,1902,;1902,1905,;
1889,1909,;1892,1900,;1906,1897,;1898,1903,;1894,1897,;1901,1899,;1907,1896,;1738,1876,;1760,1895,;1804,1895,;1821,1906,;1823,1904,;1834,1903,;1859,1905,;1861,1914,;
1860,1912,;1865,1904,;1882,1899,;1874,1903,;1876,1611,;1862,1720,;1877,1793,;1878,1831,;1884,1848,;1902,1870,;1901,1879,;1895,1888,;1893,1890,;1901,1893,;1891,1902,;
1889,1903,;1901,1897,;1905,1897,;1893,1904,;1888,1896,;1905,1895,;1901,1900,;1885,1898,;1884,1892,;1896,1889,;1890,1896,;1884,1605,;1865,1711,;1886,1780,;1885,1826,;
1869,1768,;1730,1490,;1739,1653,;1775,1742,;1804,1801,;1841,1841,;1852,1871,;1855,1880,;1863,1886,;1880,1890,;1871,1897,;1874,1897,;1890,1892,;1888,1897,;1883,1897,;
1886,1900,;1894,1605,;1862,1713,;1869,1779,;1880,1820,;1894,1844,;1886,1860,;1881,1871,;1883,1878,;1898,1882,;1885,1887,;1886,1885,;1899,1881,;1892,1891,;1887,1896,;
1883,1896,;1895,1892,;1726,1864,;1758,1882,;1793,1886,;1817,1891,;1821,1901,;1832,1894,;1851,1893,;1860,1893,;1853,1897,;1863,1892,;1881,1893,;1880,1901,;1877,1897,;
1885,1897,;1895,1894,;1908,1977,;1892,1943,;1902,1925,;1896,1915,;1885,1905,;1887,1894,;1895,1891,;1887,1895,;1885,1892,;1884,1597,;1868,1708,;1877,1780,;1876,1818,;
1896,1839,;1900,1859,;1888,1870,;1889,1875,;1903,1878,;1900,1885,;1892,1886,;1892,1883,;1904,1885,;1894,1890,;1883,1886,;1885,1885,;1900,1890,;1885,1892,;1881,1889,;
1894,1889,;1893,1892,;1877,1892,;1720,1858,;1761,1874,;1778,1887,;1794,1888,;1816,1884,;1831,1892,;1835,1900,;1845,1895,;1866,1602,;1838,1716,;1849,1781,;1866,1822,;
1883,1852,;1885,1873,;1881,1875,;1890,1878,;1897,1883,;1891,1892,;1884,1886,;1889,1885,;1894,1892,;1883,1893,;1886,1889,;1899,1890,;1895,1896,;1888,1890,;1885,1888,;
1895,1895,;1890,1896,;1887,1898,;1892,1601,;1865,1718,;1874,1781,;1885,1819,;1901,1845,;1902,1872,;1887,1879,;1892,1879,;1906,1885,;1898,1898,;1894,1892,;1903,1892,;
1878,1811,;1878,1848,;1720,1829,;1772,1859,;1797,1881,;1811,1891,;1829,1891,;1852,1896,;1851,1899,;1855,1902,;1868,1895,;1880,1899,;1871,1903,;1876,1896,;1887,1897,;
1890,1904,;1881,1907,;1887,1902,;1899,1903,;1895,1908,;1888,1905,;1894,1904,;1901,1907,;1891,1907,;1893,1906,;1898,1901,;1899,1901,;1887,1898,;1886,1898,;1900,1896,;
1896,1901,;1890,1902,;1887,1898,;1901,1900,;1887,1909,;1890,1902,;1893,1905,;1898,1905,;1890,1909,;1894,1899,;1907,1900,;1904,1905,;1893,1902,;1887,1898,;1900,1895,;
1894,1909,;1890,1907,;1920,1986,;1915,1952,;1896,1939,;1897,1921,;1909,1918,;1905,1917,;1896,1913,;1900,1903,;1913,1906,;1898,1906,;1891,1902,;1892,1896,;1901,1904,;
1892,1915,;1891,1908,;1901,1903,;1901,1908,;1726,1875,;1765,1888,;1797,1897,;1819,1905,;1825,1907,;1841,1908,;1866,1909,;1863,1921,;1868,1912,;1884,1903,;1884,1905,;
1880,1912,;1879,1904,;1892,1907,;1887,1910,;1879,1902,;1878,1894,;1890,1902,;1880,1902,;1880,1907,;1893,1904,;1900,1903,;1890,1903,;1892,1895,;1902,1898,;1896,1900,;
1883,1905,;1888,1898,;1899,1896,;1894,1903,;1887,1903,;1900,1902,;1905,1903,;1896,1614,;1859,1714,;1726,1754,;1768,1819,;1786,1854,;1812,1874,;1839,1882,;1840,1893,;
1848,1902,;1864,1898,;1873,1905,;1870,1909,;1874,1900,;1883,1897,;1885,1900,;1873,1900,;1877,1898,;1893,1896,;1887,1902,;1880,1894,;1879,1895,;1895,1897,;1892,1902,;
1865,1822,;1889,1843,;1893,1872,;1884,1591,;1859,1700,;1888,1770,;1896,1819,;1893,1844,;1893,1860,;1907,1873,;1900,1890,;1896,1892,;1904,1886,;1901,1892,;1885,1899,;
1888,1893,;1898,1890,;1892,1895,;1882,1601,;1857,1706,;1882,1765,;1882,1821,;1884,1843,;1896,1565,;1870,1681,;1878,1761,;1888,1807,;1902,1833,;1906,1857,;1896,1872,;
1897,1881,;1910,1592,;1871,1706,;1874,1769,;1887,1812,;1901,1846,;1733,1835,;1765,1857,;1806,1868,;1819,1885,;1821,1893,;1838,1890,;1861,1889,;1866,1899,;1863,1900,;
1867,1898,;1880,1895,;1896,1992,;1888,1956,;1896,1929,;1891,1918,;1879,1910,;1879,1900,;1887,1893,;1884,1894,;1872,1896,;1874,1893,;1887,1893,;1882,1895,;1881,1901,;
1894,1896,;1889,1895,;1880,1895,;1882,1889,;1896,1888,;1891,1894,;1883,1890,;1878,1596,;1861,1703,;1868,1486,;1843,1632,;1876,1722,;1885,1782,;1887,1828,;1888,1845,;
1903,1861,;1902,1585,;1861,1697,;1880,1760,;1900,1812,;1888,1843,;1889,1860,;1889,1865,;1900,1875,;1890,1882,;1892,1883,;1903,1880,;1900,1886,;1889,1887,;1889,1887,;
1906,1886,;1736,1860,;1761,1875,;1786,1589,;1790,1702,;1808,1778,;1824,1525,;1823,1663,;1850,1750,;1854,1802,;1866,1828,;1724,1820,;1759,1859,;1778,1876,;1806,1591,;
1805,1713,;1826,1783,;1845,1826,;1862,1846,;1872,1863,;1871,1886,;1877,1887,;1892,1889,;1892,1895,;1884,1896,;1889,1893,;1899,1896,;1892,1896,;1884,1893,;1890,1890,;
1877,1816,;1877,1850,;1878,1862,;1893,1873,;1895,1887,;1886,1889,;1892,1890,;1901,1889,;1894,1895,;1885,1897,;1891,1892,;1898,1891,;1891,1897,;1890,1895,;1901,1898,;
1897,1903,;1890,1908,;1894,1902,;1906,1903,;1904,1907,;1894,1904,;1891,1901,;1907,1901,;1901,1903,;1893,1908,;1905,1903,;1906,1903,;1897,1898,;1890,1894,;1904,1891,;
1903,1904,;1887,1900,;1885,1899,;1900,1897,;1898,1909,;1891,1906,;1893,1905,;1904,1900,;1893,1906,;1893,1907,;1903,1906,;1902,1906,;1890,1904,;1892,1898,;1899,1900,;
1895,1909,;1887,1907,;1909,1989,;1917,1961,;1905,1943,;1896,1925,;1904,1912,;1903,1913,;1893,1915,;1894,1616,;1880,1722,;1892,1790,;1887,1831,;1895,1850,;1910,1868,;
1745,1857,;1773,1878,;1802,1886,;1827,1892,;1831,1902,;1845,1901,;1866,1902,;1867,1908,;1860,1903,;1870,1611,;1859,1718,;1872,1789,;1878,1829,;1892,1855,;1903,1876,;
1893,1891,;1894,1890,;1901,1888,;1901,1899,;1889,1904,;1733,1870,;1776,1887,;1796,1899,;1812,1901,;1823,1902,;1856,1899,;1852,1908,;1861,1902,;1875,1901,;1884,1902,;
1872,1611,;1849,1717,;1882,1495,;1858,1646,;1870,1736,;1884,1794,;1899,1832,;1898,1860,;1897,1871,;1904,1877,;1910,1891,;1897,1896,;1893,1893,;1908,1890,;1900,1895,;
1890,1896,;1889,1892,;1894,1892,;1888,1897,;1884,1891,;1894,1890,;1900,1893,;1891,1899,;1889,1895,;1903,1898,;1898,1903,;1888,1897,;1890,1897,;1904,1897,;1894,1900,;
1868,1526,;1853,1662,;1880,1456,;1850,1622,;1871,1720,;1899,1782,;1901,1824,;1889,1852,;1895,1866,;1906,1873,;1907,1885,;1901,1891,;1897,1889,;1909,1893,;1901,1901,;
1892,1898,;1902,1894,;1902,1896,;1886,1608,;1857,1709,;1887,1773,;1888,1819,;1888,1839,;1889,1855,;1906,1871,;1899,1883,;1895,1887,;1903,1882,;1902,1885,;1888,1890,;
1888,1888,;1896,1886,;1897,1888,;1883,1892,;1883,1891,;1900,1889,;1893,1894,;1882,1887,;1893,1891,;1895,1891,;1889,1894,;1880,1600,;1863,1706,;1880,1774,;1871,1819,;
1881,1846,;1899,1858,;1893,1882,;1901,1963,;1895,1930,;1903,1918,;1890,1908,;1884,1896,;1890,1889,;1890,1891,;1881,1890,;1876,1883,;1891,1886,;1729,1861,;1757,1876,;
1776,1880,;1812,1600,;1789,1713,;1816,1778,;1843,1815,;1857,1844,;1853,1862,;1698,1838,;1748,1860,;1767,1878,;1783,1885,;1807,1884,;1672,1572,;1521,1670,;1597,1759,;
1669,1817,;1721,1850,;1748,1879,;1776,1887,;1811,1889,;1825,1901,;1828,1894,;1681,1864,;1573,1853,;1636,1590,;1649,1710,;1711,1779,;1758,1821,;1779,1856,;1802,1870,;
1828,1876,;1837,1885,;1837,1893,;1850,1599,;1840,1709,;1858,1487,;1833,1640,;1856,1725,;1885,1786,;1884,1828,;1725,1823,;1772,1848,;1796,1875,;1807,1889,;1826,1887,;
1850,1899,;1856,1904,;1853,1903,;1861,1897,;1882,1902,;1877,1905,;1875,1900,;1892,1895,;1894,1607,;1853,1721,;1872,1782,;1892,1823,;1893,1855,;1888,1873,;1892,1880,;
1884,1513,;1858,1373,;1846,1566,;1878,1393,;1867,1584,;1719,1671,;1765,1751,;1813,1812,;1827,1844,;1833,1863,;1847,1876,;1864,1884,;1867,1892,;1864,1896,;1871,1892,;
1885,1902,;1875,1907,;1878,1908,;1889,1903,;1891,1908,;1885,1907,;1888,1901,;1902,1898,;1896,1907,;1891,1906,;1888,1901,;1901,1901,;1893,1898,;1885,1897,;1897,1896,;
1895,1904,;1882,1904,;1881,1900,;1895,1899,;1893,1905,;1886,1904,;1886,1898,;1895,1899,;1890,1614,;1854,1715,;1884,1784,;1897,1829,;1892,1859,;1896,1868,;1905,1875,;
1903,1896,;1896,1899,;1896,1896,;1926,1984,;1910,1963,;1900,1944,;1907,1931,;1909,1922,;1899,1921,;1896,1911,;1909,1913,;1909,1910,;1896,1910,;1895,1903,;1908,1903,;
1903,1908,;1894,1904,;1895,1901,;1907,1901,;1896,1906,;1894,1900,;1906,1897,;1904,1907,;1897,1905,;1899,1901,;1908,1900,;1905,1904,;1735,1871,;1769,1889,;1810,1898,;
1817,1913,;1828,1621,;1821,1725,;1849,1793,;1856,1834,;1861,1855,;1885,1874,;1883,1887,;1880,1890,;1881,1889,;1895,1890,;1883,1898,;1881,1900,;1889,1900,;1889,1900,;
1876,1903,;1880,1897,;1897,1899,;1895,1905,;1888,1903,;1889,1899,;1903,1900,;1898,1908,;1889,1903,;1902,1905,;1903,1897,;1891,1903,;1894,1902,;1906,1895,;1901,1903,;
1894,1899,;1893,1898,;1743,1868,;1771,1888,;1785,1894,;1809,1897,;1836,1900,;1835,1905,;1845,1902,;1861,1901,;1867,1906,;1858,1906,;1867,1898,;1879,1897,;1878,1900,;
1853,1822,;1866,1840,;1718,1829,;1753,1866,;1615,1852,;1682,1874,;1721,1890,;1738,1901,;1772,1906,;1644,1875,;1695,1896,;1720,1900,;1753,1900,;1787,1902,;1801,1911,;
1817,1911,;1839,1903,;1850,1900,;1845,1899,;1850,1892,;1869,1890,;1865,1893,;1860,1893,;1867,1889,;1883,1892,;1880,1900,;1879,1899,;1889,1890,;1893,1893,;1887,1898,;
1880,1889,;1896,1889,;1894,1890,;1879,1887,;1884,1884,;1893,1885,;1886,1895,;1882,1889,;1888,1885,;1897,1889,;1888,1890,;1880,1885,;1898,1887,;1894,1895,;1884,1604,;
1853,1707,;1885,1772,;1885,1822,;1879,1849,;1881,1859,;1899,1870,;1886,1876,;1881,1879,;1891,1883,;1891,1886,;1885,1891,;1886,1892,;1896,1888,;1890,1891,;1883,1891,;
1885,1892,;1894,1888,;1884,1601,;1852,1712,;1874,1771,;1889,1812,;1880,1848,;1881,1854,;1892,1864,;1893,1878,;1882,1877,;1886,1875,;1898,1877,;1892,1887,;1890,1886,;
1891,1885,;1894,1883,;1887,1895,;1887,1888,;1896,1887,;1895,1892,;1883,1890,;1880,1595,;1867,1704,;1872,1775,;1877,1818,;1887,1843,;1900,1859,;1894,1877,;1891,1882,;
1900,1881,;1895,1890,;1883,1890,;1887,1888,;1900,1886,;1895,1894,;1888,1895,;1889,1887,;1905,1888,;1889,1895,;1887,1896,;1899,1892,;1895,1898,;1884,1895,;1891,1892,;
1898,1894,;1894,1897,;1885,1895,;1889,1894,;1899,1897,;1894,1901,;1892,1608,;1871,1714,;1883,1776,;1880,1823,;1891,1846,;1901,1863,;1902,1880,;1885,1884,;1893,1885,;
1903,1892,;1896,1899,;1891,1896,;1892,1891,;1897,1896,;1885,1901,;1887,1894,;1894,1896,;1891,1896,;1884,1896,;1881,1895,;1896,1894,;1890,1896,;1723,1867,;1761,1883,;
1802,1603,;1781,1722,;1816,1790,;1846,1833,;1865,1863,;1865,1880,;1875,1886,;1892,1890,;1889,1901,;1883,1897,;1885,1900,;1895,1901,;1890,1901,;1887,1903,;1900,1895,;
1905,1903,;1893,1907,;1893,1906,;1904,1901,;1900,1907,;1892,1901,;1895,1897,;1908,1902,;1924,1989,;1908,1960,;1909,1937,;1912,1632,;1845,1657,;1868,1739,;1894,1794,;
1904,1834,;1897,1859,;1898,1578,;1878,1694,;1892,1774,;1895,1822,;1899,1849,;1914,1867,;1906,1887,;1904,1890,;1910,1887,;1910,1899,;1898,1898,;1896,1896,;1905,1894,;
1902,1899,;1897,1904,;1895,1899,;1908,1901,;1900,1908,;1896,1899,;1908,1608,;1875,1716,;1879,1790,;1884,1825,;1905,1853,;1904,1876,;1893,1885,;1895,1885,;1911,1893,;
1903,1903,;1898,1898,;1906,1895,;1910,1894,;1894,1899,;1893,1899,;1907,1898,;1903,1903,;1897,1901,;1899,1898,;1906,1899,;1898,1903,;1892,1901,;1901,1896,;1904,1902,;
1892,1906,;1889,1905,;1902,1900,;1901,1903,;1890,1900,;1889,1898,;1902,1900,;1895,1906,;1882,1902,;1883,1900,;1913,1986,;1895,1959,;1890,1936,;1898,1920,;1894,1914,;
1883,1914,;1882,1903,;1897,1900,;1892,1903,;1885,1901,;1885,1900,;1902,1897,;1891,1902,;1887,1899,;1898,1893,;1899,1892,;1889,1898,;1885,1897,;1901,1896,;1892,1901,;
1864,1816,;1875,1840,;1892,1862,;1886,1876,;1883,1884,;1895,1885,;1898,1886,;1889,1897,;1889,1896,;1900,1895,;1897,1901,;1886,1901,;1891,1898,;1899,1900,;1887,1903,;
1886,1899,;1890,1890,;1900,1891,;1890,1898,;1886,1892,;1889,1887,;1893,1889,;1878,1895,;1885,1889,;1895,1894,;1890,1605,;1856,1717,;1872,1772,;1892,1812,;1887,1844,;
1887,1864,;1899,1877,;1901,1882,;1888,1887,;1889,1885,;1901,1886,;1892,1888,;1878,1885,;1883,1882,;1897,1886,;1886,1893,;1884,1893,;1895,1890,;1895,1890,;1882,1892,;
1880,1890,;1889,1886,;1886,1892,;1880,1895,;1883,1888,;1917,1975,;1900,1950,;1892,1928,;1892,1907,;1892,1900,;1882,1900,;1879,1892,;1733,1864,;1763,1880,;1780,1887,;
1802,1886,;1833,1891,;1838,1892,;1839,1892,;1850,1895,;1862,1890,;1698,1574,;1706,1692,;1761,1769,;1793,1821,;1809,1849,;1825,1865,;1852,1872,;1695,1854,;1724,1868,;
1753,1880,;1793,1888,;1807,1901,;1818,1895,;1844,1893,;1853,1894,;1847,1893,;1853,1891,;1874,1889,;1874,1603,;1838,1421,;1831,1590,;1868,1701,;1877,1772,;1880,1520,;
1861,1657,;1882,1745,;1884,1801,;1890,1828,;1903,1850,;1899,1868,;1886,1871,;1890,1875,;1905,1883,;1898,1890,;1886,1885,;1898,1597,;1869,1707,;1878,1777,;1886,1525,;
1875,1666,;1886,1745,;1888,1801,;1896,1832,;1908,1850,;1897,1873,;1893,1881,;1902,1595,;1877,1705,;1885,1778,;1731,1791,;1782,1835,;1807,1864,;1812,1881,;1829,1887,;
1835,1815,;1850,1850,;1850,1870,;1860,1876,;1881,1886,;1876,1602,;1841,1707,;1871,1774,;1879,1819,;1876,1848,;1886,1862,;1902,1874,;1897,1887,;1890,1890,;1890,1887,;
1907,1895,;1899,1903,;1895,1906,;1900,1901,;1904,1900,;1893,1904,;1893,1905,;1907,1903,;1903,1911,;1895,1908,;1897,1899,;1907,1903,;1899,1903,;1894,1900,;1740,1864,;
1780,1885,;1794,1898,;1808,1610,;1805,1719,;1833,1794,;1844,1840,;1855,1863,;1878,1587,;1852,1707,;1866,1781,;1882,1822,;1900,1845,;1896,1581,;1865,1698,;1892,1766,;
1741,1790,;1766,1837,;1820,1949,;1845,1932,;1847,1926,;1841,1921,;1854,1912,;1870,1913,;1871,1917,;1874,1916,;1885,1907,;1888,1907,;1881,1910,;1881,1903,;1894,1905,;
