Interval,285.7143,usec
pin0,pin1;
1879,1900,;1872,1903,;1874,1895,;1892,1890,;1727,1866,;1751,1880,;1775,1885,;1815,1892,;1818,1894,;1820,1892,;1840,1892,;1858,1893,;1854,1897,;1861,1893,;1880,1890,;
1876,1605,;1838,1423,;1831,1597,;1872,1703,;1882,1773,;1884,1813,;1893,1834,;1745,1824,;1764,1855,;1788,1870,;1815,1876,;1832,1887,;1834,1889,;1844,1885,;1864,1888,;
1867,1899,;1865,1901,;1871,1892,;1883,1894,;1870,1899,;1872,1896,;1886,1890,;1882,1885,;1873,1894,;1882,1885,;1890,1883,;1891,1887,;1881,1890,;1724,1859,;1772,1876,;
1770,1815,;1792,1838,;1820,1859,;1838,1584,;1807,1701,;1835,1771,;1861,1818,;1712,1821,;1743,1852,;1768,1866,;1802,1875,;1815,1888,;1824,1892,;1845,1893,;1862,1892,;
1855,1901,;1864,1895,;1879,1896,;1883,1899,;1874,1895,;1879,1891,;1891,1891,;1890,1895,;1882,1896,;1725,1863,;1770,1880,;1783,1891,;1799,1893,;1830,1893,;1843,1900,;
1843,1904,;1853,1899,;1873,1898,;1712,1873,;1745,1887,;1773,1894,;1810,1901,;1822,1905,;1831,1901,;1853,1905,;1863,1902,;1859,1906,;1864,1897,;1886,1609,;1853,1719,;
1861,1787,;1898,1909,;1908,1901,;1901,1901,;1898,1904,;1897,1897,;1902,1893,;1892,1903,;1891,1899,;1904,1894,;1896,1896,;1888,1895,;1890,1896,;1900,1894,;1895,1898,;
1888,1894,;1893,1894,;1897,1897,;1888,1905,;1891,1904,;1905,1902,;1898,1901,;1889,1906,;1889,1903,;1903,1902,;1895,1903,;1889,1899,;1896,1893,;1903,1894,;1890,1896,;
1885,1902,;1736,1872,;1771,1888,;1784,1899,;1811,1898,;1841,1902,;1843,1907,;1849,1909,;1859,1908,;1875,1905,;1871,1911,;1872,1906,;1889,1901,;1890,1903,;1885,1905,;
1888,1905,;1902,1904,;1900,1906,;1887,1899,;1889,1900,;1905,1904,;1893,1910,;1884,1903,;1899,1902,;1905,1909,;1893,1910,;1894,1901,;1908,1898,;1743,1875,;1765,1894,;
1792,1898,;1822,1611,;1804,1724,;1823,1788,;1848,1824,;1866,1858,;1861,1875,;1871,1886,;1888,1890,;1887,1897,;1882,1903,;1886,1900,;1900,1608,;1866,1717,;1879,1785,;
1878,1748,;1891,1802,;1886,1841,;1892,1860,;1902,1872,;1900,1885,;1895,1897,;1895,1893,;1909,1893,;1902,1897,;1897,1897,;1903,1898,;1906,1894,;1896,1900,;1893,1898,;
1907,1900,;1900,1902,;1890,1898,;1888,1892,;1897,1899,;1895,1905,;1889,1899,;1890,1894,;1899,1896,;1887,1901,;1887,1901,;1898,1899,;1897,1898,;1889,1898,;1888,1896,;
1895,1902,;1730,1873,;1756,1884,;1779,1888,;1811,1894,;1817,1902,;1824,1612,;1814,1715,;1840,1777,;1852,1824,;1859,1851,;1881,1865,;1883,1884,;1877,1890,;1884,1894,;
1893,1899,;1910,1987,;1898,1954,;1901,1930,;1900,1918,;1890,1922,;1889,1908,;1901,1904,;1892,1901,;1883,1902,;1884,1897,;1899,1899,;1895,1902,;1888,1610,;1703,1685,;
1760,1476,;1756,1635,;1794,1727,;1836,1498,;1818,1647,;1835,1735,;1856,1786,;1881,1826,;1882,1849,;1879,1866,;1878,1873,;1896,1877,;1888,1893,;1886,1889,;1899,1894,;
1896,1891,;1886,1895,;1888,1889,;1898,1887,;1897,1891,;1887,1894,;1882,1887,;1901,1886,;1889,1893,;1883,1887,;1893,1885,;1894,1597,;1857,1708,;1874,1774,;1896,1812,;
1898,1847,;1893,1864,;1891,1871,;1902,1877,;1896,1891,;1889,1887,;1901,1885,;1902,1884,;1888,1601,;1858,1411,;1857,1589,;1881,1702,;1885,1767,;1893,1808,;1911,1838,;
1904,1570,;1866,1690,;1886,1759,;1904,1517,;1869,1661,;1883,1741,;1905,1793,;1907,1830,;1896,1848,;1896,1860,;1905,1872,;1901,1881,;1890,1880,;1891,1878,;1903,1881,;
1876,1811,;1882,1838,;1896,1852,;1898,1869,;1888,1875,;1892,1880,;1906,1885,;1900,1891,;1890,1889,;1889,1890,;1900,1595,;1864,1710,;1870,1771,;1890,1812,;1894,1836,;
1879,1863,;1884,1866,;1895,1876,;1888,1883,;1885,1884,;1882,1592,;1861,1706,;1869,1778,;1878,1818,;1890,1838,;1898,1856,;1886,1873,;1886,1874,;1900,1876,;1896,1884,;
1885,1896,;1885,1892,;1906,1893,;1897,1895,;1892,1896,;1896,1892,;1902,1889,;1895,1899,;1895,1897,;1905,1897,;1906,1899,;1892,1898,;1891,1894,;1899,1891,;1892,1897,;
1888,1895,;1910,1978,;1913,1946,;1900,1933,;1894,1629,;1874,1725,;1890,1785,;1886,1825,;1891,1844,;1907,1862,;1742,1848,;1764,1867,;1790,1881,;1826,1888,;1834,1897,;
1838,1899,;1861,1893,;1870,1893,;1865,1907,;1877,1903,;1890,1900,;1887,1903,;1881,1906,;1880,1610,;1869,1716,;1876,1786,;1718,1504,;1733,1655,;1784,1745,;1807,1813,;
1827,1845,;1857,1867,;1866,1889,;1865,1899,;1873,1899,;1890,1899,;1889,1906,;1880,1901,;1893,1902,;1897,1905,;1895,1907,;1891,1906,;1898,1901,;1899,1905,;1890,1613,;
1860,1427,;1864,1601,;1883,1713,;1893,1781,;1903,1822,;1919,1849,;1909,1876,;1904,1882,;1911,1884,;1910,1897,;1895,1899,;1896,1894,;1910,1898,;1901,1904,;1895,1904,;
1885,1902,;1897,1900,;1891,1910,;1890,1903,;1893,1898,;1743,1873,;1765,1888,;1787,1896,;1820,1905,;1833,1909,;1839,1912,;1847,1905,;1868,1903,;1869,1908,;1866,1905,;
1863,1823,;1878,1853,;1876,1878,;1882,1886,;1898,1599,;1868,1712,;1874,1785,;1887,1826,;1906,1855,;1901,1876,;1895,1883,;1902,1883,;1908,1894,;1905,1900,;1898,1895,;
1909,1898,;1907,1904,;1893,1903,;1898,1901,;1910,1898,;1900,1900,;1731,1871,;1766,1879,;1805,1894,;1811,1907,;1825,1907,;1851,1902,;1856,1899,;1854,1901,;1865,1896,;
1719,1872,;1592,1857,;1648,1882,;1692,1895,;1744,1906,;1764,1913,;1782,1910,;1807,1906,;1831,1903,;1832,1911,;1845,1906,;1864,1904,;1866,1904,;1862,1903,;1870,1605,;
1858,1717,;1891,1874,;1883,1882,;1895,1886,;1902,1890,;1887,1894,;1888,1605,;1871,1709,;1887,1781,;1885,1822,;1888,1846,;1902,1865,;1898,1880,;1888,1886,;1895,1885,;
1903,1888,;1896,1898,;1888,1893,;1900,1886,;1898,1889,;1884,1889,;1890,1890,;1897,1888,;1887,1894,;1877,1892,;1877,1888,;1888,1885,;1880,1893,;1884,1895,;1895,1890,;
1892,1600,;1852,1716,;1709,1749,;1765,1806,;1792,1845,;1809,1866,;1821,1874,;1845,1879,;1846,1890,;1845,1891,;1865,1888,;1871,1893,;1867,1897,;1874,1892,;1883,1890,;
1879,1894,;1871,1893,;1874,1888,;1890,1893,;1884,1895,;1882,1890,;1884,1886,;1890,1593,;1851,1710,;1865,1769,;1885,1815,;1893,1845,;1887,1866,;1884,1865,;1899,1874,;
1887,1887,;1884,1886,;1888,1590,;1861,1704,;1870,1777,;1877,1816,;1895,1841,;1899,1862,;1890,1869,;1890,1872,;1902,1874,;1895,1883,;1889,1885,;1891,1881,;1902,1883,;
1872,1808,;1877,1842,;1894,1853,;1894,1581,;1857,1698,;1871,1765,;1894,1808,;1894,1839,;1888,1861,;1892,1866,;1907,1876,;1898,1887,;1893,1883,;1903,1890,;1901,1895,;
1893,1900,;1731,1867,;1777,1878,;1792,1888,;1801,1894,;1818,1895,;1844,1892,;1844,1900,;1845,1896,;1857,1895,;1868,1899,;1865,1904,;1862,1603,;1851,1711,;1871,1779,;
1871,1827,;1883,1849,;1900,1870,;1887,1883,;1889,1887,;1895,1887,;1902,1888,;1732,1875,;1763,1886,;1803,1893,;1821,1903,;1826,1902,;1841,1901,;1861,1901,;1866,1903,;
1862,1908,;1890,1983,;1897,1957,;1889,1940,;1879,1933,;1892,1914,;1728,1879,;1754,1601,;1753,1714,;1805,1780,;1821,1832,;1831,1859,;1848,1874,;1866,1879,;1863,1893,;
1870,1892,;1725,1874,;1757,1891,;1774,1902,;1639,1875,;1703,1893,;1740,1909,;1763,1913,;1789,1913,;1822,1911,;1834,1918,;1838,1915,;1853,1912,;1864,1615,;1829,1727,;
1853,1793,;1878,1827,;1888,1859,;1884,1585,;1857,1698,;1885,1773,;1891,1824,;1887,1852,;1895,1866,;1904,1878,;1896,1888,;1892,1889,;1907,1890,;1899,1896,;1886,1895,;
1891,1898,;1900,1897,;1894,1900,;1887,1902,;1891,1897,;1906,1901,;1895,1909,;1894,1907,;1906,1905,;1906,1903,;1895,1906,;1895,1905,;1910,1906,;1902,1906,;1891,1907,;
1891,1906,;1902,1902,;1892,1905,;1889,1901,;1903,1908,;1905,1908,;1734,1877,;1767,1885,;1810,1897,;1820,1905,;1829,1906,;1839,1904,;1860,1904,;1856,1620,;1666,1407,;
1688,1513,;1752,1656,;1779,1752,;1814,1810,;1841,1844,;1852,1867,;1852,1880,;1861,1882,;1876,1886,;1871,1896,;1867,1902,;1877,1897,;1886,1897,;1882,1904,;1878,1900,;
1891,1903,;1894,1908,;1887,1905,;1890,1903,;1901,1907,;1898,1904,;1888,1902,;1889,1896,;1895,1896,;1888,1901,;1888,1898,;1899,1893,;1898,1891,;1888,1894,;1885,1891,;
1901,1896,;1892,1899,;1885,1898,;1884,1892,;1896,1891,;1886,1895,;1883,1894,;1892,1893,;1895,1899,;1886,1898,;1884,1891,;1898,1891,;1894,1896,;1888,1893,;1891,1890,;
1900,1895,;1917,1987,;1904,1955,;1909,1929,;1906,1916,;1887,1914,;1726,1879,;1773,1889,;1795,1902,;1804,1613,;1791,1717,;1834,1785,;1847,1834,;1853,1853,;1875,1872,;
1884,1591,;1851,1707,;1863,1774,;1886,1815,;1891,1845,;1884,1862,;1884,1863,;1898,1871,;1892,1881,;1888,1882,;1893,1883,;1902,1881,;1891,1895,;1891,1894,;1903,1890,;
1897,1895,;1888,1895,;1888,1888,;1898,1886,;1893,1894,;1884,1894,;1883,1889,;1896,1889,;1889,1895,;1886,1889,;1898,1889,;1899,1894,;1883,1898,;1884,1898,;1902,1894,;
1891,1897,;1885,1898,;1886,1891,;1897,1891,;1889,1896,;1884,1896,;1893,1893,;1893,1894,;1880,1893,;1881,1889,;1894,1887,;1890,1887,;1885,1893,;1888,1886,;1894,1594,;
1855,1711,;1868,1773,;1884,1811,;1895,1842,;1887,1862,;1883,1868,;1894,1873,;1890,1879,;1884,1886,;1881,1882,;1896,1886,;1886,1893,;1878,1888,;1882,1883,;1894,1591,;
1837,1632,;1862,1431,;1858,1600,;1878,1709,;1881,1775,;1889,1815,;1908,1836,;1903,1860,;1892,1866,;1888,1869,;1903,1879,;1893,1887,;1892,1883,;1903,1884,;1897,1884,;
1881,1893,;1885,1888,;1897,1892,;1889,1895,;1883,1896,;1724,1863,;1770,1879,;1785,1895,;1806,1901,;1831,1902,;1848,1900,;1841,1903,;1847,1895,;1870,1891,;1872,1608,;
1838,1723,;1862,1780,;1886,1532,;1853,1670,;1865,1753,;1888,1511,;1870,1656,;1877,1743,;1888,1794,;1903,1834,;1902,1855,;1895,1873,;1897,1875,;1910,1880,;1903,1890,;
1897,1897,;1901,1893,;1909,1892,;1900,1896,;1891,1896,;1897,1893,;1896,1896,;1726,1865,;1760,1879,;1802,1891,;1817,1901,;1827,1900,;1833,1900,;1854,1897,;1855,1903,;
1857,1905,;1880,1900,;1885,1901,;1875,1907,;1883,1901,;1897,1905,;1897,1907,;1888,1906,;1893,1902,;1901,1902,;1898,1905,;1892,1904,;1902,1607,;1872,1712,;1877,1786,;
1885,1828,;1901,1853,;1901,1874,;1888,1882,;1893,1886,;1904,1890,;1898,1896,;1893,1897,;1899,1897,;1907,1901,;1901,1908,;1893,1901,;1907,1898,;1905,1901,;1895,1901,;
1895,1904,;1904,1897,;1901,1905,;1893,1907,;1894,1900,;1909,1897,;1898,1905,;1898,1901,;1908,1898,;1906,1903,;1894,1904,;1897,1899,;1907,1901,;1907,1905,;1900,1911,;
1897,1907,;1913,1905,;1902,1902,;1891,1900,;1899,1900,;1899,1896,;1889,1901,;1891,1900,;1903,1900,;1904,1902,;1893,1901,;1895,1900,;1910,1900,;1900,1902,;1890,1898,;
1894,1894,;1899,1896,;1886,1903,;1887,1897,;1903,1899,;1899,1906,;1889,1906,;1888,1902,;1903,1904,;1735,1878,;1757,1891,;1789,1896,;1815,1901,;1825,1908,;1831,1905,;
1857,1908,;1864,1913,;1861,1914,;1865,1908,;1881,1908,;1883,1912,;1878,1906,;1882,1897,;1919,1983,;1905,1962,;1890,1934,;1899,1920,;1882,1834,;1879,1859,;1886,1868,;
1738,1851,;1769,1881,;1787,1890,;1648,1861,;1710,1882,;1737,1893,;1762,1898,;1797,1901,;1819,1904,;1824,1905,;1833,1903,;1857,1900,;1858,1902,;1856,1904,;1864,1897,;
1885,1903,;1882,1912,;1876,1901,;1883,1898,;1889,1898,;1877,1901,;1879,1895,;1893,1898,;1891,1898,;1874,1895,;1881,1899,;1898,1897,;1892,1611,;1855,1716,;1874,1776,;
1892,1821,;1892,1853,;1891,1865,;1901,1873,;1902,1878,;1893,1885,;1894,1881,;1903,1881,;1897,1887,;1890,1885,;1893,1886,;1905,1890,;1892,1604,;1858,1716,;1880,1487,;
1865,1639,;1879,1734,;1724,1468,;1746,1628,;1785,1726,;1646,1757,;1701,1809,;1754,1846,;1801,1960,;1810,1938,;1820,1918,;1839,1905,;1838,1905,;1845,1900,;1861,1893,;
1870,1896,;1857,1898,;1861,1894,;1875,1896,;1874,1897,;1867,1895,;1870,1885,;1888,1891,;1880,1894,;1876,1885,;1888,1883,;1890,1888,;1874,1889,;1880,1594,;1862,1702,;
1875,1779,;1878,1525,;1856,1656,;1884,1739,;1889,1797,;1892,1832,;1905,1847,;1906,1859,;1893,1875,;1894,1876,;1907,1880,;1737,1858,;1760,1873,;1785,1878,;1814,1881,;
1809,1813,;1822,1843,;1841,1863,;1861,1870,;1859,1887,;1861,1885,;1882,1890,;1878,1894,;1874,1892,;1870,1894,;1885,1897,;1886,1895,;1880,1892,;1877,1890,;1888,1888,;
1878,1897,;1879,1892,;1884,1888,;1890,1892,;1879,1896,;1882,1896,;1896,1891,;1894,1892,;1879,1895,;1885,1893,;1899,1891,;1893,1901,;1885,1894,;1897,1889,;1897,1889,;
1891,1901,;1893,1898,;1895,1898,;1896,1905,;1889,1900,;1884,1895,;1898,1898,;1895,1901,;1891,1896,;1886,1896,;1900,1892,;1889,1902,;1890,1894,;1738,1866,;1772,1594,;
1755,1719,;1811,1867,;1840,1881,;1850,1894,;1852,1893,;1859,1890,;1880,1892,;1872,1608,;1838,1710,;1867,1772,;1883,1818,;1878,1854,;1881,1868,;1897,1880,;1893,1889,;
1886,1901,;1890,1894,;1740,1864,;1771,1890,;1787,1898,;1814,1898,;1836,1905,;1840,1912,;1849,1906,;1866,1906,;1871,1911,;1866,1908,;1876,1901,;1893,1901,;1889,1908,;
1879,1908,;1885,1902,;1893,1900,;1888,1616,;1859,1723,;1886,1780,;1899,1831,;1889,1859,;1897,1868,;1915,1883,;1906,1897,;1900,1899,;1900,1899,;1915,1899,;1903,1905,;
1903,1906,;1903,1901,;1904,1615,;1866,1719,;1887,1782,;1902,1820,;1902,1854,;1898,1869,;1901,1876,;1916,1891,;1909,1899,;1902,1897,;1912,1900,;1914,1900,;1898,1901,;
1897,1903,;1908,1897,;1907,1902,;1892,1902,;1888,1605,;1872,1711,;1886,1781,;1889,1826,;1901,1848,;1910,1871,;1902,1885,;1900,1596,;1882,1707,;1896,1780,;1888,1533,;
1851,1587,;1890,1410,;1866,1306,;1693,1495,;1762,1640,;1807,1733,;1826,1803,;1843,1834,;1864,1859,;1875,1882,;1870,1886,;1875,1886,;1892,1888,;1884,1895,;1881,1898,;
1881,1899,;1895,1900,;1890,1904,;1883,1900,;1893,1895,;1895,1899,;1888,1614,;1860,1719,;1890,1780,;1891,1825,;1889,1852,;1893,1863,;1904,1872,;1901,1883,;1895,1886,;
1904,1596,;1871,1708,;1877,1779,;1887,1820,;1900,1850,;1894,1866,;1885,1880,;1886,1880,;1900,1884,;1893,1892,;1879,1893,;1892,1894,;1894,1601,;1858,1716,;1870,1776,;
1889,1826,;1913,1933,;1895,1919,;1896,1906,;1903,1901,;1896,1617,;1861,1718,;1877,1775,;1897,1824,;1889,1855,;1888,1868,;1903,1874,;1900,1882,;1889,1891,;1891,1894,;
1906,1602,;1871,1713,;1878,1487,;1857,1632,;1891,1722,;1894,1786,;1891,1821,;1907,1844,;1745,1832,;1767,1861,;1792,1870,;1823,1878,;1830,1889,;1835,1894,;1840,1889,;
1863,1899,;1865,1903,;1866,1606,;1849,1707,;1872,1773,;1870,1820,;1875,1840,;1889,1860,;1884,1874,;1875,1880,;1874,1878,;1886,1880,;1885,1894,;1879,1892,;1890,1599,;
1866,1707,;1873,1775,;1885,1816,;1895,1841,;1894,1859,;1888,1869,;1891,1871,;1903,1877,;1899,1887,;1890,1595,;1868,1703,;1890,1773,;1889,1821,;1892,1839,;1905,1854,;
1899,1870,;1887,1878,;1884,1879,;1898,1881,;1896,1888,;1882,1883,;1885,1884,;1898,1881,;1888,1894,;1888,1887,;1896,1885,;1897,1885,;1886,1887,;1887,1883,;1898,1884,;
1878,1810,;1874,1832,;1876,1855,;1896,1867,;1888,1884,;1886,1883,;1897,1885,;1899,1892,;1888,1894,;1886,1887,;1896,1596,;1864,1420,;1838,1594,;1865,1697,;1893,1767,;
1894,1817,;1895,1844,;1903,1854,;1901,1871,;1889,1882,;1893,1881,;1904,1881,;1904,1889,;1889,1891,;1892,1890,;1902,1599,;1869,1714,;1870,1769,;1886,1809,;1899,1843,;
1892,1864,;1894,1871,;1905,1879,;1906,1889,;1895,1891,;1898,1885,;1908,1891,;1905,1892,;1734,1870,;1761,1882,;1795,1890,;1810,1899,;1824,1898,;1849,1898,;1855,1898,;
1850,1615,;1848,1802,;1870,1840,;1877,1866,;1869,1876,;1876,1878,;1888,1882,;1883,1894,;1880,1891,;1890,1894,;1892,1893,;1883,1899,;1887,1893,;1900,1889,;1899,1894,;
1886,1900,;1888,1607,;1874,1720,;1880,1787,;1886,1826,;1897,1852,;1906,1868,;1898,1886,;1896,1890,;1901,1893,;1904,1610,;1862,1717,;1881,1777,;1902,1819,;1902,1852,;
1895,1865,;1907,1877,;1913,1882,;1898,1601,;1867,1710,;1893,1776,;1898,1824,;1888,1849,;1894,1865,;1908,1878,;1902,1885,;1897,1894,;1896,1894,;1905,1896,;1896,1900,;
1890,1895,;1902,1606,;1870,1715,;1878,1783,;1889,1825,;1907,1856,;1903,1875,;1894,1885,;1899,1889,;1913,1893,;1906,1904,;1895,1898,;1904,1894,;1898,1897,;1891,1905,;
1891,1906,;1907,1901,;1904,1904,;1889,1900,;1888,1900,;1897,1898,;1889,1901,;1887,1903,;1897,1903,;1898,1901,;1891,1907,;1891,1904,;1907,1904,;1899,1906,;1729,1873,;
1746,1806,;1789,1846,;1810,1876,;1817,1888,;1837,1888,;1853,1895,;1853,1908,;1856,1901,;1872,1900,;1877,1903,;1869,1908,;1870,1610,;1698,1400,;1715,1594,;1762,1707,;
1803,1779,;1839,1828,;1842,1568,;1826,1688,;1856,1763,;1873,1816,;1868,1847,;1877,1863,;1893,1874,;1892,1889,;1887,1895,;1886,1894,;1899,1893,;1894,1897,;1892,1900,;
1905,1901,;1905,1900,;1890,1900,;1884,1893,;1899,1892,;1894,1895,;1886,1899,;1891,1891,;1906,1896,;1898,1897,;1892,1895,;1898,1892,;1904,1889,;1894,1895,;1895,1894,;
1902,1895,;1920,1982,;1897,1954,;1893,1930,;1902,1920,;1894,1917,;1887,1908,;1886,1612,;1870,1721,;1879,1791,;1883,1829,;1901,1849,;1901,1868,;1888,1880,;1895,1880,;
1903,1887,;1899,1893,;1892,1893,;1889,1893,;1903,1890,;1894,1893,;1891,1890,;1895,1887,;1897,1891,;1886,1895,;1886,1894,;1899,1893,;1893,1899,;1884,1893,;1888,1890,;
1895,1894,;1887,1900,;1718,1863,;1766,1875,;1795,1882,;1804,1892,;1656,1862,;1719,1876,;1751,1891,;1767,1899,;1790,1894,;1826,1896,;1833,1902,;1839,1900,;1851,1897,;
1866,1902,;1859,1905,;1863,1899,;1880,1891,;1881,1895,;1872,1892,;1872,1884,;1882,1885,;1880,1887,;1875,1885,;1881,1886,;1890,1886,;1876,1894,;1876,1886,;1890,1884,;
1888,1884,;1876,1890,;1879,1885,;1893,1891,;1888,1897,;1882,1895,;1882,1888,;1898,1889,;1888,1891,;1885,1889,;1893,1889,;1898,1889,;1887,1891,;1887,1886,;1894,1889,;
1873,1816,;1868,1844,;1877,1857,;1894,1868,;1886,1879,;1882,1593,;1863,1703,;1884,1775,;1882,1818,;1888,1551,;1873,1673,;1888,1754,;1883,1805,;1891,1831,;1908,1849,;
1901,1874,;1892,1880,;1894,1878,;1897,1883,;1887,1889,;1887,1892,;1895,1886,;1889,1894,;1878,1604,;1846,1706,;1879,1776,;1882,1820,;1873,1842,;1876,1856,;1894,1872,;
1888,1888,;1886,1887,;1902,1888,;1896,1890,;1884,1892,;1891,1892,;1902,1892,;1896,1894,;1888,1894,;1885,1886,;1894,1890,;1890,1604,;1694,1683,;1758,1765,;1794,1820,;
1828,1933,;1839,1916,;1857,1908,;1856,1906,;1848,1904,;1696,1867,;1748,1883,;1772,1894,;1785,1894,;1817,1900,;1831,1898,;1830,1905,;1841,1904,;1861,1900,;1865,1904,;
1860,1904,;1865,1900,;1879,1899,;1882,1613,;1848,1722,;1868,1779,;1890,1823,;1888,1852,;1891,1873,;1904,1883,;1905,1893,;1897,1897,;1897,1897,;1906,1894,;1899,1899,;
1891,1904,;1894,1901,;1907,1904,;1894,1910,;1888,1904,;1897,1901,;1899,1903,;1888,1903,;1893,1900,;1900,1900,;1898,1612,;1854,1724,;1873,1780,;1893,1825,;1895,1853,;
1889,1876,;1905,1882,;1901,1887,;1896,1895,;1896,1899,;1909,1899,;1909,1906,;1893,1902,;1891,1902,;1901,1904,;1893,1908,;1884,1612,;1702,1686,;1758,1768,;1784,1824,;
1808,1851,;1840,1870,;1848,1885,;1849,1892,;1854,1891,;1878,1895,;1876,1899,;1877,1901,;1884,1896,;1891,1901,;1888,1905,;1887,1901,;1898,1900,;1901,1907,;1890,1902,;
1870,1820,;1893,1844,;1891,1865,;1882,1588,;1862,1698,;1887,1770,;1727,1791,;1765,1840,;1802,1866,;1818,1880,;1823,1892,;1833,1894,;1856,1896,;1864,1903,;1862,1899,;
1866,1897,;1888,1894,;1878,1902,;1873,1903,;1890,1899,;1896,1898,;1879,1904,;1879,1900,;1890,1898,;1892,1898,;1881,1904,;1883,1898,;1896,1892,;1885,1898,;1885,1902,;
1892,1900,;1897,1900,;1884,1904,;1882,1900,;1896,1895,;1893,1900,;1882,1896,;1880,1892,;1891,1893,;1891,1900,;1882,1898,;1881,1891,;1896,1891,;1888,1902,;1727,1869,;
1773,1892,;1814,1692,;1782,1483,;1782,1635,;1835,1732,;1853,1801,;1862,1840,;1870,1854,;1881,1867,;1882,1882,;1881,1885,;1896,1885,;1899,1892,;1885,1897,;1887,1896,;
1900,1897,;1896,1897,;1886,1895,;1887,1890,;1899,1888,;1895,1893,;1886,1891,;1894,1600,;1868,1704,;1878,1772,;1883,1815,;1901,1842,;1903,1864,;1894,1872,;1895,1876,;
1905,1887,;1899,1890,;1889,1891,;1895,1887,;1903,1891,;1895,1896,;1893,1888,;1903,1888,;1895,1894,;1886,1900,;1886,1892,;1901,1890,;1889,1895,;1883,1891,;1885,1887,;
1897,1890,;1892,1892,;1725,1861,;1771,1873,;1799,1888,;1803,1891,;1817,1890,;1845,1891,;1849,1895,;1850,1891,;1859,1884,;1871,1887,;1869,1898,;1868,1891,;1879,1886,;
1878,1885,;1872,1897,;1874,1890,;1889,1895,;1890,1894,;1875,1893,;1881,1886,;1894,1885,;1890,1895,;1885,1889,;1892,1888,;1893,1888,;1879,1890,;1872,1887,;1890,1881,;
1874,1810,;1868,1837,;1875,1850,;1886,1864,;1880,1882,;1880,1885,;1885,1887,;1896,1886,;1880,1888,;1877,1892,;1887,1889,;1889,1894,;1876,1897,;1879,1891,;1894,1895,;
1892,1898,;1881,1894,;1880,1891,;1893,1890,;1884,1895,;1884,1891,;1894,1890,;1890,1602,;1852,1709,;1871,1775,;1895,1813,;1897,1847,;1888,1864,;1892,1867,;1905,1878,;
1895,1892,;1889,1892,;1895,1894,;1901,1894,;1725,1868,;1763,1879,;1800,1599,;1789,1718,;1810,1780,;1831,1825,;1858,1848,;1865,1872,;1705,1850,;1752,1875,;1787,1890,;
1815,1987,;1824,1950,;1846,1932,;1851,1926,;1846,1915,;1854,1902,;1873,1904,;1866,1902,;1860,1899,;1871,1896,;1884,1897,;1878,1610,;1849,1716,;1880,1490,;1861,1641,;
1873,1739,;1887,1791,;1907,1829,;1908,1864,;1902,1875,;1903,1877,;1918,1598,;1876,1713,;1890,1778,;1905,1820,;1909,1852,;1901,1872,;1896,1877,;1908,1881,;1908,1892,;
1897,1899,;1899,1896,;1908,1894,;1903,1900,;1894,1900,;1907,1893,;1910,1900,;1901,1909,;1900,1907,;1912,1909,;1908,1905,;1896,1905,;1898,1898,;1904,1892,;1898,1898,;
1893,1903,;1900,1894,;1747,1868,;1765,1893,;1790,1606,;1791,1717,;1831,1790,;1834,1836,;1847,1860,;1873,1875,;1879,1887,;1874,1605,;1850,1709,;1885,1775,;1888,1826,;
1891,1856,;1901,1870,;1907,1881,;1895,1888,;1892,1596,;1875,1711,;1888,1495,;1861,1645,;1883,1738,;1910,1794,;1903,1838,;1899,1856,;1909,1870,;1907,1880,;1898,1887,;
1880,1812,;1902,1841,;1903,1868,;1898,1878,;1894,1879,;1906,1885,;1900,1894,;1890,1888,;1897,1893,;1902,1602,;1862,1720,;1875,1779,;1898,1822,;1903,1855,;1896,1867,;
1897,1880,;1905,1887,;1902,1891,;1897,1895,;1898,1891,;1911,1891,;1901,1898,;1898,1899,;1908,1896,;1909,1900,;1893,1903,;1897,1894,;1745,1864,;1767,1888,;1783,1895,;
1806,1901,;1836,1908,;1841,1912,;1844,1901,;1862,1903,;1870,1901,;1865,1906,;1874,1897,;1890,1895,;1886,1610,;1848,1719,;1871,1779,;1894,1820,;1892,1849,;1892,1862,;
1743,1850,;1792,1948,;1794,1649,;1781,1743,;1824,1795,;1843,1842,;1845,1864,;1855,1871,;1879,1881,;1878,1891,;1878,1894,;1887,1889,;1896,1891,;1888,1897,;1885,1893,;
1900,1895,;1899,1899,;1890,1895,;1888,1895,;1903,1892,;1892,1891,;1886,1889,;1886,1882,;1894,1882,;1888,1891,;1885,1889,;1899,1892,;1898,1895,;1886,1893,;1887,1888,;
1903,1893,;1899,1899,;1888,1897,;1889,1893,;1904,1602,;1863,1711,;1876,1485,;1865,1635,;1888,1731,;1891,1789,;1895,1821,;1909,1846,;1904,1863,;1894,1875,;1894,1877,;
1909,1884,;1737,1860,;1763,1878,;1793,1884,;1816,1886,;1658,1868,;1698,1878,;1750,1885,;1779,1894,;1783,1899,;1805,1896,;1827,1900,;1831,1902,;1836,1897,;1851,1892,;
1865,1900,;1860,1907,;1862,1896,;1878,1893,;1881,1899,;1873,1898,;1880,1895,;1894,1893,;1886,1893,;1882,1895,;1883,1888,;1892,1885,;1884,1890,;1879,1888,;1891,1884,;
