Interval,285.7143,usec
pin0,pin1;
1836,1902,;1834,1903,;1847,1900,;1867,1902,;1864,1911,;1862,1906,;1871,1900,;1890,1905,;1883,1908,;1880,1905,;1891,1898,;1891,1901,;1882,1908,;1887,1900,;1899,1902,;
1894,1904,;1883,1905,;1885,1900,;1902,1905,;1889,1910,;1888,1909,;1898,1901,;1901,1903,;1896,1904,;1887,1901,;1902,1896,;1901,1903,;1888,1901,;1892,1892,;1903,1893,;
1893,1901,;1892,1904,;1895,1900,;1901,1899,;1894,1900,;1891,1901,;1900,1894,;1903,1894,;1887,1901,;1889,1896,;1897,1897,;1893,1898,;1887,1902,;1886,1603,;1871,1711,;
1881,1786,;1723,1789,;1763,1830,;1801,1857,;1812,1880,;1825,1883,;1850,1893,;1856,1896,;1857,1901,;1864,1895,;1885,1897,;1883,1902,;1873,1905,;1877,1899,;1892,1897,;
1866,1528,;1843,1665,;1878,1748,;1893,1802,;1880,1547,;1861,1671,;1889,1751,;1896,1811,;1890,1835,;1897,1853,;1909,1865,;1902,1584,;1703,1664,;1760,1753,;1797,1811,;
1816,1852,;1834,1864,;1853,1875,;1863,1887,;1859,1890,;1860,1890,;1874,1886,;1870,1889,;1867,1888,;1864,1889,;1886,1886,;1875,1892,;1868,1886,;1884,1883,;1886,1887,;
1876,1889,;1881,1890,;1895,1888,;1885,1896,;1874,1895,;1879,1892,;1889,1891,;1883,1893,;1881,1892,;1885,1885,;1890,1887,;1882,1887,;1883,1886,;1889,1885,;1892,1886,;
1875,1894,;1877,1887,;1911,1973,;1898,1944,;1881,1925,;1883,1911,;1896,1903,;1885,1907,;1882,1896,;1892,1891,;1895,1888,;1883,1894,;1882,1885,;1892,1887,;1892,1891,;
1882,1893,;1885,1886,;1892,1882,;1884,1887,;1878,1887,;1888,1888,;1895,1886,;1886,1893,;1885,1891,;1897,1888,;1889,1894,;1882,1891,;1882,1886,;1894,1888,;1886,1893,;
1880,1891,;1882,1597,;1866,1414,;1841,1595,;1864,1700,;1887,1766,;1899,1812,;1885,1841,;1888,1853,;1903,1867,;1902,1879,;1894,1886,;1892,1888,;1902,1889,;1900,1895,;
1892,1892,;1900,1885,;1904,1599,;1862,1712,;1876,1774,;1892,1813,;1897,1843,;1888,1861,;1896,1865,;1907,1877,;1900,1886,;1894,1887,;1895,1889,;1910,1889,;1898,1895,;
1894,1899,;1907,1895,;1908,1893,;1892,1897,;1892,1605,;1879,1709,;1890,1776,;1884,1824,;1884,1554,;1871,1683,;1881,1765,;1887,1812,;1904,1839,;1909,1860,;1893,1879,;
1875,1801,;1897,1842,;1898,1864,;1885,1875,;1889,1880,;1904,1889,;1900,1899,;1894,1898,;1897,1897,;1910,1900,;1899,1906,;1893,1903,;1907,1900,;1906,1903,;1895,1901,;
1894,1905,;1912,1898,;1905,1904,;1892,1899,;1892,1894,;1901,1895,;1897,1902,;1890,1899,;1899,1899,;1905,1899,;1895,1910,;1891,1906,;1901,1895,;1902,1901,;1891,1905,;
1894,1898,;1908,1900,;1896,1899,;1891,1903,;1893,1902,;1904,1893,;1893,1903,;1893,1905,;1904,1900,;1902,1900,;1887,1904,;1891,1903,;1907,1904,;1897,1908,;1890,1910,;
1889,1909,;1906,1903,;1919,1999,;1905,1959,;1912,1933,;1909,1925,;1898,1922,;1896,1912,;1904,1901,;1902,1905,;1889,1902,;1891,1903,;1910,1899,;1901,1908,;1896,1911,;
1890,1900,;1908,1903,;1898,1912,;1897,1907,;1908,1902,;1905,1905,;1892,1910,;1889,1899,;1904,1898,;1898,1902,;1885,1899,;1887,1895,;1904,1897,;1894,1899,;1891,1898,;
1900,1901,;1905,1899,;1896,1903,;1893,1902,;1904,1895,;1900,1901,;1893,1899,;1893,1895,;1908,1899,;1904,1903,;1894,1897,;1895,1895,;1910,1603,;1872,1429,;1849,1601,;
1889,1713,;1904,1778,;1897,1824,;1895,1844,;1905,1864,;1742,1846,;1762,1867,;1788,1881,;1825,1889,;1833,1898,;1836,1897,;1854,1900,;1863,1897,;1858,1901,;1866,1893,;
1882,1897,;1886,1903,;1880,1901,;1882,1895,;1894,1898,;1890,1899,;1881,1899,;1887,1897,;1897,1899,;1892,1909,;1891,1904,;1905,1900,;1898,1899,;1887,1901,;1888,1898,;
1885,1818,;1887,1856,;1880,1867,;1888,1872,;1898,1877,;1890,1890,;1882,1893,;1894,1885,;1897,1889,;1889,1893,;1886,1886,;1900,1887,;1898,1891,;1886,1898,;1891,1888,;
1899,1892,;1895,1899,;1887,1897,;1889,1894,;1901,1893,;1892,1892,;1889,1894,;1894,1889,;1897,1891,;1886,1897,;1887,1890,;1899,1890,;1893,1886,;1886,1889,;1886,1883,;
1898,1891,;1895,1897,;1888,1604,;1863,1703,;1883,1772,;1885,1823,;1888,1845,;1902,1866,;1901,1875,;1893,1882,;1886,1885,;1901,1885,;1898,1895,;1886,1601,;1860,1704,;
1889,1775,;1889,1822,;1905,1925,;1911,1908,;1908,1906,;1888,1612,;1858,1706,;1882,1776,;1885,1819,;1879,1846,;1887,1859,;1901,1866,;1894,1876,;1888,1876,;1891,1875,;
1898,1880,;1888,1885,;1885,1884,;1893,1885,;1893,1893,;1885,1888,;1880,1885,;1895,1887,;1892,1890,;1881,1889,;1880,1882,;1894,1885,;1885,1891,;1885,1890,;1891,1881,;
1894,1883,;1883,1889,;1884,1890,;1734,1857,;1767,1880,;1785,1889,;1804,1893,;1836,1895,;1843,1903,;1845,1902,;1861,1896,;1868,1892,;1861,1898,;1860,1892,;1869,1895,;
1877,1902,;1868,1901,;1875,1892,;1887,1894,;1883,1901,;1882,1899,;1882,1893,;1899,1895,;1891,1899,;1889,1897,;1899,1893,;1901,1898,;1885,1902,;1890,1900,;1897,1898,;
1891,1903,;1884,1901,;1888,1893,;1901,1896,;1894,1897,;1888,1895,;1897,1896,;1899,1895,;1890,1899,;1890,1893,;1900,1889,;1898,1603,;1861,1714,;1874,1774,;1897,1817,;
1879,1772,;1880,1815,;1888,1848,;1905,1865,;1899,1883,;1898,1889,;1911,1890,;1911,1897,;1901,1901,;1900,1900,;1913,1899,;1908,1903,;1900,1903,;1898,1897,;1912,1895,;
1905,1905,;1899,1902,;1904,1896,;1906,1894,;1892,1609,;1860,1715,;1892,1782,;1895,1829,;1890,1858,;1897,1870,;1913,1885,;1907,1898,;1893,1893,;1897,1892,;1911,1894,;
1897,1904,;1888,1897,;1899,1902,;1896,1900,;1888,1615,;1861,1720,;1891,1784,;1897,1831,;1891,1856,;1893,1870,;1909,1882,;1899,1894,;1897,1898,;1899,1898,;1903,1897,;
1892,1903,;1892,1904,;1921,1991,;1913,1961,;1898,1939,;1897,1926,;1903,1915,;1899,1917,;1893,1913,;1892,1905,;1909,1900,;1895,1906,;1891,1902,;1906,1905,;1907,1909,;
1897,1913,;1895,1910,;1909,1909,;1906,1908,;1890,1904,;1887,1897,;1905,1899,;1893,1909,;1892,1900,;1901,1899,;1906,1900,;1895,1902,;1893,1898,;1898,1894,;1895,1902,;
1884,1900,;1886,1895,;1901,1898,;1894,1898,;1888,1903,;1889,1899,;1905,1898,;1897,1906,;1890,1898,;1739,1869,;1773,1888,;1784,1898,;1803,1895,;1831,1900,;1843,1903,;
1843,1909,;1855,1903,;1877,1905,;1872,1618,;1682,1400,;1712,1583,;1770,1701,;1796,1782,;1818,1823,;1848,1845,;1861,1869,;1859,1882,;1865,1886,;1880,1889,;1884,1896,;
1878,1893,;1881,1893,;1896,1891,;1890,1898,;1882,1892,;1896,1890,;1900,1896,;1884,1899,;1890,1889,;1902,1892,;1899,1897,;1888,1605,;1863,1712,;1889,1778,;1731,1796,;
1742,1749,;1790,1806,;1822,1549,;1800,1683,;1828,1756,;1860,1803,;1871,1836,;1871,1856,;1875,1866,;1886,1871,;1886,1879,;1879,1885,;1883,1881,;1897,1887,;1890,1894,;
1882,1888,;1890,1889,;1891,1893,;1885,1897,;1885,1891,;1898,1890,;1893,1890,;1884,1893,;1884,1597,;1868,1705,;1878,1773,;1881,1816,;1893,1836,;1899,1854,;1895,1872,;
1887,1880,;1896,1880,;1892,1884,;1878,1885,;1881,1886,;1893,1884,;1883,1888,;1879,1888,;1876,1880,;1887,1890,;1880,1598,;1849,1708,;1878,1771,;1886,1815,;1883,1848,;
1891,1863,;1903,1871,;1901,1884,;1891,1886,;1886,1880,;1901,1887,;1894,1895,;1888,1600,;1861,1708,;1883,1772,;1878,1815,;1883,1840,;1893,1856,;1895,1871,;1882,1874,;
1887,1876,;1895,1881,;1893,1889,;1884,1888,;1882,1881,;1897,1882,;1886,1891,;1880,1885,;1892,1886,;1893,1890,;1882,1887,;1880,1887,;1897,1887,;1894,1603,;1855,1711,;
1871,1773,;1898,1525,;1865,1663,;1878,1742,;1897,1794,;1906,1824,;1898,1858,;1898,1863,;1908,1873,;1908,1882,;1894,1884,;1892,1885,;1902,1596,;1708,1681,;1749,1762,;
1785,1817,;1826,1846,;1672,1839,;1716,1863,;1762,1875,;1790,1887,;1800,1607,;1790,1712,;1828,1780,;1844,1827,;1848,1856,;1857,1868,;1874,1876,;1870,1890,;1866,1889,;
1879,1894,;1886,1604,;1842,1715,;1863,1777,;1886,1820,;1893,1851,;1886,1867,;1893,1871,;1903,1881,;1902,1891,;1893,1888,;1892,1884,;1903,1886,;1733,1866,;1764,1882,;
1796,1891,;1816,1898,;1818,1899,;1833,1898,;1853,1899,;1858,1901,;1857,1908,;1864,1900,;1883,1900,;1874,1906,;1875,1903,;1887,1903,;1895,1900,;1883,1906,;1885,1902,;
1892,1906,;1891,1907,;1882,1910,;1890,1898,;1897,1902,;1893,1909,;1885,1907,;1889,1903,;1904,1907,;1900,1622,;1865,1722,;1893,1786,;1898,1827,;1894,1855,;1898,1874,;
1911,1887,;1911,1895,;1898,1895,;1900,1892,;1907,1892,;1902,1897,;1896,1897,;1907,1894,;1907,1898,;1897,1905,;1897,1906,;1905,1901,;1906,1907,;1895,1906,;1893,1909,;
1927,1990,;1911,1966,;1896,1941,;1896,1632,;1855,1651,;1872,1745,;1884,1797,;1902,1831,;1907,1857,;1898,1872,;1901,1882,;1913,1889,;1908,1900,;1901,1906,;1897,1897,;
1911,1903,;1904,1904,;1738,1869,;1777,1887,;1810,1894,;1812,1901,;1828,1904,;1851,1901,;1861,1908,;1849,1908,;1858,1900,;1873,1904,;1880,1908,;1874,1901,;1878,1900,;
1891,1904,;1880,1902,;1876,1900,;1885,1898,;1885,1903,;1879,1903,;1884,1606,;1864,1712,;1876,1781,;1878,1825,;1884,1847,;1903,1862,;1898,1589,;1865,1708,;1888,1770,;
1896,1818,;1889,1852,;1886,1862,;1739,1846,;1771,1870,;1783,1885,;1804,1893,;1834,1605,;1817,1720,;1829,1786,;1844,1821,;1870,1848,;1709,1840,;1745,1868,;1782,1877,;
1809,1892,;1836,1984,;1839,1955,;1859,1932,;1857,1926,;1856,1915,;1866,1912,;1884,1905,;1880,1903,;1877,1904,;1886,1610,;1861,1716,;1870,1788,;1876,1822,;1893,1848,;
1878,1779,;1880,1825,;1888,1847,;1904,1862,;1899,1878,;1733,1852,;1766,1866,;1803,1875,;1812,1596,;1787,1708,;1828,1770,;1848,1815,;1849,1846,;1861,1861,;1881,1870,;
1880,1883,;1872,1889,;1880,1893,;1894,1895,;1890,1896,;1879,1894,;1882,1886,;1887,1888,;1875,1892,;1869,1889,;1888,1886,;1881,1892,;1869,1886,;1873,1886,;1890,1890,;
1884,1894,;1871,1896,;1874,1893,;1890,1895,;1883,1895,;1879,1894,;1891,1891,;1894,1890,;1884,1892,;1880,1884,;1889,1888,;1888,1890,;1878,1889,;1877,1885,;1894,1885,;
1890,1894,;1883,1891,;1888,1886,;1896,1882,;1888,1895,;1906,1975,;1908,1945,;1904,1924,;1883,1914,;1883,1902,;1898,1894,;1890,1895,;1877,1893,;1880,1884,;1892,1888,;
1886,1897,;1881,1893,;1893,1893,;1894,1889,;1883,1889,;1887,1890,;1899,1889,;1899,1897,;1887,1894,;1886,1884,;1895,1886,;1884,1898,;1876,1890,;1883,1885,;1891,1887,;
1882,1891,;1886,1897,;1894,1601,;1867,1713,;1871,1778,;1881,1812,;1902,1836,;1900,1858,;1890,1867,;1890,1870,;1899,1880,;1893,1891,;1890,1887,;1899,1888,;1895,1890,;
1889,1897,;1889,1896,;1900,1891,;1897,1896,;1886,1894,;1882,1890,;1893,1896,;1884,1894,;1881,1898,;1886,1892,;1898,1894,;1885,1900,;1882,1895,;1897,1895,;1895,1894,;
1883,1902,;1888,1607,;1867,1715,;1881,1781,;1883,1828,;1893,1846,;1902,1865,;1896,1878,;1889,1880,;1902,1881,;1902,1889,;1895,1892,;1891,1891,;1906,1893,;1902,1893,;
1872,1814,;1883,1841,;1900,1862,;1895,1876,;1886,1882,;1896,1887,;1902,1890,;1890,1894,;1890,1897,;1903,1895,;1905,1902,;1896,1901,;1899,1900,;1906,1900,;1899,1906,;
1895,1907,;1895,1902,;1745,1868,;1766,1889,;1787,1892,;1821,1900,;1838,1902,;1837,1908,;1843,1907,;1865,1908,;1873,1910,;1865,1911,;1872,1904,;1890,1902,;1883,1904,;
1880,1903,;1891,1898,;1895,1900,;1890,1906,;1889,1901,;1904,1898,;1897,1901,;1892,1900,;1889,1899,;1904,1898,;1738,1879,;1768,1891,;1791,1896,;1827,1904,;1835,1911,;
1842,1913,;1887,1994,;1881,1964,;1867,1942,;1869,1923,;1883,1915,;1883,1916,;1875,1907,;1879,1900,;1892,1899,;1886,1903,;1884,1899,;1895,1901,;1900,1903,;1892,1905,;
1891,1906,;1905,1902,;1903,1906,;1894,1905,;1894,1898,;1909,1899,;1902,1904,;1890,1898,;1896,1896,;1900,1892,;1886,1905,;1887,1899,;1900,1895,;1898,1899,;1893,1903,;
1895,1902,;1903,1900,;1894,1903,;1891,1900,;1885,1897,;1900,1896,;1890,1905,;1887,1905,;1903,1900,;1903,1904,;1889,1903,;1888,1898,;1898,1894,;1891,1898,;1882,1902,;
1884,1896,;1895,1898,;1727,1870,;1752,1883,;1792,1890,;1809,1892,;1816,1902,;1831,1900,;1851,1901,;1856,1903,;1857,1903,;1866,1896,;1877,1896,;1873,1900,;1868,1897,;
1878,1900,;1888,1902,;1880,1906,;1876,1900,;1890,1900,;1886,1898,;1874,1898,;1875,1898,;1886,1894,;1883,1902,;1875,1898,;1882,1893,;1896,1893,;1886,1897,;1886,1606,;
1841,1628,;1874,1728,;1877,1792,;1724,1801,;1776,1844,;1794,1870,;1807,1883,;1826,1883,;1852,1891,;1854,1899,;1856,1892,;1866,1886,;1712,1565,;1711,1698,;1752,1770,;
1792,1817,;1817,1852,;1823,1871,;1836,1874,;1862,1878,;1859,1890,;1851,1892,;1863,1888,;1877,1893,;1869,1898,;1708,1857,;1755,1878,;1782,1886,;1788,1892,;1808,1602,;
1804,1710,;1825,1780,;1834,1528,;1816,1659,;1856,1742,;1860,1794,;1861,1829,;1880,1852,;1886,1864,;1876,1878,;1873,1881,;1888,1880,;1884,1888,;1876,1890,;1881,1883,;
1894,1596,;1875,1795,;1879,1826,;1730,1820,;1608,1817,;1662,1856,;1703,1873,;1753,1888,;1774,1891,;1788,1898,;1803,1895,;1831,1895,;1841,1901,;1843,1897,;1851,1891,;
1869,1894,;1861,1897,;1865,1892,;1879,1890,;1878,1890,;1865,1892,;1872,1885,;1886,1885,;1885,1891,;1882,1890,;1881,1887,;1895,1888,;1885,1896,;1880,1894,;1891,1889,;
1889,1893,;1883,1899,;1885,1893,;1896,1891,;1895,1892,;1881,1892,;1880,1887,;1893,1887,;1886,1890,;1879,1891,;1889,1887,;1894,1891,;1886,1893,;1888,1888,;1899,1889,;
1898,1896,;1887,1896,;1886,1889,;1897,1892,;1897,1898,;1886,1897,;1888,1891,;1900,1894,;1893,1901,;1892,1895,;1900,1893,;1901,1894,;1886,1894,;1885,1893,;1898,1888,;
1891,1901,;1886,1905,;1887,1898,;1901,1898,;1890,1898,;1884,1900,;1892,1890,;1892,1892,;1881,1895,;1883,1892,;1891,1892,;1887,1898,;1881,1901,;1882,1894,;1899,1894,;
1876,1818,;1874,1841,;1884,1858,;1734,1841,;1762,1877,;1788,1886,;1822,1893,;1837,1902,;1837,1903,;1850,1900,;1711,1878,;1747,1896,;1771,1905,;1794,1902,;1827,1906,;
1833,1914,;1840,1912,;1854,1903,;1864,1906,;1855,1908,;1860,1903,;1879,1905,;1879,1909,;1877,1906,;1878,1899,;1895,1903,;1894,1911,;1887,1905,;1898,1903,;1905,1901,;
1891,1913,;1894,1904,;1909,1903,;1906,1901,;1895,1907,;1895,1900,;1906,1901,;1899,1908,;1892,1903,;1900,1903,;1911,1902,;1900,1908,;1894,1905,;1906,1610,;1876,1723,;
1881,1791,;1894,1825,;1930,1649,;1893,1745,;1899,1800,;1901,1833,;1918,1860,;1911,1880,;1901,1887,;1911,1888,;1915,1890,;1897,1899,;1896,1606,;1880,1713,;1893,1784,;
1894,1831,;1901,1849,;1916,1867,;1910,1882,;1901,1885,;1904,1888,;1912,1890,;1898,1892,;1897,1896,;1908,1895,;1906,1898,;1890,1898,;1890,1893,;1907,1897,;1901,1904,;
1894,1905,;1896,1897,;1910,1898,;1897,1902,;1890,1899,;1901,1900,;1897,1902,;1887,1901,;1891,1900,;1899,1900,;1893,1905,;1886,1900,;1890,1893,;1904,1893,;1894,1608,;
1855,1720,;1886,1781,;1897,1823,;1896,1854,;1888,1863,;1905,1875,;1903,1888,;1895,1890,;1895,1887,;1905,1891,;1900,1900,;1896,1897,;1902,1893,;1908,1602,;1703,1687,;
1753,1769,;1800,1528,;1788,1666,;1809,1755,;1835,1802,;1863,1836,;1863,1863,;1867,1878,;1872,1878,;1886,1885,;1881,1896,;1878,1891,;1892,1889,;1896,1895,;1884,1895,;
1868,1519,;1860,1656,;1876,1458,;1851,1620,;1874,1713,;1901,1780,;1894,1820,;1732,1810,;1772,1845,;1801,1866,;1812,1879,;1827,1878,;1848,1885,;1859,1890,;1849,1896,;
1857,1893,;1875,1894,;1869,1898,;1866,1895,;1876,1887,;1885,1891,;1879,1897,;1876,1894,;1886,1888,;1887,1892,;1873,1891,;1879,1886,;1888,1883,;1887,1891,;1884,1890,;
1881,1888,;1893,1895,;1888,1895,;1884,1890,;1732,1859,;1768,1879,;1782,1886,;1805,1892,;1833,1890,;1839,1896,;1835,1891,;1846,1892,;1861,1892,;1857,1896,;1857,1893,;
1872,1889,;1882,1888,;1732,1655,;1727,1744,;1775,1803,;1803,1841,;1814,1866,;1833,1872,;1856,1878,;1859,1889,;1855,1886,;1865,1886,;1877,1889,;1875,1893,;1872,1597,;
1856,1702,;1876,1775,;1873,1823,;1883,1837,;1900,1863,;1897,1875,;1888,1879,;1890,1876,;1902,1884,;1891,1889,;1887,1885,;1899,1886,;1891,1886,;1882,1891,;1885,1889,;
1899,1890,;1892,1600,;1849,1712,;1870,1483,;1863,1634,;1875,1734,;1883,1787,;1892,1821,;1903,1845,;1895,1869,;1895,1869,;1906,1882,;1907,1886,;1891,1884,;1891,1884,;
1903,1889,;1899,1896,;1893,1895,;1891,1889,;1904,1892,;1889,1899,;1891,1898,;1899,1893,;1898,1896,;1885,1899,;1886,1896,;1899,1894,;1892,1895,;1886,1901,;1887,1897,;
1900,1898,;1893,1902,;1882,1894,;1894,1891,;1898,1890,;1725,1870,;1756,1880,;1789,1890,;1807,1899,;1816,1899,;1829,1896,;1853,1894,;1851,1897,;1851,1900,;1869,1894,;
1861,1818,;1700,1821,;1742,1857,;1786,1873,;1809,1893,;1820,1903,;1836,1905,;1859,1906,;1867,1910,;1868,1906,;1867,1902,;1887,1904,;1881,1913,;1884,1905,;1896,1900,;
1894,1901,;1884,1903,;1890,1607,;1874,1714,;1882,1783,;1882,1825,;1893,1849,;1907,1869,;1904,1593,;1869,1709,;1898,1775,;1907,1823,;1899,1849,;1904,1864,;1912,1872,;
1908,1890,;1896,1892,;1900,1890,;1905,1895,;1902,1897,;1895,1897,;1901,1902,;1907,1898,;1892,1904,;1889,1902,;1900,1902,;1904,1903,;1891,1903,;1895,1898,;1903,1898,;
1740,1874,;1764,1889,;1814,1978,;1831,1956,;1833,1943,;1837,1929,;1860,1628,;1840,1730,;1847,1797,;1862,1832,;1884,1855,;1891,1875,;1883,1887,;1891,1887,;1903,1892,;
1893,1904,;1892,1899,;1903,1897,;1905,1901,;1895,1902,;1890,1607,;1872,1712,;1883,1784,;1722,1797,;1764,1836,;1810,1866,;1819,1883,;1827,1895,;1849,1895,;1865,1902,;
1864,1910,;1868,1901,;1883,1903,;1891,1905,;1879,1908,;1877,1904,;1892,1903,;1889,1906,;1885,1902,;1887,1901,;1901,1902,;1893,1905,;1892,1903,;1903,1900,;1743,1871,;
1764,1890,;1790,1601,;1794,1711,;1825,1782,;1830,1826,;1848,1556,;1837,1684,;1851,1764,;1858,1523,;1849,1660,;1875,1745,;1879,1804,;1886,1833,;1903,1854,;1900,1869,;
1891,1885,;1893,1888,;1905,1888,;1895,1894,;1894,1894,;1894,1887,;1900,1888,;1892,1893,;1892,1892,;1903,1891,;1902,1605,;1861,1718,;1876,1774,;1894,1814,;1890,1555,;
1843,1604,;1870,1705,;1897,1776,;1894,1824,;1892,1846,;1905,1860,;1901,1871,;1889,1880,;1886,1879,;1899,1881,;1892,1885,;1886,1889,;1888,1594,;1710,1674,;1750,1762,;
1778,1814,;1809,1841,;1833,1863,;1840,1878,;1849,1885,;1869,1890,;1873,1897,;1868,1898,;1873,1888,;1886,1888,;1881,1891,;1874,1889,;1876,1881,;1891,1881,;1885,1891,;
1884,1891,;1896,1892,;1892,1894,;1878,1900,;1878,1889,;1893,1885,;1889,1892,;1878,1600,;1849,1705,;1883,1771,;1882,1528,;1850,1663,;1879,1745,;1893,1794,;1884,1833,;
1890,1849,;1906,1865,;1921,1957,;1903,1934,;1895,1913,;1904,1617,;1867,1720,;1873,1781,;1887,1819,;1901,1842,;1891,1858,;1885,1871,;1899,1875,;1897,1886,;1882,1886,;
1880,1887,;1893,1886,;1884,1891,;1881,1889,;1884,1885,;1896,1886,;1886,1891,;1884,1886,;1891,1880,;1894,1891,;1884,1897,;1886,1887,;1898,1597,;1862,1420,;1835,1594,;
1862,1696,;1886,1474,;1857,1634,;1872,1721,;1894,1776,;1903,1818,;1896,1849,;1897,1863,;1910,1868,;1905,1881,;1898,1887,;1897,1889,;1909,1891,;1901,1897,;1897,1895,;
1897,1895,;1905,1894,;1892,1905,;1890,1901,;1902,1605,;1870,1716,;1873,1782,;1879,1820,;1896,1851,;1896,1872,;1887,1881,;1889,1884,;1904,1886,;1892,1890,;1886,1890,;
1896,1894,;1895,1896,;1886,1901,;1890,1893,;1903,1890,;1891,1900,;1881,1896,;1884,1894,;1893,1895,;1887,1900,;1885,1897,;1896,1891,;1901,1895,;1892,1899,;1891,1893,;
1885,1821,;1891,1855,;1885,1868,;1883,1874,;1900,1885,;1894,1893,;1889,1897,;1896,1602,;1872,1715,;1882,1786,;1887,1825,;1904,1848,;1903,1871,;1896,1881,;1897,1885,;
1908,1888,;1904,1896,;1890,1891,;1893,1889,;1905,1894,;1901,1901,;1897,1900,;1904,1894,;1900,1895,;1891,1904,;1733,1870,;1775,1888,;1794,1900,;1801,1903,;1825,1902,;
1849,1910,;1855,1913,;1859,1906,;1873,1902,;1879,1900,;1869,1904,;1874,1902,;1890,1899,;1893,1902,;1885,1904,;1891,1902,;1899,1901,;1898,1905,;1889,1907,;1893,1901,;
1910,1907,;1901,1917,;1916,1995,;1920,1954,;1913,1944,;1898,1926,;1897,1918,;1906,1617,;1876,1725,;1884,1791,;1892,1825,;1910,1851,;1905,1876,;1899,1883,;1909,1887,;
1911,1900,;1740,1869,;1770,1880,;1804,1889,;1823,1900,;1825,1900,;1839,1898,;1699,1873,;1736,1892,;1758,1897,;1789,1900,;1659,1872,;1695,1894,;1732,1903,;1774,1909,;
1799,1917,;1809,1919,;1827,1912,;1846,1911,;1853,1910,;1848,1906,;1697,1871,;1749,1889,;1775,1903,;1794,1904,;1826,1904,;1837,1909,;1840,1910,;1851,1903,;1872,1610,;
1841,1726,;1853,1788,;1865,1828,;1887,1854,;1888,1585,;1859,1697,;1884,1477,;1866,1629,;1880,1734,;1887,1786,;1899,1827,;1902,1851,;1895,1866,;1895,1873,;1908,1884,;
1900,1892,;1887,1892,;1888,1888,;1902,1889,;1890,1902,;1889,1902,;1896,1894,;1897,1898,;1886,1900,;1886,1889,;1901,1893,;1896,1897,;1889,1898,;1892,1899,;1903,1897,;
1877,1822,;1878,1847,;1895,1864,;1899,1872,;1887,1887,;1886,1884,;1901,1884,;1896,1890,;1882,1890,;1880,1885,;1891,1888,;1886,1890,;1877,1890,;1881,1888,;1885,1889,;
1881,1899,;1883,1896,;1897,1895,;1894,1605,;1852,1709,;1874,1769,;1895,1813,;1895,1845,;1889,1859,;1894,1869,;1906,1584,;1863,1703,;1875,1765,;1895,1810,;1896,1843,;
1890,1860,;1885,1870,;1903,1874,;1897,1888,;1888,1890,;1882,1887,;1895,1887,;1890,1889,;1886,1598,;1858,1415,;1856,1586,;1868,1702,;1876,1475,;1870,1622,;1885,1721,;
1882,1783,;1892,1815,;1930,1924,;1914,1623,;1874,1722,;1885,1780,;1896,1818,;1888,1848,;1890,1860,;1896,1866,;1891,1873,;1883,1881,;1886,1880,;1897,1881,;1892,1885,;
1882,1891,;1884,1884,;1896,1880,;1890,1887,;1883,1886,;1891,1887,;1897,1891,;1884,1895,;1884,1889,;1897,1888,;1887,1888,;1882,1889,;1884,1883,;1899,1883,;1893,1893,;
1887,1896,;1890,1891,;1897,1894,;1888,1894,;1888,1887,;1898,1887,;1894,1887,;1885,1894,;1891,1890,;1899,1890,;1893,1894,;1886,1899,;1889,1895,;1903,1894,;1884,1895,;
1886,1894,;1896,1893,;1894,1604,;1850,1712,;1868,1768,;1884,1814,;1886,1842,;1722,1837,;1759,1863,;1802,1884,;1810,1898,;1818,1897,;1843,1897,;1856,1897,;1853,1906,;
1856,1900,;1874,1900,;1873,1906,;1706,1872,;1739,1880,;1775,1893,;1798,1905,;1811,1906,;1832,1904,;1845,1902,;1842,1614,;1819,1717,;1853,1780,;1867,1828,;1865,1856,;
1857,1789,;1885,1831,;1888,1854,;1881,1870,;1886,1876,;1898,1596,;1856,1709,;1874,1780,;1892,1821,;1901,1855,;1893,1877,;1897,1883,;1910,1887,;1908,1898,;1893,1898,;
1891,1901,;1904,1898,;1894,1904,;1887,1899,;1897,1901,;1902,1899,;1891,1906,;1891,1902,;1902,1901,;1902,1907,;1894,1909,;1894,1900,;1902,1894,;1733,1872,;1760,1888,;
1789,1896,;1823,1899,;1824,1905,;1840,1907,;1862,1904,;1862,1904,;1860,1905,;1868,1896,;1891,1903,;1890,1907,;1884,1911,;1886,1901,;1904,1902,;1893,1907,;1889,1907,;
1901,1906,;1902,1905,;1910,1988,;1899,1955,;1907,1936,;1903,1927,;1894,1918,;1886,1904,;1899,1901,;1893,1905,;1891,1903,;1896,1900,;1905,1899,;1894,1906,;1891,1903,;
1903,1906,;1902,1906,;1893,1908,;1894,1899,;1901,1901,;1899,1906,;1887,1902,;1885,1898,;1897,1897,;1892,1901,;1887,1898,;1903,1894,;1898,1902,;1888,1903,;1893,1900,;
1897,1903,;1898,1615,;1861,1719,;1879,1784,;1897,1825,;1893,1856,;1896,1866,;1745,1847,;1781,1872,;1793,1894,;1812,1894,;1680,1863,;1725,1885,;1746,1901,;1778,1900,;
1813,1903,;1825,1910,;1832,1906,;1850,1900,;1860,1903,;1859,1907,;1867,1905,;1880,1896,;1880,1898,;1871,1899,;1873,1895,;1889,1896,;1883,1902,;1879,1900,;1881,1897,;
