Interval,285.7143,usec
pin0,pin1;
1885,1894,;1902,1896,;1889,1900,;1884,1897,;1895,1894,;1897,1894,;1890,1899,;1890,1894,;1900,1894,;1894,1896,;1882,1894,;1882,1894,;1893,1893,;1889,1899,;1884,1895,;
1877,1812,;1886,1843,;1883,1862,;1724,1840,;1770,1861,;1794,1874,;1801,1885,;1823,1885,;1846,1888,;1845,1896,;1845,1903,;1855,1897,;1875,1898,;1867,1903,;1869,1896,;
1884,1901,;1888,1899,;1877,1896,;1882,1898,;1890,1895,;1889,1899,;1880,1894,;1884,1887,;1897,1893,;1890,1895,;1888,1889,;1899,1885,;1899,1895,;1889,1896,;1884,1891,;
1896,1889,;1893,1897,;1888,1894,;1888,1885,;1902,1885,;1895,1890,;1890,1893,;1898,1889,;1900,1885,;1891,1904,;1889,1892,;1895,1890,;1893,1891,;1881,1893,;1886,1894,;
1904,1898,;1907,1980,;1897,1949,;1893,1925,;1899,1913,;1893,1908,;1888,1910,;1894,1898,;1733,1863,;1754,1880,;1777,1881,;1810,1888,;1820,1895,;1830,1898,;1834,1892,;
1856,1898,;1856,1901,;1863,1893,;1877,1901,;1884,1900,;1870,1897,;1874,1891,;1890,1892,;1884,1890,;1877,1893,;1881,1890,;1895,1891,;1888,1897,;1887,1888,;1895,1889,;
1896,1894,;1887,1897,;1890,1891,;1901,1888,;1893,1896,;1883,1893,;1888,1891,;1901,1890,;1894,1894,;1884,1890,;1892,1885,;1894,1892,;1890,1908,;1890,1903,;1902,1896,;
1898,1902,;1891,1901,;1894,1896,;1901,1896,;1892,1898,;1885,1899,;1890,1891,;1902,1896,;1727,1870,;1764,1886,;1796,1890,;1654,1865,;1693,1887,;1733,1892,;1772,1898,;
1630,1586,;1648,1710,;1710,1774,;1752,1823,;1776,1571,;1769,1692,;1818,1766,;1677,1787,;1717,1839,;1756,1857,;1798,1874,;1810,1600,;1789,1709,;1822,1773,;1856,1819,;
1841,1777,;1862,1826,;1880,1853,;1889,1876,;1880,1881,;1885,1887,;1899,1896,;1899,1897,;1889,1902,;1886,1890,;1900,1895,;1891,1904,;1883,1898,;1897,1895,;1897,1902,;
1890,1901,;1892,1897,;1904,1607,;1871,1719,;1879,1786,;1888,1825,;1907,1850,;1901,1878,;1897,1883,;1910,1885,;1911,1891,;1899,1898,;1897,1895,;1912,1898,;1902,1903,;
1892,1907,;1897,1899,;1908,1899,;1901,1903,;1897,1905,;1905,1902,;1906,1905,;1896,1904,;1892,1899,;1906,1897,;1904,1612,;1864,1716,;1716,1746,;1773,1810,;1795,1848,;
1811,1876,;1847,1964,;1857,1944,;1851,1937,;1856,1918,;1874,1910,;1873,1913,;1867,1910,;1875,1908,;1886,1901,;1885,1904,;1882,1905,;1882,1901,;1899,1897,;1892,1903,;
1888,1899,;1901,1898,;1897,1900,;1880,1898,;1884,1899,;1897,1900,;1895,1902,;1883,1902,;1882,1606,;1866,1712,;1872,1779,;1877,1825,;1895,1848,;1896,1868,;1887,1882,;
1889,1891,;1900,1890,;1897,1895,;1887,1899,;1893,1896,;1904,1893,;1902,1896,;1892,1891,;1897,1895,;1904,1601,;1867,1718,;1883,1779,;1898,1819,;1905,1851,;1895,1868,;
1895,1876,;1908,1882,;1896,1598,;1702,1676,;1757,1757,;1797,1809,;1813,1849,;1828,1863,;1859,1876,;1866,1596,;1669,1682,;1723,1759,;1777,1815,;1802,1850,;1810,1865,;
1827,1883,;1855,1888,;1849,1898,;1859,1898,;1877,1892,;1878,1903,;1868,1610,;1842,1424,;1848,1600,;1870,1710,;1879,1777,;1888,1818,;1902,1841,;1895,1868,;1890,1582,;
1846,1320,;1847,1541,;1867,1663,;1883,1744,;1904,1792,;1905,1833,;1900,1850,;1895,1862,;1903,1869,;1902,1883,;1896,1883,;1904,1888,;1903,1891,;1892,1899,;1891,1895,;
1904,1893,;1898,1896,;1886,1894,;1887,1886,;1900,1885,;1895,1895,;1887,1894,;1893,1890,;1893,1888,;1882,1891,;1880,1894,;1895,1889,;1893,1890,;1880,1890,;1878,1883,;
1891,1894,;1888,1899,;1884,1896,;1881,1892,;1892,1889,;1885,1897,;1881,1891,;1893,1888,;1895,1893,;1884,1895,;1888,1889,;1900,1892,;1897,1897,;1887,1895,;1889,1892,;
1901,1901,;1910,1981,;1898,1945,;1905,1922,;1900,1910,;1885,1907,;1884,1896,;1891,1892,;1886,1893,;1878,1604,;1852,1709,;1884,1774,;1881,1819,;1882,1840,;1894,1857,;
1896,1870,;1892,1882,;1730,1851,;1772,1866,;1798,1887,;1809,1893,;1828,1892,;1852,1895,;1858,1900,;1851,1897,;1862,1893,;1879,1890,;1869,1896,;1869,1894,;1881,1895,;
1882,1898,;1875,1896,;1874,1888,;1891,1886,;1727,1867,;1752,1875,;1781,1885,;1817,1892,;1822,1899,;1836,1892,;1852,1894,;1857,1897,;1854,1903,;1864,1898,;1876,1892,;
1877,1901,;1871,1902,;1880,1895,;1893,1894,;1885,1902,;1879,1899,;1891,1896,;1891,1899,;1881,1897,;1884,1893,;1897,1892,;1891,1898,;1885,1900,;1883,1892,;1890,1895,;
1887,1899,;1887,1899,;1896,1896,;1894,1891,;1883,1897,;1887,1896,;1899,1895,;1898,1899,;1890,1895,;1890,1893,;1903,1893,;1897,1901,;1891,1897,;1902,1603,;1875,1715,;
1864,1417,;1852,1594,;1886,1704,;1894,1774,;1889,1821,;1898,1844,;1915,1865,;1906,1878,;1899,1884,;1900,1883,;1905,1891,;1895,1900,;1890,1897,;1906,1901,;1902,1901,;
1893,1903,;1893,1901,;1907,1902,;1904,1901,;1896,1898,;1896,1900,;1906,1900,;1893,1905,;1889,1901,;1903,1901,;1903,1902,;1887,1902,;1886,1890,;1894,1889,;1891,1898,;
1881,1902,;1886,1896,;1899,1899,;1895,1907,;1894,1903,;1902,1900,;1901,1903,;1892,1909,;1893,1905,;1904,1900,;1900,1611,;1863,1725,;1879,1785,;1902,1832,;1900,1856,;
1893,1879,;1924,1962,;1915,1934,;1899,1928,;1897,1919,;1908,1622,;1872,1438,;1849,1612,;1873,1715,;1900,1783,;1902,1833,;1902,1861,;1908,1867,;1916,1876,;1903,1890,;
1898,1895,;1907,1894,;1908,1900,;1897,1899,;1900,1891,;1910,1892,;1903,1898,;1893,1898,;1891,1893,;1903,1898,;1894,1611,;1864,1718,;1886,1779,;1896,1821,;1892,1850,;
1895,1867,;1912,1875,;1906,1885,;1895,1887,;1897,1889,;1911,1894,;1898,1896,;1889,1894,;1902,1897,;1903,1896,;1890,1897,;1892,1893,;1904,1890,;1897,1900,;1882,1893,;
1889,1893,;1901,1901,;1895,1898,;1890,1897,;1902,1895,;1903,1901,;1894,1904,;1893,1899,;1905,1899,;1901,1899,;1892,1898,;1890,1896,;1903,1898,;1894,1901,;1887,1898,;
1895,1895,;1898,1893,;1890,1899,;1890,1893,;1902,1892,;1896,1899,;1888,1895,;1893,1889,;1907,1890,;1898,1898,;1892,1893,;1892,1887,;1902,1888,;1890,1895,;1886,1887,;
1880,1807,;1889,1844,;1884,1864,;1887,1869,;1901,1879,;1897,1888,;1886,1886,;1890,1881,;1902,1890,;1891,1893,;1888,1890,;1900,1888,;1896,1895,;1886,1893,;1887,1891,;
1902,1898,;1894,1904,;1882,1896,;1878,1895,;1894,1895,;1887,1902,;1884,1894,;1891,1891,;1895,1894,;1723,1865,;1757,1876,;1794,1890,;1814,1890,;1815,1895,;1827,1895,;
1854,1893,;1856,1900,;1855,1895,;1870,1895,;1877,1899,;1871,1905,;1875,1897,;1888,1603,;1858,1717,;1867,1782,;1879,1816,;1892,1842,;1887,1864,;1884,1871,;1893,1876,;
1896,1886,;1903,1975,;1894,1942,;1897,1920,;1890,1909,;1880,1903,;1881,1897,;1895,1894,;1890,1896,;1876,1600,;1846,1702,;1874,1767,;1874,1817,;1880,1838,;1896,1568,;
1871,1692,;1715,1737,;1761,1796,;1800,1830,;1819,1860,;1823,1873,;1838,1875,;1863,1887,;1861,1898,;1857,1896,;1871,1891,;1879,1893,;1869,1901,;1872,1602,;1860,1705,;
1873,1783,;1878,1823,;1886,1844,;1899,1857,;1892,1871,;1890,1879,;1898,1884,;1742,1860,;1604,1851,;1664,1873,;1720,1885,;1753,1900,;1772,1900,;1789,1901,;1823,1902,;
1833,1912,;1840,1907,;1856,1904,;1871,1902,;1862,1902,;1861,1898,;1877,1899,;1881,1907,;1876,1904,;1875,1898,;1892,1892,;1883,1900,;1876,1895,;1882,1890,;1889,1894,;
1879,1903,;1879,1901,;1894,1896,;1898,1895,;1883,1900,;1885,1896,;1894,1892,;1886,1895,;1880,1604,;1854,1714,;1886,1777,;1886,1824,;1890,1848,;1900,1858,;1901,1876,;
1876,1808,;1887,1842,;1904,1866,;1903,1882,;1896,1890,;1894,1888,;1904,1891,;1897,1896,;1890,1896,;1900,1895,;1905,1895,;1892,1896,;1885,1892,;1896,1889,;1895,1895,;
1886,1900,;1886,1891,;1901,1898,;1892,1900,;1887,1901,;1900,1896,;1901,1900,;1890,1902,;1887,1900,;1900,1896,;1895,1901,;1885,1899,;1885,1891,;1900,1604,;1863,1716,;
1876,1780,;1885,1821,;1901,1850,;1892,1870,;1888,1877,;1904,1884,;1898,1889,;1890,1899,;1894,1605,;1878,1426,;1698,1571,;1750,1407,;1762,1299,;1787,1530,;1824,1667,;
1852,1464,;1865,1706,;1877,1774,;1879,1822,;1885,1845,;1898,1861,;1899,1881,;1895,1884,;1894,1891,;1911,1895,;1903,1900,;1896,1895,;1908,1900,;1904,1898,;1889,1903,;
1890,1609,;1872,1423,;1859,1605,;1875,1714,;1887,1777,;1909,1819,;1905,1852,;1900,1871,;1910,1876,;1753,1852,;1772,1882,;1794,1890,;1823,1892,;1833,1903,;1836,1615,;
1818,1723,;1857,1788,;1862,1833,;1868,1854,;1881,1870,;1890,1884,;1878,1889,;1881,1893,;1897,1894,;1896,1897,;1885,1899,;1891,1897,;1903,1896,;1898,1906,;1888,1905,;
1889,1900,;1898,1903,;1890,1613,;1860,1715,;1888,1774,;1896,1821,;1891,1847,;1893,1857,;1908,1873,;1904,1888,;1890,1888,;1890,1594,;1868,1704,;1874,1777,;1881,1817,;
1897,1846,;1895,1865,;1892,1879,;1892,1878,;1906,1883,;1903,1893,;1893,1896,;1890,1890,;1903,1893,;1897,1900,;1890,1901,;1895,1897,;1902,1895,;1890,1899,;1888,1606,;
1850,1628,;1868,1722,;1874,1784,;1881,1812,;1894,1845,;1890,1865,;1890,1877,;1898,1875,;1903,1885,;1893,1892,;1887,1888,;1898,1888,;1897,1889,;1886,1894,;1888,1884,;
1897,1892,;1893,1895,;1887,1894,;1885,1892,;1897,1892,;1885,1900,;1887,1894,;1894,1889,;1892,1892,;1880,1893,;1879,1893,;1898,1889,;1893,1892,;1885,1893,;1889,1892,;
1902,1899,;1893,1902,;1890,1894,;1901,1891,;1900,1892,;1886,1894,;1724,1865,;1768,1880,;1787,1889,;1802,1893,;1821,1890,;1841,1894,;1846,1897,;1850,1893,;1865,1891,;
1876,1898,;1883,1982,;1877,1945,;1887,1926,;1885,1918,;1871,1909,;1875,1900,;1886,1894,;1882,1895,;1874,1891,;1882,1885,;1894,1889,;1885,1894,;1882,1890,;1894,1886,;
1894,1892,;1719,1863,;1759,1872,;1800,1884,;1809,1895,;1819,1895,;1833,1898,;1693,1869,;1726,1887,;1758,1890,;1794,1896,;1814,1902,;1815,1902,;1831,1900,;1851,1894,;
1852,1609,;1824,1713,;1847,1775,;1877,1821,;1879,1850,;1874,1864,;1883,1870,;1891,1880,;1877,1889,;1882,1895,;1896,1890,;1891,1894,;1881,1893,;1887,1890,;1893,1892,;
1886,1899,;1884,1901,;1897,1898,;1897,1897,;1889,1906,;1891,1902,;1896,1896,;1900,1898,;1888,1897,;1891,1891,;1904,1892,;1898,1897,;1892,1899,;1902,1895,;1904,1895,;
1893,1901,;1891,1897,;1906,1606,;1872,1716,;1879,1783,;1889,1820,;1908,1853,;1904,1870,;1899,1876,;1901,1882,;1903,1885,;1892,1895,;1892,1891,;1904,1887,;1903,1898,;
1876,1824,;1886,1559,;1876,1685,;1889,1767,;1893,1819,;1900,1841,;1915,1864,;1901,1884,;1897,1883,;1905,1889,;1907,1895,;1895,1898,;1735,1866,;1777,1882,;1796,1901,;
1812,1901,;1828,1897,;1853,1903,;1856,1913,;1861,1906,;1874,1611,;1851,1721,;1860,1785,;1875,1823,;1894,1855,;1895,1876,;1729,1852,;1762,1866,;1804,1881,;1818,1895,;
1828,1897,;1851,1893,;1865,1898,;1859,1906,;1862,1903,;1877,1902,;1717,1879,;1748,1894,;1774,1895,;1814,1897,;1823,1907,;1833,1904,;1851,1899,;1861,1903,;1861,1910,;
1867,1913,;1906,1993,;1899,1962,;1723,1908,;1752,1909,;1792,1622,;1780,1732,;1806,1792,;1832,1830,;1854,1854,;1853,1876,;1860,1880,;1870,1884,;1716,1859,;1743,1885,;
1774,1891,;1811,1898,;1823,1907,;1827,1906,;1841,1900,;1866,1903,;1864,1905,;1866,1901,;1884,1897,;1891,1899,;1881,1905,;1887,1901,;1898,1897,;1895,1904,;1887,1900,;
1891,1899,;1902,1609,;1867,1721,;1877,1784,;1900,1533,;1876,1665,;1882,1749,;1893,1798,;1914,1832,;1911,1859,;1904,1870,;1898,1874,;1905,1884,;1900,1893,;1894,1894,;
1900,1897,;1905,1895,;1891,1901,;1890,1900,;1901,1898,;1895,1901,;1884,1897,;1888,1890,;1899,1892,;1889,1900,;1885,1901,;1887,1897,;1900,1894,;1892,1900,;1888,1893,;
1901,1897,;1903,1903,;1892,1902,;1894,1900,;1745,1870,;1764,1885,;1787,1895,;1807,1896,;1834,1904,;1838,1905,;1847,1900,;1860,1894,;1869,1901,;1866,1907,;1870,1895,;
1869,1818,;1876,1850,;1709,1840,;1747,1859,;1787,1880,;1803,1892,;1816,1891,;1842,1888,;1848,1890,;1848,1893,;1857,1893,;1876,1605,;1848,1713,;1857,1781,;1872,1822,;
1889,1850,;1884,1580,;1855,1694,;1875,1762,;1884,1804,;1882,1839,;1887,1853,;1902,1862,;1896,1588,;1854,1696,;1872,1763,;1896,1810,;1890,1834,;1885,1857,;1894,1868,;
1898,1879,;1890,1893,;1889,1888,;1899,1886,;1895,1893,;1885,1890,;1883,1887,;1898,1885,;1891,1894,;1886,1892,;1886,1889,;1898,1891,;1889,1898,;1890,1604,;1865,1709,;
1886,1779,;1901,1904,;1898,1605,;1880,1712,;1888,1774,;1891,1817,;1892,1839,;1908,1859,;1898,1876,;1891,1881,;1901,1880,;1904,1883,;1893,1886,;1889,1882,;1900,1883,;
1897,1895,;1889,1895,;1893,1892,;1900,1890,;1891,1892,;1879,1891,;1891,1886,;1896,1889,;1885,1896,;1887,1890,;1894,1888,;1895,1897,;1884,1898,;1886,1889,;1899,1889,;
1894,1894,;1883,1894,;1889,1888,;1891,1888,;1883,1892,;1883,1889,;1896,1892,;1898,1893,;1887,1899,;1890,1894,;1903,1891,;1898,1896,;1891,1897,;1892,1893,;1904,1892,;
1892,1897,;1889,1893,;1899,1894,;1899,1897,;1890,1610,;1860,1710,;1886,1775,;1894,1826,;1894,1847,;1893,1859,;1909,1873,;1903,1889,;1900,1884,;1904,1889,;1904,1893,;
1893,1896,;1889,1892,;1904,1896,;1895,1897,;1883,1899,;1889,1896,;1904,1899,;1895,1901,;1891,1897,;1901,1894,;1905,1898,;1886,1896,;1883,1893,;1899,1893,;1895,1899,;
1870,1818,;1883,1847,;1902,1865,;1897,1884,;1890,1598,;1872,1712,;1887,1780,;1883,1826,;1889,1855,;1905,1867,;1905,1884,;1894,1887,;1898,1890,;1905,1892,;1899,1900,;
1890,1896,;1897,1894,;1901,1898,;1885,1902,;1883,1901,;1899,1901,;1900,1904,;1882,1899,;1885,1892,;1740,1871,;1770,1891,;1788,1900,;1809,1894,;1839,1896,;1843,1910,;
1849,1909,;1867,1907,;1876,1905,;1870,1904,;1872,1898,;1883,1894,;1881,1906,;1872,1902,;1873,1896,;1886,1899,;1882,1615,;1849,1717,;1882,1779,;1893,1824,;1886,1855,;
1894,1872,;1920,1960,;1906,1946,;1889,1926,;1887,1912,;1897,1907,;1889,1910,;1881,1905,;1893,1904,;1895,1903,;1888,1907,;1887,1901,;1899,1899,;1900,1903,;1891,1901,;
1890,1898,;1900,1899,;1896,1900,;1888,1610,;1864,1712,;1885,1781,;1887,1828,;1891,1852,;1901,1865,;1902,1881,;1893,1889,;1896,1598,;1879,1711,;1891,1785,;1894,1825,;
1899,1848,;1914,1865,;1903,1883,;1899,1886,;1907,1886,;1909,1895,;1895,1898,;1893,1895,;1907,1897,;1903,1901,;1891,1899,;1894,1893,;1907,1900,;1898,1901,;1895,1894,;
1899,1898,;1898,1896,;1886,1902,;1885,1898,;1901,1899,;1896,1902,;1885,1900,;1725,1865,;1771,1885,;1790,1608,;1775,1716,;1815,1779,;1841,1827,;1848,1858,;1856,1868,;
1873,1881,;1882,1892,;1710,1862,;1748,1875,;1793,1888,;1809,1901,;1823,1903,;1841,1900,;1696,1867,;1727,1891,;1758,1894,;1792,1896,;1810,1904,;1819,1901,;1831,1900,;
1834,1816,;1685,1819,;1723,1851,;1761,1869,;1795,1882,;1807,1895,;1824,1897,;1847,1898,;1851,1898,;1845,1895,;1855,1893,;1874,1892,;1877,1898,;1868,1894,;1869,1893,;
1885,1896,;1875,1901,;1876,1895,;1888,1892,;1887,1891,;1876,1608,;1851,1707,;1879,1770,;1887,1822,;1881,1845,;1887,1858,;1903,1872,;1889,1882,;1886,1595,;1867,1702,;
1882,1767,;1882,1818,;1884,1839,;1898,1851,;1899,1869,;1891,1876,;1891,1874,;1899,1880,;1890,1886,;1880,1592,;1852,1705,;1878,1769,;1881,1820,;1881,1846,;1895,1860,;
1900,1881,;1909,1973,;1903,1936,;1909,1924,;1901,1915,;1890,1906,;1892,1893,;1901,1893,;1893,1894,;1886,1887,;1895,1889,;1896,1890,;1888,1894,;1882,1598,;1865,1709,;
1884,1781,;1881,1824,;1891,1846,;1904,1861,;1900,1874,;1891,1879,;1902,1881,;1904,1885,;1896,1887,;1892,1886,;1906,1889,;1900,1891,;1892,1896,;1889,1890,;1903,1889,;
1895,1896,;1886,1892,;1892,1891,;1900,1890,;1887,1896,;1880,1892,;1897,1892,;1888,1892,;1881,1893,;1885,1888,;1896,1890,;1725,1865,;1758,1880,;1784,1891,;1815,1897,;
1825,1907,;1837,1905,;1857,1900,;1862,1900,;1851,1903,;1862,1897,;1880,1895,;1881,1899,;1878,1896,;1721,1865,;1766,1879,;1785,1898,;1807,1897,;1832,1897,;1843,1902,;
1840,1613,;1819,1717,;1860,1777,;1868,1829,;1872,1849,;1877,1866,;1893,1876,;1883,1890,;1886,1895,;1898,1888,;1900,1890,;1888,1893,;1890,1889,;1903,1895,;1901,1899,;
1874,1817,;1884,1843,;1902,1867,;1902,1883,;1895,1888,;1898,1601,;1879,1712,;1880,1782,;1885,1826,;1903,1848,;1903,1869,;1893,1879,;1896,1879,;1907,1884,;1899,1897,;
1895,1902,;1898,1898,;1904,1901,;1893,1904,;1895,1900,;1902,1895,;1902,1901,;1893,1900,;1888,1895,;1904,1895,;1900,1899,;1893,1895,;1891,1890,;1902,1893,;1892,1900,;
1892,1900,;1900,1896,;1902,1896,;1890,1898,;1733,1868,;1772,1884,;1793,1900,;1808,1908,;1821,1902,;1842,1907,;1850,1915,;1854,1912,;1868,1906,;1875,1907,;1870,1907,;
1874,1904,;1904,1985,;1898,1958,;1887,1937,;1889,1921,;1900,1624,;1865,1730,;1873,1792,;1892,1825,;1903,1855,;1896,1879,;1894,1881,;1907,1885,;1907,1897,;1898,1896,;
1894,1892,;1904,1602,;1870,1715,;1882,1776,;1888,1816,;1904,1844,;1896,1573,;1866,1690,;1890,1762,;1895,1819,;1888,1842,;1893,1857,;1907,1872,;1903,1887,;1897,1892,;
1892,1891,;1908,1892,;1899,1895,;1894,1894,;1901,1895,;1903,1895,;1890,1607,;1864,1709,;1892,1486,;1869,1644,;1880,1444,;1859,1606,;1892,1422,;1868,1598,;1884,1703,;
1904,1479,;1886,1629,;1894,1725,;1900,1781,;1917,1818,;1914,1856,;1902,1864,;1898,1867,;1911,1878,;1904,1887,;1898,1598,;1871,1702,;1888,1769,;1885,1820,;1893,1846,;
1905,1868,;1898,1876,;1886,1881,;1890,1881,;1902,1594,;1867,1710,;1716,1746,;1761,1799,;1802,1838,;1810,1866,;1828,1884,;1852,1592,;1833,1712,;1844,1780,;1861,1819,;
1866,1766,;1872,1813,;1872,1842,;1873,1856,;1887,1867,;1880,1880,;1877,1879,;1891,1884,;1891,1888,;1875,1894,;1878,1890,;1893,1893,;1892,1899,;1884,1897,;1882,1890,;
1896,1899,;1888,1903,;1888,1895,;1897,1892,;1896,1892,;1888,1894,;1883,1888,;1897,1887,;1896,1894,;1879,1894,;1884,1890,;1895,1889,;1888,1888,;1880,1886,;1885,1886,;
1888,1887,;1881,1895,;1880,1892,;1890,1889,;1890,1892,;1876,1893,;1878,1884,;1894,1884,;1890,1889,;1884,1888,;1883,1887,;1895,1891,;1889,1894,;1886,1892,;1892,1599,;
1865,1714,;1890,1864,;1892,1871,;1907,1875,;1902,1883,;1893,1887,;1894,1885,;1905,1888,;1890,1885,;1886,1886,;1892,1884,;1895,1889,;1884,1891,;1886,1890,;1903,1887,;
1899,1898,;1884,1896,;1886,1599,;1872,1706,;1878,1774,;1879,1816,;1895,1841,;1903,1862,;1894,1875,;1894,1879,;1905,1883,;1902,1889,;1892,1890,;1889,1881,;1900,1885,;
1895,1893,;1889,1898,;1895,1889,;1900,1895,;1891,1897,;1889,1895,;1900,1604,;1866,1714,;1866,1773,;1881,1817,;1899,1847,;1900,1867,;1892,1874,;1889,1879,;1907,1884,;
1890,1895,;1890,1898,;1742,1862,;1773,1885,;1788,1892,;1807,1893,;1839,1896,;1845,1900,;1847,1903,;1857,1898,;1871,1902,;1866,1615,;1839,1716,;1869,1777,;1883,1825,;
1878,1857,;1888,1873,;1901,1879,;1900,1886,;1888,1887,;1893,1885,;1907,1889,;1901,1899,;1894,1898,;1900,1891,;1900,1895,;1891,1900,;1887,1891,;1897,1893,;1896,1895,;
1869,1816,;1884,1852,;1901,1872,;1899,1885,;1895,1891,;1906,1890,;1905,1892,;1893,1900,;1733,1869,;1780,1881,;1801,1895,;1811,1901,;1829,1902,;1855,1902,;1859,1909,;
1860,1616,;1837,1721,;1872,1496,;1844,1648,;1867,1739,;1894,1795,;1900,1839,;1894,1865,;1899,1878,;1909,1884,;1903,1896,;1891,1895,;1892,1890,;1903,1893,;1894,1897,;
1891,1901,;1904,1898,;1744,1876,;1761,1889,;1788,1894,;1820,1897,;1830,1906,;1840,1902,;1846,1906,;1870,1902,;1871,1905,;1866,1902,;1882,1611,;1858,1713,;1866,1784,;
1877,1829,;1917,1941,;1909,1930,;1893,1918,;1889,1909,;1903,1906,;1893,1906,;1884,1611,;1866,1713,;1888,1781,;1887,1829,;1892,1857,;1909,1876,;1905,1884,;1889,1891,;
1892,1887,;1908,1890,;1901,1897,;1894,1895,;1893,1893,;1906,1604,;1864,1715,;1877,1783,;1901,1820,;1901,1851,;1895,1867,;1895,1874,;1906,1884,;1900,1892,;1887,1892,;
1884,1891,;1899,1894,;1892,1900,;1881,1891,;1897,1894,;1899,1899,;1887,1902,;1884,1893,;1900,1893,;1896,1901,;1889,1900,;1892,1894,;1899,1892,;1888,1900,;1884,1896,;
1892,1895,;1898,1894,;1884,1898,;1882,1889,;1893,1891,;1892,1606,;1853,1712,;1870,1772,;1886,1816,;1889,1851,;1889,1869,;1897,1873,;1903,1879,;1897,1887,;1895,1888,;
1902,1886,;1901,1892,;1891,1892,;1730,1857,;1776,1877,;1798,1889,;1809,1894,;1827,1902,;1850,1900,;1689,1878,;1727,1888,;1768,1890,;1789,1900,;1797,1902,;1816,1895,;
1823,1819,;1834,1850,;1842,1868,;1854,1874,;1872,1879,;1870,1886,;1870,1884,;1880,1884,;1883,1890,;1871,1891,;1876,1891,;1892,1889,;1892,1896,;1879,1893,;1883,1889,;
1896,1892,;1886,1897,;1884,1890,;1893,1889,;1893,1893,;1886,1900,;1889,1896,;1895,1894,;1894,1897,;1885,1896,;1880,1891,;1895,1889,;1890,1597,;1855,1719,;1882,1775,;
1895,1822,;1887,1853,;1888,1863,;1901,1871,;1901,1885,;1892,1595,;1862,1699,;1891,1771,;1898,1815,;1893,1840,;1895,1865,;1908,1583,;1869,1705,;1883,1769,;1902,1812,;
1902,1840,;1912,1948,;1904,1919,;1908,1906,;1905,1906,;1728,1869,;1764,1877,;1805,1897,;1814,1902,;1660,1869,;1721,1885,;1754,1892,;1771,1900,;1792,1895,;1826,1897,;
1835,1904,;1838,1900,;1850,1897,;1870,1896,;1864,1896,;1700,1868,;1748,1883,;1781,1893,;1791,1901,;1811,1898,;1838,1895,;1847,1902,;1845,1902,;1850,1895,;1870,1890,;
1871,1899,;1868,1900,;1876,1894,;1883,1895,;1874,1899,;1877,1893,;1889,1889,;1890,1895,;1882,1895,;1884,1600,;1870,1707,;1882,1779,;1883,1820,;1889,1853,;1903,1868,;
1894,1886,;1729,1860,;1614,1556,;1641,1696,;1530,1750,;1608,1814,;1675,1852,;1711,1882,;1739,1894,;1767,1898,;1797,1908,;1809,1915,;1820,1909,;1846,1904,;1859,1905,;
1852,1905,;1863,1901,;1877,1899,;1880,1900,;1869,1903,;1875,1899,;1894,1905,;1887,1911,;1885,1908,;1891,1900,;1894,1903,;1886,1904,;1881,1898,;1736,1869,;1764,1887,;
1764,1815,;1796,1843,;1835,1867,;1844,1888,;1846,1604,;1830,1712,;1861,1780,;1867,1829,;1874,1856,;1885,1874,;1891,1889,;1884,1891,;1887,1889,;1903,1894,;1894,1896,;
1888,1901,;1890,1900,;1904,1901,;1897,1906,;1891,1905,;1903,1901,;1903,1905,;1893,1906,;1895,1900,;1907,1901,;1902,1613,;1866,1717,;1879,1774,;1740,1787,;1771,1838,;
1793,1865,;1829,1877,;1845,1889,;1845,1898,;1849,1898,;1875,1899,;1877,1906,;1869,1910,;1872,1904,;1888,1903,;1885,1904,;1879,1903,;1889,1900,;1892,1897,;1883,1908,;
1882,1906,;1895,1903,;1895,1905,;1887,1907,;1889,1898,;1899,1897,;1894,1902,;1887,1903,;1890,1899,;1903,1898,;1891,1903,;1892,1902,;1898,1902,;1895,1904,;1885,1907,;
1888,1904,;1900,1610,;1871,1720,;1874,1788,;1882,1825,;1901,1848,;1733,1842,;1605,1837,;1674,1866,;1724,1883,;1747,1896,;1615,1868,;1682,1888,;1714,1900,;1738,1903,;
1767,1909,;1807,1910,;1815,1914,;1821,1908,;1840,1615,;1828,1718,;1835,1792,;1853,1828,;1874,1848,;1883,1871,;1876,1884,;1879,1884,;1893,1887,;1892,1896,;1880,1894,;
1888,1892,;1892,1599,;1856,1714,;1874,1774,;1890,1812,;1894,1849,;1889,1870,;1886,1872,;1903,1877,;1900,1884,;1893,1887,;1891,1888,;1905,1886,;1896,1896,;1887,1893,;
1899,1899,;1897,1899,;1889,1902,;1730,1863,;1774,1878,;1791,1891,;1806,1897,;1824,1890,;1846,1894,;1848,1903,;1849,1904,;1862,1901,;1873,1901,;1869,1902,;1871,1899,;
1885,1900,;1882,1903,;1874,1900,;1874,1896,;1885,1895,;1880,1898,;1874,1896,;1884,1894,;1891,1895,;1882,1894,;1720,1863,;1767,1875,;1792,1889,;1804,1895,;1821,1897,;
1849,1900,;1850,1901,;1848,1897,;1858,1890,;1877,1894,;1873,1900,;1872,1891,;1884,1598,;1856,1421,;1834,1594,;1858,1707,;1889,1770,;1892,1816,;1887,1844,;1893,1859,;
