Interval,285.7143,usec
pin0,pin1;
1878,1786,;1887,1827,;1880,1853,;1889,1863,;1900,1872,;1893,1881,;1889,1884,;1883,1885,;1904,1885,;1892,1889,;1890,1885,;1898,1886,;1897,1887,;1886,1889,;1888,1888,;
1893,1892,;1893,1893,;1885,1895,;1887,1892,;1896,1888,;1886,1605,;1853,1711,;1879,1776,;1889,1817,;1885,1853,;1889,1866,;1897,1875,;1897,1883,;1889,1886,;1725,1854,;
1770,1875,;1791,1892,;1807,1897,;1825,1894,;1845,1899,;1847,1907,;1855,1902,;1867,1897,;1875,1901,;1869,1900,;1874,1897,;1889,1906,;1884,1612,;1846,1721,;1863,1782,;
1727,1797,;1760,1843,;1807,1950,;1826,1641,;1808,1450,;1791,1622,;1827,1719,;1864,1781,;1877,1833,;1875,1855,;1884,1868,;1895,1877,;1889,1889,;1887,1888,;1894,1888,;
1896,1890,;1725,1868,;1763,1882,;1793,1888,;1651,1868,;1693,1886,;1727,1892,;1769,1898,;1787,1907,;1802,1907,;1828,1902,;1847,1907,;1849,1911,;1857,1907,;1876,1904,;
1875,1911,;1871,1911,;1876,1904,;1894,1905,;1892,1911,;1886,1909,;1888,1902,;1899,1901,;1892,1902,;1890,1898,;1900,1898,;1895,1907,;1885,1901,;1895,1898,;1899,1900,;
1893,1908,;1887,1905,;1891,1899,;1904,1899,;1896,1902,;1890,1897,;1904,1897,;1904,1609,;1864,1721,;1883,1776,;1905,1824,;1901,1850,;1893,1871,;1898,1883,;1913,1890,;
1905,1901,;1902,1908,;1905,1901,;1908,1900,;1897,1907,;1897,1905,;1911,1903,;1906,1906,;1893,1903,;1895,1901,;1907,1897,;1904,1904,;1897,1904,;1899,1904,;1908,1901,;
1880,1824,;1882,1852,;1893,1862,;1899,1882,;1888,1891,;1891,1891,;1904,1607,;1871,1716,;1875,1781,;1886,1827,;1904,1849,;1902,1872,;1899,1880,;1909,1885,;1909,1888,;
1898,1896,;1893,1894,;1742,1859,;1776,1886,;1788,1889,;1812,1890,;1830,1900,;1836,1616,;1812,1721,;1845,1781,;1867,1826,;1867,1857,;1872,1867,;1888,1874,;1892,1883,;
1884,1601,;1860,1710,;1885,1774,;1888,1823,;1888,1847,;1899,1861,;1906,1871,;1900,1883,;1898,1595,;1878,1703,;1893,1776,;1891,1826,;1896,1553,;1877,1683,;1892,1761,;
1892,1816,;1900,1841,;1935,1941,;1918,1928,;1908,1915,;1916,1901,;1913,1900,;1893,1900,;1895,1892,;1902,1891,;1896,1893,;1889,1895,;1891,1893,;1905,1895,;1899,1904,;
1892,1900,;1905,1894,;1906,1892,;1890,1605,;1860,1712,;1889,1778,;1891,1825,;1888,1850,;1731,1832,;1778,1859,;1801,1879,;1815,1886,;1836,1889,;1852,1885,;1850,1894,;
1695,1866,;1742,1879,;1773,1891,;1784,1894,;1807,1897,;1840,1897,;1845,1903,;1846,1899,;1858,1896,;1870,1897,;1868,1897,;1868,1603,;1854,1709,;1873,1783,;1875,1824,;
1878,1845,;1894,1859,;1893,1876,;1882,1878,;1885,1882,;1897,1886,;1887,1893,;1886,1890,;1893,1889,;1894,1891,;1883,1894,;1882,1890,;1890,1890,;1887,1895,;1886,1894,;
1879,1891,;1895,1888,;1882,1890,;1876,1885,;1887,1886,;1893,1891,;1882,1900,;1876,1886,;1887,1890,;1886,1890,;1872,1886,;1876,1885,;1894,1884,;1881,1895,;1879,1891,;
1873,1813,;1886,1838,;1878,1861,;1879,1867,;1893,1878,;1890,1880,;1880,1887,;1882,1884,;1895,1885,;1890,1891,;1882,1892,;1888,1886,;1893,1888,;1884,1893,;1883,1891,;
1894,1886,;1894,1896,;1881,1895,;1885,1894,;1896,1892,;1895,1894,;1887,1892,;1886,1890,;1894,1889,;1889,1897,;1889,1898,;1897,1897,;1897,1893,;1886,1895,;1891,1889,;
1900,1600,;1866,1709,;1872,1777,;1885,1815,;1903,1845,;1899,1869,;1895,1877,;1906,1886,;1909,1887,;1895,1896,;1896,1892,;1903,1893,;1899,1899,;1888,1895,;1892,1891,;
1905,1898,;1896,1900,;1907,1984,;1909,1949,;1908,1930,;1890,1916,;1885,1909,;1897,1903,;1895,1906,;1883,1906,;1886,1903,;1900,1899,;1896,1899,;1889,1897,;1890,1897,;
1900,1894,;1890,1900,;1891,1896,;1900,1891,;1901,1897,;1890,1903,;1893,1893,;1901,1900,;1901,1903,;1894,1897,;1894,1891,;1908,1893,;1898,1899,;1896,1895,;1904,1894,;
1746,1867,;1766,1887,;1794,1894,;1824,1900,;1832,1617,;1807,1723,;1834,1781,;1864,1827,;1869,1855,;1877,1869,;1888,1873,;1894,1882,;1886,1889,;1885,1890,;1737,1864,;
1769,1885,;1786,1895,;1808,1901,;1839,1901,;1846,1906,;1847,1905,;1861,1904,;1871,1902,;1867,1908,;1866,1611,;1855,1718,;1869,1788,;1872,1829,;1883,1849,;1901,1868,;
1899,1887,;1892,1893,;1897,1897,;1910,1897,;1901,1902,;1896,1895,;1907,1896,;1909,1904,;1899,1902,;1891,1897,;1905,1902,;1901,1901,;1897,1905,;1897,1896,;1903,1897,;
1882,1822,;1884,1846,;1892,1860,;1900,1878,;1888,1887,;1892,1887,;1905,1892,;1899,1902,;1888,1897,;1893,1896,;1901,1898,;1895,1900,;1884,1898,;1892,1893,;1895,1898,;
1883,1905,;1887,1900,;1898,1896,;1898,1610,;1861,1721,;1876,1780,;1903,1823,;1898,1857,;1893,1872,;1899,1876,;1903,1878,;1732,1865,;1766,1872,;1641,1857,;1693,1885,;
1726,1898,;1598,1867,;1669,1887,;1711,1906,;1740,1907,;1769,1909,;1806,1907,;1817,1914,;1825,1905,;1848,1902,;1852,1901,;1848,1902,;1861,1901,;1880,1896,;1873,1900,;
1864,1903,;1873,1894,;1905,1982,;1892,1957,;1886,1931,;1894,1919,;1895,1913,;1887,1910,;1888,1900,;1737,1865,;1767,1891,;1788,1894,;1808,1900,;1833,1902,;1835,1905,;
1842,1911,;1860,1900,;1868,1905,;1863,1907,;1867,1903,;1882,1608,;1855,1721,;1866,1781,;1878,1531,;1869,1665,;1881,1750,;1888,1804,;1893,1830,;1900,1851,;1892,1867,;
1892,1583,;1874,1698,;1891,1768,;1884,1810,;1889,1835,;1906,1854,;1896,1869,;1891,1877,;1896,1880,;1906,1880,;1737,1863,;1764,1875,;1801,1882,;1817,1889,;1822,1893,;
1837,1896,;1856,1889,;1858,1894,;1857,1897,;1863,1892,;1879,1894,;1871,1899,;1871,1896,;1883,1893,;1889,1891,;1880,1898,;1879,1895,;1893,1893,;1892,1896,;1879,1894,;
1876,1888,;1887,1885,;1881,1891,;1879,1892,;1883,1889,;1898,1887,;1886,1606,;1852,1419,;1849,1597,;1878,1707,;1880,1772,;1887,1815,;1906,1548,;1870,1676,;1881,1756,;
1718,1403,;1740,1592,;1775,1708,;1801,1773,;1836,1815,;1851,1851,;1853,1866,;1863,1872,;1871,1876,;1869,1885,;1866,1893,;1875,1891,;1890,1891,;1885,1897,;1883,1897,;
1895,1896,;1897,1898,;1886,1901,;1886,1893,;1900,1897,;1895,1898,;1888,1901,;1889,1895,;1902,1890,;1895,1891,;1889,1895,;1903,1891,;1900,1889,;1889,1898,;1885,1895,;
1899,1898,;1891,1897,;1882,1900,;1883,1895,;1895,1895,;1895,1906,;1726,1579,;1733,1704,;1783,1772,;1803,1825,;1824,1852,;1848,1871,;1858,1886,;1858,1894,;1868,1890,;
1878,1894,;1877,1902,;1888,1985,;1881,1951,;1896,1642,;1854,1450,;1833,1617,;1873,1715,;1889,1784,;1882,1827,;1888,1557,;1877,1682,;1890,1476,;1861,1631,;1883,1720,;
1909,1786,;1906,1827,;1901,1850,;1905,1858,;1904,1579,;1865,1704,;1883,1769,;1905,1813,;1904,1555,;1868,1679,;1884,1758,;1749,1778,;1773,1835,;1801,1863,;1831,1873,;
1849,1890,;1851,1897,;1863,1900,;1875,1896,;1878,1908,;1870,1909,;1875,1900,;1891,1898,;1882,1902,;1878,1900,;1883,1898,;1897,1900,;1889,1905,;1886,1899,;1901,1898,;
1902,1904,;1888,1899,;1890,1894,;1898,1902,;1892,1905,;1883,1907,;1889,1899,;1903,1898,;1890,1901,;1890,1898,;1898,1894,;1900,1896,;1885,1901,;1888,1894,;1896,1894,;
1732,1874,;1755,1891,;1783,1900,;1820,1613,;1803,1725,;1827,1793,;1857,1831,;1870,1854,;1865,1879,;1873,1890,;1886,1888,;1887,1897,;1880,1898,;1881,1893,;1897,1897,;
1876,1819,;1878,1844,;1891,1862,;1900,1879,;1889,1893,;1894,1892,;1902,1893,;1901,1897,;1892,1898,;1888,1898,;1898,1894,;1891,1898,;1881,1895,;1887,1896,;1899,1897,;
1890,1902,;1885,1899,;1897,1898,;1895,1903,;1886,1903,;1888,1895,;1902,1895,;1898,1903,;1893,1902,;1730,1867,;1780,1883,;1795,1893,;1809,1898,;1834,1894,;1842,1898,;
1838,1612,;1813,1718,;1854,1780,;1860,1535,;1831,1670,;1855,1747,;1880,1801,;1885,1841,;1885,1856,;1901,1866,;1901,1879,;1893,1888,;1887,1891,;1898,1890,;1895,1892,;
1886,1893,;1887,1892,;1920,1977,;1908,1662,;1863,1751,;1879,1801,;1899,1835,;1894,1863,;1897,1874,;1903,1882,;1903,1890,;1893,1892,;1892,1894,;1907,1893,;1900,1896,;
1888,1896,;1888,1890,;1895,1893,;1888,1898,;1884,1892,;1890,1887,;1895,1894,;1884,1900,;1886,1603,;1873,1715,;1885,1783,;1886,1821,;1891,1843,;1903,1868,;1900,1880,;
1893,1884,;1898,1882,;1896,1880,;1881,1891,;1884,1598,;1869,1712,;1879,1778,;1876,1818,;1886,1839,;1902,1568,;1869,1701,;1883,1766,;1891,1812,;1904,1839,;1896,1861,;
1896,1868,;1908,1879,;1905,1884,;1886,1884,;1892,1888,;1898,1885,;1892,1889,;1885,1900,;1892,1605,;1871,1708,;1882,1491,;1856,1632,;1888,1727,;1896,1785,;1890,1827,;
1895,1849,;1910,1859,;1904,1872,;1894,1876,;1894,1890,;1907,1887,;1894,1890,;1889,1890,;1894,1885,;1896,1887,;1882,1889,;1886,1883,;1901,1884,;1898,1890,;1726,1859,;
1743,1796,;1786,1833,;1804,1861,;1816,1872,;1842,1878,;1692,1858,;1723,1880,;1758,1883,;1792,1889,;1813,1900,;1659,1869,;1705,1885,;1753,1892,;1775,1912,;1789,1908,;
1805,1908,;1827,1906,;1828,1908,;1838,1900,;1855,1896,;1857,1900,;1852,1610,;1824,1716,;1858,1488,;1834,1646,;1852,1738,;1872,1504,;1700,1323,;1722,1546,;1768,1671,;
1815,1756,;1841,1807,;1844,1847,;1860,1859,;1877,1873,;1880,1883,;1876,1894,;1880,1895,;1894,1891,;1890,1896,;1887,1896,;1893,1896,;1895,1898,;1884,1901,;1888,1893,;
1897,1900,;1893,1902,;1879,1903,;1883,1895,;1898,1607,;1864,1721,;1876,1778,;1894,1819,;1902,1845,;1898,1864,;1894,1878,;1902,1884,;1899,1892,;1881,1894,;1881,1892,;
1892,1898,;1887,1906,;1878,1912,;1879,1898,;1886,1894,;1878,1609,;1848,1713,;1879,1779,;1889,1827,;1886,1858,;1890,1867,;1906,1878,;1901,1888,;1886,1894,;1895,1892,;
1902,1604,;1866,1722,;1877,1785,;1894,1825,;1905,1852,;1894,1870,;1894,1878,;1901,1883,;1901,1892,;1888,1890,;1887,1900,;1896,1895,;1893,1898,;1727,1869,;1766,1882,;
1798,1900,;1806,1909,;1822,1904,;1848,1903,;1859,1911,;1856,1909,;1864,1903,;1883,1913,;1883,1912,;1717,1881,;1753,1894,;1790,1899,;1808,1906,;1659,1877,;1717,1892,;
1750,1904,;1767,1914,;1792,1911,;1826,1909,;1836,1911,;1841,1914,;1689,1881,;1747,1893,;1768,1905,;1790,1902,;1820,1901,;1833,1904,;1838,1908,;1848,1900,;1866,1899,;
1870,1908,;1865,1901,;1869,1906,;1885,1902,;1883,1907,;1881,1905,;1891,1898,;1734,1578,;1726,1707,;1767,1781,;1813,1826,;1828,1854,;1829,1870,;1844,1883,;1869,1886,;
1866,1897,;1863,1900,;1866,1898,;1723,1867,;1750,1598,;1744,1425,;1767,1606,;1807,1715,;1826,1788,;1842,1821,;1866,1846,;1712,1840,;1740,1870,;1768,1879,;1807,1886,;
1814,1901,;1825,1906,;1848,1609,;1828,1431,;1810,1321,;1815,1532,;1863,1668,;1880,1748,;1876,1513,;1856,1650,;1888,1735,;1893,1797,;1895,1830,;1901,1853,;1930,1949,;
1908,1933,;1903,1914,;1889,1825,;1896,1852,;1883,1867,;1887,1874,;1895,1887,;1896,1889,;1890,1895,;1892,1891,;1904,1891,;1895,1896,;1891,1896,;1901,1893,;1900,1895,;
1889,1899,;1891,1896,;1903,1897,;1898,1899,;1891,1899,;1892,1890,;1901,1891,;1897,1898,;1891,1899,;1901,1894,;1904,1893,;1893,1899,;1893,1888,;1898,1886,;1891,1887,;
1881,1898,;1878,1885,;1897,1889,;1890,1893,;1884,1887,;1893,1888,;1899,1892,;1884,1900,;1883,1897,;1896,1889,;1893,1898,;1882,1899,;1885,1897,;1896,1891,;1894,1895,;
1887,1896,;1883,1890,;1895,1893,;1890,1897,;1890,1890,;1736,1864,;1766,1879,;1778,1888,;1800,1601,;1821,1798,;1676,1518,;1525,1633,;1612,1734,;1688,1803,;1722,1841,;
1755,1868,;1788,1876,;1808,1883,;1814,1600,;1801,1708,;1678,1743,;1726,1811,;1755,1843,;1783,1865,;1819,1876,;1825,1887,;1833,1888,;1845,1888,;1856,1888,;1855,1896,;
1842,1811,;1868,1838,;1874,1863,;1871,1869,;1878,1874,;1892,1877,;1890,1597,;1851,1704,;1871,1769,;1894,1813,;1889,1847,;1889,1860,;1904,1865,;1906,1880,;1890,1594,;
1859,1704,;1883,1771,;1890,1815,;1886,1841,;1890,1853,;1905,1868,;1897,1880,;1889,1882,;1741,1857,;1776,1880,;1783,1892,;1806,1897,;1835,1893,;1841,1899,;1844,1611,;
1827,1717,;1860,1779,;1869,1829,;1873,1852,;1884,1860,;1888,1873,;1879,1889,;1883,1889,;1897,1892,;1892,1894,;1883,1898,;1883,1892,;1736,1868,;1759,1887,;1783,1893,;
1810,1896,;1829,1900,;1831,1904,;1841,1901,;1865,1905,;1890,1987,;1876,1956,;1874,1928,;1883,1913,;1879,1916,;1876,1910,;1875,1903,;1890,1898,;1880,1898,;1879,1899,;
1890,1902,;1734,1873,;1757,1887,;1786,1889,;1818,1897,;1829,1902,;1830,1900,;1841,1896,;1856,1896,;1859,1903,;1861,1899,;1876,1895,;1882,1897,;1880,1905,;1883,1901,;
1896,1902,;1891,1905,;1886,1902,;1886,1898,;1895,1896,;1888,1901,;1883,1897,;1890,1894,;1894,1891,;1884,1897,;1887,1895,;1900,1895,;1899,1901,;1891,1903,;1895,1900,;
1909,1903,;1899,1907,;1896,1902,;1891,1899,;1906,1899,;1897,1903,;1895,1900,;1908,1897,;1904,1899,;1893,1900,;1894,1895,;1908,1900,;1905,1903,;1897,1905,;1898,1901,;
1911,1904,;1898,1618,;1866,1721,;1894,1788,;1903,1831,;1898,1860,;1900,1870,;1914,1879,;1909,1890,;1898,1892,;1898,1895,;1909,1899,;1902,1901,;1897,1899,;1905,1897,;
1888,1815,;1889,1852,;1895,1869,;1906,1878,;1908,1894,;1898,1895,;1894,1891,;1912,1894,;1904,1901,;1899,1901,;1905,1896,;1902,1895,;1895,1903,;1894,1900,;1906,1900,;
1900,1903,;1891,1909,;1892,1899,;1903,1900,;1901,1902,;1893,1903,;1898,1903,;1907,1905,;1900,1907,;1896,1897,;1907,1899,;1907,1901,;1893,1897,;1894,1892,;1906,1893,;
1902,1898,;1888,1896,;1886,1601,;1874,1708,;1880,1780,;1888,1821,;1901,1842,;1900,1861,;1892,1588,;1861,1698,;1892,1767,;1898,1528,;1860,1661,;1880,1740,;1898,1791,;
1902,1835,;1916,1935,;1917,1919,;1918,1907,;1905,1905,;1900,1901,;1912,1893,;1909,1899,;1894,1605,;1866,1708,;1730,1743,;1768,1806,;1794,1841,;1818,1860,;1843,1873,;
1847,1893,;1853,1893,;1874,1895,;1878,1896,;1874,1896,;1873,1896,;1883,1895,;1884,1902,;1879,1901,;1884,1890,;1893,1896,;1883,1901,;1879,1897,;1895,1894,;1894,1896,;
1883,1901,;1884,1601,;1869,1710,;1882,1779,;1881,1822,;1884,1841,;1900,1859,;1897,1871,;1893,1881,;1903,1886,;1900,1882,;1889,1895,;1892,1895,;1902,1890,;1895,1894,;
1883,1896,;1885,1895,;1897,1894,;1888,1900,;1883,1893,;1892,1891,;1898,1889,;1888,1605,;1861,1713,;1885,1774,;1892,1825,;1890,1849,;1891,1860,;1907,1871,;1897,1883,;
1892,1893,;1892,1890,;1901,1888,;1886,1890,;1883,1889,;1895,1887,;1896,1893,;1884,1893,;1888,1883,;1899,1885,;1894,1887,;1887,1892,;1885,1888,;1901,1891,;1894,1894,;
1873,1811,;1890,1835,;1894,1856,;1886,1871,;1889,1876,;1898,1586,;1864,1701,;1870,1768,;1881,1809,;1900,1843,;1897,1868,;1891,1874,;1894,1873,;1900,1882,;1889,1895,;
1890,1890,;1740,1861,;1768,1880,;1783,1890,;1640,1569,;1675,1699,;1726,1784,;1755,1829,;1789,1850,;1819,1868,;1829,1885,;1836,1886,;1852,1879,;1862,1888,;1854,1891,;
1861,1893,;1881,1893,;1878,1901,;1876,1897,;1880,1890,;1735,1863,;1760,1881,;1783,1890,;1817,1895,;1834,1902,;1834,1901,;1847,1901,;1866,1897,;1871,1907,;1870,1903,;
1875,1911,;1910,1986,;1735,1932,;1753,1924,;1791,1917,;1814,1911,;1819,1916,;1832,1908,;1692,1873,;1735,1897,;1757,1903,;1784,1900,;1817,1903,;1828,1912,;1830,1904,;
1849,1903,;1865,1904,;1857,1906,;1864,1901,;1880,1902,;1878,1908,;1869,1905,;1874,1902,;1882,1897,;1882,1905,;1879,1902,;1885,1896,;1895,1900,;1884,1903,;1884,1899,;
1899,1902,;1903,1908,;1892,1615,;1865,1721,;1892,1782,;1897,1828,;1889,1856,;1892,1862,;1747,1841,;1769,1875,;1795,1884,;1822,1602,;1806,1715,;1827,1786,;1846,1536,;
1844,1667,;1867,1759,;1874,1811,;1885,1838,;1901,1867,;1900,1879,;1897,1886,;1901,1885,;1907,1888,;1893,1895,;1890,1897,;1903,1895,;1905,1902,;1895,1906,;1894,1900,;
1906,1899,;1900,1613,;1863,1720,;1887,1784,;1903,1827,;1901,1856,;1894,1579,;1879,1695,;1897,1776,;1890,1819,;1893,1849,;1914,1864,;1906,1878,;1896,1887,;1898,1881,;
1890,1807,;1890,1844,;1891,1860,;1906,1873,;1907,1882,;1732,1861,;1771,1878,;1809,1890,;1826,1895,;1830,1899,;1840,1608,;1834,1717,;1852,1783,;1861,1827,;1882,1562,;
1859,1688,;1872,1479,;1856,1632,;1886,1726,;1892,1785,;1890,1826,;1732,1819,;1782,1857,;1805,1880,;1816,1888,;1832,1888,;1849,1893,;1849,1899,;1855,1897,;1874,1895,;
1881,1906,;1869,1905,;1875,1901,;1890,1902,;1882,1902,;1869,1896,;1879,1891,;1893,1899,;1888,1899,;1885,1900,;1902,1607,;1870,1718,;1875,1787,;1886,1820,;1905,1848,;
1904,1874,;1908,1963,;1905,1934,;1908,1918,;1895,1911,;1888,1903,;1897,1896,;1898,1897,;1886,1897,;1888,1894,;1897,1890,;1891,1896,;1882,1892,;1884,1891,;1897,1893,;
1889,1905,;1890,1905,;1898,1896,;1903,1894,;1888,1895,;1884,1897,;1901,1900,;1896,1900,;1885,1898,;1889,1893,;1902,1899,;1895,1902,;1891,1899,;1890,1891,;1901,1891,;
1891,1901,;1891,1895,;1903,1892,;1899,1895,;1890,1892,;1890,1886,;1903,1892,;1897,1895,;1885,1896,;1885,1895,;1899,1894,;1888,1894,;1878,1895,;1893,1891,;1893,1893,;
1885,1901,;1887,1893,;1899,1891,;1897,1895,;1886,1890,;1882,1888,;1894,1891,;1887,1900,;1884,1899,;1896,1885,;1899,1887,;1890,1898,;1883,1893,;1899,1889,;1896,1893,;
1883,1898,;1886,1890,;1895,1887,;1893,1896,;1879,1892,;1885,1885,;1894,1887,;1885,1896,;1883,1891,;1895,1888,;1896,1897,;1885,1898,;1883,1892,;1897,1895,;1894,1897,;
1866,1814,;1878,1547,;1866,1675,;1877,1755,;1881,1802,;1899,1830,;1903,1854,;1890,1864,;1891,1870,;1900,1875,;1897,1889,;1888,1889,;1889,1892,;1903,1891,;1895,1897,;
1889,1897,;1903,1891,;1901,1891,;1892,1894,;1886,1888,;1897,1887,;1896,1891,;1885,1891,;1888,1888,;1893,1889,;1889,1897,;1885,1895,;1895,1888,;1895,1888,;1882,1893,;
1882,1893,;1895,1890,;1894,1896,;1878,1895,;1881,1892,;1897,1894,;1889,1900,;1881,1896,;1884,1894,;1734,1864,;1760,1883,;1784,1891,;1817,1896,;1830,1900,;1829,1903,;
1843,1907,;1884,1985,;1877,1961,;1870,1938,;1873,1919,;1887,1913,;1885,1912,;1880,1905,;1889,1899,;1892,1900,;1878,1900,;1883,1897,;1897,1896,;1891,1899,;1885,1900,;
1882,1897,;1897,1896,;1887,1898,;1879,1895,;1891,1892,;1894,1892,;1878,1898,;1881,1890,;1888,1890,;1884,1606,;1846,1710,;1862,1779,;1890,1533,;1861,1676,;1875,1756,;
1733,1777,;1780,1826,;1794,1860,;1814,1877,;1844,1885,;1856,1898,;1855,1901,;1865,1901,;1883,1899,;1881,1902,;1878,1900,;1878,1895,;1895,1897,;1887,1905,;1889,1901,;
1900,1901,;1903,1905,;1892,1617,;1862,1719,;1893,1787,;1896,1542,;1865,1675,;1887,1748,;1908,1798,;1902,1835,;1901,1856,;1907,1869,;1911,1881,;1898,1889,;1900,1890,;
1908,1894,;1900,1898,;1889,1907,;1893,1898,;1904,1901,;1901,1903,;1895,1900,;1904,1897,;1907,1897,;1895,1906,;1898,1904,;1904,1900,;1899,1904,;1888,1610,;1854,1710,;
1866,1706,;1879,1777,;1884,1532,;1867,1661,;1892,1744,;1888,1804,;1895,1837,;1908,1854,;1907,1876,;1892,1879,;1896,1882,;1905,1887,;1898,1605,;1862,1711,;1880,1779,;
1902,1821,;1896,1851,;1897,1863,;1911,1875,;1909,1885,;1898,1890,;1898,1890,;1909,1892,;1907,1898,;1891,1897,;1894,1895,;1910,1893,;1898,1605,;1864,1715,;1891,1780,;
1901,1829,;1897,1861,;1899,1872,;1911,1877,;1908,1889,;1897,1891,;1900,1889,;1910,1890,;1900,1898,;1889,1900,;1899,1895,;1910,1891,;1893,1901,;1892,1893,;1903,1891,;
1905,1901,;1911,1984,;1901,1944,;1902,1926,;1893,1918,;1884,1907,;1881,1901,;1898,1903,;1890,1906,;1882,1902,;1894,1900,;1890,1898,;1880,1611,;1854,1709,;1883,1780,;
1887,1829,;1887,1855,;1892,1864,;1901,1875,;1896,1886,;1892,1887,;1902,1888,;1905,1893,;1893,1896,;1887,1891,;1902,1890,;1899,1895,;1889,1895,;1892,1892,;1899,1889,;
1890,1893,;1887,1889,;1898,1883,;1903,1887,;1887,1890,;1884,1886,;1898,1888,;1893,1894,;1885,1896,;1884,1896,;1898,1600,;1863,1717,;1871,1781,;1890,1815,;1900,1843,;
1894,1866,;1889,1873,;1899,1880,;1898,1889,;1886,1599,;1859,1705,;1886,1770,;1729,1791,;1765,1832,;1790,1853,;1826,1578,;1801,1701,;1827,1770,;1853,1815,;1866,1844,;
1863,1868,;1867,1875,;1885,1879,;1884,1885,;1874,1890,;1876,1884,;1887,1888,;1877,1894,;1874,1890,;1877,1889,;1885,1894,;1874,1890,;1872,1888,;1883,1889,;1885,1895,;
1855,1814,;1867,1841,;1886,1856,;1881,1874,;1879,1877,;1889,1877,;1890,1882,;1878,1886,;1718,1851,;1766,1872,;1788,1890,;1793,1895,;1814,1889,;1842,1607,;1818,1717,;
1836,1782,;1856,1816,;1876,1842,;1870,1865,;1873,1873,;1889,1881,;1894,1881,;1883,1892,;1887,1889,;1898,1884,;1891,1892,;1887,1892,;1879,1884,;1892,1887,;1888,1892,;
1881,1893,;1894,1887,;1897,1892,;1881,1895,;1884,1893,;1899,1897,;1896,1904,;1885,1898,;1722,1862,;1770,1590,;1755,1714,;1789,1780,;1819,1823,;1844,1852,;1843,1872,;
1852,1890,;1890,1976,;1729,1920,;1749,1920,;1773,1914,;1808,1914,;1819,1915,;1829,1912,;1847,1903,;1860,1900,;1856,1905,;1859,1900,;1874,1896,;1873,1902,;1867,1898,;
1871,1896,;1882,1900,;1882,1613,;1848,1715,;1870,1779,;1891,1817,;1890,1852,;1887,1866,;1902,1877,;1900,1596,;1857,1708,;1871,1770,;1896,1816,;1894,1847,;1892,1575,;
1865,1695,;1897,1775,;1901,1824,;1894,1852,;1904,1866,;1905,1876,;1894,1887,;1894,1885,;1910,1887,;1907,1898,;1890,1895,;1893,1894,;1902,1893,;1896,1906,;1892,1899,;
1902,1901,;1906,1898,;1893,1904,;1892,1898,;1904,1899,;1905,1903,;1893,1900,;1891,1897,;1904,1895,;1897,1903,;1893,1899,;1904,1894,;1900,1895,;1895,1898,;1890,1898,;
1900,1895,;1901,1902,;1893,1904,;1890,1902,;1899,1903,;1896,1904,;1889,1903,;1894,1899,;1906,1898,;1891,1902,;1893,1899,;1903,1898,;1905,1901,;1894,1897,;1893,1897,;
1887,1816,;1888,1557,;1858,1685,;1879,1759,;1900,1808,;1897,1845,;1898,1860,;1907,1872,;1908,1882,;1894,1889,;1895,1889,;1909,1893,;1909,1901,;1897,1900,;1895,1895,;
1906,1899,;1900,1902,;1889,1896,;1893,1896,;1902,1895,;1892,1614,;1862,1713,;1889,1782,;1897,1827,;1893,1857,;1897,1869,;1912,1877,;1904,1884,;1891,1887,;1897,1888,;
1902,1892,;1891,1897,;1889,1894,;1901,1896,;1898,1903,;1887,1900,;1885,1893,;1900,1893,;1898,1899,;1889,1892,;1891,1892,;1900,1896,;1888,1906,;1886,1895,;1896,1891,;
1899,1902,;1911,1984,;1895,1948,;1904,1640,;1864,1735,;1872,1793,;1884,1822,;1902,1558,;1865,1685,;1876,1759,;1896,1805,;1906,1834,;1897,1861,;1900,1868,;1908,1883,;
1909,1896,;1894,1893,;1896,1893,;1908,1893,;1900,1896,;1892,1897,;1896,1891,;1903,1894,;1891,1902,;1725,1865,;1772,1877,;1798,1891,;1808,1895,;1823,1889,;1848,1890,;
1850,1897,;1850,1898,;1860,1892,;1873,1893,;1869,1898,;1868,1894,;1877,1890,;1879,1896,;1872,1897,;1872,1890,;1886,1889,;1885,1893,;1879,1892,;1880,1889,;1896,1889,;
1888,1604,;1851,1708,;1719,1738,;1763,1796,;1783,1844,;1803,1858,;1834,1870,;1847,1887,;1847,1892,;1854,1892,;1871,1891,;1872,1894,;1870,1892,;1881,1889,;1884,1598,;
1844,1717,;1863,1777,;1885,1818,;1890,1844,;1880,1569,;1857,1684,;1887,1758,;1885,1812,;1884,1840,;1894,1859,;1905,1871,;1895,1883,;1890,1882,;1901,1886,;1898,1881,;
1869,1812,;1873,1834,;1895,1858,;1892,1870,;1881,1877,;1883,1875,;1896,1883,;1889,1886,;1889,1889,;1897,1889,;1901,1893,;1891,1893,;1890,1893,;1902,1886,;1897,1893,;
1886,1898,;1884,1892,;1895,1893,;1888,1902,;1879,1898,;1885,1892,;1886,1597,;1849,1713,;1871,1771,;1889,1819,;1892,1845,;1886,1573,;1860,1678,;1889,1758,;1894,1811,;
1891,1844,;1892,1855,;1905,1867,;1894,1879,;1893,1881,;1907,1887,;1906,1893,;1894,1890,;1896,1889,;1907,1888,;1899,1891,;1890,1894,;1893,1887,;1905,1895,;1898,1900,;
