Interval,285.7143,usec
pin0,pin1;
1888,1902,;1889,1898,;1897,1902,;1896,1905,;1888,1909,;1893,1901,;1908,1906,;1903,1910,;1891,1907,;1903,1903,;1904,1898,;1895,1906,;1899,1900,;1903,1899,;1901,1903,;
1893,1908,;1897,1903,;1911,1909,;1905,1908,;1900,1910,;1901,1907,;1909,1907,;1901,1915,;1900,1912,;1912,1911,;1908,1909,;1901,1907,;1900,1905,;1909,1903,;1904,1906,;
1898,1614,;1866,1717,;1895,1786,;1894,1829,;1895,1854,;1909,1872,;1907,1886,;1898,1894,;1894,1892,;1903,1898,;1898,1903,;1890,1902,;1890,1896,;1898,1608,;1864,1720,;
1854,1704,;1884,1775,;1898,1824,;1895,1853,;1897,1871,;1911,1881,;1912,1891,;1901,1900,;1902,1889,;1914,1894,;1906,1898,;1901,1899,;1905,1898,;1912,1898,;1897,1904,;
1892,1898,;1903,1894,;1904,1901,;1896,1902,;1897,1896,;1905,1898,;1895,1904,;1887,1903,;1888,1898,;1898,1900,;1890,1907,;1891,1906,;1896,1895,;1896,1897,;1891,1906,;
1894,1898,;1900,1895,;1901,1902,;1891,1897,;1893,1891,;1907,1895,;1900,1899,;1892,1897,;1901,1892,;1903,1895,;1892,1895,;1894,1891,;1905,1894,;1901,1896,;1883,1895,;
1888,1899,;1903,1901,;1919,1988,;1897,1955,;1893,1929,;1906,1916,;1891,1913,;1888,1906,;1893,1899,;1897,1903,;1885,1903,;1889,1900,;1900,1897,;1894,1897,;1885,1898,;
1882,1892,;1895,1890,;1886,1894,;1878,1885,;1892,1887,;1892,1886,;1877,1889,;1878,1893,;1894,1888,;1888,1892,;1876,1892,;1877,1887,;1889,1890,;1883,1894,;1721,1865,;
1762,1882,;1793,1890,;1798,1898,;1815,1893,;1839,1895,;1849,1900,;1841,1900,;1848,1892,;1865,1889,;1866,1892,;1858,1889,;1864,1890,;1881,1890,;1868,1895,;1873,1891,;
1885,1895,;1888,1604,;1845,1713,;1865,1771,;1888,1813,;1889,1846,;1882,1856,;1880,1861,;1895,1872,;1884,1878,;1883,1883,;1894,1885,;1895,1887,;1886,1888,;1882,1883,;
1896,1881,;1891,1887,;1883,1892,;1886,1882,;1897,1887,;1891,1889,;1885,1887,;1895,1884,;1896,1882,;1886,1889,;1885,1885,;1899,1884,;1895,1890,;1878,1595,;1852,1702,;
1864,1692,;1872,1476,;1850,1628,;1876,1718,;1892,1776,;1726,1792,;1764,1832,;1804,1853,;1825,1873,;1828,1593,;1811,1701,;1849,1767,;1860,1816,;1862,1846,;1864,1863,;
1885,1877,;1884,1890,;1878,1885,;1890,1890,;1889,1886,;1874,1897,;1877,1893,;1892,1892,;1887,1898,;1881,1895,;1883,1891,;1897,1896,;1887,1892,;1874,1603,;1856,1418,;
1848,1595,;1864,1418,;1845,1598,;1885,1706,;1894,1485,;1861,1643,;1885,1729,;1908,1789,;1911,1834,;1900,1853,;1897,1866,;1911,1876,;1897,1886,;1892,1888,;1895,1889,;
1897,1895,;1893,1903,;1910,1977,;1913,1945,;1907,1936,;1890,1919,;1889,1906,;1901,1903,;1895,1908,;1889,1899,;1897,1895,;1902,1894,;1886,1894,;1887,1895,;1902,1893,;
1903,1903,;1891,1905,;1896,1898,;1908,1898,;1740,1872,;1769,1891,;1801,1897,;1827,1902,;1834,1915,;1844,1908,;1864,1902,;1706,1880,;1732,1890,;1762,1894,;1796,1900,;
1807,1913,;1821,1910,;1674,1876,;1731,1894,;1756,1907,;1780,1908,;1810,1912,;1827,1915,;1831,1916,;1840,1911,;1859,1910,;1865,1913,;1862,1906,;1866,1905,;1884,1905,;
1882,1911,;1882,1909,;1893,1908,;1897,1905,;1890,1909,;1891,1904,;1907,1901,;1907,1908,;1889,1910,;1896,1907,;1907,1908,;1898,1908,;1890,1901,;1895,1899,;1906,1610,;
1862,1725,;1878,1786,;1738,1795,;1775,1846,;1792,1867,;1818,1878,;1841,1892,;1854,1904,;1849,1909,;1861,1910,;1877,1908,;1871,1911,;1875,1909,;1889,1903,;1891,1906,;
1859,1828,;1869,1856,;1889,1874,;1894,1890,;1888,1895,;1891,1898,;1900,1896,;1892,1898,;1883,1900,;1890,1900,;1892,1895,;1884,1903,;1887,1900,;1738,1870,;1771,1894,;
1785,1906,;1803,1900,;1834,1908,;1839,1913,;1843,1910,;1851,1905,;1870,1612,;1834,1727,;1855,1786,;1881,1828,;1885,1856,;1879,1876,;1880,1876,;1895,1885,;1897,1893,;
1888,1895,;1887,1892,;1900,1894,;1895,1900,;1892,1895,;1902,1892,;1903,1893,;1892,1896,;1888,1894,;1898,1898,;1895,1903,;1886,1900,;1883,1893,;1897,1895,;1894,1901,;
1887,1901,;1898,1609,;1889,1802,;1890,1841,;1892,1854,;1903,1871,;1902,1882,;1890,1886,;1890,1888,;1898,1895,;1895,1898,;1890,1896,;1892,1898,;1904,1894,;1889,1898,;
1885,1899,;1897,1894,;1732,1864,;1758,1880,;1622,1851,;1689,1869,;1728,1887,;1749,1893,;1777,1893,;1813,1896,;1815,1907,;1827,1902,;1850,1895,;1858,1895,;1856,1897,;
1862,1893,;1883,1890,;1875,1894,;1865,1895,;1869,1891,;1886,1888,;1884,1894,;1874,1887,;1885,1886,;1887,1884,;1873,1887,;1877,1886,;1885,1891,;1887,1893,;1880,1897,;
1881,1895,;1897,1893,;1892,1892,;1884,1888,;1884,1597,;1867,1703,;1876,1768,;1879,1810,;1889,1834,;1733,1825,;1752,1855,;1782,1870,;1815,1882,;1822,1597,;1796,1711,;
1825,1775,;1859,1819,;1862,1849,;1866,1865,;1882,1869,;1886,1876,;1872,1881,;1875,1880,;1888,1879,;1888,1884,;1874,1883,;1878,1877,;1893,1884,;1881,1886,;1875,1885,;
1861,1805,;1886,1836,;1875,1862,;1880,1868,;1883,1872,;1725,1849,;1751,1874,;1780,1883,;1810,1893,;1825,1899,;1829,1897,;1842,1891,;1863,1894,;1861,1898,;1864,1605,;
1848,1706,;1708,1750,;1740,1809,;1776,1546,;1776,1675,;1812,1469,;1794,1340,;1802,1543,;1853,1671,;1869,1752,;1876,1800,;1728,1801,;1767,1833,;1790,1862,;1809,1875,;
1838,1884,;1849,1894,;1847,1899,;1855,1895,;1875,1900,;1877,1904,;1870,1900,;1875,1895,;1888,1605,;1854,1717,;1869,1778,;1887,1820,;1889,1848,;1878,1867,;1882,1871,;
1900,1878,;1895,1893,;1907,1977,;1901,1944,;1913,1922,;1892,1916,;1883,1902,;1897,1900,;1896,1606,;1858,1719,;1875,1775,;1896,1821,;1899,1845,;1897,1863,;1895,1875,;
1912,1884,;1904,1893,;1897,1899,;1904,1894,;1903,1899,;1896,1908,;1894,1614,;1876,1718,;1883,1786,;1885,1829,;1892,1849,;1908,1871,;1905,1885,;1898,1886,;1894,1885,;
1907,1897,;1901,1906,;1893,1899,;1908,1898,;1903,1902,;1895,1906,;1896,1908,;1905,1903,;1902,1902,;1892,1900,;1732,1867,;1779,1884,;1796,1895,;1815,1898,;1676,1873,;
1725,1897,;1754,1913,;1781,1914,;1814,1910,;1828,1919,;1834,1628,;1817,1736,;1857,1800,;1704,1817,;1745,1854,;1783,1873,;1817,1887,;1827,1904,;1834,1901,;1862,1902,;
1862,1903,;1860,1904,;1867,1899,;1887,1903,;1884,1620,;1854,1721,;1871,1787,;1897,1828,;1895,1863,;1898,1874,;1910,1881,;1910,1889,;1898,1607,;1872,1711,;1897,1777,;
1883,1748,;1891,1804,;1897,1837,;1909,1862,;1905,1883,;1903,1886,;1908,1885,;1909,1892,;1897,1899,;1896,1896,;1903,1897,;1904,1901,;1889,1903,;1897,1901,;1908,1900,;
1899,1910,;1889,1901,;1896,1898,;1899,1899,;1892,1905,;1892,1901,;1902,1895,;1902,1900,;1887,1899,;1890,1896,;1900,1896,;1894,1899,;1887,1898,;1892,1894,;1742,1861,;
1768,1886,;1784,1895,;1819,1895,;1835,1905,;1838,1905,;1847,1902,;1865,1897,;1867,1904,;1861,1900,;1864,1896,;1879,1897,;1877,1904,;1876,1906,;1885,1900,;1882,1899,;
1879,1906,;1884,1616,;1884,1795,;1893,1837,;1888,1855,;1892,1870,;1745,1849,;1773,1878,;1787,1886,;1811,1888,;1830,1890,;1831,1898,;1838,1898,;1861,1897,;1867,1895,;
1861,1904,;1867,1898,;1882,1892,;1875,1892,;1870,1892,;1872,1881,;1884,1883,;1880,1890,;1879,1890,;1893,1891,;1894,1899,;1886,1897,;1887,1892,;1894,1600,;1859,1712,;
1865,1785,;1879,1819,;1897,1848,;1892,1867,;1891,1874,;1894,1584,;1869,1697,;1876,1769,;1884,1812,;1900,1836,;1902,1861,;1888,1868,;1892,1872,;1903,1879,;1895,1888,;
1889,1893,;1897,1889,;1903,1889,;1892,1891,;1889,1886,;1898,1889,;1898,1890,;1886,1598,;1854,1700,;1879,1767,;1884,1812,;1880,1837,;1886,1849,;1902,1862,;1890,1587,;
1857,1699,;1885,1766,;1894,1811,;1888,1839,;1892,1851,;1902,1860,;1895,1869,;1888,1880,;1883,1878,;1892,1878,;1883,1890,;1717,1857,;1761,1873,;1792,1881,;1804,1889,;
1794,1808,;1829,1847,;1845,1872,;1842,1878,;1847,1879,;1870,1887,;1869,1895,;1868,1898,;1870,1888,;1882,1886,;1875,1893,;1871,1893,;1887,1890,;1888,1892,;1876,1601,;
1849,1709,;1880,1772,;1884,1817,;1883,1842,;1887,1857,;1903,1868,;1898,1885,;1892,1596,;1868,1702,;1885,1771,;1881,1818,;1890,1842,;1900,1851,;1900,1870,;1887,1882,;
1887,1881,;1902,1885,;1897,1898,;1889,1892,;1893,1893,;1898,1893,;1889,1898,;1889,1896,;1899,1897,;1901,1898,;1883,1897,;1886,1893,;1900,1890,;1895,1897,;1894,1610,;
1860,1711,;1894,1777,;1912,1906,;1898,1897,;1909,1893,;1906,1893,;1892,1894,;1896,1893,;1909,1892,;1901,1897,;1891,1896,;1896,1600,;1877,1709,;1884,1779,;1891,1822,;
1899,1850,;1745,1836,;1764,1872,;1788,1878,;1823,1893,;1840,1903,;1842,1614,;1823,1721,;1860,1789,;1871,1837,;1874,1856,;1885,1867,;1897,1881,;1890,1896,;1886,1901,;
1900,1898,;1902,1899,;1890,1902,;1890,1897,;1906,1902,;1898,1907,;1893,1903,;1895,1900,;1907,1899,;1899,1903,;1896,1901,;1908,1896,;1902,1899,;1894,1900,;1892,1895,;
1903,1902,;1900,1904,;1889,1907,;1894,1901,;1908,1905,;1901,1909,;1897,1905,;1908,1901,;1910,1902,;1900,1912,;1897,1902,;1907,1902,;1901,1903,;1889,1906,;1892,1896,;
1905,1904,;1900,1907,;1894,1898,;1897,1895,;1905,1901,;1896,1906,;1892,1900,;1898,1894,;1895,1903,;1887,1904,;1892,1904,;1908,1614,;1871,1729,;1881,1790,;1886,1830,;
1884,1778,;1887,1824,;1892,1853,;1905,1871,;1908,1878,;1891,1890,;1893,1890,;1902,1600,;1869,1719,;1879,1785,;1890,1825,;1909,1855,;1905,1879,;1898,1881,;1906,1885,;
1910,1890,;1897,1898,;1898,1895,;1909,1897,;1908,1903,;1896,1899,;1902,1892,;1906,1894,;1902,1902,;1887,1900,;1890,1894,;1896,1895,;1889,1893,;1887,1894,;1896,1898,;
1896,1898,;1885,1897,;1886,1602,;1873,1713,;1883,1784,;1882,1826,;1882,1845,;1903,1864,;1893,1877,;1892,1879,;1902,1884,;1744,1856,;1766,1878,;1785,1879,;1822,1888,;
1833,1902,;1835,1907,;1867,1985,;1882,1957,;1874,1651,;1840,1741,;1868,1800,;1878,1541,;1850,1684,;1865,1758,;1892,1806,;1892,1839,;1889,1862,;1731,1843,;1775,1866,;
1794,1885,;1808,1889,;1824,1888,;1841,1892,;1841,1898,;1843,1893,;1863,1894,;1864,1891,;1860,1891,;1867,1892,;1882,1890,;1879,1898,;1869,1897,;1875,1894,;1885,1896,;
1883,1904,;1875,1896,;1886,1890,;1890,1886,;1876,1891,;1878,1886,;1886,1883,;1885,1892,;1880,1890,;1877,1885,;1895,1884,;1884,1893,;1876,1894,;1880,1892,;1887,1890,;
1880,1897,;1882,1892,;1732,1855,;1764,1880,;1779,1885,;1798,1595,;1801,1706,;1819,1773,;1831,1820,;1848,1840,;1872,1862,;1865,1877,;1867,1882,;1722,1856,;1755,1873,;
1771,1889,;1794,1892,;1823,1889,;1835,1897,;1837,1896,;1848,1888,;1867,1889,;1865,1895,;1866,1888,;1872,1882,;1878,1884,;1866,1885,;1869,1885,;1886,1882,;1723,1856,;
1724,1787,;1767,1830,;1801,1856,;1814,1877,;1823,1885,;1838,1882,;1854,1884,;1851,1896,;1853,1895,;1868,1896,;1875,1896,;1865,1899,;1872,1894,;1882,1891,;1881,1897,;
1875,1899,;1880,1893,;1893,1889,;1885,1896,;1881,1894,;1890,1889,;1891,1890,;1879,1895,;1884,1888,;1893,1892,;1889,1898,;1882,1896,;1882,1889,;1898,1889,;1891,1896,;
1888,1895,;1891,1891,;1901,1892,;1889,1897,;1886,1892,;1902,1891,;1904,1894,;1886,1898,;1885,1894,;1897,1892,;1890,1899,;1885,1904,;1885,1893,;1898,1895,;1890,1897,;
1887,1901,;1899,1900,;1917,1979,;1898,1954,;1894,1926,;1902,1913,;1899,1910,;1888,1904,;1887,1895,;1900,1891,;1895,1894,;1883,1890,;1891,1894,;1891,1893,;1884,1901,;
1886,1899,;1900,1897,;1899,1905,;1898,1910,;1889,1907,;1906,1911,;1904,1910,;1894,1911,;1898,1903,;1909,1901,;1900,1616,;1862,1720,;1890,1780,;1901,1828,;1888,1855,;
1896,1866,;1912,1875,;1908,1886,;1898,1889,;1899,1893,;1915,1898,;1901,1902,;1734,1869,;1782,1884,;1807,1896,;1812,1902,;1829,1903,;1854,1901,;1861,1906,;1858,1908,;
1861,1906,;1882,1905,;1878,1909,;1878,1905,;1890,1905,;1900,1903,;1891,1910,;1889,1906,;1900,1911,;1898,1915,;1892,1911,;1897,1906,;1901,1907,;1899,1910,;1888,1906,;
1888,1900,;1900,1612,;1866,1720,;1876,1786,;1894,1823,;1899,1854,;1889,1874,;1891,1877,;1906,1600,;1871,1714,;1719,1749,;1765,1810,;1809,1851,;1824,1873,;1836,1883,;
1839,1805,;1860,1847,;1864,1866,;1868,1880,;1881,1890,;1880,1894,;1872,1897,;1878,1605,;1865,1714,;1874,1786,;1880,1831,;1894,1854,;1904,1865,;1899,1884,;1895,1883,;
1911,1893,;1909,1903,;1897,1903,;1898,1901,;1910,1902,;1905,1910,;1894,1907,;1896,1901,;1907,1900,;1901,1902,;1896,1899,;1906,1893,;1904,1896,;1731,1872,;1763,1880,;
1796,1896,;1810,1902,;1821,1900,;1829,1898,;1851,1898,;1848,1898,;1847,1901,;1867,1899,;1878,1604,;1835,1721,;1857,1785,;1881,1823,;1890,1853,;1883,1871,;1889,1880,;
1905,1891,;1900,1897,;1913,1977,;1910,1944,;1911,1928,;1900,1916,;1892,1905,;1905,1903,;1905,1905,;1894,1902,;1731,1865,;1778,1881,;1801,1892,;1812,1896,;1826,1889,;
1851,1898,;1691,1873,;1727,1884,;1769,1890,;1793,1897,;1804,1900,;1813,1898,;1842,1900,;1843,1902,;1847,1903,;1856,1896,;1876,1892,;1869,1899,;1865,1899,;1881,1891,;
1887,1893,;1879,1898,;1876,1897,;1890,1889,;1886,1893,;1878,1891,;1882,1888,;1893,1887,;1891,1895,;1881,1891,;1884,1886,;1898,1888,;1888,1604,;1857,1709,;1886,1775,;
1892,1818,;1888,1852,;1887,1859,;1901,1871,;1899,1878,;1885,1880,;1886,1875,;1898,1884,;1885,1886,;1884,1885,;1893,1884,;1897,1891,;1887,1894,;1882,1884,;1891,1889,;
1888,1890,;1877,1890,;1874,1884,;1888,1880,;1876,1886,;1872,1884,;1878,1879,;1883,1882,;1873,1887,;1873,1881,;1887,1884,;1883,1893,;1880,1888,;1872,1884,;1884,1884,;
1861,1807,;1869,1840,;1874,1851,;1889,1869,;1881,1883,;1882,1591,;1865,1699,;1880,1768,;1876,1811,;1882,1834,;1897,1852,;1891,1865,;1889,1877,;1888,1875,;1903,1883,;
1894,1891,;1890,1887,;1900,1887,;1902,1892,;1885,1897,;1887,1892,;1899,1893,;1898,1894,;1884,1894,;1880,1884,;1889,1890,;1886,1893,;1879,1891,;1888,1886,;1896,1887,;
1882,1896,;1887,1892,;1895,1890,;1890,1893,;1883,1897,;1885,1889,;1902,1897,;1895,1900,;1883,1899,;1887,1893,;1902,1898,;1887,1903,;1887,1897,;1900,1895,;1899,1899,;
1891,1903,;1891,1899,;1921,1980,;1751,1924,;1765,1918,;1783,1914,;1819,1913,;1822,1914,;1828,1614,;1821,1721,;1846,1786,;1848,1827,;1861,1849,;1882,1865,;1885,1883,;
1880,1888,;1882,1889,;1901,1894,;1891,1901,;1888,1904,;1890,1897,;1900,1897,;1893,1906,;1890,1905,;1899,1900,;1902,1908,;1888,1904,;1888,1897,;1902,1899,;1900,1903,;
1891,1905,;1895,1904,;1907,1898,;1896,1907,;1890,1612,;1875,1718,;1888,1783,;1888,1828,;1892,1852,;1901,1873,;1903,1892,;1891,1894,;1892,1887,;1907,1896,;1902,1901,;
1898,1610,;1871,1715,;1894,1782,;1887,1832,;1893,1855,;1907,1876,;1910,1889,;1902,1894,;1898,1901,;1911,1894,;1904,1904,;1899,1904,;1901,1899,;1910,1900,;1892,1905,;
1893,1907,;1908,1901,;1908,1905,;1893,1903,;1897,1900,;1906,1899,;1901,1908,;1894,1907,;1897,1902,;1905,1905,;1898,1618,;1861,1719,;1891,1783,;1896,1828,;1891,1853,;
1877,1791,;1901,1831,;1901,1859,;1895,1875,;1901,1884,;1909,1891,;1904,1899,;1899,1897,;1906,1894,;1911,1898,;1902,1904,;1738,1873,;1781,1889,;1805,1903,;1813,1906,;
1829,1910,;1850,1912,;1850,1913,;1852,1906,;1858,1900,;1876,1900,;1869,1906,;1865,1901,;1883,1901,;1889,1905,;1881,1903,;1884,1908,;1893,1897,;1890,1900,;1884,1899,;
1889,1900,;1903,1898,;1733,1874,;1760,1886,;1791,1890,;1812,1898,;1818,1901,;1833,1902,;1851,1903,;1858,1903,;1853,1903,;1864,1897,;1882,1897,;1880,1902,;1878,1895,;
1887,1900,;1896,1900,;1728,1875,;1760,1887,;1795,1893,;1817,1904,;1820,1898,;1828,1900,;1855,1903,;1860,1904,;1853,1903,;1863,1900,;1879,1896,;1867,1902,;1866,1900,;
1881,1900,;1882,1903,;1871,1900,;1873,1894,;1882,1891,;1880,1893,;1876,1890,;1881,1890,;1888,1886,;1881,1893,;1876,1889,;1886,1889,;1898,1887,;1886,1605,;1853,1711,;
1886,1771,;1891,1820,;1882,1842,;1882,1855,;1900,1578,;1865,1695,;1874,1762,;1886,1515,;1872,1364,;1847,1561,;1874,1681,;1900,1749,;1906,1804,;1897,1834,;1892,1846,;
1904,1865,;1902,1876,;1886,1876,;1884,1878,;1896,1880,;1885,1887,;1882,1890,;1887,1884,;1886,1883,;1877,1890,;1881,1888,;1892,1883,;1895,1889,;1884,1888,;1885,1883,;
1899,1891,;1894,1895,;1884,1601,;1865,1705,;1884,1769,;1882,1816,;1888,1838,;1901,1854,;1901,1870,;1891,1876,;1731,1844,;1770,1863,;1792,1879,;1803,1887,;1821,1888,;
1843,1892,;1840,1899,;1846,1895,;1864,1891,;1871,1894,;1860,1890,;1864,1888,;1873,1888,;1877,1894,;1868,1892,;1867,1885,;1881,1888,;1877,1896,;1872,1890,;1884,1884,;
1885,1890,;1873,1896,;1873,1894,;1883,1890,;1881,1895,;1879,1893,;1882,1893,;1895,1891,;1889,1898,;1881,1897,;1885,1896,;1897,1896,;1885,1900,;1878,1893,;1892,1891,;
1892,1894,;1883,1907,;1887,1897,;1899,1898,;1898,1899,;1889,1900,;1886,1893,;1902,1900,;1894,1909,;1910,1695,;1886,1766,;1733,1785,;1762,1837,;1773,1775,;1816,1821,;
1834,1851,;1841,1872,;1848,1876,;1864,1884,;1866,1891,;1863,1894,;1877,1896,;1882,1891,;1877,1897,;1881,1894,;1888,1890,;1882,1895,;1876,1897,;1882,1888,;1894,1899,;
1897,1900,;1887,1907,;1895,1902,;1905,1907,;1899,1911,;1892,1905,;1904,1903,;1905,1906,;1897,1905,;1897,1904,;1903,1896,;1896,1905,;1889,1903,;1890,1895,;1904,1608,;
1865,1723,;1877,1787,;1897,1827,;1907,1854,;1900,1875,;1901,1885,;1913,1890,;1910,1899,;1899,1900,;1900,1899,;1915,1901,;1908,1909,;1899,1905,;1901,1899,;1911,1898,;
1902,1905,;1898,1611,;1879,1719,;1897,1787,;1894,1830,;1901,1857,;1916,1872,;1909,1885,;1902,1894,;1905,1891,;1935,1982,;1913,1956,;1901,1935,;1906,1921,;1910,1917,;
1901,1921,;1896,1910,;1904,1905,;1903,1906,;1890,1904,;1895,1902,;1908,1907,;1903,1908,;1891,1904,;1897,1903,;1903,1905,;1892,1907,;1893,1906,;1903,1903,;1903,1905,;
1872,1818,;1880,1845,;1899,1864,;1894,1882,;1885,1884,;1884,1884,;1895,1891,;1890,1899,;1886,1896,;1895,1896,;1894,1894,;1885,1899,;1889,1901,;1904,1903,;1899,1907,;
1892,1903,;1895,1896,;1903,1895,;1894,1906,;1894,1901,;1905,1901,;1903,1901,;1896,1904,;1890,1897,;1905,1898,;1897,1902,;1884,1900,;1881,1892,;1893,1895,;1889,1904,;
1880,1898,;1889,1893,;1897,1895,;1889,1900,;1886,1896,;1894,1895,;1893,1898,;1882,1895,;1883,1894,;1892,1895,;1892,1900,;1882,1897,;1885,1899,;1901,1897,;1891,1904,;
1887,1904,;1922,1983,;1910,1953,;1897,1931,;1894,1919,;1905,1908,;1901,1908,;1891,1901,;1891,1898,;1903,1896,;1888,1608,;1853,1712,;1877,1777,;1890,1826,;1888,1854,;
1890,1867,;1902,1871,;1899,1879,;1891,1882,;1891,1880,;1905,1884,;1894,1887,;1885,1888,;1889,1884,;1899,1887,;1892,1894,;1884,1887,;1897,1885,;1895,1893,;1886,1893,;
1889,1895,;1904,1888,;1893,1893,;1885,1893,;1884,1883,;1898,1887,;1893,1892,;1880,1890,;1735,1859,;1770,1873,;1782,1889,;1805,1889,;1833,1893,;1842,1898,;1839,1899,;
1849,1899,;1869,1899,;1869,1904,;1866,1896,;1870,1888,;1882,1888,;1869,1895,;1869,1886,;1881,1886,;1883,1887,;1875,1893,;1879,1885,;1893,1893,;1885,1897,;1882,1892,;
1884,1891,;1894,1888,;1881,1889,;1879,1888,;1886,1884,;1883,1890,;1870,1885,;1874,1593,;1857,1703,;1873,1771,;1876,1811,;1879,1832,;1891,1851,;1890,1866,;1885,1873,;
1878,1499,;1859,1652,;1867,1742,;1880,1791,;1899,1825,;1898,1851,;1890,1573,;1864,1688,;1887,1758,;1888,1814,;1889,1838,;1895,1853,;1904,1867,;1894,1879,;1893,1881,;
1901,1888,;1897,1888,;1883,1893,;1888,1891,;1901,1886,;1890,1891,;1886,1894,;1880,1884,;1892,1887,;1888,1895,;1887,1889,;1897,1889,;1896,1889,;1887,1891,;1888,1895,;
1902,1892,;1896,1897,;1890,1897,;1893,1893,;1903,1899,;1898,1898,;1731,1870,;1774,1880,;1801,1887,;1814,1903,;1828,1897,;1850,1895,;1861,1901,;1856,1900,;1860,1893,;
1877,1897,;1900,1990,;1883,1958,;1884,1928,;1889,1914,;1876,1917,;1879,1906,;1886,1900,;1885,1900,;1870,1897,;1876,1890,;1891,1893,;1888,1608,;1848,1712,;1867,1775,;
1890,1821,;1889,1860,;1892,1582,;1875,1700,;1891,1772,;1891,1823,;1897,1847,;1914,1863,;1913,1885,;1903,1890,;1897,1888,;1907,1891,;1898,1903,;1894,1897,;1903,1894,;
1909,1901,;1899,1908,;1895,1903,;1913,1903,;1907,1905,;1896,1906,;1897,1900,;1906,1900,;1891,1905,;1890,1903,;1896,1895,;1905,1898,;1893,1905,;1891,1903,;1907,1899,;
1904,1903,;1896,1903,;1897,1900,;1909,1901,;1903,1905,;1896,1905,;1895,1904,;1906,1617,;1873,1726,;1884,1784,;1899,1827,;1907,1856,;1898,1874,;1897,1883,;1911,1888,;
1904,1897,;1894,1897,;1894,1891,;1910,1899,;1904,1903,;1895,1905,;1906,1899,;1911,1903,;1902,1616,;1866,1718,;1897,1781,;1901,1833,;1897,1857,;1900,1868,;1911,1878,;
1880,1803,;1888,1844,;1890,1859,;1904,1873,;1897,1891,;1896,1602,;1878,1708,;1892,1780,;1727,1789,;1771,1836,;1812,1868,;1825,1887,;1833,1893,;1845,1892,;1871,1899,;
1868,1904,;1869,1907,;1885,1906,;1886,1904,;1874,1904,;1876,1610,;1861,1717,;1878,1784,;1877,1829,;1889,1848,;1905,1867,;1899,1886,;1890,1884,;1896,1593,;1871,1706,;
1881,1787,;1889,1828,;1900,1848,;1902,1575,;1865,1696,;1880,1764,;1897,1812,;1898,1847,;1896,1862,;1898,1871,;1910,1875,;1901,1889,;1898,1888,;1903,1890,;1903,1892,;
1890,1894,;1912,1978,;1913,1948,;1900,1928,;1883,1917,;1886,1905,;1899,1905,;1894,1903,;1889,1903,;1896,1896,;1899,1893,;1887,1899,;1889,1898,;1901,1898,;1895,1901,;
1887,1898,;1884,1895,;1899,1891,;1894,1898,;1726,1863,;1761,1875,;1795,1883,;1809,1896,;1818,1894,;1843,1896,;1851,1897,;1846,1904,;1697,1867,;1746,1882,;1771,1894,;
1784,1896,;1801,1898,;1833,1895,;1834,1906,;1842,1900,;1860,1606,;1834,1712,;1845,1778,;1859,1820,;1877,1841,;1884,1868,;1875,1877,;1883,1879,;1894,1882,;1891,1887,;
1886,1887,;1895,1885,;1900,1885,;1889,1890,;1881,1883,;1894,1882,;1728,1861,;1754,1874,;1775,1877,;1811,1883,;1825,1892,;1824,1889,;1841,1887,;1859,1888,;1853,1892,;
1852,1598,;1837,1708,;1858,1774,;1862,1525,;1842,1658,;1871,1740,;1876,1793,;1876,1828,;1883,1847,;1898,1858,;1888,1580,;1856,1693,;1884,1756,;1894,1805,;1888,1549,;
1841,1591,;1886,1702,;1889,1772,;1884,1810,;1886,1830,;1898,1850,;1891,1870,;1886,1873,;1894,1874,;1901,1881,;1890,1886,;1883,1880,;1890,1881,;1892,1889,;1883,1887,;
1884,1891,;1899,1889,;1895,1897,;1887,1894,;1889,1893,;1902,1893,;1890,1895,;1889,1894,;1896,1888,;1891,1893,;1885,1896,;1883,1891,;1898,1891,;1892,1898,;1883,1892,;
1885,1893,;1900,1892,;1890,1896,;1723,1867,;1770,1880,;1791,1890,;1798,1903,;1818,1901,;1843,1900,;1854,1906,;1848,1612,;1828,1719,;1863,1784,;1869,1827,;1872,1851,;
1880,1868,;1911,1962,;1894,1944,;1886,1920,;1899,1911,;1899,1908,;1878,1902,;1722,1867,;1770,1881,;1792,1899,;1807,1901,;1824,1899,;1850,1903,;1849,1907,;1858,1905,;
1873,1905,;1880,1616,;1843,1726,;1861,1786,;1882,1833,;1892,1863,;1886,1876,;1889,1881,;1903,1889,;1900,1896,;1897,1895,;1898,1894,;1908,1893,;1901,1901,;1899,1898,;
1909,1899,;1907,1904,;1891,1904,;1895,1905,;1911,1903,;1903,1909,;1898,1905,;1903,1904,;1911,1902,;1896,1904,;1895,1904,;1907,1901,;1906,1908,;1892,1617,;1863,1718,;
1891,1791,;1895,1837,;1898,1859,;1900,1875,;1915,1885,;1907,1895,;1903,1899,;1913,1901,;1914,1900,;1899,1906,;1893,1903,;1907,1903,;1905,1907,;1897,1905,;1897,1900,;
1906,1901,;1899,1907,;1897,1904,;1905,1899,;1907,1901,;1894,1904,;1892,1899,;1906,1898,;1901,1903,;1892,1903,;1895,1899,;1908,1904,;1899,1906,;1896,1907,;1904,1898,;
