Interval,285.7143,usec
pin0,pin1;
1884,1889,;1896,1889,;1896,1889,;1882,1888,;1727,1857,;1775,1877,;1796,1892,;1642,1859,;1701,1878,;1739,1890,;1756,1896,;1779,1898,;1810,1897,;1824,1905,;1827,1906,;
1845,1904,;1862,1900,;1856,1900,;1857,1899,;1867,1897,;1881,1898,;1878,1901,;1879,1898,;1890,1893,;1889,1899,;1881,1901,;1885,1896,;1893,1899,;1890,1900,;1884,1900,;
1885,1900,;1899,1898,;1890,1902,;1882,1898,;1895,1898,;1898,1904,;1889,1902,;1884,1892,;1899,1895,;1896,1897,;1888,1894,;1883,1892,;1898,1892,;1888,1901,;1886,1894,;
1898,1894,;1894,1890,;1885,1896,;1882,1601,;1868,1711,;1884,1782,;1885,1827,;1895,1853,;1911,1874,;1911,1888,;1898,1893,;1902,1889,;1909,1895,;1900,1903,;1898,1897,;
1890,1814,;1894,1851,;1888,1864,;1893,1878,;1903,1884,;1899,1894,;1894,1895,;1898,1897,;1908,1897,;1901,1905,;1897,1906,;1910,1901,;1909,1902,;1893,1902,;1892,1899,;
1905,1903,;1900,1904,;1885,1904,;1888,1901,;1902,1898,;1894,1908,;1893,1910,;1905,1905,;1906,1619,;1869,1723,;1886,1786,;1908,1826,;1905,1856,;1897,1873,;1901,1880,;
1914,1887,;1907,1899,;1898,1608,;1875,1711,;1895,1778,;1893,1829,;1899,1852,;1911,1868,;1748,1852,;1766,1870,;1790,1887,;1823,1898,;1832,1620,;1805,1724,;1835,1788,;
1862,1837,;1868,1873,;1892,1962,;1895,1937,;1897,1925,;1887,1920,;1884,1906,;1895,1904,;1884,1905,;1881,1902,;1886,1610,;1870,1716,;1883,1787,;1888,1823,;1904,1848,;
1904,1872,;1889,1886,;1887,1891,;1905,1891,;1903,1900,;1893,1904,;1890,1893,;1904,1896,;1894,1903,;1890,1899,;1898,1894,;1898,1605,;1862,1719,;1876,1779,;1896,1819,;
1902,1851,;1894,1865,;1899,1873,;1908,1882,;1904,1887,;1898,1893,;1904,1889,;1908,1890,;1898,1893,;1897,1895,;1907,1892,;1903,1898,;1890,1607,;1863,1709,;1892,1771,;
1894,1822,;1888,1844,;1890,1860,;1903,1874,;1894,1884,;1887,1885,;1901,1889,;1900,1896,;1888,1901,;1889,1897,;1902,1896,;1896,1899,;1886,1897,;1889,1893,;1905,1893,;
1896,1896,;1890,1891,;1901,1895,;1901,1898,;1886,1894,;1882,1889,;1895,1889,;1892,1891,;1885,1890,;1880,1889,;1895,1889,;1890,1895,;1884,1600,;1704,1678,;1757,1762,;
1762,1740,;1792,1795,;1829,1837,;1845,1861,;1849,1874,;1854,1883,;1872,1893,;1874,1900,;1872,1894,;1882,1892,;1887,1890,;1876,1894,;1879,1891,;1891,1888,;1888,1893,;
1880,1891,;1882,1892,;1896,1890,;1893,1903,;1881,1897,;1887,1891,;1900,1887,;1890,1892,;1882,1891,;1894,1887,;1892,1886,;1878,1889,;1878,1881,;1896,1882,;1885,1891,;
1879,1901,;1885,1894,;1893,1890,;1882,1891,;1877,1894,;1884,1883,;1889,1888,;1717,1866,;1750,1879,;1787,1886,;1802,1893,;1813,1894,;1822,1891,;1846,1897,;1850,1897,;
1852,1900,;1867,1899,;1894,1977,;1883,1955,;1879,1930,;1886,1625,;1853,1730,;1857,1788,;1864,1824,;1886,1555,;1858,1682,;1864,1466,;1844,1618,;1883,1714,;1879,1781,;
1885,1821,;1903,1845,;1904,1864,;1888,1872,;1884,1871,;1900,1876,;1894,1880,;1883,1888,;1884,1883,;1895,1884,;1885,1890,;1886,1889,;1895,1887,;1896,1892,;1881,1897,;
1886,1897,;1898,1895,;1894,1893,;1887,1902,;1890,1901,;1901,1902,;1894,1906,;1884,1899,;1891,1894,;1897,1896,;1884,1899,;1884,1897,;1900,1607,;1867,1718,;1874,1779,;
1886,1832,;1900,1847,;1896,1873,;1892,1880,;1899,1881,;1906,1887,;1898,1891,;1896,1601,;1877,1709,;1890,1780,;1884,1819,;1892,1847,;1909,1871,;1907,1885,;1897,1889,;
1898,1889,;1910,1893,;1901,1900,;1891,1892,;1902,1892,;1901,1896,;1888,1614,;1860,1714,;1889,1781,;1899,1836,;1895,1867,;1901,1876,;1917,1887,;1907,1895,;1901,1899,;
1893,1816,;1739,1818,;1763,1860,;1792,1873,;1828,1884,;1836,1900,;1680,1876,;1727,1889,;1772,1898,;1789,1911,;1802,1915,;1830,1914,;1850,1910,;1846,1625,;1826,1724,;
1858,1496,;1836,1649,;1851,1742,;1873,1809,;1897,1844,;1893,1870,;1890,1879,;1893,1885,;1908,1891,;1902,1900,;1896,1896,;1910,1608,;1877,1717,;1881,1782,;1893,1820,;
1906,1851,;1904,1870,;1898,1882,;1895,1884,;1911,1889,;1901,1896,;1897,1896,;1907,1895,;1912,1896,;1894,1902,;1891,1898,;1902,1897,;1899,1905,;1889,1906,;1891,1898,;
1899,1902,;1893,1912,;1906,1990,;1742,1632,;1588,1703,;1650,1793,;1705,1841,;1759,1867,;1785,1887,;1805,1896,;1823,1899,;1847,1906,;1851,1910,;1849,1909,;1861,1906,;
1875,1911,;1871,1915,;1875,1908,;1885,1906,;1890,1906,;1879,1904,;1879,1905,;1894,1896,;1895,1902,;1883,1899,;1885,1896,;1737,1866,;1766,1887,;1786,1890,;1816,1893,;
1837,1900,;1835,1906,;1841,1904,;1865,1899,;1869,1906,;1866,1903,;1871,1897,;1888,1899,;1887,1904,;1878,1899,;1882,1899,;1897,1897,;1886,1906,;1883,1898,;1901,1897,;
1899,1907,;1887,1903,;1895,1891,;1905,1899,;1899,1900,;1886,1898,;1884,1894,;1896,1892,;1889,1899,;1887,1899,;1900,1897,;1900,1897,;1890,1896,;1886,1891,;1897,1892,;
1890,1607,;1857,1715,;1876,1775,;1896,1819,;1894,1847,;1893,1865,;1905,1869,;1904,1879,;1893,1887,;1893,1882,;1904,1881,;1900,1886,;1887,1882,;1884,1880,;1735,1856,;
1741,1803,;1772,1547,;1776,1676,;1653,1728,;1703,1797,;1744,1835,;1788,1856,;1803,1876,;1812,1888,;1823,1885,;1849,1891,;1853,1897,;1855,1892,;1862,1890,;1877,1890,;
1869,1900,;1869,1898,;1887,1895,;1890,1893,;1880,1891,;1881,1886,;1895,1887,;1894,1894,;1878,1603,;1852,1702,;1879,1765,;1878,1810,;1880,1833,;1894,1851,;1899,1865,;
1887,1885,;1890,1879,;1901,1885,;1899,1891,;1890,1888,;1888,1884,;1896,1884,;1883,1889,;1883,1890,;1890,1885,;1892,1886,;1884,1894,;1879,1887,;1890,1887,;1891,1889,;
1880,1890,;1885,1887,;1915,1967,;1902,1948,;1890,1924,;1893,1912,;1894,1900,;1885,1902,;1884,1895,;1896,1893,;1897,1894,;1883,1896,;1886,1888,;1898,1886,;1885,1894,;
1876,1891,;1880,1884,;1890,1884,;1876,1891,;1877,1891,;1890,1885,;1893,1894,;1882,1893,;1884,1884,;1899,1890,;1894,1896,;1887,1895,;1887,1893,;1905,1890,;1894,1894,;
1882,1891,;1892,1887,;1894,1887,;1887,1897,;1887,1891,;1902,1892,;1898,1604,;1855,1710,;1870,1770,;1891,1817,;1892,1846,;1886,1865,;1901,1872,;1744,1856,;1763,1876,;
1784,1891,;1818,1892,;1669,1870,;1703,1888,;1740,1897,;1782,1902,;1795,1912,;1648,1877,;1700,1883,;1748,1901,;1766,1906,;1785,1903,;1816,1904,;1831,1905,;1835,1908,;
1847,1903,;1868,1907,;1871,1908,;1867,1905,;1874,1896,;1889,1903,;1886,1907,;1882,1902,;1890,1897,;1897,1907,;1890,1907,;1889,1905,;1905,1902,;1898,1901,;1889,1901,;
1871,1820,;1892,1852,;1891,1876,;1884,1880,;1898,1886,;1899,1891,;1891,1899,;1889,1898,;1900,1898,;1738,1869,;1762,1889,;1792,1892,;1826,1899,;1837,1907,;1843,1911,;
1857,1908,;1709,1880,;1740,1893,;1771,1902,;1804,1901,;1822,1910,;1821,1909,;1838,1909,;1864,1904,;1867,1912,;1868,1909,;1875,1907,;1889,1903,;1885,1908,;1883,1906,;
1891,1905,;1897,1902,;1887,1906,;1890,1901,;1904,1897,;1902,1900,;1891,1903,;1895,1895,;1908,1897,;1898,1612,;1862,1718,;1889,1780,;1904,1823,;1898,1860,;1900,1868,;
1910,1884,;1908,1899,;1914,1977,;1907,1946,;1911,1929,;1903,1927,;1896,1914,;1893,1906,;1899,1903,;1889,1910,;1886,1902,;1893,1897,;1896,1904,;1884,1901,;1886,1894,;
1901,1901,;1899,1907,;1889,1902,;1889,1905,;1904,1898,;1894,1906,;1887,1902,;1896,1895,;1900,1905,;1888,1904,;1890,1895,;1907,1894,;1903,1898,;1888,1895,;1890,1891,;
1903,1899,;1897,1903,;1894,1898,;1897,1897,;1906,1606,;1867,1719,;1881,1783,;1901,1819,;1903,1850,;1893,1870,;1894,1871,;1906,1878,;1898,1596,;1858,1703,;1876,1767,;
1897,1820,;1893,1852,;1894,1862,;1903,1875,;1907,1887,;1894,1889,;1895,1889,;1906,1603,;1876,1716,;1877,1778,;1889,1813,;1910,1841,;1902,1577,;1868,1687,;1895,1763,;
1906,1811,;1902,1841,;1904,1860,;1910,1867,;1905,1883,;1897,1883,;1896,1883,;1908,1885,;1898,1894,;1893,1889,;1899,1887,;1903,1886,;1731,1862,;1762,1872,;1795,1885,;
1796,1526,;1776,1667,;1814,1750,;1851,1800,;1855,1837,;1858,1854,;1868,1862,;1878,1870,;1866,1882,;1865,1881,;1882,1882,;1880,1883,;1876,1886,;1876,1883,;1891,1884,;
1885,1896,;1883,1894,;1881,1890,;1891,1886,;1878,1896,;1875,1889,;1885,1887,;1889,1893,;1878,1891,;1878,1891,;1894,1890,;1888,1896,;1872,1892,;1877,1888,;1893,1891,;
1888,1900,;1880,1603,;1857,1709,;1880,1771,;1879,1821,;1882,1843,;1899,1859,;1899,1868,;1725,1848,;1759,1863,;1797,1873,;1811,1886,;1817,1885,;1836,1595,;1822,1704,;
1837,1780,;1852,1817,;1897,1929,;1889,1917,;1881,1907,;1881,1895,;1896,1894,;1886,1891,;1879,1890,;1877,1887,;1891,1886,;1880,1893,;1879,1890,;1890,1887,;1890,1888,;
1885,1893,;1884,1887,;1896,1885,;1898,1895,;1885,1891,;1887,1888,;1897,1890,;1884,1896,;1877,1893,;1885,1892,;1895,1891,;1884,1899,;1884,1890,;1894,1893,;1893,1897,;
1882,1895,;1888,1887,;1899,1887,;1896,1899,;1890,1901,;1897,1894,;1741,1862,;1760,1882,;1785,1893,;1818,1892,;1835,1901,;1835,1902,;1844,1893,;1865,1895,;1868,1903,;
1865,1908,;1867,1900,;1880,1899,;1875,1900,;1872,1896,;1880,1892,;1888,1897,;1877,1898,;1877,1895,;1891,1894,;1885,1899,;1882,1897,;1882,1892,;1894,1896,;1726,1873,;
1759,1893,;1795,1895,;1819,1901,;1825,1908,;1834,1903,;1864,1908,;1864,1907,;1861,1906,;1871,1902,;1884,1903,;1881,1908,;1881,1909,;1890,1902,;1895,1898,;1881,1905,;
1866,1826,;1885,1853,;1888,1871,;1881,1881,;1888,1885,;1900,1890,;1900,1901,;1894,1899,;1896,1898,;1910,1902,;1740,1875,;1772,1887,;1803,1895,;1824,1904,;1669,1877,;
1717,1897,;1764,1901,;1787,1910,;1803,1913,;1821,1911,;1850,1909,;1851,1918,;1855,1914,;1874,1908,;1880,1909,;1873,1910,;1878,1904,;1889,1903,;1891,1911,;1881,1909,;
1888,1902,;1899,1904,;1891,1909,;1884,1905,;1896,1902,;1899,1903,;1895,1906,;1892,1904,;1907,1899,;1905,1906,;1887,1906,;1895,1901,;1906,1899,;1903,1904,;1889,1905,;
1895,1906,;1903,1904,;1916,1991,;1905,1960,;1905,1937,;1904,1926,;1889,1917,;1890,1619,;1873,1726,;1881,1792,;1881,1831,;1888,1564,;1873,1689,;1886,1767,;1888,1811,;
1908,1841,;1913,1862,;1903,1877,;1903,1880,;1911,1885,;1909,1893,;1895,1895,;1898,1889,;1910,1603,;1876,1715,;1884,1778,;1737,1789,;1782,1835,;1804,1870,;1816,1589,;
1814,1703,;1840,1778,;1847,1818,;1698,1814,;1751,1851,;1781,1875,;1797,1883,;1814,1887,;1847,1896,;1844,1901,;1849,1894,;1864,1890,;1870,1897,;1865,1902,;1867,1896,;
1886,1896,;1885,1902,;1878,1903,;1883,1901,;1897,1898,;1889,1901,;1884,1896,;1888,1891,;1896,1892,;1885,1900,;1888,1894,;1896,1891,;1893,1899,;1885,1899,;1889,1895,;
1904,1895,;1897,1901,;1890,1894,;1888,1889,;1900,1887,;1889,1896,;1887,1889,;1902,1891,;1899,1895,;1886,1891,;1890,1884,;1901,1889,;1896,1893,;1891,1897,;1889,1891,;
1884,1813,;1883,1846,;1887,1861,;1899,1868,;1896,1878,;1883,1882,;1881,1881,;1894,1881,;1891,1885,;1882,1885,;1884,1886,;1894,1884,;1884,1888,;1882,1892,;1894,1886,;
1734,1862,;1752,1886,;1776,1885,;1810,1890,;1825,1898,;1827,1897,;1842,1890,;1862,1891,;1859,1893,;1860,1891,;1875,1888,;1875,1888,;1868,1598,;1842,1416,;1845,1589,;
1868,1703,;1875,1773,;1886,1808,;1903,1837,;1900,1860,;1892,1864,;1895,1870,;1903,1880,;1889,1886,;1887,1888,;1892,1884,;1890,1892,;1878,1893,;1881,1886,;1888,1887,;
1886,1890,;1874,1596,;1864,1784,;1883,1822,;1876,1849,;1878,1572,;1862,1691,;1881,1764,;1882,1814,;1884,1548,;1862,1380,;1853,1576,;1864,1399,;1854,1573,;1892,1689,;
1901,1767,;1897,1810,;1906,1543,;1885,1673,;1889,1755,;1898,1797,;1911,1829,;1910,1861,;1900,1869,;1898,1874,;1909,1876,;1903,1887,;1893,1886,;1892,1595,;1874,1705,;
1883,1777,;1889,1822,;1905,1845,;1906,1863,;1894,1876,;1892,1875,;1904,1594,;1876,1708,;1877,1773,;1887,1817,;1908,1847,;1902,1873,;1899,1877,;1908,1875,;1910,1592,;
1864,1709,;1879,1772,;1893,1816,;1738,1815,;1766,1852,;1792,1871,;1827,1883,;1837,1892,;1836,1892,;1857,1895,;1868,1895,;1864,1901,;1870,1899,;1887,1898,;1883,1899,;
1877,1904,;1875,1896,;1890,1896,;1890,1899,;1886,1898,;1885,1898,;1904,1896,;1892,1910,;1894,1905,;1906,1900,;1902,1899,;1889,1902,;1729,1869,;1777,1889,;1798,1899,;
1791,1828,;1819,1851,;1848,1870,;1847,1886,;1850,1889,;1872,1897,;1882,1906,;1871,1907,;1878,1899,;1894,1902,;1890,1906,;1883,1905,;1887,1902,;1897,1906,;1892,1907,;
1887,1907,;1902,1903,;1901,1897,;1893,1908,;1890,1904,;1903,1902,;1899,1907,;1888,1907,;1894,1904,;1903,1902,;1894,1912,;1893,1909,;1894,1899,;1904,1902,;1891,1906,;
1889,1912,;1905,1905,;1902,1906,;1892,1903,;1896,1899,;1906,1608,;1871,1725,;1879,1786,;1892,1535,;1879,1668,;1890,1764,;1894,1808,;1908,1843,;1916,1866,;1901,1879,;
1902,1886,;1913,1887,;1930,1979,;1910,1662,;1877,1746,;1897,1801,;1900,1841,;1899,1860,;1909,1873,;1912,1877,;1903,1894,;1897,1894,;1748,1867,;1778,1889,;1793,1899,;
1818,1902,;1844,1900,;1848,1907,;1851,1908,;1864,1906,;1874,1905,;1870,1904,;1870,1900,;1886,1898,;1890,1902,;1878,1904,;1877,1900,;1887,1899,;1890,1901,;1882,1899,;
1885,1900,;1897,1900,;1893,1905,;1889,1904,;1901,1899,;1903,1897,;1889,1902,;1893,1898,;1901,1898,;1894,1900,;1884,1903,;1891,1894,;1900,1897,;1891,1899,;1890,1609,;
1869,1712,;1882,1778,;1879,1825,;1885,1846,;1897,1863,;1898,1878,;1888,1884,;1884,1883,;1902,1887,;1895,1896,;1884,1895,;1894,1889,;1901,1894,;1890,1900,;1889,1896,;
1899,1899,;1897,1899,;1889,1899,;1888,1896,;1898,1890,;1890,1892,;1877,1893,;1881,1888,;1889,1885,;1881,1891,;1881,1890,;1889,1889,;1891,1887,;1880,1892,;1886,1888,;
1874,1519,;1853,1660,;1861,1745,;1876,1791,;1900,1833,;1896,1861,;1893,1872,;1898,1873,;1900,1878,;1886,1886,;1882,1882,;1890,1593,;1862,1705,;1866,1767,;1879,1812,;
1894,1846,;1891,1865,;1885,1875,;1893,1880,;1895,1887,;1887,1891,;1885,1888,;1893,1886,;1893,1892,;1885,1889,;1884,1883,;1897,1886,;1886,1881,;1881,1883,;1881,1887,;
1896,1885,;1890,1599,;1857,1707,;1883,1773,;1891,1815,;1889,1845,;1890,1859,;1904,1866,;1896,1880,;1887,1882,;1887,1879,;1903,1881,;1892,1886,;1882,1883,;1891,1883,;
1898,1890,;1724,1863,;1777,1960,;1809,1936,;1820,1924,;1822,1914,;1829,1900,;1850,1902,;1846,1901,;1848,1894,;1695,1863,;1746,1878,;1765,1896,;1787,1895,;1821,1895,;
1832,1899,;1835,1901,;1845,1897,;1865,1894,;1863,1897,;1860,1890,;1861,1893,;1879,1895,;1876,1897,;1874,1894,;1889,1892,;1892,1890,;1879,1894,;1880,1888,;1890,1887,;
1888,1892,;1873,1896,;1879,1891,;1897,1892,;1891,1899,;1888,1902,;1893,1896,;1897,1896,;1883,1899,;1884,1893,;1898,1890,;1891,1899,;1883,1895,;1888,1889,;1900,1890,;
1896,1894,;1891,1893,;1895,1892,;1902,1892,;1885,1901,;1885,1898,;1892,1892,;1891,1892,;1876,1893,;1883,1891,;1896,1898,;1888,1899,;1881,1900,;1722,1861,;1772,1877,;
1788,1893,;1806,1893,;1834,1893,;1846,1608,;1815,1723,;1843,1790,;1866,1825,;1876,1864,;1873,1880,;1875,1882,;1889,1893,;1887,1897,;1885,1902,;1898,1894,;1901,1899,;
1873,1829,;1881,1852,;1899,1869,;1898,1884,;1893,1888,;1894,1895,;1910,1892,;1902,1613,;1867,1721,;1891,1784,;1907,1828,;1901,1862,;1898,1878,;1911,1883,;1911,1892,;
1896,1898,;1892,1892,;1908,1898,;1896,1899,;1893,1904,;1888,1897,;1905,1896,;1891,1910,;1892,1901,;1902,1898,;1903,1903,;1889,1907,;1892,1896,;1901,1897,;1897,1906,;
1890,1905,;1894,1898,;1907,1900,;1901,1910,;1892,1903,;1900,1609,;1877,1718,;1877,1789,;1889,1831,;1907,1856,;1903,1874,;1890,1884,;1889,1886,;1903,1891,;1900,1903,;
1896,1907,;1901,1901,;1930,1992,;1906,1964,;1897,1937,;1905,1925,;1904,1918,;1887,1913,;1893,1908,;1899,1906,;1895,1910,;1889,1910,;1891,1907,;1905,1907,;1897,1909,;
1894,1614,;1714,1400,;1572,1273,;1617,1517,;1695,1660,;1755,1750,;1785,1812,;1805,1847,;1826,1870,;1855,1882,;1861,1895,;1860,1893,;1878,1603,;1857,1714,;1862,1782,;
1874,1822,;1731,1821,;1768,1853,;1785,1878,;1809,1886,;1835,1893,;1844,1903,;1850,1905,;1861,1901,;1874,1899,;1872,1907,;1873,1905,;1890,1900,;1885,1904,;1881,1900,;
1884,1902,;1900,1898,;1893,1902,;1883,1903,;1884,1897,;1901,1894,;1892,1899,;1888,1895,;1903,1892,;1896,1899,;1886,1897,;1890,1892,;1902,1896,;1894,1898,;1882,1898,;
1886,1605,;1872,1711,;1884,1778,;1882,1822,;1899,1845,;1902,1863,;1892,1874,;1887,1872,;1895,1878,;1732,1859,;1755,1876,;1784,1591,;1788,1704,;1653,1746,;1699,1806,;
1723,1763,;1772,1811,;1790,1560,;1779,1684,;1828,1757,;1847,1810,;1689,1811,;1735,1839,;1778,1865,;1798,1885,;1813,1889,;1826,1885,;1853,1889,;1851,1894,;1856,1893,;
1877,1895,;1879,1897,;1873,1900,;1869,1888,;1881,1892,;1880,1894,;1869,1892,;1876,1888,;1887,1884,;1717,1862,;1749,1874,;1782,1878,;1804,1880,;1810,1890,;1821,1890,;
1843,1890,;1847,1895,;1843,1894,;1850,1889,;1871,1891,;1870,1894,;1866,1895,;1875,1888,;1882,1886,;1874,1889,;1876,1885,;1887,1884,;1891,1888,;1880,1889,;1882,1884,;
1897,1892,;1731,1868,;1774,1963,;1795,1938,;1820,1922,;1817,1918,;1666,1877,;1718,1883,;1758,1898,;1769,1900,;1786,1606,;1786,1718,;1812,1785,;1821,1828,;1844,1844,;
1864,1860,;1866,1882,;1868,1883,;1881,1878,;1882,1881,;1877,1889,;1877,1885,;1892,1889,;1892,1899,;1882,1893,;1885,1889,;1900,1893,;1893,1892,;1883,1892,;1888,1893,;
1897,1895,;1891,1900,;1884,1894,;1891,1891,;1893,1898,;1879,1893,;1885,1895,;1898,1896,;1888,1897,;1884,1896,;1884,1890,;1895,1896,;1891,1899,;1888,1899,;1899,1892,;
1901,1897,;1889,1900,;1891,1899,;1907,1894,;1740,1581,;1731,1703,;1777,1774,;1821,1819,;1829,1854,;1844,1869,;1860,1877,;1874,1885,;1869,1898,;1871,1897,;1884,1895,;
1889,1904,;1718,1870,;1756,1884,;1795,1898,;1811,1907,;1825,1908,;1841,1907,;1858,1907,;1859,1914,;1863,1909,;1877,1908,;1880,1907,;1871,1906,;1880,1900,;1890,1898,;
1869,1829,;1876,1852,;1875,1869,;1894,1589,;1862,1708,;1879,1775,;1898,1820,;1905,1852,;1898,1874,;1893,1881,;1909,1890,;1900,1896,;1895,1900,;1895,1898,;1905,1902,;
1893,1909,;1893,1910,;1898,1902,;1898,1895,;1888,1906,;1884,1900,;1895,1901,;1897,1909,;1890,1905,;1894,1904,;1903,1905,;1898,1913,;1892,1908,;1897,1903,;1902,1612,;
1858,1724,;1878,1788,;1897,1830,;1901,1857,;1890,1582,;1868,1696,;1899,1768,;1899,1819,;1897,1848,;1897,1862,;1910,1874,;1902,1889,;1902,1892,;1912,1895,;1911,1900,;
1901,1906,;1898,1901,;1931,1986,;1912,1955,;1898,1932,;1890,1920,;1906,1912,;1895,1911,;1888,1906,;1900,1902,;1902,1900,;1893,1906,;1893,1902,;1906,1900,;1899,1905,;
1889,1909,;1892,1906,;1903,1901,;1895,1905,;1892,1900,;1891,1899,;1903,1900,;1895,1905,;1893,1904,;1901,1899,;1898,1899,;1892,1898,;1887,1893,;1901,1895,;1896,1900,;
1889,1903,;1889,1901,;1902,1900,;1894,1905,;1891,1898,;1905,1900,;1898,1898,;1882,1897,;1885,1897,;1901,1895,;1898,1902,;1886,1900,;1881,1896,;1899,1899,;1892,1904,;
1884,1905,;1896,1903,;1900,1904,;1883,1905,;1887,1899,;1900,1895,;1898,1900,;1885,1900,;1887,1897,;1902,1896,;1890,1900,;1883,1897,;1888,1891,;1898,1892,;1889,1898,;
1886,1892,;1900,1889,;1895,1895,;1887,1897,;1891,1891,;1900,1889,;1893,1895,;1888,1894,;1883,1887,;1897,1889,;1891,1892,;1888,1889,;1900,1891,;1899,1898,;1883,1897,;
1869,1815,;1893,1845,;1893,1868,;1883,1878,;1880,1877,;1896,1884,;1889,1894,;1886,1890,;1895,1887,;1899,1888,;1880,1889,;1883,1885,;1895,1885,;1894,1890,;1885,1892,;
1884,1887,;1899,1892,;1892,1900,;1882,1890,;1729,1855,;1766,1871,;1785,1890,;1799,1890,;1822,1887,;1835,1895,;1836,1891,;1846,1884,;1859,1886,;1860,1888,;1859,1887,;
1865,1893,;1883,1889,;1878,1605,;1844,1709,;1878,1769,;1885,1816,;1875,1840,;1877,1857,;1895,1871,;1893,1877,;1885,1882,;1723,1851,;1771,1873,;1785,1886,;1798,1883,;
1823,1891,;1841,1895,;1860,1982,;1858,1657,;1843,1744,;1857,1801,;1859,1835,;1869,1851,;1888,1867,;1884,1876,;1875,1880,;1887,1882,;1890,1887,;1881,1896,;1880,1887,;
1895,1891,;1894,1893,;1883,1893,;1885,1888,;1895,1889,;1891,1895,;1885,1891,;1885,1889,;1899,1890,;1887,1898,;1881,1893,;1895,1891,;1896,1892,;1884,1892,;1878,1884,;
1889,1890,;1884,1894,;1880,1896,;1883,1889,;1893,1899,;1890,1899,;1887,1899,;1897,1891,;1901,1899,;1890,1900,;1886,1605,;1869,1714,;1881,1786,;1878,1824,;1880,1842,;
1737,1833,;1768,1869,;1788,1882,;1813,1890,;1831,1895,;1836,1900,;1841,1898,;1860,1892,;1862,1897,;1860,1897,;1868,1895,;1883,1897,;1883,1900,;1880,1896,;1881,1897,;
1901,1899,;1892,1906,;1888,1900,;1894,1895,;1903,1899,;1888,1613,;1863,1720,;1890,1781,;1897,1828,;1731,1826,;1768,1566,;1780,1694,;1806,1777,;1830,1822,;1851,1849,;
1851,1789,;1857,1836,;1862,1857,;1884,1579,;1856,1700,;1865,1773,;1879,1819,;1901,1850,;1901,1875,;1896,1884,;1906,1886,;1912,1890,;1897,1899,;1896,1610,;1880,1712,;
1890,1783,;1886,1826,;1896,1854,;1913,1871,;1906,1596,;1872,1707,;1889,1774,;1909,1821,;1902,1852,;1900,1578,;1879,1697,;1896,1772,;1894,1815,;1899,1848,;1916,1868,;
1910,1885,;1899,1894,;1901,1895,;1913,1904,;1907,1904,;1895,1899,;1905,1900,;1905,1902,;1892,1905,;1894,1900,;1903,1899,;1904,1906,;1888,1908,;1891,1901,;1910,1907,;
1904,1909,;1895,1907,;1918,1986,;1915,1955,;1902,1946,;1735,1892,;1617,1872,;1672,1890,;1700,1901,;1740,1901,;1781,1909,;1806,1917,;1813,1916,;1828,1909,;1856,1913,;
1861,1916,;1854,1909,;1878,1906,;1876,1907,;1871,1907,;1878,1908,;1888,1903,;1890,1906,;1722,1877,;1755,1891,;1799,1899,;1813,1908,;1823,1907,;1845,1904,;1854,1900,;
1850,1908,;1857,1902,;1875,1900,;1882,1910,;1874,1907,;1879,1898,;1888,1893,;1886,1901,;1883,1893,;1886,1896,;1899,1900,;1891,1902,;1885,1899,;1898,1894,;1894,1897,;
1882,1898,;1886,1894,;1898,1892,;1891,1899,;1888,1897,;1888,1893,;1905,1896,;1892,1898,;1888,1893,;1899,1890,;1896,1891,;1885,1898,;1887,1892,;1897,1895,;1896,1896,;
1887,1902,;1891,1898,;1899,1900,;1893,1902,;1886,1894,;1887,1891,;1893,1893,;1883,1898,;1885,1895,;1896,1889,;1893,1889,;1886,1891,;1886,1883,;1898,1887,;1893,1899,;
1869,1817,;1885,1844,;1895,1864,;1883,1878,;1884,1881,;1899,1884,;1893,1891,;1882,1888,;1885,1885,;1900,1881,;1892,1888,;1880,1886,;1885,1881,;1897,1884,;1891,1891,;
1888,1891,;1899,1890,;1898,1891,;1886,1889,;1886,1883,;1901,1885,;1897,1891,;1888,1884,;1726,1852,;1767,1869,;1786,1886,;1802,1887,;1827,1885,;1843,1886,;1842,1893,;
1848,1599,;1841,1706,;1854,1772,;1858,1527,;1841,1660,;1876,1740,;1882,1795,;1884,1829,;1895,1846,;1897,1857,;1890,1870,;1885,1871,;1895,1878,;1888,1884,;1878,1882,;
1875,1887,;1892,1885,;1908,1975,;1896,1941,;1889,1920,;1900,1909,;1892,1905,;1887,1895,;1897,1892,;1898,1603,;1854,1709,;1873,1772,;1892,1809,;1889,1841,;1887,1859,;
1890,1864,;1904,1871,;1898,1882,;1889,1886,;1894,1881,;1894,1882,;1888,1892,;1883,1888,;1893,1888,;1889,1891,;1878,1602,;1690,1676,;1751,1754,;1784,1816,;1803,1849,;
1832,1871,;1850,1884,;1847,1892,;1852,1891,;1873,1895,;1875,1897,;1871,1897,;1877,1896,;1888,1899,;1885,1900,;1879,1900,;1884,1893,;1898,1896,;1890,1904,;1889,1897,;
1902,1903,;1902,1611,;1860,1717,;1877,1780,;1894,1823,;1898,1850,;1886,1865,;1891,1873,;1907,1879,;1895,1886,;1891,1886,;1899,1888,;1903,1889,;1892,1896,;1889,1892,;
