Interval,285.7143,usec
pin0,pin1;
1831,1892,;1836,1897,;1838,1606,;1819,1711,;1857,1776,;1859,1828,;1863,1850,;1882,1861,;1885,1876,;1875,1885,;1881,1885,;1895,1885,;1893,1894,;1881,1891,;1884,1888,;
1891,1890,;1886,1893,;1883,1893,;1897,1894,;1895,1896,;1883,1898,;1884,1893,;1899,1892,;1892,1892,;1879,1889,;1883,1888,;1897,1888,;1890,1898,;1883,1893,;1894,1889,;
1896,1888,;1887,1897,;1890,1890,;1897,1892,;1893,1894,;1879,1894,;1884,1893,;1898,1892,;1887,1895,;1886,1899,;1898,1894,;1897,1897,;1888,1897,;1888,1893,;1900,1894,;
1894,1896,;1885,1898,;1889,1894,;1898,1902,;1891,1902,;1885,1898,;1893,1897,;1900,1900,;1891,1900,;1886,1894,;1895,1893,;1893,1899,;1883,1900,;1728,1865,;1771,1881,;
1794,1896,;1812,1893,;1825,1900,;1848,1902,;1843,1906,;1850,1898,;1863,1900,;1871,1901,;1865,1903,;1873,1903,;1889,1905,;1892,1904,;1882,1901,;1886,1897,;1901,1899,;
1894,1614,;1860,1715,;1886,1778,;1891,1826,;1884,1848,;1893,1867,;1904,1883,;1906,1892,;1894,1897,;1892,1895,;1908,1899,;1902,1614,;1862,1427,;1859,1604,;1884,1709,;
1888,1785,;1896,1821,;1914,1847,;1913,1869,;1903,1880,;1902,1881,;1913,1889,;1909,1901,;1901,1902,;1907,1899,;1908,1905,;1902,1910,;1918,1693,;1891,1769,;1901,1822,;
1896,1848,;1882,1784,;1900,1821,;1900,1856,;1892,1869,;1900,1875,;1910,1881,;1899,1894,;1892,1890,;1905,1894,;1900,1897,;1894,1902,;1891,1895,;1904,1901,;1900,1901,;
1894,1903,;1898,1896,;1903,1898,;1891,1901,;1890,1895,;1904,1892,;1895,1901,;1887,1902,;1886,1893,;1901,1896,;1897,1908,;1885,1903,;1891,1900,;1895,1900,;1891,1903,;
1889,1902,;1900,1895,;1899,1903,;1886,1902,;1891,1896,;1899,1895,;1899,1907,;1891,1900,;1889,1897,;1903,1899,;1897,1905,;1893,1903,;1900,1609,;1875,1715,;1879,1784,;
1728,1802,;1620,1808,;1676,1854,;1710,1882,;1744,1887,;1784,1893,;1802,1907,;1813,1906,;1834,1899,;1848,1899,;1847,1903,;1856,1898,;1869,1896,;1866,1898,;1866,1896,;
1867,1896,;1880,1899,;1878,1898,;1875,1895,;1888,1893,;1895,1895,;1886,1900,;1882,1893,;1898,1896,;1892,1896,;1878,1898,;1881,1896,;1892,1604,;1854,1715,;1866,1776,;
1885,1820,;1895,1848,;1726,1838,;1758,1858,;1790,1870,;1810,1887,;1816,1606,;1801,1706,;1840,1776,;1845,1821,;1855,1845,;1864,1858,;1881,1872,;1875,1887,;1879,1885,;
1889,1890,;1895,1893,;1883,1890,;1884,1887,;1900,1890,;1889,1892,;1878,1887,;1881,1889,;1897,1894,;1889,1897,;1887,1896,;1894,1886,;1893,1895,;1886,1892,;1883,1891,;
1895,1893,;1892,1893,;1883,1894,;1883,1886,;1891,1891,;1884,1893,;1881,1890,;1888,1886,;1888,1891,;1880,1897,;1883,1891,;1894,1891,;1892,1891,;1882,1890,;1886,1884,;
1900,1893,;1891,1898,;1885,1894,;1897,1896,;1899,1892,;1886,1898,;1881,1891,;1893,1892,;1890,1892,;1882,1892,;1882,1892,;1891,1887,;1886,1890,;1883,1892,;1884,1884,;
1886,1885,;1879,1894,;1877,1890,;1887,1889,;1889,1893,;1881,1897,;1880,1888,;1891,1891,;1885,1896,;1877,1893,;1884,1888,;1888,1884,;1883,1896,;1878,1888,;1886,1886,;
1889,1897,;1880,1895,;1884,1893,;1895,1887,;1894,1894,;1882,1890,;1886,1885,;1897,1892,;1886,1894,;1879,1888,;1888,1884,;1887,1889,;1880,1891,;1879,1888,;1894,1895,;
1894,1900,;1884,1609,;1860,1714,;1889,1781,;1891,1831,;1892,1851,;1907,1863,;1910,1880,;1893,1887,;1896,1884,;1903,1889,;1901,1889,;1889,1893,;1893,1893,;1904,1894,;
1898,1610,;1857,1709,;1888,1774,;1735,1788,;1781,1926,;1795,1913,;1827,1906,;1832,1916,;1815,1829,;1834,1850,;1857,1871,;1864,1882,;1859,1886,;1878,1887,;1885,1889,;
1879,1901,;1880,1894,;1894,1893,;1893,1901,;1887,1907,;1888,1898,;1901,1897,;1895,1905,;1888,1901,;1899,1896,;1906,1903,;1895,1907,;1893,1903,;1907,1898,;1897,1904,;
1886,1901,;1890,1900,;1905,1900,;1896,1907,;1889,1904,;1892,1893,;1902,1900,;1892,1905,;1890,1901,;1902,1898,;1898,1899,;1890,1901,;1893,1895,;1905,1899,;1900,1905,;
1894,1901,;1894,1898,;1907,1899,;1902,1901,;1894,1898,;1904,1895,;1905,1897,;1895,1907,;1895,1903,;1907,1905,;1903,1909,;1899,1909,;1900,1904,;1927,1983,;1910,1957,;
1901,1942,;1909,1926,;1889,1839,;1883,1867,;1890,1873,;1905,1880,;1904,1891,;1896,1894,;1892,1892,;1743,1869,;1771,1890,;1787,1895,;1821,1901,;1840,1900,;1837,1911,;
1849,1910,;1866,1612,;1836,1723,;1849,1787,;1865,1827,;1887,1859,;1890,1877,;1886,1883,;1896,1885,;1902,1886,;1894,1897,;1895,1898,;1906,1895,;1903,1903,;1893,1893,;
1895,1897,;1906,1897,;1900,1610,;1864,1713,;1883,1778,;1901,1819,;1896,1852,;1897,1863,;1907,1877,;1910,1596,;1709,1679,;1760,1757,;1809,1815,;1825,1852,;1834,1871,;
1848,1874,;1864,1594,;1831,1715,;1870,1574,;1858,1688,;1879,1769,;1877,1818,;1883,1839,;1901,1861,;1896,1875,;1892,1879,;1893,1891,;1907,1893,;1897,1901,;1895,1895,;
1883,1817,;1897,1843,;1889,1867,;1893,1874,;1905,1880,;1901,1892,;1890,1892,;1890,1892,;1906,1895,;1897,1900,;1889,1897,;1900,1893,;1903,1894,;1885,1902,;1887,1896,;
1898,1894,;1888,1896,;1884,1892,;1882,1893,;1896,1893,;1889,1905,;1884,1898,;1894,1895,;1900,1892,;1887,1897,;1887,1895,;1899,1893,;1896,1898,;1887,1894,;1886,1887,;
1898,1889,;1895,1895,;1888,1898,;1888,1885,;1898,1886,;1886,1890,;1882,1891,;1897,1889,;1896,1601,;1856,1710,;1869,1765,;1895,1813,;1889,1847,;1892,1861,;1890,1879,;
1907,1887,;1918,1974,;1906,1939,;1910,1920,;1745,1884,;1762,1895,;1788,1889,;1824,1893,;1832,1895,;1836,1894,;1847,1887,;1867,1888,;1860,1604,;1834,1708,;1864,1768,;
1872,1814,;1870,1555,;1850,1675,;1880,1751,;1888,1804,;1882,1835,;1890,1852,;1897,1868,;1893,1882,;1888,1590,;1867,1703,;1888,1480,;1848,1344,;1843,1541,;1882,1375,;
1868,1567,;1886,1682,;1892,1749,;1910,1801,;1909,1835,;1903,1854,;1908,1861,;1911,1873,;1898,1885,;1900,1879,;1907,1881,;1904,1890,;1892,1887,;1893,1884,;1903,1884,;
1893,1893,;1890,1892,;1898,1598,;1871,1705,;1877,1777,;1887,1812,;1739,1809,;1775,1849,;1789,1873,;1815,1876,;1843,1886,;1843,1897,;1846,1894,;1863,1891,;1875,1895,;
1870,1900,;1870,1894,;1879,1891,;1883,1896,;1874,1897,;1881,1894,;1891,1897,;1889,1903,;1884,1897,;1890,1895,;1897,1899,;1890,1901,;1890,1896,;1902,1895,;1900,1896,;
1866,1527,;1848,1657,;1884,1741,;1890,1801,;1892,1837,;1896,1854,;1906,1866,;1899,1880,;1895,1880,;1901,1883,;1906,1890,;1891,1893,;1894,1886,;1906,1599,;1871,1718,;
1876,1787,;1887,1822,;1907,1851,;1901,1871,;1896,1881,;1910,1884,;1904,1890,;1891,1897,;1891,1896,;1903,1898,;1895,1902,;1885,1904,;1881,1892,;1739,1869,;1762,1889,;
1788,1897,;1818,1896,;1832,1904,;1833,1909,;1844,1617,;1836,1721,;1857,1792,;1860,1828,;1873,1852,;1893,1876,;1886,1890,;1881,1893,;1891,1894,;1899,1898,;1887,1903,;
1887,1906,;1917,1987,;1910,1957,;1893,1937,;1895,1923,;1906,1915,;1899,1913,;1894,1620,;1869,1720,;1893,1787,;1894,1832,;1895,1854,;1911,1868,;1910,1882,;1896,1887,;
1898,1888,;1907,1890,;1897,1899,;1893,1900,;1888,1896,;1903,1895,;1894,1899,;1895,1896,;1902,1896,;1739,1869,;1763,1885,;1794,1891,;1826,1901,;1837,1910,;1844,1902,;
1854,1905,;1876,1907,;1871,1912,;1867,1907,;1884,1611,;1860,1725,;1867,1786,;1879,1824,;1894,1847,;1895,1871,;1890,1881,;1893,1887,;1907,1890,;1895,1901,;1894,1897,;
1904,1605,;1874,1715,;1880,1788,;1886,1821,;1907,1848,;1902,1870,;1895,1882,;1895,1882,;1902,1890,;1893,1899,;1890,1896,;1904,1892,;1899,1898,;1885,1903,;1889,1895,;
1897,1900,;1901,1904,;1891,1902,;1886,1896,;1902,1899,;1894,1901,;1890,1894,;1899,1894,;1897,1890,;1887,1899,;1892,1898,;1901,1897,;1901,1900,;1885,1898,;1882,1892,;
1883,1813,;1883,1848,;1879,1864,;1895,1873,;1898,1884,;1884,1889,;1886,1896,;1900,1894,;1739,1865,;1762,1882,;1784,1883,;1821,1893,;1830,1900,;1831,1901,;1853,1899,;
1864,1896,;1861,1905,;1866,1608,;1854,1718,;1870,1494,;1842,1645,;1863,1732,;1892,1501,;1863,1651,;1878,1737,;1893,1789,;1908,1825,;1897,1852,;1893,1866,;1908,1873,;
1908,1879,;1892,1884,;1732,1854,;1618,1845,;1672,1870,;1702,1889,;1740,1890,;1776,1894,;1793,1902,;1811,1898,;1831,1898,;1841,1905,;1840,1901,;1850,1899,;1871,1898,;
1867,1908,;1886,1982,;1878,1947,;1887,1928,;1882,1917,;1879,1908,;1887,1900,;1883,1898,;1875,1899,;1877,1893,;1891,1892,;1887,1895,;1877,1893,;1880,1886,;1896,1886,;
1888,1889,;1884,1890,;1889,1891,;1894,1891,;1883,1895,;1884,1889,;1898,1884,;1889,1894,;1883,1891,;1885,1885,;1897,1885,;1889,1890,;1884,1885,;1889,1885,;1895,1889,;
1886,1893,;1886,1885,;1897,1888,;1891,1891,;1884,1892,;1880,1890,;1897,1894,;1886,1894,;1878,1895,;1890,1895,;1892,1893,;1883,1897,;1884,1892,;1892,1599,;1863,1711,;
1869,1782,;1882,1522,;1708,1342,;1726,1266,;1738,1500,;1790,1353,;1807,1549,;1835,1679,;1854,1756,;1877,1802,;1881,1835,;1878,1858,;1878,1864,;1889,1872,;1884,1886,;
1875,1892,;1883,1888,;1893,1888,;1887,1897,;1885,1898,;1902,1897,;1900,1900,;1891,1898,;1888,1892,;1900,1892,;1893,1900,;1881,1897,;1885,1897,;1900,1897,;1896,1902,;
1871,1824,;1888,1845,;1891,1865,;1883,1881,;1889,1884,;1900,1598,;1868,1716,;1869,1780,;1877,1818,;1893,1846,;1887,1872,;1885,1877,;1896,1883,;1901,1885,;1891,1892,;
1888,1891,;1901,1889,;1898,1903,;1892,1902,;1891,1900,;1901,1904,;1892,1901,;1888,1900,;1899,1898,;1904,1895,;1892,1903,;1897,1902,;1900,1895,;1897,1899,;1890,1902,;
1887,1902,;1898,1900,;1891,1906,;1886,1613,;1869,1716,;1886,1782,;1886,1826,;1890,1854,;1898,1577,;1870,1699,;1878,1775,;1891,1814,;1907,1848,;1908,1871,;1904,1587,;
1878,1706,;1917,1862,;1904,1881,;1902,1882,;1908,1887,;1911,1894,;1898,1902,;1900,1895,;1913,1899,;1906,1904,;1899,1901,;1902,1899,;1911,1902,;1902,1910,;1893,1905,;
1906,1900,;1898,1610,;1855,1721,;1875,1784,;1898,1535,;1871,1679,;1882,1466,;1861,1624,;1896,1721,;1899,1789,;1903,1829,;1917,1858,;1920,1871,;1908,1884,;1909,1887,;
1917,1894,;1909,1900,;1894,1898,;1897,1893,;1908,1894,;1740,1871,;1767,1886,;1798,1891,;1823,1894,;1824,1901,;1839,1902,;1857,1903,;1864,1907,;1861,1906,;1866,1899,;
1885,1904,;1876,1903,;1874,1903,;1889,1903,;1895,1903,;1886,1901,;1886,1898,;1895,1893,;1893,1902,;1887,1904,;1890,1895,;1905,1896,;1899,1901,;1890,1897,;1900,1899,;
1906,1896,;1892,1901,;1890,1900,;1899,1899,;1897,1904,;1881,1899,;1889,1891,;1901,1894,;1892,1610,;1855,1713,;1878,1775,;1897,1820,;1888,1856,;1884,1576,;1871,1694,;
1868,1687,;1876,1761,;1890,1802,;1906,1836,;1899,1860,;1891,1869,;1898,1879,;1907,1886,;1897,1895,;1895,1895,;1908,1602,;1872,1713,;1877,1780,;1726,1785,;1776,1830,;
1803,1865,;1816,1876,;1827,1885,;1851,1890,;1849,1894,;1694,1861,;1742,1873,;1774,1891,;1789,1899,;1811,1897,;1835,1899,;1844,1614,;1812,1422,;1644,1564,;1722,1690,;
1755,1776,;1624,1501,;1663,1652,;1722,1747,;1755,1809,;1784,1843,;1822,1857,;1834,1875,;1838,1880,;1844,1880,;1865,1887,;1870,1894,;1867,1892,;1880,1889,;1884,1896,;
1877,1900,;1737,1948,;1770,1930,;1789,1923,;1798,1625,;1786,1721,;1827,1784,;1837,1831,;1846,1849,;1868,1863,;1878,1874,;1865,1887,;1869,1885,;1884,1890,;1883,1891,;
1877,1900,;1879,1891,;1892,1887,;1889,1896,;1877,1892,;1889,1891,;1895,1892,;1880,1603,;1849,1710,;1879,1774,;1887,1821,;1882,1844,;1879,1855,;1895,1866,;1885,1877,;
1883,1882,;1886,1881,;1894,1885,;1887,1893,;1887,1886,;1894,1883,;1892,1890,;1880,1888,;1877,1885,;1892,1884,;1889,1892,;1878,1887,;1884,1883,;1896,1884,;1883,1891,;
1881,1893,;1897,1891,;1894,1890,;1882,1890,;1883,1889,;1897,1890,;1891,1891,;1882,1894,;1883,1893,;1896,1892,;1886,1893,;1885,1892,;1897,1889,;1898,1892,;1884,1896,;
1886,1893,;1898,1892,;1892,1894,;1880,1897,;1881,1892,;1898,1893,;1891,1899,;1887,1898,;1901,1897,;1899,1903,;1892,1901,;1893,1895,;1901,1896,;1900,1899,;1893,1900,;
1877,1820,;1897,1848,;1892,1866,;1729,1845,;1774,1867,;1806,1884,;1813,1895,;1829,1894,;1849,1898,;1850,1903,;1854,1903,;1861,1901,;1881,1900,;1873,1900,;1867,1897,;
1884,1605,;1860,1716,;1866,1778,;1879,1821,;1898,1848,;1895,1872,;1887,1878,;1886,1886,;1903,1891,;1898,1897,;1894,1896,;1897,1894,;1898,1890,;1888,1901,;1892,1898,;
1896,1894,;1894,1899,;1884,1898,;1885,1894,;1902,1896,;1893,1908,;1883,1905,;1893,1904,;1900,1900,;1889,1906,;1889,1905,;1900,1900,;1902,1902,;1893,1903,;1895,1898,;
1746,1868,;1796,1684,;1769,1771,;1804,1815,;1838,1846,;1840,1872,;1848,1587,;1839,1703,;1863,1779,;1869,1825,;1879,1852,;1901,1871,;1900,1883,;1895,1894,;1889,1891,;
1906,1896,;1901,1902,;1891,1897,;1906,1902,;1741,1872,;1765,1889,;1791,1894,;1821,1900,;1835,1907,;1837,1908,;1844,1614,;1839,1723,;1853,1796,;1865,1834,;1882,1856,;
1887,1876,;1880,1886,;1881,1889,;1895,1892,;1890,1611,;1853,1716,;1871,1777,;1896,1821,;1895,1853,;1894,1866,;1899,1873,;1902,1885,;1893,1896,;1895,1890,;1905,1895,;
1900,1898,;1889,1899,;1891,1890,;1902,1892,;1895,1899,;1895,1897,;1899,1897,;1902,1895,;1893,1902,;1895,1899,;1905,1897,;1904,1905,;1896,1900,;1892,1894,;1905,1896,;
1898,1904,;1890,1898,;1893,1896,;1736,1869,;1763,1886,;1782,1890,;1811,1894,;1822,1608,;1791,1716,;1823,1783,;1858,1825,;1866,1855,;1867,1866,;1876,1876,;1883,1883,;
1861,1815,;1871,1843,;1889,1863,;1894,1876,;1884,1882,;1884,1886,;1896,1893,;1892,1900,;1886,1892,;1890,1600,;1868,1707,;1876,1782,;1880,1819,;1899,1847,;1903,1870,;
1889,1883,;1892,1889,;1904,1888,;1897,1891,;1888,1891,;1888,1885,;1904,1892,;1894,1898,;1886,1897,;1900,1891,;1899,1891,;1887,1893,;1887,1887,;1901,1888,;1891,1897,;
1882,1895,;1885,1892,;1898,1892,;1885,1895,;1882,1889,;1893,1891,;1897,1891,;1887,1899,;1885,1893,;1901,1893,;1895,1897,;1888,1899,;1890,1890,;1897,1893,;1892,1894,;
1886,1895,;1917,1973,;1912,1942,;1897,1929,;1889,1913,;1901,1902,;1893,1906,;1883,1900,;1886,1892,;1894,1889,;1888,1891,;1883,1892,;1892,1887,;1896,1888,;1883,1893,;
1884,1894,;1892,1600,;1857,1710,;1862,1774,;1870,1813,;1891,1841,;1890,1862,;1884,1869,;1895,1874,;1896,1586,;1853,1706,;1863,1768,;1886,1517,;1865,1660,;1869,1742,;
1877,1796,;1897,1830,;1898,1851,;1890,1863,;1894,1871,;1905,1878,;1895,1890,;1894,1887,;1902,1885,;1901,1890,;1887,1895,;1886,1886,;1902,1882,;1735,1863,;1758,1876,;
1783,1885,;1819,1894,;1822,1899,;1831,1893,;1854,1893,;1861,1893,;1857,1899,;1863,1897,;1882,1897,;1883,1902,;1876,1898,;1880,1891,;1894,1890,;1882,1894,;1875,1891,;
1890,1602,;1864,1707,;1872,1777,;1881,1818,;1895,1843,;1896,1862,;1891,1877,;1891,1883,;1907,1885,;1901,1894,;1897,1899,;1902,1893,;1907,1894,;1892,1894,;1892,1896,;
1886,1816,;1888,1848,;1719,1836,;1762,1861,;1801,1881,;1816,1605,;1796,1707,;1833,1775,;1860,1824,;1856,1853,;1868,1873,;1886,1586,;1859,1707,;1868,1782,;1882,1818,;
1900,1845,;1897,1872,;1889,1878,;1895,1882,;1902,1886,;1894,1894,;1895,1895,;1904,1893,;1905,1898,;1894,1898,;1892,1895,;1905,1896,;1895,1897,;1889,1900,;1887,1896,;
1900,1897,;1893,1900,;1888,1903,;1902,1903,;1903,1910,;1893,1906,;1891,1901,;1907,1900,;1899,1903,;1889,1906,;1888,1895,;1902,1902,;1894,1904,;1887,1901,;1906,1897,;
1901,1903,;1914,1702,;1872,1485,;1866,1638,;1887,1736,;1886,1790,;1732,1794,;1783,1840,;1803,1873,;1819,1882,;1840,1889,;1856,1894,;1851,1906,;1697,1873,;1751,1892,;
1781,1911,;1795,1908,;1814,1905,;1845,1904,;1843,1908,;1846,1901,;1855,1904,;1871,1902,;1862,1907,;1868,1903,;1884,1898,;1882,1907,;1878,1903,;1883,1900,;1893,1901,;
1889,1910,;1883,1905,;1884,1904,;1896,1901,;1887,1907,;1888,1899,;1899,1898,;1899,1903,;1891,1901,;1892,1899,;1905,1898,;1899,1903,;1894,1901,;1897,1896,;1905,1898,;
1893,1906,;1889,1903,;1900,1608,;1869,1719,;1874,1782,;1725,1792,;1770,1836,;1793,1867,;1808,1591,;1797,1706,;1837,1777,;1848,1828,;1853,1854,;1872,1867,;1880,1876,;
1869,1890,;1875,1891,;1895,1898,;1887,1901,;1883,1902,;1884,1604,;1865,1716,;1871,1785,;1877,1826,;1895,1852,;1897,1865,;1889,1880,;1891,1882,;1906,1887,;1903,1898,;
1871,1820,;1879,1844,;1894,1860,;1884,1875,;1882,1881,;1896,1882,;1894,1884,;1881,1894,;1881,1891,;1897,1895,;1893,1898,;1887,1900,;1883,1894,;1896,1891,;1887,1900,;
1880,1898,;1891,1895,;1897,1896,;1888,1897,;1883,1895,;1897,1892,;1892,1894,;1881,1894,;1881,1889,;1894,1890,;1885,1896,;1884,1890,;1878,1886,;1888,1885,;1883,1893,;
1884,1895,;1894,1600,;1864,1706,;1870,1774,;1878,1810,;1895,1837,;1894,1864,;1893,1870,;1887,1875,;1899,1884,;1894,1892,;1886,1888,;1894,1884,;1890,1892,;1879,1894,;
1880,1897,;1913,1976,;1900,1950,;1879,1930,;1878,1915,;1893,1909,;1884,1907,;1882,1899,;1890,1889,;1895,1890,;1880,1892,;1882,1884,;1892,1882,;1884,1887,;1875,1892,;
1879,1890,;1891,1890,;1882,1892,;1874,1889,;1883,1886,;1891,1891,;1882,1894,;1883,1892,;1889,1890,;1891,1897,;1882,1893,;1884,1887,;1895,1887,;1891,1893,;1887,1888,;
1895,1887,;1897,1892,;1888,1892,;1726,1859,;1770,1872,;1633,1860,;1675,1879,;1715,1885,;1759,1897,;1783,1900,;1637,1869,;1693,1885,;1739,1892,;1760,1899,;1783,1898,;
1812,1898,;1820,1900,;1826,1903,;1837,1896,;1860,1606,;1831,1718,;1839,1781,;1860,1816,;1874,1840,;1870,1863,;1871,1875,;1889,1881,;1894,1887,;1882,1888,;1880,1887,;
1895,1892,;1886,1892,;1878,1888,;1877,1889,;1892,1600,;1851,1715,;1869,1781,;1890,1528,;1869,1668,;1875,1755,;1888,1803,;1904,1832,;1906,1857,;1899,1872,;1899,1877,;
1891,1802,;1895,1846,;1891,1862,;1899,1870,;1903,1883,;1890,1888,;1888,1885,;1900,1885,;1900,1894,;1886,1894,;1728,1860,;1771,1879,;1788,1897,;1804,1900,;1828,1898,;
1841,1903,;1840,1911,;1851,1904,;1868,1904,;1867,1909,;1868,1910,;1867,1904,;1888,1906,;1881,1907,;1878,1904,;1728,1872,;1767,1890,;1782,1898,;1792,1895,;1828,1896,;
1837,1908,;1835,1908,;1843,1902,;1859,1902,;1862,1907,;1868,1910,;1879,1905,;1890,1902,;1877,1907,;1880,1903,;1892,1900,;1892,1901,;1883,1906,;1890,1899,;1901,1902,;
1897,1908,;1906,1994,;1893,1959,;1904,1936,;1888,1931,;1888,1915,;1900,1906,;1901,1908,;1889,1906,;1889,1902,;1898,1609,;1866,1725,;1877,1797,;1887,1830,;1907,1856,;
1902,1885,;1899,1886,;1909,1891,;1909,1899,;1899,1901,;1901,1894,;1750,1870,;1778,1889,;1794,1605,;1785,1721,;1832,1784,;1841,1832,;1849,1856,;1864,1871,;1878,1884,;
1875,1895,;1879,1897,;1893,1897,;1895,1906,;1885,1905,;1891,1898,;1904,1897,;1897,1904,;1888,1898,;1895,1894,;1737,1867,;1758,1887,;1788,1891,;1821,1897,;1836,1902,;
1836,1904,;1843,1899,;1864,1899,;1868,1904,;1867,1903,;1881,1901,;1888,1899,;1881,1902,;1880,1895,;1893,1897,;1896,1896,;1886,1899,;1887,1898,;1899,1896,;1891,1904,;
1888,1903,;1896,1903,;1900,1898,;1886,1899,;1886,1896,;1894,1893,;1896,1899,;1884,1895,;1890,1892,;1902,1892,;1899,1895,;1890,1896,;1890,1894,;1903,1894,;1893,1901,;
1870,1817,;1892,1553,;1863,1684,;1874,1760,;1887,1805,;1905,1841,;1905,1861,;1897,1876,;1898,1877,;1911,1886,;1903,1895,;1897,1893,;1909,1894,;1901,1898,;1886,1896,;
1886,1893,;1901,1895,;1897,1896,;1883,1894,;1886,1894,;1894,1893,;1890,1904,;1886,1900,;1892,1605,;1865,1716,;1867,1781,;1880,1818,;1894,1840,;1893,1868,;1890,1875,;
1892,1881,;1906,1886,;1736,1571,;1733,1701,;1785,1776,;1815,1815,;1823,1849,;1839,1866,;1860,1878,;1866,1890,;1862,1890,;1869,1887,;1888,1889,;1881,1897,;1878,1894,;
1883,1899,;1910,1979,;1894,1953,;1889,1928,;1901,1913,;1895,1911,;1883,1907,;1888,1896,;1895,1890,;1890,1891,;1883,1894,;1885,1889,;1897,1897,;1890,1897,;1888,1894,;
1899,1893,;1898,1894,;1888,1893,;1887,1887,;1901,1885,;1895,1895,;1889,1890,;1891,1885,;1903,1884,;1887,1899,;1888,1900,;1897,1891,;1898,1601,;1857,1712,;1875,1768,;
1890,1811,;1892,1846,;1882,1859,;1886,1864,;1898,1877,;1891,1885,;1886,1598,;1870,1415,;1856,1597,;1872,1707,;1889,1772,;1906,1811,;1906,1837,;1898,1860,;1894,1866,;
1904,1580,;1867,1702,;1878,1767,;1896,1819,;1905,1846,;1897,1864,;1732,1840,;1774,1862,;1794,1881,;1806,1886,;1821,1891,;1847,1889,;1848,1897,;1854,1893,;1869,1888,;
1874,1893,;1869,1900,;1867,1894,;1883,1890,;1882,1896,;1870,1894,;1871,1893,;1889,1893,;1884,1900,;1880,1895,;1896,1887,;1896,1891,;1888,1895,;1891,1894,;1897,1898,;
1877,1821,;1882,1857,;1887,1871,;1903,1879,;1897,1892,;1888,1889,;1896,1892,;1902,1604,;1865,1719,;1881,1780,;1897,1825,;1903,1853,;1895,1867,;1899,1876,;1909,1885,;
1905,1898,;1891,1899,;1894,1894,;1909,1896,;1895,1899,;1891,1899,;1903,1898,;1900,1897,;1890,1901,;1890,1900,;1906,1903,;1901,1909,;1893,1899,;1894,1900,;1902,1897,;
1897,1906,;1891,1900,;1903,1901,;1905,1900,;1731,1878,;1762,1598,;1768,1718,;1798,1788,;1657,1804,;1716,1840,;1763,1873,;1785,1892,;1797,1896,;1825,1897,;1841,1898,;
1839,1912,;1849,1911,;1888,1985,;1881,1964,;1875,1945,;1880,1927,;1894,1914,;1884,1623,;1851,1725,;1879,1786,;1897,1828,;1885,1861,;1892,1872,;1902,1887,;1903,1894,;
1890,1894,;1887,1895,;1905,1898,;1895,1903,;1886,1611,;1867,1715,;1891,1782,;1728,1797,;1764,1547,;1778,1677,;1814,1763,;1830,1815,;1846,1844,;1868,1862,;1875,1883,;
1872,1888,;1880,1891,;1897,1894,;1887,1901,;1886,1896,;1899,1892,;1899,1899,;1890,1609,;1861,1711,;1889,1782,;1894,1827,;1890,1851,;1896,1870,;1911,1886,;1904,1891,;
1900,1897,;1909,1894,;1904,1895,;1893,1902,;1895,1900,;1907,1900,;1901,1903,;1894,1902,;1894,1899,;1905,1895,;1897,1901,;1893,1899,;1905,1892,;1907,1895,;1895,1904,;
1891,1901,;1907,1898,;1740,1872,;1763,1888,;1788,1889,;1818,1894,;1826,1900,;1836,1896,;1855,1896,;1861,1900,;1855,1904,;1862,1895,;1880,1899,;1881,1903,;1878,1899,;
1860,1816,;1723,1816,;1756,1853,;1783,1871,;1814,1882,;1833,1892,;1835,1901,;1850,1901,;1869,1898,;1868,1902,;1860,1900,;1864,1892,;1876,1892,;1872,1895,;1870,1903,;
1883,1900,;1893,1900,;1879,1905,;1882,1608,;1862,1716,;1873,1787,;1875,1821,;1881,1846,;1896,1866,;1888,1877,;1881,1884,;1883,1884,;1890,1881,;1884,1889,;1884,1888,;
1891,1893,;1895,1896,;1877,1896,;1876,1596,;1857,1705,;1871,1778,;1715,1789,;1754,1827,;1798,1855,;1810,1872,;1828,1588,;1815,1700,;1840,1771,;1848,1816,;1858,1845,;
1881,1865,;1883,1878,;1890,1966,;1727,1909,;1773,1910,;1783,1912,;1794,1616,;1788,1715,;1821,1782,;1669,1795,;1721,1834,;1763,1856,;1782,1875,;1795,1881,;1815,1885,;
1844,1891,;1847,1895,;1850,1893,;1867,1892,;1869,1892,;1862,1894,;1868,1890,;1882,1894,;1884,1894,;1869,1896,;1874,1889,;1891,1887,;1885,1890,;1882,1890,;1890,1886,;
1893,1889,;1882,1893,;1883,1888,;1891,1889,;1891,1891,;1882,1897,;1883,1893,;1897,1892,;1894,1896,;1725,1860,;1764,1874,;1791,1882,;1802,1894,;1815,1893,;1841,1894,;
1686,1869,;1719,1885,;1756,1894,;1792,1902,;1808,1908,;1815,1902,;1830,1899,;1849,1899,;1849,1903,;1856,1611,;1842,1713,;1864,1783,;1866,1533,;1847,1664,;1883,1744,;
1885,1807,;1885,1838,;1885,1859,;1902,1871,;1896,1883,;1893,1888,;1899,1885,;1900,1603,;1861,1716,;1878,1775,;1901,1820,;1898,1849,;1896,1863,;1898,1580,;1718,1670,;
