Interval,285.7143,usec
pin0,pin1;
1878,1889,;1884,1895,;1878,1607,;1849,1707,;1880,1769,;1886,1814,;1878,1841,;1883,1859,;1920,1954,;1902,1935,;1889,1917,;1895,1908,;1876,1816,;1873,1846,;1876,1858,;
1892,1866,;1888,1874,;1718,1847,;1755,1864,;1794,1876,;1808,1888,;1815,1893,;1830,1890,;1855,1894,;1854,1896,;1855,1894,;1867,1893,;1872,1898,;1862,1890,;1708,1859,;
1755,1878,;1776,1887,;1790,1893,;1812,1889,;1839,1891,;1842,1897,;1848,1890,;1866,1892,;1709,1867,;1734,1885,;1765,1893,;1806,1895,;1822,1897,;1825,1899,;1839,1895,;
1862,1902,;1862,1903,;1862,1608,;1846,1712,;1870,1781,;1872,1826,;1875,1850,;1890,1864,;1888,1875,;1880,1884,;1882,1886,;1897,1891,;1893,1898,;1884,1902,;1886,1893,;
1896,1893,;1887,1900,;1883,1898,;1892,1894,;1888,1893,;1881,1895,;1885,1892,;1898,1891,;1892,1898,;1884,1894,;1884,1891,;1901,1890,;1889,1894,;1880,1891,;1894,1888,;
1892,1893,;1882,1900,;1882,1897,;1896,1893,;1894,1898,;1886,1607,;1858,1713,;1892,1780,;1891,1828,;1897,1854,;1912,1876,;1908,1882,;1893,1894,;1892,1889,;1906,1601,;
1872,1719,;1878,1493,;1861,1640,;1889,1731,;1896,1793,;1898,1833,;1910,1858,;1755,1845,;1778,1874,;1641,1857,;1705,1883,;1746,1902,;1765,1909,;1793,1907,;1824,1908,;
1836,1918,;1838,1910,;1854,1905,;1868,1903,;1867,1907,;1870,1903,;1885,1902,;1887,1909,;1880,1905,;1884,1901,;1898,1901,;1896,1618,;1859,1723,;1880,1782,;1903,1828,;
1899,1864,;1899,1877,;1913,1882,;1912,1891,;1899,1895,;1900,1891,;1912,1894,;1903,1897,;1895,1896,;1897,1894,;1905,1901,;1894,1902,;1894,1902,;1905,1901,;1906,1899,;
1896,1903,;1894,1608,;1875,1717,;1891,1788,;1889,1832,;1890,1848,;1910,1864,;1905,1878,;1892,1888,;1901,1888,;1906,1890,;1895,1902,;1896,1897,;1908,1900,;1901,1902,;
1893,1910,;1735,1870,;1774,1885,;1794,1902,;1805,1903,;1828,1900,;1849,1905,;1848,1621,;1828,1722,;1863,1783,;1878,1837,;1876,1860,;1877,1871,;1897,1881,;1892,1890,;
1882,1603,;1855,1708,;1889,1774,;1891,1822,;1895,1847,;1909,1866,;1904,1878,;1886,1883,;1891,1885,;1905,1889,;1901,1895,;1891,1900,;1888,1897,;1904,1895,;1895,1900,;
1887,1902,;1897,1893,;1898,1901,;1887,1902,;1890,1903,;1903,1899,;1901,1903,;1890,1906,;1889,1896,;1897,1894,;1893,1901,;1889,1895,;1897,1895,;1903,1904,;1908,1984,;
1896,1947,;1903,1931,;1900,1920,;1868,1828,;1875,1850,;1886,1574,;1855,1694,;1866,1766,;1719,1778,;1762,1825,;1784,1859,;1806,1877,;1833,1881,;1847,1890,;1846,1894,;
1851,1894,;1868,1891,;1871,1901,;1865,1897,;1871,1895,;1886,1896,;1881,1899,;1880,1604,;1860,1707,;1882,1777,;1878,1530,;1852,1658,;1885,1743,;1893,1804,;1888,1836,;
1889,1853,;1905,1866,;1895,1885,;1892,1888,;1898,1886,;1901,1888,;1887,1892,;1884,1891,;1894,1890,;1891,1887,;1880,1889,;1882,1885,;1895,1884,;1885,1892,;1881,1891,;
1889,1890,;1894,1893,;1885,1898,;1880,1887,;1891,1893,;1891,1896,;1887,1895,;1907,1977,;1908,1656,;1868,1745,;1881,1805,;1863,1739,;1890,1793,;1888,1541,;1856,1666,;
1886,1740,;1898,1804,;1890,1541,;1865,1668,;1890,1743,;1897,1797,;1892,1836,;1892,1845,;1904,1865,;1900,1875,;1894,1880,;1904,1882,;1897,1886,;1883,1891,;1887,1888,;
1890,1890,;1730,1862,;1751,1876,;1778,1882,;1817,1889,;1826,1895,;1832,1896,;1854,1895,;1862,1888,;1856,1894,;1857,1892,;1875,1889,;1880,1890,;1870,1896,;1716,1856,;
1758,1876,;1777,1892,;1792,1896,;1815,1898,;1837,1898,;1678,1584,;1691,1705,;1749,1778,;1789,1830,;1803,1860,;1824,1875,;1872,1973,;1868,1952,;1864,1931,;1870,1914,;
1863,1832,;1863,1860,;1865,1867,;1882,1875,;1884,1887,;1877,1895,;1882,1895,;1898,1891,;1895,1897,;1886,1898,;1890,1894,;1898,1892,;1886,1900,;1884,1895,;1893,1892,;
1895,1897,;1886,1898,;1880,1893,;1895,1896,;1890,1896,;1883,1899,;1887,1895,;1903,1899,;1897,1903,;1894,1901,;1900,1899,;1907,1903,;1895,1903,;1894,1900,;1903,1898,;
1897,1905,;1888,1903,;1890,1894,;1899,1897,;1895,1900,;1884,1896,;1885,1898,;1899,1900,;1889,1903,;1888,1902,;1902,1902,;1898,1904,;1884,1905,;1888,1898,;1900,1898,;
1897,1915,;1910,1988,;1902,1951,;1913,1931,;1901,1928,;1892,1914,;1901,1910,;1899,1908,;1890,1912,;1889,1905,;1901,1911,;1901,1914,;1886,1909,;1889,1901,;1905,1903,;
1900,1911,;1893,1911,;1903,1905,;1906,1903,;1896,1910,;1894,1900,;1902,1904,;1900,1903,;1892,1900,;1889,1898,;1899,1902,;1732,1586,;1731,1705,;1784,1779,;1816,1824,;
1811,1781,;1834,1823,;1863,1849,;1871,1879,;1872,1887,;1877,1888,;1889,1893,;1889,1902,;1882,1898,;1887,1896,;1736,1866,;1761,1891,;1787,1898,;1815,1903,;1834,1907,;
1836,1911,;1846,1903,;1869,1905,;1873,1907,;1871,1909,;1874,1900,;1888,1898,;1878,1903,;1880,1899,;1893,1899,;1894,1905,;1885,1903,;1887,1906,;1896,1904,;1893,1902,;
1725,1875,;1759,1888,;1796,1895,;1812,1903,;1823,1903,;1848,1899,;1858,1900,;1696,1877,;1734,1884,;1775,1901,;1797,1908,;1805,1906,;1820,1900,;1843,1901,;1847,1907,;
1854,1907,;1886,1694,;1861,1771,;1864,1825,;1874,1845,;1894,1864,;1892,1877,;1883,1889,;1887,1888,;1897,1888,;1889,1896,;1885,1897,;1894,1896,;1896,1897,;1890,1901,;
1888,1898,;1895,1893,;1896,1901,;1885,1909,;1888,1898,;1902,1604,;1866,1720,;1874,1778,;1881,1813,;1899,1837,;1893,1864,;1889,1870,;1897,1875,;1900,1884,;1887,1886,;
1888,1890,;1900,1887,;1898,1897,;1886,1897,;1891,1894,;1900,1599,;1864,1709,;1875,1770,;1894,1810,;1894,1836,;1887,1859,;1888,1870,;1740,1854,;1768,1879,;1786,1892,;
1807,1894,;1834,1898,;1838,1901,;1845,1895,;1861,1894,;1871,1895,;1867,1899,;1870,1895,;1885,1893,;1885,1903,;1879,1900,;1877,1894,;1890,1898,;1721,1870,;1746,1882,;
1776,1593,;1776,1707,;1799,1784,;1822,1530,;1659,1635,;1717,1740,;1751,1811,;1786,1842,;1822,1861,;1834,1879,;1838,1886,;1850,1889,;1872,1884,;1862,1893,;1863,1888,;
1855,1808,;1873,1845,;1869,1868,;1871,1882,;1883,1877,;1881,1888,;1874,1888,;1874,1887,;1889,1891,;1883,1894,;1878,1897,;1890,1888,;1887,1893,;1881,1898,;1880,1892,;
1891,1892,;1885,1898,;1872,1893,;1877,1889,;1893,1890,;1883,1896,;1878,1891,;1888,1895,;1893,1890,;1883,1899,;1882,1894,;1894,1892,;1727,1867,;1753,1881,;1783,1886,;
1815,1897,;1826,1902,;1826,1896,;1839,1894,;1853,1897,;1856,1902,;1859,1900,;1879,1899,;1882,1902,;1868,1899,;1876,1895,;1892,1893,;1890,1899,;1883,1900,;1884,1895,;
1922,1981,;1901,1959,;1897,1936,;1897,1919,;1897,1914,;1884,1912,;1881,1902,;1889,1902,;1730,1873,;1753,1888,;1777,1890,;1651,1865,;1693,1888,;1724,1895,;1768,1896,;
1789,1903,;1802,1905,;1818,1900,;1839,1905,;1848,1904,;1845,1901,;1856,1608,;1850,1718,;1861,1789,;1869,1831,;1887,1857,;1897,1872,;1886,1886,;1888,1887,;1901,1895,;
1903,1903,;1893,1898,;1890,1893,;1902,1893,;1899,1898,;1888,1901,;1896,1896,;1898,1605,;1860,1718,;1875,1781,;1898,1533,;1874,1670,;1877,1757,;1892,1805,;1909,1836,;
1906,1867,;1898,1884,;1902,1883,;1913,1886,;1898,1894,;1897,1897,;1911,1895,;1908,1904,;1897,1907,;1901,1905,;1911,1907,;1909,1908,;1899,1909,;1898,1613,;1883,1720,;
1886,1786,;1888,1826,;1904,1853,;1912,1878,;1895,1887,;1898,1885,;1909,1889,;1903,1899,;1899,1897,;1899,1894,;1911,1896,;1899,1903,;1896,1903,;1908,1905,;1906,1615,;
1852,1648,;1871,1734,;1892,1790,;1896,1838,;1890,1567,;1866,1397,;1870,1587,;1887,1705,;1895,1773,;1913,1816,;1918,1841,;1908,1871,;1907,1883,;1917,1882,;1916,1893,;
1903,1901,;1905,1894,;1908,1892,;1903,1898,;1893,1902,;1893,1897,;1907,1898,;1892,1901,;1890,1900,;1741,1870,;1772,1889,;1785,1902,;1803,1895,;1833,1900,;1837,1906,;
1839,1910,;1847,1899,;1868,1901,;1865,1905,;1868,1903,;1881,1899,;1887,1897,;1878,1898,;1882,1898,;1891,1899,;1891,1901,;1883,1904,;1888,1896,;1897,1896,;1890,1900,;
1887,1905,;1915,1982,;1903,1955,;1887,1938,;1885,1920,;1899,1911,;1896,1909,;1887,1906,;1889,1903,;1905,1901,;1895,1907,;1892,1904,;1897,1900,;1902,1894,;1891,1905,;
1892,1907,;1907,1898,;1899,1903,;1892,1900,;1891,1894,;1900,1897,;1896,1895,;1887,1893,;1890,1889,;1899,1888,;1890,1891,;1888,1885,;1900,1891,;1900,1892,;1890,1893,;
1889,1894,;1898,1894,;1900,1895,;1888,1893,;1889,1889,;1904,1891,;1894,1898,;1888,1890,;1896,1885,;1895,1892,;1886,1895,;1887,1887,;1899,1890,;1890,1896,;1882,1893,;
1886,1894,;1902,1892,;1891,1899,;1886,1604,;1871,1708,;1883,1775,;1882,1819,;1887,1840,;1903,1858,;1901,1876,;1887,1878,;1887,1878,;1900,1884,;1887,1891,;1882,1886,;
1890,1882,;1889,1890,;1876,1598,;1845,1705,;1875,1767,;1883,1818,;1881,1841,;1886,1857,;1900,1867,;1895,1883,;1892,1880,;1896,1884,;1898,1882,;1883,1893,;1882,1883,;
1879,1810,;1884,1842,;1872,1570,;1848,1681,;1883,1760,;1886,1810,;1880,1834,;1890,1847,;1899,1863,;1894,1876,;1892,1877,;1901,1878,;1895,1884,;1884,1888,;1880,1882,;
1891,1889,;1888,1892,;1877,1890,;1881,1885,;1895,1887,;1885,1897,;1884,1893,;1896,1598,;1868,1713,;1872,1781,;1883,1817,;1902,1843,;1896,1859,;1890,1873,;1896,1875,;
1907,1886,;1739,1860,;1761,1879,;1798,1887,;1821,1896,;1820,1899,;1833,1897,;1858,1897,;1864,1899,;1860,1896,;1869,1896,;1882,1892,;1715,1868,;1745,1885,;1784,1887,;
1810,1606,;1643,1775,;1700,1821,;1752,1851,;1780,1880,;1791,1889,;1812,1896,;1843,1898,;1848,1904,;1852,1906,;1866,1898,;1875,1897,;1870,1900,;1873,1897,;1888,1896,;
1887,1903,;1878,1901,;1880,1894,;1894,1893,;1894,1898,;1886,1897,;1891,1893,;1904,1898,;1891,1901,;1893,1904,;1899,1904,;1899,1907,;1889,1910,;1733,1872,;1779,1888,;
1798,1900,;1805,1903,;1824,1902,;1847,1902,;1685,1877,;1726,1892,;1768,1896,;1793,1902,;1804,1906,;1818,1901,;1849,1902,;1849,1908,;1847,1908,;1856,1903,;1879,1905,;
1876,1916,;1873,1911,;1885,1908,;1889,1907,;1880,1906,;1884,1904,;1895,1902,;1888,1619,;1852,1725,;1876,1788,;1895,1830,;1892,1858,;1885,1874,;1897,1880,;1899,1886,;
1889,1901,;1893,1901,;1903,1898,;1901,1908,;1883,1905,;1889,1901,;1901,1901,;1897,1910,;1891,1906,;1897,1901,;1902,1905,;1896,1909,;1896,1902,;1905,1897,;1905,1904,;
1872,1818,;1884,1557,;1871,1682,;1885,1764,;1886,1811,;1894,1839,;1910,1859,;1902,1879,;1903,1880,;1907,1885,;1907,1895,;1898,1898,;1896,1893,;1912,1894,;1900,1899,;
1895,1904,;1894,1897,;1908,1896,;1897,1900,;1893,1898,;1742,1873,;1776,1885,;1789,1902,;1808,1898,;1833,1900,;1846,1904,;1842,1905,;1851,1895,;1869,1899,;1872,1900,;
1869,1904,;1879,1902,;1886,1609,;1848,1718,;1864,1778,;1886,1821,;1891,1851,;1884,1866,;1885,1875,;1899,1881,;1898,1886,;1888,1893,;1892,1885,;1907,1893,;1898,1895,;
1893,1900,;1924,1985,;1918,1952,;1896,1934,;1895,1917,;1903,1908,;1901,1906,;1890,1903,;1893,1897,;1906,1895,;1895,1901,;1894,1896,;1896,1892,;1900,1897,;1889,1898,;
1886,1895,;1900,1893,;1898,1898,;1883,1896,;1882,1601,;1867,1713,;1878,1492,;1851,1638,;1882,1725,;1899,1779,;1892,1823,;1896,1841,;1909,1857,;1908,1869,;1896,1873,;
1898,1878,;1908,1881,;1903,1889,;1893,1890,;1894,1889,;1901,1891,;1896,1894,;1726,1860,;1769,1871,;1793,1881,;1804,1894,;1816,1890,;1837,1890,;1841,1900,;1682,1865,;
1724,1878,;1768,1887,;1785,1897,;1806,1898,;1833,1898,;1839,1899,;1838,1610,;1819,1709,;1854,1773,;1868,1819,;1868,1843,;1873,1856,;1891,1868,;1884,1884,;1881,1884,;
1892,1890,;1891,1889,;1881,1894,;1878,1886,;1891,1887,;1891,1893,;1881,1894,;1883,1894,;1898,1890,;1891,1895,;1885,1893,;1892,1888,;1898,1884,;1886,1888,;1874,1882,;
1872,1807,;1882,1838,;1876,1857,;1884,1864,;1736,1552,;1734,1690,;1763,1768,;1797,1808,;1828,1844,;1831,1865,;1840,1876,;1863,1884,;1867,1888,;1857,1888,;1863,1889,;
1882,1889,;1881,1894,;1873,1894,;1869,1889,;1887,1888,;1878,1893,;1875,1893,;1889,1893,;1891,1894,;1879,1896,;1874,1892,;1887,1891,;1884,1889,;1875,1893,;1880,1887,;
1897,1893,;1893,1898,;1882,1896,;1889,1892,;1890,1892,;1885,1898,;1886,1898,;1894,1893,;1895,1901,;1885,1902,;1885,1895,;1898,1899,;1895,1904,;1889,1897,;1891,1896,;
1898,1604,;1875,1805,;1884,1830,;1893,1857,;1899,1875,;1888,1885,;1891,1885,;1903,1888,;1899,1897,;1894,1897,;1894,1896,;1905,1899,;1901,1902,;1891,1895,;1903,1892,;
1901,1900,;1888,1898,;1886,1894,;1892,1888,;1888,1896,;1880,1895,;1886,1892,;1900,1895,;1891,1905,;1891,1901,;1899,1900,;1902,1900,;1888,1614,;1862,1716,;1883,1783,;
1894,1833,;1888,1855,;1896,1867,;1909,1874,;1898,1883,;1892,1890,;1893,1888,;1906,1891,;1898,1901,;1893,1900,;1908,1899,;1909,1907,;1898,1904,;1897,1903,;1909,1902,;
1901,1910,;1894,1903,;1895,1899,;1907,1899,;1900,1908,;1735,1874,;1778,1594,;1772,1715,;1801,1792,;1820,1833,;1853,1863,;1863,1886,;1862,1895,;1869,1895,;1889,1896,;
1879,1906,;1875,1902,;1886,1610,;1856,1721,;1865,1791,;1879,1830,;1898,1858,;1895,1876,;1884,1883,;1888,1595,;1873,1712,;1885,1784,;1886,1829,;1904,1850,;1910,1867,;
1879,1811,;1891,1841,;1906,1864,;1904,1885,;1895,1890,;1900,1887,;1910,1889,;1905,1899,;1898,1898,;1906,1893,;1911,1894,;1894,1897,;1895,1898,;1907,1898,;1905,1905,;
1895,1908,;1899,1901,;1908,1611,;1875,1721,;1884,1784,;1892,1820,;1905,1850,;1901,1873,;1898,1879,;1911,1886,;1905,1889,;1895,1899,;1896,1888,;1745,1859,;1775,1883,;
1793,1895,;1814,1895,;1843,1900,;1845,1908,;1848,1905,;1867,1900,;1874,1899,;1868,1614,;1841,1713,;1870,1778,;1881,1826,;1879,1855,;1887,1864,;1897,1881,;1895,1890,;
1888,1894,;1916,1973,;1915,1943,;1901,1932,;1890,1915,;1902,1906,;1899,1908,;1881,1902,;1880,1899,;1897,1899,;1891,1902,;1882,1609,;1854,1714,;1883,1780,;1884,1827,;
1890,1558,;1877,1681,;1892,1757,;1890,1808,;1895,1836,;1904,1856,;1898,1869,;1891,1876,;1891,1877,;1906,1587,;1867,1703,;1879,1764,;1898,1518,;1714,1626,;1591,1700,;
1656,1781,;1720,1539,;1726,1678,;1759,1760,;1789,1805,;1827,1839,;1838,1865,;1847,1872,;1858,1876,;1868,1886,;1861,1892,;1703,1858,;1748,1873,;1774,1887,;1788,1891,;
1809,1894,;1837,1896,;1842,1900,;1846,1897,;1856,1895,;1873,1891,;1866,1895,;1868,1889,;1885,1890,;1887,1891,;1878,1895,;1880,1888,;1890,1890,;1884,1891,;1878,1892,;
1875,1891,;1887,1891,;1883,1897,;1882,1891,;1894,1884,;1890,1886,;1875,1886,;1879,1890,;1892,1892,;1893,1896,;1879,1890,;1876,1885,;1890,1886,;1886,1887,;1880,1890,;
1868,1802,;1875,1832,;1869,1859,;1875,1867,;1890,1881,;1891,1887,;1881,1891,;1886,1886,;1736,1856,;1765,1879,;1784,1886,;1804,1893,;1831,1893,;1833,1902,;1839,1895,;
1859,1899,;1864,1898,;1862,1900,;1862,1890,;1878,1896,;1875,1899,;1871,1896,;1873,1893,;1891,1890,;1880,1893,;1877,1893,;1891,1889,;1891,1887,;1881,1895,;1885,1894,;
1900,1895,;1896,1899,;1886,1895,;1887,1894,;1900,1890,;1892,1894,;1884,1892,;1892,1893,;1898,1887,;1888,1608,;1861,1715,;1888,1779,;1896,1824,;1890,1849,;1895,1864,;
1904,1874,;1920,1967,;1907,1940,;1897,1920,;1744,1885,;1770,1899,;1790,1898,;1820,1898,;1833,1899,;1835,1900,;1685,1873,;1740,1594,;1732,1714,;1761,1780,;1790,1821,;
1828,1847,;1835,1874,;1846,1881,;1868,1889,;1872,1892,;1707,1871,;1747,1884,;1790,1891,;1812,1615,;1788,1728,;1824,1499,;1828,1652,;1851,1745,;1865,1802,;1885,1836,;
1891,1863,;1884,1877,;1887,1882,;1900,1598,;1870,1711,;1878,1777,;1891,1819,;1908,1845,;1906,1871,;1900,1877,;1905,1888,;1911,1890,;1901,1902,;1900,1897,;1911,1896,;
1904,1906,;1891,1908,;1892,1610,;1713,1687,;1758,1772,;1627,1794,;1681,1838,;1743,1867,;1769,1891,;1789,1897,;1823,1904,;1838,1913,;1837,1916,;1848,1905,;1869,1906,;
1870,1910,;1865,1909,;1873,1905,;1891,1904,;1884,1906,;1881,1902,;1894,1904,;1897,1903,;1890,1905,;1893,1899,;1902,1898,;1739,1876,;1758,1892,;1783,1895,;1818,1903,;
1813,1835,;1830,1863,;1851,1876,;1869,1887,;1867,1898,;1868,1899,;1885,1904,;1882,1615,;1847,1719,;1868,1779,;1893,1822,;1892,1857,;1887,1873,;1889,1882,;1908,1886,;
1900,1897,;1899,1895,;1909,1896,;1903,1904,;1890,1906,;1888,1902,;1904,1898,;1902,1901,;1891,1900,;1894,1895,;1909,1897,;1896,1610,;1859,1709,;1885,1778,;1894,1818,;
1883,1855,;1890,1868,;1904,1878,;1899,1891,;1890,1888,;1887,1892,;1899,1893,;1898,1900,;1886,1892,;1895,1889,;1903,1889,;1892,1903,;1892,1894,;1900,1898,;1899,1896,;
1889,1906,;1751,1951,;1787,1939,;1806,1933,;1811,1922,;1822,1620,;1817,1728,;1831,1792,;1846,1538,;1841,1675,;1868,1761,;1870,1811,;1880,1837,;1898,1854,;1892,1873,;
1886,1884,;1886,1886,;1895,1894,;1893,1899,;1887,1899,;1897,1896,;1903,1892,;1885,1894,;1721,1861,;1771,1872,;1787,1888,;1794,1888,;1814,1889,;1843,1892,;1847,1895,;
1848,1902,;1857,1899,;1876,1902,;1867,1901,;1869,1898,;1880,1896,;1878,1607,;1843,1716,;1861,1776,;1886,1815,;1888,1847,;1886,1860,;1885,1866,;1891,1872,;1882,1888,;
1878,1887,;1890,1883,;1896,1886,;1879,1890,;1879,1884,;1728,1854,;1756,1878,;1775,1884,;1795,1888,;1824,1890,;1826,1891,;1835,1892,;1849,1891,;1859,1895,;1856,1901,;
1861,1901,;1882,1605,;1850,1714,;1855,1778,;1707,1785,;1762,1824,;1780,1854,;1794,1865,;1823,1876,;1842,1880,;1841,1892,;1848,1886,;1859,1886,;1860,1893,;1855,1891,;
1846,1806,;1708,1804,;1741,1847,;1765,1865,;1794,1584,;1793,1699,;1816,1488,;1798,1634,;1845,1727,;1864,1791,;1866,1827,;1874,1848,;1887,1864,;1886,1874,;1884,1884,;
1881,1885,;1894,1888,;1888,1893,;1884,1891,;1897,1889,;1896,1603,;1855,1709,;1877,1774,;1893,1811,;1892,1840,;1888,1571,;1862,1398,;1860,1577,;1880,1697,;1891,1769,;
1909,1813,;1911,1843,;1902,1867,;1902,1875,;1914,1885,;1910,1888,;1895,1890,;1890,1886,;1900,1890,;1896,1898,;1886,1892,;1895,1895,;1900,1894,;1892,1898,;1889,1894,;
1898,1895,;1918,1986,;1901,1957,;1896,1928,;1903,1914,;1894,1913,;1888,1906,;1892,1895,;1902,1897,;1892,1898,;1886,1893,;1897,1892,;1900,1902,;1883,1902,;1892,1896,;
1900,1893,;1895,1898,;1883,1896,;1886,1603,;1869,1712,;1878,1783,;1886,1823,;1904,1847,;1910,1870,;1898,1879,;1903,1885,;1916,1894,;1912,1898,;1893,1901,;1898,1899,;
1909,1904,;1898,1904,;1892,1897,;1900,1605,;1874,1712,;1874,1783,;1889,1825,;1904,1560,;1877,1690,;1888,1764,;1892,1810,;1750,1807,;1779,1853,;1801,1875,;1831,1886,;
1851,1897,;1851,1909,;1857,1907,;1877,1901,;1882,1902,;1871,1901,;1879,1899,;1895,1901,;1889,1908,;1887,1908,;1893,1902,;1895,1903,;1888,1909,;1892,1905,;1905,1906,;
1895,1909,;1889,1910,;1889,1903,;1903,1905,;1898,1907,;1893,1900,;1732,1867,;1778,1886,;1794,1897,;1815,1899,;1839,1905,;1852,1906,;1848,1905,;1859,1902,;1874,1901,;
1855,1827,;1862,1854,;1873,1870,;1893,1879,;1888,1892,;1882,1891,;1897,1891,;1902,1901,;1888,1902,;1891,1899,;1907,1899,;1899,1907,;1893,1904,;1892,1898,;1905,1896,;
1897,1908,;1891,1902,;1897,1900,;1900,1900,;1890,1903,;1890,1900,;1905,1898,;1902,1905,;1892,1909,;1893,1903,;1909,1902,;1741,1879,;1762,1881,;1803,1891,;1822,1895,;
1826,1903,;1841,1904,;1863,1905,;1870,1911,;1865,1908,;1869,1900,;1886,1899,;1882,1908,;1873,1901,;1885,1895,;1894,1895,;1888,1903,;1887,1898,;1898,1894,;1895,1900,;
1881,1905,;1904,1983,;1909,1952,;1900,1936,;1889,1919,;1887,1910,;1903,1904,;1890,1903,;1887,1899,;1900,1894,;1896,1896,;1881,1896,;1886,1891,;1902,1893,;1895,1899,;
1888,1895,;1891,1896,;1900,1892,;1889,1898,;1884,1899,;1895,1895,;1898,1896,;1888,1894,;1888,1888,;1895,1890,;1892,1892,;1881,1889,;1886,1891,;1901,1891,;1893,1898,;
1888,1893,;1901,1890,;1896,1887,;1885,1897,;1887,1896,;1898,1889,;1894,1898,;1884,1605,;1854,1711,;1888,1774,;1886,1823,;1885,1847,;1897,1857,;1905,1866,;1894,1879,;
1891,1884,;1900,1881,;1898,1888,;1884,1886,;1883,1890,;1901,1889,;1894,1893,;1886,1599,;1866,1705,;1887,1769,;1887,1818,;1890,1840,;1898,1852,;1893,1874,;1881,1881,;
1882,1882,;1899,1886,;1888,1887,;1882,1885,;1883,1888,;1896,1887,;1891,1891,;1889,1892,;1894,1892,;1893,1895,;1881,1897,;1885,1891,;1897,1889,;1891,1894,;1881,1891,;
1863,1808,;1723,1810,;1752,1846,;1774,1862,;1804,1872,;1821,1881,;1824,1889,;1835,1890,;1853,1894,;1858,1894,;1692,1866,;1730,1586,;1740,1703,;1775,1777,;1801,1821,;
1831,1849,;1848,1862,;1687,1850,;1729,1865,;1771,1882,;1794,1895,;1805,1898,;1825,1894,;1845,1895,;1847,1903,;1852,1901,;1861,1900,;1876,1898,;1873,1902,;1873,1899,;
1888,1900,;1890,1900,;1879,1898,;1880,1890,;1892,1604,;1856,1709,;1868,1779,;1881,1820,;1899,1848,;1895,1873,;1892,1877,;1903,1877,;1908,1888,;1890,1895,;1893,1894,;
1898,1895,;1920,1983,;1901,1954,;1895,1929,;1904,1625,;1866,1730,;1879,1786,;1890,1823,;1899,1847,;1891,1873,;1894,1877,;1906,1880,;1901,1887,;1891,1890,;1892,1599,;
1876,1707,;1886,1779,;1889,1822,;1903,1847,;1909,1863,;1900,1877,;1901,1885,;1912,1891,;1909,1900,;1734,1871,;1773,1885,;1813,1896,;1824,1617,;1803,1724,;1835,1790,;
1859,1835,;1864,1574,;1834,1690,;1870,1762,;1880,1815,;1877,1848,;1886,1861,;1905,1875,;1900,1885,;1894,1895,;1898,1897,;1910,1898,;1899,1905,;1895,1899,;1906,1895,;
1907,1903,;1895,1905,;1896,1610,;1876,1714,;1887,1783,;1889,1829,;1894,1560,;1880,1685,;1892,1765,;1898,1813,;1913,1844,;1910,1864,;1903,1882,;1901,1885,;1911,1893,;
1910,1899,;1901,1898,;1899,1898,;1915,1900,;1901,1905,;1896,1905,;1906,1899,;1909,1901,;1896,1907,;1897,1904,;1906,1898,;1904,1900,;1892,1898,;1731,1869,;1778,1891,;
1782,1532,;1776,1670,;1821,1755,;1848,1814,;1855,1852,;1861,1868,;1879,1876,;1884,1888,;1870,1896,;1878,1898,;1892,1896,;1885,1902,;1880,1898,;1880,1901,;1896,1903,;
1890,1906,;1884,1614,;1867,1719,;1884,1784,;1721,1797,;1762,1835,;1807,1862,;1660,1560,;1668,1693,;1728,1765,;1778,1818,;1794,1854,;1809,1866,;1834,1878,;1844,1886,;
1841,1898,;1849,1893,;1868,1897,;1872,1899,;1867,1902,;1871,1895,;1891,1899,;1884,1902,;1877,1900,;1885,1894,;1886,1894,;1880,1897,;1881,1894,;1895,1893,;1892,1899,;
1885,1904,;1909,1982,;1914,1950,;1899,1933,;1892,1920,;1889,1911,;1897,1902,;1884,1904,;1880,1895,;1892,1893,;1894,1902,;1888,1901,;1887,1892,;1901,1894,;1894,1605,;
1855,1720,;1878,1782,;1901,1823,;1895,1857,;1896,1867,;1908,1874,;1745,1855,;1767,1876,;1793,1885,;1824,1887,;1835,1891,;1839,1888,;1845,1888,;1864,1886,;1863,1898,;
1866,1897,;1883,1895,;1888,1893,;1878,1608,;1850,1709,;1880,1773,;1888,1817,;1881,1846,;1890,1855,;1903,1867,;1896,1881,;1893,1886,;1900,1881,;1899,1888,;1887,1890,;
1890,1886,;1899,1886,;1896,1889,;1886,1889,;1889,1890,;1901,1891,;1893,1897,;1889,1894,;1898,1886,;1899,1889,;1887,1890,;1724,1864,;1771,1877,;1793,1888,;1797,1891,;
1817,1893,;1843,1895,;1849,1902,;1849,1899,;1860,1896,;1877,1893,;1872,1895,;1872,1890,;1884,1888,;1882,1888,;1870,1889,;1876,1881,;1890,1888,;1883,1893,;1878,1886,;
1858,1514,;1845,1651,;1861,1744,;1868,1794,;1881,1830,;1884,1853,;1880,1871,;1884,1873,;1899,1880,;1891,1892,;1883,1888,;1880,1883,;1895,1889,;1888,1604,;1854,1710,;
1879,1778,;1887,1819,;1883,1849,;1889,1861,;1899,1873,;1898,1882,;1885,1886,;1882,1881,;1897,1889,;1893,1897,;1887,1895,;1897,1887,;1899,1888,;1883,1897,;1886,1895,;
