Interval,285.7143,usec
pin0,pin1;
1890,1888,;1876,1887,;1880,1888,;1893,1890,;1888,1894,;1878,1890,;1879,1885,;1890,1887,;1882,1603,;1854,1711,;1883,1773,;1893,1820,;1727,1817,;1762,1555,;1771,1679,;
1785,1689,;1811,1761,;1836,1801,;1863,1835,;1864,1860,;1869,1872,;1885,1879,;1889,1884,;1878,1892,;1877,1890,;1885,1889,;1886,1603,;1850,1709,;1867,1770,;1887,1812,;
1887,1847,;1883,1862,;1887,1868,;1896,1872,;1889,1884,;1888,1882,;1895,1883,;1897,1889,;1887,1889,;1888,1889,;1899,1893,;1895,1896,;1885,1890,;1886,1889,;1896,1887,;
1890,1891,;1885,1890,;1896,1892,;1895,1888,;1886,1893,;1889,1886,;1899,1886,;1736,1864,;1758,1878,;1788,1882,;1814,1886,;1821,1897,;1830,1894,;1846,1890,;1858,1891,;
1858,1897,;1880,1981,;1890,1944,;1879,1928,;1870,1914,;1876,1907,;1888,1898,;1882,1897,;1874,1900,;1878,1888,;1889,1892,;1885,1897,;1884,1896,;1888,1599,;1862,1708,;
1705,1753,;1751,1808,;1794,1839,;1816,1865,;1820,1877,;1838,1883,;1863,1887,;1863,1898,;1864,1898,;1874,1603,;1850,1711,;1863,1782,;1876,1825,;1894,1847,;1896,1866,;
1886,1880,;1888,1877,;1902,1885,;1899,1890,;1887,1893,;1887,1891,;1902,1892,;1892,1894,;1884,1890,;1898,1600,;1871,1709,;1874,1776,;1886,1816,;1900,1843,;1899,1868,;
1892,1875,;1898,1882,;1747,1856,;1769,1883,;1791,1891,;1825,1895,;1841,1897,;1840,1899,;1851,1902,;1872,1607,;1847,1724,;1853,1789,;1872,1829,;1893,1854,;1890,1872,;
1888,1888,;1897,1894,;1898,1895,;1889,1903,;1891,1901,;1904,1895,;1902,1898,;1888,1896,;1884,1600,;1865,1714,;1878,1783,;1882,1824,;1886,1852,;1746,1845,;1773,1875,;
1776,1809,;1817,1842,;1832,1867,;1837,1886,;1853,1893,;1874,1895,;1876,1907,;1872,1904,;1874,1897,;1892,1902,;1884,1906,;1879,1908,;1887,1904,;1886,1905,;1882,1910,;
1881,1908,;1892,1905,;1889,1912,;1886,1908,;1884,1904,;1900,1902,;1891,1905,;1885,1904,;1895,1899,;1901,1900,;1889,1902,;1885,1896,;1898,1893,;1895,1899,;1889,1901,;
1892,1897,;1906,1607,;1872,1718,;1883,1787,;1892,1826,;1907,1851,;1901,1872,;1897,1882,;1909,1886,;1908,1601,;1865,1718,;1880,1778,;1897,1822,;1893,1853,;1894,1873,;
1896,1880,;1931,1970,;1907,1949,;1899,1930,;1907,1918,;1905,1910,;1888,1910,;1886,1613,;1871,1719,;1885,1791,;1884,1828,;1893,1850,;1909,1866,;1741,1854,;1767,1879,;
1798,1887,;1832,1895,;1833,1907,;1841,1902,;1863,1902,;1868,1902,;1861,1902,;1703,1870,;1754,1884,;1778,1896,;1793,1903,;1815,1899,;1841,1902,;1841,1906,;1848,1901,;
1867,1898,;1871,1902,;1860,1900,;1863,1897,;1881,1897,;1883,1902,;1877,1903,;1884,1899,;1897,1895,;1891,1901,;1885,1900,;1896,1893,;1900,1894,;1730,1864,;1756,1878,;
1788,1884,;1807,1895,;1818,1905,;1833,1903,;1855,1899,;1860,1905,;1860,1903,;1870,1898,;1884,1892,;1871,1900,;1871,1894,;1879,1896,;1879,1896,;1866,1897,;1872,1887,;
1886,1892,;1882,1893,;1875,1895,;1879,1892,;1895,1888,;1881,1897,;1882,1900,;1895,1893,;1897,1894,;1880,1895,;1880,1892,;1890,1896,;1891,1898,;1878,1602,;1692,1674,;
1730,1675,;1769,1764,;1793,1816,;1665,1814,;1715,1850,;1738,1878,;1607,1853,;1676,1880,;1717,1897,;1738,1901,;1768,1897,;1805,1900,;1817,1903,;1824,1898,;1833,1898,;
1853,1900,;1850,1902,;1849,1896,;1863,1892,;1863,1894,;1852,1605,;1833,1710,;1862,1773,;1872,1821,;1871,1842,;1879,1859,;1896,1874,;1727,1848,;1752,1577,;1758,1693,;
1799,1772,;1811,1821,;1830,1847,;1853,1861,;1862,1877,;1858,1879,;1867,1883,;1885,1889,;1881,1894,;1871,1890,;1884,1882,;1886,1885,;1881,1891,;1881,1892,;1890,1890,;
1888,1892,;1898,1976,;1886,1651,;1867,1741,;1878,1803,;1878,1838,;1884,1850,;1897,1864,;1891,1881,;1888,1882,;1900,1882,;1903,1885,;1888,1886,;1886,1883,;1898,1595,;
1864,1713,;1875,1777,;1883,1818,;1904,1845,;1903,1864,;1895,1873,;1899,1874,;1900,1878,;1892,1885,;1886,1595,;1872,1705,;1888,1778,;1888,1529,;1866,1666,;1893,1750,;
1895,1811,;1893,1841,;1899,1860,;1909,1870,;1897,1887,;1896,1888,;1904,1889,;1905,1898,;1891,1897,;1894,1891,;1904,1890,;1897,1894,;1886,1896,;1884,1603,;1866,1709,;
1878,1783,;1880,1821,;1898,1842,;1900,1859,;1895,1878,;1891,1877,;1901,1886,;1897,1893,;1889,1893,;1890,1892,;1899,1895,;1896,1899,;1889,1900,;1895,1900,;1902,1901,;
1893,1912,;1895,1906,;1742,1870,;1616,1858,;1660,1878,;1705,1891,;1753,1900,;1776,1908,;1794,1906,;1808,1614,;1808,1431,;1801,1613,;1832,1428,;1837,1600,;1870,1717,;
1858,1706,;1875,1773,;1898,1817,;1900,1848,;1893,1867,;1896,1870,;1905,1884,;1898,1896,;1889,1895,;1898,1606,;1873,1711,;1881,1784,;1885,1822,;1899,1849,;1903,1872,;
1890,1889,;1896,1894,;1906,1895,;1900,1899,;1896,1898,;1898,1897,;1909,1897,;1901,1907,;1897,1900,;1910,1900,;1902,1900,;1893,1900,;1890,1891,;1907,1893,;1902,1899,;
1896,1896,;1889,1894,;1902,1896,;1891,1898,;1886,1897,;1898,1897,;1900,1898,;1888,1900,;1885,1891,;1898,1897,;1897,1901,;1888,1610,;1862,1715,;1891,1781,;1895,1828,;
1889,1856,;1920,1954,;1917,1929,;1903,1925,;1897,1917,;1906,1905,;1905,1907,;1895,1905,;1897,1898,;1909,1898,;1902,1903,;1891,1902,;1893,1899,;1908,1897,;1896,1609,;
1867,1718,;1729,1753,;1773,1814,;1791,1850,;1809,1866,;1673,1852,;1724,1877,;1747,1895,;1779,1898,;1810,1899,;1820,1901,;1831,1902,;1845,1897,;1859,1899,;1857,1903,;
1864,1906,;1877,1903,;1878,1901,;1872,1898,;1872,1602,;1859,1714,;1874,1781,;1877,1824,;1889,1848,;1900,1863,;1892,1876,;1890,1880,;1902,1883,;1902,1601,;1865,1713,;
1878,1486,;1869,1637,;1888,1738,;1892,1791,;1898,1825,;1911,1852,;1902,1869,;1895,1874,;1904,1877,;1903,1886,;1895,1889,;1892,1885,;1904,1595,;1869,1705,;1875,1774,;
1883,1815,;1901,1843,;1897,1864,;1892,1871,;1898,1873,;1904,1880,;1892,1884,;1890,1883,;1901,1886,;1896,1890,;1882,1886,;1884,1883,;1899,1884,;1889,1892,;1879,1891,;
1868,1803,;1885,1837,;1880,1861,;1882,1577,;1869,1691,;1880,1763,;1883,1812,;1884,1831,;1902,1852,;1898,1866,;1887,1875,;1890,1878,;1905,1885,;1892,1894,;1730,1858,;
1766,1869,;1791,1883,;1805,1889,;1821,1890,;1845,1888,;1853,1896,;1846,1890,;1852,1890,;1869,1889,;1866,1894,;1861,1889,;1874,1887,;1880,1882,;1868,1600,;1840,1703,;
1870,1772,;1880,1820,;1875,1843,;1881,1855,;1896,1870,;1732,1854,;1755,1871,;1786,1876,;1814,1882,;1816,1886,;1666,1867,;1725,1877,;1754,1891,;1773,1895,;1798,1898,;
1825,1903,;1854,1988,;1845,1954,;1849,1931,;1868,1915,;1867,1913,;1865,1901,;1875,1895,;1884,1891,;1875,1900,;1874,1891,;1888,1888,;1885,1895,;1877,1894,;1877,1885,;
1891,1895,;1889,1898,;1719,1868,;1761,1877,;1797,1889,;1807,1895,;1823,1898,;1841,1897,;1852,1899,;1851,1899,;1860,1896,;1881,1895,;1880,1899,;1873,1900,;1881,1894,;
1893,1900,;1880,1901,;1879,1898,;1892,1891,;1899,1895,;1885,1899,;1888,1895,;1901,1896,;1896,1901,;1887,1902,;1727,1864,;1769,1880,;1629,1863,;1677,1884,;1723,1893,;
1767,1905,;1783,1911,;1802,1616,;1803,1719,;1831,1787,;1836,1539,;1824,1672,;1861,1753,;1871,1814,;1874,1839,;1883,1859,;1899,1875,;1894,1886,;1891,1890,;1907,1897,;
1906,1609,;1866,1723,;1886,1781,;1907,1826,;1905,1853,;1897,1872,;1736,1847,;1784,1870,;1800,1597,;1786,1710,;1828,1489,;1826,1641,;1844,1738,;1864,1793,;1887,1837,;
1876,1789,;1881,1832,;1884,1851,;1900,1869,;1899,1885,;1895,1891,;1903,1891,;1909,1893,;1896,1900,;1738,1869,;1782,1890,;1807,1904,;1812,1911,;1827,1908,;1854,1906,;
1857,1914,;1853,1913,;1864,1908,;1884,1907,;1876,1620,;1847,1722,;1872,1783,;1886,1830,;1878,1852,;1885,1867,;1902,1876,;1895,1891,;1885,1890,;1727,1862,;1775,1880,;
1791,1900,;1804,1906,;1833,1906,;1843,1909,;1845,1913,;1855,1909,;1876,1909,;1880,1910,;1870,1909,;1877,1905,;1893,1903,;1891,1909,;1886,1909,;1893,1904,;1896,1900,;
1888,1901,;1910,1984,;1909,1953,;1905,1938,;1892,1929,;1893,1915,;1907,1906,;1896,1617,;1861,1721,;1876,1783,;1901,1824,;1895,1856,;1897,1868,;1908,1876,;1910,1883,;
1896,1888,;1900,1601,;1879,1710,;1889,1782,;1884,1822,;1893,1844,;1908,1863,;1905,1876,;1894,1884,;1902,1886,;1904,1882,;1887,1893,;1888,1892,;1901,1892,;1899,1898,;
1882,1899,;1885,1893,;1901,1898,;1893,1900,;1888,1895,;1895,1895,;1902,1604,;1864,1720,;1872,1776,;1894,1818,;1900,1845,;1890,1866,;1897,1875,;1909,1884,;1900,1895,;
1893,1897,;1893,1896,;1906,1895,;1900,1607,;1865,1716,;1889,1774,;1892,1818,;1890,1845,;1892,1866,;1906,1878,;1905,1887,;1892,1598,;1863,1698,;1884,1763,;1887,1814,;
1879,1840,;1896,1852,;1897,1866,;1883,1879,;1885,1883,;1899,1889,;1899,1894,;1884,1892,;1881,1890,;1896,1889,;1892,1892,;1882,1890,;1881,1885,;1895,1887,;1884,1893,;
1866,1811,;1886,1832,;1890,1857,;1883,1872,;1888,1875,;1901,1881,;1898,1891,;1890,1892,;1892,1892,;1899,1892,;1886,1603,;1852,1712,;1878,1772,;1883,1818,;1882,1849,;
1886,1864,;1899,1871,;1898,1876,;1883,1883,;1886,1883,;1900,1880,;1893,1890,;1889,1888,;1891,1885,;1897,1887,;1886,1893,;1888,1887,;1897,1885,;1897,1891,;1888,1891,;
1887,1890,;1895,1892,;1891,1893,;1885,1888,;1882,1884,;1893,1883,;1886,1888,;1880,1882,;1890,1885,;1889,1890,;1876,1890,;1878,1887,;1892,1884,;1886,1891,;1878,1889,;
1880,1885,;1916,1972,;1899,1951,;1892,1932,;1899,1914,;1901,1909,;1888,1905,;1888,1896,;1894,1890,;1891,1892,;1879,1892,;1882,1884,;1899,1889,;1894,1893,;1887,1895,;
1889,1893,;1903,1892,;1891,1897,;1890,1896,;1739,1864,;1769,1878,;1784,1889,;1807,1891,;1835,1893,;1844,1901,;1847,1899,;1856,1899,;1877,1900,;1872,1901,;1874,1608,;
1854,1424,;1848,1597,;1863,1708,;1876,1779,;1897,1823,;1902,1850,;1887,1866,;1888,1874,;1896,1878,;1893,1894,;1888,1893,;1899,1893,;1903,1891,;1896,1896,;1894,1894,;
1899,1898,;1898,1900,;1885,1896,;1884,1895,;1899,1897,;1893,1900,;1887,1897,;1890,1604,;1869,1709,;1877,1786,;1883,1827,;1901,1851,;1909,1868,;1734,1850,;1768,1876,;
1807,1892,;1817,1906,;1822,1907,;1837,1905,;1860,1905,;1861,1908,;1858,1903,;1877,1896,;1883,1899,;1876,1613,;1850,1717,;1884,1778,;1888,1827,;1883,1859,;1892,1870,;
1888,1801,;1892,1839,;1891,1863,;1903,1877,;1913,1886,;1901,1894,;1894,1893,;1907,1897,;1905,1903,;1894,1901,;1900,1895,;1910,1897,;1906,1904,;1893,1901,;1894,1897,;
1909,1905,;1901,1905,;1898,1904,;1907,1904,;1908,1902,;1896,1615,;1869,1716,;1735,1754,;1771,1815,;1792,1849,;1816,1572,;1818,1702,;1836,1772,;1846,1821,;1870,1844,;
1880,1863,;1876,1880,;1718,1857,;1770,1880,;1795,1898,;1809,1903,;1828,1901,;1852,1903,;1857,1906,;1860,1612,;1833,1719,;1867,1787,;1875,1831,;1880,1850,;1892,1869,;
1895,1886,;1904,1975,;1900,1656,;1879,1747,;1889,1807,;1890,1836,;1895,1860,;1907,1869,;1901,1887,;1900,1890,;1906,1891,;1907,1893,;1898,1904,;1890,1897,;1904,1896,;
1902,1903,;1889,1904,;1888,1899,;1904,1897,;1896,1903,;1893,1900,;1892,1895,;1902,1894,;1889,1899,;1886,1897,;1898,1893,;1899,1899,;1891,1900,;1886,1898,;1899,1898,;
1893,1903,;1889,1901,;1888,1892,;1741,1868,;1760,1882,;1779,1892,;1809,1893,;1830,1899,;1830,1905,;1843,1899,;1865,1902,;1866,1612,;1829,1717,;1850,1780,;1874,1820,;
1874,1854,;1875,1870,;1890,1880,;1893,1886,;1883,1891,;1886,1891,;1901,1890,;1898,1897,;1890,1896,;1889,1892,;1899,1893,;1892,1895,;1886,1891,;1892,1884,;1897,1886,;
1884,1891,;1884,1600,;1867,1707,;1883,1776,;1882,1821,;1887,1842,;1740,1829,;1775,1862,;1793,1877,;1815,1883,;1844,1890,;1846,1895,;1851,1896,;1862,1893,;1869,1894,;
1843,1816,;1853,1842,;1870,1862,;1871,1875,;1867,1877,;1872,1880,;1889,1883,;1886,1890,;1875,1892,;1884,1886,;1886,1597,;1848,1710,;1860,1771,;1884,1811,;1890,1842,;
1879,1864,;1878,1865,;1894,1872,;1889,1883,;1885,1888,;1883,1883,;1897,1884,;1886,1887,;1883,1890,;1890,1889,;1892,1891,;1882,1893,;1883,1885,;1895,1885,;1892,1891,;
1885,1894,;1884,1887,;1896,1884,;1890,1888,;1723,1859,;1766,1868,;1794,1876,;1804,1600,;1786,1708,;1824,1776,;1844,1825,;1848,1559,;1833,1678,;1862,1468,;1844,1633,;
1861,1732,;1874,1781,;1914,1902,;1898,1900,;1893,1893,;1905,1888,;1897,1896,;1886,1895,;1889,1889,;1899,1889,;1898,1892,;1888,1890,;1884,1886,;1899,1890,;1885,1895,;
1883,1897,;1898,1892,;1895,1890,;1880,1898,;1884,1896,;1892,1892,;1888,1892,;1879,1895,;1885,1891,;1898,1893,;1891,1900,;1884,1898,;1886,1894,;1899,1897,;1891,1901,;
1888,1896,;1900,1603,;1872,1719,;1876,1781,;1888,1818,;1898,1841,;1900,1868,;1892,1876,;1895,1880,;1903,1882,;1893,1894,;1886,1891,;1895,1889,;1899,1894,;1890,1900,;
1892,1894,;1895,1894,;1897,1897,;1886,1893,;1890,1896,;1905,1896,;1891,1899,;1887,1898,;1892,1892,;1894,1892,;1882,1608,;1853,1716,;1882,1783,;1892,1829,;1888,1855,;
1895,1873,;1911,1887,;1906,1893,;1898,1891,;1904,1892,;1911,1893,;1900,1896,;1898,1895,;1910,1894,;1903,1897,;1893,1900,;1895,1895,;1907,1901,;1905,1903,;1896,1901,;
1880,1819,;1899,1848,;1897,1874,;1896,1880,;1909,1888,;1907,1895,;1896,1893,;1895,1898,;1909,1895,;1906,1613,;1866,1721,;1886,1781,;1905,1824,;1905,1859,;1901,1872,;
1908,1878,;1907,1884,;1897,1895,;1900,1894,;1911,1894,;1909,1902,;1893,1899,;1896,1896,;1905,1895,;1900,1898,;1892,1900,;1896,1897,;1903,1893,;1896,1612,;1862,1717,;
1894,1782,;1902,1538,;1864,1669,;1881,1750,;1747,1779,;1783,1833,;1802,1864,;1823,1874,;1849,1890,;1849,1900,;1857,1903,;1872,1899,;1880,1897,;1873,1908,;1879,1897,;
1894,1902,;1910,1991,;1895,1956,;1888,1929,;1900,1918,;1888,1911,;1884,1907,;1885,1906,;1897,1904,;1885,1907,;1885,1900,;1896,1895,;1895,1901,;1885,1904,;1887,1898,;
1901,1902,;1898,1910,;1887,1903,;1886,1896,;1897,1900,;1892,1900,;1888,1900,;1898,1896,;1901,1901,;1890,1905,;1890,1896,;1903,1893,;1896,1896,;1890,1900,;1892,1890,;
1899,1897,;1894,1901,;1888,1897,;1899,1897,;1901,1901,;1892,1902,;1894,1604,;1874,1711,;1891,1781,;1887,1823,;1895,1842,;1905,1865,;1901,1885,;1896,1885,;1896,1594,;
1878,1417,;1856,1601,;1879,1705,;1905,1771,;1909,1819,;1902,1845,;1905,1858,;1916,1869,;1913,1879,;1901,1886,;1902,1884,;1914,1884,;1740,1861,;1769,1876,;1796,1592,;
1787,1711,;1809,1783,;1832,1820,;1860,1843,;1868,1574,;1832,1692,;1850,1758,;1874,1809,;1879,1843,;1879,1861,;1888,1867,;1894,1586,;1854,1701,;1871,1769,;1893,1811,;
1879,1765,;1880,1808,;1882,1830,;1899,1853,;1898,1871,;1891,1875,;1895,1879,;1904,1885,;1896,1891,;1891,1892,;1901,1890,;1899,1890,;1884,1894,;1880,1888,;1894,1885,;
1891,1895,;1885,1890,;1881,1888,;1893,1888,;1885,1894,;1876,1887,;1891,1886,;1888,1891,;1879,1894,;1879,1886,;1888,1883,;1887,1887,;1880,1885,;1882,1880,;1894,1882,;
1883,1891,;1879,1892,;1882,1885,;1893,1887,;1879,1891,;1884,1885,;1896,1596,;1857,1709,;1868,1485,;1849,1632,;1880,1723,;1888,1782,;1725,1791,;1764,1830,;1802,1859,;
1812,1884,;1824,1887,;1849,1890,;1853,1894,;1851,1894,;1854,1891,;1872,1888,;1868,1894,;1860,1896,;1706,1863,;1758,1876,;1773,1893,;1792,1891,;1821,1890,;1835,1891,;
1836,1899,;1846,1896,;1862,1893,;1867,1903,;1863,1902,;1865,1894,;1879,1899,;1879,1902,;1715,1870,;1751,1880,;1786,1887,;1804,1899,;1819,1895,;1843,1902,;1850,1908,;
1843,1911,;1854,1903,;1876,1900,;1870,1901,;1868,1896,;1871,1895,;1885,1896,;1877,1905,;1877,1902,;1885,1899,;1890,1609,;1853,1718,;1871,1780,;1892,1823,;1892,1853,;
1887,1873,;1895,1877,;1906,1883,;1897,1894,;1889,1891,;1899,1890,;1905,1895,;1895,1898,;1888,1603,;1871,1715,;1890,1783,;1888,1824,;1894,1847,;1911,1868,;1903,1882,;
1899,1894,;1899,1894,;1908,1606,;1865,1717,;1882,1781,;1901,1823,;1905,1854,;1894,1579,;1866,1405,;1868,1585,;1888,1698,;1891,1769,;1898,1817,;1917,1850,;1910,1871,;
1905,1885,;1915,1885,;1918,1892,;1905,1898,;1899,1899,;1912,1902,;1909,1901,;1899,1903,;1900,1895,;1912,1900,;1900,1902,;1890,1898,;1891,1897,;1902,1896,;1890,1902,;
1891,1905,;1903,1903,;1905,1912,;1891,1911,;1891,1905,;1906,1905,;1903,1904,;1890,1904,;1892,1897,;1903,1899,;1899,1906,;1734,1583,;1747,1700,;1786,1775,;1807,1829,;
1826,1853,;1859,1874,;1861,1889,;1860,1895,;1869,1898,;1884,1901,;1884,1905,;1878,1900,;1889,1902,;1893,1899,;1887,1905,;1888,1903,;1901,1899,;1901,1900,;1890,1902,;
1743,1955,;1785,1938,;1795,1934,;1811,1933,;1808,1833,;1838,1861,;1847,1882,;1851,1886,;1866,1890,;1869,1895,;1865,1903,;1874,1898,;1884,1896,;1881,1901,;1879,1901,;
1880,1900,;1892,1896,;1729,1869,;1753,1884,;1792,1890,;1815,1896,;1659,1873,;1707,1883,;1753,1897,;1781,1909,;1794,1912,;1813,1904,;1833,1899,;1843,1909,;1845,1905,;
1853,1906,;1870,1896,;1868,1902,;1869,1896,;1883,1895,;1887,1901,;1882,1901,;1881,1895,;1897,1897,;1896,1894,;1886,1899,;1891,1895,;1902,1895,;1895,1903,;1892,1897,;
1903,1896,;1899,1892,;1727,1869,;1760,1881,;1800,1890,;1820,1901,;1827,1904,;1677,1868,;1730,1884,;1754,1605,;1745,1719,;1807,1868,;1835,1882,;1675,1864,;1712,1874,;
1755,1885,;1782,1893,;1793,1902,;1810,1896,;1836,1891,;1847,1898,;1840,1894,;1848,1894,;1862,1896,;1858,1608,;1831,1716,;1863,1777,;1881,1822,;1876,1845,;1879,1862,;
1713,1762,;1749,1819,;1775,1849,;1801,1868,;1829,1877,;1837,1888,;1838,1890,;1854,1599,;1839,1708,;1851,1776,;1860,1818,;1878,1837,;1881,1860,;1877,1873,;1879,1877,;
1893,1885,;1891,1888,;1882,1596,;1851,1702,;1882,1770,;1879,1818,;1884,1842,;1893,1856,;1891,1868,;1882,1877,;1889,1877,;1898,1884,;1886,1886,;1878,1883,;1879,1881,;
1895,1891,;1892,1604,;1855,1707,;1883,1772,;1895,1811,;1887,1849,;1890,1856,;1899,1867,;1903,1878,;1887,1882,;1886,1880,;1895,1883,;1893,1891,;1886,1887,;1887,1885,;
1899,1892,;1890,1892,;1883,1891,;1896,1888,;1734,1863,;1777,1960,;1795,1936,;1819,1923,;1830,1923,;1833,1912,;1840,1899,;1861,1899,;1862,1908,;1857,1900,;1870,1890,;
1876,1604,;1835,1716,;1855,1779,;1881,1821,;1888,1848,;1882,1867,;1885,1873,;1900,1877,;1896,1887,;1890,1884,;1889,1885,;1898,1885,;1893,1894,;1884,1891,;1898,1892,;
1897,1898,;1882,1608,;1852,1709,;1881,1777,;1889,1830,;1882,1848,;1887,1864,;1900,1872,;1893,1887,;1891,1893,;1904,1888,;1900,1890,;1888,1893,;1889,1890,;1898,1888,;
1898,1897,;1889,1897,;1892,1890,;1902,1602,;1863,1712,;1868,1489,;1863,1635,;1886,1726,;1889,1790,;1734,1792,;1778,1542,;1616,1651,;1674,1752,;1725,1807,;1779,1849,;
1801,1880,;1811,1891,;1835,1895,;1853,1901,;1855,1910,;1861,1903,;1881,1904,;1883,1905,;1877,1906,;1880,1898,;1895,1902,;1893,1905,;1888,1907,;1889,1902,;1902,1609,;
1849,1648,;1870,1735,;1894,1502,;1871,1649,;1880,1451,;1865,1616,;1898,1428,;1873,1607,;1888,1714,;1897,1776,;1914,1818,;1905,1853,;1902,1865,;1909,1875,;1915,1885,;
1906,1894,;1740,1867,;1786,1885,;1812,1902,;1819,1907,;1836,1909,;1858,1905,;1864,1907,;1867,1906,;1865,1903,;1886,1613,;1850,1722,;1865,1779,;1891,1823,;1897,1851,;
1892,1873,;1892,1878,;1908,1883,;1908,1896,;1899,1897,;1898,1893,;1912,1894,;1899,1901,;1897,1901,;1905,1899,;1908,1898,;1891,1905,;1894,1901,;1905,1898,;1900,1900,;
1890,1615,;1880,1794,;1897,1831,;1900,1864,;1890,1585,;1866,1699,;1896,1769,;1894,1822,;1895,1849,;1910,1861,;1910,1876,;1897,1885,;1896,1595,;1880,1707,;1892,1776,;
1888,1531,;1865,1664,;1897,1750,;1895,1806,;1898,1835,;1911,1854,;1909,1868,;1898,1884,;1895,1885,;1905,1889,;1902,1605,;1864,1427,;1853,1597,;1892,1702,;1893,1776,;
1892,1823,;1903,1844,;1907,1863,;1899,1877,;1895,1882,;1907,1887,;1906,1891,;1894,1894,;1899,1890,;1904,1887,;1901,1895,;1893,1893,;1894,1887,;1904,1891,;1899,1895,;
1894,1894,;1904,1890,;1901,1893,;1890,1897,;1892,1897,;1907,1898,;1898,1898,;1727,1866,;1759,1882,;1801,1893,;1814,1608,;1793,1712,;1830,1774,;1851,1820,;1695,1819,;
1736,1847,;1777,1866,;1795,1885,;1807,1891,;1826,1888,;1845,1890,;1847,1897,;1851,1899,;1858,1897,;1877,1900,;1866,1900,;1865,1893,;1883,1894,;1880,1893,;1871,1895,;
1856,1812,;1876,1838,;1716,1830,;1745,1861,;1778,1877,;1814,1883,;1825,1896,;1830,1894,;1851,1890,;1855,1895,;1853,1898,;1860,1897,;1879,1895,;1876,1898,;1874,1602,;
1842,1417,;1844,1591,;1863,1703,;1877,1768,;1891,1807,;1902,1836,;1894,1858,;1895,1864,;1902,1869,;1898,1879,;1891,1881,;1891,1881,;1901,1878,;1897,1889,;1890,1892,;
1885,1890,;1901,1892,;1887,1893,;1881,1894,;1889,1886,;1728,1858,;1754,1873,;1776,1593,;1783,1706,;1813,1779,;1827,1819,;1846,1840,;1867,1860,;1868,1877,;1869,1882,;
1879,1886,;1743,1945,;1761,1940,;1779,1921,;1811,1917,;1825,1917,;1829,1911,;1838,1898,;1856,1608,;1829,1717,;1841,1783,;1866,1818,;1886,1847,;1879,1865,;1884,1877,;
1894,1879,;1896,1883,;1886,1890,;1891,1887,;1902,1891,;1900,1893,;1889,1891,;1889,1890,;1901,1889,;1892,1900,;1889,1898,;1902,1897,;1902,1896,;1885,1901,;1888,1897,;
1903,1899,;1897,1904,;1893,1905,;1893,1898,;1901,1896,;1891,1895,;1888,1899,;1898,1896,;1902,1896,;1725,1874,;1758,1887,;1798,1891,;1818,1901,;1823,1903,;1838,1902,;
1853,1905,;1860,1905,;1856,1901,;1872,1894,;1882,1894,;1872,1896,;1871,1898,;1884,1894,;1884,1605,;1847,1713,;1868,1780,;1893,1828,;1890,1855,;1887,1871,;1895,1879,;
1910,1893,;1903,1901,;1901,1899,;1909,1901,;1910,1611,;1866,1715,;1884,1777,;1904,1821,;1907,1851,;1901,1865,;1900,1873,;1916,1881,;1909,1892,;1895,1890,;1906,1891,;
1891,1817,;1887,1851,;1894,1871,;1907,1882,;1904,1892,;1889,1894,;1888,1890,;1903,1895,;1898,1906,;1894,1903,;1898,1896,;1908,1895,;1896,1904,;1891,1900,;1899,1898,;
1902,1901,;1893,1904,;1895,1906,;1903,1902,;1902,1906,;1894,1906,;1733,1874,;1777,1891,;1793,1906,;1811,1905,;1839,1904,;1848,1903,;1846,1903,;1855,1900,;1872,1900,;
1874,1615,;1839,1722,;1861,1781,;1885,1826,;1887,1859,;1881,1877,;1896,1883,;1904,1888,;1892,1892,;1892,1895,;1904,1894,;1901,1902,;1892,1900,;1891,1898,;1904,1893,;
1897,1910,;1904,1695,;1869,1765,;1897,1815,;1896,1853,;1894,1867,;1906,1878,;1907,1884,;1731,1867,;1771,1882,;1803,1893,;1821,1902,;1823,1904,;1836,1904,;1861,1902,;
1861,1912,;1860,1906,;1866,1899,;1879,1897,;1875,1905,;1876,1905,;1893,1898,;1891,1900,;1880,1902,;1880,1893,;1894,1891,;1889,1896,;1881,1897,;1885,1891,;1899,1891,;
1892,1897,;1887,1892,;1895,1895,;1898,1894,;1887,1900,;1889,1900,;1899,1894,;1894,1898,;1725,1869,;1763,1879,;1802,1887,;1812,1897,;1826,1904,;1845,1901,;1857,1900,;
1852,1906,;1855,1902,;1873,1898,;1876,1900,;1870,1608,;1846,1713,;1882,1782,;1879,1829,;1882,1561,;1863,1684,;1888,1757,;1887,1810,;1888,1834,;1741,1820,;1768,1847,;
1783,1875,;1810,1877,;1837,1887,;1848,1899,;1847,1894,;1858,1891,;1877,1892,;1873,1900,;1870,1606,;1849,1711,;1873,1775,;1870,1821,;1880,1843,;1894,1566,;1863,1694,;
1848,1681,;1867,1755,;1892,1799,;1891,1837,;1889,1856,;1896,1869,;1898,1586,;1859,1701,;1876,1770,;1895,1811,;1900,1841,;1890,1861,;1894,1867,;1906,1874,;1901,1884,;
1889,1888,;1882,1885,;1897,1884,;1884,1887,;1883,1889,;1895,1884,;1891,1886,;1877,1891,;1880,1886,;1730,1567,;1732,1693,;1768,1770,;1796,1814,;1829,1846,;1834,1865,;
