Interval,285.7143,usec
pin0,pin1;
1904,1899,;1897,1905,;1891,1903,;1905,1900,;1900,1901,;1889,1906,;1729,1870,;1775,1881,;1799,1895,;1806,1611,;1794,1714,;1832,1777,;1845,1830,;1849,1851,;1869,1865,;
1882,1876,;1877,1888,;1873,1891,;1890,1889,;1891,1904,;1885,1900,;1880,1892,;1902,1898,;1894,1898,;1888,1610,;1861,1713,;1893,1783,;1893,1834,;1891,1853,;1907,1871,;
1891,1804,;1887,1846,;1890,1861,;1905,1874,;1900,1883,;1892,1888,;1891,1885,;1904,1887,;1898,1898,;1889,1901,;1899,1898,;1900,1899,;1891,1902,;1893,1904,;1902,1900,;
1891,1910,;1888,1910,;1893,1905,;1904,1902,;1898,1908,;1894,1906,;1894,1897,;1904,1606,;1860,1717,;1875,1778,;1897,1823,;1903,1852,;1885,1867,;1895,1875,;1909,1885,;
1906,1896,;1898,1898,;1901,1895,;1912,1606,;1876,1718,;1881,1780,;1902,1823,;1910,1849,;1897,1876,;1900,1875,;1908,1880,;1899,1893,;1896,1892,;1898,1889,;1912,1892,;
1902,1907,;1915,1994,;1907,1960,;1913,1934,;1899,1929,;1897,1913,;1908,1906,;1900,1904,;1884,1900,;1884,1607,;1870,1718,;1879,1785,;1883,1829,;1892,1847,;1902,1866,;
1894,1881,;1894,1886,;1900,1884,;1898,1596,;1855,1709,;1877,1778,;1893,1822,;1891,1853,;1885,1870,;1889,1875,;1904,1882,;1896,1895,;1893,1893,;1896,1600,;1872,1709,;
1882,1787,;1887,1824,;1899,1850,;1903,1868,;1895,1883,;1898,1591,;1881,1706,;1891,1780,;1889,1821,;1895,1844,;1907,1861,;1901,1881,;1902,1880,;1909,1884,;1908,1887,;
1896,1890,;1892,1885,;1903,1891,;1900,1605,;1863,1715,;1879,1777,;1902,1826,;1901,1854,;1897,1866,;1903,1877,;1907,1881,;1897,1894,;1891,1893,;1905,1893,;1902,1897,;
1891,1902,;1895,1895,;1906,1894,;1895,1899,;1890,1897,;1894,1603,;1872,1712,;1882,1492,;1853,1638,;1887,1730,;1896,1784,;1883,1828,;1887,1846,;1901,1859,;1899,1873,;
1873,1802,;1881,1827,;1898,1848,;1888,1868,;1887,1876,;1901,1883,;1901,1890,;1886,1891,;1887,1892,;1901,1892,;1737,1868,;1759,1880,;1786,1882,;1814,1594,;1794,1715,;
1820,1780,;1843,1820,;1856,1845,;1859,1865,;1866,1870,;1881,1880,;1881,1890,;1869,1890,;1871,1890,;1888,1893,;1886,1899,;1881,1893,;1879,1889,;1896,1886,;1882,1889,;
1882,1897,;1894,1893,;1894,1892,;1879,1891,;1882,1888,;1895,1889,;1893,1892,;1879,1890,;1882,1891,;1892,1893,;1886,1894,;1721,1865,;1767,1878,;1796,1885,;1807,1895,;
1820,1894,;1860,1976,;1856,1657,;1818,1458,;1810,1613,;1852,1711,;1866,1777,;1871,1818,;1875,1838,;1888,1853,;1885,1871,;1884,1877,;1895,1883,;1897,1891,;1889,1891,;
1890,1887,;1900,1596,;1709,1679,;1748,1760,;1778,1811,;1818,1844,;1829,1866,;1834,1875,;1855,1879,;1866,1881,;1863,1890,;1868,1889,;1883,1887,;1886,1893,;1876,1601,;
1853,1714,;1881,1780,;1883,1826,;1881,1853,;1892,1574,;1869,1688,;1872,1766,;1883,1811,;1901,1841,;1903,1864,;1889,1881,;1891,1881,;1907,1888,;1902,1895,;1895,1890,;
1890,1597,;1874,1707,;1884,1785,;1890,1822,;1899,1846,;1902,1863,;1896,1876,;1892,1879,;1905,1885,;1906,1889,;1894,1892,;1897,1890,;1908,1891,;1900,1892,;1889,1895,;
1902,1892,;1903,1890,;1894,1897,;1891,1896,;1899,1893,;1899,1902,;1889,1897,;1892,1891,;1907,1891,;1901,1898,;1895,1903,;1896,1898,;1903,1900,;1898,1905,;1893,1904,;
1882,1824,;1730,1829,;1759,1864,;1785,1878,;1816,1885,;1829,1901,;1833,1904,;1847,1904,;1868,1901,;1865,1904,;1863,1903,;1879,1901,;1885,1901,;1881,1912,;1883,1904,;
1893,1909,;1895,1911,;1887,1907,;1889,1904,;1902,1901,;1897,1902,;1890,1901,;1893,1898,;1905,1902,;1898,1907,;1895,1903,;1904,1896,;1898,1897,;1892,1898,;1894,1900,;
1907,1907,;1905,1910,;1892,1906,;1889,1903,;1903,1902,;1897,1908,;1890,1899,;1899,1902,;1904,1896,;1889,1903,;1886,1606,;1867,1714,;1883,1786,;1874,1825,;1886,1847,;
1905,1873,;1921,1973,;1909,1945,;1906,1929,;1914,1921,;1903,1917,;1899,1909,;1907,1906,;1906,1904,;1891,1905,;1892,1899,;1905,1898,;1901,1902,;1890,1897,;1892,1893,;
1908,1903,;1900,1614,;1858,1719,;1884,1780,;1896,1821,;1890,1851,;1894,1865,;1908,1877,;1906,1887,;1899,1892,;1893,1891,;1907,1897,;1903,1899,;1896,1901,;1899,1898,;
1903,1901,;1894,1903,;1892,1897,;1904,1605,;1874,1712,;1880,1778,;1885,1816,;1898,1844,;1892,1865,;1887,1877,;1895,1878,;1901,1882,;1892,1892,;1883,1889,;1891,1889,;
1901,1896,;1889,1904,;1890,1896,;1903,1895,;1901,1899,;1890,1895,;1892,1891,;1902,1599,;1869,1715,;1878,1781,;1892,1818,;1907,1847,;1899,1868,;1894,1874,;1903,1879,;
1903,1891,;1893,1893,;1896,1890,;1906,1889,;1901,1898,;1890,1899,;1892,1899,;1905,1897,;1898,1905,;1892,1895,;1899,1893,;1902,1901,;1890,1893,;1890,1891,;1898,1888,;
1882,1809,;1880,1839,;1884,1853,;1901,1870,;1890,1589,;1860,1706,;1886,1770,;1893,1816,;1887,1847,;1887,1863,;1901,1871,;1899,1882,;1890,1597,;1862,1701,;1892,1766,;
1891,1823,;1893,1844,;1888,1855,;1904,1580,;1866,1699,;1879,1765,;1901,1809,;1904,1839,;1896,1856,;1892,1863,;1906,1871,;1902,1881,;1891,1877,;1893,1882,;1906,1883,;
1897,1893,;1891,1891,;1901,1886,;1904,1887,;1893,1893,;1891,1889,;1902,1887,;1901,1891,;1891,1894,;1729,1859,;1776,1874,;1790,1886,;1801,1893,;1820,1892,;1841,1892,;
1840,1904,;1865,1984,;1874,1948,;1870,1927,;1862,1919,;1864,1902,;1879,1899,;1880,1609,;1843,1715,;1864,1775,;1889,1816,;1889,1850,;1883,1863,;1896,1870,;1895,1880,;
1884,1597,;1854,1704,;1879,1765,;1890,1820,;1880,1844,;1882,1860,;1889,1871,;1889,1882,;1880,1882,;1887,1887,;1897,1887,;1887,1893,;1888,1890,;1900,1888,;1895,1891,;
1882,1895,;1886,1892,;1897,1890,;1890,1895,;1884,1896,;1883,1890,;1896,1893,;1890,1899,;1887,1898,;1897,1893,;1904,1898,;1887,1904,;1889,1897,;1901,1898,;1897,1897,;
1890,1900,;1882,1889,;1900,1894,;1889,1902,;1881,1903,;1894,1893,;1899,1895,;1888,1896,;1889,1897,;1902,1891,;1900,1895,;1889,1897,;1893,1894,;1902,1894,;1900,1898,;
1890,1895,;1893,1895,;1904,1890,;1894,1897,;1892,1893,;1903,1892,;1904,1894,;1730,1579,;1735,1701,;1793,1774,;1818,1537,;1800,1674,;1835,1753,;1866,1807,;1872,1843,;
1858,1786,;1879,1826,;1887,1853,;1883,1874,;1881,1877,;1898,1881,;1896,1890,;1885,1894,;1885,1893,;1900,1892,;1891,1899,;1889,1897,;1897,1896,;1742,1872,;1762,1888,;
1783,1902,;1820,1902,;1837,1905,;1835,1908,;1845,1903,;1866,1907,;1869,1911,;1867,1906,;1879,1902,;1890,1899,;1885,1908,;1879,1903,;1890,1895,;1898,1611,;1856,1718,;
1871,1786,;1894,1823,;1901,1857,;1895,1874,;1897,1874,;1908,1886,;1895,1891,;1892,1603,;1873,1710,;1895,1776,;1893,1823,;1898,1848,;1911,1867,;1910,1880,;1896,1886,;
1892,1885,;1927,1977,;1914,1952,;1903,1932,;1897,1917,;1907,1912,;1892,1910,;1885,1906,;1895,1903,;1894,1904,;1884,1908,;1882,1900,;1897,1901,;1894,1615,;1857,1719,;
1878,1780,;1894,1821,;1892,1852,;1893,1864,;1902,1874,;1901,1877,;1891,1889,;1894,1893,;1905,1898,;1899,1898,;1884,1895,;1887,1889,;1903,1895,;1899,1899,;1890,1903,;
1899,1899,;1906,1902,;1892,1902,;1886,1900,;1897,1902,;1898,1902,;1889,1900,;1889,1895,;1904,1895,;1898,1896,;1888,1894,;1886,1887,;1895,1893,;1892,1903,;1892,1897,;
1902,1891,;1901,1899,;1889,1904,;1891,1901,;1906,1901,;1902,1902,;1887,1898,;1888,1893,;1903,1898,;1894,1899,;1891,1894,;1896,1893,;1907,1891,;1893,1899,;1895,1892,;
1905,1895,;1902,1899,;1894,1894,;1733,1865,;1778,1878,;1793,1891,;1809,1901,;1828,1899,;1850,1897,;1850,1905,;1856,1898,;1873,1891,;1876,1894,;1864,1887,;1872,1888,;
1701,1780,;1742,1543,;1741,1676,;1775,1752,;1822,1811,;1834,1850,;1844,1866,;1864,1873,;1875,1880,;1705,1857,;1745,1872,;1785,1883,;1807,1894,;1814,1894,;1822,1889,;
1851,1896,;1852,1903,;1855,1900,;1866,1891,;1878,1898,;1866,1609,;1838,1712,;1868,1779,;1877,1827,;1876,1849,;1882,1863,;1898,1874,;1891,1884,;1885,1884,;1884,1595,;
1870,1704,;1874,1770,;1877,1817,;1894,1842,;1894,1860,;1877,1875,;1883,1881,;1897,1886,;1893,1890,;1876,1888,;1878,1886,;1889,1886,;1887,1895,;1881,1892,;1886,1884,;
1887,1889,;1898,1983,;1892,1944,;1896,1923,;1890,1913,;1882,1905,;1879,1896,;1895,1892,;1884,1897,;1882,1892,;1881,1890,;1893,1893,;1886,1895,;1882,1890,;1896,1885,;
1896,1889,;1885,1894,;1890,1888,;1737,1862,;1766,1879,;1785,1886,;1646,1859,;1708,1876,;1734,1893,;1761,1898,;1790,1891,;1812,1610,;1786,1717,;1814,1487,;1817,1640,;
1844,1737,;1852,1791,;1866,1830,;1889,1856,;1886,1878,;1878,1882,;1884,1884,;1892,1890,;1880,1605,;1853,1708,;1883,1774,;1893,1824,;1726,1823,;1767,1853,;1806,1869,;
1819,1889,;1829,1899,;1843,1900,;1865,1900,;1867,1905,;1868,1900,;1881,1896,;1882,1898,;1873,1901,;1881,1897,;1894,1894,;1887,1903,;1880,1898,;1879,1893,;1896,1895,;
1892,1902,;1888,1896,;1896,1890,;1741,1864,;1759,1883,;1786,1893,;1819,1892,;1828,1901,;1833,1905,;1847,1902,;1867,1902,;1862,1904,;1867,1903,;1875,1905,;1886,1902,;
1854,1825,;1867,1855,;1888,1868,;1889,1888,;1878,1887,;1879,1885,;1898,1894,;1891,1899,;1885,1900,;1885,1901,;1901,1901,;1895,1904,;1890,1902,;1899,1902,;1898,1612,;
1857,1727,;1877,1786,;1891,1831,;1899,1859,;1890,1874,;1890,1879,;1906,1891,;1900,1896,;1891,1896,;1895,1894,;1900,1896,;1891,1904,;1892,1898,;1901,1895,;1901,1905,;
1894,1906,;1892,1902,;1904,1898,;1735,1874,;1762,1599,;1762,1710,;1811,1783,;1828,1840,;1839,1863,;1863,1873,;1872,1886,;1866,1892,;1870,1600,;1698,1677,;1747,1769,;
1775,1826,;1820,1936,;1842,1927,;1849,1923,;1850,1911,;1869,1907,;1879,1903,;1873,1909,;1873,1903,;1891,1904,;1892,1903,;1883,1900,;1889,1897,;1900,1899,;1896,1612,;
1701,1691,;1751,1770,;1795,1821,;1811,1853,;1827,1877,;1855,1878,;1703,1867,;1732,1883,;1765,1890,;1805,1898,;1822,1906,;1827,1903,;1840,1898,;1864,1905,;1862,1904,;
1864,1902,;1873,1900,;1880,1896,;1870,1902,;1874,1893,;1892,1896,;1885,1902,;1874,1899,;1879,1897,;1896,1898,;1887,1900,;1879,1894,;1882,1895,;1890,1892,;1879,1895,;
1882,1898,;1894,1895,;1896,1900,;1882,1899,;1882,1891,;1898,1895,;1895,1900,;1887,1899,;1890,1603,;1874,1716,;1875,1788,;1887,1823,;1902,1851,;1906,1864,;1890,1879,;
1893,1889,;1906,1888,;1741,1863,;1766,1878,;1791,1887,;1826,1899,;1834,1899,;1841,1899,;1861,1897,;1869,1900,;1861,1900,;1866,1890,;1875,1892,;1872,1895,;1868,1890,;
1854,1806,;1873,1837,;1876,1864,;1872,1874,;1885,1877,;1892,1888,;1887,1897,;1889,1892,;1894,1890,;1892,1893,;1878,1603,;1852,1711,;1883,1773,;1885,1822,;1885,1846,;
1888,1862,;1899,1875,;1892,1882,;1883,1888,;1891,1884,;1895,1891,;1883,1892,;1881,1888,;1895,1891,;1894,1895,;1882,1900,;1884,1889,;1896,1883,;1890,1890,;1882,1884,;
1886,1891,;1891,1888,;1885,1894,;1882,1887,;1898,1888,;1891,1889,;1880,1890,;1886,1885,;1899,1885,;1896,1892,;1726,1861,;1761,1875,;1796,1890,;1812,1894,;1822,1895,;
1847,1898,;1871,1984,;1855,1955,;1859,1932,;1876,1913,;1875,1910,;1867,1905,;1873,1896,;1884,1892,;1875,1898,;1869,1891,;1883,1895,;1889,1894,;1878,1896,;1877,1890,;
1889,1894,;1885,1899,;1877,1895,;1880,1892,;1895,1892,;1883,1896,;1876,1894,;1722,1867,;1765,1878,;1784,1889,;1802,1889,;1831,1895,;1843,1897,;1843,1898,;1850,1893,;
1868,1900,;1868,1901,;1863,1904,;1867,1897,;1885,1900,;1879,1902,;1877,1902,;1892,1896,;1890,1897,;1884,1896,;1887,1896,;1895,1894,;1891,1899,;1887,1899,;1888,1891,;
1902,1892,;1891,1897,;1887,1897,;1899,1896,;1897,1893,;1890,1900,;1883,1897,;1898,1899,;1899,1898,;1884,1898,;1881,1891,;1895,1897,;1895,1901,;1884,1897,;1894,1893,;
1902,1892,;1891,1899,;1891,1892,;1896,1888,;1893,1892,;1881,1895,;1887,1895,;1899,1894,;1894,1899,;1885,1901,;1891,1896,;1908,1901,;1897,1907,;1894,1902,;1898,1608,;
1851,1640,;1869,1739,;1882,1799,;1904,1837,;1903,1864,;1897,1876,;1894,1879,;1911,1884,;1905,1893,;1897,1899,;1905,1894,;1909,1899,;1899,1906,;1736,1872,;1777,1887,;
1802,1900,;1813,1903,;1829,1904,;1855,1905,;1860,1907,;1860,1614,;1835,1719,;1870,1783,;1878,1829,;1883,1852,;1894,1865,;1899,1878,;1889,1886,;1891,1889,;1906,1888,;
1903,1903,;1896,1905,;1898,1900,;1905,1904,;1895,1903,;1892,1902,;1895,1894,;1896,1896,;1886,1905,;1885,1900,;1895,1896,;1889,1903,;1886,1898,;1885,1894,;1899,1901,;
1896,1905,;1889,1902,;1890,1901,;1904,1902,;1894,1905,;1894,1613,;1875,1721,;1891,1787,;1891,1830,;1896,1850,;1910,1865,;1908,1886,;1896,1884,;1896,1888,;1907,1887,;
1897,1902,;1733,1872,;1775,1887,;1805,1898,;1815,1908,;1826,1908,;1850,1903,;1859,1906,;1855,1904,;1855,1897,;1876,1905,;1877,1910,;1870,1902,;1876,1897,;1887,1899,;
1882,1908,;1883,1901,;1893,1900,;1892,1900,;1879,1901,;1882,1898,;1893,1898,;1886,1898,;1876,1897,;1881,1890,;1898,1893,;1888,1896,;1881,1892,;1890,1894,;1891,1893,;
1886,1899,;1886,1893,;1900,1893,;1899,1895,;1889,1895,;1888,1894,;1906,1893,;1899,1896,;1890,1893,;1896,1890,;1904,1888,;1892,1900,;1884,1603,;1871,1716,;1723,1754,;
1752,1812,;1785,1843,;1823,1869,;1836,1889,;1840,1603,;1823,1711,;1859,1781,;1868,1826,;1870,1847,;1884,1868,;1888,1873,;1881,1884,;1877,1881,;1891,1882,;1890,1600,;
1848,1416,;1836,1593,;1876,1700,;1881,1774,;1884,1822,;1898,1842,;1744,1828,;1766,1863,;1790,1873,;1823,1885,;1840,1892,;1834,1896,;1846,1896,;1707,1865,;1740,1884,;
1758,1896,;1782,1899,;1815,1895,;1823,1903,;1831,1901,;1859,1900,;1865,1902,;1849,1903,;1860,1896,;1875,1892,;1870,1900,;1866,1895,;1873,1889,;1887,1891,;1883,1897,;
1880,1894,;1886,1885,;1891,1886,;1878,1889,;1882,1889,;1893,1890,;1887,1894,;1872,1892,;1879,1886,;1895,1888,;1885,1893,;1881,1893,;1889,1889,;1899,1896,;1901,1981,;
1894,1944,;1898,1924,;1897,1913,;1866,1824,;1877,1847,;1892,1861,;1892,1878,;1880,1592,;1849,1698,;1878,1764,;1880,1818,;1888,1842,;1736,1825,;1774,1857,;1787,1878,;
1808,1883,;1837,1889,;1843,1899,;1846,1895,;1857,1889,;1874,1896,;1867,1895,;1868,1892,;1871,1892,;1879,1896,;1874,1898,;1871,1894,;1886,1891,;1888,1897,;1880,1892,;
1875,1891,;1894,1890,;1889,1898,;1882,1898,;1881,1892,;1895,1898,;1887,1897,;1886,1900,;1892,1894,;1893,1900,;1888,1901,;1885,1895,;1902,1896,;1894,1896,;1888,1893,;
1890,1894,;1898,1892,;1893,1900,;1889,1897,;1897,1894,;1904,1893,;1894,1898,;1893,1891,;1903,1892,;1759,1954,;1773,1940,;1793,1927,;1824,1917,;1832,1915,;1841,1912,;
1849,1909,;1868,1615,;1837,1728,;1848,1781,;1877,1824,;1879,1851,;1879,1867,;1881,1876,;1895,1885,;1890,1894,;1886,1603,;1862,1710,;1890,1782,;1732,1797,;1765,1838,;
1781,1785,;1817,1829,;1826,1860,;1841,1874,;1861,1878,;1865,1888,;1862,1894,;1871,1894,;1887,1896,;1885,1900,;1876,1903,;1886,1900,;1893,1898,;1726,1880,;1757,1893,;
1798,1906,;1819,1913,;1823,1914,;1834,1617,;1831,1725,;1850,1789,;1858,1833,;1870,1855,;1891,1872,;1885,1887,;1882,1890,;1898,1892,;1893,1893,;1887,1900,;1884,1895,;
1899,1903,;1901,1908,;1887,1907,;1890,1608,;1875,1720,;1882,1788,;1884,1825,;1896,1846,;1908,1865,;1900,1879,;1898,1888,;1749,1861,;1784,1880,;1790,1890,;1808,1896,;
1834,1900,;1841,1909,;1845,1906,;1856,1906,;1889,1994,;1881,1968,;1877,1942,;1884,1923,;1889,1917,;1880,1920,;1879,1910,;1888,1905,;1892,1904,;1881,1902,;1879,1892,;
1897,1897,;1892,1907,;1886,1904,;1884,1901,;1902,1896,;1889,1904,;1890,1901,;1904,1901,;1904,1902,;1887,1902,;1891,1897,;1902,1607,;1870,1720,;1876,1493,;1856,1639,;
1893,1734,;1888,1794,;1892,1834,;1904,1851,;1906,1870,;1896,1884,;1894,1885,;1907,1888,;1898,1605,;1857,1711,;1878,1774,;1897,1819,;1895,1853,;1894,1868,;1739,1844,;
1777,1874,;1791,1891,;1809,1893,;1840,1895,;1849,1902,;1848,1898,;1852,1899,;1875,1896,;1714,1581,;1716,1697,;1758,1778,;1806,1533,;1790,1674,;1817,1754,;1849,1802,;
1859,1843,;1859,1866,;1863,1873,;1883,1883,;1886,1894,;1875,1894,;1876,1894,;1892,1893,;1885,1900,;1879,1892,;1727,1860,;1761,1881,;1780,1888,;1798,1891,;1828,1890,;
1820,1817,;1827,1848,;1844,1860,;1869,1873,;1870,1886,;1871,1886,;1880,1889,;1889,1891,;1882,1900,;1885,1894,;1891,1893,;1889,1897,;1884,1891,;1885,1889,;1897,1894,;
1889,1896,;1882,1604,;1850,1705,;1884,1769,;1883,1820,;1885,1844,;1898,1856,;1895,1871,;1887,1884,;1885,1886,;1893,1888,;1894,1895,;1882,1887,;1883,1885,;1896,1886,;
1886,1890,;1881,1891,;1894,1887,;1899,1889,;1884,1900,;1883,1888,;1894,1886,;1890,1890,;1881,1891,;1884,1887,;1897,1893,;1895,1895,;1884,1601,;1861,1710,;1886,1772,;
1908,1905,;1901,1896,;1905,1890,;1901,1893,;1893,1893,;1890,1891,;1902,1887,;1898,1893,;1889,1892,;1886,1887,;1899,1892,;1889,1895,;1886,1892,;1897,1889,;1897,1889,;
1888,1603,;1857,1710,;1887,1775,;1895,1824,;1884,1851,;1888,1860,;1898,1869,;1895,1884,;1888,1879,;1894,1879,;1901,1889,;1890,1605,;1860,1704,;1883,1775,;1894,1818,;
1881,1852,;1726,1831,;1777,1860,;1792,1877,;1808,1889,;1827,1888,;1846,1891,;1848,1898,;1848,1896,;1871,1895,;1876,1902,;1866,1900,;1869,1896,;1885,1899,;1883,1900,;
1874,1902,;1874,1896,;1883,1896,;1882,1901,;1881,1900,;1892,1892,;1893,1896,;1878,1898,;1878,1895,;1894,1893,;1893,1899,;1882,1897,;1889,1891,;1900,1892,;1897,1896,;
1892,1895,;1899,1894,;1898,1890,;1889,1900,;1730,1866,;1772,1876,;1636,1861,;1681,1883,;1723,1890,;1769,1900,;1787,1909,;1803,1906,;1817,1905,;1844,1905,;1845,1915,;
1835,1832,;1863,1858,;1875,1881,;1871,1891,;1875,1891,;1894,1892,;1890,1896,;1885,1899,;1888,1893,;1902,1901,;1896,1908,;1890,1902,;1896,1899,;1897,1901,;1885,1906,;
1888,1905,;1903,1903,;1900,1903,;1893,1902,;1896,1899,;1905,1897,;1897,1908,;1895,1907,;1902,1898,;1908,1903,;1897,1908,;1903,1905,;1904,1900,;1900,1903,;1891,1905,;
1893,1906,;1903,1903,;1899,1908,;1890,1908,;1892,1901,;1909,1902,;1893,1907,;1892,1905,;1904,1895,;1906,1903,;1893,1905,;1896,1607,;1878,1713,;1891,1786,;1892,1825,;
1898,1851,;1933,1952,;1755,1909,;1781,1912,;1812,1905,;1830,1904,;1831,1907,;1842,1614,;1829,1722,;1691,1759,;1731,1817,;1767,1849,;1810,1869,;1823,1884,;1827,1893,;
1847,1898,;1866,1894,;1863,1905,;1868,1899,;1884,1895,;1888,1898,;1876,1899,;1881,1895,;1896,1895,;1895,1902,;1888,1611,;1859,1711,;1889,1782,;1891,1829,;1892,1851,;
1908,1572,;1717,1665,;1755,1759,;1792,1809,;1830,1551,;1814,1682,;1833,1764,;1857,1814,;1877,1843,;1878,1866,;1873,1877,;1886,1878,;1895,1883,;1885,1893,;1886,1897,;
1898,1603,;1868,1712,;1871,1777,;1883,1816,;1902,1844,;1895,1867,;1889,1877,;1896,1592,;1872,1700,;1876,1773,;1883,1819,;1901,1847,;1906,1869,;1896,1879,;1896,1884,;
1906,1892,;1898,1901,;1892,1901,;1892,1893,;1906,1893,;1897,1902,;1887,1893,;1900,1890,;1740,1857,;1760,1882,;1785,1886,;1816,1889,;1828,1893,;1833,1892,;1839,1891,;
1843,1815,;1853,1850,;1854,1870,;1872,1872,;1878,1880,;1872,1889,;1876,1887,;1887,1890,;1888,1896,;1874,1892,;1878,1597,;1863,1707,;1875,1778,;1878,1818,;1887,1838,;
1741,1830,;1759,1864,;1786,1880,;1816,1887,;1830,1894,;1826,1894,;1838,1889,;1859,1893,;1863,1899,;1862,1898,;1865,1894,;1876,1896,;1874,1893,;1871,1892,;1883,1893,;
1887,1895,;1882,1896,;1885,1893,;1894,1890,;1894,1601,;1853,1714,;1872,1772,;1891,1817,;1891,1847,;1888,1861,;1897,1870,;1903,1875,;1890,1886,;1889,1883,;1898,1883,;
1901,1893,;1910,1973,;1901,1938,;1907,1921,;1898,1624,;1854,1432,;1841,1598,;1882,1704,;1887,1778,;1891,1816,;1900,1839,;1904,1857,;1894,1869,;1895,1876,;1902,1885,;
1898,1891,;1890,1887,;1889,1888,;1900,1887,;1895,1893,;1889,1887,;1895,1888,;1899,1889,;1888,1896,;1884,1886,;1899,1886,;1895,1896,;1885,1891,;1882,1889,;1899,1895,;
1898,1899,;1887,1893,;1887,1892,;1903,1897,;1890,1899,;1892,1890,;1895,1890,;1894,1891,;1885,1895,;1888,1601,;1875,1706,;1884,1783,;1889,1825,;1893,1848,;1904,1866,;
1895,1883,;1892,1884,;1743,1858,;1771,1876,;1790,1892,;1811,1896,;1834,1896,;1681,1871,;1718,1887,;1756,1893,;1792,1898,;1813,1902,;1815,1899,;1840,1898,;1849,1899,;
1849,1908,;1860,1903,;1876,1900,;1873,1902,;1861,1900,;1865,1895,;1885,1898,;1884,1899,;1876,1898,;1718,1864,;1767,1884,;1781,1901,;1803,1907,;1831,1908,;1849,1912,;
1827,1836,;1844,1859,;1869,1871,;1873,1892,;1865,1893,;1869,1892,;1887,1897,;1881,1905,;1882,1906,;1895,1901,;1898,1899,;1888,1615,;1859,1716,;1887,1782,;1734,1804,;
1764,1850,;1790,1866,;1822,1878,;1836,1606,;1807,1718,;1837,1781,;1864,1828,;1862,1569,;1840,1687,;1874,1766,;1890,1817,;1888,1846,;1881,1863,;1903,1878,;1897,1888,;
1730,1862,;1768,1883,;1808,1895,;1821,1905,;1830,1904,;1853,1906,;1865,1906,;1857,1906,;1863,1900,;1876,1895,;1879,1905,;1872,1900,;1871,1897,;1892,1900,;1882,1905,;
1884,1904,;1907,1982,;1907,1953,;1892,1940,;1888,1918,;1893,1913,;1895,1911,;1883,1909,;1888,1902,;1741,1870,;1765,1891,;1783,1897,;1807,1902,;1837,1900,;1838,1911,;
1846,1911,;1866,1905,;1874,1904,;1858,1615,;1840,1719,;1876,1786,;1884,1830,;1881,1854,;1885,1871,;1904,1878,;1893,1895,;1890,1895,;1905,1895,;1902,1894,;1894,1899,;
1894,1895,;1904,1605,;1876,1716,;1879,1781,;1889,1819,;1907,1846,;1898,1865,;1896,1875,;1904,1878,;1906,1883,;1898,1893,;1897,1888,;1903,1889,;1903,1892,;1891,1897,;
1894,1898,;1902,1895,;1897,1900,;1891,1900,;1888,1894,;1902,1891,;1896,1896,;1887,1893,;1898,1891,;1901,1897,;1888,1902,;1882,1892,;1740,1858,;1769,1882,;1622,1862,;
1675,1881,;1733,1895,;1759,1907,;1778,1906,;1806,1608,;1795,1720,;1812,1500,;1805,1646,;1844,1732,;1855,1795,;1859,1833,;1873,1853,;1889,1868,;1884,1878,;1883,1883,;
1871,1806,;1889,1837,;1883,1863,;1887,1872,;1900,1882,;1739,1858,;1763,1879,;1787,1886,;1818,1889,;1832,1898,;1837,1898,;1841,1893,;1864,1897,;1862,1904,;1861,1895,;
1880,1894,;1876,1895,;1870,1896,;1867,1891,;1886,1891,;1886,1896,;1877,1895,;1880,1887,;1896,1892,;1728,1870,;1758,1882,;1788,1883,;1809,1886,;1816,1896,;1827,1891,;
1853,1898,;1857,1898,;1849,1900,;1855,1895,;1874,1898,;1873,1901,;1869,1895,;1879,1893,;1888,1894,;1883,1900,;1881,1893,;1893,1891,;1893,1897,;1884,1895,;1886,1889,;
1897,1895,;1914,1981,;1900,1946,;1894,1920,;1898,1909,;1889,1907,;1884,1894,;1890,1890,;1894,1893,;1885,1897,;1885,1895,;1898,1890,;1892,1898,;1879,1894,;1878,1887,;
1890,1894,;1883,1900,;1878,1604,;1849,1708,;1871,1775,;1876,1821,;1877,1848,;1892,1857,;1892,1871,;1886,1878,;1888,1876,;1895,1885,;1895,1893,;1886,1889,;1890,1886,;
1897,1893,;1890,1901,;1887,1901,;1902,1893,;1902,1896,;1884,1899,;1889,1888,;1898,1891,;1895,1896,;1881,1895,;1885,1894,;1899,1897,;1896,1900,;1888,1894,;1891,1892,;
1898,1891,;1890,1898,;1889,1894,;1902,1896,;1740,1869,;1765,1885,;1792,1894,;1826,1896,;1830,1899,;1835,1901,;1854,1903,;1871,1898,;1866,1902,;1867,1903,;1884,1894,;
1888,1902,;1873,1900,;1875,1899,;1892,1894,;1885,1899,;1877,1898,;1721,1864,;1768,1880,;1795,1892,;1645,1871,;1709,1886,;1743,1903,;1763,1912,;1785,1911,;1816,1909,;
1813,1840,;1827,1864,;1839,1875,;1864,1885,;1865,1896,;1864,1902,;1877,1897,;1885,1896,;1877,1903,;1881,1901,;1893,1898,;1890,1904,;1880,1900,;1885,1898,;1893,1902,;
