Interval,285.7143,usec
pin0,pin1;
1885,1898,;1886,1894,;1898,1889,;1890,1895,;1889,1897,;1901,1895,;1901,1894,;1728,1868,;1758,1880,;1793,1886,;1815,1895,;1821,1903,;1836,1893,;1860,1897,;1862,1612,;
1830,1719,;1857,1781,;1881,1825,;1879,1853,;1884,1868,;1895,1876,;1890,1594,;1854,1705,;1875,1772,;1897,1817,;1898,1556,;1860,1681,;1880,1755,;1901,1811,;1898,1555,;
1850,1315,;1859,1531,;1891,1669,;1896,1759,;1907,1809,;1924,1843,;1921,1869,;1913,1881,;1913,1886,;1919,1891,;1911,1900,;1900,1897,;1903,1894,;1911,1891,;1899,1902,;
1895,1903,;1907,1904,;1903,1905,;1898,1902,;1893,1896,;1902,1895,;1901,1905,;1892,1903,;1895,1899,;1910,1897,;1902,1906,;1890,1899,;1905,1895,;1905,1900,;1890,1898,;
1887,1903,;1902,1900,;1897,1906,;1891,1906,;1895,1905,;1910,1905,;1902,1907,;1899,1906,;1906,1898,;1904,1901,;1897,1905,;1898,1901,;1909,1897,;1907,1903,;1896,1902,;
1898,1902,;1929,1987,;1912,1669,;1871,1754,;1893,1806,;1904,1547,;1870,1684,;1881,1756,;1905,1811,;1914,1845,;1901,1869,;1907,1875,;1917,1882,;1751,1861,;1775,1882,;
1795,1896,;1832,1897,;1839,1910,;1848,1904,;1866,1905,;1873,1911,;1870,1907,;1875,1905,;1894,1900,;1884,1901,;1880,1901,;1884,1606,;1868,1717,;1878,1497,;1853,1647,;
1885,1740,;1896,1793,;1895,1839,;1900,1855,;1912,1866,;1913,1885,;1900,1891,;1904,1893,;1914,1895,;1908,1899,;1898,1896,;1903,1898,;1907,1897,;1897,1903,;1896,1897,;
1903,1900,;1908,1903,;1895,1903,;1897,1896,;1907,1894,;1897,1899,;1891,1896,;1886,1889,;1900,1890,;1732,1870,;1758,1878,;1791,1889,;1813,1897,;1821,1900,;1832,1898,;
1855,1902,;1857,1906,;1854,1904,;1860,1896,;1874,1605,;1842,1713,;1857,1783,;1878,1530,;1859,1668,;1865,1753,;1877,1804,;1895,1839,;1898,1860,;1892,1870,;1890,1876,;
1723,1773,;1761,1828,;1622,1822,;1677,1854,;1570,1846,;1624,1874,;1672,1884,;1726,1601,;1726,1714,;1755,1782,;1790,1825,;1826,1852,;1832,1867,;1838,1875,;1850,1878,;
1866,1887,;1863,1898,;1863,1895,;1878,1890,;1880,1889,;1870,1897,;1877,1892,;1888,1890,;1883,1896,;1872,1890,;1872,1887,;1887,1892,;1878,1888,;1874,1886,;1881,1885,;
1888,1893,;1882,1895,;1882,1896,;1887,1892,;1886,1604,;1847,1713,;1866,1481,;1862,1636,;1873,1732,;1872,1790,;1882,1817,;1900,1844,;1892,1860,;1894,1866,;1898,1581,;
1873,1703,;1895,1855,;1895,1861,;1909,1867,;1903,1883,;1890,1591,;1865,1700,;1886,1762,;1889,1816,;1885,1838,;1899,1852,;1893,1863,;1886,1875,;1889,1874,;1897,1874,;
1894,1885,;1888,1886,;1885,1882,;1892,1595,;1859,1711,;1870,1770,;1880,1809,;1895,1837,;1887,1863,;1888,1869,;1901,1878,;1896,1885,;1887,1885,;1886,1886,;1737,1855,;
1769,1882,;1785,1890,;1802,1887,;1832,1896,;1833,1900,;1837,1894,;1856,1889,;1864,1898,;1861,1901,;1867,1895,;1883,1893,;1884,1905,;1876,1901,;1881,1898,;1891,1894,;
1879,1901,;1877,1899,;1892,1896,;1893,1895,;1886,1900,;1880,1896,;1893,1896,;1898,1900,;1886,1901,;1887,1893,;1902,1896,;1895,1899,;1891,1901,;1893,1897,;1907,1894,;
1893,1904,;1884,1896,;1894,1893,;1894,1894,;1879,1896,;1879,1894,;1891,1895,;1889,1901,;1885,1896,;1881,1895,;1896,1895,;1888,1899,;1887,1901,;1897,1895,;1901,1895,;
1872,1530,;1851,1666,;1888,1756,;1893,1811,;1891,1844,;1891,1864,;1904,1877,;1899,1894,;1898,1605,;1877,1714,;1900,1780,;1898,1834,;1899,1856,;1912,1866,;1907,1881,;
1898,1598,;1869,1704,;1894,1487,;1868,1643,;1883,1736,;1899,1792,;1913,1832,;1905,1864,;1903,1876,;1910,1890,;1908,1892,;1895,1897,;1895,1891,;1906,1894,;1899,1900,;
1885,1905,;1891,1899,;1907,1904,;1893,1908,;1887,1905,;1899,1903,;1904,1901,;1895,1908,;1896,1904,;1748,1872,;1773,1896,;1785,1906,;1806,1904,;1838,1908,;1838,1908,;
1844,1622,;1850,1804,;1873,1842,;1868,1578,;1847,1697,;1876,1767,;1892,1824,;1885,1851,;1890,1863,;1907,1878,;1740,1572,;1738,1698,;1776,1770,;1822,1530,;1807,1675,;
1834,1759,;1864,1808,;1881,1844,;1873,1871,;1882,1878,;1892,1883,;1890,1893,;1887,1899,;1889,1894,;1900,1894,;1733,1871,;1761,1887,;1795,1893,;1823,1903,;1832,1908,;
1841,1912,;1861,1905,;1867,1911,;1862,1912,;1868,1903,;1885,1903,;1881,1908,;1875,1902,;1879,1903,;1895,1900,;1726,1873,;1756,1596,;1766,1716,;1803,1786,;1812,1542,;
1796,1679,;1840,1758,;1857,1812,;1858,1843,;1872,1854,;1886,1869,;1883,1881,;1879,1886,;1892,1891,;1899,1895,;1891,1899,;1888,1893,;1901,1893,;1899,1900,;1888,1899,;
1890,1898,;1741,1865,;1772,1884,;1628,1865,;1682,1886,;1734,1898,;1751,1909,;1776,1905,;1810,1905,;1826,1907,;1828,1903,;1843,1897,;1864,1901,;1871,1904,;1863,1903,;
1853,1822,;1875,1847,;1873,1869,;1875,1874,;1886,1877,;1888,1884,;1878,1883,;1879,1882,;1892,1882,;1883,1887,;1875,1890,;1879,1888,;1892,1888,;1881,1899,;1880,1893,;
1892,1890,;1894,1888,;1880,1898,;1880,1892,;1887,1891,;1887,1892,;1876,1601,;1851,1704,;1881,1771,;1888,1816,;1880,1842,;1891,1852,;1892,1864,;1884,1876,;1884,1882,;
1893,1887,;1893,1892,;1877,1895,;1882,1890,;1896,1889,;1893,1892,;1881,1890,;1881,1882,;1896,1885,;1886,1891,;1882,1884,;1891,1887,;1894,1888,;1879,1889,;1879,1883,;
1896,1893,;1910,1975,;1895,1944,;1886,1919,;1897,1906,;1885,1907,;1879,1898,;1887,1893,;1888,1887,;1880,1603,;1850,1700,;1877,1767,;1883,1815,;1880,1841,;1886,1850,;
1898,1573,;1867,1695,;1875,1767,;1885,1811,;1905,1835,;1897,1863,;1895,1867,;1904,1873,;1903,1883,;1894,1886,;1890,1882,;1896,1884,;1890,1886,;1881,1891,;1883,1888,;
1893,1892,;1887,1894,;1880,1891,;1889,1888,;1888,1890,;1878,1889,;1877,1892,;1731,1862,;1758,1884,;1773,1890,;1791,1891,;1826,1896,;1834,1903,;1839,1898,;1852,1896,;
1862,1890,;1860,1898,;1862,1891,;1880,1889,;1882,1897,;1878,1896,;1875,1893,;1892,1894,;1893,1903,;1886,1611,;1855,1710,;1885,1777,;1890,1827,;1889,1852,;1906,1574,;
1879,1699,;1883,1771,;1894,1813,;1910,1841,;1910,1863,;1898,1871,;1899,1874,;1909,1882,;1901,1891,;1894,1890,;1898,1888,;1904,1887,;1891,1896,;1890,1893,;1903,1894,;
1878,1821,;1880,1849,;1885,1866,;1902,1880,;1896,1895,;1894,1900,;1901,1902,;1912,1904,;1895,1908,;1894,1903,;1908,1906,;1906,1907,;1895,1903,;1896,1607,;1878,1427,;
1861,1611,;1879,1713,;1891,1780,;1915,1820,;1907,1854,;1903,1869,;1914,1878,;1916,1891,;1906,1900,;1905,1898,;1910,1901,;1907,1904,;1900,1899,;1898,1898,;1913,1902,;
1741,1881,;1773,1894,;1796,1903,;1825,1902,;1834,1623,;1815,1727,;1852,1500,;1840,1654,;1856,1744,;1875,1796,;1893,1839,;1893,1868,;1891,1881,;1891,1887,;1910,1894,;
1899,1906,;1750,1954,;1784,1933,;1809,1929,;1814,1926,;1827,1916,;1854,1909,;1860,1914,;1857,1909,;1868,1616,;1695,1694,;1737,1778,;1768,1825,;1801,1857,;1829,1878,;
1833,1897,;1846,1902,;1704,1580,;1715,1709,;1754,1787,;1790,1828,;1826,1860,;1837,1880,;1842,1887,;1855,1889,;1877,1895,;1871,1899,;1875,1904,;1891,1901,;1895,1904,;
1881,1912,;1882,1901,;1894,1898,;1889,1903,;1882,1611,;1858,1714,;1884,1779,;1890,1825,;1889,1852,;1743,1836,;1775,1861,;1791,1882,;1813,1890,;1678,1863,;1722,1885,;
1748,1895,;1778,1903,;1814,1610,;1795,1727,;1821,1786,;1841,1822,;1861,1853,;1862,1880,;1867,1879,;1881,1884,;1880,1895,;1878,1898,;1879,1897,;1896,1900,;1893,1903,;
1886,1902,;1885,1897,;1897,1897,;1893,1902,;1727,1866,;1611,1852,;1669,1878,;1700,1895,;1739,1900,;1781,1903,;1801,1911,;1810,1908,;1821,1902,;1849,1905,;1854,1907,;
1837,1828,;1856,1848,;1863,1863,;1865,1877,;1867,1884,;1881,1884,;1882,1886,;1873,1888,;1875,1885,;1890,1883,;1884,1889,;1881,1893,;1882,1886,;1897,1888,;1887,1897,;
1886,1893,;1899,1893,;1901,1892,;1882,1892,;1883,1887,;1899,1887,;1895,1895,;1888,1896,;1885,1890,;1893,1888,;1881,1896,;1879,1893,;1888,1883,;1893,1886,;1882,1897,;
1884,1892,;1896,1892,;1889,1895,;1881,1894,;1882,1889,;1898,1886,;1728,1860,;1752,1872,;1778,1874,;1813,1883,;1820,1887,;1830,1889,;1853,1889,;1863,1894,;1852,1604,;
1834,1713,;1885,1860,;1880,1875,;1876,1878,;1880,1589,;1866,1703,;1875,1776,;1874,1815,;1891,1835,;1898,1853,;1887,1873,;1891,1873,;1900,1878,;1894,1881,;1881,1884,;
1883,1887,;1897,1888,;1887,1891,;1881,1894,;1890,1884,;1891,1885,;1883,1895,;1883,1895,;1895,1891,;1894,1893,;1882,1889,;1885,1886,;1735,1856,;1760,1879,;1780,1891,;
1805,1896,;1830,1898,;1832,1898,;1832,1895,;1853,1893,;1865,1890,;1854,1901,;1862,1603,;1849,1711,;1865,1782,;1870,1821,;1877,1845,;1897,1865,;1893,1875,;1892,1881,;
1899,1884,;1899,1889,;1892,1897,;1892,1892,;1898,1602,;1867,1714,;1875,1782,;1884,1822,;1894,1556,;1863,1688,;1876,1760,;1891,1808,;1901,1839,;1896,1860,;1889,1874,;
1904,1882,;1743,1859,;1763,1879,;1791,1889,;1826,1892,;1830,1898,;1833,1897,;1842,1898,;1862,1897,;1863,1904,;1860,1901,;1878,1895,;1880,1896,;1877,1901,;1880,1893,;
1877,1819,;1885,1854,;1878,1874,;1882,1876,;1897,1889,;1895,1902,;1732,1874,;1771,1891,;1808,1899,;1814,1909,;1831,1907,;1852,1903,;1864,1907,;1860,1906,;1865,1899,;
1882,1902,;1877,1904,;1876,1910,;1877,1902,;1889,1901,;1884,1905,;1885,1905,;1899,1906,;1902,1912,;1890,1912,;1889,1908,;1899,1906,;1890,1612,;1854,1719,;1876,1779,;
1897,1833,;1899,1862,;1890,1869,;1906,1876,;1904,1884,;1889,1899,;1891,1898,;1908,1900,;1905,1908,;1893,1908,;1893,1904,;1901,1904,;1895,1909,;1888,1905,;1893,1903,;
1906,1912,;1918,1993,;1906,1964,;1912,1941,;1910,1923,;1896,1916,;1737,1877,;1780,1890,;1797,1904,;1810,1906,;1666,1876,;1726,1892,;1755,1909,;1777,1907,;1813,1909,;
1831,1913,;1838,1917,;1846,1910,;1869,1905,;1873,1906,;1869,1908,;1713,1876,;1761,1888,;1782,1901,;1798,1900,;1814,1897,;1841,1901,;1847,1909,;1854,1904,;1873,1903,;
1882,1909,;1873,1913,;1880,1904,;1893,1906,;1890,1906,;1879,1902,;1876,1898,;1889,1898,;1882,1902,;1879,1898,;1893,1898,;1892,1898,;1881,1899,;1885,1895,;1900,1893,;
1896,1904,;1892,1903,;1891,1895,;1905,1897,;1900,1899,;1893,1899,;1896,1894,;1907,1894,;1897,1898,;1893,1897,;1904,1601,;1877,1718,;1876,1779,;1885,1820,;1901,1849,;
1900,1873,;1894,1880,;1894,1879,;1904,1884,;1891,1892,;1883,1890,;1899,1890,;1735,1864,;1757,1884,;1781,1884,;1813,1896,;1826,1899,;1830,1898,;1841,1894,;1860,1900,;
1842,1823,;1847,1848,;1872,1866,;1874,1876,;1865,1884,;1865,1882,;1881,1887,;1883,1888,;1874,1598,;1686,1678,;1747,1757,;1777,1813,;1800,1841,;1825,1861,;1848,1881,;
1849,1895,;1858,1888,;1870,1888,;1871,1892,;1861,1888,;1704,1852,;1749,1868,;1770,1885,;1787,1890,;1804,1889,;1832,1891,;1836,1897,;1837,1895,;1861,1893,;1868,1896,;
1864,1898,;1864,1897,;1883,1894,;1880,1607,;1844,1710,;1703,1741,;1759,1800,;1786,1844,;1797,1861,;1826,1869,;1845,1880,;1840,1890,;1850,1886,;1862,1885,;1869,1888,;
1858,1893,;1885,1974,;1891,1943,;1882,1929,;1877,1915,;1877,1904,;1732,1867,;1755,1882,;1774,1887,;1809,1891,;1823,1897,;1825,1901,;1837,1895,;1860,1896,;1860,1894,;
1850,1891,;1860,1893,;1878,1892,;1869,1899,;1869,1895,;1882,1894,;1883,1888,;1873,1894,;1871,1888,;1879,1889,;1883,1890,;1869,1890,;1869,1884,;1885,1889,;1880,1891,;
1874,1890,;1880,1887,;1891,1890,;1881,1894,;1874,1888,;1887,1886,;1884,1895,;1878,1893,;1878,1888,;1888,1884,;1884,1898,;1877,1895,;1880,1890,;1895,1889,;1884,1895,;
1884,1892,;1891,1891,;1893,1890,;1886,1897,;1888,1894,;1896,1891,;1893,1899,;1885,1900,;1888,1895,;1900,1896,;1894,1606,;1859,1715,;1881,1779,;1897,1820,;1890,1851,;
1891,1869,;1906,1873,;1904,1884,;1893,1888,;1893,1886,;1743,1859,;1771,1882,;1787,1893,;1806,1604,;1805,1718,;1818,1783,;1838,1821,;1863,1848,;1875,1868,;1865,1878,;
1850,1809,;1879,1843,;1881,1872,;1877,1882,;1883,1885,;1902,1892,;1892,1900,;1893,1902,;1906,1899,;1908,1897,;1897,1903,;1897,1899,;1908,1610,;1716,1689,;1752,1774,;
1789,1824,;1830,1853,;1841,1883,;1848,1893,;1861,1896,;1875,1899,;1877,1907,;1877,1902,;1888,1905,;1890,1908,;1878,1907,;1883,1901,;1895,1895,;1896,1900,;1885,1898,;
1881,1898,;1898,1901,;1896,1904,;1886,1901,;1898,1903,;1903,1908,;1890,1913,;1894,1908,;1902,1906,;1899,1912,;1892,1907,;1891,1901,;1906,1901,;1899,1907,;1895,1906,;
1898,1900,;1920,1986,;1903,1959,;1897,1938,;1901,1925,;1900,1918,;1890,1912,;1891,1909,;1905,1907,;1902,1912,;1896,1907,;1896,1901,;1908,1899,;1900,1904,;1898,1906,;
1904,1901,;1904,1902,;1892,1903,;1890,1900,;1901,1902,;1899,1903,;1889,1903,;1892,1900,;1902,1893,;1895,1903,;1892,1897,;1903,1894,;1905,1897,;1895,1902,;1892,1899,;
1907,1903,;1903,1907,;1894,1902,;1892,1892,;1903,1900,;1897,1904,;1890,1899,;1893,1898,;1898,1607,;1863,1720,;1872,1783,;1898,1820,;1894,1850,;1891,1871,;1896,1878,;
1904,1883,;1900,1890,;1887,1888,;1886,1596,;1865,1708,;1868,1778,;1874,1818,;1890,1842,;1891,1863,;1881,1877,;1887,1880,;1896,1883,;1896,1896,;1890,1895,;1889,1893,;
1904,1894,;1892,1608,;1854,1709,;1887,1773,;1896,1814,;1889,1851,;1891,1862,;1906,1869,;1902,1593,;1867,1706,;1878,1770,;1901,1814,;1897,1849,;1890,1864,;1896,1872,;
1882,1795,;1882,1835,;1883,1853,;1899,1863,;1900,1874,;1883,1881,;1889,1878,;1895,1878,;1888,1884,;1875,1885,;1880,1880,;1732,1859,;1759,1879,;1785,1889,;1815,1891,;
1833,1897,;1832,1901,;1844,1895,;1863,1894,;1863,1899,;1862,1894,;1861,1889,;1876,1888,;1870,1889,;1869,1891,;1878,1890,;1889,1890,;1876,1893,;1876,1888,;1891,1888,;
1892,1894,;1879,1896,;1876,1886,;1886,1885,;1884,1889,;1880,1887,;1879,1884,;1894,1888,;1883,1889,;1880,1890,;1893,1890,;1890,1887,;1880,1890,;1879,1889,;1897,1884,;
1731,1866,;1776,1961,;1795,1938,;1821,1924,;1831,1918,;1829,1909,;1846,1902,;1856,1901,;1851,1904,;1852,1893,;1868,1885,;1871,1898,;1704,1861,;1742,1874,;1783,1885,;
1801,1901,;1815,1898,;1823,1895,;1849,1897,;1850,1897,;1854,1605,;1839,1713,;1862,1778,;1861,1819,;1872,1842,;1883,1856,;1879,1872,;1876,1874,;1875,1878,;1887,1882,;
1877,1893,;1877,1891,;1892,1887,;1892,1894,;1881,1902,;1885,1894,;1896,1889,;1892,1892,;1878,1889,;1883,1887,;1898,1888,;1887,1895,;1882,1894,;1894,1889,;1897,1891,;
1887,1899,;1886,1604,;1866,1421,;1852,1599,;1869,1706,;1723,1738,;1780,1800,;1798,1842,;1811,1860,;1833,1878,;1850,1881,;1852,1894,;1854,1889,;1872,1890,;1873,1895,;
1869,1905,;1874,1899,;1892,1897,;1890,1902,;1884,1897,;1882,1891,;1900,1602,;1858,1714,;1871,1778,;1890,1816,;1889,1846,;1887,1869,;1890,1586,;1870,1695,;1883,1774,;
1703,1713,;1755,1782,;1796,1828,;1813,1865,;1828,1878,;1846,1885,;1864,1896,;1864,1909,;1870,1905,;1891,1907,;1892,1908,;1882,1910,;1887,1902,;1902,1899,;1894,1903,;
1888,1904,;1887,1898,;1739,1871,;1765,1898,;1632,1873,;1695,1894,;1577,1880,;1631,1899,;1683,1910,;1728,1622,;1727,1736,;1759,1802,;1787,1834,;1819,1862,;1828,1887,;
1839,1896,;1858,1895,;1869,1900,;1862,1904,;1866,1902,;1885,1905,;1888,1907,;1882,1908,;1884,1898,;1902,1902,;1897,1909,;1894,1903,;1900,1898,;1908,1899,;1899,1905,;
1896,1903,;1909,1900,;1903,1903,;1892,1901,;1894,1897,;1907,1899,;1904,1903,;1895,1901,;1897,1898,;1904,1897,;1899,1906,;1892,1904,;1898,1610,;1867,1723,;1875,1789,;
1886,1539,;1875,1674,;1894,1757,;1893,1812,;1898,1838,;1912,1858,;1903,1879,;1900,1889,;1908,1892,;1909,1890,;1897,1901,;1898,1902,;1747,1867,;1777,1886,;1793,1900,;
1815,1902,;1841,1906,;1842,1908,;1842,1905,;1856,1901,;1873,1903,;1870,1912,;1871,1903,;1886,1611,;1859,1723,;1866,1784,;1874,1822,;1890,1843,;1890,1867,;1889,1879,;
1894,1887,;1904,1892,;1892,1895,;1888,1895,;1902,1891,;1905,1889,;1890,1896,;1887,1893,;1901,1895,;1900,1898,;1885,1898,;1887,1898,;1903,1893,;1893,1901,;1892,1897,;
1899,1895,;1905,1899,;1894,1900,;1730,1864,;1773,1881,;1795,1894,;1804,1898,;1819,1894,;1840,1609,;1818,1432,;1807,1605,;1843,1708,;1869,1775,;1875,1830,;1877,1851,;
1893,1869,;1896,1878,;1882,1889,;1885,1885,;1898,1885,;1896,1888,;1881,1891,;1883,1885,;1897,1886,;1887,1894,;1719,1861,;1764,1872,;1794,1882,;1804,1896,;1813,1896,;
1842,1899,;1848,1899,;1852,1899,;1855,1896,;1871,1893,;1870,1896,;1866,1603,;1846,1708,;1874,1773,;1876,1818,;1882,1839,;1895,1855,;1897,1871,;1888,1592,;1861,1699,;
1890,1767,;1898,1819,;1890,1841,;1896,1566,;1880,1687,;1885,1766,;1890,1806,;1899,1831,;1902,1854,;1910,1955,;1904,1925,;1908,1906,;1898,1900,;1867,1816,;1874,1836,;
1886,1852,;1883,1871,;1879,1879,;1888,1878,;1893,1878,;1721,1858,;1750,1868,;1785,1881,;1806,1887,;1813,1895,;1830,1892,;1852,1601,;1829,1715,;1840,1775,;1858,1817,;
1880,1847,;1878,1869,;1882,1875,;1894,1881,;1894,1890,;1885,1891,;1887,1888,;1899,1885,;1896,1891,;1886,1889,;1886,1879,;1900,1885,;1890,1889,;1888,1883,;1896,1595,;
1872,1702,;1875,1775,;1887,1813,;1899,1839,;1902,1861,;1890,1870,;1731,1842,;1775,1866,;1801,1886,;1650,1859,;1699,1877,;1753,1887,;1772,1896,;1788,1613,;1809,1798,;
1831,1839,;1838,1863,;1851,1875,;1874,1882,;1871,1890,;1862,1891,;1870,1893,;1889,1894,;1881,1898,;1880,1894,;1892,1891,;1896,1891,;1884,1897,;1887,1892,;1897,1895,;
1900,1897,;1889,1900,;1890,1892,;1900,1601,;1867,1717,;1876,1779,;1884,1823,;1906,1846,;1894,1866,;1889,1871,;1905,1883,;1902,1601,;1863,1708,;1881,1773,;1902,1816,;
1885,1770,;1887,1821,;1894,1551,;1883,1685,;1889,1770,;1894,1812,;1912,1841,;1915,1864,;1906,1882,;1744,1860,;1784,1587,;1777,1712,;1805,1779,;1829,1827,;1860,1852,;
1857,1879,;1865,1893,;1881,1890,;1886,1894,;1716,1872,;1750,1887,;1792,1607,;1783,1723,;1810,1794,;1833,1836,;1864,1857,;1868,1879,;1866,1884,;1871,1887,;1892,1900,;
1882,1905,;1883,1903,;1898,1903,;1900,1903,;1887,1905,;1891,1903,;1906,1901,;1904,1904,;1896,1903,;1898,1898,;1910,1900,;1901,1906,;1890,1905,;1902,1903,;1906,1904,;
1911,1994,;1901,1959,;1906,1930,;1899,1927,;1889,1915,;1890,1907,;1903,1905,;1895,1911,;1894,1906,;1731,1873,;1780,1887,;1796,1900,;1811,1903,;1839,1904,;1848,1910,;
1845,1912,;1853,1909,;1873,1908,;1869,1912,;1867,1906,;1871,1902,;1884,1906,;1878,1905,;1876,1902,;1892,1897,;1894,1897,;1886,1901,;1888,1902,;1903,1901,;1898,1902,;
1891,1907,;1893,1901,;1909,1902,;1901,1909,;1895,1901,;1899,1900,;1903,1899,;1895,1903,;1893,1897,;1906,1895,;1904,1899,;1894,1898,;1891,1893,;1903,1896,;1894,1903,;
1888,1902,;1896,1895,;1903,1894,;1891,1903,;1893,1900,;1898,1891,;1899,1896,;1888,1899,;1890,1890,;1900,1889,;1893,1898,;1889,1898,;1886,1891,;1900,1893,;1894,1896,;
1886,1897,;1894,1601,;1868,1709,;1875,1782,;1884,1819,;1899,1849,;1900,1867,;1895,1879,;1894,1877,;1910,1883,;1903,1891,;1896,1890,;1900,1888,;1898,1887,;1891,1895,;
1869,1813,;1893,1839,;1895,1861,;1886,1870,;1886,1869,;1899,1876,;1893,1886,;1882,1882,;1889,1880,;1897,1884,;1883,1890,;1880,1887,;1894,1886,;1895,1894,;1883,1896,;
1887,1895,;1902,1895,;1896,1896,;1882,1893,;1883,1885,;1898,1887,;1889,1894,;1882,1883,;1893,1883,;1895,1887,;1884,1892,;1889,1888,;1890,1883,;1890,1599,;1851,1711,;
1871,1776,;1896,1820,;1896,1559,;1863,1681,;1887,1750,;1899,1801,;1895,1836,;1895,1850,;1903,1865,;1900,1870,;1886,1585,;1859,1695,;1888,1762,;1887,1811,;1885,1837,;
1907,1944,;1912,1926,;1892,1918,;1888,1905,;1896,1896,;1893,1887,;1882,1897,;1884,1894,;1891,1893,;1888,1894,;1720,1865,;1756,1876,;1789,1885,;1804,1603,;1784,1705,;
1825,1776,;1844,1821,;1847,1853,;1857,1863,;1881,1872,;1873,1883,;1869,1888,;1869,1889,;1888,1885,;1884,1602,;1852,1710,;1873,1771,;1889,1815,;1887,1852,;1886,1858,;
1898,1873,;1900,1880,;1886,1882,;1887,1881,;1897,1887,;1894,1889,;1888,1888,;1891,1888,;1898,1887,;1892,1896,;1884,1890,;1894,1889,;1896,1890,;1882,1890,;1887,1887,;
1898,1895,;1895,1900,;1887,1899,;1890,1897,;1905,1896,;1897,1903,;1892,1902,;1897,1894,;1897,1899,;1886,1898,;1884,1893,;1900,1890,;1896,1894,;1885,1898,;1888,1891,;
1902,1892,;1892,1900,;1887,1895,;1895,1893,;1899,1894,;1893,1900,;1892,1892,;1897,1894,;1897,1898,;1889,1897,;1890,1891,;1903,1894,;1894,1894,;1884,1894,;1883,1893,;
1880,1813,;1880,1848,;1883,1869,;1896,1879,;1900,1891,;1893,1893,;1896,1895,;1905,1899,;1905,1907,;1899,1905,;1899,1902,;1748,1580,;1745,1710,;1779,1782,;1815,1820,;
1835,1854,;1678,1851,;1724,1873,;1771,1887,;1795,1905,;1809,1907,;1829,1906,;1849,1908,;1855,1911,;1857,1908,;1872,1907,;1885,1903,;1877,1905,;1879,1901,;1893,1899,;
1895,1908,;1886,1615,;1860,1718,;1887,1779,;1893,1833,;1893,1856,;1900,1867,;1913,1880,;1906,1895,;1904,1896,;1910,1895,;1909,1899,;1900,1901,;1897,1900,;1912,1900,;
1922,1993,;1907,1963,;1905,1937,;1913,1924,;1899,1925,;1895,1915,;1902,1619,;1874,1723,;1883,1794,;1889,1829,;1906,1855,;1906,1875,;1899,1887,;1901,1893,;1914,1890,;
1910,1898,;1896,1896,;1897,1897,;1912,1898,;1898,1904,;1889,1899,;1904,1902,;1903,1902,;1890,1901,;1889,1902,;1899,1900,;1894,1909,;1887,1907,;1890,1900,;1899,1903,;
1892,1908,;1891,1905,;1902,1611,;1873,1721,;1879,1787,;1889,1829,;1907,1853,;1908,1872,;1901,1885,;1899,1886,;1909,1891,;1904,1899,;1894,1896,;1901,1896,;1910,1894,;
1901,1904,;1894,1895,;1904,1898,;1902,1898,;1887,1897,;1889,1895,;1902,1891,;1897,1898,;1887,1895,;1891,1891,;1903,1891,;1896,1901,;1891,1897,;1901,1894,;1897,1895,;
1889,1905,;1892,1896,;1741,1863,;1773,1884,;1787,1891,;1811,1891,;1839,1900,;1843,1907,;1851,1903,;1870,1898,;1872,1895,;1864,1902,;1874,1896,;1883,1893,;1885,1895,;
1860,1814,;1865,1844,;1883,1856,;1879,1876,;1875,1877,;1886,1878,;1889,1880,;1876,1884,;1877,1886,;1889,1890,;1887,1894,;1874,1892,;1871,1888,;1887,1891,;1886,1894,;
1875,1897,;1879,1891,;1894,1889,;1884,1892,;1877,1891,;1890,1885,;1892,1889,;1883,1890,;1884,1886,;1888,1886,;1887,1890,;1879,1892,;1878,1880,;1887,1887,;1882,1894,;
1877,1896,;1887,1891,;1892,1888,;1876,1894,;1876,1890,;1727,1860,;1760,1878,;1777,1887,;1802,1884,;1826,1890,;1831,1895,;1835,1892,;1848,1889,;1865,1894,;1856,1896,;
1875,1979,;1884,1942,;1882,1928,;1869,1920,;1873,1905,;1888,1894,;1886,1902,;1873,1894,;1872,1889,;1887,1889,;1880,1600,;1842,1702,;1869,1768,;1878,1811,;1873,1843,;
1879,1861,;1892,1869,;1894,1877,;1884,1881,;1887,1878,;1900,1881,;1896,1887,;1887,1887,;1895,1887,;1904,1596,;1859,1705,;1873,1772,;1894,1525,;1869,1663,;1876,1744,;
1888,1791,;1908,1537,;1874,1668,;1883,1744,;1890,1501,;1875,1646,;1881,1740,;1891,1795,;1910,1828,;1907,1855,;1894,1869,;1897,1879,;1912,1887,;1906,1891,;1896,1891,;
1894,1595,;1879,1706,;1884,1776,;1884,1819,;1901,1842,;1905,1866,;1893,1879,;1893,1882,;1908,1886,;1897,1893,;1888,1894,;1887,1888,;1902,1890,;1893,1899,;1894,1893,;
1896,1892,;1899,1890,;1889,1896,;1890,1891,;1905,1892,;1897,1896,;1884,1892,;1880,1893,;1898,1892,;1892,1896,;1723,1869,;1763,1879,;1800,1893,;1812,1900,;1819,1900,;
1824,1816,;1842,1563,;1814,1690,;1842,1763,;1874,1525,;1851,1672,;1865,1754,;1882,1516,;1870,1663,;1884,1751,;1894,1803,;1908,1841,;1911,1864,;1899,1879,;1897,1881,;
