Interval,285.7143,usec
pin0,pin1;
1887,1820,;1897,1850,;1886,1875,;1893,1885,;1908,1887,;1906,1901,;1895,1902,;1893,1897,;1908,1895,;1900,1903,;1898,1899,;1907,1899,;1907,1899,;1898,1906,;1898,1906,;
1905,1903,;1902,1906,;1894,1906,;1890,1902,;1906,1903,;1899,1904,;1891,1900,;1897,1900,;1896,1898,;1884,1899,;1887,1894,;1894,1901,;1891,1903,;1887,1903,;1890,1898,;
1903,1901,;1894,1616,;1864,1718,;1880,1777,;1898,1817,;1891,1850,;1891,1864,;1902,1870,;1897,1882,;1885,1890,;1884,1884,;1737,1859,;1764,1879,;1786,1892,;1810,1890,;
1855,1986,;1844,1961,;1849,1940,;1869,1928,;1870,1631,;1836,1734,;1854,1787,;1878,1824,;1879,1858,;1876,1868,;1885,1880,;1897,1886,;1884,1898,;1887,1894,;1898,1894,;
1894,1900,;1724,1868,;1754,1877,;1794,1888,;1817,1898,;1817,1896,;1827,1899,;1849,1902,;1848,1611,;1822,1711,;1856,1773,;1872,1529,;1837,1665,;1860,1741,;1888,1793,;
1890,1831,;1883,1853,;1892,1861,;1904,1874,;1892,1882,;1887,1883,;1901,1880,;1897,1887,;1888,1890,;1888,1887,;1899,1888,;1893,1894,;1881,1889,;1885,1884,;1891,1886,;
1885,1893,;1883,1892,;1889,1885,;1892,1883,;1880,1892,;1883,1890,;1890,1885,;1891,1890,;1879,1888,;1720,1852,;1767,1869,;1786,1889,;1801,1894,;1819,1890,;1838,1890,;
1836,1892,;1838,1884,;1855,1888,;1858,1890,;1849,1892,;1857,1892,;1875,1891,;1874,1892,;1867,1892,;1875,1892,;1887,1892,;1874,1895,;1877,1888,;1891,1887,;1888,1596,;
1826,1631,;1854,1715,;1882,1780,;1887,1823,;1884,1841,;1886,1852,;1902,1871,;1897,1877,;1889,1883,;1901,1884,;1901,1887,;1890,1889,;1889,1885,;1904,1885,;1898,1897,;
1890,1894,;1890,1893,;1903,1891,;1894,1894,;1888,1889,;1899,1889,;1899,1889,;1887,1893,;1888,1891,;1904,1890,;1896,1893,;1885,1894,;1882,1882,;1891,1883,;1888,1890,;
1878,1892,;1889,1889,;1897,1891,;1888,1899,;1880,1895,;1901,1895,;1894,1896,;1883,1893,;1882,1889,;1900,1889,;1894,1896,;1891,1896,;1895,1894,;1898,1891,;1889,1902,;
1890,1605,;1892,1794,;1736,1807,;1764,1843,;1794,1862,;1824,1874,;1828,1888,;1835,1892,;1848,1895,;1864,1608,;1833,1719,;1856,1788,;1877,1824,;1886,1852,;1878,1872,;
1884,1582,;1864,1409,;1850,1595,;1870,1702,;1723,1734,;1775,1801,;1794,1552,;1785,1684,;1830,1474,;1825,1637,;1844,1734,;1861,1794,;1887,1838,;1889,1867,;1889,1882,;
1892,1887,;1908,1891,;1900,1904,;1897,1902,;1903,1898,;1901,1901,;1894,1896,;1893,1896,;1903,1895,;1901,1903,;1892,1901,;1893,1903,;1909,1902,;1900,1906,;1890,1614,;
1873,1722,;1887,1788,;1884,1839,;1891,1861,;1905,1875,;1908,1887,;1898,1890,;1737,1863,;1785,1882,;1796,1894,;1815,1903,;1840,1900,;1852,1901,;1851,1912,;1856,1907,;
1877,1911,;1882,1915,;1877,1909,;1882,1902,;1891,1908,;1886,1904,;1885,1906,;1891,1902,;1894,1901,;1889,1910,;1889,1904,;1898,1900,;1893,1906,;1880,1901,;1887,1901,;
1883,1826,;1884,1853,;1884,1874,;1885,1879,;1901,1889,;1894,1898,;1887,1897,;1904,1894,;1898,1899,;1890,1897,;1887,1897,;1903,1898,;1899,1905,;1894,1905,;1896,1904,;
1910,1902,;1899,1909,;1894,1904,;1903,1898,;1901,1899,;1888,1611,;1862,1714,;1885,1782,;1890,1830,;1885,1855,;1891,1871,;1906,1879,;1897,1888,;1891,1893,;1902,1893,;
1905,1900,;1890,1904,;1728,1866,;1613,1849,;1672,1884,;1704,1899,;1744,1900,;1781,1904,;1795,1908,;1811,1906,;1832,1902,;1844,1902,;1846,1902,;1851,1897,;1870,1896,;
1874,1905,;1887,1988,;1884,1948,;1892,1927,;1888,1925,;1881,1915,;1887,1909,;1898,1903,;1886,1903,;1885,1898,;1892,1895,;1897,1895,;1887,1892,;1885,1891,;1897,1894,;
1732,1875,;1760,1889,;1787,1889,;1823,1893,;1827,1904,;1834,1899,;1855,1901,;1864,1897,;1861,1900,;1866,1895,;1880,1890,;1880,1892,;1870,1599,;1845,1707,;1872,1774,;
1878,1820,;1875,1843,;1893,1859,;1897,1869,;1890,1881,;1888,1879,;1902,1590,;1871,1704,;1871,1773,;1883,1812,;1894,1837,;1894,1569,;1862,1685,;1884,1752,;1898,1802,;
1891,1837,;1894,1851,;1908,1866,;1905,1878,;1895,1884,;1890,1589,;1874,1701,;1886,1772,;1883,1815,;1897,1838,;1898,1860,;1889,1874,;1886,1880,;1732,1559,;1739,1690,;
1609,1739,;1672,1796,;1729,1836,;1754,1865,;1777,1877,;1808,1884,;1826,1884,;1828,1891,;1842,1890,;1862,1890,;1862,1891,;1856,1893,;1865,1885,;1879,1889,;1878,1602,;
1662,1595,;1720,1700,;1775,1773,;1793,1824,;1815,1849,;1841,1861,;1853,1874,;1848,1588,;1824,1703,;1858,1767,;1867,1816,;1868,1840,;1873,1854,;1892,1867,;1888,1882,;
1880,1888,;1886,1880,;1889,1884,;1882,1888,;1877,1884,;1893,1885,;1888,1889,;1882,1890,;1884,1888,;1893,1888,;1890,1895,;1885,1896,;1731,1855,;1767,1875,;1784,1893,;
1805,1900,;1828,1897,;1844,1895,;1840,1900,;1848,1895,;1870,1898,;1871,1905,;1869,1901,;1879,1898,;1886,1902,;1873,1902,;1871,1900,;1882,1895,;1882,1898,;1874,1896,;
1873,1898,;1887,1897,;1886,1898,;1875,1898,;1877,1892,;1891,1892,;1879,1900,;1875,1898,;1891,1896,;1890,1900,;1882,1896,;1887,1894,;1897,1895,;1897,1898,;1888,1902,;
1891,1895,;1905,1895,;1896,1897,;1894,1893,;1902,1894,;1901,1901,;1891,1902,;1891,1896,;1895,1894,;1897,1899,;1890,1611,;1865,1716,;1733,1758,;1768,1827,;1796,1858,;
1824,1876,;1840,1886,;1843,1900,;1692,1869,;1748,1888,;1776,1900,;1784,1612,;1777,1721,;1826,1794,;1836,1835,;1848,1863,;1865,1876,;1878,1886,;1870,1896,;1873,1899,;
1887,1906,;1886,1620,;1846,1722,;1868,1787,;1894,1830,;1895,1860,;1889,1872,;1896,1589,;1876,1705,;1887,1780,;1889,1824,;1905,1847,;1911,1870,;1899,1889,;1903,1893,;
1918,1902,;1909,1909,;1903,1909,;1901,1908,;1908,1908,;1901,1912,;1898,1905,;1908,1904,;1910,1904,;1898,1611,;1869,1719,;1897,1783,;1902,1828,;1899,1854,;1905,1868,;
1912,1883,;1907,1903,;1899,1905,;1908,1900,;1908,1897,;1896,1903,;1897,1899,;1911,1904,;1907,1900,;1900,1900,;1892,1898,;1745,1871,;1772,1890,;1793,1906,;1818,1902,;
1837,1909,;1844,1911,;1854,1909,;1871,1907,;1875,1909,;1873,1906,;1877,1905,;1893,1906,;1887,1910,;1901,1993,;1901,1967,;1904,1944,;1890,1930,;1867,1834,;1883,1857,;
1887,1880,;1883,1891,;1888,1597,;1867,1711,;1884,1781,;1885,1827,;1892,1846,;1912,1867,;1902,1881,;1897,1881,;1908,1885,;1907,1891,;1898,1896,;1898,1895,;1911,1895,;
1905,1903,;1892,1900,;1898,1892,;1907,1895,;1899,1909,;1896,1900,;1903,1899,;1907,1896,;1894,1896,;1889,1898,;1901,1891,;1899,1896,;1883,1898,;1884,1889,;1898,1897,;
1894,1901,;1889,1907,;1899,1899,;1901,1900,;1894,1908,;1889,1902,;1895,1898,;1895,1899,;1886,1904,;1882,1893,;1894,1891,;1891,1897,;1885,1890,;1886,1888,;1893,1887,;
1884,1890,;1724,1856,;1763,1870,;1787,1888,;1796,1604,;1785,1709,;1829,1779,;1846,1830,;1867,1936,;1870,1922,;1882,1913,;1873,1913,;1871,1902,;1881,1898,;1878,1896,;
1868,1892,;1871,1888,;1882,1888,;1718,1862,;1745,1879,;1777,1884,;1651,1859,;1692,1886,;1728,1890,;1765,1891,;1787,1899,;1799,1902,;1812,1901,;1839,1899,;1845,1903,;
1846,1897,;1852,1889,;1872,1892,;1868,1895,;1868,1889,;1882,1890,;1881,1889,;1876,1891,;1875,1888,;1884,1883,;1885,1887,;1879,1890,;1880,1886,;1733,1857,;1761,1878,;
1600,1772,;1672,1819,;1721,1851,;1746,1583,;1745,1699,;1793,1769,;1818,1816,;1824,1550,;1648,1363,;1693,1560,;1746,1686,;1779,1763,;1812,1808,;1680,1810,;1711,1847,;
1750,1867,;1785,1879,;1811,1888,;1808,1893,;1823,1892,;1849,1890,;1847,1900,;1845,1896,;1855,1895,;1877,1893,;1872,1904,;1872,1609,;1856,1704,;1870,1772,;1870,1819,;
1879,1846,;1896,1861,;1896,1874,;1888,1879,;1891,1883,;1903,1887,;1896,1892,;1889,1891,;1899,1890,;1902,1894,;1885,1896,;1722,1859,;1774,1878,;1792,1892,;1805,1899,;
1822,1906,;1848,1610,;1821,1724,;1837,1786,;1889,1909,;1890,1902,;1881,1904,;1879,1900,;1894,1893,;1890,1902,;1719,1871,;1756,1880,;1791,1887,;1806,1895,;1816,1897,;
1839,1899,;1856,1895,;1855,1899,;1861,1900,;1874,1893,;1876,1903,;1873,1901,;1877,1898,;1889,1898,;1882,1902,;1877,1902,;1880,1898,;1889,1899,;1885,1911,;1885,1906,;
1897,1907,;1899,1917,;1889,1911,;1892,1901,;1906,1899,;1900,1901,;1891,1901,;1895,1898,;1902,1895,;1894,1904,;1890,1904,;1901,1898,;1899,1905,;1892,1907,;1893,1909,;
1907,1908,;1901,1909,;1891,1909,;1895,1899,;1908,1903,;1902,1911,;1896,1909,;1908,1903,;1908,1901,;1896,1906,;1895,1899,;1909,1901,;1908,1910,;1894,1905,;1898,1902,;
1749,1881,;1778,1896,;1795,1903,;1824,1908,;1842,1905,;1840,1911,;1851,1907,;1874,1903,;1876,1618,;1837,1722,;1856,1784,;1879,1825,;1885,1864,;1887,1875,;1899,1883,;
1887,1814,;1883,1847,;1886,1866,;1897,1880,;1901,1890,;1727,1866,;1764,1879,;1804,1889,;1819,1903,;1828,1910,;1848,1902,;1858,1903,;1859,1913,;1866,1906,;1883,1903,;
1885,1912,;1874,1908,;1875,1901,;1894,1901,;1892,1906,;1884,1902,;1883,1898,;1898,1898,;1886,1612,;1852,1714,;1882,1776,;1891,1821,;1887,1848,;1731,1833,;1778,1861,;
1801,1888,;1809,1896,;1824,1893,;1848,1607,;1822,1720,;1840,1781,;1866,1819,;1880,1848,;1873,1870,;1873,1875,;1890,1884,;1888,1892,;1718,1867,;1757,1879,;1794,1885,;
1813,1907,;1843,1984,;1851,1954,;1856,1936,;1852,1926,;1854,1916,;1867,1908,;1866,1907,;1862,1901,;1868,1895,;1885,1899,;1882,1901,;1882,1898,;1890,1890,;1898,1894,;
1890,1898,;1883,1895,;1897,1896,;1894,1898,;1881,1896,;1879,1889,;1893,1894,;1886,1895,;1879,1894,;1888,1896,;1896,1889,;1888,1893,;1885,1891,;1898,1886,;1890,1885,;
1880,1891,;1886,1884,;1894,1888,;1887,1892,;1872,1888,;1874,1885,;1890,1599,;1856,1707,;1869,1775,;1892,1813,;1895,1843,;1888,1863,;1888,1869,;1902,1877,;1901,1885,;
1893,1890,;1887,1887,;1903,1887,;1896,1888,;1884,1884,;1892,1882,;1890,1889,;1880,1893,;1880,1885,;1893,1884,;1888,1888,;1874,1884,;1875,1882,;1890,1887,;1884,1890,;
1879,1891,;1889,1889,;1891,1888,;1717,1863,;1752,1872,;1791,1882,;1807,1891,;1813,1893,;1828,1890,;1848,1599,;1822,1711,;1841,1771,;1861,1818,;1874,1838,;1864,1862,;
1846,1788,;1866,1529,;1843,1668,;1856,1744,;1868,1790,;1888,1535,;1857,1671,;1873,1750,;1888,1792,;1902,1828,;1895,1852,;1893,1864,;1746,1835,;1775,1866,;1786,1877,;
1807,1889,;1834,1598,;1809,1716,;1829,1781,;1846,1815,;1872,1842,;1866,1572,;1837,1690,;1863,1760,;1874,1806,;1709,1813,;1753,1841,;1790,1856,;1810,1873,;1819,1885,;
1835,1888,;1861,1894,;1859,1902,;1860,1605,;1847,1715,;1872,1785,;1869,1828,;1878,1848,;1896,1867,;1897,1879,;1889,1884,;1887,1885,;1903,1888,;1895,1899,;1895,1902,;
1916,1977,;1911,1952,;1733,1906,;1766,1903,;1801,1905,;1821,1911,;1826,1906,;1840,1901,;1862,1905,;1864,1905,;1865,1898,;1874,1895,;1880,1892,;1871,1900,;1869,1901,;
1885,1900,;1888,1901,;1881,1900,;1878,1892,;1896,1895,;1890,1897,;1884,1894,;1888,1890,;1896,1894,;1886,1895,;1885,1901,;1899,1901,;1904,1910,;1887,1909,;1891,1907,;
1908,1911,;1900,1914,;1890,1903,;1893,1899,;1906,1899,;1895,1909,;1896,1898,;1905,1898,;1741,1871,;1765,1894,;1789,1894,;1822,1901,;1836,1907,;1843,1910,;1850,1903,;
1874,1905,;1872,1908,;1874,1902,;1886,1906,;1893,1905,;1884,1906,;1884,1902,;1897,1904,;1897,1910,;1887,1905,;1890,1903,;1904,1903,;1897,1908,;1893,1909,;1905,1908,;
1910,1909,;1899,1913,;1899,1909,;1912,1906,;1907,1905,;1898,1908,;1894,1898,;1904,1899,;1899,1908,;1892,1902,;1893,1893,;1899,1900,;1885,1904,;1885,1902,;1896,1900,;
1872,1830,;1878,1857,;1885,1866,;1896,1880,;1892,1895,;1888,1896,;1891,1891,;1900,1894,;1730,1872,;1764,1886,;1799,1890,;1816,1613,;1792,1716,;1827,1785,;1859,1826,;
1867,1864,;1868,1875,;1871,1886,;1892,1892,;1881,1898,;1877,1896,;1891,1898,;1888,1897,;1882,1905,;1885,1903,;1899,1897,;1895,1906,;1882,1894,;1882,1893,;1895,1898,;
1893,1906,;1886,1905,;1898,1902,;1896,1900,;1886,1901,;1890,1898,;1902,1898,;1895,1900,;1889,1898,;1728,1869,;1774,1882,;1788,1899,;1804,1899,;1831,1899,;1845,1897,;
1848,1904,;1873,1983,;1881,1951,;1881,1938,;1869,1922,;1867,1912,;1722,1872,;1750,1889,;1770,1893,;1803,1899,;1827,1901,;1833,1908,;1843,1906,;1864,1902,;1869,1901,;
1863,1909,;1871,1898,;1890,1894,;1886,1907,;1881,1901,;1886,1893,;1895,1896,;1885,1898,;1885,1899,;1895,1894,;1897,1900,;1881,1896,;1885,1891,;1895,1893,;1891,1894,;
1885,1897,;1886,1889,;1894,1887,;1888,1889,;1889,1884,;1894,1887,;1898,1895,;1888,1899,;1888,1888,;1897,1890,;1895,1894,;1880,1889,;1884,1886,;1897,1889,;1890,1897,;
1886,1892,;1890,1884,;1888,1883,;1878,1886,;1879,1890,;1892,1885,;1891,1891,;1883,1896,;1883,1891,;1895,1891,;1888,1894,;1723,1860,;1763,1870,;1788,1590,;1768,1705,;
1801,1773,;1835,1817,;1848,1845,;1849,1865,;1858,1868,;1878,1881,;1875,1888,;1871,1885,;1883,1884,;1890,1886,;1718,1570,;1722,1690,;1772,1759,;1800,1810,;1807,1843,;
1810,1783,;1842,1820,;1847,1847,;1850,1860,;1861,1864,;1877,1875,;1866,1595,;1842,1412,;1840,1587,;1866,1698,;1869,1768,;1880,1519,;1871,1656,;1879,1743,;1885,1795,;
1890,1833,;1906,1850,;1897,1869,;1896,1871,;1906,1880,;1902,1883,;1888,1885,;1890,1883,;1900,1886,;1893,1887,;1888,1887,;1888,1883,;1896,1881,;1891,1888,;1884,1885,;
1894,1892,;1897,1897,;1886,1895,;1889,1892,;1895,1892,;1891,1898,;1875,1896,;1879,1890,;1893,1892,;1885,1898,;1881,1897,;1894,1895,;1898,1896,;1882,1901,;1887,1897,;
1896,1895,;1918,1983,;1901,1954,;1894,1926,;1899,1917,;1892,1911,;1888,1906,;1895,1901,;1900,1903,;1893,1902,;1728,1866,;1769,1878,;1789,1893,;1801,1898,;1816,1893,;
1845,1906,;1849,1900,;1850,1900,;1862,1895,;1880,1896,;1711,1871,;1750,1881,;1788,1889,;1811,1899,;1819,1903,;1833,1904,;1858,1909,;1862,1917,;1863,1914,;1868,1905,;
1884,1908,;1881,1913,;1882,1913,;1895,1903,;1900,1902,;1881,1904,;1880,1905,;1897,1900,;1896,1615,;1858,1430,;1685,1574,;1754,1696,;1787,1776,;1653,1795,;1717,1840,;
1758,1870,;1780,1890,;1799,1894,;1831,1903,;1844,1909,;1846,1907,;1857,1901,;1879,1901,;1879,1909,;1873,1908,;1884,1904,;1888,1906,;1879,1910,;1880,1911,;1895,1911,;
1900,1920,;1886,1915,;1893,1909,;1903,1906,;1899,1911,;1894,1906,;1898,1900,;1910,1900,;1895,1903,;1894,1900,;1905,1899,;1906,1905,;1896,1906,;1895,1905,;1909,1905,;
1886,1829,;1886,1855,;1891,1867,;1907,1883,;1902,1603,;1873,1713,;1898,1778,;1906,1827,;1898,1850,;1904,1864,;1912,1585,;1878,1704,;1882,1772,;1888,1525,;1878,1662,;
1891,1754,;1891,1807,;1909,1837,;1915,1861,;1903,1881,;1907,1883,;1918,1888,;1909,1899,;1900,1896,;1738,1865,;1782,1878,;1802,1895,;1812,1891,;1838,1901,;1856,1898,;
1849,1910,;1855,1905,;1875,1902,;1873,1904,;1867,1903,;1871,1899,;1890,1901,;1888,1904,;1875,1899,;1886,1895,;1895,1895,;1887,1900,;1884,1895,;1894,1893,;1895,1895,;
1886,1896,;1911,1975,;1914,1949,;1902,1930,;1889,1919,;1889,1909,;1901,1906,;1892,1910,;1886,1898,;1738,1866,;1608,1857,;1661,1883,;1705,1896,;1752,1895,;1776,1906,;
1783,1909,;1809,1902,;1835,1902,;1836,1906,;1838,1900,;1855,1895,;1860,1899,;1861,1901,;1867,1896,;1723,1867,;1753,1882,;1768,1889,;1790,1594,;1789,1707,;1815,1780,;
1830,1825,;1858,1844,;1868,1855,;1864,1872,;1707,1851,;1759,1867,;1783,1888,;1795,1896,;1819,1891,;1844,1893,;1847,1900,;1846,1896,;1856,1896,;1866,1894,;1861,1901,;
1868,1893,;1882,1598,;1692,1679,;1736,1764,;1768,1810,;1808,1843,;1824,1581,;1806,1699,;1834,1765,;1863,1811,;1867,1846,;1865,1860,;1878,1870,;1878,1879,;1872,1882,;
1871,1882,;1883,1883,;1882,1892,;1873,1893,;1878,1889,;1894,1888,;1885,1892,;1880,1892,;1887,1889,;1887,1892,;1879,1895,;1884,1888,;1888,1884,;1882,1888,;1876,1891,;
1862,1812,;1881,1836,;1875,1860,;1868,1874,;1879,1873,;1886,1879,;1876,1597,;1848,1703,;1881,1770,;1888,1818,;1881,1842,;1885,1857,;1901,1868,;1893,1879,;1885,1883,;
1895,1887,;1897,1890,;1889,1897,;1888,1889,;1899,1885,;1896,1603,;1859,1711,;1873,1771,;1898,1812,;1896,1850,;1887,1858,;1894,1866,;1895,1868,;1884,1880,;1887,1884,;
1894,1885,;1894,1889,;1886,1886,;1885,1886,;1893,1887,;1890,1895,;1885,1890,;1887,1893,;1901,1894,;1891,1902,;1891,1893,;1905,1897,;1904,1898,;1884,1899,;1889,1895,;
1904,1899,;1917,1983,;1901,1953,;1898,1929,;1909,1916,;1898,1917,;1890,1905,;1901,1899,;1905,1899,;1891,1902,;1888,1893,;1904,1890,;1894,1894,;1882,1897,;1885,1893,;
1899,1900,;1895,1902,;1885,1896,;1890,1889,;1895,1890,;1882,1896,;1879,1890,;1889,1894,;1884,1898,;1874,1610,;1853,1711,;1884,1781,;1890,1539,;1861,1677,;1890,1466,;
1715,1601,;1763,1722,;1798,1788,;1835,1831,;1854,1863,;1855,1877,;1865,1883,;1887,1889,;1883,1898,;1880,1894,;1885,1898,;1891,1899,;1885,1909,;1888,1904,;1902,1901,;
1902,1905,;1892,1904,;1895,1902,;1906,1903,;1903,1909,;1898,1903,;1898,1897,;1907,1899,;1900,1905,;1900,1899,;1909,1899,;1908,1903,;1898,1901,;1898,1897,;1914,1901,;
1907,1908,;1898,1615,;1867,1721,;1900,1791,;1898,1835,;1899,1860,;1914,1871,;1913,1885,;1904,1892,;1740,1861,;1787,1880,;1809,1893,;1820,1903,;1835,1906,;1861,1907,;
1844,1831,;1856,1856,;1876,1872,;1885,1885,;1881,1896,;1885,1898,;1895,1896,;1891,1900,;1882,1611,;1857,1716,;1884,1778,;1883,1827,;1884,1847,;1900,1864,;1905,1878,;
1892,1888,;1888,1886,;1897,1893,;1898,1897,;1889,1902,;1889,1898,;1900,1894,;1889,1904,;1889,1901,;1895,1900,;1905,1899,;1894,1900,;1890,1892,;1905,1895,;1902,1901,;
1893,1902,;1894,1606,;1879,1718,;1887,1783,;1888,1827,;1895,1847,;1908,1866,;1737,1852,;1764,1874,;1799,1883,;1826,1891,;1824,1897,;1840,1602,;1826,1712,;1850,1783,;
1860,1831,;1886,1935,;1900,1915,;1892,1914,;1887,1906,;1894,1899,;1897,1901,;1887,1906,;1887,1901,;1903,1898,;1894,1610,;1850,1716,;1876,1777,;1895,1819,;1891,1849,;
1893,1873,;1904,1881,;1911,1883,;1897,1895,;1896,1602,;1875,1709,;1888,1783,;1888,1820,;1889,1844,;1902,1863,;1898,1878,;1884,1880,;1888,1880,;1892,1879,;1883,1885,;
1883,1889,;1892,1887,;1895,1890,;1879,1889,;1883,1885,;1897,1890,;1730,1866,;1757,1879,;1790,1891,;1822,1895,;1826,1897,;1834,1893,;1856,1891,;1863,1892,;1853,1894,;
1862,1891,;1876,1888,;1875,1896,;1868,1603,;1839,1702,;1874,1771,;1875,1821,;1879,1845,;1897,1861,;1898,1873,;1889,1882,;1885,1883,;1897,1883,;1894,1886,;1885,1886,;
1724,1855,;1772,1869,;1787,1887,;1805,1891,;1832,1885,;1847,1890,;1841,1898,;1845,1892,;1868,1601,;1839,1713,;1849,1773,;1867,1814,;1883,1838,;1877,1863,;1874,1873,;
1873,1796,;1884,1826,;1877,1853,;1881,1864,;1891,1872,;1883,1883,;1876,1592,;1852,1698,;1878,1770,;1878,1815,;1882,1840,;1887,1856,;1889,1868,;1885,1885,;1886,1881,;
1898,1890,;1894,1890,;1882,1894,;1886,1892,;1895,1889,;1892,1900,;1878,1891,;1882,1889,;1894,1885,;1888,1892,;1883,1890,;1895,1887,;1895,1889,;1884,1600,;1854,1415,;
1856,1594,;1717,1676,;1757,1758,;1791,1803,;1827,1841,;1839,1865,;1847,1875,;1866,1591,;1845,1705,;1853,1780,;1865,1822,;1889,1847,;1891,1871,;1885,1880,;1890,1882,;
1903,1896,;1915,1983,;1905,1949,;1907,1926,;1904,1909,;1891,1913,;1890,1899,;1900,1900,;1896,1899,;1887,1900,;1883,1894,;1896,1891,;1891,1900,;1887,1897,;1891,1893,;
1901,1896,;1888,1904,;1881,1898,;1892,1605,;1865,1717,;1869,1784,;1878,1819,;1898,1843,;1898,1576,;1864,1692,;1722,1733,;1778,1801,;1801,1843,;1822,1873,;1850,1884,;
1862,1896,;1855,1899,;1866,1895,;1886,1896,;1879,1900,;1874,1901,;1876,1896,;1893,1897,;1888,1906,;1886,1907,;1901,1902,;1902,1902,;1893,1907,;1897,1907,;1909,1906,;
1901,1912,;1888,1908,;1892,1900,;1902,1901,;1895,1908,;1893,1907,;1901,1906,;1903,1905,;1896,1906,;1896,1898,;1912,1900,;1903,1908,;1895,1905,;1899,1903,;1911,1906,;
1905,1914,;1895,1909,;1907,1904,;1910,1904,;1898,1905,;1898,1905,;1910,1908,;1909,1910,;1893,1906,;1899,1900,;1902,1901,;1899,1903,;1893,1903,;1902,1899,;1907,1898,;
1716,1789,;1761,1837,;1802,1867,;1825,1889,;1831,1895,;1844,1897,;1870,1901,;1872,1904,;1867,1906,;1873,1900,;1890,1901,;1886,1911,;1885,1909,;1897,1908,;1900,1902,;
1889,1907,;1890,1901,;1905,1901,;1898,1905,;1893,1906,;1896,1897,;1908,1899,;1900,1901,;1898,1899,;1905,1901,;1907,1899,;1896,1903,;1896,1892,;1902,1893,;1901,1902,;
1892,1902,;1889,1894,;1903,1896,;1891,1901,;1888,1894,;1894,1898,;1894,1899,;1889,1904,;1884,1897,;1897,1894,;1894,1898,;1887,1897,;1886,1892,;1904,1897,;1896,1899,;
1893,1903,;1918,1977,;1916,1946,;1898,1933,;1894,1625,;1878,1724,;1886,1787,;1884,1825,;1888,1847,;1907,1862,;1896,1588,;1863,1705,;1885,1770,;1901,1821,;1898,1854,;
1894,1872,;1902,1875,;1906,1883,;1892,1889,;1896,1892,;1906,1887,;1901,1896,;1885,1896,;1886,1892,;1896,1893,;1890,1895,;1885,1893,;1897,1890,;1895,1892,;1889,1893,;
1886,1887,;1899,1886,;1733,1859,;1759,1879,;1783,1883,;1820,1599,;1800,1712,;1822,1783,;1849,1825,;1866,1558,;1669,1654,;1726,1742,;1776,1509,;1774,1655,;1802,1739,;
1826,1797,;1860,1830,;1857,1855,;1862,1867,;1877,1871,;1882,1589,;1848,1705,;1867,1766,;1727,1781,;1767,1829,;1783,1855,;1811,1869,;1840,1876,;1844,1884,;1841,1885,;
1858,1885,;1871,1886,;1861,1891,;1864,1887,;1878,1884,;1877,1890,;1866,1887,;1871,1885,;1887,1888,;1882,1893,;1879,1893,;1881,1889,;1894,1885,;1885,1894,;1881,1887,;
1872,1803,;1880,1840,;1877,1855,;1880,1866,;1895,1870,;1887,1882,;1877,1880,;1873,1882,;1889,1888,;1886,1892,;1720,1859,;1764,1872,;1792,1883,;1801,1893,;1814,1887,;
1840,1600,;1659,1686,;1707,1765,;1752,1813,;1793,1842,;1804,1864,;1819,1872,;1841,1881,;1856,1883,;1855,1894,;1856,1887,;1870,1887,;1875,1892,;1869,1891,;1876,1883,;
1888,1889,;1887,1897,;1882,1893,;1888,1888,;1894,1887,;1887,1890,;1884,1888,;1733,1859,;1771,1882,;1782,1890,;1799,1894,;1827,1897,;1834,1899,;1840,1905,;1851,1907,;
1892,1986,;1876,1959,;1874,1649,;1856,1742,;1874,1798,;1877,1837,;1883,1857,;1899,1869,;1898,1594,;1856,1700,;1869,1769,;1897,1817,;1897,1851,;1895,1864,;1901,1866,;
1902,1879,;1894,1893,;1894,1888,;1908,1886,;1898,1891,;1888,1895,;1894,1895,;1906,1892,;1901,1898,;1894,1901,;1903,1900,;1746,1873,;1770,1893,;1795,1902,;1823,1905,;
1842,1910,;1843,1913,;1853,1910,;1874,1911,;1869,1912,;1866,1911,;1878,1901,;1887,1902,;1876,1905,;1880,1899,;1896,1898,;1894,1900,;1881,1903,;1890,1906,;1903,1902,;
1895,1910,;1889,1905,;1890,1900,;1742,1868,;1763,1895,;1786,1899,;1821,1903,;1837,1909,;1842,1619,;1820,1432,;1830,1610,;1855,1720,;1866,1784,;1875,1830,;1897,1859,;
1894,1882,;1890,1885,;1906,1890,;1902,1895,;1895,1899,;1895,1897,;1907,1896,;1906,1904,;1890,1901,;1895,1900,;1906,1895,;1901,1904,;1890,1901,;1904,1899,;1904,1899,;
1875,1830,;1888,1853,;1907,1876,;1906,1885,;1895,1894,;1894,1896,;1904,1896,;1894,1900,;1889,1901,;1897,1897,;1902,1897,;1894,1904,;1892,1899,;1906,1897,;1905,1908,;
1892,1901,;1897,1899,;1906,1897,;1901,1903,;1894,1610,;1867,1715,;1889,1782,;1894,1826,;1895,1850,;1910,1869,;1908,1593,;1871,1710,;1886,1765,;1908,1819,;1907,1848,;
1896,1866,;1901,1877,;1913,1884,;1898,1892,;1892,1600,;1869,1710,;1887,1782,;1880,1534,;1862,1663,;1893,1747,;1899,1805,;1898,1841,;1899,1859,;1916,1868,;1903,1881,;
