Interval,285.7143,usec
pin0,pin1;
1825,1898,;1847,1895,;1850,1897,;1852,1894,;1858,1892,;1871,1889,;1870,1892,;1864,1886,;1877,1887,;1882,1888,;1873,1894,;1871,1890,;1885,1884,;1880,1887,;1875,1889,;
1859,1807,;1881,1833,;1884,1861,;1875,1867,;1884,1876,;1892,1885,;1882,1887,;1884,1889,;1897,1890,;1895,1894,;1882,1897,;1883,1890,;1892,1889,;1890,1892,;1878,1890,;
1875,1890,;1888,1893,;1881,1895,;1880,1895,;1889,1891,;1894,1890,;1879,1897,;1880,1888,;1890,1888,;1885,1891,;1877,1895,;1883,1890,;1891,1887,;1887,1892,;1882,1890,;
1886,1888,;1890,1887,;1883,1893,;1882,1891,;1892,1889,;1894,1603,;1859,1716,;1877,1774,;1897,1820,;1896,1851,;1893,1867,;1894,1874,;1907,1883,;1902,1896,;1896,1604,;
1870,1707,;1910,1861,;1901,1877,;1901,1883,;1914,1884,;1903,1892,;1890,1894,;1887,1887,;1902,1887,;1896,1606,;1861,1714,;1880,1772,;1896,1814,;1890,1848,;1891,1866,;
1901,1875,;1903,1885,;1894,1892,;1893,1890,;1905,1888,;1894,1895,;1890,1896,;1889,1898,;1740,1873,;1768,1894,;1786,1612,;1791,1719,;1826,1787,;1838,1833,;1854,1861,;
1876,1879,;1880,1893,;1877,1897,;1883,1893,;1896,1894,;1889,1905,;1892,1901,;1899,1899,;1904,1895,;1896,1903,;1895,1904,;1909,1898,;1903,1904,;1888,1903,;1890,1901,;
1905,1906,;1896,1906,;1884,1902,;1888,1898,;1903,1899,;1895,1903,;1895,1903,;1906,1900,;1900,1903,;1893,1904,;1895,1904,;1904,1906,;1899,1911,;1891,1913,;1892,1901,;
1909,1908,;1902,1911,;1896,1912,;1748,1585,;1751,1710,;1782,1785,;1812,1827,;1844,1853,;1857,1877,;1857,1885,;1865,1890,;1884,1891,;1883,1899,;1880,1902,;1883,1898,;
1879,1822,;1882,1853,;1882,1874,;1901,1885,;1901,1897,;1892,1901,;1896,1897,;1907,1896,;1900,1905,;1892,1902,;1893,1901,;1908,1899,;1901,1905,;1895,1904,;1899,1896,;
1906,1905,;1895,1911,;1894,1903,;1905,1901,;1901,1906,;1897,1905,;1897,1898,;1749,1871,;1775,1890,;1789,1895,;1813,1900,;1841,1903,;1840,1902,;1851,1902,;1865,1899,;
1869,1905,;1866,1905,;1874,1896,;1890,1896,;1885,1902,;1876,1903,;1878,1607,;1865,1716,;1871,1786,;1874,1820,;1888,1844,;1890,1859,;1886,1877,;1888,1878,;1897,1884,;
1892,1894,;1899,1981,;1897,1947,;1904,1926,;1900,1916,;1890,1910,;1890,1902,;1900,1904,;1888,1610,;1693,1690,;1752,1764,;1785,1819,;1804,1857,;1826,1870,;1847,1881,;
1855,1898,;1853,1898,;1702,1863,;1752,1881,;1780,1897,;1793,1901,;1820,1899,;1838,1899,;1840,1899,;1846,1893,;1866,1894,;1864,1893,;1859,1895,;1864,1887,;1883,1886,;
1877,1898,;1869,1899,;1877,1895,;1889,1896,;1882,1611,;1851,1712,;1878,1771,;1886,1819,;1882,1843,;1886,1857,;1898,1865,;1896,1878,;1885,1880,;1881,1881,;1896,1885,;
1891,1894,;1881,1893,;1894,1888,;1893,1888,;1879,1892,;1881,1892,;1894,1895,;1892,1893,;1883,1888,;1884,1889,;1896,1885,;1892,1888,;1880,1884,;1875,1880,;1886,1881,;
1880,1890,;1877,1890,;1889,1889,;1888,1887,;1877,1888,;1877,1885,;1893,1886,;1885,1888,;1873,1889,;1877,1886,;1886,1885,;1882,1895,;1876,1888,;1889,1884,;1728,1858,;
1728,1797,;1765,1835,;1805,1854,;1823,1873,;1826,1879,;1841,1881,;1863,1888,;1864,1600,;1827,1709,;1851,1772,;1874,1816,;1868,1844,;1869,1855,;1886,1868,;1887,1877,;
1879,1887,;1882,1887,;1895,1883,;1893,1887,;1885,1892,;1886,1893,;1900,1888,;1888,1604,;1851,1711,;1881,1771,;1895,1816,;1888,1846,;1891,1856,;1900,1867,;1900,1885,;
1892,1887,;1893,1887,;1905,1893,;1898,1895,;1892,1889,;1892,1886,;1902,1893,;1894,1902,;1886,1891,;1898,1891,;1899,1896,;1886,1897,;1885,1892,;1901,1893,;1898,1899,;
1889,1907,;1895,1904,;1763,1950,;1782,1940,;1788,1922,;1813,1916,;1832,1619,;1806,1728,;1830,1496,;1826,1359,;1826,1558,;1845,1681,;1867,1753,;1893,1806,;1897,1843,;
1891,1864,;1891,1874,;1905,1885,;1898,1890,;1890,1890,;1739,1860,;1775,1881,;1790,1608,;1779,1711,;1827,1782,;1845,1838,;1846,1861,;1864,1871,;1882,1885,;1883,1896,;
1881,1901,;1894,1897,;1899,1897,;1890,1908,;1730,1869,;1775,1887,;1800,1897,;1810,1908,;1825,1907,;1850,1906,;1858,1620,;1824,1722,;1851,1788,;1876,1834,;1877,1866,;
1881,1880,;1895,1885,;1896,1891,;1886,1901,;1893,1900,;1902,1896,;1896,1901,;1890,1901,;1892,1901,;1908,1613,;1873,1725,;1883,1794,;1898,1827,;1906,1860,;1895,1874,;
1900,1883,;1910,1885,;1910,1899,;1899,1903,;1902,1896,;1914,1898,;1902,1901,;1895,1900,;1899,1898,;1907,1899,;1897,1909,;1895,1905,;1910,1610,;1873,1724,;1882,1789,;
1872,1747,;1899,1803,;1902,1840,;1901,1860,;1898,1867,;1909,1883,;1906,1890,;1898,1888,;1906,1889,;1907,1894,;1895,1903,;1896,1899,;1907,1892,;1905,1902,;1893,1902,;
1899,1902,;1906,1900,;1898,1907,;1888,1903,;1894,1896,;1906,1898,;1892,1897,;1892,1897,;1904,1895,;1903,1899,;1891,1905,;1895,1894,;1909,1890,;1741,1869,;1764,1887,;
1794,1893,;1826,1897,;1834,1906,;1838,1902,;1857,1901,;1871,1898,;1859,1908,;1862,1895,;1879,1896,;1876,1606,;1838,1713,;1859,1775,;1885,1824,;1886,1859,;1883,1870,;
1882,1588,;1891,1784,;1890,1828,;1888,1848,;1901,1866,;1907,1877,;1893,1884,;1892,1882,;1901,1886,;1734,1574,;1730,1697,;1775,1769,;1819,1818,;1829,1852,;1835,1868,;
1853,1884,;1706,1865,;1737,1888,;1766,1889,;1806,1893,;1821,1899,;1824,1897,;1839,1894,;1855,1894,;1856,1896,;1853,1894,;1857,1890,;1873,1890,;1871,1896,;1872,1893,;
1884,1888,;1884,1894,;1870,1893,;1876,1892,;1889,1893,;1885,1898,;1873,1893,;1878,1887,;1891,1891,;1889,1897,;1882,1889,;1892,1888,;1890,1885,;1884,1892,;1720,1860,;
1763,1879,;1786,1603,;1770,1709,;1805,1774,;1679,1787,;1720,1547,;1722,1680,;1612,1731,;1684,1794,;1559,1811,;1626,1844,;1531,1837,;1603,1869,;1651,1886,;1692,1890,;
1738,1604,;1732,1723,;1762,1789,;1793,1826,;1824,1849,;1832,1873,;1841,1878,;1862,1878,;1871,1883,;1865,1895,;1870,1886,;1880,1886,;1884,1890,;1868,1888,;1868,1884,;
1860,1809,;1869,1842,;1866,1855,;1880,1867,;1893,1874,;1880,1591,;1847,1702,;1872,1765,;1884,1817,;1883,1846,;1887,1856,;1896,1865,;1894,1877,;1887,1884,;1883,1882,;
1894,1593,;1859,1709,;1872,1771,;1889,1812,;1894,1836,;1881,1855,;1884,1866,;1895,1877,;1894,1883,;1884,1886,;1724,1855,;1770,1872,;1785,1885,;1801,1893,;1824,1891,;
1847,1899,;1848,1898,;1854,1898,;1868,1891,;1873,1898,;1866,1898,;1869,1894,;1882,1895,;1881,1901,;1877,1901,;1878,1605,;1868,1712,;1873,1784,;1879,1826,;1895,1846,;
1899,1868,;1884,1884,;1904,1973,;1909,1946,;1900,1930,;1883,1920,;1881,1907,;1893,1905,;1888,1617,;1855,1721,;1877,1780,;1891,1825,;1891,1852,;1730,1836,;1774,1859,;
1797,1881,;1809,1894,;1826,1891,;1850,1895,;1858,1899,;1856,1896,;1865,1898,;1882,1897,;1881,1901,;1882,1908,;1890,1904,;1895,1903,;1887,1912,;1887,1907,;1904,1903,;
1903,1908,;1887,1908,;1889,1904,;1900,1898,;1898,1902,;1890,1898,;1896,1611,;1877,1715,;1886,1785,;1892,1823,;1908,1849,;1910,1580,;1873,1702,;1890,1773,;1910,1826,;
1912,1854,;1901,1872,;1900,1875,;1913,1884,;1899,1893,;1899,1899,;1907,1897,;1910,1897,;1900,1911,;1899,1905,;1913,1904,;1911,1908,;1899,1909,;1901,1907,;1912,1903,;
1906,1909,;1901,1900,;1901,1903,;1911,1896,;1894,1616,;1859,1721,;1892,1786,;1900,1829,;1894,1861,;1896,1872,;1908,1877,;1904,1888,;1894,1890,;1895,1896,;1910,1898,;
1880,1823,;1885,1849,;1901,1865,;1908,1879,;1897,1890,;1895,1889,;1907,1892,;1902,1893,;1893,1900,;1890,1893,;1906,1898,;1895,1901,;1889,1902,;1736,1866,;1774,1880,;
1789,1903,;1811,1901,;1837,1904,;1850,1907,;1848,1913,;1860,1903,;1880,1903,;1881,1906,;1871,1903,;1878,1902,;1892,1902,;1888,1908,;1882,1902,;1887,1901,;1894,1897,;
1885,1906,;1887,1901,;1900,1897,;1899,1899,;1889,1904,;1889,1897,;1900,1892,;1896,1897,;1890,1899,;1894,1891,;1902,1895,;1895,1900,;1888,1895,;1901,1897,;1901,1901,;
1890,1902,;1909,1982,;1751,1921,;1773,1923,;1788,1628,;1776,1727,;1824,1790,;1833,1833,;1843,1859,;1867,1872,;1876,1882,;1872,1887,;1875,1892,;1890,1894,;1884,1896,;
1878,1895,;1880,1892,;1898,1604,;1866,1719,;1874,1785,;1890,1819,;1903,1845,;1895,1866,;1894,1875,;1904,1585,;1874,1705,;1877,1768,;1886,1810,;1900,1833,;1899,1856,;
1890,1871,;1894,1875,;1911,1883,;1900,1893,;1893,1892,;1899,1888,;1901,1889,;1891,1896,;1890,1889,;1899,1888,;1892,1891,;1881,1891,;1885,1887,;1900,1888,;1889,1895,;
1883,1895,;1891,1890,;1898,1888,;1887,1893,;1888,1889,;1897,1890,;1895,1891,;1882,1599,;1859,1704,;1885,1768,;1885,1814,;1879,1839,;1884,1853,;1897,1867,;1893,1877,;
1888,1879,;1901,1879,;1899,1881,;1890,1894,;1885,1887,;1895,1890,;1892,1896,;1880,1892,;1878,1883,;1894,1888,;1887,1893,;1881,1891,;1888,1593,;1866,1700,;1868,1479,;
1827,1554,;1872,1670,;1882,1752,;1877,1799,;1886,1539,;1873,1669,;1888,1750,;1890,1800,;1889,1825,;1907,1846,;1893,1864,;1886,1582,;1864,1690,;1879,1758,;1878,1807,;
1884,1834,;1899,1854,;1894,1871,;1886,1878,;1891,1878,;1897,1880,;1889,1890,;1881,1888,;1886,1887,;1898,1887,;1891,1892,;1883,1892,;1891,1887,;1892,1890,;1879,1892,;
1878,1892,;1892,1889,;1889,1895,;1883,1896,;1886,1896,;1901,1894,;1890,1903,;1886,1609,;1865,1716,;1883,1779,;1882,1827,;1890,1846,;1901,1865,;1901,1882,;1888,1889,;
1890,1888,;1898,1600,;1704,1687,;1747,1767,;1783,1818,;1820,1847,;1829,1875,;1842,1880,;1700,1857,;1741,1882,;1762,1892,;1782,1896,;1811,1895,;1828,1906,;1827,1909,;
1842,1907,;1863,1903,;1865,1911,;1864,1907,;1878,1900,;1882,1900,;1875,1901,;1877,1904,;1888,1899,;1891,1909,;1885,1909,;1889,1906,;1900,1905,;1896,1907,;1891,1901,;
1892,1607,;1873,1719,;1885,1791,;1888,1828,;1906,1560,;1876,1687,;1882,1773,;1895,1817,;1915,1847,;1912,1868,;1902,1876,;1899,1885,;1913,1891,;1905,1903,;1897,1901,;
1907,1905,;1913,1905,;1901,1911,;1899,1903,;1908,1897,;1908,1613,;1869,1724,;1884,1781,;1905,1824,;1905,1860,;1902,1874,;1905,1880,;1917,1888,;1905,1900,;1901,1899,;
1908,1900,;1909,1905,;1899,1908,;1900,1900,;1905,1904,;1742,1872,;1761,1886,;1789,1894,;1820,1904,;1826,1907,;1836,1905,;1853,1905,;1869,1908,;1864,1910,;1708,1876,;
1756,1888,;1781,1902,;1792,1908,;1815,1910,;1841,1913,;1850,1911,;1852,1911,;1860,1618,;1847,1723,;1860,1795,;1871,1832,;1885,1854,;1890,1872,;1879,1886,;1722,1856,;
1769,1884,;1792,1609,;1772,1721,;1812,1780,;1847,1827,;1858,1859,;1861,1876,;1870,1881,;1886,1890,;1876,1897,;1879,1894,;1889,1898,;1892,1899,;1884,1898,;1901,1983,;
1909,1956,;1899,1941,;1886,1633,;1843,1647,;1875,1742,;1881,1804,;1880,1837,;1897,1857,;1901,1870,;1891,1887,;1896,1595,;1876,1703,;1891,1776,;1884,1530,;1858,1664,;
1888,1744,;1893,1803,;1893,1833,;1900,1854,;1906,1865,;1896,1884,;1891,1886,;1898,1884,;1897,1895,;1885,1898,;1891,1894,;1902,1894,;1895,1898,;1885,1903,;1886,1892,;
1894,1891,;1887,1896,;1881,1900,;1886,1892,;1892,1895,;1885,1900,;1883,1899,;1893,1893,;1893,1900,;1879,1894,;1882,1887,;1895,1888,;1884,1888,;1874,1885,;1879,1887,;
1891,1893,;1888,1896,;1882,1890,;1894,1891,;1897,1897,;1885,1899,;1887,1893,;1898,1889,;1895,1894,;1906,1975,;1899,1945,;1905,1925,;1897,1917,;1889,1907,;1897,1896,;
1901,1898,;1888,1901,;1886,1893,;1899,1891,;1898,1894,;1882,1889,;1887,1886,;1894,1887,;1886,1892,;1880,1886,;1886,1883,;1898,1881,;1887,1887,;1883,1887,;1896,1884,;
1893,1889,;1881,1891,;1884,1884,;1892,1889,;1890,1888,;1875,1889,;1879,1884,;1888,1881,;1884,1887,;1880,1883,;1890,1881,;1894,1880,;1879,1888,;1876,1888,;1889,1890,;
1869,1814,;1868,1841,;1877,1855,;1891,1865,;1889,1878,;1877,1880,;1884,1883,;1894,1884,;1880,1888,;1880,1888,;1891,1887,;1894,1889,;1885,1892,;1880,1885,;1894,1889,;
1893,1896,;1883,1897,;1887,1889,;1897,1889,;1891,1894,;1887,1893,;1900,1887,;1898,1890,;1889,1895,;1888,1890,;1895,1887,;1895,1895,;1884,1888,;1884,1888,;1892,1884,;
1889,1901,;1883,1896,;1884,1887,;1897,1889,;1887,1896,;1885,1895,;1898,1891,;1901,1898,;1884,1896,;1883,1891,;1897,1895,;1893,1900,;1884,1900,;1882,1895,;1896,1895,;
1910,1983,;1899,1952,;1901,1930,;1737,1888,;1756,1899,;1781,1900,;1815,1902,;1826,1903,;1830,1902,;1838,1897,;1861,1895,;1859,1903,;1863,1904,;1876,1894,;1885,1898,;
1880,1902,;1880,1899,;1893,1898,;1891,1899,;1880,1899,;1884,1894,;1895,1895,;1896,1901,;1887,1901,;1895,1895,;1907,1899,;1901,1906,;1898,1615,;1878,1717,;1893,1785,;
1894,1834,;1892,1850,;1904,1863,;1902,1879,;1895,1883,;1896,1887,;1912,1891,;1906,1903,;1897,1899,;1906,1898,;1909,1899,;1900,1905,;1897,1904,;1905,1901,;1901,1908,;
1892,1906,;1889,1897,;1901,1902,;1896,1904,;1884,1899,;1887,1896,;1900,1900,;1732,1875,;1762,1891,;1802,1894,;1823,1907,;1831,1918,;1844,1916,;1867,1914,;1875,1914,;
1864,1916,;1868,1908,;1881,1905,;1880,1909,;1880,1905,;1886,1899,;1897,1903,;1888,1904,;1884,1900,;1895,1900,;1900,1901,;1890,1904,;1897,1902,;1905,1904,;1896,1905,;
1872,1824,;1721,1813,;1769,1856,;1787,1882,;1804,1891,;1833,1893,;1849,1901,;1852,1904,;1853,1901,;1873,1908,;1874,1907,;1871,1906,;1870,1901,;1889,1903,;1887,1908,;
1879,1909,;1889,1906,;1895,1905,;1885,1908,;1881,1905,;1898,1901,;1899,1902,;1887,1904,;1885,1900,;1901,1903,;1899,1909,;1889,1906,;1884,1893,;1897,1897,;1895,1906,;
1888,1905,;1903,1902,;1899,1899,;1888,1901,;1888,1897,;1902,1895,;1900,1895,;1890,1895,;1893,1891,;1905,1894,;1895,1901,;1890,1895,;1893,1896,;1904,1891,;1894,1901,;
1892,1904,;1924,1988,;1911,1957,;1895,1938,;1888,1630,;1871,1729,;1884,1794,;1881,1829,;1886,1851,;1902,1865,;1901,1880,;1892,1883,;1903,1884,;1901,1887,;1891,1894,;
1889,1897,;1899,1894,;1897,1898,;1883,1902,;1884,1889,;1898,1887,;1893,1895,;1887,1890,;1884,1885,;1897,1882,;1883,1888,;1876,1887,;1889,1884,;1886,1889,;1876,1890,;
1879,1886,;1889,1892,;1886,1900,;1878,1898,;1879,1891,;1896,1890,;1889,1898,;1880,1888,;1887,1886,;1889,1887,;1881,1894,;1879,1885,;1891,1890,;1888,1887,;1879,1890,;
1883,1893,;1895,1891,;1891,1895,;1884,1896,;1884,1892,;1893,1887,;1883,1895,;1884,1895,;1894,1890,;1889,1891,;1880,1888,;1875,1884,;1886,1882,;1884,1890,;1877,1888,;
1881,1891,;1895,1888,;1890,1893,;1885,1891,;1895,1883,;1899,1885,;1887,1891,;1887,1888,;1897,1891,;1896,1888,;1881,1891,;1884,1882,;1892,1884,;1883,1887,;1879,1886,;
1854,1797,;1880,1830,;1874,1854,;1716,1833,;1760,1855,;1789,1876,;1798,1885,;1817,1885,;1847,1890,;1851,1900,;1851,1895,;1858,1890,;1875,1890,;1874,1897,;1870,1890,;
1881,1890,;1883,1892,;1880,1895,;1879,1890,;1890,1888,;1888,1894,;1717,1864,;1753,1876,;1793,1884,;1809,1899,;1819,1897,;1836,1898,;1853,1895,;1853,1899,;1856,1894,;
1869,1893,;1875,1898,;1869,1899,;1874,1893,;1888,1896,;1888,1904,;1880,1900,;1882,1896,;1897,1899,;1895,1904,;1888,1902,;1895,1895,;1902,1895,;1895,1900,;1891,1896,;
1922,1981,;1914,1954,;1892,1930,;1887,1916,;1896,1906,;1887,1907,;1882,1901,;1882,1893,;1897,1897,;1891,1899,;1891,1897,;1902,1894,;1894,1896,;1882,1895,;1885,1894,;
1899,1896,;1896,1898,;1882,1606,;1854,1422,;1854,1597,;1875,1713,;1885,1776,;1903,1827,;1912,1848,;1744,1844,;1776,1865,;1817,1887,;1835,1900,;1833,1905,;1846,1904,;
1866,1900,;1863,1909,;1862,1907,;1870,1897,;1887,1901,;1884,1902,;1879,1899,;1894,1607,;1865,1722,;1874,1793,;1889,1828,;1904,1852,;1902,1872,;1887,1884,;1893,1890,;
1903,1900,;1895,1905,;1894,1903,;1903,1897,;1905,1897,;1896,1904,;1894,1896,;1905,1901,;1903,1911,;1896,1906,;1894,1611,;1875,1724,;1885,1792,;1884,1831,;1895,1855,;
1908,1872,;1902,1885,;1899,1889,;1913,1897,;1911,1901,;1899,1903,;1899,1900,;1913,1895,;1906,1902,;1737,1873,;1769,1890,;1812,1894,;1818,1910,;1825,1908,;1689,1874,;
1711,1814,;1741,1856,;1770,1873,;1808,1891,;1824,1901,;1830,1899,;1843,1897,;1868,1901,;1868,1905,;1870,1901,;1876,1898,;1887,1898,;1877,1903,;1879,1902,;1894,1906,;
1894,1905,;1885,1910,;1882,1901,;1899,1901,;1896,1905,;1890,1905,;1889,1898,;1744,1873,;1769,1893,;1788,1901,;1824,1901,;1839,1904,;1835,1906,;1843,1902,;1859,1901,;
1868,1913,;1864,1907,;1872,1897,;1887,1899,;1886,1614,;1849,1721,;1873,1783,;1894,1824,;1888,1853,;1888,1867,;1899,1875,;1901,1883,;1892,1890,;1891,1890,;1905,1892,;
1899,1902,;1750,1955,;1775,1930,;1648,1603,;1663,1728,;1707,1792,;1755,1835,;1790,1861,;1804,1878,;1817,1884,;1843,1890,;1855,1899,;1851,1901,;1864,1897,;1880,1894,;
1877,1900,;1867,1898,;1877,1896,;1887,1897,;1879,1902,;1881,1896,;1887,1894,;1887,1893,;1873,1893,;1880,1891,;1893,1888,;1885,1892,;1876,1888,;1875,1887,;1892,1887,;
1886,1893,;1884,1895,;1895,1892,;1896,1890,;1879,1896,;1879,1894,;1890,1890,;1887,1896,;1880,1893,;1884,1884,;1894,1884,;1883,1891,;1880,1886,;1882,1888,;1891,1887,;
1885,1897,;1884,1895,;1897,1893,;1896,1895,;1884,1601,;1857,1705,;1886,1768,;1887,1817,;1883,1840,;1884,1851,;1898,1864,;1887,1874,;1880,1879,;1891,1882,;1896,1884,;
1880,1887,;1884,1881,;1895,1883,;1891,1890,;1877,1889,;1883,1889,;1896,1890,;1884,1891,;1879,1890,;1890,1887,;1896,1889,;1885,1891,;1882,1885,;1897,1885,;1896,1892,;
1860,1810,;1867,1836,;1887,1854,;1880,1872,;1872,1588,;1845,1694,;1873,1763,;1876,1813,;1880,1837,;1895,1851,;1898,1871,;1885,1881,;1888,1881,;1901,1883,;1900,1894,;
1884,1896,;1883,1891,;1897,1891,;1891,1895,;1886,1896,;1732,1860,;1772,1882,;1780,1894,;1801,1896,;1827,1896,;1838,1897,;1839,1898,;1844,1892,;1860,1892,;1860,1897,;
1863,1897,;1866,1894,;1723,1860,;1751,1891,;1777,1894,;1807,1895,;1822,1610,;1794,1724,;1822,1782,;1848,1824,;1858,1858,;1860,1582,;1835,1694,;1865,1768,;1875,1817,;
1877,1851,;1910,1952,;1905,1933,;1893,1927,;1891,1914,;1899,1904,;1890,1901,;1881,1902,;1886,1900,;1900,1893,;1893,1900,;1887,1901,;1889,1895,;1903,1895,;1892,1900,;
1888,1897,;1897,1895,;1898,1898,;1885,1900,;1888,1605,;1871,1715,;1887,1790,;1889,1833,;1897,1854,;1908,1580,;1873,1703,;1886,1486,;1871,1638,;1896,1733,;1898,1797,;
1904,1834,;1915,1853,;1911,1876,;1899,1882,;1895,1884,;1910,1894,;1902,1898,;1898,1902,;1898,1899,;1909,1900,;1902,1905,;1896,1901,;1908,1905,;1910,1906,;1896,1903,;
1897,1903,;1912,1900,;1907,1905,;1898,1904,;1894,1901,;1909,1900,;1902,1903,;1898,1902,;1907,1897,;1910,1898,;1893,1909,;1896,1904,;1908,1901,;1903,1908,;1888,1905,;
1893,1905,;1909,1902,;1896,1906,;1730,1874,;1765,1886,;1796,1895,;1807,1906,;1820,1905,;1846,1903,;1857,1906,;1850,1909,;1861,1903,;1881,1905,;1883,1910,;1880,1904,;
1867,1823,;1889,1854,;1888,1875,;1888,1880,;1899,1884,;1897,1889,;1889,1903,;1889,1896,;1899,1901,;1897,1905,;1889,1909,;1893,1903,;1906,1906,;1898,1904,;1887,1903,;
1894,1905,;1903,1902,;1890,1900,;1889,1902,;1898,1899,;1899,1901,;1888,1612,;1862,1713,;1892,1780,;1891,1829,;1890,1852,;1897,1862,;1902,1872,;1892,1883,;1892,1596,;
1867,1710,;1888,1776,;1889,1825,;1892,1846,;1902,1866,;1905,1880,;1891,1888,;1891,1884,;1901,1888,;1896,1893,;1890,1890,;1895,1891,;1905,1895,;1895,1901,;1894,1896,;
1897,1899,;1920,1986,;1902,1955,;1894,1640,;1872,1735,;1883,1803,;1884,1839,;1889,1859,;1907,1871,;1901,1883,;1898,1886,;1904,1595,;1875,1710,;1881,1782,;1884,1818,;
1906,1845,;1904,1867,;1893,1875,;1898,1876,;1911,1880,;1903,1887,;1895,1884,;1893,1882,;1898,1885,;1890,1887,;1888,1887,;1897,1883,;1896,1884,;1725,1859,;1760,1581,;
1769,1707,;1802,1780,;1820,1826,;1835,1848,;1856,1861,;1856,1880,;1860,1591,;1844,1412,;1838,1588,;1855,1700,;1868,1763,;1888,1807,;1894,1843,;1886,1857,;1890,1865,;
1905,1879,;1897,1885,;1890,1592,;1866,1412,;1854,1585,;1872,1699,;1885,1765,;1906,1808,;1904,1836,;1896,1852,;1895,1861,;1907,1869,;1897,1881,;1893,1878,;1887,1878,;
1898,1591,;1865,1708,;1876,1770,;1889,1810,;1893,1844,;1885,1860,;1885,1870,;1899,1873,;1893,1884,;1884,1882,;1886,1880,;1894,1881,;1889,1884,;1884,1883,;1893,1880,;
1874,1800,;1868,1834,;1869,1848,;1884,1859,;1885,1875,;1880,1877,;1880,1877,;1899,1879,;1893,1887,;1887,1888,;1891,1886,;1895,1890,;1885,1895,;1888,1894,;1896,1886,;
1898,1889,;1886,1894,;1882,1887,;1892,1888,;1891,1891,;1882,1890,;1880,1882,;1890,1594,;1856,1709,;1867,1775,;1888,1815,;1897,1843,;1886,1570,;1859,1686,;1728,1730,;
1770,1804,;1788,1844,;1808,1854,;1840,1875,;1846,1887,;1848,1600,;1826,1703,;1863,1775,;1866,1824,;1871,1846,;1884,1867,;1889,1878,;1877,1887,;1883,1887,;1898,1889,;
1895,1899,;1909,1982,;1895,1951,;1907,1928,;1895,1922,;1881,1912,;1895,1904,;1895,1903,;1887,1906,;1884,1898,;1890,1892,;1891,1901,;1884,1903,;1888,1894,;1899,1896,;
1895,1899,;1887,1899,;1892,1898,;1745,1867,;1765,1891,;1790,1900,;1824,1897,;1840,1907,;1839,1912,;1853,1906,;1871,1912,;1876,1624,;1842,1728,;1859,1790,;1879,1830,;
1884,1860,;1880,1872,;1890,1873,;1893,1885,;1887,1898,;1728,1867,;1774,1885,;1801,1898,;1814,1905,;1829,1905,;1858,1615,;1832,1731,;1851,1793,;1868,1829,;1887,1854,;
1882,1877,;1885,1884,;1900,1596,;1865,1716,;1871,1788,;1880,1821,;1900,1850,;1897,1874,;1890,1882,;1894,1887,;1910,1898,;1898,1901,;1898,1907,;1908,1902,;1903,1906,;
1888,1905,;1894,1612,;1873,1716,;1886,1789,;1888,1829,;1894,1851,;1910,1873,;1905,1885,;1901,1890,;1905,1892,;1910,1897,;1900,1904,;1898,1899,;1910,1899,;1911,1901,;
1879,1825,;1888,1850,;1901,1868,;1901,1883,;1894,1886,;1893,1886,;1903,1892,;1892,1894,;1884,1894,;1891,1894,;1895,1898,;1880,1901,;1885,1897,;1899,1898,;1894,1903,;
1887,1905,;1889,1906,;1900,1908,;1895,1907,;1888,1612,;1866,1715,;1888,1781,;1889,1830,;1890,1850,;1901,1866,;1898,1878,;1886,1893,;1888,1883,;1901,1887,;1899,1896,;
1888,1901,;1890,1903,;1908,1897,;1896,1906,;1892,1900,;1742,1573,;1743,1703,;1777,1783,;1805,1821,;1839,1850,;1850,1869,;1852,1884,;1859,1881,;1878,1890,;1872,1894,;
1873,1897,;1902,1690,;1867,1767,;1870,1821,;1879,1843,;1896,1858,;1897,1877,;1890,1883,;1893,1888,;1899,1890,;1734,1865,;1762,1880,;1789,1884,;1819,1892,;1824,1897,;
1832,1609,;1829,1713,;1850,1497,;1826,1643,;1855,1733,;1885,1789,;1889,1834,;1881,1850,;1881,1859,;1896,1866,;1887,1880,;1882,1877,;1893,1881,;1895,1883,;1889,1893,;
1887,1893,;1902,1893,;1899,1897,;1889,1897,;1890,1891,;1902,1893,;1896,1895,;1888,1889,;1890,1891,;1902,1893,;1892,1892,;1886,1886,;1890,1883,;1894,1894,;1880,1890,;
1879,1893,;1894,1892,;1887,1896,;1879,1893,;1880,1888,;1890,1886,;1879,1894,;1879,1890,;1888,1885,;1892,1882,;1880,1886,;1879,1884,;1889,1881,;1887,1887,;1879,1890,;
1882,1892,;1894,1888,;1883,1890,;1877,1892,;1884,1888,;1888,1884,;1874,1887,;1877,1882,;1889,1887,;1890,1890,;1881,1888,;1884,1881,;1897,1884,;1887,1888,;1875,1886,;
1861,1806,;1882,1834,;1876,1855,;1875,1871,;1890,1871,;1893,1883,;1884,1890,;1889,1888,;1892,1888,;1730,1859,;1752,1874,;1778,1884,;1814,1889,;1822,1893,;1829,1893,;
1849,1895,;1862,1893,;1860,1896,;1862,1895,;1877,1895,;1881,1898,;1867,1900,;1872,1893,;1889,1892,;1881,1901,;1876,1896,;1876,1891,;1887,1886,;1879,1894,;1879,1896,;
