Interval,285.7143,usec
pin0,pin1;
1834,1908,;1854,1907,;1862,1914,;1859,1910,;1861,1907,;1880,1909,;1876,1622,;1844,1720,;1876,1787,;1892,1828,;1885,1864,;1893,1871,;1905,1884,;1910,1891,;1894,1895,;
1898,1892,;1750,1577,;1749,1710,;1779,1782,;1815,1830,;1838,1857,;1847,1882,;1853,1891,;1874,1896,;1877,1907,;1874,1907,;1881,1907,;1896,1903,;1895,1908,;1883,1906,;
1888,1901,;1902,1902,;1894,1904,;1889,1904,;1896,1904,;1899,1903,;1888,1906,;1886,1900,;1894,1901,;1897,1906,;1885,1908,;1884,1901,;1900,1899,;1897,1903,;1891,1907,;
1879,1822,;1890,1848,;1886,1869,;1888,1878,;1904,1884,;1903,1894,;1733,1866,;1765,1882,;1801,1896,;1815,1903,;1825,1906,;1838,1902,;1862,1906,;1861,1908,;1862,1901,;
1878,1905,;1890,1911,;1879,1910,;1883,1901,;1894,1900,;1892,1905,;1886,1901,;1885,1900,;1898,1897,;1893,1904,;1883,1900,;1888,1897,;1894,1892,;1882,1606,;1850,1424,;
1852,1603,;1877,1713,;1884,1778,;1887,1816,;1902,1843,;1902,1870,;1890,1875,;1892,1877,;1907,1884,;1899,1892,;1898,1894,;1902,1890,;1900,1892,;1882,1603,;1857,1711,;
1887,1787,;1914,1914,;1739,1881,;1772,1887,;1814,1900,;1822,1905,;1828,1903,;1852,1899,;1863,1902,;1861,1907,;1866,1901,;1884,1899,;1885,1906,;1879,1902,;1876,1892,;
1892,1603,;1860,1714,;1865,1775,;1879,1815,;1893,1838,;1892,1867,;1890,1872,;1901,1875,;1901,1882,;1884,1888,;1888,1887,;1902,1889,;1898,1892,;1885,1893,;1887,1889,;
1904,1891,;1892,1894,;1886,1889,;1899,1888,;1901,1887,;1891,1893,;1888,1886,;1895,1887,;1895,1892,;1882,1894,;1880,1886,;1893,1891,;1888,1892,;1885,1892,;1892,1599,;
1871,1709,;1877,1782,;1880,1815,;1896,1843,;1897,1862,;1882,1875,;1889,1875,;1901,1878,;1890,1887,;1882,1883,;1885,1881,;1898,1880,;1889,1889,;1885,1889,;1896,1884,;
1895,1888,;1883,1892,;1886,1889,;1896,1889,;1894,1893,;1884,1889,;1885,1884,;1893,1884,;1882,1888,;1874,1883,;1884,1883,;1890,1883,;1880,1891,;1882,1886,;1895,1880,;
1872,1813,;1870,1838,;1875,1853,;1891,1867,;1890,1878,;1881,1881,;1885,1878,;1895,1882,;1881,1888,;1875,1886,;1889,1887,;1891,1888,;1882,1894,;1881,1885,;1893,1888,;
1892,1898,;1720,1862,;1751,1876,;1786,1592,;1773,1713,;1802,1492,;1803,1643,;1842,1728,;1847,1794,;1854,1826,;1877,1850,;1878,1873,;1872,1588,;1844,1694,;1876,1767,;
1885,1820,;1882,1852,;1887,1866,;1902,1872,;1892,1886,;1890,1885,;1904,1885,;1903,1893,;1889,1899,;1893,1895,;1905,1899,;1904,1901,;1893,1899,;1894,1894,;1902,1894,;
1893,1906,;1907,1982,;1903,1950,;1897,1932,;1886,1921,;1886,1908,;1895,1902,;1893,1905,;1886,1899,;1887,1896,;1895,1895,;1891,1900,;1883,1898,;1886,1891,;1896,1899,;
1892,1904,;1883,1901,;1900,1904,;1901,1907,;1891,1909,;1894,1903,;1906,1900,;1899,1901,;1892,1903,;1893,1901,;1908,1905,;1897,1910,;1895,1902,;1902,1895,;1905,1894,;
1890,1906,;1884,1897,;1901,1900,;1897,1904,;1886,1902,;1888,1898,;1899,1898,;1893,1905,;1888,1904,;1892,1896,;1897,1900,;1892,1903,;1891,1900,;1905,1903,;1905,1911,;
1893,1910,;1896,1903,;1910,1905,;1904,1904,;1898,1904,;1895,1899,;1908,1612,;1868,1725,;1881,1791,;1902,1827,;1908,1857,;1901,1878,;1905,1886,;1913,1891,;1908,1900,;
1895,1902,;1893,1900,;1907,1903,;1902,1903,;1897,1906,;1904,1899,;1911,1902,;1896,1619,;1866,1726,;1896,1497,;1874,1654,;1881,1746,;1887,1797,;1908,1831,;1909,1862,;
1882,1790,;1730,1794,;1779,1837,;1797,1874,;1816,1880,;1842,1889,;1857,1898,;1692,1581,;1706,1701,;1767,1781,;1798,1545,;1786,1680,;1820,1756,;1850,1811,;1862,1844,;
1863,1871,;1880,1878,;1885,1885,;1880,1894,;1878,1604,;1862,1716,;1878,1782,;1878,1829,;1884,1850,;1897,1867,;1897,1883,;1891,1891,;1891,1883,;1909,1892,;1895,1898,;
1885,1896,;1740,1863,;1770,1883,;1784,1895,;1807,1894,;1832,1894,;1682,1869,;1717,1884,;1751,1893,;1793,1903,;1807,1905,;1819,1910,;1842,1903,;1858,1900,;1855,1905,;
1862,1904,;1899,1985,;1895,1959,;1882,1941,;1885,1921,;1895,1914,;1888,1620,;1852,1723,;1873,1779,;1892,1820,;1887,1854,;1891,1870,;1902,1876,;1896,1888,;1883,1892,;
1884,1888,;1896,1885,;1892,1892,;1880,1893,;1884,1596,;1863,1703,;1875,1778,;1879,1817,;1892,1836,;1897,1857,;1888,1874,;1886,1881,;1897,1886,;1735,1861,;1760,1873,;
1785,1890,;1822,1891,;1828,1892,;1831,1890,;1841,1891,;1861,1892,;1856,1899,;1862,1898,;1877,1892,;1877,1895,;1870,1894,;1870,1889,;1885,1890,;1883,1900,;1875,1894,;
1873,1892,;1729,1861,;1755,1880,;1777,1889,;1809,1890,;1827,1892,;1664,1865,;1711,1879,;1759,1889,;1780,1893,;1794,1893,;1813,1895,;1837,1895,;1847,1899,;1847,1898,;
1863,1896,;1868,1893,;1865,1894,;1867,1888,;1885,1890,;1879,1897,;1875,1890,;1877,1887,;1892,1891,;1884,1892,;1718,1857,;1753,1867,;1790,1881,;1804,1896,;1812,1889,;
1821,1811,;1842,1554,;1811,1682,;1831,1756,;1863,1802,;1873,1838,;1873,1854,;1873,1868,;1885,1876,;1875,1883,;1875,1885,;1888,1883,;1891,1890,;1719,1861,;1757,1872,;
1793,1893,;1814,1900,;1820,1900,;1835,1893,;1855,1892,;1856,1900,;1849,1898,;1866,1894,;1878,1601,;1838,1719,;1861,1782,;1884,1820,;1885,1845,;1878,1864,;1878,1871,;
1895,1880,;1885,1890,;1722,1863,;1759,1875,;1801,1887,;1811,1899,;1825,1895,;1847,1897,;1859,1899,;1855,1905,;1864,1898,;1878,1900,;1882,1908,;1876,1901,;1878,1895,;
1895,1898,;1908,1986,;1889,1954,;1895,1931,;1898,1916,;1884,1909,;1887,1902,;1891,1900,;1889,1903,;1881,1903,;1886,1894,;1897,1892,;1888,1899,;1885,1897,;1893,1895,;
1900,1898,;1893,1902,;1896,1897,;1904,1896,;1902,1900,;1892,1901,;1896,1902,;1903,1904,;1897,1907,;1888,1906,;1889,1897,;1904,1897,;1897,1905,;1895,1902,;1903,1900,;
1902,1607,;1862,1718,;1879,1786,;1896,1825,;1903,1857,;1896,1871,;1901,1879,;1912,1889,;1907,1898,;1897,1898,;1903,1891,;1907,1894,;1894,1900,;1894,1896,;1907,1893,;
1907,1903,;1897,1907,;1900,1903,;1910,1903,;1905,1911,;1900,1906,;1900,1900,;1908,1904,;1897,1909,;1895,1905,;1906,1613,;1879,1722,;1879,1785,;1891,1826,;1904,1855,;
1907,1879,;1898,1596,;1861,1706,;1896,1774,;1902,1828,;1900,1851,;1914,1867,;1913,1883,;1905,1898,;1904,1891,;1917,1896,;1913,1905,;1905,1909,;1905,1902,;1914,1905,;
1890,1831,;1891,1856,;1903,1871,;1910,1883,;1900,1897,;1901,1896,;1906,1900,;1902,1902,;1886,1899,;1891,1898,;1906,1900,;1897,1902,;1883,1903,;1886,1899,;1903,1901,;
1895,1910,;1891,1907,;1901,1903,;1902,1903,;1894,1615,;1867,1716,;1894,1781,;1899,1827,;1896,1848,;1899,1865,;1913,1878,;1902,1891,;1892,1884,;1900,1598,;1869,1709,;
1878,1789,;1888,1536,;1873,1666,;1889,1754,;1888,1801,;1895,1832,;1906,1854,;1903,1870,;1897,1880,;1896,1884,;1906,1886,;1898,1889,;1896,1888,;1902,1891,;1903,1895,;
1889,1904,;1913,1982,;1912,1951,;1905,1933,;1894,1923,;1892,1907,;1905,1905,;1896,1906,;1891,1901,;1901,1895,;1902,1899,;1891,1904,;1890,1897,;1905,1897,;1901,1906,;
1892,1898,;1886,1891,;1901,1891,;1895,1900,;1886,1602,;1866,1706,;1882,1771,;1882,1819,;1889,1841,;1902,1859,;1901,1869,;1892,1878,;1888,1875,;1902,1880,;1893,1888,;
1887,1893,;1890,1893,;1903,1889,;1893,1893,;1889,1886,;1896,1885,;1896,1885,;1883,1894,;1883,1890,;1892,1884,;1890,1895,;1882,1891,;1884,1888,;1894,1886,;1882,1889,;
1879,1890,;1889,1892,;1886,1892,;1879,1895,;1880,1895,;1893,1890,;1886,1890,;1873,1888,;1877,1884,;1889,1888,;1879,1890,;1872,1887,;1882,1886,;1882,1884,;1871,1889,;
1871,1890,;1884,1885,;1885,1891,;1875,1892,;1877,1884,;1884,1596,;1849,1706,;1862,1775,;1873,1809,;1892,1549,;1857,1679,;1869,1751,;1894,1802,;1900,1831,;1893,1851,;
1876,1778,;1896,1822,;1895,1850,;1887,1861,;1889,1871,;1904,1873,;1894,1886,;1885,1882,;1894,1592,;1866,1416,;1840,1592,;1706,1672,;1766,1748,;1796,1811,;1814,1838,;
1829,1862,;1850,1872,;1859,1886,;1853,1890,;1865,1888,;1711,1858,;1737,1883,;1768,1597,;1771,1710,;1804,1494,;1782,1641,;1821,1734,;1848,1783,;1862,1825,;1863,1852,;
1872,1572,;1855,1693,;1866,1769,;1878,1522,;1868,1656,;1883,1748,;1885,1803,;1894,1839,;1908,1854,;1908,1871,;1898,1881,;1899,1885,;1911,1891,;1903,1897,;1897,1896,;
1908,1603,;1898,1798,;1891,1834,;1892,1857,;1906,1868,;1904,1589,;1866,1703,;1885,1766,;1901,1815,;1903,1850,;1891,1866,;1902,1879,;1908,1595,;1870,1705,;1883,1773,;
1905,1821,;1911,1854,;1898,1868,;1899,1879,;1912,1883,;1909,1895,;1903,1897,;1901,1897,;1915,1898,;1906,1909,;1899,1903,;1911,1898,;1906,1896,;1892,1897,;1891,1895,;
1907,1901,;1903,1905,;1895,1904,;1896,1613,;1882,1723,;1889,1792,;1891,1833,;1906,1855,;1909,1871,;1903,1883,;1902,1887,;1913,1893,;1911,1903,;1902,1900,;1896,1894,;
1910,1902,;1905,1907,;1898,1903,;1906,1901,;1913,1906,;1896,1907,;1896,1902,;1905,1903,;1905,1913,;1897,1916,;1896,1905,;1906,1904,;1903,1910,;1891,1905,;1892,1900,;
1905,1905,;1900,1906,;1895,1902,;1906,1901,;1908,1901,;1897,1907,;1897,1902,;1749,1872,;1776,1892,;1789,1902,;1810,1901,;1841,1905,;1846,1910,;1848,1905,;1866,1903,;
1859,1823,;1862,1564,;1843,1688,;1712,1739,;1762,1805,;1783,1846,;1812,1865,;1845,1881,;1848,1892,;1854,1895,;1867,1894,;1721,1867,;1750,1896,;1773,1897,;1808,1901,;
1826,1907,;1830,1909,;1845,1904,;1863,1903,;1868,1904,;1705,1879,;1746,1890,;1785,1902,;1636,1877,;1687,1890,;1737,1898,;1764,1899,;1779,1907,;1802,1906,;1669,1873,;
1716,1901,;1742,1903,;1772,1900,;1812,1908,;1817,1914,;1827,1907,;1843,1901,;1862,1898,;1860,1909,;1864,1899,;1879,1900,;1882,1900,;1873,1904,;1879,1897,;1896,1606,;
1863,1726,;1893,1875,;1893,1879,;1909,1884,;1897,1894,;1887,1896,;1896,1602,;1864,1712,;1867,1782,;1878,1528,;1869,1666,;1881,1752,;1885,1802,;1888,1830,;1903,1854,;
1897,1878,;1891,1879,;1900,1870,;1899,1879,;1887,1888,;1885,1879,;1895,1886,;1889,1894,;1882,1889,;1884,1884,;1894,1890,;1885,1893,;1879,1894,;1886,1886,;1888,1889,;
1883,1900,;1878,1891,;1891,1894,;1892,1895,;1881,1893,;1881,1889,;1897,1890,;1890,1891,;1884,1890,;1884,1885,;1898,1884,;1886,1889,;1883,1886,;1889,1888,;1889,1890,;
1882,1604,;1689,1678,;1753,1758,;1781,1816,;1801,1846,;1820,1855,;1843,1869,;1847,1882,;1846,1886,;1862,1883,;1872,1881,;1867,1891,;1870,1888,;1879,1886,;1881,1888,;
1869,1893,;1873,1892,;1889,1893,;1888,1893,;1879,1894,;1884,1884,;1731,1854,;1755,1876,;1772,1879,;1806,1881,;1823,1890,;1825,1893,;1839,1894,;1856,1889,;1862,1895,;
1840,1819,;1854,1843,;1877,1857,;1873,1880,;1870,1880,;1883,1882,;1885,1887,;1879,1892,;1875,1889,;1891,1889,;1888,1894,;1880,1889,;1878,1887,;1895,1889,;1886,1889,;
1882,1889,;1892,1891,;1899,1891,;1891,1894,;1881,1894,;1895,1891,;1897,1896,;1882,1603,;1855,1712,;1885,1776,;1885,1824,;1880,1843,;1880,1854,;1893,1870,;1727,1855,;
1760,1872,;1791,1880,;1816,1892,;1818,1897,;1833,1898,;1853,1898,;1858,1901,;1857,1903,;1868,1896,;1880,1896,;1876,1901,;1874,1606,;1855,1711,;1883,1779,;1882,1826,;
1882,1854,;1913,1952,;1912,1939,;1896,1929,;1893,1911,;1905,1907,;1898,1910,;1887,1905,;1890,1896,;1900,1893,;1893,1900,;1894,1896,;1900,1895,;1905,1901,;1892,1900,;
1889,1899,;1902,1898,;1902,1905,;1894,1905,;1894,1902,;1908,1901,;1901,1908,;1894,1619,;1875,1720,;1889,1783,;1890,1540,;1701,1645,;1768,1737,;1803,1807,;1819,1842,;
1838,1862,;1860,1878,;1860,1885,;1863,1894,;1874,1895,;1889,1899,;1885,1909,;1888,1905,;1899,1904,;1900,1907,;1889,1907,;1894,1902,;1902,1900,;1893,1907,;1890,1903,;
1890,1900,;1900,1898,;1890,1905,;1888,1902,;1897,1901,;1900,1907,;1892,1910,;1894,1908,;1911,1908,;1907,1910,;1894,1906,;1890,1901,;1905,1903,;1901,1909,;1895,1908,;
1900,1903,;1904,1900,;1893,1904,;1896,1900,;1903,1898,;1899,1905,;1888,1904,;1888,1897,;1901,1899,;1899,1910,;1890,1905,;1897,1900,;1905,1900,;1895,1911,;1897,1905,;
1888,1823,;1896,1563,;1860,1688,;1720,1730,;1773,1792,;1799,1842,;1811,1869,;1830,1882,;1860,1898,;1856,1900,;1860,1899,;1879,1899,;1884,1902,;1877,1901,;1879,1902,;
1891,1903,;1894,1906,;1885,1906,;1725,1872,;1768,1596,;1757,1717,;1785,1786,;1820,1827,;1846,1854,;1845,1877,;1855,1886,;1877,1888,;1874,1600,;1836,1715,;1861,1781,;
1886,1534,;1861,1674,;1713,1720,;1752,1786,;1800,1827,;1813,1860,;1830,1871,;1851,1883,;1866,1894,;1860,1897,;1865,1892,;1880,1898,;1882,1903,;1877,1902,;1721,1864,;
1769,1889,;1810,1990,;1818,1958,;1833,1935,;1848,1921,;1847,1919,;1852,1918,;1874,1907,;1874,1904,;1865,1904,;1871,1902,;1889,1904,;1885,1904,;1878,1903,;1886,1898,;
1892,1896,;1879,1900,;1879,1896,;1891,1893,;1888,1892,;1874,1892,;1874,1884,;1888,1883,;1884,1602,;1849,1711,;1870,1776,;1890,1814,;1884,1846,;1880,1866,;1895,1870,;
1899,1881,;1888,1891,;1887,1885,;1903,1890,;1895,1888,;1880,1893,;1883,1888,;1891,1886,;1885,1897,;1885,1895,;1892,1885,;1897,1886,;1889,1891,;1887,1891,;1900,1889,;
1894,1602,;1851,1710,;1872,1777,;1894,1813,;1892,1845,;1890,1860,;1894,1866,;1741,1842,;1760,1871,;1784,1876,;1812,1883,;1830,1889,;1831,1894,;1682,1857,;1734,1878,;
1760,1893,;1774,1897,;1797,1896,;1825,1894,;1828,1898,;1831,1892,;1846,1598,;1827,1709,;1841,1781,;1854,1812,;1875,1838,;1875,1864,;1868,1868,;1873,1874,;1893,1877,;
1866,1805,;1873,1833,;1886,1850,;1890,1864,;1878,1875,;1881,1881,;1895,1884,;1894,1893,;1883,1893,;1885,1889,;1896,1884,;1889,1889,;1887,1888,;1880,1883,;1895,1889,;
1885,1896,;1882,1892,;1892,1893,;1891,1895,;1881,1896,;1879,1893,;1895,1890,;1891,1895,;1886,1894,;1879,1886,;1894,1600,;1858,1712,;1870,1777,;1892,1813,;1899,1844,;
1892,1871,;1896,1875,;1908,1880,;1905,1887,;1895,1892,;1894,1895,;1905,1895,;1899,1902,;1891,1900,;1893,1895,;1899,1895,;1890,1903,;1890,1898,;1896,1893,;1896,1898,;
1885,1905,;1909,1987,;1915,1953,;1905,1932,;1889,1922,;1886,1907,;1898,1901,;1892,1905,;1888,1897,;1899,1898,;1896,1900,;1881,1903,;1884,1896,;1894,1891,;1895,1901,;
1885,1900,;1888,1899,;1902,1900,;1898,1908,;1889,1909,;1902,1906,;1902,1903,;1894,1909,;1894,1904,;1742,1867,;1777,1894,;1787,1896,;1807,1896,;1832,1898,;1838,1910,;
1844,1618,;1826,1721,;1866,1787,;1867,1839,;1878,1858,;1893,1873,;1898,1886,;1726,1868,;1768,1883,;1809,1897,;1822,1907,;1829,1909,;1845,1908,;1869,1909,;1869,1912,;
1868,1907,;1885,1905,;1891,1905,;1881,1910,;1883,1904,;1892,1906,;1888,1909,;1882,1621,;1859,1723,;1889,1788,;1890,1834,;1890,1854,;1905,1871,;1907,1887,;1900,1606,;
1868,1709,;1896,1782,;1900,1825,;1894,1854,;1898,1866,;1909,1876,;1903,1893,;1900,1898,;1905,1899,;1914,1897,;1905,1906,;1901,1904,;1910,1902,;1911,1903,;1901,1909,;
1882,1827,;1902,1851,;1902,1871,;1896,1880,;1892,1879,;1907,1888,;1895,1893,;1892,1894,;1904,1893,;1906,1898,;1890,1611,;1866,1719,;1893,1782,;1901,1830,;1898,1860,;
1738,1843,;1785,1871,;1808,1890,;1815,1896,;1836,1896,;1848,1897,;1850,1903,;1856,1900,;1871,1898,;1873,1901,;1868,1902,;1869,1894,;1881,1891,;1882,1894,;1879,1900,;
1882,1902,;1900,1898,;1891,1905,;1889,1905,;1901,1900,;1899,1899,;1889,1901,;1892,1895,;1903,1895,;1900,1900,;1886,1901,;1891,1895,;1905,1900,;1895,1906,;1893,1900,;
1904,1608,;1871,1709,;1875,1783,;1887,1821,;1906,1847,;1905,1865,;1895,1877,;1898,1879,;1912,1882,;1899,1892,;1893,1891,;1901,1892,;1904,1890,;1894,1894,;1888,1892,;
1897,1893,;1896,1607,;1856,1713,;1874,1770,;1889,1818,;1891,1846,;1883,1862,;1880,1865,;1899,1872,;1889,1886,;1884,1890,;1892,1884,;1888,1887,;1883,1890,;1879,1889,;
1894,1894,;1892,1605,;1856,1709,;1874,1775,;1895,1818,;1890,1845,;1892,1859,;1896,1578,;1875,1693,;1880,1475,;1859,1626,;1889,1717,;1899,1783,;1895,1826,;1896,1843,;
1910,1858,;1903,1874,;1893,1876,;1888,1877,;1904,1878,;1892,1881,;1888,1883,;1900,1879,;1896,1883,;1886,1885,;1887,1878,;1903,1886,;1897,1888,;1886,1885,;1888,1879,;
1899,1888,;1888,1890,;1880,1880,;1893,1883,;1894,1882,;1885,1892,;1880,1884,;1889,1890,;1882,1887,;1875,1885,;1878,1883,;1891,1885,;1890,1894,;1877,1890,;1882,1888,;
1887,1893,;1876,1894,;1716,1861,;1764,1873,;1790,1887,;1800,1889,;1821,1888,;1838,1889,;1846,1894,;1841,1893,;1851,1887,;1868,1887,;1867,1899,;1868,1891,;1882,1893,;
1885,1894,;1879,1901,;1881,1891,;1890,1893,;1890,1604,;1854,1714,;1870,1772,;1892,1814,;1913,1933,;1900,1914,;1902,1903,;1906,1897,;1872,1529,;1852,1659,;1881,1741,;
1890,1506,;1862,1651,;1884,1447,;1874,1614,;1893,1721,;1896,1777,;1905,1818,;1926,1555,;1879,1683,;1894,1758,;1908,1514,;1879,1657,;1886,1455,;1868,1617,;1902,1711,;
1908,1780,;1902,1819,;1911,1838,;1917,1861,;1908,1585,;1871,1700,;1897,1766,;1909,1817,;1903,1849,;1903,1860,;1910,1867,;1908,1887,;1898,1884,;1898,1886,;1907,1892,;
1896,1896,;1892,1896,;1889,1897,;1903,1901,;1896,1910,;1895,1909,;1906,1906,;1909,1910,;1894,1910,;1890,1904,;1904,1903,;1900,1903,;1894,1901,;1891,1898,;1903,1897,;
1896,1902,;1894,1905,;1904,1900,;1900,1900,;1886,1902,;1889,1901,;1903,1904,;1742,1881,;1787,1976,;1805,1949,;1835,1939,;1841,1934,;1838,1920,;1858,1911,;1871,1911,;
1864,1915,;1872,1908,;1887,1904,;1889,1911,;1884,1909,;1889,1906,;1902,1901,;1901,1909,;1892,1621,;1865,1722,;1896,1794,;1893,1838,;1730,1833,;1780,1859,;1808,1884,;
1813,1898,;1831,1902,;1855,1905,;1865,1911,;1864,1620,;1834,1720,;1869,1790,;1878,1835,;1884,1856,;1894,1870,;1898,1883,;1890,1602,;1699,1682,;1761,1762,;1786,1823,;
1788,1776,;1817,1822,;1844,1856,;1848,1876,;1853,1888,;1868,1892,;1875,1893,;1872,1899,;1877,1898,;1889,1900,;1888,1615,;1851,1723,;1873,1785,;1898,1832,;1899,1863,;
1895,1879,;1899,1881,;1910,1890,;1900,1901,;1895,1901,;1909,1901,;1907,1900,;1893,1902,;1893,1900,;1901,1896,;1900,1901,;1889,1903,;1890,1890,;1898,1890,;1893,1898,;
1884,1894,;1898,1893,;1900,1601,;1861,1718,;1878,1778,;1898,1817,;1902,1848,;1897,1868,;1894,1870,;1903,1884,;1898,1889,;1890,1891,;1900,1894,;1905,1895,;1896,1898,;
1910,1981,;1915,1948,;1902,1932,;1888,1919,;1890,1904,;1896,1900,;1889,1903,;1882,1900,;1887,1895,;1899,1897,;1890,1900,;1889,1901,;1902,1605,;1873,1717,;1879,1782,;
1882,1529,;1873,1667,;1890,1748,;1882,1508,;1856,1643,;1889,1729,;1893,1790,;1889,1825,;1901,1846,;1905,1864,;1889,1875,;1893,1876,;1908,1880,;1897,1890,;1883,1893,;
1886,1894,;1901,1897,;1895,1901,;1887,1892,;1889,1889,;1897,1889,;1887,1895,;1883,1893,;1896,1887,;1898,1600,;1849,1711,;1871,1776,;1889,1814,;1886,1845,;1880,1865,;
1886,1870,;1895,1876,;1891,1887,;1888,1885,;1896,1882,;1897,1887,;1888,1597,;1856,1701,;1882,1765,;1890,1813,;1885,1835,;1890,1561,;1878,1679,;1884,1756,;1888,1799,;
1903,1833,;1905,1852,;1892,1581,;1864,1690,;1885,1761,;1892,1810,;1890,1544,;1862,1669,;1891,1746,;1889,1802,;1728,1797,;1770,1836,;1803,1856,;1651,1847,;1700,1865,;
1730,1801,;1764,1844,;1781,1865,;1809,1873,;1835,1885,;1846,1889,;1844,1887,;1853,1887,;1875,1889,;1869,1895,;1873,1890,;1887,1887,;1887,1889,;1877,1895,;1884,1888,;
1892,1887,;1890,1898,;1877,1895,;1882,1599,;1867,1708,;1878,1776,;1874,1813,;1893,1842,;1895,1857,;1886,1869,;1890,1876,;1899,1879,;1895,1885,;1884,1886,;1883,1888,;
1898,1886,;1892,1891,;1884,1890,;1893,1890,;1898,1601,;1861,1718,;1878,1779,;1898,1818,;1908,1847,;1893,1864,;1897,1868,;1904,1878,;1898,1889,;1892,1890,;1891,1887,;
1905,1894,;1898,1895,;1896,1898,;1904,1893,;1926,1979,;1902,1950,;1895,1929,;1904,1911,;1900,1910,;1892,1902,;1886,1894,;1896,1890,;1885,1899,;1881,1898,;1889,1895,;
1895,1899,;1888,1904,;1885,1900,;1897,1905,;1898,1911,;1888,1910,;1892,1903,;1907,1902,;1902,1911,;1893,1909,;1904,1902,;1908,1906,;1897,1907,;1895,1898,;1743,1873,;
1776,1893,;1792,1900,;1814,1899,;1843,1904,;1849,1911,;1850,1913,;1861,1911,;1882,1909,;1879,1914,;1876,1905,;1890,1906,;1891,1907,;1883,1911,;1887,1905,;1903,1905,;
1899,1912,;1894,1906,;1894,1904,;1904,1907,;1898,1911,;1895,1910,;1905,1906,;1745,1877,;1769,1900,;1795,1906,;1830,1618,;1812,1729,;1834,1506,;1823,1649,;1865,1747,;
1877,1812,;1879,1844,;1891,1862,;1898,1876,;1891,1886,;1886,1888,;1897,1891,;1897,1902,;1885,1904,;1890,1610,;1877,1721,;1889,1794,;1891,1835,;1898,1852,;1908,1867,;
1883,1806,;1886,1838,;1905,1857,;1906,1875,;1896,1595,;1868,1710,;1893,1779,;1901,1825,;1897,1853,;1902,1868,;1912,1879,;1906,1888,;1899,1893,;1908,1895,;1911,1896,;
1901,1905,;1899,1904,;1750,1869,;1778,1596,;1765,1716,;1797,1783,;1835,1830,;1845,1861,;1852,1876,;1866,1878,;1881,1887,;1875,1899,;1876,1892,;1892,1891,;1894,1900,;
1880,1898,;1880,1894,;1894,1893,;1891,1902,;1882,1898,;1722,1859,;1772,1878,;1784,1890,;1805,1892,;1828,1895,;1843,1902,;1838,1902,;1851,1897,;1871,1899,;1874,1899,;
1890,1984,;1880,1947,;1893,1930,;1888,1928,;1720,1891,;1761,1896,;1790,1898,;1801,1910,;1814,1904,;1836,1899,;1847,1904,;1848,1905,;1857,1905,;1873,1900,;1876,1905,;
1873,1905,;1877,1894,;1893,1897,;1886,1898,;1878,1891,;1890,1597,;1859,1711,;1869,1774,;1874,1810,;1894,1839,;1898,1859,;1889,1868,;1886,1873,;1902,1878,;1889,1887,;
1882,1893,;1895,1889,;1899,1889,;1888,1900,;1886,1887,;1898,1885,;1897,1892,;1886,1890,;1882,1883,;1897,1886,;1885,1893,;1882,1600,;1863,1705,;1884,1767,;1884,1815,;
1889,1845,;1904,1857,;1901,1875,;1893,1879,;1894,1877,;1905,1884,;1898,1887,;1891,1887,;1892,1882,;1901,1880,;1892,1886,;1889,1882,;1896,1885,;1895,1891,;1886,1893,;
1884,1894,;1896,1885,;1891,1892,;1884,1893,;1885,1890,;1900,1887,;1891,1890,;1886,1886,;1895,1884,;1892,1883,;1879,1887,;1881,1882,;1895,1882,;1889,1884,;1877,1885,;
1859,1806,;1880,1837,;1881,1859,;1880,1873,;1891,1878,;1734,1855,;1759,1876,;1782,1879,;1816,1885,;1829,1892,;1832,1899,;1845,1890,;1861,1895,;1866,1903,;1859,1897,;
1869,1895,;1884,1899,;1880,1897,;1877,1894,;1884,1886,;1887,1892,;1874,1898,;1875,1889,;1893,1892,;1888,1898,;1875,1897,;1879,1894,;1885,1891,;1885,1899,;1883,1891,;
1890,1889,;1895,1891,;1886,1894,;1885,1893,;1898,1892,;1891,1897,;1882,1896,;1884,1892,;1893,1889,;1892,1894,;1879,1896,;1884,1894,;1888,1891,;1881,1895,;1884,1896,;
1898,1896,;1911,1983,;1894,1950,;1884,1923,;1898,1911,;1894,1911,;1886,1902,;1727,1864,;1769,1882,;1784,1893,;1805,1896,;1830,1900,;1842,1610,;1813,1722,;1838,1786,;
1863,1831,;1872,1571,;1845,1696,;1863,1764,;1888,1815,;1888,1851,;1890,1867,;1904,1881,;1907,1890,;1898,1899,;1898,1894,;1748,1864,;1775,1882,;1784,1895,;1814,1895,;
1839,1906,;1840,1915,;1847,1911,;1864,1910,;1876,1906,;1875,1912,;1872,1906,;1886,1911,;1890,1909,;1881,1911,;1886,1902,;1899,1903,;1893,1910,;1884,1902,;1882,1902,;
1898,1901,;1891,1909,;1891,1903,;1903,1902,;1741,1878,;1763,1895,;1791,1900,;1820,1904,;1829,1913,;1835,1914,;1844,1907,;1868,1909,;1869,1912,;1866,1908,;1876,1904,;
1723,1880,;1754,1896,;1773,1900,;1811,1902,;1824,1910,;1827,1908,;1842,1618,;1830,1725,;1849,1792,;1697,1804,;1591,1814,;1662,1853,;1704,1887,;1741,1899,;1785,1905,;
