Interval,285.7143,usec
pin0,pin1;
1890,1890,;1740,1860,;1765,1880,;1626,1862,;1689,1879,;1732,1890,;1748,1901,;1775,1902,;1814,1611,;1796,1724,;1820,1791,;1840,1828,;1865,1854,;1707,1846,;1738,1863,;
1774,1879,;1805,1885,;1813,1898,;1824,1894,;1846,1892,;1849,1897,;1848,1607,;1829,1711,;1864,1774,;1865,1825,;1870,1847,;1880,1864,;1891,1875,;1881,1890,;1887,1888,;
1890,1886,;1891,1891,;1881,1891,;1882,1888,;1897,1889,;1893,1897,;1884,1897,;1889,1888,;1901,1891,;1892,1603,;1860,1709,;1885,1774,;1897,1818,;1886,1845,;1890,1857,;
1906,1875,;1920,1973,;1903,1941,;1898,1917,;1907,1909,;1898,1902,;1885,1898,;1886,1889,;1894,1882,;1886,1601,;1855,1705,;1885,1773,;1893,1817,;1885,1848,;1891,1860,;
1887,1793,;1890,1542,;1853,1667,;1874,1743,;1895,1794,;1892,1833,;1890,1852,;1896,1860,;1893,1871,;1884,1876,;1724,1852,;1771,1866,;1792,1884,;1800,1884,;1820,1890,;
1847,1896,;1852,1901,;1853,1898,;1868,1890,;1874,1890,;1867,1895,;1870,1891,;1882,1891,;1886,1899,;1879,1899,;1881,1896,;1890,1888,;1884,1894,;1877,1891,;1879,1889,;
1894,1599,;1855,1715,;1869,1777,;1891,1815,;1900,1841,;1890,1863,;1894,1866,;1906,1874,;1902,1880,;1889,1887,;1892,1888,;1899,1892,;1731,1866,;1762,1879,;1815,1973,;
1831,1951,;1831,1944,;1839,1928,;1854,1913,;1863,1916,;1858,1912,;1862,1901,;1879,1905,;1881,1907,;1874,1903,;1879,1899,;1894,1901,;1889,1905,;1886,1896,;1892,1896,;
1888,1897,;1880,1899,;1885,1896,;1894,1893,;1892,1899,;1886,1894,;1885,1894,;1900,1899,;1891,1899,;1888,1898,;1891,1894,;1892,1897,;1885,1903,;1889,1896,;1896,1896,;
1892,1900,;1879,1904,;1881,1902,;1893,1904,;1893,1907,;1884,1902,;1885,1899,;1900,1903,;1894,1617,;1863,1720,;1888,1784,;1893,1825,;1888,1856,;1891,1865,;1905,1881,;
1901,1892,;1892,1892,;1890,1891,;1904,1893,;1898,1900,;1891,1895,;1902,1896,;1903,1898,;1890,1903,;1893,1901,;1904,1897,;1902,1906,;1892,1901,;1894,1607,;1881,1716,;
1885,1791,;1891,1832,;1899,1854,;1900,1871,;1896,1888,;1893,1890,;1901,1890,;1897,1903,;1893,1906,;1893,1903,;1907,1902,;1898,1904,;1889,1903,;1888,1612,;1875,1720,;
1863,1713,;1880,1777,;1900,1529,;1880,1667,;1882,1463,;1867,1621,;1903,1720,;1909,1789,;1907,1830,;1911,1855,;1925,1870,;1913,1887,;1908,1887,;1919,1887,;1920,1890,;
1745,1874,;1772,1886,;1811,1894,;1667,1873,;1701,1894,;1736,1894,;1780,1901,;1802,1909,;1814,1906,;1829,1904,;1850,1614,;1822,1728,;1837,1783,;1869,1830,;1875,1853,;
1872,1875,;1882,1885,;1896,1887,;1895,1894,;1885,1895,;1887,1893,;1901,1893,;1894,1899,;1891,1898,;1898,1894,;1894,1893,;1886,1901,;1889,1896,;1896,1897,;1898,1903,;
1905,1990,;1904,1948,;1907,1932,;1901,1924,;1727,1883,;1769,1893,;1801,1899,;1811,1907,;1823,1905,;1850,1900,;1698,1870,;1724,1886,;1752,1892,;1791,1897,;1810,1904,;
1820,1911,;1834,1904,;1856,1904,;1859,1906,;1858,1901,;1871,1900,;1877,1897,;1870,1611,;1848,1718,;1876,1777,;1883,1827,;1881,1853,;1885,1864,;1898,1874,;1889,1885,;
1887,1892,;1892,1886,;1892,1876,;1878,1887,;1881,1887,;1894,1884,;1892,1886,;1877,1890,;1878,1885,;1892,1595,;1861,1711,;1871,1777,;1887,1819,;1899,1843,;1894,1867,;
1892,1874,;1898,1874,;1898,1885,;1890,1884,;1887,1882,;1893,1885,;1894,1891,;1884,1891,;1885,1885,;1900,1887,;1890,1890,;1891,1888,;1896,1890,;1892,1888,;1877,1892,;
1878,1896,;1890,1892,;1890,1897,;1881,1895,;1883,1893,;1896,1892,;1893,1893,;1882,1598,;1863,1703,;1885,1771,;1884,1817,;1889,1847,;1901,1857,;1903,1874,;1886,1877,;
1871,1801,;1893,1835,;1893,1860,;1883,1866,;1890,1869,;1898,1874,;1884,1886,;1878,1886,;1890,1885,;1889,1887,;1879,1886,;1878,1595,;1862,1703,;1876,1775,;1879,1818,;
1887,1847,;1903,1863,;1896,1877,;1892,1883,;1902,1879,;1903,1886,;1887,1890,;1884,1888,;1894,1892,;1888,1895,;1878,1892,;1878,1598,;1859,1700,;1874,1774,;1875,1816,;
1889,1844,;1894,1859,;1885,1877,;1884,1879,;1899,1882,;1897,1888,;1887,1890,;1883,1886,;1897,1889,;1895,1896,;1888,1891,;1887,1891,;1903,1890,;1889,1895,;1887,1897,;
1898,1892,;1904,1901,;1893,1902,;1893,1896,;1905,1899,;1900,1899,;1893,1902,;1892,1891,;1904,1893,;1899,1898,;1889,1896,;1900,1893,;1903,1893,;1891,1902,;1893,1900,;
1905,1899,;1901,1903,;1894,1897,;1892,1892,;1902,1894,;1891,1898,;1885,1901,;1892,1894,;1903,1897,;1892,1898,;1892,1893,;1905,1897,;1902,1897,;1890,1900,;1889,1896,;
1901,1899,;1896,1905,;1890,1903,;1893,1898,;1904,1903,;1897,1911,;1896,1903,;1906,1897,;1904,1901,;1893,1904,;1894,1896,;1747,1868,;1775,1887,;1793,1896,;1808,1898,;
1836,1900,;1843,1909,;1850,1908,;1865,1906,;1879,1907,;1874,1908,;1876,1906,;1887,1904,;1885,1906,;1875,1903,;1878,1905,;1893,1901,;1894,1904,;1882,1901,;1887,1901,;
1900,1902,;1891,1906,;1890,1900,;1896,1896,;1895,1899,;1891,1906,;1887,1902,;1900,1902,;1891,1905,;1886,1903,;1889,1900,;1900,1899,;1895,1907,;1889,1902,;1894,1897,;
1899,1902,;1889,1909,;1891,1900,;1899,1901,;1900,1904,;1887,1907,;1890,1904,;1900,1900,;1892,1903,;1889,1907,;1891,1900,;1900,1895,;1892,1902,;1892,1902,;1902,1897,;
1902,1899,;1891,1906,;1894,1608,;1871,1716,;1885,1790,;1879,1829,;1887,1848,;1902,1864,;1899,1882,;1734,1856,;1771,1877,;1803,1885,;1811,1903,;1828,1903,;1852,1899,;
1860,1902,;1855,1901,;1866,1896,;1879,1896,;1872,1900,;1873,1904,;1883,1898,;1892,1897,;1886,1900,;1885,1899,;1897,1896,;1894,1903,;1885,1900,;1884,1891,;1898,1895,;
1895,1902,;1889,1897,;1890,1891,;1902,1891,;1895,1897,;1891,1893,;1903,1893,;1924,1978,;1742,1920,;1765,1912,;1802,1915,;1803,1838,;1814,1858,;1666,1839,;1731,1866,;
1758,1595,;1753,1713,;1799,1778,;1828,1827,;1832,1859,;1850,1873,;1869,1883,;1876,1892,;1867,1896,;1874,1898,;1729,1865,;1758,1884,;1777,1889,;1802,1897,;1829,1899,;
1833,1909,;1846,1902,;1860,1899,;1865,1902,;1860,1608,;1831,1708,;1703,1749,;1746,1813,;1772,1840,;1798,1858,;1831,1874,;1836,1886,;1846,1890,;1860,1886,;1866,1893,;
1862,1607,;1837,1714,;1868,1771,;1880,1817,;1876,1846,;1880,1857,;1898,1868,;1894,1882,;1893,1883,;1895,1883,;1901,1889,;1892,1898,;1894,1897,;1905,1891,;1900,1893,;
1888,1893,;1891,1890,;1899,1890,;1886,1892,;1877,1891,;1879,1889,;1895,1887,;1884,1890,;1883,1886,;1892,1883,;1891,1891,;1882,1890,;1883,1886,;1893,1887,;1891,1896,;
1880,1895,;1885,1892,;1896,1890,;1887,1895,;1884,1892,;1888,1882,;1886,1592,;1847,1705,;1867,1772,;1884,1812,;1886,1548,;1846,1673,;1868,1744,;1890,1795,;1894,1834,;
1729,1823,;1768,1851,;1804,1579,;1783,1707,;1814,1482,;1655,1607,;1722,1721,;1752,1787,;1785,1827,;1823,1855,;1835,1877,;1841,1881,;1852,1888,;1868,1891,;1869,1897,;
1867,1900,;1718,1862,;1596,1852,;1642,1881,;1692,1886,;1741,1893,;1770,1902,;1781,1904,;1797,1902,;1825,1904,;1831,1903,;1835,1897,;1852,1897,;1866,1897,;1865,1902,;
1869,1899,;1884,1895,;1887,1903,;1877,1903,;1882,1897,;1897,1899,;1893,1900,;1883,1900,;1885,1895,;1899,1893,;1893,1903,;1890,1895,;1902,1896,;1896,1892,;1887,1897,;
1890,1603,;1871,1711,;1885,1783,;1884,1824,;1893,1842,;1904,1857,;1899,1878,;1893,1882,;1899,1887,;1902,1886,;1888,1889,;1891,1893,;1904,1887,;1899,1896,;1894,1895,;
1892,1891,;1908,1895,;1904,1899,;1898,1905,;1900,1898,;1751,1871,;1771,1894,;1796,1899,;1824,1897,;1841,1907,;1842,1911,;1853,1905,;1874,1903,;1877,1906,;1869,1906,;
1875,1902,;1893,1905,;1886,1904,;1886,1903,;1901,1899,;1899,1901,;1894,1906,;1893,1903,;1904,1898,;1898,1611,;1862,1717,;1879,1778,;1898,1819,;1898,1854,;1888,1869,;
1899,1884,;1909,1891,;1897,1901,;1902,1897,;1908,1899,;1910,1904,;1899,1906,;1899,1905,;1914,1901,;1908,1902,;1894,1612,;1888,1805,;1908,1551,;1874,1684,;1888,1756,;
1725,1699,;1777,1779,;1797,1826,;1816,1850,;1846,1869,;1854,1594,;1826,1714,;1850,1778,;1880,1822,;1878,1852,;1882,1581,;1866,1693,;1886,1769,;1890,1821,;1893,1849,;
1906,1866,;1905,1879,;1895,1887,;1897,1890,;1748,1859,;1774,1885,;1791,1890,;1815,1895,;1839,1900,;1838,1906,;1848,1614,;1834,1716,;1850,1779,;1857,1827,;1870,1853,;
1891,1879,;1889,1893,;1887,1892,;1886,1886,;1895,1894,;1890,1898,;1882,1895,;1896,1890,;1900,1892,;1886,1898,;1882,1891,;1895,1897,;1896,1899,;1886,1903,;1891,1897,;
1903,1901,;1900,1906,;1888,1900,;1898,1898,;1918,1973,;1900,1950,;1894,1931,;1904,1916,;1877,1828,;1878,1859,;1884,1867,;1899,1877,;1893,1888,;1889,1892,;1884,1889,;
1904,1892,;1889,1896,;1884,1893,;1897,1894,;1892,1896,;1884,1894,;1882,1896,;1896,1603,;1867,1716,;1869,1782,;1878,1820,;1895,1846,;1891,1868,;1880,1872,;1893,1874,;
1897,1889,;1886,1892,;1889,1888,;1893,1887,;1893,1891,;1883,1890,;1881,1885,;1895,1889,;1890,1605,;1856,1709,;1877,1775,;1897,1815,;1893,1847,;1892,1857,;1905,1872,;
1906,1881,;1895,1888,;1895,1884,;1903,1884,;1897,1893,;1889,1887,;1886,1886,;1898,1884,;1911,1981,;1899,1945,;1903,1923,;1904,1916,;1886,1914,;1883,1900,;1734,1872,;
1763,1887,;1778,1900,;1799,1895,;1827,1897,;1837,1906,;1837,1898,;1845,1896,;1859,1894,;1854,1893,;1859,1890,;1873,1887,;1875,1893,;1868,1890,;1873,1887,;1889,1889,;
1868,1814,;1867,1838,;1873,1854,;1892,1866,;1885,1881,;1883,1884,;1890,1884,;1888,1884,;1876,1889,;1878,1593,;1861,1705,;1878,1772,;1878,1524,;1851,1652,;1879,1737,;
1887,1802,;1883,1835,;1897,1854,;1902,1864,;1887,1882,;1886,1882,;1897,1887,;1896,1886,;1884,1893,;1889,1887,;1901,1889,;1895,1890,;1880,1883,;1883,1880,;1895,1883,;
1885,1898,;1881,1893,;1892,1601,;1865,1711,;1870,1778,;1885,1815,;1899,1844,;1739,1832,;1760,1857,;1788,1870,;1818,1879,;1829,1890,;1835,1892,;1857,1895,;1867,1895,;
1882,1987,;1878,1955,;1892,1931,;1892,1922,;1876,1911,;1878,1901,;1896,1896,;1888,1901,;1884,1895,;1891,1894,;1902,1891,;1895,1901,;1889,1895,;1903,1894,;1904,1901,;
1891,1906,;1890,1897,;1901,1900,;1892,1901,;1885,1898,;1884,1889,;1899,1894,;1887,1899,;1883,1896,;1896,1896,;1900,1897,;1889,1903,;1890,1894,;1901,1894,;1898,1905,;
1890,1911,;1891,1907,;1908,1902,;1899,1912,;1891,1907,;1903,1903,;1905,1900,;1895,1907,;1895,1903,;1909,1898,;1899,1902,;1889,1905,;1892,1896,;1906,1900,;1894,1898,;
1884,1898,;1887,1898,;1900,1896,;1893,1905,;1892,1902,;1898,1609,;1872,1723,;1878,1788,;1888,1829,;1907,1856,;1902,1875,;1896,1883,;1895,1888,;1908,1895,;1901,1901,;
1895,1908,;1904,1905,;1906,1907,;1897,1909,;1896,1905,;1910,1906,;1907,1911,;1902,1914,;1897,1906,;1904,1904,;1893,1905,;1889,1901,;1895,1898,;1903,1897,;1895,1907,;
1872,1823,;1894,1849,;1898,1865,;1891,1878,;1894,1885,;1909,1889,;1905,1896,;1898,1900,;1895,1900,;1904,1608,;1866,1725,;1876,1787,;1897,1827,;1903,1860,;1899,1875,;
1900,1591,;1883,1701,;1892,1777,;1896,1826,;1900,1850,;1914,1863,;1904,1885,;1903,1882,;1906,1881,;1909,1893,;1899,1901,;1896,1894,;1908,1890,;1901,1900,;1891,1900,;
1887,1901,;1904,1904,;1900,1906,;1893,1901,;1893,1897,;1908,1902,;1894,1909,;1891,1904,;1901,1895,;1900,1899,;1888,1896,;1890,1895,;1903,1897,;1899,1900,;1889,1897,;
1910,1981,;1916,1951,;1903,1935,;1894,1920,;1898,1906,;1897,1900,;1881,1904,;1884,1896,;1891,1895,;1893,1902,;1881,1902,;1883,1894,;1895,1896,;1890,1903,;1884,1898,;
1892,1898,;1895,1896,;1892,1612,;1855,1713,;1884,1776,;1890,1821,;1883,1851,;1890,1863,;1905,1876,;1899,1885,;1889,1891,;1894,1887,;1905,1887,;1896,1605,;1864,1715,;
1889,1777,;1900,1821,;1893,1847,;1895,1857,;1908,1872,;1898,1878,;1889,1879,;1891,1879,;1905,1883,;1898,1896,;1890,1895,;1895,1895,;1902,1894,;1891,1900,;1890,1603,;
1872,1713,;1887,1783,;1885,1820,;1886,1840,;1896,1856,;1895,1873,;1887,1882,;1894,1879,;1902,1884,;1895,1890,;1887,1889,;1897,1886,;1898,1892,;1885,1891,;1886,1888,;
1899,1892,;1895,1896,;1883,1889,;1884,1891,;1898,1886,;1726,1859,;1758,1877,;1790,1592,;1780,1708,;1805,1778,;1666,1786,;1721,1830,;1751,1860,;1767,1874,;1786,1878,;
1642,1778,;1687,1831,;1728,1856,;1763,1872,;1786,1880,;1793,1892,;1810,1888,;1836,1892,;1839,1898,;1837,1895,;1847,1894,;1868,1894,;1863,1901,;1860,1608,;1840,1708,;
1706,1745,;1745,1809,;1775,1846,;1813,1863,;1830,1882,;1829,1888,;1842,1883,;1861,1892,;1870,1901,;1864,1894,;1865,1893,;1881,1895,;1878,1893,;1875,1892,;1885,1885,;
1888,1888,;1875,1896,;1877,1895,;1894,1602,;1855,1713,;1865,1778,;1876,1816,;1895,1845,;1893,1869,;1888,1876,;1893,1880,;1903,1886,;1890,1885,;1887,1886,;1736,1860,;
1790,1967,;1800,1946,;1814,1925,;1837,1919,;1849,1917,;1849,1908,;1696,1871,;1748,1888,;1765,1905,;1787,1904,;1819,1902,;1674,1873,;1709,1894,;1745,1897,;1785,1900,;
1800,1618,;1779,1723,;1813,1786,;1844,1830,;1855,1857,;1858,1874,;1708,1845,;1755,1869,;1775,1890,;1793,1891,;1824,1896,;1677,1872,;1708,1887,;1745,1893,;1785,1898,;
1801,1915,;1814,1905,;1833,1906,;1850,1907,;1855,1911,;1859,1907,;1879,1910,;1879,1909,;1874,1907,;1879,1906,;1893,1904,;1894,1908,;1882,1613,;1856,1714,;1881,1785,;
1887,1836,;1888,1567,;1871,1689,;1894,1760,;1890,1820,;1895,1848,;1912,1865,;1911,1881,;1902,1889,;1902,1886,;1908,1890,;1902,1891,;1893,1897,;1895,1894,;1907,1896,;
1736,1875,;1770,1593,;1776,1711,;1817,1784,;1827,1834,;1840,1860,;1865,1880,;1871,1894,;1711,1870,;1752,1887,;1791,1900,;1804,1906,;1818,1903,;1842,1903,;1856,1909,;
1838,1829,;1855,1851,;1876,1872,;1881,1887,;1878,1894,;1879,1894,;1892,1898,;1884,1902,;1881,1902,;1891,1902,;1898,1905,;1889,1912,;1888,1902,;1898,1899,;1897,1904,;
1881,1905,;1889,1899,;1902,1901,;1898,1908,;1890,1905,;1893,1903,;1900,1899,;1892,1902,;1893,1902,;1906,1898,;1905,1905,;1894,1900,;1895,1895,;1905,1896,;1905,1902,;
1889,1905,;1892,1899,;1905,1899,;1900,1901,;1894,1903,;1903,1901,;1907,1906,;1897,1907,;1896,1900,;1904,1608,;1867,1720,;1869,1784,;1883,1824,;1901,1850,;1900,1872,;
1909,1966,;1904,1647,;1876,1737,;1884,1506,;1854,1644,;1885,1739,;1898,1795,;1895,1833,;1897,1853,;1911,1871,;1911,1884,;1895,1886,;1894,1883,;1906,1886,;1893,1894,;
1886,1894,;1893,1894,;1894,1895,;1883,1901,;1886,1897,;1902,1894,;1898,1894,;1884,1608,;1853,1712,;1880,1490,;1854,1640,;1867,1733,;1884,1789,;1905,1828,;1892,1853,;
1893,1870,;1905,1874,;1902,1880,;1892,1884,;1894,1878,;1903,1883,;1899,1890,;1890,1890,;1886,1887,;1901,1888,;1891,1898,;1888,1890,;1900,1598,;1707,1683,;1748,1768,;
1783,1822,;1824,1845,;1835,1866,;1677,1845,;1723,1864,;1768,1589,;1757,1709,;1790,1777,;1828,1821,;1846,1846,;1845,1868,;1851,1873,;1870,1880,;1871,1888,;1865,1892,;
1872,1894,;1726,1862,;1753,1881,;1775,1891,;1801,1892,;1823,1895,;1830,1899,;1837,1893,;1858,1603,;1833,1713,;1846,1782,;1863,1819,;1884,1555,;1855,1684,;1865,1753,;
1858,1722,;1883,1782,;1878,1824,;1876,1844,;1890,1858,;1885,1873,;1879,1877,;1883,1881,;1897,1883,;1894,1885,;1885,1885,;1887,1883,;1900,1884,;1889,1886,;1885,1890,;
1888,1887,;1895,1890,;1723,1866,;1754,1875,;1788,1595,;1779,1713,;1805,1782,;1829,1818,;1856,1848,;1862,1866,;1698,1842,;1745,1867,;1783,1873,;1797,1891,;1812,1890,;
1838,1889,;1851,1898,;1843,1902,;1854,1893,;1873,1897,;1874,1904,;1865,1900,;1870,1899,;1884,1894,;1878,1896,;1871,1898,;1884,1899,;1891,1898,;1876,1898,;1874,1891,;
1911,1982,;1897,1953,;1885,1931,;1888,1921,;1900,1911,;1892,1913,;1886,1904,;1896,1897,;1901,1897,;1887,1903,;1891,1899,;1902,1894,;1897,1900,;1882,1898,;1886,1891,;
1899,1900,;1890,1610,;1853,1711,;1872,1773,;1894,1817,;1892,1847,;1892,1863,;1903,1868,;1904,1878,;1890,1884,;1887,1885,;1900,1885,;1898,1893,;1890,1894,;1891,1893,;
1907,1900,;1896,1900,;1887,1900,;1900,1898,;1904,1899,;1894,1902,;1891,1903,;1904,1900,;1897,1899,;1890,1902,;1892,1893,;1905,1896,;1898,1904,;1891,1904,;1892,1896,;
1894,1895,;1886,1904,;1888,1899,;1902,1895,;1902,1900,;1892,1902,;1890,1896,;1906,1897,;1900,1901,;1895,1903,;1893,1901,;1910,1897,;1900,1903,;1895,1901,;1908,1896,;
1906,1899,;1897,1902,;1898,1899,;1909,1902,;1907,1909,;1897,1906,;1901,1904,;1910,1903,;1903,1908,;1897,1904,;1903,1898,;1902,1894,;1888,1902,;1889,1900,;1902,1901,;
1885,1828,;1880,1853,;1889,1867,;1905,1879,;1903,1895,;1897,1893,;1900,1604,;1877,1713,;1886,1790,;1888,1825,;1906,1853,;1907,1872,;1893,1886,;1898,1888,;1911,1892,;
1901,1898,;1888,1896,;1888,1893,;1901,1893,;1895,1900,;1886,1608,;1872,1716,;1884,1783,;1883,1832,;1890,1563,;1880,1684,;1888,1476,;1860,1339,;1854,1543,;1896,1668,;
1743,1731,;1779,1796,;1814,1832,;1839,1856,;1834,1880,;1850,1887,;1869,1890,;1871,1898,;1868,1610,;1845,1716,;1876,1783,;1884,1831,;1885,1852,;1885,1865,;1901,1876,;
1909,1978,;1897,1946,;1900,1925,;1898,1915,;1887,1909,;1888,1904,;1899,1896,;1896,1900,;1885,1896,;1890,1889,;1902,1892,;1893,1899,;1893,1900,;1738,1870,;1768,1880,;
1789,1900,;1804,1899,;1832,1896,;1838,1897,;1842,1899,;1851,1899,;1875,1899,;1874,1903,;1871,1900,;1875,1895,;1886,1605,;1853,1723,;1869,1785,;1889,1827,;1900,1858,;
1890,1876,;1894,1875,;1905,1881,;1901,1888,;1887,1888,;1882,1878,;1897,1885,;1890,1893,;1886,1888,;1737,1858,;1767,1881,;1783,1893,;1805,1895,;1833,1898,;1845,1899,;
1843,1903,;1856,1893,;1872,1603,;1839,1719,;1856,1779,;1878,1813,;1888,1840,;1879,1862,;1877,1869,;1893,1876,;1897,1889,;1885,1888,;1882,1881,;1897,1887,;1894,1892,;
1882,1890,;1881,1884,;1889,1886,;1881,1891,;1881,1890,;1732,1859,;1764,1585,;1747,1711,;1787,1774,;1823,1813,;1840,1847,;1844,1861,;1855,1869,;1875,1880,;1874,1892,;
1850,1807,;1871,1833,;1881,1860,;1876,1873,;1879,1877,;1897,1880,;1894,1891,;1883,1889,;1886,1885,;1898,1885,;1894,1887,;1884,1882,;1888,1881,;1898,1881,;1885,1892,;
1885,1895,;1900,1890,;1893,1891,;1885,1891,;1884,1887,;1899,1885,;1893,1896,;1885,1891,;1886,1885,;1898,1887,;1890,1893,;1887,1889,;1894,1879,;1897,1888,;1879,1891,;
1887,1891,;1900,1601,;1865,1716,;1869,1779,;1883,1817,;1902,1846,;1896,1863,;1894,1873,;1906,1876,;1903,1882,;1891,1887,;1891,1890,;1905,1890,;1894,1892,;1725,1864,;
1778,1960,;1807,1942,;1817,1932,;1821,1920,;1840,1916,;1853,1908,;1843,1915,;1855,1906,;1868,1905,;1877,1906,;1866,1905,;1872,1608,;1855,1718,;1867,1783,;1874,1826,;
1720,1816,;1773,1851,;1792,1872,;1811,1884,;1831,1887,;1846,1605,;1816,1722,;1836,1779,;1869,1822,;1873,1851,;1871,1868,;1873,1880,;1894,1882,;1882,1600,;1846,1710,;
1871,1776,;1883,1825,;1883,1857,;1889,1872,;1903,1886,;1907,1893,;1896,1897,;1895,1895,;1909,1895,;1904,1900,;1895,1900,;1902,1898,;1910,1899,;1899,1898,;1888,1898,;
1900,1605,;1871,1715,;1879,1787,;1888,1824,;1905,1853,;1902,1871,;1898,1882,;1899,1887,;1914,1891,;1906,1898,;1895,1897,;1904,1894,;1903,1895,;1891,1902,;1893,1903,;
1906,1610,;1871,1723,;1878,1785,;1890,1828,;1906,1564,;1868,1692,;1876,1769,;1902,1819,;1910,1848,;1903,1872,;1899,1879,;1910,1598,;1879,1713,;1887,1780,;1895,1823,;
1893,1771,;1897,1821,;1896,1854,;1906,1869,;1914,1879,;1905,1892,;1902,1896,;1908,1604,;1877,1717,;1882,1785,;1893,1824,;1908,1853,;1904,1875,;1899,1882,;1893,1883,;
1909,1894,;1902,1905,;1897,1902,;1905,1896,;1903,1896,;1890,1903,;1892,1900,;1904,1897,;1898,1906,;1887,1906,;1888,1901,;1904,1897,;1894,1894,;1890,1894,;1892,1601,;
1869,1715,;1876,1495,;1854,1644,;1890,1733,;1904,1507,;1869,1653,;1888,1735,;1914,1789,;1913,1835,;1907,1860,;1908,1576,;1889,1698,;1892,1769,;1895,1815,;1911,1843,;
1932,1950,;1909,1935,;1907,1915,;1917,1906,;1904,1905,;1895,1902,;1890,1893,;1902,1895,;1898,1895,;1890,1895,;1898,1890,;1903,1890,;1890,1894,;1887,1892,;1893,1894,;
1890,1898,;1879,1900,;1883,1894,;1893,1897,;1889,1902,;1881,1899,;1882,1899,;1900,1902,;1887,1906,;1879,1901,;1893,1897,;1894,1899,;1886,1898,;1885,1896,;1892,1604,;
1854,1714,;1704,1752,;1744,1804,;1784,1837,;1804,1861,;1816,1867,;1843,1879,;1855,1885,;1854,1896,;1859,1891,;1877,1895,;1881,1899,;1872,1894,;1873,1891,;1891,1891,;
1885,1901,;1882,1895,;1892,1895,;1898,1889,;1887,1897,;1885,1889,;1898,1892,;1890,1606,;1855,1711,;1873,1771,;1895,1818,;1894,1847,;1892,1861,;1899,1870,;1905,1880,;
1897,1892,;1893,1888,;1901,1889,;1900,1888,;1888,1890,;1885,1886,;1892,1883,;1888,1886,;1879,1884,;1874,1882,;1728,1852,;1758,1874,;1780,1883,;1811,1887,;1828,1888,;
1807,1817,;1826,1838,;1850,1858,;1858,1872,;1855,1883,;1862,1882,;1877,1884,;1871,1891,;1869,1889,;1883,1889,;1889,1888,;1881,1897,;1880,1887,;1893,1889,;1892,1893,;
1884,1889,;1887,1889,;1898,1887,;1893,1898,;1887,1889,;1893,1891,;1901,1893,;1891,1895,;1888,1888,;1897,1889,;1897,1895,;1887,1896,;1878,1884,;1894,1886,;1887,1892,;
1878,1892,;1880,1597,;1865,1707,;1875,1774,;1875,1821,;1893,1846,;1895,1865,;1886,1877,;1889,1879,;1903,1883,;1901,1893,;1892,1600,;1864,1705,;1888,1485,;1866,1640,;
1897,1821,;1908,1843,;1913,1865,;1903,1884,;1898,1886,;1905,1885,;1904,1894,;1888,1891,;1889,1894,;1904,1894,;1894,1605,;1858,1711,;1873,1779,;1900,1820,;1735,1820,;
1763,1852,;1795,1871,;1819,1888,;1823,1895,;1842,1896,;1862,1608,;1675,1694,;1717,1769,;1760,1817,;1804,1849,;1819,1873,;1829,1877,;1852,1882,;1859,1885,;1860,1900,;
1860,1896,;1872,1893,;1880,1905,;1873,1905,;1879,1901,;1898,1905,;1893,1912,;1885,1908,;1894,1901,;1903,1899,;1891,1906,;1889,1901,;1901,1899,;1900,1900,;1890,1898,;
1727,1870,;1775,1886,;1791,1902,;1804,1901,;1824,1609,;1821,1722,;1834,1793,;1853,1831,;1871,1856,;1878,1584,;1844,1701,;1863,1771,;1890,1811,;1894,1849,;1889,1869,;
1893,1880,;1905,1893,;1897,1904,;1893,1904,;1902,1899,;1908,1901,;1896,1906,;1895,1905,;1904,1902,;1904,1905,;1895,1904,;1894,1899,;1905,1905,;1903,1909,;1894,1901,;
1880,1817,;1899,1847,;1892,1866,;1896,1878,;1908,1883,;1906,1600,;1866,1424,;1856,1597,;1892,1419,;1876,1598,;1884,1703,;1900,1771,;1918,1814,;1914,1848,;1905,1866,;
1753,1851,;1786,1869,;1804,1598,;1786,1710,;1831,1779,;1851,1827,;1855,1858,;1703,1839,;1762,1870,;1783,1891,;1804,1904,;1823,1903,;1841,1902,;1840,1907,;1851,1906,;
1869,1905,;1876,1913,;1869,1911,;1876,1611,;1863,1721,;1878,1796,;1877,1832,;1886,1853,;1901,1868,;1890,1590,;1699,1673,;1760,1755,;1795,1814,;1808,1848,;1820,1861,;
1870,1670,;1837,1759,;1846,1810,;1700,1808,;1755,1848,;1776,1873,;1794,1884,;1823,1887,;1844,1890,;1839,1900,;1848,1900,;1861,1899,;1869,1900,;1864,1903,;1872,1894,;
1886,1899,;1887,1906,;1878,1904,;1877,1893,;1891,1898,;1723,1875,;1756,1886,;1796,1890,;1814,1896,;1655,1871,;1706,1885,;1753,1894,;1780,1901,;1795,1905,;1812,1900,;
1838,1900,;1837,1901,;1839,1899,;1863,1894,;1865,1892,;1859,1894,;1865,1897,;1882,1897,;1882,1610,;1842,1712,;1864,1776,;1883,1819,;1884,1852,;1880,1867,;1892,1870,;
1899,1881,;1889,1893,;1889,1890,;1897,1886,;1892,1888,;1880,1887,;1881,1886,;1898,1892,;1890,1893,;1886,1898,;1886,1889,;1897,1892,;1886,1896,;1880,1892,;1890,1597,;
