Interval,285.7143,usec
pin0,pin1;
1801,1919,;1824,1916,;1863,1995,;1867,1968,;1859,1942,;1704,1893,;1753,1903,;1777,1908,;1791,1905,;1819,1906,;1832,1615,;1805,1729,;1832,1789,;1863,1834,;1874,1863,;
1872,1877,;1881,1883,;1896,1601,;1864,1714,;1713,1752,;1762,1804,;1800,1842,;1815,1871,;1831,1877,;1855,1889,;1864,1609,;1835,1716,;1853,1783,;1881,1830,;1883,1857,;
1882,1877,;1892,1884,;1899,1894,;1893,1901,;1892,1901,;1902,1896,;1900,1898,;1889,1901,;1891,1900,;1902,1897,;1897,1902,;1890,1904,;1887,1899,;1902,1898,;1894,1900,;
1886,1899,;1899,1900,;1899,1901,;1889,1908,;1887,1901,;1903,1901,;1900,1905,;1894,1901,;1893,1900,;1901,1899,;1897,1907,;1893,1901,;1901,1897,;1905,1898,;1890,1902,;
1886,1900,;1899,1897,;1901,1901,;1889,1902,;1890,1893,;1904,1899,;1897,1897,;1891,1897,;1897,1900,;1901,1900,;1887,1907,;1888,1901,;1900,1902,;1897,1901,;1886,1903,;
1868,1812,;1895,1844,;1890,1868,;1881,1881,;1888,1590,;1867,1707,;1879,1778,;1883,1816,;1895,1848,;1899,1864,;1884,1875,;1888,1878,;1897,1882,;1892,1888,;1879,1888,;
1877,1891,;1894,1890,;1887,1896,;1884,1893,;1893,1892,;1891,1896,;1885,1900,;1883,1898,;1735,1869,;1769,1890,;1782,1896,;1803,1895,;1831,1897,;1840,1906,;1847,1902,;
1856,1897,;1870,1899,;1867,1905,;1869,1899,;1887,1896,;1888,1905,;1881,1899,;1881,1897,;1898,1605,;1863,1714,;1867,1779,;1879,1816,;1900,1846,;1889,1868,;1882,1871,;
1896,1875,;1899,1886,;1905,1976,;1896,1937,;1903,1924,;1896,1624,;1855,1724,;1874,1783,;1893,1826,;1893,1852,;1893,1865,;1902,1871,;1905,1878,;1892,1883,;1891,1882,;
1904,1889,;1901,1894,;1888,1893,;1889,1887,;1902,1886,;1888,1889,;1885,1887,;1893,1885,;1901,1888,;1890,1890,;1889,1886,;1894,1594,;1868,1713,;1868,1774,;1877,1812,;
1896,1838,;1895,1858,;1889,1868,;1885,1875,;1899,1878,;1887,1884,;1881,1880,;1893,1883,;1894,1885,;1881,1892,;1881,1885,;1894,1884,;1889,1889,;1879,1892,;1887,1890,;
1893,1890,;1885,1895,;1886,1887,;1894,1886,;1890,1884,;1876,1893,;1880,1884,;1730,1851,;1762,1875,;1777,1880,;1794,1884,;1822,1889,;1834,1901,;1841,1898,;1853,1899,;
1868,1893,;1865,1900,;1866,1898,;1879,1895,;1882,1602,;1840,1710,;1860,1770,;1886,1817,;1888,1846,;1885,1864,;1886,1868,;1902,1878,;1890,1595,;1857,1704,;1887,1771,;
1875,1735,;1880,1797,;1889,1830,;1906,1850,;1904,1867,;1896,1875,;1894,1878,;1905,1878,;1891,1891,;1891,1891,;1899,1889,;1904,1888,;1892,1894,;1893,1893,;1905,1891,;
1901,1901,;1895,1905,;1893,1896,;1909,1896,;1902,1904,;1893,1902,;1892,1895,;1902,1902,;1888,1899,;1888,1891,;1900,1890,;1737,1866,;1759,1879,;1786,1884,;1825,1891,;
1834,1608,;1803,1719,;1830,1777,;1862,1825,;1869,1857,;1873,1869,;1884,1878,;1890,1878,;1881,1888,;1885,1892,;1895,1896,;1892,1898,;1884,1898,;1881,1897,;1896,1897,;
1895,1910,;1885,1906,;1912,1989,;1915,1956,;1900,1939,;1895,1922,;1900,1909,;1899,1907,;1888,1613,;1864,1715,;1889,1784,;1898,1827,;1897,1854,;1898,1867,;1915,1880,;
1906,1891,;1901,1891,;1908,1892,;1912,1893,;1898,1903,;1901,1898,;1751,1871,;1781,1889,;1794,1894,;1656,1865,;1719,1891,;1749,1903,;1769,1907,;1807,1909,;1829,1911,;
1834,1915,;1846,1917,;1870,1915,;1875,1916,;1871,1909,;1874,1903,;1891,1904,;1887,1908,;1881,1908,;1883,1905,;1899,1905,;1889,1905,;1892,1901,;1902,1896,;1899,1902,;
1892,1907,;1893,1904,;1907,1903,;1903,1906,;1895,1907,;1896,1896,;1903,1898,;1897,1905,;1895,1898,;1901,1897,;1903,1899,;1892,1903,;1889,1899,;1906,1899,;1903,1908,;
1891,1906,;1890,1898,;1906,1902,;1901,1906,;1892,1899,;1900,1896,;1746,1866,;1769,1887,;1791,1896,;1827,1901,;1837,1907,;1843,1905,;1855,1901,;1873,1902,;1875,1909,;
1852,1821,;1867,1849,;1887,1868,;1884,1881,;1883,1889,;1897,1890,;1898,1605,;1857,1716,;1874,1777,;1899,1817,;1900,1852,;1894,1867,;1898,1873,;1910,1880,;1899,1887,;
1894,1892,;1742,1857,;1774,1874,;1788,1893,;1807,1898,;1837,1899,;1847,1902,;1844,1899,;1853,1900,;1870,1896,;1867,1902,;1860,1898,;1864,1896,;1876,1894,;1869,1897,;
1874,1901,;1887,1898,;1885,1902,;1873,1903,;1880,1901,;1893,1896,;1894,1899,;1884,1900,;1884,1897,;1896,1897,;1891,1899,;1886,1894,;1892,1892,;1890,1888,;1881,1891,;
1884,1888,;1893,1891,;1913,1981,;1897,1949,;1894,1929,;1902,1914,;1890,1619,;1854,1720,;1874,1774,;1888,1815,;1880,1847,;1886,1861,;1900,1866,;1900,1879,;1889,1883,;
1893,1887,;1903,1887,;1899,1891,;1892,1890,;1885,1888,;1894,1893,;1887,1898,;1722,1572,;1739,1696,;1777,1771,;1796,1819,;1817,1845,;1850,1571,;1829,1695,;1841,1768,;
1853,1815,;1878,1549,;1847,1679,;1865,1755,;1884,1801,;1895,1831,;1886,1565,;1861,1679,;1885,1755,;1894,1805,;1891,1836,;1889,1850,;1901,1862,;1897,1879,;1888,1878,;
1893,1885,;1902,1593,;1861,1711,;1874,1770,;1898,1809,;1899,1841,;1892,1856,;1889,1869,;1902,1873,;1898,1883,;1894,1882,;1884,1880,;1901,1885,;1893,1891,;1889,1890,;
1895,1892,;1892,1891,;1883,1895,;1884,1887,;1897,1888,;1890,1891,;1883,1890,;1879,1889,;1895,1889,;1891,1896,;1880,1890,;1886,1598,;1856,1706,;1865,1777,;1877,1819,;
1877,1762,;1888,1809,;1880,1555,;1860,1675,;1891,1759,;1895,1809,;1892,1838,;1894,1854,;1903,1867,;1894,1882,;1888,1880,;1894,1592,;1870,1707,;1881,1776,;1882,1814,;
1895,1846,;1893,1871,;1888,1875,;1893,1881,;1904,1885,;1898,1892,;1887,1893,;1899,1891,;1902,1891,;1893,1901,;1896,1895,;1907,1892,;1895,1894,;1886,1892,;1884,1888,;
1893,1897,;1891,1899,;1885,1900,;1893,1898,;1899,1897,;1889,1900,;1882,1894,;1878,1888,;1889,1895,;1883,1898,;1882,1605,;1870,1714,;1879,1788,;1877,1829,;1886,1851,;
1904,1870,;1894,1886,;1753,1944,;1784,1929,;1810,1921,;1814,1923,;1829,1913,;1853,1911,;1856,1908,;1854,1907,;1864,1904,;1884,1907,;1879,1910,;1873,1908,;1887,1904,;
1895,1907,;1892,1909,;1887,1905,;1900,1898,;1897,1906,;1887,1903,;1890,1894,;1897,1899,;1896,1902,;1887,1901,;1887,1898,;1898,1897,;1891,1905,;1892,1900,;1904,1897,;
1903,1904,;1891,1913,;1899,1906,;1909,1908,;1901,1910,;1888,1903,;1891,1900,;1904,1902,;1898,1903,;1894,1901,;1896,1900,;1907,1900,;1897,1903,;1897,1899,;1907,1899,;
1906,1908,;1893,1902,;1892,1611,;1879,1720,;1888,1790,;1891,1827,;1902,1850,;1906,1868,;1895,1883,;1898,1884,;1912,1890,;1906,1894,;1730,1863,;1767,1877,;1805,1888,;
1820,1904,;1825,1903,;1842,1906,;1863,1904,;1863,1906,;1858,1904,;1870,1899,;1879,1906,;1871,1906,;1872,1896,;1886,1895,;1887,1899,;1883,1902,;1880,1894,;1891,1896,;
1870,1819,;1878,1850,;1891,1863,;1899,1877,;1888,1887,;1892,1887,;1906,1886,;1903,1893,;1893,1894,;1891,1890,;1743,1861,;1767,1883,;1790,1888,;1819,1890,;1837,1894,;
1837,1903,;1845,1902,;1864,1903,;1866,1614,;1831,1720,;1853,1782,;1881,1823,;1880,1853,;1882,1871,;1887,1879,;1902,1595,;1862,1708,;1877,1771,;1898,1820,;1900,1557,;
1864,1395,;1851,1578,;1893,1695,;1901,1771,;1901,1815,;1903,1839,;1919,1859,;1910,1879,;1903,1882,;1914,1882,;1912,1887,;1897,1889,;1898,1884,;1902,1887,;1899,1893,;
1891,1897,;1890,1889,;1925,1976,;1905,1949,;1894,1924,;1895,1908,;1895,1902,;1881,1905,;1882,1902,;1895,1897,;1894,1902,;1880,1896,;1878,1887,;1891,1893,;1889,1896,;
1876,1890,;1887,1885,;1893,1890,;1886,1892,;1883,1891,;1895,1890,;1895,1897,;1884,1892,;1880,1893,;1894,1890,;1887,1896,;1874,1889,;1880,1886,;1890,1885,;1883,1891,;
1882,1890,;1891,1887,;1894,1886,;1878,1888,;1879,1882,;1886,1887,;1888,1889,;1878,1889,;1883,1883,;1894,1890,;1888,1892,;1880,1891,;1887,1888,;1885,1892,;1877,1896,;
1881,1897,;1893,1891,;1891,1895,;1883,1894,;1886,1595,;1868,1703,;1879,1775,;1881,1822,;1894,1841,;1899,1859,;1889,1873,;1893,1879,;1903,1883,;1900,1892,;1891,1896,;
1888,1887,;1900,1887,;1893,1895,;1888,1892,;1889,1898,;1892,1891,;1885,1897,;1882,1891,;1895,1887,;1895,1891,;1885,1893,;1887,1888,;1894,1888,;1889,1892,;1881,1891,;
1861,1815,;1886,1844,;1885,1866,;1879,1872,;1890,1882,;1895,1893,;1884,1892,;1881,1892,;1892,1896,;1891,1898,;1884,1894,;1880,1888,;1896,1897,;1889,1909,;1887,1906,;
1898,1901,;1901,1900,;1892,1901,;1890,1896,;1904,1890,;1898,1902,;1887,1902,;1886,1898,;1898,1895,;1891,1899,;1885,1906,;1894,1900,;1894,1892,;1880,1899,;1880,1892,;
1888,1893,;1891,1897,;1882,1607,;1856,1711,;1885,1779,;1893,1826,;1891,1851,;1894,1873,;1911,1881,;1903,1890,;1895,1893,;1908,1890,;1911,1900,;1893,1907,;1894,1896,;
1905,1904,;1903,1906,;1912,1991,;1903,1952,;1910,1942,;1896,1931,;1889,1919,;1903,1910,;1897,1905,;1889,1910,;1893,1904,;1900,1904,;1897,1904,;1886,1902,;1725,1870,;
1773,1892,;1794,1905,;1814,1909,;1837,1908,;1854,1618,;1824,1725,;1844,1786,;1875,1829,;1884,1853,;1879,1872,;1882,1877,;1897,1888,;1895,1897,;1891,1907,;1900,1909,;
1908,1911,;1902,1911,;1898,1909,;1908,1901,;1906,1615,;1865,1723,;1884,1493,;1877,1645,;1894,1740,;1892,1803,;1899,1843,;1917,1863,;1909,1881,;1906,1883,;1917,1888,;
1910,1892,;1737,1871,;1771,1884,;1812,1891,;1825,1904,;1825,1906,;1839,1904,;1860,1904,;1852,1908,;1856,1903,;1876,1898,;1717,1872,;1747,1892,;1773,1899,;1811,1906,;
1822,1911,;1827,1908,;1837,1902,;1856,1902,;1856,1907,;1858,1907,;1873,1904,;1876,1900,;1868,1901,;1871,1902,;1885,1900,;1883,1904,;1872,1901,;1875,1895,;1893,1899,;
1870,1529,;1844,1379,;1840,1567,;1883,1687,;1889,1768,;1891,1814,;1905,1839,;1906,1859,;1895,1875,;1899,1877,;1908,1888,;1904,1891,;1893,1890,;1890,1599,;1873,1709,;
1881,1786,;1886,1820,;1905,1845,;1908,1860,;1896,1882,;1895,1880,;1902,1885,;1900,1888,;1885,1891,;1890,1888,;1902,1888,;1895,1893,;1888,1893,;1898,1891,;1904,1895,;
1893,1907,;1895,1900,;1903,1896,;1901,1900,;1885,1899,;1891,1893,;1897,1894,;1736,1869,;1760,1880,;1783,1885,;1818,1891,;1823,1902,;1830,1607,;1822,1706,;1844,1778,;
1842,1822,;1855,1846,;1879,1861,;1878,1585,;1847,1698,;1864,1765,;1889,1813,;1890,1843,;1889,1858,;1900,1866,;1899,1879,;1890,1881,;1888,1887,;1903,1885,;1900,1887,;
1885,1893,;1892,1892,;1902,1597,;1866,1710,;1873,1770,;1893,1810,;1895,1838,;1888,1860,;1888,1866,;1903,1873,;1900,1881,;1892,1883,;1891,1884,;1899,1888,;1890,1891,;
1884,1889,;1891,1881,;1899,1881,;1888,1889,;1885,1886,;1895,1881,;1892,1889,;1883,1893,;1886,1886,;1895,1888,;1888,1601,;1850,1703,;1869,1772,;1895,1818,;1889,1849,;
1890,1868,;1900,1868,;1903,1878,;1891,1883,;1893,1884,;1896,1884,;1890,1886,;1878,1883,;1879,1887,;1898,1882,;1891,1892,;1882,1891,;1895,1884,;1891,1884,;1878,1886,;
1874,1886,;1889,1885,;1889,1891,;1880,1890,;1880,1598,;1863,1703,;1877,1776,;1880,1817,;1890,1839,;1903,1859,;1893,1875,;1893,1879,;1904,1879,;1905,1887,;1891,1889,;
1891,1891,;1907,1893,;1900,1899,;1894,1895,;1896,1888,;1905,1887,;1893,1896,;1885,1900,;1902,1890,;1894,1895,;1886,1897,;1887,1895,;1899,1896,;1893,1900,;1883,1900,;
1887,1897,;1900,1896,;1895,1901,;1891,1901,;1898,1895,;1901,1894,;1894,1903,;1893,1896,;1900,1895,;1899,1901,;1894,1896,;1894,1891,;1904,1894,;1901,1897,;1892,1897,;
1900,1607,;1897,1792,;1888,1838,;1730,1821,;1758,1483,;1764,1647,;1793,1741,;1825,1794,;1851,1830,;1855,1859,;1857,1879,;1868,1884,;1889,1893,;1885,1903,;1886,1899,;
1897,1904,;1898,1906,;1884,1904,;1888,1901,;1902,1899,;1898,1901,;1889,1899,;1892,1894,;1903,1896,;1889,1898,;1884,1896,;1897,1895,;1901,1898,;1892,1904,;1888,1902,;
1899,1905,;1897,1913,;1886,1905,;1888,1899,;1905,1896,;1898,1900,;1887,1902,;1895,1899,;1900,1609,;1861,1726,;1880,1782,;1896,1822,;1898,1852,;1732,1839,;1768,1862,;
1648,1852,;1696,1884,;1727,1898,;1763,1903,;1800,1615,;1783,1732,;1812,1504,;1817,1650,;1844,1456,;1820,1619,;1853,1719,;1882,1783,;1891,1828,;1890,1859,;1893,1869,;
1933,1970,;1912,1944,;1895,1926,;1905,1919,;1905,1913,;1894,1912,;1896,1903,;1907,1903,;1906,1615,;1866,1716,;1883,1782,;1899,1826,;1893,1856,;1895,1872,;1900,1876,;
1907,1889,;1893,1900,;1893,1898,;1906,1900,;1904,1904,;1890,1899,;1891,1896,;1899,1896,;1890,1905,;1887,1902,;1897,1896,;1897,1899,;1888,1611,;1860,1716,;1888,1779,;
1879,1745,;1880,1799,;1892,1827,;1911,1852,;1741,1839,;1770,1864,;1797,1876,;1826,1885,;1832,1608,;1812,1711,;1851,1775,;1864,1822,;1864,1851,;1876,1864,;1894,1873,;
1893,1890,;1880,1892,;1880,1885,;1896,1891,;1889,1894,;1890,1899,;1900,1894,;1895,1893,;1887,1899,;1888,1891,;1900,1892,;1895,1894,;1879,1894,;1884,1891,;1897,1895,;
1894,1903,;1892,1898,;1897,1895,;1901,1898,;1730,1866,;1758,1881,;1797,1890,;1817,1902,;1821,1902,;1832,1901,;1855,1897,;1862,1903,;1861,1897,;1866,1600,;1845,1714,;
1860,1781,;1887,1905,;1898,1895,;1897,1896,;1886,1896,;1884,1890,;1898,1893,;1895,1898,;1726,1576,;1727,1694,;1780,1768,;1804,1818,;1818,1844,;1844,1858,;1854,1871,;
1850,1882,;1854,1880,;1870,1886,;1869,1890,;1860,1597,;1836,1705,;1870,1770,;1875,1821,;1879,1847,;1894,1860,;1898,1868,;1883,1879,;1885,1881,;1901,1880,;1897,1888,;
1882,1887,;1884,1887,;1898,1889,;1892,1598,;1853,1707,;1877,1772,;1893,1812,;1886,1840,;1889,1858,;1898,1864,;1897,1876,;1882,1879,;1884,1589,;1869,1702,;1879,1774,;
1875,1821,;1885,1835,;1902,1859,;1891,1872,;1890,1873,;1898,1875,;1902,1880,;1887,1882,;1885,1882,;1895,1886,;1888,1893,;1882,1891,;1885,1892,;1895,1892,;1887,1895,;
1883,1896,;1890,1888,;1889,1889,;1877,1893,;1883,1891,;1894,1887,;1891,1896,;1885,1897,;1888,1887,;1901,1887,;1893,1895,;1888,1601,;1868,1703,;1888,1774,;1886,1821,;
1870,1766,;1891,1807,;1897,1843,;1890,1861,;1893,1866,;1907,1877,;1899,1890,;1892,1888,;1892,1887,;1903,1892,;1893,1900,;1894,1894,;1899,1894,;1901,1901,;1892,1898,;
1887,1897,;1900,1897,;1898,1905,;1891,1899,;1892,1603,;1875,1713,;1884,1780,;1883,1823,;1900,1844,;1742,1833,;1763,1861,;1790,1871,;1823,1886,;1838,1892,;1841,1894,;
1849,1897,;1874,1896,;1868,1899,;1867,1899,;1882,1897,;1889,1896,;1877,1901,;1879,1898,;1888,1891,;1889,1904,;1721,1874,;1755,1883,;1793,1896,;1811,1908,;1818,1913,;
1836,1911,;1880,1993,;1869,1969,;1870,1940,;1886,1929,;1885,1922,;1712,1886,;1747,1888,;1783,1898,;1803,1903,;1813,1909,;1830,1908,;1851,1907,;1850,1911,;1856,1905,;
1876,1902,;1880,1907,;1872,1910,;1879,1901,;1893,1906,;1893,1907,;1886,1906,;1885,1899,;1899,1899,;1893,1905,;1892,1905,;1901,1903,;1903,1902,;1890,1906,;1729,1874,;
1778,1890,;1795,1901,;1810,1914,;1824,1617,;1820,1724,;1836,1791,;1846,1831,;1871,1855,;1885,1872,;1881,1891,;1885,1895,;1897,1897,;1898,1904,;1886,1905,;1889,1905,;
1903,1906,;1894,1905,;1887,1902,;1887,1901,;1900,1613,;1863,1728,;1876,1782,;1898,1819,;1900,1852,;1897,1871,;1898,1875,;1910,1882,;1902,1889,;1895,1891,;1895,1892,;
1910,1604,;1709,1686,;1754,1763,;1800,1819,;1826,1849,;1835,1873,;1847,1881,;1871,1891,;1875,1898,;1871,1900,;1875,1899,;1889,1898,;1886,1902,;1883,1898,;1890,1895,;
1873,1814,;1878,1854,;1880,1863,;1895,1877,;1898,1886,;1888,1894,;1889,1890,;1900,1890,;1886,1604,;1852,1712,;1874,1780,;1888,1818,;1887,1850,;1885,1864,;1897,1873,;
1898,1891,;1891,1892,;1888,1887,;1902,1892,;1900,1901,;1891,1898,;1893,1897,;1906,1892,;1894,1898,;1886,1604,;1873,1708,;1887,1775,;1883,1823,;1892,1843,;1909,1863,;
1906,1879,;1899,1883,;1896,1882,;1910,1887,;1902,1601,;1865,1713,;1893,1778,;1897,1818,;1892,1847,;1896,1861,;1910,1870,;1902,1884,;1890,1891,;1891,1886,;1904,1888,;
1892,1889,;1906,1973,;1906,1940,;1903,1919,;1890,1915,;1889,1904,;1893,1895,;1895,1899,;1883,1899,;1886,1893,;1901,1895,;1894,1605,;1858,1716,;1872,1483,;1865,1633,;
1875,1732,;1883,1784,;1893,1820,;1898,1849,;1891,1862,;1890,1868,;1901,1876,;1894,1883,;1889,1887,;1888,1884,;1897,1885,;1891,1893,;1888,1885,;1899,1887,;1898,1889,;
1887,1894,;1882,1887,;1896,1884,;1890,1887,;1879,1887,;1885,1882,;1897,1888,;1885,1893,;1884,1894,;1889,1888,;1890,1888,;1875,1891,;1876,1885,;1888,1882,;1891,1892,;
1883,1896,;1881,1891,;1894,1891,;1887,1892,;1878,1890,;1885,1886,;1888,1883,;1877,1890,;1877,1886,;1889,1887,;1892,1889,;1881,1890,;1879,1887,;1896,1886,;1884,1604,;
1844,1706,;1862,1768,;1883,1812,;1880,1841,;1883,1859,;1897,1864,;1892,1875,;1881,1880,;1885,1877,;1901,1883,;1896,1889,;1888,1599,;1862,1701,;1889,1770,;1885,1820,;
1870,1762,;1893,1810,;1897,1845,;1891,1863,;1892,1870,;1905,1877,;1902,1882,;1888,1883,;1890,1594,;1876,1702,;1880,1774,;1878,1526,;1866,1663,;1891,1747,;1891,1808,;
1898,1844,;1913,1859,;1911,1872,;1896,1881,;1897,1882,;1906,1885,;1901,1895,;1893,1893,;1899,1894,;1904,1889,;1891,1897,;1892,1896,;1900,1892,;1895,1897,;1889,1901,;
1891,1899,;1903,1901,;1900,1899,;1893,1897,;1894,1892,;1905,1895,;1896,1902,;1890,1901,;1902,1896,;1898,1894,;1887,1901,;1891,1896,;1901,1897,;1900,1908,;1888,1910,;
1891,1906,;1922,1990,;1906,1961,;1898,1937,;1902,1632,;1872,1729,;1876,1791,;1886,1826,;1900,1560,;1866,1684,;1876,1472,;1860,1626,;1896,1436,;1872,1609,;1890,1718,;
1905,1785,;1915,1826,;1907,1854,;1902,1867,;1914,1875,;1913,1885,;1900,1897,;1905,1893,;1916,1893,;1908,1899,;1901,1899,;1898,1895,;1914,1894,;1897,1904,;1896,1898,;
1900,1608,;1870,1723,;1881,1790,;1887,1828,;1903,1851,;1904,1876,;1892,1594,;1863,1702,;1888,1770,;1893,1826,;1888,1558,;1875,1684,;1888,1763,;1889,1816,;1894,1844,;
1906,1863,;1910,1879,;1898,1886,;1901,1888,;1751,1862,;1617,1857,;1670,1882,;1725,1891,;1761,1900,;1776,1912,;1800,1906,;1823,1905,;1835,1908,;1833,1903,;1847,1903,;
1871,1909,;1870,1909,;1872,1905,;1880,1900,;1889,1901,;1886,1617,;1857,1716,;1881,1779,;1890,1828,;1882,1854,;1885,1866,;1901,1878,;1893,1888,;1885,1890,;1882,1885,;
1878,1805,;1882,1847,;1889,1862,;1901,1873,;1902,1885,;1891,1895,;1893,1891,;1905,1894,;1904,1895,;1895,1899,;1894,1894,;1908,1894,;1899,1901,;1895,1896,;1905,1893,;
1906,1897,;1896,1897,;1894,1893,;1904,1602,;1869,1713,;1875,1781,;1888,1818,;1904,1842,;1898,1860,;1889,1874,;1892,1877,;1901,1886,;1728,1858,;1761,1876,;1796,1886,;
1812,1898,;1816,1901,;1831,1894,;1855,1904,;1861,1902,;1858,1903,;1868,1899,;1885,1900,;1880,1907,;1877,1901,;1892,1605,;1864,1712,;1866,1775,;1875,1810,;1890,1835,;
1892,1570,;1876,1774,;1881,1813,;1898,1838,;1891,1863,;1889,1875,;1898,1872,;1741,1852,;1761,1876,;1785,1885,;1822,1887,;1836,1896,;1835,1895,;1846,1888,;1863,1890,;
1857,1901,;1859,1893,;1870,1890,;1880,1890,;1870,1891,;1872,1897,;1888,1889,;1889,1892,;1874,1891,;1881,1889,;1894,1893,;1890,1895,;1882,1889,;1885,1890,;1898,1890,;
1886,1897,;1882,1603,;1862,1703,;1881,1769,;1882,1813,;1889,1838,;1897,1856,;1890,1865,;1883,1877,;1889,1879,;1901,1881,;1892,1887,;1888,1886,;1899,1886,;1894,1887,;
1885,1893,;1886,1886,;1899,1887,;1895,1893,;1884,1889,;1887,1886,;1898,1886,;1892,1892,;1886,1890,;1893,1887,;1898,1888,;1882,1898,;1884,1889,;1896,1892,;1889,1898,;
1881,1897,;1881,1888,;1892,1895,;1888,1893,;1885,1893,;1892,1892,;1893,1891,;1887,1900,;1879,1894,;1887,1888,;1886,1892,;1872,1889,;1877,1886,;1888,1892,;1880,1897,;
1858,1815,;1870,1839,;1890,1855,;1885,1875,;1885,1880,;1896,1881,;1896,1890,;1723,1865,;1758,1879,;1797,1889,;1815,1898,;1822,1900,;1832,1894,;1853,1900,;1853,1900,;
1855,1905,;1872,1900,;1876,1904,;1867,1904,;1868,1895,;1885,1895,;1882,1899,;1875,1898,;1879,1891,;1892,1604,;1861,1717,;1874,1782,;1881,1817,;1894,1843,;1890,1862,;
1892,1879,;1906,1886,;1899,1892,;1886,1892,;1889,1893,;1902,1893,;1897,1901,;1890,1895,;1891,1895,;1904,1892,;1893,1899,;1894,1901,;1904,1899,;1903,1901,;1896,1907,;
1898,1906,;1908,1907,;1922,1990,;1902,1668,;1707,1719,;1771,1788,;1793,1838,;1809,1860,;1835,1876,;1850,1888,;1843,1898,;1855,1897,;1876,1896,;1875,1905,;1871,1904,;
1871,1901,;1891,1904,;1881,1908,;1876,1904,;1888,1901,;1896,1897,;1887,1903,;1889,1901,;1898,1609,;1873,1719,;1878,1785,;1888,1822,;1909,1852,;1901,1872,;1896,1594,;
1871,1705,;1901,1778,;1899,1828,;1898,1562,;1882,1689,;1900,1766,;1736,1788,;1770,1826,;1814,1857,;1828,1877,;1837,1891,;1851,1893,;1871,1899,;1873,1902,;1870,1899,;
1890,1899,;1892,1901,;1884,1901,;1886,1900,;1901,1901,;1900,1903,;1892,1899,;1895,1898,;1901,1899,;1898,1901,;1892,1901,;1903,1897,;1903,1896,;1893,1903,;1895,1899,;
1909,1902,;1903,1905,;1895,1905,;1897,1899,;1908,1903,;1902,1908,;1890,1903,;1900,1608,;1875,1715,;1882,1786,;1893,1822,;1905,1852,;1900,1581,;1862,1698,;1877,1766,;
1881,1735,;1889,1792,;1884,1832,;1895,1853,;1907,1874,;1895,1885,;1895,1889,;1906,1889,;1903,1894,;1892,1896,;1891,1892,;1899,1891,;1896,1897,;1887,1893,;1891,1893,;
1904,1897,;1896,1894,;1887,1894,;1895,1890,;1895,1896,;1882,1894,;1884,1891,;1901,1891,;1896,1896,;1883,1897,;1888,1887,;1902,1891,;1892,1893,;1889,1894,;1896,1886,;
1901,1895,;1888,1610,;1856,1711,;1885,1779,;1895,1826,;1887,1847,;1891,1863,;1905,1873,;1903,1886,;1888,1889,;1897,1888,;1898,1893,;1890,1903,;1888,1603,;1869,1710,;
1879,1776,;1878,1825,;1910,1924,;1911,1912,;1900,1903,;1889,1901,;1891,1897,;1904,1607,;1865,1715,;1877,1779,;1900,1815,;1903,1844,;1891,1860,;1890,1867,;1905,1875,;
1900,1880,;1886,1884,;1885,1881,;1899,1885,;1892,1891,;1887,1890,;1897,1886,;1899,1889,;1886,1892,;1885,1890,;1896,1885,;1895,1896,;1881,1893,;1885,1886,;1895,1885,;
1889,1897,;1883,1892,;1890,1887,;1896,1884,;1723,1862,;1750,1869,;1790,1878,;1807,1887,;1817,1893,;1829,1892,;1850,1889,;1853,1897,;1853,1898,;1859,1891,;1876,1893,;
1873,1901,;1870,1893,;1886,1889,;1887,1893,;1876,1887,;1878,1884,;1893,1887,;1891,1888,;1880,1890,;1879,1887,;1893,1887,;1885,1891,;1882,1888,;1890,1889,;1893,1888,;
1879,1895,;1880,1889,;1897,1885,;1890,1889,;1881,1888,;1883,1886,;1897,1888,;1886,1891,;1882,1891,;1891,1886,;1894,1886,;1721,1863,;1757,1876,;1789,1883,;1811,1893,;
1797,1820,;1818,1844,;1847,1868,;1851,1883,;1853,1892,;1862,1888,;1871,1891,;1868,1610,;1838,1713,;1868,1775,;1883,1824,;1875,1849,;1880,1862,;1893,1877,;1893,1886,;
1884,1892,;1724,1856,;1768,1875,;1785,1894,;1804,1890,;1827,1897,;1839,1901,;1839,1904,;1852,1896,;1866,1894,;1866,1902,;1863,1898,;1866,1892,;1879,1890,;1715,1870,;
1747,1888,;1782,1603,;1775,1716,;1802,1783,;1824,1830,;1692,1825,;1738,1857,;1758,1876,;1783,1882,;1816,1887,;1827,1900,;1834,1901,;1851,1902,;1868,1902,;1868,1907,;
1873,1908,;1886,1907,;1906,1988,;1888,1963,;1887,1938,;1895,1923,;1891,1921,;1882,1911,;1886,1901,;1900,1899,;1893,1906,;1884,1610,;1870,1714,;1888,1781,;1886,1825,;
1896,1851,;1910,1867,;1908,1591,;1870,1706,;1885,1774,;1904,1820,;1900,1851,;1896,1863,;1911,1876,;1910,1891,;1902,1894,;1901,1896,;1912,1897,;1908,1896,;1898,1610,;
1865,1720,;1893,1786,;1890,1830,;1895,1856,;1901,1870,;1908,1884,;1897,1892,;1900,1889,;1908,1891,;1909,1900,;1893,1898,;1894,1900,;1906,1897,;1900,1898,;1894,1895,;
