Interval,285.7143,usec
pin0,pin1;
1903,1900,;1894,1902,;1894,1901,;1900,1896,;1893,1897,;1888,1898,;1885,1893,;1899,1895,;1895,1896,;1724,1574,;1728,1694,;1785,1772,;1799,1824,;1817,1845,;1842,1864,;
1857,1885,;1856,1891,;1864,1889,;1881,1897,;1882,1899,;1877,1901,;1883,1897,;1897,1896,;1889,1903,;1887,1897,;1900,1894,;1903,1899,;1892,1899,;1894,1898,;1906,1898,;
1898,1901,;1892,1901,;1896,1904,;1747,1872,;1770,1889,;1793,1898,;1820,1898,;1832,1900,;1835,1904,;1846,1610,;1839,1718,;1859,1790,;1859,1833,;1873,1855,;1894,1869,;
1889,1892,;1884,1890,;1897,1893,;1901,1895,;1889,1904,;1890,1905,;1900,1904,;1896,1903,;1888,1898,;1884,1893,;1903,1894,;1893,1899,;1889,1901,;1899,1900,;1904,1612,;
1841,1648,;1863,1738,;1890,1797,;1898,1843,;1895,1865,;1897,1876,;1905,1886,;1897,1900,;1890,1900,;1902,1894,;1903,1899,;1898,1907,;1894,1898,;1904,1894,;1905,1901,;
1891,1906,;1894,1899,;1909,1896,;1904,1902,;1898,1901,;1897,1901,;1911,1902,;1899,1907,;1900,1903,;1911,1898,;1904,1901,;1893,1902,;1889,1892,;1900,1891,;1897,1901,;
1888,1901,;1895,1895,;1905,1896,;1733,1874,;1762,1883,;1797,1896,;1818,1904,;1822,1907,;1836,1900,;1856,1612,;1826,1722,;1842,1786,;1856,1829,;1882,1851,;1881,1876,;
1878,1881,;1913,1974,;1903,1950,;1883,1935,;1889,1924,;1900,1916,;1897,1913,;1888,1905,;1887,1902,;1898,1903,;1894,1906,;1882,1896,;1891,1895,;1894,1899,;1888,1901,;
1888,1894,;1739,1864,;1765,1886,;1777,1891,;1802,1890,;1831,1893,;1837,1904,;1839,1902,;1700,1577,;1713,1700,;1746,1779,;1780,1827,;1818,1852,;1832,1874,;1830,1881,;
1849,1890,;1870,1889,;1869,1898,;1867,1895,;1872,1893,;1890,1892,;1876,1898,;1871,1893,;1888,1894,;1888,1900,;1881,1899,;1881,1898,;1892,1889,;1888,1896,;1881,1895,;
1882,1600,;1862,1706,;1870,1776,;1713,1784,;1762,1825,;1789,1856,;1801,1872,;1814,1881,;1843,1885,;1851,1895,;1849,1896,;1856,1888,;1869,1892,;1863,1897,;1866,1893,;
1880,1895,;1883,1892,;1874,1890,;1874,1885,;1889,1890,;1887,1895,;1881,1892,;1883,1888,;1896,1887,;1887,1893,;1885,1891,;1896,1886,;1737,1862,;1758,1876,;1781,1881,;
1794,1814,;1819,1845,;1824,1863,;1838,1866,;1699,1849,;1732,1870,;1756,1882,;1792,1883,;1812,1599,;1789,1711,;1818,1775,;1852,1817,;1862,1852,;1863,1867,;1869,1873,;
1886,1884,;1882,1890,;1875,1890,;1884,1886,;1884,1885,;1876,1888,;1872,1881,;1886,1882,;1880,1885,;1875,1888,;1877,1885,;1893,1887,;1885,1888,;1878,1886,;1720,1855,;
1768,1874,;1777,1885,;1797,1891,;1828,1888,;1836,1892,;1836,1897,;1846,1598,;1831,1709,;1850,1491,;1830,1642,;1855,1727,;1880,1784,;1876,1826,;1874,1845,;1890,1858,;
1890,1580,;1872,1781,;1877,1819,;1900,1844,;1896,1864,;1890,1872,;1890,1585,;1875,1700,;1720,1741,;1761,1799,;1801,1837,;1824,1572,;1800,1692,;1831,1764,;1859,1812,;
1705,1820,;1740,1851,;1770,1874,;1809,1888,;1816,1897,;1829,1897,;1852,1892,;1857,1897,;1856,1904,;1856,1899,;1876,1897,;1879,1896,;1875,1902,;1877,1891,;1893,1896,;
1889,1904,;1883,1898,;1890,1899,;1892,1895,;1887,1901,;1885,1897,;1897,1901,;1898,1898,;1881,1899,;1885,1897,;1900,1895,;1896,1900,;1890,1898,;1897,1898,;1900,1898,;
1895,1909,;1893,1909,;1905,1905,;1905,1911,;1895,1912,;1894,1902,;1902,1900,;1893,1903,;1885,1901,;1897,1894,;1899,1898,;1893,1904,;1888,1904,;1896,1898,;1895,1904,;
1883,1903,;1887,1904,;1895,1905,;1894,1907,;1891,1908,;1886,1897,;1901,1898,;1888,1908,;1883,1901,;1899,1902,;1736,1584,;1727,1706,;1769,1776,;1812,1823,;1828,1857,;
1819,1801,;1839,1835,;1868,1864,;1873,1884,;1873,1889,;1888,1894,;1890,1901,;1884,1905,;1886,1899,;1900,1898,;1893,1904,;1888,1902,;1884,1895,;1902,1903,;1896,1902,;
1892,1611,;1873,1719,;1894,1784,;1890,1540,;1863,1670,;1889,1753,;1900,1812,;1893,1845,;1899,1863,;1913,1878,;1909,1896,;1901,1894,;1902,1886,;1908,1889,;1897,1900,;
1894,1903,;1906,1898,;1902,1906,;1731,1873,;1762,1883,;1803,1894,;1816,1902,;1823,1901,;1841,1902,;1857,1906,;1853,1908,;1860,1909,;1878,1902,;1878,1903,;1872,1904,;
1878,1898,;1912,1980,;1900,1954,;1884,1934,;1884,1915,;1899,1912,;1889,1911,;1888,1903,;1899,1901,;1902,1900,;1887,1904,;1885,1896,;1895,1897,;1891,1898,;1880,1901,;
1885,1901,;1899,1898,;1888,1900,;1880,1892,;1887,1891,;1892,1891,;1881,1898,;1886,1603,;1869,1710,;1885,1779,;1885,1819,;1892,1843,;1908,1863,;1903,1873,;1900,1879,;
1909,1885,;1910,1888,;1895,1897,;1896,1894,;1900,1896,;1900,1901,;1888,1896,;1893,1892,;1746,1861,;1769,1885,;1789,1891,;1817,1894,;1834,1897,;1834,1899,;1843,1895,;
1865,1899,;1869,1900,;1858,1608,;1671,1678,;1735,1761,;1771,1818,;1786,1846,;1816,1859,;1839,1874,;1836,1885,;1843,1889,;1866,1889,;1871,1895,;1868,1896,;1871,1889,;
1886,1890,;1884,1891,;1880,1894,;1880,1892,;1890,1886,;1877,1894,;1877,1895,;1890,1888,;1888,1896,;1876,1602,;1851,1704,;1880,1483,;1857,1638,;1865,1727,;1885,1781,;
1881,1743,;1888,1797,;1891,1829,;1903,1848,;1898,1869,;1887,1879,;1888,1875,;1904,1879,;1897,1887,;1889,1888,;1886,1594,;1868,1698,;1869,1774,;1877,1821,;1897,1840,;
1897,1860,;1885,1882,;1888,1876,;1893,1880,;1888,1883,;1879,1888,;1877,1886,;1888,1888,;1883,1888,;1876,1883,;1884,1879,;1892,1881,;1879,1882,;1880,1884,;1895,1885,;
1894,1602,;1852,1418,;1843,1587,;1878,1701,;1885,1776,;1890,1812,;1738,1804,;1781,1841,;1795,1864,;1812,1875,;1836,1880,;1844,1894,;1844,1893,;1849,1888,;1866,1893,;
1867,1904,;1883,1981,;1885,1946,;1889,1928,;1881,1922,;1873,1912,;1889,1906,;1886,1901,;1874,1901,;1879,1895,;1896,1892,;1883,1899,;1881,1900,;1881,1895,;1897,1897,;
1888,1906,;1887,1903,;1901,1897,;1902,1609,;1858,1716,;1877,1773,;1895,1821,;1901,1851,;1895,1868,;1893,1872,;1902,1877,;1897,1891,;1892,1894,;1743,1864,;1772,1880,;
1786,1603,;1777,1715,;1823,1777,;1842,1825,;1848,1851,;1859,1863,;1880,1876,;1874,1887,;1874,1888,;1883,1888,;1884,1599,;1850,1715,;1868,1777,;1893,1821,;1898,1860,;
1894,1877,;1899,1885,;1913,1892,;1899,1898,;1893,1898,;1896,1896,;1903,1897,;1892,1901,;1895,1897,;1907,1900,;1903,1904,;1893,1904,;1890,1893,;1906,1901,;1901,1906,;
1894,1907,;1906,1901,;1909,1899,;1898,1910,;1735,1878,;1776,1890,;1799,1902,;1809,1910,;1824,1906,;1849,1905,;1855,1910,;1853,1908,;1866,1903,;1880,1900,;1872,1906,;
1852,1529,;1847,1670,;1873,1761,;1879,1813,;1890,1846,;1903,1867,;1899,1886,;1891,1890,;1895,1894,;1904,1890,;1894,1901,;1892,1902,;1900,1898,;1901,1902,;1887,1907,;
1895,1905,;1907,1906,;1897,1908,;1887,1911,;1890,1901,;1904,1900,;1898,1906,;1890,1900,;1896,1899,;1901,1904,;1886,1612,;1857,1718,;1878,1774,;1884,1830,;1882,1850,;
1888,1867,;1906,1877,;1897,1893,;1895,1892,;1902,1893,;1905,1893,;1896,1900,;1894,1898,;1903,1893,;1898,1899,;1889,1899,;1895,1898,;1904,1899,;1898,1902,;1892,1899,;
1900,1894,;1922,1982,;1901,1959,;1898,1932,;1903,1921,;1899,1916,;1890,1907,;1892,1902,;1904,1902,;1892,1905,;1889,1907,;1897,1898,;1742,1580,;1735,1704,;1772,1777,;
1816,1819,;1829,1857,;1838,1876,;1848,1878,;1873,1887,;1871,1894,;1707,1871,;1755,1879,;1789,1890,;1796,1901,;1816,1901,;1841,1904,;1853,1904,;1846,1901,;1853,1896,;
1872,1894,;1867,1903,;1866,1904,;1874,1899,;1885,1897,;1880,1901,;1878,1901,;1893,1895,;1894,1900,;1878,1894,;1880,1891,;1894,1886,;1890,1893,;1883,1891,;1885,1888,;
1898,1888,;1890,1891,;1884,1884,;1890,1882,;1895,1887,;1881,1892,;1886,1887,;1900,1890,;1892,1900,;1881,1897,;1880,1889,;1896,1890,;1889,1897,;1885,1893,;1894,1886,;
1895,1891,;1884,1892,;1886,1885,;1899,1887,;1892,1890,;1723,1861,;1760,1873,;1801,1882,;1813,1893,;1823,1893,;1843,1892,;1850,1894,;1847,1898,;1855,1891,;1873,1893,;
1853,1821,;1859,1846,;1867,1858,;1882,1866,;1876,1877,;1873,1880,;1883,1882,;1885,1885,;1878,1891,;1880,1887,;1892,1883,;1891,1889,;1884,1890,;1881,1886,;1890,1886,;
1882,1889,;1882,1885,;1886,1889,;1896,1882,;1882,1889,;1883,1885,;1891,1883,;1894,1885,;1880,1886,;1722,1858,;1765,1872,;1784,1883,;1797,1888,;1819,1888,;1838,1887,;
1839,1899,;1846,1893,;1868,1891,;1872,1892,;1864,1891,;1872,1886,;1881,1887,;1883,1891,;1875,1891,;1879,1887,;1891,1892,;1884,1896,;1884,1892,;1891,1887,;1892,1598,;
1853,1717,;1891,1861,;1905,1876,;1901,1891,;1892,1598,;1859,1703,;1890,1770,;1887,1820,;1884,1552,;1869,1675,;1888,1758,;1887,1809,;1895,1835,;1909,1857,;1908,1873,;
1896,1885,;1902,1888,;1909,1892,;1901,1899,;1895,1897,;1903,1892,;1902,1896,;1886,1894,;1884,1895,;1896,1893,;1897,1899,;1887,1900,;1889,1894,;1904,1896,;1897,1905,;
1893,1901,;1901,1901,;1907,1897,;1892,1897,;1890,1891,;1903,1892,;1897,1891,;1887,1900,;1880,1600,;1865,1712,;1877,1784,;1884,1822,;1893,1845,;1901,1862,;1897,1883,;
1895,1894,;1907,1892,;1901,1896,;1887,1903,;1891,1902,;1903,1899,;1899,1906,;1891,1900,;1890,1897,;1900,1895,;1894,1898,;1889,1895,;1904,1895,;1905,1901,;1896,1905,;
1894,1900,;1910,1905,;1906,1905,;1899,1905,;1897,1900,;1908,1903,;1897,1905,;1894,1901,;1908,1895,;1907,1898,;1898,1898,;1895,1902,;1904,1894,;1897,1900,;1890,1900,;
1869,1823,;1894,1853,;1895,1877,;1894,1890,;1902,1891,;1907,1897,;1893,1905,;1898,1899,;1908,1899,;1908,1899,;1899,1899,;1898,1900,;1912,1899,;1904,1904,;1896,1901,;
1906,1895,;1906,1903,;1896,1903,;1899,1904,;1906,1903,;1907,1905,;1895,1912,;1898,1902,;1905,1902,;1735,1875,;1764,1889,;1802,1892,;1817,1897,;1825,1907,;1838,1897,;
1860,1901,;1869,1905,;1868,1906,;1866,1897,;1887,1903,;1880,1907,;1882,1902,;1881,1899,;1896,1896,;1882,1905,;1886,1896,;1895,1894,;1892,1902,;1880,1905,;1880,1902,;
1894,1904,;1910,1990,;1890,1956,;1883,1935,;1897,1925,;1889,1920,;1881,1909,;1897,1907,;1899,1901,;1886,1901,;1888,1894,;1899,1895,;1899,1899,;1887,1901,;1890,1890,;
1900,1605,;1864,1715,;1874,1777,;1897,1817,;1902,1560,;1864,1684,;1875,1752,;1896,1808,;1894,1841,;1889,1863,;1895,1871,;1909,1879,;1899,1895,;1898,1890,;1902,1884,;
1897,1893,;1889,1897,;1890,1892,;1899,1889,;1897,1899,;1888,1606,;1862,1708,;1892,1775,;1893,1827,;1892,1851,;1907,1861,;1908,1873,;1896,1882,;1894,1879,;1903,1879,;
1898,1892,;1883,1891,;1886,1593,;1870,1707,;1880,1777,;1886,1816,;1892,1835,;1901,1855,;1892,1584,;1862,1692,;1882,1760,;1886,1815,;1884,1554,;1855,1669,;1889,1755,;
1894,1812,;1890,1843,;1902,1564,;1872,1395,;1848,1578,;1873,1691,;1901,1756,;1903,1810,;1890,1841,;1897,1854,;1907,1868,;1902,1890,;1737,1858,;1763,1873,;1802,1883,;
1788,1806,;1816,1839,;1844,1862,;1852,1874,;1847,1880,;1854,1880,;1871,1885,;1869,1893,;1869,1900,;1866,1890,;1878,1887,;1874,1890,;1873,1890,;1888,1885,;1887,1884,;
1875,1894,;1874,1597,;1859,1706,;1875,1774,;1873,1818,;1715,1818,;1769,1847,;1785,1875,;1805,1881,;1828,1594,;1813,1709,;1830,1778,;1841,1814,;1863,1839,;1872,1865,;
1868,1872,;1870,1871,;1888,1879,;1883,1892,;1879,1893,;1892,1888,;1891,1887,;1881,1891,;1883,1887,;1897,1889,;1892,1890,;1881,1889,;1880,1887,;1895,1886,;1886,1892,;
1878,1889,;1885,1884,;1893,1887,;1886,1890,;1882,1894,;1891,1892,;1886,1604,;1844,1711,;1865,1772,;1883,1815,;1886,1850,;1879,1874,;1894,1881,;1899,1884,;1889,1895,;
1887,1897,;1899,1892,;1893,1893,;1886,1900,;1888,1892,;1897,1892,;1893,1900,;1884,1895,;1887,1902,;1896,1896,;1882,1896,;1881,1898,;1896,1897,;1895,1897,;1890,1905,;
1891,1901,;1903,1896,;1895,1900,;1888,1608,;1853,1709,;1887,1788,;1889,1831,;1888,1850,;1903,1866,;1901,1877,;1892,1892,;1895,1888,;1902,1896,;1901,1905,;1894,1906,;
1896,1905,;1910,1612,;1873,1723,;1887,1788,;1905,1831,;1912,1854,;1898,1876,;1892,1877,;1906,1885,;1903,1890,;1891,1892,;1893,1893,;1907,1896,;1898,1900,;1888,1895,;
1901,1898,;1906,1900,;1889,1906,;1888,1906,;1896,1903,;1897,1905,;1890,1902,;1731,1869,;1778,1885,;1793,1900,;1813,1907,;1831,1903,;1856,1909,;1855,1913,;1862,1910,;
1876,1906,;1875,1910,;1870,1909,;1876,1904,;1895,1907,;1890,1911,;1887,1906,;1881,1903,;1920,1988,;1902,1963,;1899,1935,;1906,1920,;1885,1839,;1883,1863,;1889,1871,;
1905,1889,;1904,1898,;1893,1900,;1890,1897,;1904,1897,;1898,1907,;1896,1905,;1905,1901,;1906,1901,;1896,1904,;1891,1898,;1906,1901,;1901,1905,;1896,1903,;1892,1896,;
1904,1895,;1897,1901,;1892,1900,;1896,1896,;1896,1894,;1888,1901,;1889,1899,;1903,1894,;1901,1902,;1885,1900,;1883,1894,;1895,1899,;1888,1902,;1887,1902,;1888,1898,;
1894,1900,;1888,1909,;1888,1898,;1900,1608,;1870,1722,;1871,1786,;1879,1826,;1895,1853,;1895,1874,;1892,1878,;1887,1882,;1903,1884,;1893,1894,;1729,1866,;1771,1881,;
1800,1898,;1809,1906,;1847,1987,;1867,1958,;1856,1942,;1849,1925,;1858,1912,;1877,1910,;1873,1912,;1873,1908,;1888,1899,;1890,1607,;1853,1718,;1870,1776,;1895,1819,;
1895,1858,;1888,1866,;1890,1879,;1906,1885,;1900,1891,;1893,1891,;1905,1894,;1906,1897,;1895,1903,;1896,1895,;1908,1891,;1902,1896,;1893,1893,;1893,1888,;1902,1889,;
1897,1897,;1892,1894,;1897,1888,;1899,1884,;1881,1895,;1881,1891,;1894,1894,;1891,1895,;1881,1894,;1886,1889,;1899,1893,;1891,1898,;1885,1895,;1890,1888,;1894,1885,;
1883,1895,;1883,1893,;1893,1893,;1895,1897,;1884,1896,;1885,1887,;1899,1890,;1891,1892,;1884,1891,;1883,1891,;1895,1890,;1888,1892,;1722,1857,;1768,1873,;1794,1883,;
1784,1808,;1812,1834,;1834,1854,;1839,1871,;1844,1585,;1827,1698,;1860,1764,;1861,1814,;1869,1842,;1881,1859,;1886,1869,;1877,1881,;1883,1884,;1891,1880,;1883,1888,;
1875,1888,;1873,1887,;1889,1889,;1888,1896,;1878,1887,;1888,1882,;1890,1885,;1880,1885,;1881,1883,;1893,1884,;1891,1887,;1884,1887,;1884,1878,;1897,1884,;1889,1891,;
1884,1601,;1861,1703,;1886,1767,;1882,1815,;1888,1835,;1899,1854,;1901,1870,;1889,1877,;1888,1875,;1901,1885,;1894,1887,;1889,1888,;1888,1888,;1897,1887,;1887,1893,;
1909,1984,;1912,1944,;1900,1928,;1881,1915,;1882,1610,;1868,1427,;1847,1605,;1868,1710,;1884,1766,;1902,1816,;1892,1851,;1896,1860,;1900,1579,;1872,1694,;1875,1765,;
1887,1812,;1908,1839,;1900,1862,;1735,1842,;1768,1866,;1806,1877,;1819,1892,;1833,1896,;1846,1602,;1830,1720,;1843,1784,;1852,1823,;1878,1848,;1877,1870,;1874,1875,;
1876,1878,;1891,1886,;1886,1893,;1884,1891,;1895,1890,;1892,1888,;1884,1895,;1886,1601,;1868,1706,;1886,1779,;1885,1821,;1892,1841,;1909,1863,;1903,1879,;1899,1885,;
1910,1894,;1909,1898,;1893,1905,;1897,1902,;1904,1898,;1901,1902,;1888,1905,;1893,1895,;1906,1894,;1893,1900,;1883,1894,;1888,1892,;1898,1890,;1886,1609,;1857,1720,;
1883,1785,;1896,1832,;1726,1826,;1762,1854,;1802,1868,;1818,1890,;1828,1898,;1688,1869,;1739,1886,;1757,1902,;1779,1900,;1808,1905,;1824,1910,;1830,1907,;1843,1906,;
1842,1827,;1857,1865,;1864,1881,;1874,1887,;1892,1896,;1881,1908,;1876,1903,;1898,1901,;1894,1904,;1887,1902,;1886,1897,;1898,1908,;1896,1907,;1888,1899,;1887,1903,;
1905,1904,;1896,1905,;1895,1906,;1904,1903,;1901,1905,;1889,1911,;1896,1905,;1907,1904,;1899,1905,;1892,1906,;1893,1899,;1905,1899,;1897,1903,;1896,1610,;1871,1711,;
1891,1783,;1888,1831,;1897,1851,;1913,1868,;1909,1881,;1900,1888,;1900,1889,;1914,1890,;1900,1896,;1895,1897,;1907,1896,;1910,1899,;1898,1616,;1869,1721,;1896,1780,;
1918,1912,;1900,1910,;1902,1901,;1914,1895,;1904,1900,;1893,1901,;1896,1895,;1908,1895,;1898,1898,;1891,1895,;1902,1606,;1867,1713,;1875,1780,;1887,1821,;1904,1850,;
1898,1870,;1728,1847,;1765,1868,;1804,1590,;1787,1711,;1814,1489,;1819,1639,;1848,1445,;1829,1614,;1861,1714,;1726,1459,;1737,1633,;1773,1734,;1808,1794,;1840,1833,;
1845,1865,;1855,1871,;1873,1880,;1884,1885,;1876,1892,;1878,1888,;1889,1890,;1884,1895,;1880,1895,;1882,1893,;1896,1893,;1890,1896,;1881,1890,;1888,1596,;1863,1708,;
1866,1776,;1716,1786,;1762,1824,;1783,1856,;1797,1876,;1812,1878,;1833,1886,;1837,1892,;1844,1896,;1859,1896,;1870,1899,;1863,1905,;1867,1897,;1882,1893,;1883,1896,;
1877,1900,;1880,1890,;1888,1884,;1886,1897,;1880,1897,;1889,1892,;1897,1890,;1887,1898,;1880,1892,;1890,1885,;1891,1893,;1879,1891,;1884,1888,;1892,1596,;1855,1709,;
1847,1694,;1870,1761,;1890,1805,;1887,1842,;1887,1850,;1901,1867,;1902,1874,;1727,1849,;1760,1863,;1802,1877,;1815,1890,;1819,1887,;1834,1887,;1857,1891,;1856,1605,;
1830,1420,;1669,1564,;1730,1688,;1760,1770,;1791,1811,;1827,1843,;1843,1863,;1843,1877,;1853,1878,;1874,1880,;1871,1889,;1868,1890,;1880,1882,;1882,1883,;1875,1890,;
1873,1892,;1888,1598,;1855,1711,;1862,1778,;1875,1813,;1892,1548,;1859,1677,;1868,1751,;1887,1798,;1902,1540,;1867,1676,;1876,1749,;1897,1795,;1904,1831,;1894,1562,;
1887,1770,;1900,1812,;1903,1842,;1892,1863,;1892,1868,;1903,1875,;1894,1595,;1863,1703,;1891,1766,;1896,1811,;1894,1845,;1899,1856,;1906,1870,;1902,1876,;1889,1887,;
1891,1888,;1905,1893,;1898,1895,;1894,1892,;1901,1894,;1902,1891,;1889,1895,;1890,1890,;1897,1891,;1899,1899,;1889,1896,;1886,1895,;1901,1895,;1898,1898,;1726,1574,;
1735,1700,;1781,1776,;1802,1824,;1816,1846,;1844,1866,;1852,1877,;1849,1888,;1855,1888,;1871,1890,;1870,1895,;1868,1895,;1874,1897,;1890,1903,;1886,1908,;1886,1900,;
1735,1876,;1770,1896,;1783,1905,;1805,1907,;1836,1909,;1846,1915,;1852,1912,;1857,1906,;1880,1904,;1871,1905,;1871,1903,;1888,1904,;1886,1902,;1873,1906,;1878,1901,;
1894,1907,;1893,1908,;1881,1904,;1882,1899,;1898,1899,;1892,1905,;1891,1900,;1895,1900,;1905,1900,;1897,1903,;1897,1901,;1906,1899,;1905,1901,;1894,1907,;1896,1900,;
1888,1818,;1888,1852,;1886,1873,;1890,1882,;1907,1887,;1900,1607,;1868,1715,;1895,1780,;1900,1825,;1896,1853,;1899,1867,;1915,1879,;1909,1890,;1898,1893,;1898,1602,;
1882,1711,;1891,1783,;1893,1822,;1907,1847,;1911,1868,;1897,1886,;1896,1888,;1907,1893,;1905,1898,;1891,1899,;1897,1897,;1907,1898,;1894,1898,;1730,1865,;1770,1882,;
1796,1891,;1811,1905,;1827,1898,;1850,1614,;1827,1725,;1844,1795,;1863,1834,;1883,1862,;1884,1879,;1879,1883,;1885,1890,;1898,1891,;1892,1898,;1887,1897,;1898,1898,;
1742,1874,;1781,1973,;1801,1945,;1831,1936,;1839,1930,;1842,1923,;1849,1909,;1872,1905,;1870,1915,;1871,1910,;1884,1899,;1890,1900,;1874,1901,;1880,1606,;1865,1713,;
1879,1786,;1876,1822,;1881,1848,;1897,1866,;1895,1879,;1890,1883,;1899,1883,;1904,1886,;1898,1893,;1895,1892,;1905,1891,;1900,1606,;1859,1716,;1875,1774,;1891,1823,;
1892,1850,;1890,1865,;1895,1874,;1904,1879,;1895,1889,;1895,1887,;1906,1893,;1906,1897,;1894,1896,;1890,1889,;1904,1889,;1898,1892,;1892,1898,;1886,1889,;1899,1890,;
1728,1864,;1757,1872,;1786,1589,;1780,1707,;1802,1778,;1824,1820,;1853,1848,;1696,1836,;1732,1862,;1604,1845,;1677,1870,;1707,1891,;1739,1902,;1772,1895,;1801,1896,;
1803,1905,;1819,1900,;1838,1902,;1848,1905,;1846,1610,;1822,1709,;1857,1775,;1866,1820,;1864,1851,;1878,1571,;1862,1400,;1842,1298,;1833,1510,;1878,1644,;1892,1736,;
1871,1711,;1887,1770,;1903,1810,;1897,1842,;1886,1855,;1891,1863,;1906,1875,;1895,1880,;1891,1882,;1905,1881,;1900,1886,;1725,1861,;1761,1872,;1801,1885,;1817,1892,;
1819,1900,;1832,1890,;1690,1860,;1726,1876,;1752,1597,;1759,1706,;1792,1770,;1810,1825,;1827,1846,;1854,1863,;1863,1876,;1853,1882,;1862,1589,;1847,1704,;1864,1774,;
1867,1819,;1883,1839,;1894,1854,;1887,1874,;1884,1587,;1864,1407,;1857,1589,;1871,1698,;1879,1759,;1900,1803,;1903,1834,;1889,1854,;1896,1573,;1882,1693,;1886,1769,;
1913,1898,;1918,1894,;1910,1897,;1897,1896,;1896,1890,;1905,1887,;1900,1896,;1887,1894,;1883,1887,;1899,1890,;1888,1893,;1884,1895,;1894,1891,;1899,1893,;1888,1898,;
1893,1899,;1901,1898,;1895,1900,;1889,1901,;1892,1893,;1902,1892,;1897,1899,;1888,1895,;1900,1894,;1740,1862,;1761,1883,;1787,1895,;1820,1601,;1805,1718,;1820,1786,;
1838,1830,;1864,1847,;1869,1871,;1868,1879,;1873,1883,;1890,1887,;1886,1893,;1885,1892,;1898,1894,;1896,1893,;1888,1902,;1886,1892,;1897,1900,;1898,1904,;1885,1900,;
1885,1899,;1902,1897,;1893,1909,;1894,1905,;1902,1613,;1874,1717,;1883,1794,;1888,1825,;1903,1853,;1905,1872,;1891,1884,;1895,1890,;1904,1891,;1902,1903,;1894,1898,;
1893,1901,;1907,1898,;1896,1905,;1897,1901,;1907,1903,;1907,1905,;1896,1910,;1897,1906,;1908,1900,;1895,1909,;1890,1902,;1888,1898,;1907,1901,;1898,1906,;1891,1902,;
1879,1817,;1890,1854,;1882,1875,;1886,1881,;1904,1887,;1903,1900,;1896,1897,;1897,1898,;1906,1895,;1900,1904,;1891,1903,;1903,1901,;1908,1900,;1897,1906,;1889,1898,;
1900,1898,;1898,1900,;1888,1898,;1885,1899,;1899,1906,;1897,1905,;1888,1901,;1895,1902,;1907,1903,;1900,1909,;1897,1902,;1902,1898,;1740,1867,;1762,1884,;1791,1894,;
1821,1899,;1833,1909,;1839,1910,;1850,1909,;1872,1904,;1865,1906,;1864,1901,;1880,1898,;1884,1895,;1876,1613,;1851,1716,;1882,1781,;1889,1830,;1885,1854,;1892,1866,;
1909,1887,;1922,1976,;1900,1947,;1901,1925,;1907,1918,;1896,1917,;1895,1903,;1907,1898,;1899,1901,;1889,1905,;1891,1896,;1744,1865,;1772,1888,;1784,1892,;1812,1896,;
1831,1904,;1837,1910,;1846,1902,;1859,1900,;1870,1614,;1829,1721,;1850,1781,;1878,1823,;1884,1847,;1882,1871,;1888,1875,;1901,1881,;1897,1890,;1731,1854,;1769,1879,;
1796,1892,;1809,1898,;1826,1898,;1850,1607,;1829,1722,;1680,1755,;1731,1808,;1775,1843,;1794,1874,;1809,1883,;1837,1888,;1852,1895,;1850,1902,;1859,1895,;1878,1891,;
1879,1899,;1869,1895,;1873,1894,;1886,1887,;1880,1603,;1849,1711,;1870,1768,;1885,1815,;1882,1851,;1884,1861,;1901,1865,;1897,1884,;1889,1889,;1891,1887,;1905,1887,;
1898,1601,;1861,1705,;1877,1773,;1900,1811,;1893,1846,;1895,1855,;1904,1575,;1878,1691,;1879,1763,;1892,1803,;1906,1839,;1903,1863,;1896,1870,;1893,1873,;1906,1586,;
1847,1627,;1866,1714,;1887,1776,;1898,1815,;1893,1847,;1891,1859,;1906,1869,;1904,1877,;1891,1879,;1893,1880,;1905,1882,;1896,1891,;1887,1890,;1892,1885,;1898,1887,;
1886,1894,;1888,1884,;1892,1595,;1863,1707,;1868,1774,;1873,1808,;1733,1808,;1764,1848,;1781,1862,;1797,1875,;1827,1879,;1834,1889,;1840,1887,;1860,1597,;1839,1708,;
1849,1780,;1861,1821,;1879,1848,;1880,1865,;1874,1872,;1875,1871,;1889,1880,;1883,1887,;1879,1884,;1888,1885,;1895,1888,;1879,1892,;1876,1888,;1891,1887,;1890,1888,;
1881,1895,;1906,1976,;1905,1945,;1893,1932,;1883,1917,;1890,1613,;1866,1716,;1873,1785,;1882,1820,;1894,1551,;1867,1686,;1873,1758,;1883,1806,;1897,1838,;1890,1857,;
1888,1880,;1886,1877,;1902,1885,;1894,1892,;1892,1890,;1901,1893,;1904,1893,;1893,1896,;1891,1895,;1903,1895,;1900,1896,;1884,1891,;1887,1888,;1896,1888,;1890,1893,;
1887,1898,;1893,1892,;1898,1893,;1885,1901,;1889,1894,;1899,1895,;1897,1900,;1883,1896,;1882,1604,;1866,1709,;1877,1783,;1881,1826,;1893,1851,;1903,1870,;1893,1886,;
1895,1893,;1908,1900,;1903,1904,;1894,1614,;1862,1429,;1864,1603,;1884,1424,;1699,1569,;1761,1690,;1809,1767,;1825,1822,;1841,1851,;1868,1868,;1876,1882,;1872,1888,;
