Interval,285.7143,usec
pin0,pin1;
1904,1888,;1893,1895,;1889,1894,;1902,1893,;1899,1894,;1724,1864,;1756,1872,;1796,1880,;1815,1892,;1816,1888,;1822,1887,;1850,1891,;1853,1897,;1852,1895,;1871,1891,;
1861,1813,;1864,1557,;1844,1679,;1874,1751,;1885,1807,;1882,1836,;1884,1853,;1901,1865,;1896,1877,;1885,1880,;1895,1877,;1900,1879,;1892,1888,;1891,1886,;1896,1881,;
1897,1894,;1888,1898,;1890,1893,;1902,1891,;1896,1894,;1883,1892,;1885,1887,;1896,1883,;1890,1600,;1856,1704,;1883,1770,;1892,1812,;1880,1544,;1853,1672,;1882,1747,;
1890,1803,;1888,1542,;1859,1665,;1888,1745,;1893,1800,;1888,1834,;1894,1847,;1901,1861,;1889,1878,;1888,1875,;1901,1879,;1896,1883,;1885,1882,;1881,1878,;1896,1881,;
1890,1895,;1886,1891,;1910,1975,;1909,1942,;1890,1924,;1883,1910,;1888,1902,;1889,1903,;1880,1896,;1877,1890,;1891,1892,;1888,1894,;1880,1891,;1883,1885,;1897,1890,;
1893,1894,;1883,1890,;1893,1892,;1891,1892,;1878,1891,;1877,1890,;1892,1888,;1891,1894,;1719,1864,;1751,1876,;1789,1885,;1806,1893,;1816,1894,;1835,1892,;1845,1891,;
1845,1900,;1855,1900,;1866,1896,;1868,1898,;1857,1895,;1868,1603,;1853,1712,;1870,1783,;1874,1822,;1882,1555,;1868,1682,;1871,1761,;1882,1807,;1902,1835,;1901,1861,;
1895,1877,;1896,1884,;1905,1886,;1902,1892,;1887,1894,;1886,1887,;1902,1893,;1891,1897,;1889,1894,;1739,1863,;1773,1882,;1627,1866,;1678,1880,;1727,1890,;1757,1902,;
1774,1615,;1769,1721,;1818,1789,;1830,1833,;1844,1857,;1866,1872,;1873,1887,;1874,1895,;1877,1895,;1893,1899,;1895,1906,;1888,1909,;1892,1612,;1874,1717,;1886,1499,;
1842,1568,;1874,1682,;1895,1760,;1891,1818,;1891,1844,;1904,1861,;1906,1879,;1894,1882,;1899,1890,;1907,1892,;1905,1902,;1736,1582,;1742,1703,;1795,1782,;1818,1835,;
1832,1571,;1831,1694,;1849,1769,;1859,1821,;1871,1850,;1888,1870,;1891,1885,;1887,1892,;1891,1894,;1902,1895,;1897,1905,;1893,1909,;1901,1905,;1908,1900,;1894,1910,;
1887,1909,;1901,1907,;1903,1909,;1893,1905,;1895,1901,;1906,1899,;1903,1903,;1896,1901,;1901,1897,;1905,1899,;1903,1905,;1898,1898,;1904,1897,;1907,1902,;1892,1900,;
1895,1904,;1904,1899,;1919,1990,;1897,1957,;1897,1932,;1898,1918,;1894,1919,;1892,1910,;1895,1901,;1900,1903,;1889,1905,;1892,1904,;1902,1614,;1865,1722,;1870,1782,;
1879,1825,;1898,1851,;1896,1871,;1893,1880,;1896,1591,;1875,1709,;1882,1778,;1887,1821,;1905,1851,;1905,1876,;1891,1883,;1895,1885,;1911,1891,;1902,1894,;1894,1895,;
1895,1899,;1906,1611,;1870,1717,;1883,1776,;1902,1528,;1877,1667,;1885,1753,;1894,1511,;1882,1648,;1893,1739,;1893,1793,;1899,1826,;1916,1849,;1908,1869,;1905,1879,;
1914,1887,;1912,1600,;1867,1713,;1885,1777,;1907,1821,;1905,1850,;1894,1866,;1895,1873,;1910,1879,;1902,1891,;1897,1888,;1903,1888,;1744,1859,;1766,1881,;1790,1890,;
1821,1899,;1835,1905,;1837,1907,;1850,1899,;1866,1897,;1869,1903,;1867,1898,;1871,1895,;1883,1893,;1875,1899,;1877,1893,;1890,1889,;1891,1890,;1874,1889,;1880,1886,;
1871,1811,;1879,1844,;1877,1861,;1882,1869,;1896,1875,;1889,1885,;1885,1889,;1899,1887,;1901,1894,;1888,1899,;1889,1894,;1898,1887,;1894,1896,;1882,1891,;1883,1890,;
1892,1888,;1883,1896,;1876,1891,;1885,1888,;1887,1888,;1876,1892,;1872,1887,;1887,1886,;1883,1892,;1870,1887,;1875,1885,;1890,1597,;1853,1702,;1864,1766,;1872,1807,;
1891,1841,;1889,1862,;1886,1867,;1901,1875,;1898,1594,;1855,1703,;1873,1770,;1890,1524,;1860,1660,;1871,1744,;1883,1794,;1904,1825,;1897,1850,;1892,1858,;1901,1867,;
1906,1880,;1892,1596,;1880,1496,;1864,1635,;1883,1736,;1878,1499,;1859,1637,;1893,1731,;1896,1788,;1889,1828,;1897,1843,;1906,1567,;1866,1691,;1880,1758,;1896,1800,;
1895,1837,;1888,1856,;1887,1862,;1900,1869,;1896,1880,;1887,1882,;1885,1881,;1896,1884,;1883,1887,;1883,1891,;1895,1887,;1895,1894,;1887,1896,;1885,1891,;1898,1891,;
1896,1899,;1886,1896,;1888,1888,;1897,1889,;1889,1897,;1887,1898,;1898,1892,;1899,1897,;1886,1900,;1884,1605,;1869,1713,;1883,1780,;1883,1821,;1890,1847,;1907,1861,;
1901,1883,;1896,1885,;1906,1889,;1909,1891,;1900,1895,;1894,1891,;1905,1893,;1905,1894,;1892,1606,;1701,1682,;1768,1760,;1791,1820,;1810,1853,;1834,1867,;1854,1876,;
1855,1895,;1861,1896,;1875,1892,;1880,1898,;1872,1902,;1873,1897,;1892,1905,;1890,1907,;1887,1908,;1890,1904,;1904,1905,;1897,1907,;1894,1903,;1904,1899,;1908,1907,;
1876,1830,;1887,1850,;1900,1873,;1897,1888,;1883,1890,;1892,1887,;1907,1894,;1896,1905,;1891,1906,;1900,1900,;1901,1903,;1895,1909,;1895,1908,;1902,1902,;1899,1908,;
1892,1904,;1890,1897,;1903,1902,;1893,1907,;1887,1903,;1892,1901,;1908,1904,;1896,1909,;1894,1910,;1903,1902,;1902,1908,;1893,1907,;1893,1904,;1905,1901,;1901,1910,;
1887,1911,;1891,1908,;1903,1903,;1895,1908,;1892,1907,;1904,1898,;1897,1898,;1889,1904,;1888,1898,;1895,1901,;1899,1907,;1889,1907,;1892,1900,;1907,1903,;1901,1907,;
1898,1904,;1899,1901,;1925,1991,;1907,1966,;1896,1649,;1875,1741,;1892,1808,;1883,1838,;1890,1854,;1903,1871,;1900,1886,;1892,1890,;1889,1893,;1904,1894,;1889,1902,;
1884,1897,;1898,1897,;1903,1899,;1889,1904,;1887,1899,;1904,1895,;1898,1902,;1887,1903,;1892,1894,;1903,1895,;1893,1905,;1890,1612,;1873,1717,;1890,1783,;1887,1828,;
1893,1854,;1910,1867,;1909,1880,;1896,1890,;1894,1887,;1910,1888,;1897,1897,;1892,1895,;1899,1890,;1906,1896,;1889,1904,;1888,1895,;1900,1890,;1900,1892,;1891,1895,;
1892,1891,;1903,1889,;1900,1895,;1894,1894,;1889,1891,;1905,1892,;1891,1896,;1883,1891,;1897,1896,;1899,1898,;1888,1895,;1890,1890,;1900,1889,;1894,1899,;1889,1896,;
1894,1895,;1904,1896,;1895,1901,;1888,1895,;1898,1893,;1900,1898,;1883,1898,;1884,1602,;1865,1709,;1881,1778,;1877,1820,;1883,1842,;1899,1860,;1891,1876,;1882,1879,;
1877,1803,;1889,1833,;1884,1862,;1883,1869,;1897,1880,;1892,1885,;1884,1884,;1886,1881,;1899,1885,;1891,1892,;1884,1890,;1883,1887,;1894,1599,;1856,1713,;1870,1775,;
1892,1820,;1893,1849,;1887,1866,;1887,1873,;1899,1878,;1890,1883,;1884,1886,;1881,1885,;1895,1887,;1887,1890,;1881,1889,;1894,1888,;1895,1890,;1876,1887,;1878,1887,;
1893,1893,;1891,1896,;1880,1889,;1881,1887,;1893,1891,;1888,1893,;1884,1894,;1891,1888,;1888,1886,;1874,1891,;1878,1886,;1892,1882,;1888,1885,;1878,1884,;1878,1882,;
1886,1879,;1884,1888,;1876,1890,;1897,1966,;1896,1944,;1883,1928,;1878,1910,;1884,1900,;1885,1900,;1872,1604,;1846,1707,;1875,1771,;1882,1824,;1876,1844,;1878,1853,;
1895,1870,;1883,1881,;1883,1885,;1896,1881,;1895,1887,;1885,1895,;1888,1890,;1894,1601,;1867,1711,;1874,1485,;1853,1631,;1887,1723,;1892,1787,;1895,1821,;1906,1558,;
1718,1361,;1729,1566,;1775,1683,;1821,1765,;1841,1817,;1846,1558,;1825,1676,;1863,1759,;1870,1809,;1873,1843,;1889,1858,;1896,1875,;1890,1888,;1886,1884,;1900,1887,;
1897,1896,;1885,1896,;1883,1893,;1897,1892,;1889,1898,;1885,1899,;1887,1894,;1894,1898,;1884,1904,;1880,1897,;1894,1894,;1894,1894,;1879,1896,;1884,1896,;1897,1896,;
1891,1903,;1882,1899,;1886,1891,;1900,1891,;1895,1901,;1891,1896,;1900,1608,;1874,1718,;1878,1783,;1888,1828,;1903,1856,;1900,1882,;1891,1885,;1891,1890,;1904,1892,;
1880,1822,;1877,1849,;1895,1864,;1893,1878,;1883,1892,;1882,1889,;1899,1894,;1894,1899,;1887,1902,;1886,1898,;1898,1898,;1893,1906,;1891,1907,;1897,1903,;1906,1905,;
1895,1912,;1895,1908,;1904,1902,;1896,1902,;1885,1900,;1886,1897,;1901,1903,;1899,1906,;1889,1905,;1891,1903,;1906,1905,;1896,1907,;1893,1905,;1907,1900,;1909,1906,;
1895,1912,;1894,1904,;1904,1903,;1904,1615,;1866,1721,;1883,1779,;1904,1823,;1902,1853,;1898,1869,;1911,1879,;1913,1888,;1741,1866,;1769,1882,;1809,1892,;1824,1901,;
1834,1905,;1848,1899,;1867,1904,;1870,1907,;1869,1906,;1873,1902,;1884,1902,;1878,1902,;1877,1904,;1886,1898,;1890,1903,;1882,1908,;1887,1902,;1895,1903,;1895,1910,;
1884,1905,;1886,1900,;1896,1897,;1891,1904,;1728,1871,;1773,1886,;1796,1897,;1806,1905,;1824,1902,;1844,1900,;1851,1905,;1851,1905,;1856,1902,;1880,1901,;1878,1903,;
1874,1612,;1850,1713,;1879,1780,;1877,1825,;1880,1846,;1892,1858,;1894,1880,;1724,1850,;1601,1842,;1675,1870,;1716,1892,;1740,1900,;1772,1899,;1807,1903,;1815,1910,;
1825,1908,;1847,1900,;1857,1903,;1856,1903,;1863,1899,;1880,1901,;1883,1909,;1880,1907,;1879,1900,;1891,1904,;1884,1902,;1884,1897,;1895,1898,;1899,1896,;1885,1897,;
1886,1601,;1870,1712,;1879,1783,;1882,1533,;1859,1663,;1893,1747,;1895,1804,;1895,1831,;1904,1846,;1903,1861,;1895,1875,;1892,1879,;1905,1883,;1901,1888,;1886,1888,;
1888,1885,;1902,1888,;1893,1891,;1888,1893,;1887,1887,;1901,1888,;1893,1893,;1888,1889,;1898,1598,;1710,1681,;1745,1762,;1783,1812,;1660,1815,;1704,1563,;1708,1403,;
1726,1583,;1788,1697,;1814,1775,;1832,1813,;1856,1841,;1867,1857,;1864,1872,;1865,1878,;1883,1885,;1882,1893,;1877,1890,;1874,1884,;1906,1970,;1893,1946,;1884,1928,;
1890,1913,;1876,1819,;1874,1848,;1877,1862,;1888,1865,;1890,1879,;1879,1881,;1884,1881,;1895,1881,;1895,1889,;1885,1891,;1889,1886,;1893,1885,;1886,1889,;1884,1886,;
1890,1884,;1887,1888,;1877,1893,;1879,1890,;1733,1856,;1759,1877,;1779,1885,;1801,1890,;1828,1894,;1668,1578,;1678,1410,;1548,1562,;1635,1689,;1686,1479,;1705,1634,;
1760,1735,;1794,1797,;1808,1833,;1830,1851,;1853,1868,;1857,1884,;1855,1885,;1869,1886,;1878,1888,;1870,1898,;1873,1892,;1884,1603,;1854,1426,;1836,1597,;1865,1701,;
1892,1773,;1896,1821,;1893,1842,;1893,1861,;1907,1870,;1896,1882,;1891,1887,;1902,1887,;1924,1974,;1901,1948,;1899,1926,;1908,1916,;1903,1914,;1886,1902,;1889,1899,;
1903,1900,;1891,1900,;1885,1898,;1890,1893,;1896,1895,;1885,1900,;1882,1893,;1894,1900,;1895,1900,;1881,1899,;1885,1897,;1901,1895,;1891,1900,;1885,1898,;1892,1898,;
1899,1902,;1887,1903,;1887,1898,;1899,1894,;1897,1903,;1887,1902,;1888,1899,;1902,1898,;1894,1906,;1886,1900,;1885,1897,;1902,1902,;1892,1907,;1889,1904,;1901,1901,;
1885,1828,;1877,1858,;1880,1866,;1896,1873,;1895,1889,;1890,1894,;1893,1893,;1904,1896,;1900,1899,;1897,1901,;1907,1896,;1909,1902,;1894,1903,;1899,1902,;1911,1904,;
1904,1613,;1865,1722,;1883,1782,;1900,1534,;1867,1673,;1880,1750,;1738,1776,;1778,1824,;1794,1860,;1817,1878,;1843,1889,;1855,1901,;1850,1902,;1861,1897,;1880,1899,;
1883,1911,;1878,1908,;1881,1902,;1896,1898,;1883,1906,;1884,1902,;1897,1902,;1895,1904,;1882,1908,;1880,1900,;1892,1902,;1889,1908,;1880,1907,;1881,1906,;1901,1904,;
1889,1913,;1889,1914,;1914,1986,;1910,1952,;1891,1938,;1886,1920,;1892,1618,;1861,1732,;1870,1797,;1886,1830,;1898,1856,;1895,1878,;1890,1881,;1898,1890,;1902,1891,;
1895,1901,;1894,1897,;1904,1902,;1906,1905,;1894,1901,;1895,1899,;1909,1900,;1739,1876,;1769,1892,;1791,1897,;1822,1898,;1830,1906,;1836,1613,;1829,1718,;1850,1785,;
1853,1835,;1869,1857,;1887,1875,;1889,1888,;1884,1891,;1885,1890,;1901,1894,;1731,1862,;1762,1886,;1795,1891,;1819,1897,;1827,1907,;1836,1904,;1857,1898,;1864,1906,;
1860,1904,;1861,1894,;1878,1901,;1877,1904,;1870,1903,;1883,1902,;1885,1900,;1874,1903,;1879,1898,;1887,1899,;1889,1903,;1882,1905,;1885,1901,;1900,1904,;1892,1612,;
1850,1723,;1874,1785,;1894,1536,;1856,1670,;1875,1749,;1897,1798,;1900,1837,;1891,1853,;1897,1861,;1907,1872,;1900,1879,;1895,1883,;1894,1881,;1904,1884,;1892,1598,;
1840,1624,;1873,1718,;1887,1784,;1887,1825,;1891,1847,;1906,1861,;1903,1877,;1892,1877,;1895,1878,;1901,1885,;1893,1892,;1886,1887,;1894,1591,;1869,1703,;1874,1772,;
1882,1814,;1899,1841,;1902,1863,;1893,1873,;1894,1879,;1905,1885,;1899,1891,;1892,1888,;1892,1593,;1872,1704,;1873,1775,;1880,1815,;1895,1832,;1898,1853,;1889,1866,;
1886,1868,;1894,1878,;1887,1886,;1876,1595,;1851,1697,;1880,1766,;1719,1784,;1753,1828,;1789,1849,;1814,1578,;1626,1666,;1689,1751,;1747,1809,;1777,1841,;1796,1862,;
1812,1873,;1839,1883,;1866,1973,;1858,1654,;1840,1737,;1864,1790,;1865,1835,;1871,1850,;1889,1867,;1891,1878,;1877,1880,;1882,1877,;1893,1884,;1885,1891,;1881,1886,;
1724,1854,;1768,1876,;1624,1860,;1675,1875,;1730,1886,;1762,1608,;1746,1713,;1786,1491,;1796,1640,;1825,1736,;1836,1792,;1846,1536,;1837,1667,;1854,1758,;1869,1804,;
1884,1837,;1891,1859,;1884,1874,;1888,1875,;1902,1884,;1897,1890,;1884,1890,;1883,1888,;1898,1892,;1894,1896,;1885,1897,;1894,1892,;1892,1890,;1881,1896,;1877,1892,;
1890,1891,;1889,1898,;1877,1895,;1885,1891,;1897,1893,;1892,1895,;1885,1896,;1892,1886,;1898,1889,;1887,1901,;1888,1898,;1897,1895,;1898,1896,;1887,1899,;1889,1896,;
1902,1895,;1898,1896,;1885,1899,;1890,1897,;1902,1893,;1894,1899,;1894,1903,;1904,1899,;1907,1902,;1890,1902,;1890,1896,;1743,1870,;1766,1890,;1787,1897,;1811,1899,;
1822,1821,;1835,1856,;1840,1874,;1864,1880,;1872,1889,;1869,1901,;1874,1898,;1893,1897,;1895,1907,;1886,1908,;1891,1908,;1902,1909,;1897,1912,;1891,1908,;1893,1903,;
1902,1904,;1889,1904,;1889,1903,;1903,1901,;1903,1908,;1887,1910,;1887,1900,;1899,1905,;1896,1907,;1891,1906,;1890,1902,;1906,1615,;1868,1434,;1852,1605,;1888,1707,;
1903,1782,;1897,1830,;1902,1852,;1913,1869,;1910,1882,;1898,1883,;1898,1889,;1912,1894,;1906,1610,;1706,1397,;1733,1590,;1795,1702,;1818,1784,;1837,1827,;1863,1855,;
1872,1881,;1871,1890,;1737,1948,;1771,1940,;1787,1936,;1802,1931,;1820,1630,;1818,1731,;1831,1801,;1853,1837,;1873,1861,;1882,1879,;1878,1888,;1882,1887,;1900,1892,;
1892,1905,;1889,1902,;1890,1900,;1900,1902,;1890,1903,;1887,1900,;1737,1870,;1772,1886,;1782,1897,;1806,1899,;1838,1899,;1846,1903,;1847,1905,;1859,1902,;1873,1901,;
1873,1907,;1872,1909,;1885,1904,;1890,1899,;1881,1906,;1884,1898,;1898,1896,;1896,1900,;1882,1895,;1886,1603,;1872,1712,;1718,1458,;1721,1626,;1772,1723,;1817,1789,;
1830,1835,;1845,1853,;1869,1871,;1871,1885,;1868,1888,;1870,1889,;1890,1890,;1882,1607,;1849,1716,;1871,1777,;1895,1822,;1888,1846,;1883,1868,;1898,1586,;1869,1703,;
1875,1779,;1888,1820,;1904,1841,;1904,1861,;1893,1875,;1896,1878,;1904,1878,;1897,1884,;1891,1886,;1897,1884,;1894,1882,;1881,1892,;1882,1886,;1896,1884,;1895,1894,;
1860,1811,;1874,1834,;1893,1858,;1885,1873,;1883,1882,;1891,1882,;1895,1884,;1884,1885,;1885,1885,;1897,1890,;1892,1889,;1883,1890,;1880,1886,;1893,1891,;1891,1895,;
1884,1893,;1886,1888,;1895,1888,;1889,1897,;1886,1891,;1896,1886,;1892,1888,;1878,1886,;1879,1885,;1895,1890,;1888,1891,;1879,1887,;1880,1884,;1894,1882,;1885,1886,;
1879,1895,;1892,1890,;1891,1889,;1883,1892,;1882,1888,;1893,1883,;1888,1889,;1882,1891,;1883,1889,;1896,1599,;1862,1707,;1871,1772,;1883,1810,;1895,1838,;1887,1859,;
1887,1870,;1898,1873,;1918,1969,;1900,1937,;1896,1626,;1716,1697,;1756,1776,;1782,1818,;1811,1842,;1838,1865,;1841,1880,;1843,1885,;1865,1882,;1872,1887,;1863,1893,;
1870,1886,;1885,1890,;1878,1892,;1871,1887,;1872,1891,;1890,1891,;1884,1893,;1885,1889,;1895,1886,;1890,1597,;1852,1708,;1866,1771,;1888,1810,;1892,1840,;1888,1854,;
1888,1871,;1903,1878,;1896,1886,;1886,1884,;1890,1886,;1892,1887,;1884,1603,;1857,1709,;1886,1772,;1890,1820,;1724,1817,;1762,1849,;1803,1867,;1818,1883,;1830,1893,;
1844,1893,;1865,1895,;1862,1903,;1865,1899,;1881,1898,;1882,1901,;1876,1899,;1878,1893,;1895,1896,;1885,1900,;1878,1901,;1880,1893,;1895,1894,;1888,1898,;1884,1889,;
1893,1894,;1892,1893,;1881,1897,;1886,1893,;1900,1897,;1900,1900,;1887,1898,;1728,1868,;1772,1884,;1788,1900,;1803,1903,;1830,1904,;1841,1905,;1846,1910,;1849,1908,;
1853,1828,;1864,1862,;1861,1872,;1872,1590,;1856,1705,;1873,1781,;1882,1535,;1863,1669,;1893,1756,;1891,1812,;1893,1845,;1910,1862,;1910,1878,;1896,1886,;1890,1885,;
1906,1893,;1901,1897,;1895,1899,;1899,1894,;1904,1894,;1898,1614,;1867,1719,;1891,1783,;1905,1828,;1901,1862,;1899,1875,;1913,1886,;1911,1893,;1898,1609,;1872,1422,;
1871,1606,;1884,1713,;1894,1780,;1907,1816,;1909,1848,;1904,1871,;1900,1878,;1909,1880,;1905,1893,;1894,1894,;1897,1900,;1912,1899,;1904,1905,;1899,1900,;1895,1900,;
1905,1906,;1895,1912,;1906,1983,;1909,1955,;1906,1938,;1892,1925,;1893,1914,;1905,1908,;1894,1906,;1885,1909,;1888,1609,;1876,1716,;1878,1785,;1883,1829,;1900,1849,;
1906,1867,;1896,1881,;1900,1885,;1912,1885,;1907,1901,;1901,1899,;1899,1896,;1913,1898,;1905,1905,;1898,1897,;1905,1902,;1905,1897,;1895,1908,;1893,1900,;1899,1900,;
1738,1871,;1760,1886,;1782,1888,;1817,1898,;1829,1905,;1836,1908,;1847,1901,;1869,1900,;1857,1904,;1857,1898,;1877,1898,;1881,1900,;1868,1900,;1874,1899,;1890,1899,;
1891,1903,;1883,1900,;1882,1898,;1898,1897,;1889,1904,;1885,1899,;1898,1897,;1897,1902,;1888,1903,;1891,1898,;1898,1604,;1859,1718,;1872,1780,;1883,1820,;1899,1850,;
1891,1873,;1890,1877,;1901,1882,;1741,1860,;1765,1879,;1790,1888,;1822,1889,;1834,1895,;1836,1896,;1846,1891,;1867,1891,;1866,1897,;1866,1894,;1876,1893,;1886,1600,;
1832,1635,;1858,1723,;1883,1784,;1889,1833,;1884,1853,;1887,1863,;1901,1876,;1900,1882,;1890,1886,;1891,1885,;1907,1885,;1895,1892,;1888,1894,;1897,1889,;1900,1890,;
1886,1891,;1889,1894,;1898,1889,;1893,1896,;1884,1890,;1881,1892,;1893,1889,;1885,1895,;1881,1893,;1893,1890,;1892,1891,;1882,1894,;1876,1883,;1889,1884,;1887,1887,;
1877,1893,;1881,1887,;1898,1890,;1886,1891,;1879,1887,;1887,1883,;1894,1884,;1883,1887,;1882,1888,;1890,1884,;1886,1887,;1877,1892,;1874,1888,;1890,1886,;1882,1604,;
1840,1705,;1861,1772,;1909,1896,;1895,1899,;1889,1895,;1903,1891,;1904,1888,;1890,1888,;1889,1885,;1902,1885,;1898,1887,;1888,1891,;1889,1891,;1903,1889,;1895,1892,;
1886,1893,;1898,1890,;1894,1889,;1883,1895,;1882,1598,;1864,1709,;1877,1779,;1881,1822,;1884,1551,;1871,1677,;1882,1762,;1888,1806,;1898,1840,;1906,1852,;1894,1872,;
1896,1876,;1902,1880,;1898,1890,;1888,1892,;1885,1890,;1896,1887,;1894,1900,;1881,1896,;1881,1896,;1898,1605,;1859,1716,;1711,1750,;1763,1809,;1794,1847,;1808,1864,;
1828,1878,;1849,1884,;1852,1892,;1691,1865,;1735,1880,;1777,1894,;1791,1904,;1807,1899,;1836,1897,;1847,1903,;1844,1905,;1857,1901,;1876,1902,;1875,1905,;1872,1906,;
1876,1897,;1894,1895,;1888,1899,;1887,1896,;1889,1896,;1899,1895,;1890,1612,;1861,1718,;1889,1788,;1900,1831,;1894,1856,;1899,1872,;1913,1885,;1908,1601,;1870,1708,;
1874,1689,;1900,1766,;1895,1816,;1893,1843,;1906,1864,;1911,1879,;1900,1886,;1902,1885,;1915,1894,;1905,1901,;1896,1904,;1895,1901,;1909,1902,;1896,1903,;1895,1903,;
1905,1907,;1906,1903,;1894,1902,;1898,1896,;1910,1900,;1907,1901,;1896,1900,;1898,1605,;1882,1715,;1891,1789,;1896,1831,;1910,1859,;1914,1870,;1903,1889,;1907,1891,;
1915,1897,;1912,1902,;1898,1897,;1901,1898,;1912,1896,;1903,1905,;1897,1905,;1900,1905,;1910,1906,;1898,1905,;1895,1906,;1907,1904,;1899,1907,;1892,1619,;1865,1719,;
1897,1790,;1903,1840,;1912,1943,;1906,1927,;1918,1921,;1905,1919,;1901,1911,;1909,1906,;1905,1909,;1894,1910,;1895,1906,;1909,1902,;1899,1903,;1892,1902,;1894,1895,;
1906,1899,;1902,1903,;1896,1608,;1712,1682,;1767,1766,;1791,1827,;1814,1851,;1846,1873,;1859,1891,;1857,1897,;1868,1894,;1886,1891,;1883,1902,;1875,1897,;1885,1893,;
1896,1894,;1884,1899,;1885,1898,;1900,1894,;1897,1899,;1888,1897,;1889,1893,;1905,1894,;1894,1897,;1886,1899,;1889,1899,;1904,1894,;1896,1903,;1894,1900,;1742,1867,;
1774,1882,;1789,1896,;1811,1898,;1837,1897,;1845,1906,;1842,1901,;1852,1898,;1867,1902,;1865,1902,;1862,1898,;1878,1900,;1878,1898,;1867,1899,;1873,1896,;1884,1893,;
1885,1901,;1879,1903,;1884,1900,;1898,1899,;1893,1900,;1885,1896,;1892,1888,;1891,1889,;1881,1894,;1884,1889,;1897,1886,;1894,1892,;1879,1887,;1883,1883,;1896,1886,;
1869,1818,;1712,1809,;1755,1843,;1795,1868,;1805,1882,;1813,1888,;1837,1888,;1846,1890,;1846,1890,;1852,1884,;1869,1889,;1873,1893,;1868,1894,;1868,1597,;1852,1705,;
1865,1784,;1872,1820,;1890,1840,;1890,1566,;1850,1692,;1864,1766,;1889,1807,;1892,1841,;1886,1854,;1883,1860,;1894,1872,;1885,1878,;1876,1874,;1883,1874,;1888,1589,;
1854,1706,;1866,1766,;1884,1808,;1890,1839,;1882,1854,;1879,1864,;1891,1873,;1891,1882,;1878,1884,;1877,1878,;1892,1888,;1882,1889,;1880,1889,;1889,1886,;1895,1889,;
1883,1895,;1885,1895,;1917,1975,;1905,1946,;1891,1928,;1889,1910,;1739,1873,;1763,1890,;1782,1889,;1816,1888,;1830,1599,;1806,1712,;1830,1775,;1857,1814,;1866,1848,;
1701,1842,;1739,1861,;1781,1875,;1798,1891,;1812,1892,;1834,1892,;1848,1890,;1842,1895,;1850,1890,;1869,1893,;1872,1894,;1868,1898,;1866,1890,;1879,1893,;1878,1605,;
1848,1712,;1861,1775,;1887,1819,;1883,1851,;1889,1867,;1900,1872,;1901,1887,;1890,1891,;1892,1891,;1906,1896,;1896,1897,;1889,1897,;1893,1894,;1903,1897,;1895,1903,;
1893,1902,;1901,1897,;1902,1896,;1890,1899,;1889,1895,;1903,1900,;1902,1902,;1885,1900,;1890,1894,;1897,1892,;1887,1902,;1878,1607,;1859,1708,;1881,1775,;1880,1821,;
1886,1846,;1903,1862,;1897,1874,;1885,1886,;1891,1884,;1897,1892,;1898,1897,;1892,1904,;1895,1897,;1903,1903,;1897,1911,;1896,1908,;1745,1875,;1779,1898,;1792,1611,;
1766,1646,;1820,1741,;1842,1808,;1847,1843,;1861,1864,;1877,1874,;1876,1887,;1877,1896,;1892,1899,;1895,1903,;1886,1907,;1888,1899,;1901,1903,;1900,1905,;1894,1907,;
1896,1906,;1907,1902,;1737,1879,;1763,1893,;1799,1899,;1828,1900,;1828,1908,;1834,1613,;1830,1721,;1853,1794,;1855,1838,;1868,1859,;1885,1872,;1888,1893,;1881,1897,;
1890,1896,;1899,1900,;1889,1905,;1889,1903,;1900,1903,;1901,1909,;1894,1904,;1894,1902,;1907,1900,;1898,1615,;1863,1720,;1876,1781,;1901,1824,;1899,1863,;1900,1873,;
1908,1882,;1906,1888,;1917,1979,;1911,1947,;1916,1641,;1882,1739,;1883,1798,;1894,1831,;1911,1858,;1908,1876,;1902,1885,;1911,1885,;1915,1890,;1902,1899,;1902,1894,;
1909,1900,;1904,1899,;1892,1900,;1893,1898,;1911,1899,;1903,1902,;1895,1900,;1892,1607,;1873,1714,;1882,1789,;1890,1825,;1906,1558,;1878,1689,;1883,1767,;1892,1809,;
1912,1849,;1912,1872,;1902,1880,;1897,1882,;1908,1883,;1898,1890,;1893,1889,;1906,1892,;1907,1895,;1896,1898,;1893,1891,;1906,1888,;1898,1893,;1889,1895,;1893,1892,;
1901,1899,;1896,1900,;1885,1894,;1892,1891,;1897,1894,;1882,1900,;1881,1892,;1893,1889,;1895,1899,;1884,1897,;1887,1895,;1903,1898,;1898,1901,;1890,1897,;1898,1892,;
1742,1861,;1765,1886,;1789,1894,;1823,1895,;1835,1904,;1837,1906,;1850,1901,;1867,1895,;1867,1899,;1866,1899,;1870,1887,;1888,1884,;1717,1860,;1749,1871,;1789,1883,;
1793,1816,;1805,1848,;1820,1867,;1846,1875,;1855,1892,;1852,1890,;1853,1885,;1876,1884,;1870,1891,;1870,1886,;1883,1885,;1889,1886,;1876,1600,;1847,1704,;1873,1771,;
1886,1824,;1883,1851,;1887,1861,;1902,1872,;1891,1882,;1886,1880,;1891,1879,;1900,1881,;1888,1891,;1887,1889,;1900,1890,;1897,1891,;1885,1888,;1879,1879,;1894,1882,;
