Interval,285.7143,usec
pin0,pin1;
1784,1819,;1824,1851,;1833,1878,;1838,1885,;1855,1883,;1871,1889,;1867,1899,;1870,1896,;1884,1897,;1886,1609,;1847,1714,;1869,1777,;1890,1528,;1864,1667,;1875,1746,;
1884,1793,;1904,1826,;1737,1821,;1766,1849,;1805,1866,;1825,1878,;1824,1599,;1810,1708,;1843,1777,;1859,1823,;1859,1849,;1869,1863,;1889,1874,;1880,1592,;1846,1698,;
1848,1688,;1867,1761,;1870,1809,;1881,1836,;1890,1562,;1862,1398,;1679,1553,;1743,1679,;1795,1758,;1815,1815,;1828,1846,;1843,1861,;1865,1874,;1866,1885,;1867,1884,;
1881,1891,;1886,1891,;1878,1892,;1875,1885,;1891,1887,;1887,1894,;1719,1862,;1754,1872,;1792,1886,;1804,1604,;1784,1712,;1816,1773,;1841,1813,;1843,1846,;1850,1859,;
1872,1868,;1873,1881,;1864,1884,;1869,1877,;1883,1882,;1877,1885,;1871,1894,;1872,1594,;1853,1706,;1700,1456,;1717,1620,;1777,1722,;1810,1783,;1822,1828,;1840,1848,;
1860,1861,;1862,1876,;1880,1968,;1882,1937,;1893,1923,;1886,1911,;1879,1903,;1890,1896,;1890,1892,;1875,1895,;1880,1888,;1892,1598,;1854,1707,;1869,1774,;1876,1812,;
1893,1842,;1888,1571,;1854,1690,;1879,1763,;1897,1807,;1891,1845,;1894,1858,;1901,1865,;1902,1588,;1863,1702,;1880,1481,;1874,1631,;1891,1734,;1890,1786,;1897,1820,;
1916,1846,;1907,1870,;1896,1873,;1908,1879,;1909,1885,;1899,1891,;1896,1889,;1908,1887,;1905,1894,;1893,1894,;1889,1890,;1905,1896,;1897,1898,;1887,1896,;1897,1892,;
1900,1896,;1888,1898,;1884,1892,;1891,1890,;1893,1895,;1884,1900,;1888,1894,;1901,1891,;1897,1900,;1890,1895,;1892,1891,;1903,1898,;1898,1903,;1894,1905,;1905,1903,;
1907,1907,;1896,1909,;1898,1901,;1911,1899,;1907,1907,;1898,1901,;1898,1895,;1910,1892,;1740,1867,;1768,1591,;1774,1704,;1816,1776,;1822,1831,;1840,1851,;1867,1869,;
1856,1812,;1860,1840,;1873,1864,;1892,1880,;1887,1895,;1885,1897,;1891,1900,;1900,1898,;1894,1901,;1892,1895,;1907,1895,;1905,1900,;1892,1902,;1894,1895,;1904,1896,;
1896,1908,;1893,1908,;1893,1901,;1907,1904,;1896,1909,;1893,1906,;1903,1903,;1902,1900,;1887,1904,;1891,1900,;1899,1897,;1897,1904,;1886,1899,;1887,1897,;1906,1901,;
1900,1904,;1897,1903,;1905,1903,;1909,1902,;1897,1906,;1891,1902,;1901,1902,;1897,1904,;1883,1902,;1881,1895,;1897,1898,;1897,1905,;1889,1902,;1889,1900,;1905,1899,;
1895,1905,;1893,1902,;1922,1985,;1912,1953,;1898,1940,;1891,1923,;1902,1911,;1901,1914,;1887,1911,;1888,1901,;1902,1903,;1896,1903,;1891,1903,;1902,1895,;1902,1894,;
1891,1905,;1888,1608,;1874,1427,;1859,1604,;1871,1710,;1882,1770,;1903,1816,;1897,1848,;1891,1865,;1897,1873,;1906,1881,;1894,1888,;1896,1886,;1743,1857,;1775,1879,;
1790,1600,;1780,1708,;1820,1774,;1832,1824,;1846,1854,;1856,1866,;1867,1875,;1867,1893,;1870,1886,;1887,1893,;1889,1898,;1876,1897,;1882,1892,;1890,1891,;1890,1902,;
1882,1610,;1856,1709,;1888,1776,;1886,1823,;1888,1848,;1895,1862,;1900,1876,;1888,1883,;1890,1882,;1903,1887,;1902,1889,;1890,1894,;1893,1889,;1903,1885,;1893,1888,;
1887,1890,;1896,1886,;1898,1885,;1887,1894,;1886,1894,;1893,1891,;1893,1894,;1882,1894,;1880,1885,;1896,1889,;1890,1897,;1884,1894,;1889,1889,;1898,1893,;1889,1893,;
1870,1816,;1890,1837,;1894,1856,;1879,1867,;1884,1871,;1895,1876,;1890,1883,;1884,1887,;1887,1881,;1900,1887,;1892,1891,;1887,1890,;1895,1888,;1732,1862,;1758,1879,;
1782,1884,;1811,1891,;1825,1901,;1829,1898,;1841,1892,;1856,1890,;1857,1894,;1852,1890,;1859,1887,;1872,1887,;1866,1891,;1869,1896,;1884,1886,;1880,1893,;1875,1894,;
1878,1896,;1888,1891,;1884,1890,;1879,1885,;1878,1887,;1897,1890,;1883,1896,;1876,1888,;1886,1883,;1884,1887,;1879,1893,;1880,1887,;1896,1888,;1892,1603,;1856,1708,;
1867,1771,;1893,1816,;1909,1935,;1901,1913,;1904,1901,;1906,1900,;1894,1907,;1893,1895,;1900,1888,;1895,1891,;1885,1894,;1884,1892,;1894,1891,;1888,1895,;1882,1894,;
1885,1893,;1897,1896,;1887,1898,;1724,1864,;1767,1879,;1798,1890,;1801,1899,;1821,1894,;1845,1898,;1848,1900,;1842,1897,;1853,1894,;1870,1894,;1869,1904,;1867,1894,;
1717,1871,;1758,1883,;1776,1896,;1792,1895,;1825,1899,;1837,1905,;1838,1900,;1851,1895,;1871,1898,;1871,1904,;1866,1901,;1872,1606,;1855,1716,;1859,1784,;1868,1826,;
1882,1848,;1885,1868,;1875,1875,;1878,1878,;1895,1887,;1891,1892,;1881,1896,;1881,1895,;1896,1894,;1886,1898,;1884,1900,;1894,1895,;1895,1901,;1889,1904,;1890,1905,;
1901,1907,;1898,1912,;1888,1912,;1887,1903,;1899,1901,;1892,1902,;1887,1902,;1899,1897,;1903,1898,;1891,1904,;1890,1898,;1901,1898,;1899,1902,;1889,1902,;1886,1896,;
1723,1789,;1758,1841,;1786,1871,;1815,1884,;1837,1892,;1837,1901,;1848,1900,;1866,1895,;1875,1905,;1869,1906,;1873,1901,;1889,1905,;1888,1907,;1882,1902,;1885,1900,;
1893,1904,;1888,1909,;1884,1904,;1894,1902,;1899,1901,;1888,1911,;1891,1909,;1904,1904,;1901,1906,;1888,1903,;1892,1609,;1877,1720,;1877,1784,;1884,1827,;1900,1852,;
1903,1872,;1894,1889,;1893,1890,;1905,1896,;1903,1903,;1890,1903,;1895,1897,;1905,1896,;1900,1899,;1895,1897,;1897,1898,;1905,1899,;1896,1901,;1896,1901,;1905,1900,;
1906,1610,;1864,1720,;1898,1866,;1907,1876,;1903,1889,;1898,1894,;1894,1891,;1907,1894,;1897,1900,;1894,1901,;1901,1900,;1903,1899,;1891,1909,;1893,1903,;1905,1899,;
1902,1900,;1891,1904,;1894,1893,;1905,1897,;1900,1902,;1896,1898,;1895,1895,;1906,1892,;1897,1900,;1895,1898,;1906,1894,;1900,1897,;1891,1894,;1727,1864,;1774,1878,;
1794,1898,;1803,1902,;1819,1896,;1840,1898,;1843,1906,;1845,1901,;1865,1899,;1873,1902,;1866,1907,;1873,1900,;1885,1900,;1882,1901,;1876,1903,;1878,1896,;1889,1898,;
1877,1905,;1881,1901,;1889,1897,;1895,1901,;1887,1905,;1887,1900,;1895,1900,;1895,1903,;1888,1897,;1888,1899,;1900,1893,;1894,1901,;1891,1894,;1891,1884,;1892,1884,;
1880,1889,;1882,1887,;1892,1883,;1890,1889,;1883,1892,;1882,1886,;1894,1890,;1889,1893,;1881,1895,;1885,1890,;1892,1889,;1888,1892,;1881,1893,;1892,1887,;1892,1890,;
1702,1777,;1745,1821,;1788,1846,;1807,1870,;1817,1878,;1831,1883,;1858,1891,;1859,1898,;1854,1895,;1865,1892,;1873,1892,;1863,1896,;1864,1598,;1844,1704,;1862,1770,;
1863,1821,;1874,1843,;1890,1857,;1888,1874,;1879,1879,;1884,1877,;1896,1880,;1886,1597,;1853,1704,;1883,1769,;1892,1813,;1886,1838,;1886,1848,;1738,1829,;1769,1859,;
1787,1880,;1809,1878,;1832,1886,;1838,1890,;1838,1894,;1854,1888,;1865,1888,;1858,1607,;1833,1711,;1866,1771,;1875,1815,;1876,1846,;1880,1855,;1895,1869,;1891,1883,;
1884,1884,;1893,1882,;1915,1969,;1896,1944,;1890,1630,;1868,1723,;1883,1785,;1880,1822,;1883,1841,;1896,1858,;1896,1871,;1888,1880,;1886,1878,;1898,1877,;1887,1888,;
1879,1893,;1894,1888,;1733,1863,;1756,1881,;1785,1888,;1814,1895,;1830,1901,;1830,1899,;1841,1897,;1869,1898,;1862,1903,;1862,1901,;1880,1900,;1881,1898,;1870,1900,;
1869,1901,;1886,1901,;1887,1902,;1876,1898,;1879,1894,;1887,1898,;1884,1896,;1877,1896,;1879,1897,;1895,1901,;1891,1903,;1888,1895,;1897,1896,;1894,1609,;1852,1715,;
1874,1776,;1890,1814,;1897,1847,;1889,1866,;1891,1873,;1906,1889,;1897,1893,;1892,1892,;1899,1891,;1899,1895,;1892,1900,;1890,1900,;1899,1898,;1894,1903,;1885,1905,;
1891,1907,;1904,1906,;1899,1910,;1894,1909,;1902,1904,;1904,1900,;1890,1909,;1886,1899,;1902,1901,;1901,1901,;1894,1900,;1891,1893,;1903,1898,;1894,1901,;1888,1897,;
1875,1822,;1894,1850,;1886,1877,;1887,1882,;1898,1886,;1899,1894,;1882,1900,;1885,1899,;1898,1902,;1896,1905,;1892,1901,;1891,1899,;1909,1901,;1900,1903,;1894,1898,;
1744,1868,;1778,1883,;1790,1899,;1814,1902,;1837,1899,;1849,1908,;1849,1910,;1858,1907,;1877,1907,;1878,1910,;1712,1873,;1749,1890,;1788,1893,;1804,1905,;1820,1613,;
1816,1722,;1839,1789,;1847,1834,;1859,1856,;1880,1873,;1886,1597,;1849,1711,;1873,1774,;1892,1824,;1889,1853,;1891,1872,;1904,1876,;1902,1890,;1893,1896,;1889,1892,;
1898,1894,;1898,1898,;1890,1898,;1891,1892,;1901,1897,;1899,1901,;1892,1900,;1903,1898,;1899,1899,;1890,1613,;1863,1719,;1891,1784,;1898,1832,;1892,1854,;1892,1864,;
1903,1879,;1899,1892,;1888,1898,;1888,1891,;1902,1891,;1895,1898,;1888,1895,;1899,1894,;1897,1899,;1887,1902,;1885,1892,;1894,1603,;1862,1717,;1873,1780,;1878,1817,;
1898,1846,;1891,1866,;1889,1872,;1894,1877,;1900,1886,;1886,1893,;1888,1889,;1898,1885,;1899,1894,;1883,1895,;1890,1890,;1897,1891,;1893,1896,;1887,1898,;1892,1600,;
1864,1712,;1872,1781,;1881,1819,;1899,1849,;1902,1868,;1890,1587,;1863,1696,;1886,1765,;1895,1816,;1893,1844,;1897,1859,;1907,1873,;1900,1881,;1893,1883,;1905,1885,;
1904,1881,;1891,1893,;1893,1888,;1905,1889,;1899,1892,;1891,1893,;1891,1887,;1904,1890,;1899,1897,;1892,1896,;1897,1891,;1900,1891,;1890,1893,;1890,1890,;1897,1890,;
1899,1897,;1886,1891,;1888,1888,;1896,1884,;1892,1892,;1885,1895,;1889,1889,;1898,1894,;1887,1895,;1885,1895,;1895,1894,;1895,1893,;1883,1896,;1885,1892,;1894,1884,;
1888,1893,;1879,1896,;1876,1886,;1887,1884,;1879,1893,;1879,1888,;1891,1888,;1887,1891,;1880,1890,;1881,1885,;1896,1884,;1888,1600,;1872,1792,;1878,1534,;1862,1662,;
1850,1668,;1867,1741,;1882,1789,;1900,1823,;1889,1852,;1888,1860,;1895,1868,;1893,1876,;1882,1882,;1885,1880,;1894,1882,;1891,1886,;1880,1893,;1883,1887,;1898,1891,;
1888,1893,;1888,1890,;1892,1885,;1894,1889,;1885,1894,;1882,1884,;1890,1885,;1885,1893,;1880,1890,;1884,1889,;1897,1894,;1887,1898,;1881,1890,;1893,1890,;1895,1891,;
1886,1894,;1882,1889,;1896,1886,;1889,1892,;1882,1891,;1884,1888,;1897,1892,;1889,1894,;1880,1891,;1887,1889,;1897,1892,;1888,1897,;1887,1895,;1899,1893,;1901,1898,;
1889,1903,;1892,1897,;1905,1899,;1902,1904,;1891,1904,;1895,1898,;1902,1897,;1913,1985,;1901,1955,;1909,1929,;1907,1919,;1893,1911,;1892,1903,;1902,1898,;1900,1902,;
1885,1901,;1888,1895,;1903,1893,;1897,1902,;1887,1895,;1896,1893,;1900,1890,;1890,1895,;1889,1892,;1903,1893,;1900,1897,;1892,1898,;1892,1892,;1902,1897,;1901,1904,;
1894,1904,;1895,1899,;1905,1900,;1894,1613,;1861,1720,;1885,1783,;1895,1828,;1887,1855,;1894,1864,;1899,1878,;1897,1892,;1886,1892,;1889,1894,;1901,1894,;1893,1901,;
1874,1822,;1888,1845,;1894,1862,;1885,1882,;1889,1884,;1900,1891,;1899,1899,;1891,1901,;1894,1897,;1909,1899,;1897,1905,;1896,1903,;1904,1607,;1879,1716,;1881,1787,;
1891,1833,;1906,1856,;1904,1873,;1896,1883,;1897,1893,;1914,1889,;1908,1897,;1898,1897,;1902,1900,;1909,1901,;1898,1904,;1895,1903,;1902,1892,;1901,1897,;1892,1895,;
1895,1900,;1902,1607,;1871,1723,;1879,1783,;1892,1833,;1908,1564,;1870,1689,;1884,1763,;1900,1805,;1911,1839,;1903,1865,;1905,1875,;1917,1884,;1912,1892,;1898,1602,;
1870,1707,;1920,1868,;1909,1879,;1900,1884,;1900,1887,;1910,1886,;1900,1896,;1892,1891,;1901,1896,;1906,1899,;1894,1895,;1896,1895,;1905,1898,;1742,1869,;1766,1885,;
1791,1893,;1828,1608,;1805,1721,;1828,1785,;1858,1825,;1874,1850,;1870,1871,;1876,1587,;1861,1703,;1878,1777,;1879,1821,;1890,1848,;1901,1866,;1897,1884,;1886,1883,;
1895,1888,;1900,1886,;1891,1899,;1890,1890,;1898,1896,;1893,1897,;1883,1901,;1887,1894,;1902,1892,;1896,1895,;1888,1892,;1890,1888,;1899,1892,;1888,1898,;1883,1893,;
1897,1898,;1895,1903,;1885,1900,;1887,1898,;1895,1899,;1896,1900,;1882,1895,;1883,1895,;1899,1896,;1891,1900,;1885,1896,;1891,1896,;1731,1860,;1596,1848,;1653,1872,;
1712,1892,;1745,1901,;1763,1900,;1788,1896,;1821,1901,;1828,1906,;1831,1903,;1845,1900,;1863,1898,;1860,1615,;1831,1718,;1703,1751,;1751,1811,;1772,1845,;1796,1859,;
1815,1797,;1829,1839,;1839,1857,;1850,1866,;1870,1873,;1870,1883,;1870,1889,;1886,1892,;1888,1891,;1881,1894,;1880,1889,;1895,1890,;1888,1889,;1882,1888,;1879,1887,;
1894,1893,;1890,1603,;1854,1711,;1879,1773,;1892,1812,;1883,1846,;1891,1859,;1901,1865,;1904,1883,;1892,1887,;1894,1885,;1905,1882,;1897,1882,;1887,1885,;1889,1885,;
1901,1890,;1889,1889,;1886,1887,;1895,1888,;1898,1886,;1882,1599,;1854,1701,;1887,1768,;1888,1814,;1878,1548,;1850,1669,;1882,1748,;1887,1804,;1879,1838,;1890,1850,;
1894,1870,;1900,1964,;1889,1933,;1899,1917,;1893,1915,;1886,1909,;1886,1899,;1897,1897,;1893,1899,;1885,1893,;1887,1890,;1898,1887,;1888,1890,;1883,1886,;1892,1883,;
1896,1891,;1884,1890,;1881,1888,;1896,1888,;1894,1894,;1882,1892,;1881,1889,;1896,1892,;1883,1894,;1881,1895,;1895,1894,;1897,1896,;1887,1900,;1884,1606,;1866,1710,;
1876,1777,;1877,1822,;1885,1846,;1900,1861,;1895,1878,;1892,1880,;1902,1590,;1872,1699,;1879,1775,;1885,1817,;1905,1843,;1904,1871,;1896,1875,;1898,1886,;1907,1886,;
1897,1898,;1888,1894,;1893,1888,;1898,1889,;1893,1897,;1890,1894,;1902,1892,;1900,1894,;1882,1893,;1886,1887,;1902,1891,;1896,1897,;1891,1897,;1894,1605,;1878,1716,;
1885,1792,;1890,1828,;1906,1849,;1907,1874,;1899,1884,;1740,1855,;1785,1875,;1807,1890,;1814,1899,;1832,1901,;1859,1904,;1860,1905,;1864,1903,;1879,1901,;1887,1899,;
1860,1832,;1867,1850,;1885,1870,;1886,1883,;1878,1889,;1883,1893,;1901,1895,;1895,1902,;1886,1900,;1890,1895,;1899,1901,;1895,1910,;1889,1904,;1900,1899,;1899,1908,;
1888,1912,;1892,1904,;1904,1901,;1902,1910,;1894,1908,;1890,1900,;1904,1897,;1899,1905,;1893,1901,;1905,1898,;1901,1905,;1892,1908,;1889,1897,;1902,1896,;1894,1905,;
1888,1906,;1886,1904,;1902,1905,;1895,1912,;1893,1911,;1903,1902,;1904,1897,;1894,1900,;1891,1897,;1904,1608,;1868,1721,;1876,1786,;1882,1817,;1900,1845,;1901,1869,;
1894,1589,;1888,1783,;1912,1831,;1902,1857,;1903,1867,;1915,1879,;1914,1891,;1902,1897,;1902,1891,;1916,1892,;1906,1896,;1891,1897,;1894,1897,;1906,1896,;1893,1901,;
1892,1908,;1896,1608,;1868,1429,;1849,1607,;1874,1707,;1900,1771,;1905,1822,;1895,1847,;1898,1863,;1913,1872,;1904,1885,;1899,1889,;1911,1887,;1909,1889,;1899,1896,;
1896,1603,;1878,1714,;1893,1781,;1890,1821,;1895,1849,;1912,1861,;1907,1878,;1895,1883,;1901,1882,;1908,1886,;1896,1891,;1896,1888,;1901,1894,;1903,1898,;1884,1896,;
1885,1895,;1899,1895,;1895,1901,;1889,1896,;1886,1892,;1738,1867,;1763,1888,;1783,1891,;1815,1897,;1833,1902,;1834,1901,;1846,1896,;1859,1894,;1861,1898,;1853,1897,;
1860,1894,;1879,1893,;1874,1604,;1838,1712,;1862,1772,;1880,1821,;1878,1849,;1882,1863,;1896,1868,;1735,1854,;1760,1872,;1785,1876,;1818,1884,;1826,1889,;1833,1891,;
1826,1805,;1853,1839,;1860,1864,;1863,1870,;1878,1876,;1879,1886,;1870,1890,;1872,1887,;1885,1892,;1885,1893,;1877,1890,;1878,1890,;1890,1601,;1855,1711,;1870,1771,;
1893,1817,;1896,1842,;1884,1860,;1880,1863,;1895,1873,;1893,1881,;1889,1884,;1887,1885,;1899,1887,;1894,1893,;1889,1890,;1895,1887,;1895,1886,;1878,1890,;1876,1596,;
1860,1701,;1874,1778,;1870,1820,;1873,1839,;1890,1565,;1860,1690,;1868,1759,;1890,1801,;1898,1828,;1886,1564,;1856,1678,;1880,1462,;1862,1623,;1874,1718,;1882,1779,;
1902,1819,;1903,1848,;1912,1946,;1901,1923,;1909,1909,;1898,1903,;1893,1896,;1902,1891,;1898,1897,;1888,1897,;1891,1893,;1901,1890,;1894,1893,;1888,1891,;1886,1888,;
1898,1886,;1888,1893,;1882,1891,;1891,1889,;1898,1891,;1890,1609,;1860,1711,;1886,1782,;1892,1827,;1885,1855,;1892,1866,;1900,1873,;1897,1890,;1890,1890,;1890,1890,;
1903,1898,;1896,1898,;1887,1895,;1898,1891,;1898,1897,;1890,1901,;1892,1892,;1900,1889,;1894,1895,;1890,1898,;1891,1894,;1905,1895,;1895,1900,;1886,1893,;1897,1890,;
1893,1895,;1887,1901,;1887,1897,;1900,1896,;1897,1902,;1887,1897,;1896,1898,;1899,1897,;1894,1607,;1861,1715,;1886,1775,;1900,1822,;1891,1855,;1893,1873,;1910,1878,;
1912,1894,;1899,1897,;1900,1899,;1912,1898,;1903,1905,;1892,1610,;1872,1716,;1889,1783,;1891,1832,;1896,1853,;1907,1868,;1904,1589,;1865,1708,;1882,1773,;1902,1819,;
1886,1772,;1886,1818,;1893,1847,;1912,1869,;1903,1886,;1902,1886,;1905,1890,;1909,1902,;1893,1904,;1895,1901,;1907,1899,;1905,1907,;1898,1906,;1896,1896,;1905,1900,;
1899,1908,;1888,1906,;1896,1900,;1898,1898,;1891,1906,;1731,1874,;1777,1890,;1803,1904,;1808,1618,;1790,1433,;1804,1607,;1838,1715,;1853,1780,;1864,1818,;1882,1847,;
1880,1876,;1880,1880,;1893,1891,;1896,1900,;1890,1611,;1861,1717,;1892,1781,;1896,1826,;1888,1855,;1893,1865,;1911,1875,;1904,1887,;1900,1887,;1909,1890,;1904,1891,;
1895,1901,;1916,1983,;1916,1949,;1910,1936,;1894,1919,;1892,1908,;1906,1902,;1895,1906,;1886,1899,;1890,1893,;1903,1897,;1892,1904,;1887,1901,;1901,1897,;1901,1900,;
1887,1903,;1893,1902,;1903,1903,;1898,1899,;1893,1899,;1893,1898,;1903,1897,;1895,1906,;1886,1898,;1896,1899,;1896,1895,;1887,1900,;1884,1604,;1864,1711,;1877,1781,;
1881,1828,;1889,1846,;1900,1861,;1893,1878,;1887,1884,;1900,1888,;1899,1891,;1888,1893,;1888,1894,;1740,1860,;1612,1856,;1653,1879,;1706,1890,;1753,1897,;1775,1907,;
1791,1912,;1818,1617,;1804,1719,;1827,1795,;1846,1833,;1869,1855,;1878,1874,;1872,1882,;1872,1881,;1890,1882,;1887,1890,;1876,1894,;1873,1889,;1890,1887,;1884,1893,;
1884,1892,;1890,1885,;1892,1890,;1875,1890,;1876,1885,;1890,1886,;1888,1893,;1882,1891,;1885,1889,;1901,1888,;1890,1893,;1888,1890,;1895,1889,;1895,1892,;1880,1889,;
1863,1807,;1885,1837,;1887,1858,;1876,1868,;1878,1868,;1888,1582,;1857,1703,;1868,1772,;1888,1818,;1899,1840,;1885,1862,;1881,1868,;1898,1874,;1895,1887,;1887,1891,;
1891,1887,;1898,1883,;1893,1891,;1888,1894,;1886,1891,;1899,1889,;1890,1895,;1887,1895,;1899,1892,;1892,1896,;1879,1894,;1876,1889,;1891,1883,;1886,1887,;1879,1886,;
1881,1889,;1899,1888,;1885,1890,;1882,1894,;1889,1886,;1729,1857,;1754,1878,;1778,1594,;1781,1707,;1813,1778,;1826,1826,;1844,1846,;1867,1864,;1872,1883,;1868,1888,;
1876,1883,;1890,1890,;1893,1981,;1887,1949,;1896,1632,;1701,1703,;1743,1775,;1777,1823,;1814,1848,;1831,1870,;1836,1878,;1843,1882,;1861,1886,;1857,1894,;1856,1895,;
1871,1896,;1882,1894,;1867,1897,;1875,1891,;1891,1893,;1886,1895,;1879,1898,;1882,1892,;1894,1891,;1889,1897,;1883,1898,;1894,1898,;1896,1893,;1889,1899,;1889,1894,;
1742,1863,;1771,1883,;1785,1894,;1806,1891,;1832,1895,;1841,1903,;1847,1900,;1860,1893,;1875,1899,;1870,1899,;1872,1901,;1888,1901,;1890,1611,;1853,1723,;1871,1783,;
1898,1829,;1896,1854,;1886,1870,;1889,1875,;1903,1880,;1891,1891,;1892,1890,;1898,1888,;1897,1893,;1889,1902,;1889,1896,;1896,1896,;1893,1903,;1887,1903,;1891,1902,;
1903,1906,;1891,1911,;1890,1908,;1897,1905,;1901,1902,;1733,1877,;1764,1894,;1637,1870,;1688,1890,;1721,1901,;1756,1901,;1796,1904,;1806,1913,;1816,1620,;1804,1721,;
1822,1711,;1841,1786,;1852,1825,;1877,1852,;1884,1872,;1873,1887,;1878,1889,;1894,1894,;1890,1897,;1883,1900,;1885,1899,;1899,1902,;1893,1911,;1892,1903,;1901,1907,;
1906,1906,;1733,1881,;1769,1893,;1805,1903,;1823,1907,;1831,1907,;1844,1904,;1861,1902,;1860,1906,;1856,1614,;1835,1718,;1866,1781,;1864,1831,;1876,1849,;1893,1869,;
1898,1878,;1726,1860,;1765,1876,;1801,1890,;1812,1902,;1817,1903,;1834,1902,;1856,1903,;1856,1619,;1831,1724,;1862,1787,;1877,1832,;1878,1857,;1880,1867,;1898,1877,;
1895,1893,;1892,1893,;1912,1975,;1915,1947,;1908,1937,;1901,1928,;1900,1913,;1902,1616,;1865,1725,;1880,1784,;1896,1822,;1898,1563,;1865,1688,;1722,1727,;1774,1790,;
1804,1842,;1817,1862,;1837,1878,;1857,1887,;1861,1899,;1865,1895,;1883,1899,;1888,1904,;1878,1898,;1878,1891,;1893,1894,;1888,1899,;1880,1892,;1882,1896,;1892,1893,;
1885,1903,;1885,1903,;1898,1899,;1901,1897,;1888,1900,;1891,1891,;1902,1892,;1895,1895,;1887,1896,;1888,1891,;1903,1894,;1892,1606,;1854,1715,;1880,1776,;1895,1821,;
1893,1855,;1891,1864,;1744,1843,;1776,1581,;1762,1701,;1801,1773,;1839,1818,;1850,1851,;1854,1868,;1860,1870,;1875,1879,;1872,1887,;1872,1886,;1887,1886,;1889,1893,;
1879,1897,;1881,1891,;1898,1894,;1891,1896,;1877,1892,;1877,1890,;1887,1892,;1881,1900,;1882,1897,;1884,1892,;1891,1886,;1884,1897,;1884,1891,;1897,1891,;1895,1891,;
1867,1815,;1877,1840,;1894,1857,;1890,1871,;1887,1877,;1897,1883,;1903,1881,;1891,1891,;1890,1893,;1902,1889,;1900,1887,;1890,1897,;1890,1887,;1902,1884,;1892,1890,;
1884,1890,;1879,1881,;1894,1881,;1891,1890,;1880,1887,;1893,1887,;1893,1894,;1883,1894,;1882,1885,;1895,1885,;1891,1893,;1884,1892,;1882,1881,;1898,1889,;1892,1891,;
1883,1895,;1895,1891,;1900,1888,;1888,1891,;1887,1889,;1899,1886,;1891,1889,;1882,1891,;1885,1886,;1894,1880,;1888,1892,;1879,1890,;1885,1887,;1895,1888,;1882,1893,;
1880,1895,;1916,1973,;1905,1949,;1893,1928,;1883,1909,;1896,1901,;1892,1901,;1884,1895,;1884,1599,;1868,1713,;1876,1778,;1884,1819,;1897,1843,;1905,1860,;1889,1876,;
1890,1881,;1905,1884,;1897,1893,;1888,1892,;1888,1884,;1899,1886,;1896,1890,;1883,1891,;1886,1888,;1900,1894,;1889,1898,;1880,1894,;1895,1892,;1890,1897,;1881,1900,;
1883,1901,;1900,1895,;1897,1905,;1889,1900,;1887,1891,;1903,1891,;1891,1900,;1889,1897,;1900,1894,;1899,1897,;1890,1610,;1857,1711,;1887,1773,;1896,1824,;1890,1849,;
1893,1869,;1910,1874,;1898,1882,;1891,1883,;1901,1883,;1902,1886,;1887,1895,;1888,1890,;1901,1894,;1902,1900,;1887,1898,;1890,1900,;1896,1900,;1890,1901,;1883,1903,;
1895,1905,;1903,1906,;1892,1905,;1889,1907,;1904,1901,;1901,1905,;1890,1905,;1893,1900,;1906,1608,;1870,1714,;1871,1785,;1884,1827,;1907,1851,;1901,1878,;1893,1882,;
1883,1806,;1895,1852,;1893,1872,;1895,1880,;1906,1883,;1904,1899,;1895,1901,;1896,1897,;1907,1897,;1903,1901,;1897,1904,;1908,1902,;1908,1900,;1895,1902,;1894,1905,;
1907,1907,;1907,1912,;1897,1911,;1899,1906,;1747,1873,;1779,1893,;1792,1899,;1818,1901,;1847,1906,;1846,1908,;1853,1906,;1869,1904,;1870,1608,;1834,1720,;1855,1783,;
1878,1828,;1888,1862,;1886,1871,;1891,1880,;1903,1886,;1897,1896,;1887,1899,;1902,1892,;1905,1898,;1892,1899,;1891,1902,;1901,1899,;1904,1898,;1891,1902,;1731,1868,;
1774,1597,;1764,1717,;1817,1870,;1835,1883,;1853,1890,;1852,1607,;1829,1717,;1867,1783,;1878,1825,;1882,1855,;1884,1866,;1896,1877,;1894,1883,;1888,1598,;1857,1703,;
1887,1779,;1892,1825,;1893,1854,;1908,1863,;1908,1877,;1898,1882,;1897,1885,;1909,1890,;1900,1897,;1893,1896,;1890,1889,;1899,1896,;1895,1902,;1890,1898,;1901,1894,;
1898,1891,;1890,1895,;1890,1891,;1901,1895,;1900,1896,;1885,1896,;1884,1890,;1894,1891,;1888,1899,;1886,1896,;1883,1893,;1900,1889,;1888,1898,;1889,1895,;1899,1894,;
1902,1896,;1888,1898,;1888,1890,;1897,1889,;1895,1897,;1889,1896,;1891,1895,;1903,1896,;1893,1905,;1890,1897,;1897,1897,;1904,1895,;1892,1898,;1727,1861,;1773,1877,;
1793,1890,;1807,1896,;1823,1898,;1842,1893,;1848,1609,;1820,1712,;1852,1780,;1871,1819,;1870,1855,;1877,1869,;1890,1874,;1887,1881,;1879,1888,;1884,1884,;1891,1888,;
1869,1813,;1873,1840,;1876,1854,;1894,1865,;1886,1884,;1886,1887,;1899,1888,;1895,1892,;1879,1890,;1877,1889,;1890,1888,;1885,1893,;1879,1889,;1881,1889,;1896,1892,;
