Interval,285.7143,usec
pin0,pin1;
1859,1836,;1864,1864,;1874,1877,;1892,1890,;1881,1904,;1883,1905,;1898,1907,;1901,1911,;1893,1916,;1895,1906,;1908,1905,;1903,1909,;1896,1618,;1867,1723,;1899,1787,;
1901,1841,;1900,1857,;1914,1872,;1914,1881,;1903,1894,;1903,1900,;1916,1903,;1914,1906,;1898,1904,;1896,1899,;1909,1900,;1905,1909,;1898,1902,;1904,1898,;1907,1900,;
1894,1905,;1893,1900,;1901,1899,;1897,1901,;1891,1901,;1896,1902,;1903,1902,;1895,1906,;1886,1906,;1886,1902,;1896,1898,;1725,1876,;1758,1888,;1795,1897,;1818,1904,;
1821,1910,;1860,1997,;1875,1963,;1874,1946,;1869,1930,;1871,1920,;1883,1912,;1876,1917,;1879,1909,;1892,1907,;1893,1908,;1886,1907,;1889,1903,;1901,1901,;1899,1905,;
1891,1908,;1890,1899,;1903,1899,;1897,1904,;1890,1899,;1901,1896,;1905,1901,;1893,1909,;1895,1899,;1908,1902,;1899,1904,;1887,1905,;1887,1901,;1904,1903,;1898,1907,;
1890,1612,;1865,1715,;1888,1779,;1886,1826,;1893,1848,;1907,1865,;1904,1587,;1867,1703,;1880,1770,;1745,1784,;1772,1832,;1793,1857,;1815,1869,;1845,1882,;1847,1896,;
1857,1901,;1874,1606,;1850,1426,;1832,1316,;1830,1526,;1870,1661,;1887,1751,;1893,1805,;1899,1832,;1908,1564,;1873,1690,;1886,1761,;1905,1806,;1907,1837,;1901,1862,;
1892,1578,;1714,1662,;1601,1722,;1499,1759,;1582,1811,;1656,1851,;1703,1875,;1732,1596,;1742,1705,;1780,1773,;1802,1826,;1819,1848,;1842,1865,;1852,1876,;1851,1886,;
1836,1804,;1862,1543,;1838,1389,;1824,1573,;1859,1687,;1887,1759,;1887,1814,;1887,1838,;1902,1857,;1905,1874,;1887,1879,;1891,1881,;1904,1885,;1900,1891,;1891,1892,;
1887,1893,;1899,1896,;1888,1893,;1887,1891,;1895,1885,;1896,1600,;1855,1711,;1872,1480,;1858,1634,;1876,1726,;1874,1788,;1881,1821,;1894,1840,;1889,1866,;1885,1869,;
1893,1877,;1898,1879,;1889,1886,;1888,1593,;1869,1699,;1881,1772,;1876,1810,;1881,1833,;1899,1850,;1893,1867,;1891,1870,;1887,1873,;1897,1878,;1887,1887,;1885,1882,;
1733,1858,;1790,1962,;1793,1945,;1811,1924,;1837,1915,;1841,1912,;1837,1906,;1841,1894,;1860,1605,;1827,1716,;1841,1774,;1864,1816,;1870,1837,;1863,1863,;1873,1868,;
1889,1879,;1888,1596,;1846,1701,;1864,1764,;1888,1806,;1887,1841,;1886,1856,;1894,1864,;1899,1872,;1884,1878,;1884,1884,;1891,1886,;1892,1889,;1886,1888,;1882,1594,;
1867,1708,;1874,1781,;1878,1820,;1893,1842,;1898,1569,;1862,1695,;1877,1764,;1900,1809,;1903,1844,;1891,1862,;1890,1866,;1904,1880,;1738,1860,;1603,1846,;1662,1868,;
1715,1888,;1740,1906,;1766,1902,;1798,1898,;1815,1909,;1821,1908,;1829,1900,;1853,1904,;1862,1904,;1851,1901,;1860,1896,;1877,1892,;1872,1905,;1872,1608,;1851,1716,;
1873,1785,;1872,1832,;1884,1851,;1904,1873,;1903,1889,;1897,1900,;1901,1900,;1913,1903,;1908,1909,;1900,1905,;1911,1896,;1908,1897,;1895,1905,;1898,1899,;1909,1903,;
1887,1826,;1883,1855,;1891,1870,;1907,1887,;1906,1902,;1898,1616,;1878,1717,;1900,1782,;1901,1834,;1900,1853,;1911,1876,;1915,1888,;1897,1900,;1897,1899,;1908,1611,;
1876,1726,;1885,1788,;1896,1825,;1916,1861,;1909,1885,;1908,1891,;1919,1896,;1918,1903,;1907,1905,;1908,1906,;1913,1902,;1911,1910,;1896,1902,;1893,1905,;1911,1904,;
1904,1908,;1895,1901,;1903,1901,;1907,1903,;1894,1904,;1892,1898,;1741,1873,;1774,1893,;1793,1901,;1817,1905,;1843,1905,;1851,1912,;1850,1907,;1866,1610,;1846,1717,;
1861,1793,;1891,1914,;1904,1910,;1905,1910,;1730,1881,;1765,1893,;1804,1610,;1786,1721,;1813,1787,;1839,1826,;1859,1852,;1858,1878,;1862,1593,;1849,1706,;1872,1492,;
1843,1644,;1869,1736,;1899,1794,;1899,1835,;1894,1853,;1897,1868,;1907,1880,;1899,1890,;1890,1890,;1905,1888,;1904,1891,;1894,1606,;1861,1710,;1890,1774,;1892,1822,;
1889,1854,;1895,1866,;1903,1872,;1898,1886,;1892,1886,;1904,1882,;1738,1563,;1736,1698,;1778,1774,;1816,1819,;1835,1852,;1836,1868,;1850,1877,;1875,1884,;1867,1895,;
1870,1899,;1882,1896,;1886,1898,;1715,1872,;1749,1881,;1789,1891,;1810,1900,;1817,1904,;1827,1901,;1854,1902,;1851,1904,;1850,1899,;1863,1897,;1877,1898,;1869,1908,;
1867,1905,;1883,1899,;1884,1898,;1874,1607,;1848,1706,;1873,1772,;1879,1820,;1871,1846,;1876,1857,;1892,1868,;1886,1878,;1886,1876,;1899,1885,;1899,1886,;1889,1896,;
1873,1812,;1894,1843,;1894,1862,;1882,1872,;1883,1875,;1901,1880,;1890,1885,;1884,1892,;1894,1884,;1890,1593,;1853,1710,;1866,1772,;1889,1814,;1730,1813,;1758,1847,;
1788,1862,;1827,1875,;1832,1887,;1839,1887,;1855,1889,;1866,1894,;1859,1890,;1860,1888,;1869,1889,;1874,1606,;1835,1709,;1855,1771,;1879,1811,;1881,1842,;1874,1853,;
1881,1869,;1896,1585,;1859,1699,;1873,1768,;1889,1804,;1893,1841,;1885,1855,;1889,1861,;1902,1865,;1894,1875,;1888,1874,;1887,1876,;1898,1879,;1888,1594,;1850,1699,;
1876,1474,;1876,1712,;1877,1779,;1884,1815,;1903,1844,;1896,1861,;1890,1869,;1890,1875,;1904,1877,;1895,1887,;1889,1882,;1893,1882,;1896,1881,;1884,1884,;1886,1888,;
1898,1893,;1898,1890,;1880,1894,;1722,1855,;1767,1874,;1788,1889,;1807,1888,;1826,1885,;1842,1889,;1845,1899,;1853,1898,;1865,1892,;1867,1897,;1863,1894,;1865,1890,;
1719,1867,;1754,1885,;1773,1896,;1799,1896,;1831,1898,;1834,1904,;1838,1898,;1863,1898,;1868,1900,;1701,1873,;1742,1887,;1784,1897,;1803,1905,;1812,1904,;1823,1899,;
1852,1611,;1822,1726,;1838,1784,;1864,1822,;1874,1853,;1871,1871,;1875,1877,;1892,1881,;1893,1891,;1882,1893,;1890,1887,;1899,1890,;1896,1894,;1887,1894,;1899,1895,;
1902,1900,;1890,1909,;1890,1905,;1904,1901,;1903,1905,;1894,1910,;1895,1906,;1906,1904,;1898,1617,;1865,1721,;1885,1783,;1903,1827,;1899,1860,;1900,1870,;1906,1875,;
1891,1813,;1889,1848,;1891,1866,;1908,1878,;1907,1890,;1895,1896,;1894,1896,;1906,1896,;1895,1904,;1888,1900,;1897,1897,;1900,1903,;1893,1905,;1897,1903,;1910,1906,;
1900,1909,;1894,1906,;1892,1901,;1906,1902,;1896,1907,;1896,1617,;1879,1722,;1892,1788,;1887,1832,;1891,1854,;1902,1868,;1898,1880,;1891,1886,;1896,1890,;1905,1894,;
1903,1909,;1895,1905,;1900,1903,;1907,1898,;1894,1904,;1890,1906,;1896,1905,;1901,1911,;1891,1907,;1894,1901,;1908,1900,;1903,1905,;1897,1900,;1892,1895,;1905,1900,;
1897,1908,;1914,1986,;1913,1956,;1902,1941,;1894,1927,;1890,1911,;1906,1911,;1902,1913,;1894,1909,;1893,1902,;1904,1899,;1896,1900,;1891,1899,;1904,1898,;1901,1897,;
1891,1908,;1887,1902,;1902,1899,;1898,1902,;1891,1901,;1893,1899,;1908,1898,;1895,1902,;1884,1895,;1895,1900,;1900,1894,;1891,1898,;1892,1890,;1898,1894,;1894,1895,;
1883,1901,;1889,1896,;1903,1894,;1891,1898,;1882,1894,;1890,1891,;1898,1892,;1889,1896,;1889,1897,;1898,1895,;1900,1893,;1890,1895,;1890,1601,;1874,1706,;1887,1779,;
1888,1528,;1866,1660,;1896,1745,;1898,1806,;1895,1832,;1902,1846,;1902,1872,;1896,1881,;1894,1592,;1877,1705,;1891,1778,;1887,1820,;1732,1814,;1782,1557,;1771,1692,;
1803,1768,;1837,1817,;1856,1842,;1855,1864,;1858,1868,;1873,1875,;1875,1888,;1873,1887,;1878,1597,;1863,1706,;1873,1775,;1880,1818,;1893,1844,;1897,1863,;1893,1879,;
1872,1795,;1895,1825,;1895,1855,;1887,1869,;1893,1871,;1906,1879,;1899,1890,;1886,1891,;1888,1887,;1900,1884,;1891,1897,;1892,1892,;1899,1890,;1891,1892,;1884,1899,;
1888,1603,;1870,1709,;1879,1778,;1878,1821,;1886,1847,;1902,1859,;1893,1874,;1887,1873,;1898,1879,;1898,1880,;1889,1888,;1882,1882,;1895,1882,;1888,1886,;1878,1885,;
1877,1887,;1890,1885,;1887,1892,;1883,1889,;1890,1887,;1894,1889,;1887,1891,;1884,1889,;1896,1883,;1891,1887,;1883,1890,;1881,1880,;1887,1882,;1881,1888,;1870,1887,;
1875,1890,;1909,1977,;1895,1953,;1886,1925,;1896,1908,;1891,1903,;1879,1898,;1879,1890,;1890,1888,;1886,1890,;1876,1884,;1878,1589,;1862,1703,;1871,1772,;1873,1810,;
1888,1836,;1892,1849,;1882,1869,;1886,1867,;1897,1874,;1895,1887,;1886,1885,;1892,1887,;1902,1887,;1895,1892,;1889,1892,;1897,1889,;1900,1892,;1893,1891,;1890,1888,;
1901,1889,;1902,1899,;1891,1899,;1893,1896,;1903,1895,;1895,1899,;1888,1903,;1893,1897,;1904,1900,;1892,1902,;1888,1893,;1902,1891,;1900,1897,;1888,1899,;1892,1606,;
1871,1713,;1884,1788,;1885,1830,;1890,1853,;1908,1865,;1898,1878,;1891,1881,;1902,1593,;1876,1707,;1879,1776,;1888,1813,;1906,1839,;1903,1865,;1900,1880,;1901,1878,;
1908,1888,;1898,1894,;1890,1894,;1897,1894,;1903,1902,;1896,1909,;1897,1907,;1911,1909,;1906,1909,;1899,1906,;1895,1899,;1906,1897,;1900,1909,;1899,1904,;1897,1902,;
1882,1822,;1879,1862,;1884,1874,;1897,1885,;1903,1897,;1890,1899,;1897,1898,;1906,1904,;1892,1906,;1888,1906,;1894,1901,;1910,1907,;1895,1911,;1895,1909,;1910,1904,;
1905,1910,;1888,1619,;1864,1721,;1893,1790,;1894,1840,;1895,1870,;1900,1877,;1916,1896,;1906,1905,;1902,1906,;1912,1902,;1913,1907,;1900,1901,;1898,1612,;1881,1716,;
1890,1791,;1891,1834,;1900,1853,;1909,1873,;1907,1885,;1904,1886,;1908,1889,;1912,1895,;1903,1901,;1900,1898,;1915,1895,;1912,1898,;1897,1903,;1900,1607,;1884,1719,;
1892,1787,;1914,1913,;1913,1907,;1921,1905,;1911,1908,;1905,1904,;1911,1899,;1907,1903,;1899,1901,;1897,1901,;1909,1896,;1903,1904,;1889,1901,;1893,1899,;1906,1895,;
1898,1909,;1896,1901,;1906,1897,;1908,1901,;1895,1907,;1895,1901,;1907,1901,;1903,1902,;1892,1609,;1865,1715,;1896,1778,;1893,1826,;1887,1849,;1900,1861,;1906,1877,;
1896,1891,;1896,1886,;1905,1891,;1905,1897,;1893,1898,;1891,1894,;1896,1890,;1890,1895,;1885,1898,;1890,1893,;1901,1894,;1890,1901,;1886,1900,;1894,1891,;1896,1894,;
1887,1901,;1891,1898,;1901,1898,;1896,1902,;1889,1899,;1893,1897,;1911,1896,;1891,1901,;1889,1898,;1900,1894,;1897,1898,;1888,1608,;1859,1715,;1890,1782,;1893,1825,;
1887,1852,;1728,1833,;1777,1858,;1795,1880,;1806,1878,;1831,1883,;1846,1597,;1815,1715,;1837,1781,;1868,1817,;1878,1849,;1875,1864,;1719,1846,;1764,1575,;1758,1705,;
1769,1701,;1816,1769,;1842,1813,;1845,1850,;1850,1861,;1870,1872,;1874,1881,;1865,1887,;1873,1885,;1889,1885,;1884,1894,;1879,1892,;1884,1890,;1888,1598,;1853,1716,;
1866,1487,;1860,1346,;1846,1547,;1867,1672,;1880,1742,;1901,1793,;1902,1838,;1897,1853,;1899,1862,;1909,1872,;1894,1882,;1893,1877,;1901,1876,;1896,1879,;1884,1885,;
1886,1883,;1901,1886,;1894,1885,;1883,1889,;1887,1884,;1895,1886,;1886,1886,;1877,1886,;1886,1590,;1855,1698,;1862,1772,;1871,1812,;1887,1838,;1888,1855,;1881,1865,;
1883,1877,;1917,1963,;1903,1940,;1888,1918,;1887,1904,;1895,1895,;1889,1896,;1876,1890,;1890,1889,;1892,1891,;1878,1889,;1882,1885,;1893,1888,;1888,1893,;1880,1891,;
1883,1893,;1899,1889,;1888,1890,;1881,1890,;1892,1885,;1893,1886,;1885,1892,;1884,1889,;1899,1885,;1894,1890,;1882,1601,;1856,1703,;1882,1765,;1888,1812,;1726,1807,;
1764,1841,;1805,1867,;1814,1883,;1829,1887,;1853,1892,;1862,1609,;1828,1715,;1853,1777,;1882,1819,;1883,1852,;1878,1863,;1892,1876,;1896,1881,;1888,1888,;1888,1891,;
1902,1894,;1903,1895,;1887,1896,;1885,1890,;1896,1890,;1893,1894,;1883,1893,;1886,1892,;1894,1887,;1893,1899,;1886,1892,;1899,1895,;1898,1894,;1883,1893,;1888,1893,;
1901,1899,;1898,1905,;1892,1903,;1897,1903,;1911,1905,;1904,1914,;1897,1911,;1907,1907,;1909,1908,;1892,1907,;1893,1905,;1905,1903,;1902,1904,;1891,1903,;1892,1898,;
1884,1817,;1888,1856,;1883,1876,;1888,1889,;1903,1898,;1893,1904,;1890,1611,;1879,1719,;1891,1792,;1885,1835,;1895,1860,;1913,1883,;1910,1888,;1905,1895,;1908,1893,;
1916,1899,;1904,1903,;1903,1905,;1914,1901,;1915,1911,;1905,1911,;1906,1907,;1919,1907,;1913,1912,;1901,1909,;1904,1905,;1917,1905,;1912,1908,;1895,1908,;1906,1907,;
1908,1905,;1894,1907,;1898,1904,;1902,1898,;1898,1900,;1890,1899,;1896,1897,;1908,1898,;1902,1904,;1894,1901,;1906,1900,;1909,1903,;1898,1905,;1899,1899,;1912,1904,;
1906,1905,;1913,1991,;1909,1953,;1918,1932,;1905,1924,;1894,1623,;1867,1723,;1894,1787,;1892,1830,;1892,1850,;1901,1868,;1905,1885,;1895,1889,;1897,1890,;1907,1891,;
1903,1901,;1895,1900,;1891,1899,;1907,1900,;1893,1902,;1886,1896,;1900,1893,;1899,1898,;1891,1902,;1886,1890,;1900,1890,;1895,1896,;1883,1899,;1884,1894,;1896,1896,;
1893,1908,;1884,1906,;1888,1901,;1892,1898,;1879,1899,;1883,1896,;1892,1893,;1892,1897,;1885,1895,;1887,1894,;1901,1898,;1891,1901,;1890,1898,;1892,1893,;1901,1892,;
1887,1904,;1889,1900,;1896,1897,;1898,1897,;1887,1899,;1886,1892,;1897,1894,;1889,1898,;1881,1896,;1879,1898,;1891,1896,;1884,1901,;1883,1899,;1897,1899,;1897,1902,;
1880,1897,;1884,1891,;1898,1598,;1865,1705,;1872,1771,;1883,1815,;1900,1841,;1895,1861,;1894,1581,;1874,1691,;1893,1766,;1892,1814,;1895,1838,;1910,1862,;1903,1878,;
1877,1805,;1886,1831,;1903,1853,;1898,1870,;1889,1875,;1901,1879,;1903,1880,;1892,1888,;1890,1884,;1903,1886,;1895,1893,;1885,1894,;1888,1887,;1899,1890,;1891,1895,;
1883,1900,;1889,1893,;1896,1890,;1883,1896,;1883,1891,;1894,1888,;1893,1889,;1880,1893,;1882,1889,;1896,1889,;1893,1894,;1883,1888,;1882,1596,;1862,1700,;1871,1770,;
1874,1815,;1892,1833,;1894,1854,;1878,1867,;1886,1867,;1896,1873,;1893,1883,;1885,1880,;1883,1880,;1890,1589,;1852,1699,;1867,1763,;1884,1805,;1895,1835,;1887,1855,;
1888,1865,;1902,1870,;1893,1879,;1888,1882,;1885,1876,;1898,1879,;1888,1886,;1721,1855,;1761,1871,;1794,1880,;1805,1890,;1814,1888,;1836,1887,;1846,1889,;1843,1892,;
1853,1893,;1871,1893,;1874,1896,;1866,1897,;1871,1894,;1887,1892,;1878,1901,;1878,1896,;1889,1890,;1885,1894,;1874,1895,;1876,1891,;1892,1890,;1889,1896,;1882,1893,;
1887,1899,;1899,1894,;1731,1872,;1756,1594,;1757,1707,;1801,1777,;1815,1831,;1834,1853,;1860,1866,;1864,1879,;1859,1886,;1865,1888,;1877,1901,;1878,1906,;1873,1901,;
1884,1903,;1893,1900,;1883,1907,;1883,1900,;1892,1899,;1895,1903,;1883,1903,;1890,1893,;1900,1606,;1864,1714,;1867,1781,;1879,1820,;1897,1852,;1889,1871,;1890,1878,;
1900,1884,;1903,1892,;1891,1896,;1890,1900,;1898,1611,;1871,1727,;1878,1804,;1886,1546,;1875,1680,;1890,1761,;1896,1521,;1881,1661,;1904,1749,;1904,1808,;1904,1549,;
1890,1679,;1907,1762,;1903,1816,;1902,1854,;1918,1869,;1907,1887,;1905,1895,;1913,1897,;1919,1902,;1901,1910,;1904,1905,;1915,1904,;1751,1874,;1767,1890,;1792,1896,;
1664,1881,;1710,1900,;1740,1906,;1768,1902,;1803,1912,;1815,1921,;1830,1920,;1851,1918,;1862,1629,;1827,1739,;1856,1802,;1883,1841,;1890,1865,;1885,1885,;1888,1891,;
1924,1688,;1876,1768,;1881,1816,;1892,1844,;1876,1490,;1844,1646,;1873,1739,;1899,1797,;1903,1836,;1894,1860,;1898,1871,;1913,1878,;1907,1891,;1898,1889,;1903,1892,;
1908,1899,;1899,1901,;1898,1900,;1908,1894,;1906,1610,;1866,1717,;1885,1792,;1901,1829,;1903,1859,;1896,1879,;1898,1876,;1914,1890,;1905,1901,;1902,1896,;1907,1896,;
1907,1900,;1731,1866,;1765,1886,;1801,1900,;1816,1911,;1824,1911,;1841,1908,;1857,1905,;1857,1908,;1860,1904,;1873,1901,;1881,1903,;1875,1905,;1878,1899,;1892,1899,;
1892,1610,;1854,1717,;1875,1781,;1895,1823,;1896,1853,;1892,1865,;1902,1874,;1907,1887,;1901,1896,;1912,1972,;1912,1942,;1900,1926,;1885,1923,;1888,1914,;1902,1908,;
1891,1910,;1885,1904,;1886,1897,;1900,1899,;1893,1904,;1886,1897,;1899,1897,;1898,1900,;1890,1898,;1891,1905,;1905,1899,;1900,1900,;1887,1902,;1887,1896,;1898,1607,;
1862,1714,;1871,1774,;1888,1818,;1898,1552,;1698,1647,;1748,1736,;1795,1803,;1823,1841,;1824,1859,;1844,1867,;1867,1879,;1869,1892,;1868,1894,;1878,1597,;1858,1705,;
1847,1701,;1870,1765,;1891,1811,;1895,1841,;1886,1861,;1889,1867,;1905,1875,;1898,1883,;1892,1886,;1893,1885,;1906,1596,;1861,1711,;1874,1770,;1890,1812,;1894,1840,;
1886,1861,;1889,1864,;1900,1869,;1896,1878,;1888,1593,;1860,1696,;1884,1762,;1881,1814,;1880,1839,;1893,1857,;1898,1872,;1889,1883,;1887,1876,;1895,1880,;1890,1889,;
1880,1891,;1884,1889,;1896,1884,;1890,1887,;1882,1595,;1864,1698,;1721,1736,;1748,1794,;1775,1823,;1809,1851,;1827,1871,;1830,1589,;1812,1694,;1846,1474,;1667,1601,;
1740,1796,;1770,1827,;1809,1851,;1817,1872,;1824,1874,;1843,1879,;1852,1882,;1851,1889,;1861,1886,;1873,1885,;1872,1886,;1865,1888,;1871,1885,;1889,1885,;1881,1892,;
1873,1894,;1886,1887,;1889,1889,;1881,1897,;1882,1888,;1895,1890,;1892,1895,;1880,1893,;1882,1889,;1897,1888,;1883,1896,;1880,1889,;1887,1890,;1889,1887,;1882,1895,;
1882,1893,;1899,1894,;1892,1894,;1878,1893,;1881,1890,;1900,1894,;1894,1899,;1891,1897,;1894,1894,;1898,1891,;1889,1900,;1889,1898,;1895,1894,;1896,1898,;1881,1895,;
1885,1897,;1901,1896,;1895,1899,;1890,1895,;1889,1891,;1903,1895,;1896,1904,;1887,1897,;1900,1899,;1901,1900,;1726,1869,;1762,1879,;1799,1887,;1817,1901,;1826,1897,;
1838,1606,;1833,1718,;1853,1794,;1701,1805,;1755,1845,;1790,1873,;1807,1891,;1827,1897,;1853,1902,;1862,1909,;1862,1910,;1868,1904,;1882,1612,;1848,1726,;1859,1787,;
1867,1750,;1724,1486,;1730,1649,;1776,1741,;1823,1808,;1846,1848,;1849,1874,;1864,1879,;1887,1889,;1884,1900,;1881,1905,;1887,1902,;1895,1900,;1881,1906,;1880,1616,;
1868,1432,;1851,1611,;1869,1719,;1888,1783,;1909,1829,;1911,1861,;1907,1878,;1905,1888,;1912,1890,;1902,1900,;1897,1902,;1910,1609,;1878,1719,;1884,1784,;1896,1828,;
1910,1856,;1907,1877,;1900,1890,;1904,1893,;1915,1898,;1900,1899,;1896,1899,;1910,1898,;1910,1898,;1898,1903,;1895,1900,;1902,1895,;1902,1614,;1861,1723,;1881,1780,;
1919,1916,;1909,1916,;1893,1910,;1894,1897,;1903,1900,;1894,1906,;1890,1901,;1906,1897,;1907,1903,;1893,1904,;1894,1901,;1909,1896,;1904,1902,;1891,1899,;1894,1894,;
1906,1898,;1900,1900,;1891,1894,;1899,1894,;1895,1899,;1887,1900,;1725,1869,;1771,1885,;1798,1895,;1810,1902,;1827,1903,;1852,1903,;1853,1908,;1855,1905,;1868,1894,;
1717,1872,;1740,1890,;1772,1896,;1807,1898,;1819,1906,;1824,1903,;1836,1899,;1860,1898,;1859,1905,;1859,1904,;1872,1896,;1876,1893,;1871,1901,;1872,1608,;1860,1709,;
1875,1788,;1879,1826,;1886,1849,;1903,1868,;1900,1881,;1893,1888,;1897,1887,;1904,1888,;1887,1895,;1889,1898,;1902,1897,;1900,1896,;1891,1901,;1894,1901,;1905,1898,;
1900,1905,;1891,1902,;1891,1891,;1902,1895,;1890,1895,;1888,1893,;1898,1885,;1899,1895,;1887,1894,;1725,1865,;1777,1878,;1796,1893,;1809,1896,;1826,1892,;1847,1896,;
1669,1793,;1717,1834,;1763,1857,;1790,1873,;1804,1887,;1821,1886,;1840,1888,;1851,1892,;1843,1898,;1852,1891,;1874,1600,;1842,1712,;1697,1746,;1588,1769,;1658,1823,;
1700,1861,;1736,1872,;1777,1886,;1794,1604,;1771,1714,;1802,1489,;1810,1638,;1834,1736,;1850,1787,;1862,1820,;1882,1847,;1881,1867,;1883,1870,;1888,1585,;1860,1697,;
1866,1770,;1877,1807,;1896,1834,;1898,1855,;1887,1870,;1886,1869,;1900,1876,;1887,1884,;1881,1884,;1889,1880,;1892,1878,;1876,1885,;1878,1889,;1890,1888,;1888,1887,;
1898,1974,;1890,1937,;1900,1918,;1888,1621,;1854,1722,;1868,1783,;1891,1818,;1879,1844,;1877,1858,;1893,1866,;1888,1876,;1878,1588,;1849,1694,;1874,1761,;1882,1811,;
1880,1839,;1887,1853,;1899,1864,;1890,1876,;1886,1878,;1898,1876,;1734,1850,;1756,1868,;1780,1877,;1817,1884,;1827,1895,;1833,1898,;1845,1896,;1869,1894,;1866,1905,;
1867,1899,;1882,1896,;1884,1894,;1873,1899,;1879,1896,;1893,1898,;1890,1903,;1882,1900,;1879,1893,;1897,1893,;1893,1899,;1888,1900,;1728,1865,;1773,1884,;1790,1896,;
1805,1898,;1834,1900,;1844,1900,;1837,1903,;1853,1896,;1867,1898,;1867,1899,;1862,1897,;1869,1893,;1886,1606,;1852,1719,;1871,1779,;1891,1823,;1896,1850,;1885,1868,;
1892,1878,;1900,1883,;1899,1897,;1895,1901,;1897,1902,;1751,1874,;1772,1895,;1793,1900,;1826,1908,;1841,1910,;1840,1909,;1850,1906,;1867,1906,;1873,1913,;1869,1914,;
1857,1826,;1880,1860,;1877,1885,;1878,1889,;1894,1893,;1900,1895,;1893,1910,;1891,1905,;1904,1903,;1904,1913,;1897,1907,;1898,1903,;1910,1902,;1905,1907,;1898,1909,;
1907,1908,;1908,1906,;1894,1910,;1891,1906,;1904,1614,;1877,1731,;1883,1795,;1895,1838,;1916,1862,;1911,1879,;1903,1891,;1903,1894,;1911,1891,;1905,1899,;1901,1900,;
1907,1900,;1910,1900,;1890,1901,;1894,1897,;1906,1897,;1904,1901,;1894,1611,;1868,1712,;1893,1782,;1892,1829,;1889,1850,;1907,1870,;1907,1880,;1898,1893,;1898,1889,;
1929,1983,;1918,1958,;1900,1941,;1899,1923,;1913,1916,;1899,1914,;1728,1877,;1762,1889,;1806,1898,;1810,1906,;1822,1902,;1842,1900,;1854,1906,;1850,1903,;1858,1901,;
1879,1904,;1873,1905,;1873,1903,;1878,1903,;1892,1905,;1888,1911,;1887,1907,;1898,1898,;1898,1904,;1882,1901,;1887,1895,;1900,1899,;1898,1903,;1890,1901,;1891,1898,;
1900,1901,;1894,1613,;1860,1715,;1887,1778,;1890,1533,;1859,1669,;1880,1746,;1902,1796,;1907,1836,;1892,1861,;1899,1871,;1911,1882,;1906,1894,;1900,1601,;1874,1706,;
1894,1774,;1731,1789,;1768,1828,;1809,1859,;1826,1883,;1833,1888,;1846,1892,;1870,1890,;1870,1894,;1868,1896,;1874,1896,;1881,1892,;1874,1899,;1876,1896,;1885,1897,;
1889,1900,;1875,1901,;1882,1603,;1867,1714,;1873,1779,;1877,1818,;1883,1841,;1902,1855,;1893,1875,;1893,1876,;1899,1877,;1900,1884,;1885,1889,;1888,1598,;1869,1707,;
1860,1699,;1874,1774,;1881,1811,;1900,1836,;1893,1863,;1891,1871,;1902,1870,;1902,1877,;1892,1885,;1891,1888,;1903,1885,;1901,1890,;1884,1891,;1888,1884,;1901,1887,;
1894,1890,;1726,1860,;1768,1872,;1790,1882,;1805,1893,;1820,1891,;1844,1887,;1852,1891,;1850,1604,;1829,1705,;1864,1770,;1872,1817,;1866,1835,;1875,1855,;1893,1866,;
1882,1879,;1884,1878,;1890,1879,;1890,1883,;1880,1882,;1882,1882,;1892,1876,;1887,1885,;1879,1884,;1882,1880,;1890,1880,;1882,1887,;1877,1884,;1890,1886,;1894,1882,;
1884,1890,;1903,1972,;1904,1934,;1893,1923,;1879,1907,;1881,1898,;1891,1893,;1886,1896,;1878,1888,;1882,1882,;1881,1885,;1876,1890,;1877,1886,;1891,1885,;1889,1891,;
1881,1895,;1888,1887,;1896,1885,;1891,1891,;1884,1889,;1889,1887,;1897,1890,;1889,1895,;1890,1890,;1735,1860,;1766,1877,;1780,1887,;1805,1888,;1834,1897,;1844,1903,;
1845,1904,;1849,1895,;1871,1893,;1865,1900,;1867,1897,;1880,1606,;1850,1717,;1864,1784,;1871,1823,;1892,1846,;1886,1870,;1880,1587,;1856,1698,;1882,1763,;1884,1819,;
1888,1842,;1903,1860,;1903,1872,;1890,1590,;1861,1703,;1889,1770,;1898,1820,;1891,1843,;1893,1861,;1907,1875,;1901,1887,;1896,1890,;1902,1885,;1904,1889,;1895,1898,;
1894,1901,;1906,1895,;1907,1903,;1896,1900,;1899,1902,;1912,1902,;1904,1908,;1899,1905,;1907,1904,;1915,1909,;1906,1622,;1869,1724,;1894,1784,;1902,1826,;1735,1830,;
1754,1783,;1805,1834,;1824,1866,;1830,1879,;1848,1886,;1868,1895,;1864,1903,;1872,1910,;1886,1903,;1892,1908,;1884,1910,;1879,1906,;1898,1905,;1894,1617,;1861,1725,;
1879,1790,;1905,1832,;1903,1864,;1738,1846,;1778,1868,;1811,1890,;1821,1903,;1839,1910,;1860,1908,;1870,1917,;1867,1912,;1873,1909,;1884,1902,;1884,1906,;1877,1906,;
1889,1911,;1897,1907,;1890,1909,;1889,1908,;1899,1905,;1898,1904,;1725,1876,;1759,1889,;1804,1895,;1817,1909,;1826,1908,;1843,1907,;1860,1904,;1865,1908,;1860,1907,;
