Interval,285.7143,usec
pin0,pin1;
1867,1818,;1887,1844,;1893,1865,;1884,1878,;1888,1591,;1869,1702,;1884,1771,;1884,1813,;1891,1833,;1903,1855,;1899,1871,;1895,1878,;1741,1850,;1774,1868,;1789,1884,;
1809,1895,;1834,1893,;1847,1898,;1842,1901,;1850,1893,;1871,1891,;1870,1897,;1866,1890,;1869,1887,;1881,1890,;1878,1894,;1877,1892,;1890,1882,;1888,1885,;1878,1887,;
1880,1885,;1894,1886,;1891,1888,;1878,1885,;1882,1884,;1891,1888,;1884,1600,;1847,1706,;1873,1765,;1883,1810,;1878,1551,;1853,1674,;1883,1749,;1893,1809,;1889,1835,;
1893,1854,;1924,1952,;1909,1931,;1899,1914,;1906,1904,;1899,1892,;1887,1897,;1887,1891,;1901,1892,;1899,1894,;1881,1894,;1882,1885,;1894,1889,;1891,1894,;1879,1892,;
1886,1888,;1887,1890,;1876,1897,;1879,1892,;1886,1890,;1887,1893,;1881,1897,;1881,1894,;1893,1895,;1890,1896,;1881,1893,;1891,1890,;1893,1893,;1886,1896,;1883,1892,;
1888,1889,;1891,1897,;1882,1897,;1887,1893,;1900,1895,;1896,1895,;1890,1893,;1890,1887,;1905,1891,;1895,1898,;1892,1896,;1897,1893,;1900,1894,;1889,1898,;1886,1890,;
1896,1891,;1895,1900,;1881,1900,;1884,1604,;1709,1682,;1746,1765,;1777,1821,;1817,1844,;1832,1862,;1834,1878,;1840,1887,;1861,1894,;1864,1896,;1857,1897,;1867,1896,;
1882,1894,;1878,1901,;1876,1903,;1889,1904,;1894,1901,;1889,1912,;1886,1905,;1901,1903,;1901,1906,;1891,1906,;1890,1904,;1903,1899,;1895,1903,;1890,1902,;1890,1606,;
1855,1637,;1871,1740,;1882,1793,;1905,1833,;1911,1861,;1900,1874,;1898,1883,;1911,1890,;1902,1897,;1898,1897,;1897,1898,;1912,1897,;1900,1904,;1894,1895,;1903,1896,;
1902,1901,;1892,1909,;1898,1907,;1909,1907,;1903,1911,;1895,1911,;1896,1904,;1907,1902,;1900,1907,;1895,1907,;1907,1900,;1905,1900,;1892,1905,;1893,1902,;1901,1904,;
1898,1910,;1885,1908,;1890,1610,;1871,1716,;1873,1787,;1880,1827,;1895,1849,;1906,1865,;1898,1590,;1704,1673,;1768,1761,;1804,1526,;1780,1672,;1657,1728,;1727,1797,;
1765,1847,;1808,1955,;1822,1935,;1849,1925,;1847,1926,;1849,1913,;1869,1908,;1872,1911,;1866,1916,;1875,1908,;1891,1906,;1885,1909,;1878,1908,;1877,1903,;1894,1899,;
1888,1905,;1886,1902,;1899,1898,;1900,1903,;1888,1904,;1885,1896,;1897,1898,;1735,1873,;1761,1891,;1787,1892,;1819,1899,;1827,1906,;1838,1903,;1853,1903,;1869,1902,;
1860,1906,;1862,1902,;1876,1900,;1874,1900,;1864,1896,;1873,1892,;1889,1895,;1886,1905,;1882,1609,;1854,1710,;1721,1751,;1758,1811,;1786,1847,;1822,1864,;1835,1878,;
1837,1894,;1843,1891,;1865,1895,;1868,1899,;1865,1897,;1871,1891,;1891,1897,;1884,1899,;1881,1898,;1891,1899,;1894,1896,;1884,1903,;1886,1901,;1901,1901,;1895,1902,;
1884,1900,;1885,1896,;1895,1895,;1889,1901,;1886,1894,;1891,1887,;1893,1892,;1880,1894,;1876,1886,;1883,1885,;1884,1885,;1878,1888,;1882,1889,;1898,1890,;1888,1898,;
1862,1810,;1879,1837,;1889,1854,;1879,1872,;1876,1586,;1859,1693,;1875,1770,;1872,1812,;1879,1834,;1892,1858,;1888,1877,;1881,1882,;1885,1883,;1900,1883,;1891,1891,;
1887,1894,;1900,1597,;1870,1709,;1875,1777,;1886,1812,;1900,1835,;1899,1861,;1894,1866,;1892,1868,;1906,1873,;1899,1886,;1891,1887,;1898,1885,;1901,1886,;1890,1891,;
1891,1895,;1903,1890,;1897,1896,;1883,1892,;1887,1886,;1894,1592,;1854,1704,;1869,1772,;1880,1520,;1857,1651,;1867,1743,;1882,1794,;1894,1829,;1898,1853,;1889,1868,;
1889,1875,;1924,1965,;1909,1938,;1893,1927,;1892,1909,;1902,1904,;1894,1613,;1857,1712,;1883,1777,;1894,1528,;1851,1661,;1877,1741,;1898,1789,;1901,1832,;1891,1854,;
1891,1866,;1904,1871,;1895,1880,;1889,1887,;1901,1885,;1902,1885,;1891,1892,;1888,1595,;1869,1707,;1883,1778,;1879,1818,;1884,1554,;1865,1680,;1878,1765,;1885,1806,;
1895,1837,;1901,1859,;1894,1875,;1898,1876,;1902,1885,;1903,1893,;1891,1894,;1892,1890,;1903,1889,;1896,1895,;1893,1895,;1897,1892,;1905,1894,;1892,1895,;1894,1890,;
1900,1890,;1895,1894,;1723,1867,;1759,1879,;1798,1599,;1786,1716,;1812,1779,;1832,1822,;1859,1850,;1856,1870,;1854,1874,;1873,1880,;1876,1884,;1703,1865,;1746,1880,;
1784,1888,;1802,1896,;1806,1905,;1828,1902,;1851,1905,;1858,1910,;1859,1906,;1870,1907,;1879,1906,;1870,1908,;1874,1902,;1728,1867,;1762,1887,;1780,1895,;1801,1900,;
1819,1824,;1831,1859,;1843,1878,;1857,1885,;1875,1889,;1870,1899,;1873,1896,;1891,1901,;1894,1908,;1883,1908,;1887,1903,;1899,1900,;1897,1910,;1885,1904,;1888,1897,;
1900,1898,;1895,1900,;1887,1898,;1896,1898,;1899,1903,;1884,1900,;1887,1897,;1904,1900,;1901,1910,;1894,1904,;1892,1905,;1904,1908,;1896,1905,;1895,1901,;1906,1898,;
1905,1901,;1896,1908,;1893,1900,;1899,1902,;1897,1905,;1892,1909,;1894,1899,;1908,1900,;1901,1906,;1894,1900,;1904,1896,;1900,1895,;1888,1903,;1893,1898,;1906,1897,;
1903,1908,;1908,1986,;1899,1950,;1906,1935,;1895,1931,;1888,1915,;1897,1911,;1904,1908,;1895,1911,;1892,1901,;1905,1902,;1900,1900,;1886,1897,;1889,1893,;1901,1899,;
1898,1911,;1891,1909,;1893,1900,;1909,1902,;1894,1904,;1888,1608,;1867,1714,;1879,1782,;1878,1824,;1726,1820,;1616,1822,;1668,1862,;1703,1877,;1743,1892,;1780,1606,;
1764,1434,;1764,1610,;1812,1709,;1843,1780,;1853,1828,;1857,1847,;1878,1866,;1876,1876,;1712,1850,;1750,1869,;1788,1881,;1807,1897,;1822,1900,;1680,1866,;1727,1883,;
1749,1901,;1778,1900,;1806,1902,;1821,1906,;1818,1904,;1832,1895,;1854,1902,;1696,1586,;1703,1709,;1757,1779,;1796,1823,;1812,1567,;1798,1685,;1842,1759,;1859,1818,;
1860,1555,;1839,1676,;1873,1757,;1879,1810,;1875,1838,;1878,1852,;1892,1866,;1881,1878,;1886,1877,;1893,1882,;1738,1860,;1754,1876,;1776,1885,;1813,1893,;1825,1904,;
1811,1825,;1831,1846,;1851,1866,;1851,1881,;1854,1882,;1870,1882,;1871,1886,;1863,1889,;1869,1887,;1886,1892,;1880,1894,;1874,1889,;1880,1885,;1894,1887,;1884,1895,;
1883,1895,;1895,1895,;1898,1890,;1882,1895,;1881,1889,;1891,1891,;1895,1892,;1880,1891,;1880,1883,;1894,1885,;1887,1892,;1884,1895,;1891,1889,;1897,1882,;1887,1893,;
1886,1896,;1900,1889,;1896,1888,;1881,1887,;1886,1890,;1895,1885,;1890,1890,;1717,1859,;1756,1869,;1793,1880,;1807,1893,;1819,1894,;1836,1888,;1845,1893,;1842,1898,;
1850,1893,;1889,1982,;1878,1950,;1865,1930,;1860,1915,;1878,1906,;1870,1903,;1870,1895,;1882,1892,;1884,1894,;1875,1895,;1879,1892,;1892,1889,;1890,1893,;1882,1888,;
1885,1888,;1898,1895,;1894,1606,;1855,1710,;1882,1770,;1735,1781,;1763,1833,;1791,1857,;1822,1868,;1836,1884,;1835,1887,;1846,1892,;1865,1889,;1865,1898,;1863,1894,;
1873,1898,;1884,1895,;1880,1899,;1881,1896,;1891,1890,;1893,1897,;1881,1897,;1887,1894,;1894,1896,;1890,1898,;1882,1897,;1886,1894,;1738,1865,;1763,1885,;1787,1890,;
1820,1606,;1802,1715,;1822,1788,;1836,1828,;1860,1852,;1866,1873,;1865,1880,;1709,1851,;1758,1872,;1782,1891,;1801,1890,;1667,1865,;1717,1885,;1743,1901,;1772,1901,;
1808,1903,;1824,1908,;1825,1908,;1836,1614,;1834,1433,;1822,1614,;1849,1717,;1877,1783,;1896,1830,;1884,1570,;1854,1687,;1887,1761,;1897,1812,;1893,1844,;1894,1565,;
1862,1611,;1881,1722,;1888,1785,;1902,1825,;1911,1853,;1904,1873,;1904,1879,;1915,1884,;1749,1868,;1776,1881,;1799,1891,;1832,1606,;1810,1725,;1832,1785,;1853,1829,;
1878,1855,;1878,1874,;1875,1886,;1888,1891,;1892,1896,;1880,1898,;1881,1897,;1895,1903,;1894,1907,;1891,1907,;1892,1904,;1908,1899,;1897,1899,;1893,1901,;1906,1896,;
1905,1900,;1888,1907,;1889,1898,;1905,1899,;1901,1903,;1891,1898,;1890,1900,;1900,1900,;1892,1905,;1888,1906,;1899,1902,;1902,1901,;1895,1905,;1896,1902,;1903,1900,;
1898,1908,;1907,1992,;1897,1954,;1901,1935,;1897,1929,;1889,1919,;1895,1912,;1899,1906,;1887,1910,;1880,1900,;1897,1910,;1898,1903,;1890,1901,;1891,1894,;1904,1896,;
1899,1906,;1891,1903,;1888,1897,;1904,1897,;1895,1898,;1893,1899,;1906,1900,;1902,1904,;1888,1908,;1889,1897,;1904,1898,;1898,1899,;1891,1901,;1892,1896,;1900,1895,;
1892,1899,;1894,1896,;1902,1892,;1897,1897,;1888,1897,;1889,1895,;1903,1894,;1892,1895,;1885,1899,;1893,1896,;1904,1895,;1896,1900,;1886,1893,;1896,1891,;1897,1892,;
1891,1902,;1730,1869,;1774,1589,;1770,1714,;1635,1755,;1695,1807,;1751,1851,;1776,1876,;1794,1883,;1822,1890,;1841,1887,;1842,1899,;1851,1893,;1871,1894,;1873,1900,;
1866,1907,;1871,1900,;1886,1899,;1882,1900,;1870,1892,;1872,1886,;1880,1596,;1846,1709,;1863,1768,;1885,1812,;1730,1523,;1730,1670,;1773,1753,;1819,1806,;1832,1841,;
1818,1777,;1845,1818,;1863,1847,;1865,1868,;1862,1874,;1879,1878,;1879,1878,;1712,1855,;1748,1875,;1787,1884,;1803,1890,;1805,1896,;1823,1894,;1845,1898,;1849,1902,;
1850,1898,;1859,1895,;1874,1892,;1868,1896,;1866,1887,;1881,1889,;1881,1898,;1875,1893,;1878,1884,;1890,1887,;1889,1894,;1884,1891,;1882,1885,;1897,1887,;1889,1890,;
1886,1895,;1899,1892,;1898,1898,;1886,1895,;1885,1889,;1901,1890,;1891,1893,;1886,1894,;1884,1892,;1895,1889,;1887,1895,;1884,1889,;1893,1891,;1896,1889,;1886,1887,;
1887,1892,;1899,1889,;1896,1895,;1888,1891,;1888,1891,;1900,1888,;1891,1894,;1882,1890,;1887,1889,;1893,1888,;1880,1893,;1880,1887,;1893,1887,;1894,1891,;1882,1890,;
1881,1891,;1895,1893,;1890,1897,;1885,1890,;1889,1889,;1899,1892,;1887,1894,;1723,1866,;1769,1878,;1791,1894,;1796,1894,;1815,1895,;1842,1608,;1812,1719,;1835,1779,;
1850,1819,;1874,1847,;1877,1871,;1878,1588,;1861,1701,;1878,1775,;1877,1822,;1887,1845,;1902,1864,;1902,1879,;1893,1882,;1892,1886,;1743,1862,;1767,1882,;1789,1888,;
1812,1896,;1833,1898,;1836,1903,;1848,1900,;1864,1896,;1706,1874,;1732,1887,;1765,1891,;1805,1897,;1815,1905,;1827,1905,;1841,1903,;1860,1901,;1855,1905,;1865,1903,;
1882,1901,;1886,1614,;1846,1724,;1861,1782,;1888,1825,;1893,1857,;1888,1583,;1867,1698,;1897,1770,;1894,1822,;1892,1850,;1904,1865,;1903,1880,;1892,1887,;1892,1892,;
1904,1889,;1901,1893,;1892,1898,;1891,1894,;1743,1865,;1769,1890,;1634,1865,;1696,1889,;1740,1905,;1764,1913,;1786,1910,;1814,1908,;1825,1913,;1852,1995,;1854,1958,;
1874,1941,;1870,1927,;1853,1838,;1868,1855,;1881,1872,;1879,1890,;1884,1892,;1897,1895,;1902,1907,;1891,1904,;1889,1899,;1905,1903,;1901,1911,;1893,1906,;1896,1901,;
1907,1905,;1898,1908,;1897,1905,;1908,1902,;1902,1907,;1892,1900,;1894,1899,;1907,1898,;1742,1871,;1765,1889,;1793,1894,;1829,1901,;1836,1911,;1849,1911,;1864,1910,;
1873,1909,;1867,1913,;1873,1908,;1887,1903,;1886,1900,;1874,1902,;1877,1898,;1731,1871,;1761,1889,;1783,1897,;1814,1897,;1837,1901,;1840,1907,;1848,1902,;1870,1902,;
1871,1908,;1864,1909,;1872,1906,;1887,1901,;1889,1908,;1877,1906,;1885,1900,;1893,1905,;1905,1993,;1897,1958,;1901,1937,;1898,1931,;1887,1923,;1890,1910,;1903,1905,;
1897,1913,;1891,1906,;1885,1899,;1900,1896,;1888,1902,;1886,1898,;1891,1897,;1896,1900,;1882,1906,;1880,1892,;1895,1897,;1895,1902,;1721,1867,;1761,1880,;1794,1893,;
1810,1901,;1821,1903,;1847,1903,;1857,1906,;1856,1904,;1859,1902,;1880,1900,;1873,1904,;1867,1900,;1869,1893,;1888,1895,;1883,1900,;1875,1900,;1888,1895,;1894,1895,;
1886,1900,;1879,1895,;1896,1892,;1888,1899,;1880,1896,;1884,1892,;1892,1893,;1888,1895,;1883,1888,;1726,1852,;1764,1872,;1781,1890,;1802,1894,;1831,1897,;1843,1900,;
1825,1826,;1844,1850,;1868,1863,;1868,1876,;1709,1854,;1745,1870,;1787,1883,;1802,1893,;1816,1892,;1834,1601,;1819,1712,;1830,1778,;1847,1819,;1872,1844,;1877,1865,;
1872,1870,;1877,1877,;1891,1880,;1887,1892,;1875,1890,;1889,1886,;1887,1888,;1880,1891,;1878,1885,;1895,1885,;1892,1888,;1880,1886,;1879,1876,;1886,1879,;1885,1889,;
1880,1888,;1886,1890,;1891,1890,;1884,1894,;1882,1889,;1894,1883,;1892,1886,;1879,1887,;1881,1881,;1895,1885,;1889,1888,;1883,1887,;1885,1884,;1896,1884,;1886,1891,;
1905,1975,;1910,1943,;1903,1925,;1889,1911,;1888,1899,;1900,1892,;1735,1864,;1752,1875,;1781,1882,;1818,1888,;1818,1892,;1830,1896,;1850,1897,;1862,1894,;1851,1897,;
1860,1895,;1879,1894,;1715,1873,;1740,1882,;1769,1885,;1805,1888,;1818,1901,;1826,1897,;1848,1893,;1859,1895,;1855,1899,;1863,1897,;1882,1893,;1883,1895,;1874,1608,;
1850,1420,;1847,1597,;1872,1419,;1855,1594,;1882,1698,;1906,1768,;1895,1819,;1903,1845,;1916,1865,;1913,1880,;1897,1885,;1900,1888,;1910,1892,;1900,1892,;1893,1895,;
1894,1892,;1901,1891,;1893,1897,;1888,1892,;1900,1889,;1903,1890,;1890,1894,;1888,1600,;1868,1705,;1881,1783,;1882,1826,;1883,1848,;1903,1866,;1891,1882,;1892,1884,;
1900,1892,;1899,1899,;1889,1898,;1892,1898,;1904,1901,;1899,1904,;1887,1907,;1892,1901,;1905,1905,;1899,1906,;1895,1905,;1902,1611,;1878,1717,;1881,1786,;1889,1824,;
1882,1766,;1886,1817,;1884,1849,;1893,1865,;1908,1876,;1899,1889,;1892,1889,;1907,1891,;1909,1896,;1897,1902,;1733,1872,;1775,1889,;1798,1611,;1780,1431,;1783,1607,;
1837,1718,;1857,1792,;1864,1832,;1878,1853,;1896,1868,;1891,1888,;1891,1888,;1900,1891,;1904,1898,;1888,1901,;1893,1896,;1908,1896,;1896,1902,;1891,1900,;1889,1902,;
1898,1901,;1891,1908,;1886,1902,;1900,1900,;1904,1900,;1885,1898,;1885,1900,;1899,1892,;1898,1908,;1885,1904,;1888,1899,;1903,1903,;1897,1910,;1895,1903,;1903,1903,;
1910,1908,;1915,1991,;1907,1954,;1909,1935,;1905,1928,;1888,1918,;1885,1908,;1899,1904,;1891,1907,;1887,1903,;1893,1901,;1904,1899,;1894,1903,;1891,1901,;1904,1902,;
1902,1906,;1892,1617,;1865,1718,;1891,1785,;1896,1830,;1894,1859,;1898,1867,;1913,1879,;1903,1894,;1894,1890,;1905,1892,;1900,1899,;1888,1900,;1887,1891,;1900,1603,;
1868,1719,;1877,1785,;1888,1823,;1905,1849,;1901,1868,;1892,1878,;1901,1883,;1903,1886,;1729,1863,;1765,1875,;1805,1890,;1817,1895,;1824,1897,;1836,1891,;1860,1605,;
1831,1724,;1844,1784,;1865,1825,;1879,1852,;1877,1873,;1883,1878,;1737,1852,;1765,1876,;1774,1890,;1795,1888,;1830,1892,;1832,1611,;1810,1428,;1811,1598,;1845,1703,;
1855,1784,;1864,1821,;1884,1843,;1887,1866,;1883,1877,;1889,1880,;1895,1885,;1891,1889,;1883,1887,;1888,1884,;1898,1886,;1729,1864,;1599,1851,;1671,1873,;1715,1893,;
1720,1818,;1760,1846,;1801,1869,;1816,1883,;1825,1886,;1827,1886,;1853,1890,;1849,1893,;1847,1892,;1867,1891,;1873,1896,;1864,1894,;1865,1888,;1880,1886,;1875,1892,;
1872,1893,;1874,1893,;1891,1893,;1883,1895,;1879,1894,;1891,1887,;1893,1890,;1882,1889,;1877,1885,;1893,1886,;1892,1888,;1876,1889,;1876,1882,;1889,1887,;1882,1598,;
1847,1711,;1872,1774,;1892,1819,;1886,1852,;1891,1867,;1901,1874,;1896,1880,;1878,1882,;1883,1878,;1891,1880,;1726,1857,;1750,1870,;1775,1876,;1807,1884,;1818,1892,;
1824,1889,;1867,1974,;1863,1947,;1857,1931,;1860,1916,;1875,1909,;1874,1905,;1868,1902,;1873,1889,;1887,1892,;1878,1900,;1873,1895,;1886,1888,;1889,1888,;1878,1892,;
1880,1888,;1890,1594,;1862,1708,;1863,1774,;1872,1812,;1885,1839,;1879,1864,;1881,1872,;1886,1581,;1862,1697,;1871,1774,;1882,1817,;1901,1845,;1898,1866,;1893,1876,;
1890,1876,;1902,1880,;1732,1857,;1762,1880,;1632,1854,;1693,1881,;1723,1900,;1757,1902,;1792,1899,;1809,1905,;1816,1912,;1829,1903,;1854,1900,;1854,1903,;1852,1898,;
1856,1893,;1876,1893,;1873,1902,;1875,1899,;1890,1892,;1889,1897,;1880,1898,;1883,1894,;1895,1892,;1885,1897,;1878,1896,;1884,1891,;1899,1893,;1891,1900,;1888,1895,;
1899,1894,;1898,1903,;1888,1901,;1891,1901,;1906,1896,;1898,1901,;1892,1900,;1889,1899,;1902,1897,;1898,1902,;1888,1901,;1901,1897,;1902,1896,;1890,1904,;1890,1898,;
1884,1816,;1888,1847,;1883,1869,;1888,1877,;1905,1888,;1896,1897,;1893,1899,;1898,1898,;1908,1899,;1897,1904,;1893,1900,;1905,1897,;1902,1901,;1893,1904,;1890,1896,;
1899,1902,;1896,1903,;1886,1898,;1887,1900,;1898,1611,;1861,1724,;1873,1787,;1893,1830,;1903,1857,;1894,1882,;1900,1882,;1908,1886,;1740,1859,;1768,1881,;1794,1887,;
1833,1900,;1836,1907,;1846,1904,;1861,1903,;1872,1908,;1862,1912,;1869,1907,;1889,1905,;1891,1909,;1884,1905,;1887,1905,;1902,1614,;1867,1730,;1879,1788,;1891,1826,;
1898,1852,;1914,1962,;1905,1940,;1914,1921,;1910,1915,;1897,1908,;1893,1903,;1907,1898,;1902,1612,;1865,1720,;1885,1781,;1902,1824,;1895,1854,;1898,1873,;1911,1878,;
1909,1891,;1901,1900,;1898,1894,;1910,1892,;1898,1898,;1890,1899,;1890,1892,;1900,1899,;1892,1903,;1889,1900,;1897,1893,;1896,1895,;1892,1897,;1893,1893,;1905,1891,;
1901,1900,;1887,1898,;1890,1892,;1898,1600,;1866,1427,;1848,1594,;1880,1700,;1890,1768,;1892,1816,;1894,1551,;1882,1676,;1891,1758,;1886,1807,;1893,1834,;1910,1853,;
1903,1875,;1894,1881,;1903,1887,;1910,1595,;1868,1710,;1886,1767,;1906,1812,;1905,1850,;1898,1864,;1896,1869,;1908,1878,;1899,1888,;1895,1889,;1898,1887,;1905,1890,;
1891,1899,;1891,1894,;1904,1597,;1871,1714,;1872,1775,;1881,1815,;1901,1842,;1893,1861,;1887,1871,;1890,1874,;1900,1880,;1888,1885,;1884,1597,;1867,1708,;1886,1775,;
1868,1740,;1880,1784,;1894,1824,;1890,1853,;1887,1866,;1884,1868,;1895,1875,;1889,1888,;1884,1883,;1896,1885,;1899,1884,;1887,1893,;1887,1886,;1900,1885,;1895,1891,;
1884,1601,;1853,1708,;1888,1769,;1889,1818,;1886,1839,;1896,1563,;1873,1686,;1874,1760,;1878,1799,;1895,1829,;1898,1850,;1727,1838,;1755,1851,;1795,1870,;1811,1886,;
1658,1858,;1548,1845,;1629,1873,;1673,1893,;1713,1894,;1752,1895,;1782,1905,;1789,1904,;1807,1900,;1834,1898,;1841,1900,;1841,1900,;1843,1897,;1866,1894,;1859,1900,;
1863,1900,;1897,1979,;1894,1949,;1879,1932,;1881,1916,;1890,1909,;1887,1907,;1879,1901,;1880,1603,;1866,1709,;1873,1778,;1879,1822,;1891,1840,;1893,1859,;1884,1584,;
1853,1693,;1882,1761,;1891,1815,;1885,1844,;1890,1852,;1903,1868,;1899,1884,;1895,1886,;1898,1879,;1901,1888,;1889,1894,;1888,1599,;1868,1704,;1722,1750,;1751,1803,;
1782,1837,;1821,1861,;1835,1881,;1843,1889,;1855,1890,;1866,1890,;1862,1895,;1866,1896,;1879,1898,;1880,1900,;1875,1902,;1879,1898,;1893,1900,;1888,1900,;1876,1608,;
1848,1711,;1880,1777,;1882,1535,;1854,1666,;1880,1739,;1898,1511,;1866,1652,;1886,1732,;1903,1788,;1902,1830,;1897,1852,;1894,1861,;1906,1872,;1902,1888,;1891,1890,;
1903,1895,;1907,1898,;1897,1902,;1889,1898,;1900,1898,;1900,1906,;1892,1903,;1895,1899,;1907,1903,;1900,1899,;1895,1906,;1904,1899,;1910,1901,;1903,1906,;1891,1899,;
1886,1817,;1892,1850,;1886,1865,;1890,1877,;1902,1595,;1871,1717,;1884,1785,;1899,1826,;1906,1848,;1896,1584,;1864,1696,;1890,1772,;1895,1821,;1891,1849,;1895,1865,;
1909,1881,;1903,1889,;1898,1895,;1901,1893,;1914,1895,;1905,1904,;1902,1899,;1901,1900,;1908,1904,;1898,1904,;1899,1897,;1908,1610,;1872,1717,;1882,1783,;1894,1820,;
1907,1852,;1899,1876,;1893,1879,;1901,1885,;1908,1890,;1891,1899,;1892,1604,;1873,1716,;1885,1785,;1886,1827,;1896,1849,;1908,1577,;1877,1706,;1886,1774,;1897,1814,;
1912,1851,;1928,1949,;1912,1931,;1921,1919,;1913,1915,;1902,1908,;1739,1871,;1785,1888,;1797,1901,;1812,1901,;1830,1901,;1857,1902,;1852,1911,;1858,1905,;1875,1901,;
1881,1905,;1876,1911,;1882,1902,;1893,1902,;1891,1905,;1884,1614,;1693,1687,;1759,1769,;1787,1827,;1807,1854,;1842,1867,;1854,1882,;1856,1894,;1859,1891,;1878,1896,;
1878,1897,;1872,1903,;1877,1898,;1892,1897,;1888,1903,;1883,1902,;1897,1898,;1736,1576,;1728,1700,;1769,1774,;1815,1822,;1829,1852,;1830,1870,;1841,1875,;1862,1883,;
1866,1890,;1868,1892,;1875,1892,;1881,1891,;1876,1897,;1876,1895,;1892,1894,;1891,1895,;1880,1901,;1886,1893,;1899,1894,;1895,1901,;1889,1902,;1890,1899,;1903,1899,;
1895,1906,;1728,1577,;1745,1696,;1782,1775,;1799,1822,;1820,1851,;1847,1865,;1854,1876,;1849,1882,;1855,1880,;1871,1889,;1867,1893,;1868,1892,;1876,1888,;1877,1887,;
1854,1813,;1866,1837,;1887,1853,;1889,1874,;1880,1877,;1882,1874,;1893,1880,;1885,1887,;1878,1885,;1892,1887,;1896,1889,;1884,1893,;1887,1888,;1895,1888,;1894,1893,;
1884,1893,;1888,1889,;1898,1885,;1896,1888,;1888,1887,;1890,1882,;1894,1885,;1888,1890,;1884,1885,;1898,1887,;1899,1890,;1880,1888,;1877,1880,;1888,1882,;1879,1889,;
1875,1893,;1881,1892,;1889,1892,;1882,1896,;1877,1899,;1890,1891,;1891,1893,;1880,1888,;1880,1885,;1890,1882,;1886,1887,;1876,1885,;1883,1883,;1895,1884,;1887,1888,;
1885,1897,;1912,1970,;1907,1939,;1891,1929,;1889,1913,;1897,1904,;1892,1903,;1882,1898,;1879,1895,;1895,1892,;1889,1900,;1881,1895,;1889,1892,;1894,1890,;1878,1892,;
1880,1890,;1891,1885,;1888,1887,;1881,1891,;1882,1885,;1896,1886,;1891,1894,;1882,1892,;1886,1593,;1864,1709,;1873,1786,;1885,1826,;1895,1848,;1734,1838,;1762,1858,;
1785,1879,;1821,1888,;1832,1895,;1833,1898,;1841,1898,;1865,1901,;1863,1908,;1866,1904,;1724,1866,;1759,1888,;1776,1898,;1798,1897,;1829,1899,;1840,1614,;1814,1721,;
1840,1782,;1867,1820,;1865,1852,;1864,1578,;1853,1702,;1871,1776,;1873,1824,;1879,1841,;1898,1572,;1866,1693,;1874,1764,;1880,1807,;1901,1838,;1899,1864,;1893,1872,;
1896,1586,;1871,1711,;1879,1783,;1890,1819,;1909,1846,;1905,1868,;1892,1592,;1862,1700,;1890,1771,;1893,1828,;1888,1560,;1869,1684,;1892,1760,;1887,1822,;1895,1845,;
1889,1782,;1900,1831,;1893,1860,;1895,1869,;1909,1879,;1904,1891,;1898,1898,;1902,1895,;1913,1897,;1902,1903,;1897,1912,;1913,1900,;1911,1903,;1899,1902,;1895,1894,;
1745,1870,;1769,1893,;1787,1901,;1811,1906,;1838,1902,;1845,1910,;1847,1908,;1866,1909,;1876,1909,;1870,1911,;1876,1903,;1894,1900,;1886,1611,;1850,1720,;1867,1779,;
1892,1826,;1892,1568,;1858,1691,;1889,1762,;1897,1820,;1896,1852,;1897,1870,;1749,1847,;1781,1876,;1790,1888,;1814,1896,;1837,1903,;1845,1908,;1846,1907,;1859,1900,;
1877,1909,;1892,1996,;1882,1955,;1892,1937,;1895,1925,;1882,1915,;1885,1910,;1900,1908,;1892,1905,;1885,1905,;1890,1908,;1897,1900,;1888,1907,;1887,1904,;1899,1902,;
1901,1907,;1892,1907,;1890,1607,;1876,1715,;1890,1789,;1892,1828,;1895,1849,;1911,1869,;1904,1591,;1870,1702,;1891,1771,;1902,1817,;1896,1846,;1895,1862,;1908,1875,;
1906,1886,;1896,1887,;1895,1888,;1909,1893,;1902,1896,;1889,1895,;1902,1891,;1903,1895,;1892,1897,;1893,1895,;1905,1899,;1900,1899,;1894,1897,;1894,1890,;1901,1890,;
1893,1901,;1886,1898,;1897,1894,;1902,1893,;1893,1897,;1891,1895,;1903,1891,;1902,1898,;1886,1897,;1889,1895,;1903,1895,;1895,1899,;1892,1895,;1893,1894,;1906,1896,;
1894,1610,;1860,1707,;1888,1769,;1895,1818,;1884,1846,;1886,1853,;1898,1865,;1893,1878,;1891,1883,;1890,1888,;1898,1595,;1860,1709,;1872,1772,;1896,1815,;1899,1848,;
1873,1785,;1884,1820,;1897,1845,;1898,1867,;1891,1876,;1889,1881,;1903,1885,;1893,1891,;1891,1885,;1898,1888,;1896,1891,;1884,1895,;1888,1889,;1898,1889,;1898,1891,;
1887,1894,;1887,1886,;1899,1887,;1891,1896,;1884,1895,;1894,1886,;1893,1887,;1884,1895,;1883,1892,;1890,1888,;1886,1891,;1876,1887,;1879,1881,;1891,1883,;1886,1598,;
1853,1711,;1878,1774,;1889,1816,;1885,1849,;1887,1861,;1901,1869,;1901,1882,;1890,1882,;1892,1877,;1900,1878,;1898,1596,;1859,1702,;1712,1734,;1765,1792,;1623,1806,;
