Interval,285.7143,usec
pin0,pin1;
1866,1904,;1888,1908,;1880,1911,;1880,1912,;1886,1615,;1863,1720,;1866,1787,;1878,1825,;1898,1848,;1900,1872,;1887,1878,;1887,1882,;1899,1892,;1895,1900,;1887,1906,;
1892,1905,;1902,1908,;1908,1699,;1871,1769,;1892,1811,;1897,1848,;1889,1867,;1891,1876,;1904,1593,;1873,1707,;1878,1485,;1861,1642,;1895,1735,;1900,1794,;1739,1799,;
1786,1836,;1808,1866,;1816,1882,;1830,1882,;1849,1889,;1862,1895,;1857,1895,;1866,1604,;1848,1714,;1862,1785,;1867,1829,;1885,1847,;1896,1862,;1884,1877,;1887,1884,;
1896,1886,;1891,1896,;1884,1898,;1887,1891,;1902,1604,;1867,1721,;1874,1787,;1883,1823,;1905,1847,;1897,1867,;1894,1877,;1904,1877,;1905,1886,;1887,1888,;1886,1887,;
1895,1894,;1892,1893,;1886,1904,;1886,1892,;1899,1894,;1894,1901,;1889,1900,;1893,1892,;1897,1893,;1883,1898,;1886,1892,;1894,1888,;1893,1888,;1883,1894,;1886,1892,;
1894,1887,;1889,1894,;1884,1897,;1886,1600,;1867,1704,;1875,1776,;1720,1783,;1770,1826,;1796,1855,;1809,1871,;1824,1585,;1821,1702,;1843,1774,;1852,1813,;1863,1835,;
1866,1773,;1870,1823,;1872,1843,;1892,1858,;1890,1582,;1847,1694,;1866,1761,;1891,1802,;1892,1843,;1883,1867,;1887,1871,;1902,1880,;1897,1887,;1888,1884,;1890,1881,;
1902,1590,;1855,1709,;1874,1772,;1893,1814,;1896,1845,;1889,1872,;1890,1872,;1899,1881,;1893,1887,;1890,1888,;1888,1882,;1895,1889,;1886,1894,;1881,1890,;1888,1889,;
1895,1892,;1880,1900,;1875,1891,;1892,1891,;1891,1893,;1880,1891,;1885,1888,;1894,1884,;1883,1889,;1879,1888,;1888,1887,;1892,1596,;1851,1712,;1866,1772,;1888,1813,;
1895,1851,;1887,1864,;1911,1954,;1914,1931,;1902,1922,;1888,1916,;1884,1901,;1898,1901,;1891,1905,;1888,1609,;1870,1712,;1885,1785,;1886,1829,;1892,1847,;1908,1863,;
1905,1883,;1897,1886,;1894,1885,;1904,1596,;1863,1714,;1874,1773,;1890,1813,;1898,1840,;1732,1835,;1766,1861,;1806,1881,;1825,1894,;1826,1900,;1835,1897,;1859,1897,;
1862,1908,;1861,1907,;1876,1900,;1880,1608,;1839,1720,;1862,1779,;1885,1819,;1891,1853,;1886,1869,;1888,1877,;1907,1881,;1904,1894,;1892,1892,;1891,1891,;1904,1892,;
1893,1903,;1892,1611,;1872,1718,;1730,1750,;1754,1809,;1788,1841,;1823,1867,;1838,1593,;1813,1708,;1838,1773,;1867,1821,;1873,1857,;1878,1873,;1892,1880,;1896,1889,;
1889,1903,;1889,1904,;1898,1899,;1901,1906,;1885,1900,;1884,1900,;1894,1900,;1887,1900,;1883,1899,;1885,1896,;1898,1897,;1893,1905,;1889,1907,;1905,1903,;1903,1905,;
1877,1833,;1889,1854,;1904,1873,;1904,1886,;1891,1890,;1893,1890,;1906,1899,;1897,1904,;1895,1901,;1905,1901,;1908,1903,;1894,1908,;1898,1907,;1908,1614,;1876,1723,;
1884,1787,;1891,1828,;1911,1856,;1908,1875,;1901,1881,;1908,1885,;1914,1887,;1904,1894,;1901,1898,;1748,1862,;1779,1882,;1792,1892,;1651,1857,;1712,1594,;1712,1718,;
1752,1789,;1785,1832,;1828,1864,;1832,1885,;1843,1891,;1865,1899,;1873,1898,;1864,1902,;1870,1899,;1887,1896,;1888,1899,;1882,1896,;1880,1895,;1899,1895,;1894,1905,;
1885,1905,;1899,1900,;1923,1989,;1907,1956,;1898,1937,;1906,1923,;1906,1917,;1891,1912,;1732,1873,;1776,1885,;1797,1899,;1813,1899,;1826,1605,;1823,1718,;1833,1789,;
1850,1829,;1875,1851,;1880,1866,;1872,1878,;1873,1882,;1886,1883,;1886,1889,;1880,1891,;1884,1887,;1899,1891,;1892,1901,;1891,1894,;1893,1894,;1898,1893,;1889,1901,;
1889,1899,;1901,1900,;1897,1899,;1888,1899,;1891,1892,;1907,1894,;1892,1896,;1886,1899,;1896,1891,;1901,1893,;1894,1901,;1887,1894,;1896,1889,;1897,1890,;1879,1892,;
1878,1886,;1886,1596,;1857,1711,;1866,1778,;1881,1817,;1901,1844,;1892,1863,;1888,1872,;1900,1877,;1900,1879,;1890,1887,;1890,1886,;1899,1886,;1898,1889,;1887,1890,;
1886,1893,;1900,1889,;1895,1892,;1884,1601,;1862,1416,;1854,1591,;1873,1704,;1880,1763,;1901,1811,;1903,1842,;1895,1861,;1900,1870,;1910,1873,;1901,1885,;1895,1885,;
1874,1511,;1864,1650,;1872,1734,;1876,1792,;1894,1826,;1901,1850,;1884,1870,;1885,1870,;1894,1879,;1892,1886,;1882,1885,;1886,1881,;1899,1887,;1893,1894,;1886,1887,;
1895,1890,;1898,1882,;1887,1890,;1882,1891,;1896,1887,;1896,1893,;1884,1891,;1885,1885,;1899,1893,;1895,1894,;1885,1893,;1888,1888,;1893,1885,;1886,1895,;1886,1890,;
1897,1891,;1897,1894,;1723,1865,;1758,1876,;1793,1884,;1807,1892,;1812,1899,;1831,1893,;1854,1897,;1857,1902,;1853,1899,;1869,1893,;1877,1894,;1874,1903,;1875,1897,;
1890,1603,;1861,1722,;1887,1867,;1894,1876,;1906,1883,;1901,1893,;1892,1889,;1892,1891,;1906,1601,;1868,1714,;1878,1772,;1894,1813,;1897,1849,;1892,1870,;1895,1879,;
1910,1883,;1905,1894,;1892,1891,;1893,1890,;1743,1862,;1770,1882,;1783,1892,;1817,1896,;1839,1900,;1833,1903,;1843,1903,;1864,1898,;1866,1900,;1861,1902,;1869,1896,;
1886,1896,;1878,1900,;1873,1898,;1880,1891,;1891,1892,;1885,1900,;1881,1897,;1893,1894,;1892,1899,;1887,1901,;1889,1898,;1896,1896,;1895,1903,;1890,1907,;1892,1899,;
1905,1904,;1894,1907,;1894,1901,;1903,1895,;1901,1900,;1887,1898,;1891,1894,;1899,1890,;1892,1895,;1886,1609,;1860,1711,;1890,1785,;1894,1832,;1887,1857,;1906,1583,;
1880,1708,;1885,1778,;1885,1823,;1906,1848,;1904,1873,;1895,1879,;1899,1884,;1911,1892,;1746,1578,;1740,1707,;1782,1775,;1824,1824,;1834,1858,;1840,1874,;1863,1882,;
1848,1813,;1856,1849,;1870,1863,;1886,1877,;1888,1890,;1879,1896,;1885,1892,;1900,1892,;1887,1902,;1723,1870,;1607,1857,;1674,1592,;1674,1713,;1725,1785,;1778,1830,;
1802,1865,;1814,1878,;1828,1884,;1850,1894,;1852,1900,;1855,1899,;1866,1608,;1848,1722,;1864,1786,;1870,1826,;1732,1818,;1762,1852,;1780,1874,;1808,1885,;1836,1896,;
1845,1907,;1846,1902,;1855,1900,;1874,1612,;1838,1720,;1852,1784,;1875,1823,;1883,1853,;1882,1877,;1888,1887,;1901,1890,;1897,1895,;1887,1900,;1892,1900,;1901,1899,;
1895,1904,;1887,1899,;1917,1987,;1912,1951,;1899,1937,;1894,1633,;1874,1727,;1891,1792,;1881,1829,;1890,1852,;1902,1862,;1737,1850,;1764,1580,;1764,1697,;1810,1768,;
1827,1828,;1836,1559,;1832,1682,;1859,1760,;1860,1523,;1845,1660,;1873,1741,;1886,1806,;1884,1842,;1891,1859,;1905,1873,;1903,1887,;1895,1887,;1902,1886,;1904,1889,;
1894,1896,;1888,1891,;1902,1601,;1871,1714,;1877,1781,;1889,1819,;1906,1844,;1903,1866,;1900,1878,;1903,1878,;1906,1882,;1888,1887,;1887,1886,;1899,1883,;1894,1889,;
1887,1895,;1890,1597,;1872,1418,;1854,1594,;1707,1673,;1761,1753,;1809,1812,;1816,1843,;1830,1863,;1852,1868,;1860,1876,;1851,1886,;1863,1888,;1876,1884,;1871,1893,;
1867,1895,;1873,1889,;1886,1600,;1851,1708,;1863,1774,;1878,1812,;1889,1843,;1886,1867,;1888,1881,;1903,1882,;1897,1886,;1884,1887,;1884,1882,;1893,1885,;1890,1892,;
1861,1809,;1872,1836,;1892,1852,;1881,1868,;1883,1877,;1894,1877,;1893,1887,;1885,1890,;1885,1887,;1899,1890,;1893,1894,;1878,1889,;1882,1891,;1897,1892,;1885,1891,;
1882,1890,;1888,1883,;1892,1884,;1885,1889,;1885,1887,;1896,1598,;1860,1707,;1868,1772,;1877,1813,;1895,1843,;1892,1859,;1884,1867,;1888,1867,;1903,1873,;1893,1884,;
1891,1890,;1896,1889,;1898,1897,;1886,1898,;1884,1893,;1897,1893,;1894,1901,;1887,1899,;1887,1892,;1898,1598,;1701,1681,;1741,1765,;1786,1807,;1819,1843,;1826,1869,;
1838,1881,;1862,1881,;1887,1979,;1876,1955,;1879,1928,;1886,1915,;1883,1912,;1875,1903,;1880,1898,;1893,1896,;1882,1897,;1880,1897,;1895,1897,;1898,1901,;1888,1900,;
1884,1895,;1898,1605,;1866,1714,;1869,1782,;1882,1826,;1902,1849,;1895,1869,;1895,1879,;1905,1885,;1907,1889,;1896,1892,;1894,1892,;1906,1891,;1905,1898,;1889,1900,;
1894,1893,;1904,1606,;1863,1718,;1879,1779,;1889,1821,;1903,1850,;1894,1869,;1892,1875,;1906,1880,;1906,1599,;1865,1713,;1883,1777,;1907,1822,;1905,1856,;1895,1873,;
1898,1882,;1908,1890,;1897,1896,;1894,1896,;1903,1896,;1900,1606,;1860,1715,;1878,1777,;1902,1818,;1901,1850,;1894,1865,;1896,1876,;1913,1889,;1908,1898,;1897,1899,;
1904,1899,;1911,1900,;1898,1616,;1863,1717,;1894,1784,;1895,1828,;1890,1854,;1734,1834,;1777,1867,;1801,1888,;1816,1895,;1836,1606,;1664,1687,;1718,1777,;1758,1825,;
1784,1779,;1815,1835,;1829,1864,;1840,1870,;1859,1883,;1867,1894,;1861,1899,;1869,1900,;1886,1897,;1880,1903,;1878,1900,;1892,1606,;1863,1715,;1873,1790,;1878,1828,;
1899,1857,;1901,1879,;1895,1888,;1892,1887,;1906,1601,;1872,1713,;1882,1779,;1899,1819,;1909,1848,;1898,1873,;1899,1881,;1909,1884,;1909,1890,;1895,1898,;1891,1892,;
1743,1870,;1772,1890,;1785,1901,;1809,1902,;1840,1902,;1842,1906,;1845,1905,;1861,1900,;1873,1907,;1867,1909,;1874,1903,;1892,1611,;1863,1722,;1867,1784,;1875,1827,;
1894,1563,;1864,1690,;1877,1763,;1888,1811,;1907,1841,;1903,1867,;1900,1871,;1912,1878,;1907,1887,;1894,1890,;1889,1889,;1902,1890,;1893,1898,;1888,1893,;1890,1892,;
1900,1891,;1894,1897,;1890,1896,;1902,1896,;1901,1896,;1888,1898,;1883,1891,;1896,1893,;1897,1899,;1889,1899,;1890,1893,;1904,1890,;1892,1897,;1888,1897,;1896,1898,;
1902,1896,;1889,1900,;1888,1894,;1901,1895,;1902,1898,;1886,1899,;1888,1891,;1903,1896,;1892,1895,;1883,1895,;1888,1888,;1897,1888,;1882,1888,;1875,1890,;1884,1883,;
1891,1887,;1879,1896,;1882,1890,;1892,1889,;1891,1893,;1882,1889,;1887,1889,;1898,1886,;1892,1891,;1888,1599,;1868,1704,;1883,1766,;1880,1815,;1884,1547,;1869,1675,;
1883,1757,;1884,1806,;1887,1835,;1905,1854,;1899,1874,;1730,1849,;1764,1871,;1805,1882,;1813,1896,;1818,1892,;1844,1599,;1823,1712,;1832,1776,;1687,1781,;1743,1828,;
1770,1856,;1782,1875,;1805,1879,;1836,1885,;1842,1897,;1844,1893,;1863,1890,;1870,1887,;1869,1895,;1870,1891,;1886,1886,;1883,1893,;1872,1890,;1872,1596,;1853,1707,;
1867,1777,;1875,1818,;1879,1843,;1893,1858,;1885,1876,;1883,1876,;1889,1879,;1891,1885,;1881,1891,;1884,1888,;1900,1887,;1896,1898,;1901,1979,;1895,1944,;1900,1926,;
1867,1842,;1867,1856,;1876,1869,;1885,1875,;1878,1593,;1852,1702,;1882,1767,;1888,1812,;1884,1841,;1891,1854,;1901,1867,;1899,1881,;1891,1884,;1894,1882,;1896,1596,;
1857,1716,;1874,1773,;1896,1815,;1899,1846,;1888,1862,;1889,1868,;1895,1872,;1889,1888,;1885,1892,;1888,1884,;1895,1890,;1893,1895,;1887,1895,;1898,1890,;1896,1896,;
1882,1905,;1883,1901,;1901,1898,;1894,1899,;1889,1900,;1887,1893,;1897,1894,;1889,1900,;1880,1896,;1887,1893,;1894,1893,;1886,1897,;1886,1894,;1894,1895,;1895,1900,;
1889,1903,;1888,1609,;1871,1716,;1887,1786,;1882,1828,;1726,1528,;1741,1672,;1794,1845,;1815,1864,;1838,1879,;1855,1892,;1855,1903,;1865,1904,;1883,1901,;1886,1617,;
1852,1723,;1869,1786,;1734,1795,;1769,1839,;1788,1864,;1815,1877,;1845,1888,;1843,1896,;1848,1894,;1868,1899,;1872,1903,;1870,1615,;1847,1720,;1873,1788,;1884,1835,;
1883,1863,;1892,1873,;1910,1883,;1898,1892,;1897,1892,;1905,1892,;1902,1893,;1891,1903,;1894,1899,;1904,1902,;1897,1909,;1891,1908,;1894,1903,;1910,1907,;1901,1911,;
1877,1831,;1895,1854,;1906,1866,;1892,1883,;1892,1595,;1880,1706,;1891,1780,;1883,1825,;1892,1844,;1902,1866,;1896,1879,;1893,1887,;1896,1887,;1909,1890,;1901,1901,;
1898,1899,;1910,1896,;1902,1902,;1894,1901,;1894,1901,;1909,1901,;1906,1905,;1895,1904,;1895,1896,;1902,1896,;1893,1903,;1893,1901,;1896,1893,;1905,1896,;1891,1902,;
1891,1902,;1898,1608,;1865,1720,;1872,1787,;1885,1823,;1905,1849,;1902,1878,;1896,1879,;1899,1884,;1910,1889,;1898,1895,;1898,1893,;1907,1893,;1907,1899,;1895,1897,;
1898,1897,;1930,1978,;1912,1954,;1895,1935,;1892,1913,;1904,1910,;1897,1910,;1888,1902,;1891,1897,;1898,1896,;1725,1869,;1759,1885,;1800,1889,;1817,1897,;1823,1900,;
1831,1903,;1857,1905,;1859,1907,;1861,1904,;1872,1895,;1884,1899,;1877,1906,;1880,1899,;1896,1893,;1894,1903,;1886,1899,;1886,1893,;1903,1894,;1892,1900,;1879,1897,;
1886,1903,;1902,1897,;1892,1902,;1886,1894,;1897,1896,;1895,1898,;1886,1899,;1886,1897,;1899,1894,;1893,1898,;1880,1893,;1881,1891,;1898,1890,;1887,1893,;1881,1888,;
1885,1891,;1891,1893,;1884,1895,;1884,1896,;1898,1893,;1898,1898,;1887,1894,;1884,1887,;1897,1890,;1889,1891,;1883,1888,;1885,1886,;1889,1888,;1880,1890,;1877,1891,;
1891,1893,;1891,1896,;1880,1894,;1884,1889,;1895,1889,;1893,1898,;1888,1892,;1884,1887,;1898,1887,;1892,1895,;1887,1895,;1897,1891,;1899,1893,;1885,1894,;1886,1888,;
1877,1810,;1719,1808,;1746,1846,;1777,1862,;1809,1878,;1817,1888,;1825,1892,;1838,1885,;1856,1890,;1850,1891,;1853,1890,;1870,1888,;1869,1889,;1864,1889,;1869,1884,;
1884,1886,;1883,1892,;1877,1891,;1879,1885,;1893,1885,;1883,1895,;1884,1889,;1896,1596,;1704,1673,;1742,1760,;1620,1778,;1688,1535,;1700,1385,;1711,1578,;1760,1695,;
1809,1773,;1827,1825,;1843,1847,;1859,1860,;1866,1871,;1865,1882,;1862,1881,;1881,1882,;1879,1890,;1867,1891,;1875,1890,;1884,1888,;1878,1891,;1875,1890,;1873,1888,;
1893,1896,;1904,1981,;1892,1948,;1895,1924,;1890,1914,;1878,1905,;1882,1901,;1895,1904,;1888,1902,;1877,1897,;1879,1894,;1899,1897,;1891,1901,;1888,1896,;1898,1899,;
1899,1901,;1895,1905,;1888,1610,;1871,1712,;1881,1788,;1878,1826,;1884,1845,;1900,1573,;1868,1695,;1879,1768,;1734,1783,;1780,1833,;1797,1863,;1819,1875,;1845,1878,;
1850,1891,;1849,1896,;1859,1897,;1877,1898,;1877,1905,;1870,1900,;1877,1898,;1886,1895,;1886,1898,;1882,1897,;1896,1903,;1901,1902,;1887,1906,;1889,1903,;1906,1906,;
1899,1911,;1890,1907,;1891,1901,;1906,1607,;1871,1723,;1880,1786,;1890,1828,;1905,1855,;1898,1872,;1898,1879,;1910,1594,;1875,1711,;1882,1781,;1896,1821,;1911,1852,;
1906,1876,;1895,1888,;1899,1889,;1913,1896,;1899,1903,;1896,1901,;1904,1609,;1877,1718,;1878,1785,;1889,1825,;1907,1851,;1906,1869,;1903,1880,;1901,1886,;1912,1890,;
1889,1820,;1893,1850,;1907,1865,;1909,1877,;1903,1886,;1897,1890,;1902,1890,;1905,1894,;1892,1897,;1894,1894,;1901,1895,;1899,1902,;1887,1899,;1892,1606,;1873,1720,;
1877,1789,;1890,1833,;1903,1855,;1908,1871,;1899,1889,;1900,1887,;1914,1890,;1908,1898,;1893,1899,;1893,1896,;1909,1895,;1900,1902,;1888,1601,;1874,1711,;1891,1777,;
1890,1826,;1894,1846,;1899,1867,;1903,1884,;1896,1888,;1736,1861,;1781,1882,;1803,1898,;1811,1904,;1825,1898,;1846,1906,;1843,1910,;1851,1904,;1868,1903,;1874,1907,;
1868,1615,;1866,1803,;1889,1838,;1886,1864,;1879,1877,;1885,1879,;1898,1889,;1894,1893,;1892,1891,;1905,1891,;1905,1891,;1894,1898,;1888,1891,;1903,1893,;1899,1898,;
1888,1891,;1889,1892,;1900,1894,;1895,1898,;1886,1896,;1891,1894,;1902,1896,;1893,1898,;1894,1893,;1904,1894,;1897,1900,;1885,1898,;1886,1894,;1902,1893,;1895,1898,;
1885,1902,;1885,1896,;1894,1898,;1888,1904,;1885,1903,;1900,1896,;1900,1893,;1889,1900,;1887,1896,;1898,1893,;1897,1899,;1888,1896,;1882,1890,;1893,1886,;1881,1894,;
1875,1894,;1887,1891,;1891,1894,;1885,1901,;1885,1894,;1895,1896,;1892,1895,;1882,1891,;1886,1889,;1898,1887,;1893,1893,;1888,1892,;1887,1887,;1896,1887,;1888,1888,;
1884,1888,;1891,1886,;1889,1890,;1877,1893,;1882,1885,;1895,1892,;1730,1869,;1754,1879,;1784,1881,;1817,1891,;1825,1898,;1835,1896,;1855,1894,;1864,1891,;1854,1604,;
1813,1630,;1849,1721,;1865,1786,;1865,1821,;1872,1844,;1890,1862,;1884,1875,;1880,1881,;1886,1590,;1863,1701,;1872,1487,;1850,1635,;1884,1728,;1895,1785,;1889,1826,;
1888,1550,;1868,1672,;1877,1757,;1880,1511,;1859,1648,;1728,1703,;1766,1785,;1790,1825,;1826,1850,;1839,1871,;1839,1881,;1851,1886,;1864,1881,;1869,1887,;1865,1894,;
1870,1886,;1887,1890,;1880,1891,;1875,1892,;1885,1890,;1890,1889,;1879,1896,;1881,1890,;1891,1890,;1887,1894,;1883,1889,;1884,1887,;1896,1892,;1887,1895,;1880,1893,;
1885,1895,;1919,1983,;1902,1953,;1897,1930,;1898,1919,;1899,1910,;1882,1908,;1883,1898,;1892,1895,;1892,1610,;1849,1715,;1869,1777,;1898,1820,;1890,1854,;1885,1865,;
1899,1874,;1902,1882,;1890,1895,;1889,1892,;1898,1895,;1897,1902,;1889,1902,;1891,1896,;1898,1606,;1865,1717,;1876,1785,;1886,1819,;1908,1847,;1897,1870,;1897,1876,;
1903,1886,;1904,1891,;1892,1890,;1889,1891,;1905,1895,;1900,1896,;1891,1897,;1892,1892,;1907,1894,;1896,1897,;1892,1897,;1903,1896,;1901,1899,;1890,1901,;1891,1900,;
1907,1903,;1904,1907,;1895,1904,;1892,1606,;1877,1717,;1886,1789,;1887,1830,;1896,1848,;1908,1865,;1900,1884,;1898,1890,;1907,1889,;1909,1899,;1896,1905,;1899,1902,;
1909,1907,;1909,1914,;1734,1879,;1767,1889,;1811,1899,;1821,1909,;1830,1617,;1824,1721,;1850,1789,;1859,1837,;1871,1855,;1891,1873,;1894,1596,;1855,1714,;1882,1782,;
1879,1749,;1886,1812,;1887,1843,;1901,1863,;1909,1874,;1896,1888,;1889,1890,;1905,1895,;1904,1902,;1895,1903,;1894,1902,;1909,1901,;1904,1906,;1890,1900,;1892,1895,;
1905,1902,;1901,1904,;1894,1905,;1903,1900,;1904,1902,;1897,1908,;1895,1899,;1907,1900,;1904,1902,;1893,1901,;1895,1899,;1908,1905,;1899,1900,;1893,1900,;1904,1897,;
1905,1896,;1897,1905,;1895,1898,;1908,1897,;1906,1901,;1897,1900,;1892,1896,;1897,1898,;1892,1901,;1887,1901,;1890,1604,;1872,1712,;1878,1788,;1881,1829,;1900,1853,;
1905,1877,;1914,1978,;1905,1940,;1907,1929,;1901,1923,;1890,1913,;1893,1903,;1906,1609,;1870,1723,;1879,1789,;1896,1823,;1907,1847,;1897,1869,;1897,1878,;1910,1881,;
1909,1896,;1892,1897,;1893,1893,;1906,1897,;1899,1903,;1895,1897,;1899,1899,;1903,1898,;1894,1906,;1891,1901,;1905,1896,;1898,1898,;1883,1897,;1886,1892,;1896,1894,;
1889,1902,;1880,1897,;1886,1604,;1867,1712,;1871,1784,;1875,1821,;1892,1844,;1898,1574,;1857,1695,;1875,1763,;1894,1810,;1895,1845,;1889,1860,;1889,1865,;1901,1878,;
1893,1890,;1891,1891,;1898,1595,;1873,1705,;1880,1776,;1882,1816,;1902,1845,;1902,1861,;1891,1873,;1894,1874,;1902,1877,;1899,1885,;1888,1883,;1888,1591,;1871,1701,;
1879,1774,;1882,1812,;1893,1841,;1900,1857,;1887,1871,;1888,1585,;1874,1695,;1887,1768,;1884,1818,;1889,1838,;1906,1564,;1867,1688,;1716,1726,;1764,1496,;1765,1648,;
1768,1659,;1806,1746,;1681,1766,;1727,1821,;1752,1851,;1778,1862,;1816,1880,;1821,1886,;1826,1597,;1812,1703,;1848,1770,;1850,1529,;1828,1664,;1864,1742,;1873,1804,;
1874,1832,;1878,1845,;1892,1863,;1889,1873,;1881,1884,;1882,1875,;1894,1888,;1888,1891,;1887,1887,;1894,1887,;1896,1885,;1888,1891,;1884,1879,;1900,1884,;1896,1888,;
1886,1889,;1890,1882,;1896,1594,;1861,1709,;1872,1771,;1886,1810,;1901,1838,;1732,1830,;1758,1566,;1767,1688,;1802,1767,;1817,1818,;1836,1841,;1861,1862,;1863,1879,;
1861,1887,;1871,1892,;1901,1975,;1890,1948,;1878,1923,;1888,1908,;1893,1905,;1883,1906,;1881,1899,;1898,1896,;1894,1903,;1890,1899,;1889,1897,;1903,1896,;1894,1902,;
1887,1901,;1893,1895,;1904,1608,;1863,1717,;1880,1777,;1901,1818,;1898,1557,;1861,1689,;1881,1760,;1742,1776,;1771,1830,;1791,1859,;1815,1873,;1846,1881,;1850,1889,;
1855,1895,;1874,1898,;1880,1900,;1872,1898,;1879,1893,;1893,1894,;1888,1902,;1883,1902,;1886,1896,;1736,1869,;1767,1893,;1788,1902,;1811,1906,;1834,1616,;1806,1732,;
1828,1792,;1852,1836,;1863,1861,;1860,1875,;1869,1882,;1883,1892,;1884,1895,;1881,1897,;1885,1898,;1896,1898,;1891,1904,;1725,1870,;1774,1887,;1803,1899,;1811,1909,;
1829,1911,;1854,1622,;1833,1730,;1843,1793,;1857,1832,;1884,1856,;1879,1876,;1881,1884,;1892,1887,;1900,1892,;1888,1899,;1889,1899,;1902,1896,;1738,1871,;1766,1891,;
1775,1821,;1819,1852,;1672,1845,;1712,1867,;1756,1884,;1631,1868,;1675,1895,;1716,1903,;1762,1905,;1789,1912,;1637,1885,;1692,1901,;1746,1910,;1769,1915,;1785,1919,;
1806,1912,;1833,1913,;1837,1914,;1846,1909,;1862,1905,;1874,1905,;1872,1903,;1875,1903,;1888,1905,;1891,1912,;1879,1906,;1884,1902,;1893,1902,;1885,1901,;1881,1905,;
1888,1905,;1902,1900,;1884,1903,;1887,1905,;1901,1901,;1902,1903,;1892,1902,;1890,1895,;1907,1898,;1900,1902,;1890,1609,;1865,1712,;1889,1782,;1885,1831,;1887,1855,;
1901,1872,;1906,1882,;1908,1968,;1896,1945,;1904,1928,;1896,1628,;1852,1730,;1875,1786,;1890,1826,;1886,1855,;1887,1869,;1897,1874,;1901,1880,;1886,1888,;1885,1895,;
1899,1891,;1903,1895,;1890,1899,;1891,1894,;1906,1897,;1899,1901,;1890,1901,;1892,1899,;1907,1898,;1896,1900,;1890,1894,;1895,1891,;1900,1897,;1889,1897,;1890,1891,;
1902,1893,;1900,1608,;1856,1716,;1869,1777,;1895,1818,;1892,1850,;1887,1867,;1898,1872,;1899,1880,;1887,1885,;1888,1889,;1900,1884,;1891,1886,;1879,1888,;1876,1883,;
1889,1889,;1889,1893,;1881,1895,;1888,1888,;1901,1887,;1892,1896,;1886,1893,;1894,1893,;1897,1896,;1882,1895,;1884,1889,;1897,1887,;1896,1889,;1882,1887,;1887,1887,;
1899,1892,;1892,1900,;1881,1895,;1894,1894,;1893,1895,;1883,1897,;1884,1892,;1893,1887,;1892,1601,;1852,1709,;1870,1775,;1894,1815,;1894,1843,;1889,1853,;1891,1863,;
1886,1789,;1884,1537,;1858,1667,;1887,1747,;1896,1802,;1892,1829,;1895,1846,;1904,1860,;1898,1870,;1887,1878,;1890,1877,;1903,1884,;1899,1890,;1883,1887,;1893,1882,;
1899,1887,;1886,1898,;1886,1888,;1892,1596,;1856,1708,;1862,1482,;1846,1635,;1883,1727,;1889,1791,;1891,1826,;1889,1847,;1904,1859,;1897,1873,;1891,1879,;1903,1879,;
1902,1882,;1891,1890,;1888,1885,;1898,1881,;1896,1598,;1854,1704,;1710,1742,;1768,1800,;1788,1840,;1800,1856,;1824,1873,;1846,1879,;1846,1885,;1853,1891,;1875,1891,;
1878,1898,;1869,1903,;1894,1977,;1898,1946,;1888,1926,;1880,1915,;1879,1906,;1891,1899,;1885,1905,;1883,1900,;1893,1895,;1894,1896,;1885,1900,;1884,1605,;1867,1711,;
1880,1780,;1879,1820,;1882,1840,;1897,1863,;1891,1879,;1890,1887,;1898,1885,;1906,1887,;1894,1900,;1889,1892,;1896,1893,;1895,1899,;1886,1894,;1884,1890,;1900,1891,;
1895,1902,;1889,1898,;1892,1605,;1877,1709,;1880,1787,;1888,1533,;1873,1664,;1888,1747,;1889,1805,;1897,1837,;1913,1859,;1912,1877,;1904,1886,;1902,1884,;1910,1893,;
1902,1903,;1897,1904,;1909,1900,;1908,1894,;1893,1897,;1892,1605,;1876,1716,;1892,1783,;1888,1823,;1896,1848,;1907,1864,;1901,1881,;1896,1886,;1893,1891,;1910,1895,;
1905,1905,;1902,1900,;1913,1900,;1906,1904,;1890,1901,;1893,1896,;1905,1898,;1898,1902,;1883,1903,;1893,1902,;1903,1903,;1896,1909,;1895,1907,;1905,1904,;1902,1900,;
1877,1831,;1885,1857,;1902,1581,;1874,1703,;1882,1773,;1892,1815,;1913,1845,;1907,1868,;1898,1882,;1902,1882,;1904,1886,;1895,1896,;1897,1894,;1901,1896,;1897,1907,;
1890,1904,;1887,1898,;1903,1899,;1899,1907,;1892,1899,;1896,1609,;1876,1717,;1889,1784,;1886,1830,;1903,1854,;1905,1868,;1893,1886,;1892,1883,;1907,1890,;1903,1895,;
1893,1902,;1891,1901,;1907,1904,;1900,1906,;1894,1611,;1873,1717,;1894,1783,;1890,1825,;1893,1854,;1909,1869,;1908,1882,;1894,1886,;1896,1887,;1906,1599,;1873,1718,;
1878,1779,;1885,1826,;1926,1929,;1912,1921,;1903,1910,;1906,1900,;1906,1908,;1894,1903,;1891,1901,;1903,1898,;1740,1871,;1762,1884,;1789,1887,;1826,1898,;1830,1908,;
1833,1906,;1844,1902,;1856,1901,;1856,1615,;1834,1716,;1866,1783,;1879,1831,;1876,1854,;1881,1869,;1899,1877,;1893,1889,;1887,1893,;1893,1893,;1902,1894,;1894,1900,;
