Interval,285.7143,usec
pin0,pin1;
1893,1855,;1910,1952,;1902,1931,;1911,1917,;1899,1915,;1895,1903,;1906,1901,;1905,1901,;1892,1900,;1887,1903,;1901,1905,;1903,1901,;1889,1899,;1893,1894,;1900,1895,;
1893,1904,;1890,1900,;1895,1898,;1900,1892,;1726,1580,;1728,1704,;1779,1788,;1814,1834,;1661,1836,;1710,1866,;1757,1882,;1778,1606,;1759,1720,;1794,1783,;1833,1827,;
1841,1864,;1848,1876,;1866,1880,;1875,1897,;1871,1907,;1877,1905,;1894,1899,;1894,1911,;1886,1907,;1889,1903,;1904,1903,;1897,1906,;1890,1903,;1900,1897,;1905,1899,;
1896,1915,;1895,1906,;1903,1902,;1897,1906,;1886,1908,;1887,1901,;1902,1900,;1895,1911,;1896,1905,;1901,1900,;1749,1875,;1771,1895,;1797,1912,;1826,1907,;1838,1914,;
1842,1911,;1853,1907,;1875,1904,;1713,1881,;1745,1891,;1773,1899,;1812,1910,;1827,1913,;1834,1906,;1693,1885,;1739,1903,;1762,1910,;1783,1908,;1817,1912,;1828,1916,;
1814,1830,;1828,1860,;1853,1879,;1857,1892,;1858,1895,;1874,1891,;1883,1905,;1878,1908,;1874,1899,;1892,1895,;1894,1901,;1885,1901,;1888,1895,;1901,1898,;1894,1611,;
1862,1728,;1881,1787,;1897,1829,;1894,1861,;1896,1872,;1906,1885,;1909,1896,;1893,1894,;1889,1894,;1901,1899,;1896,1898,;1887,1897,;1888,1893,;1902,1891,;1892,1901,;
1892,1902,;1898,1892,;1893,1900,;1885,1898,;1883,1897,;1899,1894,;1733,1872,;1758,1887,;1785,1896,;1821,1898,;1830,1901,;1838,1903,;1857,1906,;1865,1907,;1861,1913,;
1868,1907,;1884,1901,;1883,1908,;1875,1906,;1873,1900,;1885,1902,;1878,1900,;1877,1897,;1887,1894,;1894,1899,;1889,1904,;1724,1579,;1739,1701,;1782,1778,;1797,1827,;
1823,1857,;1849,1875,;1859,1885,;1858,1889,;1864,1884,;1881,1887,;1876,1894,;1874,1889,;1885,1888,;1887,1889,;1876,1890,;1876,1884,;1887,1884,;1882,1892,;1875,1892,;
1881,1895,;1895,1896,;1889,1897,;1884,1898,;1890,1889,;1893,1889,;1886,1894,;1880,1890,;1892,1594,;1858,1711,;1867,1775,;1880,1810,;1891,1839,;1892,1866,;1886,1873,;
1890,1885,;1905,1884,;1887,1892,;1882,1883,;1895,1886,;1733,1863,;1754,1876,;1779,1882,;1815,1886,;1819,1893,;1825,1893,;1836,1892,;1856,1600,;1817,1715,;1838,1776,;
1862,1816,;1872,1839,;1868,1861,;1872,1866,;1884,1870,;1880,1881,;1873,1884,;1874,1879,;1889,1886,;1880,1899,;1879,1896,;1887,1892,;1890,1886,;1879,1889,;1877,1883,;
1890,1885,;1890,1892,;1875,1892,;1879,1888,;1893,1891,;1891,1897,;1882,1891,;1885,1891,;1898,1887,;1889,1892,;1886,1597,;1871,1704,;1885,1773,;1882,1816,;1884,1836,;
1895,1860,;1891,1870,;1883,1879,;1886,1879,;1901,1882,;1889,1891,;1884,1889,;1897,1891,;1897,1890,;1884,1892,;1886,1887,;1898,1888,;1893,1894,;1887,1897,;1890,1888,;
1896,1890,;1886,1603,;1852,1420,;1845,1598,;1718,1670,;1751,1763,;1789,1814,;1826,1844,;1835,1868,;1844,1880,;1854,1881,;1871,1888,;1871,1894,;1861,1898,;1874,1897,;
1910,1976,;1897,1950,;1882,1927,;1895,1913,;1877,1830,;1868,1854,;1875,1866,;1891,1875,;1889,1889,;1881,1892,;1883,1891,;1901,1892,;1894,1902,;1889,1895,;1899,1893,;
1900,1603,;1861,1718,;1874,1782,;1893,1824,;1894,1848,;1888,1866,;1889,1875,;1903,1889,;1901,1901,;1895,1905,;1899,1901,;1911,1902,;1899,1905,;1899,1903,;1908,1901,;
1905,1897,;1894,1899,;1891,1897,;1908,1897,;1904,1900,;1893,1901,;1895,1905,;1910,1907,;1902,1616,;1868,1720,;1888,1495,;1872,1642,;1882,1745,;1897,1798,;1915,1834,;
1913,1866,;1906,1876,;1902,1880,;1915,1886,;1906,1603,;1875,1715,;1895,1783,;1911,1823,;1905,1859,;1905,1876,;1913,1881,;1914,1892,;1898,1896,;1902,1899,;1915,1905,;
1927,1997,;1910,1959,;1907,1933,;1913,1923,;1903,1916,;1897,1914,;1908,1907,;1909,1907,;1896,1906,;1897,1903,;1909,1904,;1901,1905,;1896,1908,;1893,1902,;1905,1901,;
1879,1828,;1886,1853,;1900,1867,;1903,1880,;1887,1893,;1892,1893,;1905,1895,;1905,1901,;1895,1900,;1897,1895,;1909,1896,;1904,1903,;1897,1907,;1906,1898,;1904,1895,;
1894,1908,;1890,1904,;1901,1902,;1899,1904,;1884,1903,;1889,1900,;1900,1610,;1864,1723,;1876,1495,;1855,1646,;1886,1740,;1886,1804,;1887,1830,;1898,1853,;1899,1870,;
1729,1857,;1770,1870,;1805,1886,;1816,1897,;1825,1899,;1839,1898,;1863,1899,;1863,1906,;1860,1900,;1875,1896,;1877,1895,;1872,1904,;1876,1903,;1893,1900,;1893,1900,;
1882,1606,;1856,1714,;1886,1776,;1890,1821,;1910,1931,;1913,1920,;1913,1913,;1903,1911,;1897,1906,;1910,1898,;1901,1897,;1892,1898,;1890,1892,;1901,1891,;1897,1899,;
1891,1899,;1893,1889,;1910,1900,;1894,1900,;1889,1898,;1738,1862,;1771,1882,;1779,1886,;1798,1886,;1821,1887,;1831,1894,;1828,1599,;1812,1704,;1850,1774,;1862,1824,;
1867,1856,;1881,1867,;1885,1881,;1879,1889,;1883,1887,;1895,1891,;1890,1889,;1883,1890,;1884,1882,;1892,1889,;1883,1890,;1878,1886,;1889,1887,;1891,1886,;1887,1894,;
1878,1893,;1894,1890,;1889,1894,;1875,1894,;1875,1891,;1888,1886,;1884,1600,;1850,1706,;1873,1767,;1891,1815,;1885,1842,;1725,1828,;1772,1849,;1797,1867,;1809,1886,;
1825,1887,;1849,1890,;1850,1896,;1848,1890,;1694,1861,;1747,1877,;1768,1888,;1784,1893,;1818,1886,;1830,1889,;1827,1891,;1841,1889,;1860,1891,;1866,1892,;1854,1890,;
1842,1514,;1840,1651,;1858,1743,;1868,1793,;1885,1827,;1891,1850,;1883,1867,;1884,1869,;1897,1878,;1897,1887,;1888,1599,;1859,1703,;1886,1767,;1890,1816,;1888,1837,;
1895,1855,;1906,1866,;1896,1876,;1892,1587,;1875,1694,;1885,1770,;1887,1814,;1889,1839,;1907,1853,;1898,1582,;1864,1693,;1880,1762,;1899,1804,;1895,1844,;1893,1856,;
1902,1864,;1900,1876,;1885,1883,;1887,1884,;1898,1883,;1893,1895,;1885,1897,;1890,1891,;1904,1890,;1894,1896,;1890,1897,;1896,1891,;1899,1893,;1892,1894,;1889,1891,;
1919,1981,;1912,1953,;1897,1935,;1895,1918,;1904,1911,;1898,1906,;1892,1900,;1890,1895,;1901,1895,;1891,1901,;1887,1897,;1901,1894,;1896,1899,;1886,1896,;1888,1890,;
1902,1890,;1897,1899,;1889,1900,;1886,1894,;1898,1889,;1892,1904,;1893,1904,;1903,1905,;1905,1909,;1895,1911,;1896,1900,;1908,1903,;1905,1905,;1894,1902,;1893,1893,;
1906,1898,;1897,1897,;1892,1895,;1902,1894,;1907,1895,;1895,1901,;1896,1897,;1909,1895,;1907,1904,;1893,1906,;1894,1903,;1909,1904,;1899,1909,;1895,1904,;1888,1900,;
1906,1899,;1893,1908,;1890,1902,;1896,1610,;1869,1720,;1878,1788,;1885,1824,;1900,1854,;1898,1876,;1886,1882,;1887,1885,;1903,1894,;1892,1903,;1891,1901,;1904,1610,;
1874,1716,;1881,1789,;1892,1826,;1907,1853,;1908,1876,;1900,1884,;1904,1882,;1911,1892,;1901,1899,;1898,1898,;1902,1896,;1903,1893,;1891,1906,;1890,1613,;1872,1713,;
1872,1710,;1878,1778,;1881,1819,;1902,1846,;1898,1580,;1857,1699,;1884,1766,;1901,1816,;1900,1851,;1900,1869,;1913,1877,;1914,1893,;1902,1893,;1901,1897,;1915,1901,;
1907,1905,;1902,1906,;1899,1900,;1907,1900,;1898,1901,;1896,1609,;1876,1715,;1893,1780,;1892,1824,;1894,1847,;1908,1861,;1906,1877,;1896,1880,;1892,1877,;1907,1886,;
1900,1898,;1890,1893,;1902,1890,;1900,1892,;1890,1899,;1892,1896,;1901,1896,;1902,1900,;1888,1896,;1886,1888,;1900,1891,;1895,1898,;1887,1898,;1891,1894,;1900,1891,;
1893,1908,;1910,1983,;1911,1947,;1907,1933,;1896,1921,;1891,1906,;1903,1904,;1895,1902,;1889,1904,;1891,1902,;1897,1901,;1893,1905,;1889,1901,;1898,1898,;1901,1900,;
1890,1901,;1891,1898,;1741,1866,;1769,1888,;1786,1891,;1806,1892,;1830,1893,;1838,1605,;1812,1717,;1839,1778,;1862,1818,;1860,1845,;1864,1858,;1882,1869,;1884,1881,;
1878,1595,;1852,1700,;1886,1770,;1886,1820,;1888,1555,;1864,1669,;1891,1751,;1893,1806,;1888,1828,;1897,1845,;1900,1862,;1888,1878,;1888,1875,;1901,1881,;1897,1888,;
1887,1891,;1890,1887,;1902,1597,;1867,1711,;1875,1773,;1894,1816,;1896,1843,;1890,1862,;1886,1866,;1895,1872,;1893,1882,;1880,1882,;1880,1876,;1888,1588,;1851,1705,;
1866,1481,;1852,1625,;1881,1725,;1887,1786,;1885,1820,;1898,1839,;1894,1864,;1887,1876,;1891,1877,;1906,1883,;1898,1887,;1890,1888,;1892,1886,;1899,1885,;1891,1886,;
1869,1807,;1885,1839,;1894,1857,;1883,1867,;1887,1873,;1901,1880,;1736,1855,;1758,1870,;1625,1850,;1692,1878,;1724,1603,;1722,1711,;1775,1781,;1808,1822,;1813,1851,;
1830,1871,;1857,1874,;1860,1889,;1857,1892,;1860,1885,;1877,1887,;1877,1893,;1873,1896,;1885,1886,;1886,1887,;1881,1894,;1882,1889,;1892,1888,;1887,1895,;1882,1893,;
1882,1893,;1897,1891,;1891,1897,;1884,1894,;1884,1893,;1900,1895,;1891,1899,;1889,1898,;1897,1895,;1896,1898,;1887,1900,;1887,1900,;1893,1892,;1890,1901,;1883,1898,;
1906,1984,;1909,1949,;1895,1939,;1890,1919,;1899,1904,;1738,1872,;1757,1889,;1786,1892,;1812,1891,;1826,1898,;1828,1895,;1839,1895,;1864,1897,;1865,1904,;1859,1899,;
1872,1897,;1884,1894,;1873,1901,;1875,1897,;1890,1896,;1889,1900,;1877,1901,;1880,1899,;1898,1900,;1894,1907,;1889,1903,;1893,1902,;1902,1904,;1896,1907,;1891,1905,;
1906,1900,;1902,1901,;1890,1898,;1893,1896,;1904,1895,;1897,1899,;1892,1902,;1894,1896,;1908,1611,;1869,1723,;1885,1785,;1905,1828,;1905,1856,;1898,1587,;1871,1702,;
1896,1778,;1897,1825,;1896,1848,;1898,1864,;1914,1874,;1906,1888,;1900,1889,;1908,1889,;1914,1893,;1905,1904,;1905,1901,;1913,1906,;1907,1905,;1896,1908,;1894,1905,;
1909,1910,;1906,1916,;1896,1907,;1903,1901,;1908,1612,;1868,1721,;1884,1785,;1904,1827,;1908,1856,;1900,1872,;1895,1879,;1911,1889,;1908,1895,;1899,1900,;1895,1893,;
1894,1825,;1891,1857,;1892,1870,;1903,1879,;1903,1888,;1895,1898,;1895,1896,;1741,1868,;1772,1888,;1784,1896,;1809,1893,;1838,1897,;1844,1905,;1851,1901,;1873,1903,;
1878,1904,;1870,1910,;1868,1612,;1852,1715,;1871,1787,;1874,1828,;1886,1851,;1901,1870,;1891,1884,;1885,1885,;1893,1890,;1900,1889,;1892,1891,;1890,1602,;1874,1714,;
1886,1788,;1879,1829,;1890,1557,;1876,1689,;1885,1768,;1892,1812,;1897,1835,;1912,1855,;1905,1874,;1897,1881,;1907,1882,;1902,1886,;1891,1892,;1894,1889,;1907,1894,;
1918,1978,;1895,1950,;1732,1605,;1743,1722,;1779,1791,;1804,1833,;1833,1856,;1851,1875,;1851,1886,;1861,1884,;1881,1892,;1877,1899,;1873,1901,;1879,1899,;1894,1898,;
1892,1907,;1888,1900,;1892,1898,;1894,1892,;1881,1900,;1876,1891,;1889,1890,;1884,1890,;1869,1891,;1878,1893,;1891,1889,;1887,1893,;1880,1891,;1882,1891,;1899,1892,;
1894,1902,;1884,1896,;1890,1601,;1864,1712,;1868,1779,;1880,1815,;1897,1840,;1897,1862,;1884,1868,;1887,1869,;1899,1876,;1888,1882,;1885,1884,;1893,1882,;1897,1880,;
1883,1891,;1884,1889,;1896,1888,;1891,1893,;1880,1892,;1883,1891,;1898,1887,;1888,1891,;1884,1888,;1886,1591,;1868,1696,;1872,1774,;1878,1812,;1897,1836,;1895,1862,;
1890,1870,;1891,1873,;1901,1882,;1898,1889,;1889,1887,;1894,1887,;1902,1884,;1891,1890,;1888,1889,;1900,1881,;1898,1889,;1889,1887,;1888,1883,;1897,1881,;1893,1889,;
1870,1811,;1877,1835,;1893,1853,;1889,1869,;1889,1873,;1899,1876,;1895,1879,;1887,1887,;1887,1886,;1892,1886,;1885,1890,;1881,1894,;1881,1887,;1894,1886,;1887,1891,;
1885,1896,;1889,1891,;1891,1890,;1883,1899,;1884,1604,;1863,1709,;1879,1778,;1876,1819,;1886,1839,;1902,1855,;1898,1872,;1888,1876,;1886,1584,;1869,1699,;1876,1770,;
1882,1813,;1901,1839,;1902,1859,;1895,1873,;1894,1879,;1906,1880,;1901,1887,;1892,1889,;1891,1887,;1906,1885,;1900,1896,;1888,1893,;1897,1890,;1901,1896,;1892,1901,;
1911,1982,;1913,1952,;1904,1931,;1890,1630,;1860,1720,;1887,1784,;1889,1828,;1883,1851,;1888,1862,;1898,1870,;1887,1884,;1885,1887,;1902,1884,;1900,1892,;1882,1891,;
1886,1897,;1901,1895,;1896,1897,;1889,1892,;1888,1896,;1902,1900,;1895,1908,;1895,1906,;1905,1902,;1902,1904,;1887,1903,;1892,1897,;1903,1897,;1903,1905,;1891,1901,;
1893,1903,;1905,1901,;1904,1904,;1895,1899,;1906,1898,;1906,1896,;1891,1899,;1892,1901,;1908,1900,;1901,1905,;1891,1907,;1895,1901,;1909,1904,;1905,1908,;1898,1910,;
1899,1907,;1907,1906,;1733,1879,;1770,1885,;1805,1897,;1822,1903,;1831,1908,;1841,1901,;1863,1909,;1870,1624,;1831,1728,;1854,1788,;1881,1833,;1885,1867,;1885,1881,;
1899,1891,;1903,1896,;1887,1904,;1889,1901,;1903,1898,;1893,1902,;1882,1611,;1856,1713,;1888,1781,;1889,1828,;1893,1859,;1902,1579,;1886,1699,;1889,1778,;1898,1820,;
1893,1768,;1895,1821,;1896,1853,;1900,1865,;1911,1878,;1906,1890,;1896,1890,;1899,1889,;1907,1893,;1893,1902,;1896,1899,;1908,1896,;1906,1897,;1895,1904,;1898,1896,;
1906,1894,;1903,1901,;1893,1900,;1895,1900,;1905,1897,;1894,1901,;1894,1903,;1906,1897,;1903,1899,;1894,1901,;1896,1901,;1907,1898,;1740,1874,;1760,1885,;1787,1893,;
1822,1898,;1827,1904,;1832,1901,;1853,1896,;1861,1900,;1858,1904,;1859,1898,;1874,1900,;1872,1900,;1867,1901,;1870,1897,;1890,1892,;1886,1901,;1882,1899,;1888,1891,;
1897,1899,;1911,1991,;1900,1953,;1906,1932,;1905,1925,;1893,1917,;1893,1906,;1899,1901,;1895,1904,;1883,1900,;1882,1896,;1896,1895,;1891,1900,;1882,1895,;1895,1894,;
1897,1896,;1886,1896,;1880,1604,;1864,1710,;1873,1782,;1875,1820,;1883,1843,;1900,1856,;1890,1875,;1885,1879,;1895,1882,;1898,1880,;1889,1887,;1887,1885,;1900,1886,;
1895,1896,;1882,1897,;1884,1891,;1900,1890,;1895,1892,;1880,1602,;1849,1704,;1879,1771,;1877,1818,;1881,1839,;1897,1854,;1893,1866,;1882,1875,;1885,1880,;1898,1878,;
1896,1893,;1889,1893,;1892,1887,;1904,1887,;1892,1894,;1889,1888,;1897,1883,;1895,1888,;1879,1893,;1884,1888,;1896,1595,;1863,1708,;1866,1770,;1872,1806,;1885,1835,;
1888,1857,;1885,1871,;1894,1871,;1899,1877,;1891,1883,;1887,1883,;1900,1882,;1895,1887,;1884,1886,;1882,1884,;1893,1881,;1887,1887,;1878,1884,;1881,1883,;1894,1883,;
1864,1808,;1873,1829,;1891,1848,;1893,1866,;1880,1877,;1886,1882,;1898,1883,;1894,1894,;1884,1886,;1880,1882,;1889,1884,;1876,1888,;1873,1890,;1886,1888,;1879,1889,;
1874,1895,;1877,1889,;1890,1894,;1886,1894,;1878,1890,;1877,1888,;1885,1890,;1878,1606,;1846,1708,;1711,1740,;1752,1800,;1776,1843,;1797,1855,;1832,1870,;1841,1884,;
1841,1892,;1848,1890,;1866,1887,;1869,1899,;1871,1896,;1870,1892,;1881,1895,;1879,1902,;1879,1900,;1888,1608,;1857,1717,;1863,1782,;1876,1819,;1896,1844,;1901,1875,;
1910,1969,;1905,1939,;1914,1926,;1902,1918,;1898,1912,;1902,1903,;1906,1904,;1892,1899,;1894,1898,;1898,1892,;1895,1901,;1891,1900,;1886,1889,;1901,1895,;1895,1897,;
1889,1899,;1898,1890,;1898,1891,;1891,1898,;1885,1898,;1901,1897,;1901,1902,;1892,1613,;1866,1721,;1895,1785,;1900,1544,;1865,1678,;1888,1753,;1910,1809,;1911,1845,;
1905,1864,;1916,1871,;1914,1888,;1902,1892,;1899,1891,;1913,1896,;1908,1907,;1897,1904,;1894,1899,;1910,1900,;1899,1910,;1895,1906,;1905,1907,;1906,1907,;1897,1908,;
1892,1898,;1902,1899,;1900,1905,;1893,1901,;1894,1900,;1908,1895,;1897,1906,;1891,1900,;1902,1609,;1873,1716,;1874,1784,;1883,1831,;1903,1858,;1905,1881,;1897,1888,;
1896,1891,;1913,1898,;1903,1901,;1897,1901,;1905,1898,;1902,1900,;1891,1905,;1890,1898,;1904,1895,;1903,1899,;1893,1900,;1898,1896,;1911,1900,;1900,1906,;1890,1905,;
1871,1821,;1896,1849,;1892,1872,;1890,1878,;1898,1887,;1900,1893,;1891,1898,;1887,1896,;1900,1898,;1893,1901,;1887,1900,;1891,1902,;1900,1900,;1891,1904,;1886,1903,;
1900,1903,;1902,1898,;1888,1901,;1887,1899,;1902,1897,;1902,1901,;1891,1901,;1891,1899,;1906,1899,;1899,1904,;1891,1898,;1898,1607,;1875,1707,;1882,1492,;1860,1637,;
1891,1734,;1898,1796,;1894,1829,;1896,1848,;1909,1864,;1901,1882,;1889,1886,;1887,1886,;1904,1595,;1864,1712,;1872,1773,;1895,1814,;1897,1845,;1886,1864,;1894,1878,;
1923,1967,;1910,1945,;1896,1928,;1889,1908,;1904,1903,;1897,1906,;1891,1901,;1903,1897,;1903,1895,;1892,1899,;1893,1893,;1908,1894,;1898,1899,;1886,1896,;1890,1603,;
1874,1714,;1878,1782,;1879,1827,;1894,1845,;1905,1861,;1894,1879,;1895,1879,;1903,1882,;1899,1889,;1887,1891,;1890,1889,;1901,1887,;1897,1890,;1883,1887,;1885,1887,;
1900,1895,;1892,1903,;1890,1894,;1740,1865,;1772,1880,;1783,1889,;1804,1888,;1831,1891,;1834,1895,;1840,1892,;1845,1888,;1860,1892,;1855,1893,;1857,1893,;1869,1889,;
1879,1894,;1872,1898,;1871,1893,;1885,1893,;1887,1897,;1881,1896,;1720,1859,;1766,1873,;1786,1885,;1804,1883,;1823,1891,;1843,1889,;1843,1898,;1844,1888,;1862,1884,;
1867,1895,;1858,1893,;1866,1599,;1854,1710,;1866,1781,;1868,1818,;1878,1840,;1890,1853,;1883,1873,;1884,1872,;1893,1876,;1890,1880,;1881,1884,;1878,1878,;1888,1877,;
1869,1811,;1869,1839,;1877,1851,;1893,1869,;1889,1882,;1722,1852,;1767,1871,;1794,1882,;1801,1886,;1815,1891,;1839,1890,;1841,1898,;1842,1900,;1850,1604,;1841,1708,;
1854,1777,;1864,1821,;1879,1841,;1888,1863,;1882,1876,;1879,1878,;1895,1880,;1890,1884,;1880,1886,;1885,1885,;1900,1889,;1893,1897,;1883,1890,;1887,1888,;1900,1890,;
1887,1899,;1888,1605,;1870,1708,;1886,1773,;1884,1818,;1883,1840,;1896,1859,;1894,1872,;1885,1879,;1888,1882,;1900,1596,;1699,1684,;1748,1768,;1631,1784,;1689,1834,;
1719,1876,;1767,1971,;1803,1947,;1815,1933,;1822,1926,;1835,1915,;1856,1907,;1858,1913,;1863,1905,;1873,1901,;1881,1900,;1874,1904,;1870,1895,;1887,1894,;1883,1897,;
1879,1902,;1881,1893,;1897,1894,;1893,1900,;1879,1899,;1881,1896,;1900,1898,;1893,1901,;1891,1905,;1905,1899,;1903,1905,;1895,1904,;1895,1905,;1906,1908,;1898,1905,;
1890,1903,;1894,1897,;1900,1897,;1895,1903,;1894,1900,;1901,1900,;1895,1899,;1890,1904,;1895,1899,;1909,1896,;1897,1904,;1886,1901,;1892,1899,;1905,1898,;1896,1908,;
1891,1911,;1903,1903,;1902,1901,;1891,1907,;1895,1905,;1906,1900,;1905,1907,;1897,1908,;1893,1907,;1908,1905,;1904,1903,;1897,1902,;1741,1872,;1620,1858,;1665,1891,;
1714,1907,;1761,1909,;1785,1917,;1796,1917,;1819,1911,;1844,1625,;1824,1726,;1833,1793,;1854,1829,;1879,1856,;1880,1874,;1881,1882,;1736,1856,;1767,1879,;1784,1604,;
1598,1603,;1687,1715,;1737,1800,;1763,1836,;1789,1857,;1822,1874,;1835,1893,;1842,1897,;1862,1604,;1843,1715,;1855,1787,;1869,1822,;1893,1852,;1896,1878,;1889,1885,;
1893,1892,;1907,1898,;1898,1904,;1891,1905,;1900,1898,;1907,1900,;1896,1903,;1892,1903,;1903,1898,;1899,1904,;1889,1901,;1893,1897,;1903,1895,;1899,1902,;1888,1899,;
1889,1900,;1900,1902,;1893,1909,;1888,1903,;1904,1897,;1904,1897,;1889,1900,;1891,1897,;1904,1893,;1899,1896,;1884,1893,;1888,1890,;1898,1889,;1893,1899,;1890,1900,;
1912,1975,;1914,1653,;1867,1749,;1878,1797,;1899,1834,;1902,1858,;1889,1873,;1895,1876,;1901,1884,;1897,1894,;1888,1891,;1888,1889,;1902,1887,;1897,1897,;1893,1895,;
1904,1894,;1899,1891,;1886,1895,;1890,1891,;1901,1891,;1899,1897,;1892,1889,;1890,1593,;1873,1707,;1879,1780,;1885,1816,;1897,1843,;1906,1857,;1895,1873,;1896,1874,;
1902,1879,;1902,1888,;1886,1885,;1889,1885,;1899,1890,;1891,1893,;1886,1890,;1888,1884,;1891,1882,;1877,1888,;1876,1889,;1887,1891,;1889,1894,;1880,1891,;1880,1595,;
1868,1704,;1873,1776,;1879,1816,;1888,1844,;1898,1858,;1889,1872,;1884,1876,;1736,1847,;1767,1868,;1775,1886,;1796,1593,;1796,1704,;1824,1775,;1833,1819,;1850,1844,;
1869,1861,;1868,1882,;1866,1883,;1885,1883,;1887,1884,;1879,1893,;1884,1885,;1893,1888,;1890,1892,;1722,1858,;1755,1874,;1791,1883,;1803,1893,;1817,1894,;1835,1886,;
1829,1811,;1836,1849,;1849,1857,;1870,1868,;1868,1882,;1858,1885,;1868,1882,;1883,1883,;1882,1891,;1875,1891,;1881,1890,;1895,1888,;1881,1895,;1882,1603,;1864,1704,;
1878,1771,;1880,1818,;1884,1838,;1900,1859,;1900,1873,;1891,1880,;1887,1879,;1900,1889,;1890,1602,;1855,1706,;1723,1741,;1762,1802,;1781,1841,;1806,1855,;1835,1871,;
1849,1891,;1846,1893,;1855,1890,;1876,1892,;1870,1895,;1870,1603,;1854,1709,;1878,1778,;1879,1822,;1881,1844,;1890,1861,;1894,1875,;1887,1885,;1890,1887,;1904,1894,;
1916,1688,;1875,1766,;1884,1517,;1876,1658,;1886,1747,;1893,1798,;1906,1836,;1908,1856,;1895,1871,;1894,1875,;1906,1884,;1899,1892,;1894,1602,;1862,1709,;1892,1773,;
1895,1829,;1892,1855,;1906,1868,;1907,1877,;1895,1891,;1895,1892,;1909,1892,;1903,1897,;1893,1901,;1896,1899,;1910,1897,;1903,1907,;1898,1907,;1900,1903,;1909,1902,;
1895,1912,;1889,1904,;1742,1874,;1768,1889,;1785,1901,;1808,1899,;1838,1902,;1843,1907,;1846,1907,;1855,1904,;1879,1910,;1876,1915,;1877,1911,;1893,1909,;1894,1908,;
1723,1885,;1759,1890,;1801,1900,;1815,1909,;1824,1908,;1837,1907,;1860,1905,;1863,1912,;1704,1590,;1722,1707,;1770,1494,;1768,1654,;1805,1746,;1847,1805,;1862,1843,;
1867,1871,;1874,1877,;1895,1887,;1892,1898,;1885,1900,;1892,1896,;1900,1893,;1893,1895,;1890,1607,;1876,1712,;1887,1784,;1883,1829,;1891,1853,;1906,1869,;1903,1891,;
1882,1817,;1889,1846,;1903,1868,;1895,1885,;1892,1887,;1906,1889,;1904,1895,;1895,1897,;1896,1897,;1911,1898,;1909,1905,;1897,1900,;1898,1901,;1913,1901,;1904,1908,;
1897,1910,;1905,1905,;1907,1898,;1892,1904,;1887,1900,;1903,1898,;1893,1899,;1887,1901,;1892,1895,;1905,1898,;1897,1901,;1890,1898,;1887,1892,;1894,1891,;1888,1903,;
1889,1905,;1902,1899,;1900,1900,;1889,1904,;1891,1896,;1901,1897,;1897,1905,;1891,1901,;1891,1892,;1903,1894,;1892,1896,;1884,1893,;1895,1892,;1737,1868,;1758,1886,;
1780,1897,;1835,1981,;1840,1956,;1840,1939,;1848,1920,;1867,1915,;1869,1910,;1862,1903,;1878,1900,;1885,1898,;1880,1906,;1883,1901,;1893,1900,;1892,1903,;1882,1900,;
1880,1896,;1892,1899,;1892,1613,;1857,1715,;1879,1780,;1896,1820,;1886,1848,;1889,1860,;1901,1869,;1901,1877,;1889,1880,;1887,1881,;1899,1882,;1889,1887,;1884,1888,;
1882,1887,;1895,1891,;1890,1895,;1885,1891,;1899,1889,;1899,1892,;1888,1891,;1889,1890,;1897,1886,;1888,1892,;1882,1893,;1884,1894,;1892,1603,;1857,1712,;1868,1483,;
1855,1637,;1884,1725,;1883,1785,;1891,1823,;1905,1846,;1742,1544,;1733,1679,;1780,1752,;1821,1810,;1834,1845,;1843,1858,;1848,1865,;1867,1872,;1864,1883,;1867,1885,;
1883,1889,;1887,1894,;1878,1893,;1883,1889,;1896,1892,;1884,1890,;1879,1889,;1882,1887,;1895,1885,;1887,1893,;1884,1892,;1892,1886,;1891,1893,;1881,1891,;1884,1883,;
1875,1807,;1883,1838,;1871,1856,;1874,1864,;1885,1874,;1884,1886,;1882,1885,;1890,1885,;1892,1595,;1854,1709,;1872,1770,;1893,1813,;1894,1840,;1887,1861,;1892,1865,;
1904,1873,;1901,1886,;1887,1885,;1895,1883,;1900,1593,;1861,1710,;1871,1770,;1889,1811,;1899,1843,;1891,1855,;1892,1864,;1902,1872,;1895,1877,;1888,1882,;1891,1879,;
1901,1888,;1897,1895,;1892,1889,;1903,1885,;1901,1894,;1886,1891,;1889,1891,;1902,1887,;1900,1896,;1888,1894,;1888,1886,;1896,1888,;1890,1899,;1889,1896,;1895,1891,;
1898,1897,;1908,1982,;1899,1943,;1907,1928,;1901,1922,;1889,1915,;1891,1898,;1899,1900,;1892,1901,;1889,1900,;1892,1893,;1897,1893,;1888,1903,;1890,1895,;1900,1892,;
1900,1895,;1890,1895,;1892,1889,;1905,1892,;1896,1605,;1862,1708,;1875,1774,;1895,1821,;1895,1857,;1895,1872,;1910,1887,;1913,1889,;1902,1897,;1902,1889,;1915,1897,;
1908,1610,;1869,1716,;1882,1781,;1906,1830,;1900,1857,;1899,1868,;1904,1588,;1879,1704,;1881,1781,;1892,1823,;1912,1849,;1909,1873,;1904,1879,;1904,1886,;1919,1892,;
