Interval,285.7143,usec
pin0,pin1;
1920,1982,;1905,1957,;1896,1933,;1904,1916,;1904,1908,;1890,1618,;1860,1718,;1885,1782,;1891,1825,;1885,1850,;1891,1864,;1903,1873,;1896,1886,;1886,1881,;1896,1888,;
1896,1887,;1888,1887,;1885,1884,;1895,1884,;1894,1888,;1878,1886,;1881,1885,;1897,1888,;1887,1895,;1882,1893,;1884,1888,;1895,1893,;1888,1896,;1880,1886,;1730,1856,;
1766,1878,;1775,1888,;1797,1891,;1833,1891,;1840,1896,;1838,1894,;1842,1888,;1862,1890,;1859,1896,;1859,1894,;1874,1888,;1718,1863,;1743,1884,;1775,1892,;1804,1889,;
1819,1902,;1821,1898,;1836,1893,;1856,1891,;1858,1894,;1858,1894,;1870,1894,;1873,1892,;1867,1895,;1872,1892,;1725,1860,;1761,1883,;1778,1600,;1768,1707,;1815,1778,;
1831,1830,;1838,1848,;1856,1860,;1872,1582,;1835,1701,;1854,1770,;1876,1805,;1882,1840,;1878,1860,;1879,1867,;1894,1873,;1889,1888,;1881,1888,;1881,1887,;1894,1887,;
1865,1818,;1871,1841,;1890,1854,;1888,1573,;1852,1697,;1871,1763,;1894,1810,;1896,1838,;1889,1859,;1894,1867,;1906,1874,;1895,1884,;1887,1885,;1897,1886,;1893,1894,;
1882,1899,;1880,1890,;1892,1888,;1885,1893,;1878,1601,;1856,1705,;1887,1773,;1889,1822,;1890,1846,;1896,1861,;1901,1873,;1893,1885,;1890,1595,;1875,1704,;1885,1775,;
1885,1824,;1895,1848,;1907,1866,;1896,1878,;1889,1884,;1891,1886,;1901,1891,;1892,1895,;1892,1898,;1899,1896,;1905,1901,;1892,1901,;1894,1892,;1899,1893,;1898,1895,;
1910,1689,;1873,1765,;1898,1816,;1890,1845,;1889,1863,;1905,1875,;1906,1876,;1896,1887,;1897,1890,;1906,1891,;1904,1889,;1893,1895,;1893,1894,;1910,1892,;1901,1904,;
1900,1905,;1909,1899,;1912,1897,;1905,1906,;1894,1899,;1907,1899,;1905,1903,;1894,1611,;1864,1714,;1892,1784,;1898,1537,;1864,1670,;1893,1751,;1907,1805,;1901,1842,;
1901,1865,;1913,1876,;1913,1888,;1742,1862,;1771,1876,;1811,1891,;1827,1902,;1828,1902,;1839,1903,;1862,1903,;1862,1906,;1866,1902,;1873,1901,;1889,1909,;1884,1911,;
1887,1906,;1898,1900,;1896,1909,;1886,1906,;1886,1905,;1903,1903,;1897,1913,;1893,1906,;1905,1903,;1906,1903,;1898,1903,;1897,1904,;1904,1899,;1902,1903,;1890,1904,;
1886,1607,;1875,1718,;1886,1794,;1886,1538,;1707,1643,;1767,1743,;1797,1807,;1819,1844,;1848,1865,;1862,1880,;1698,1857,;1743,1876,;1622,1854,;1676,1884,;1711,1900,;
1730,1819,;1775,1856,;1791,1880,;1807,1888,;1835,1890,;1846,1904,;1842,1905,;1853,1898,;1713,1874,;1746,1892,;1768,1897,;1792,1898,;1820,1897,;1827,1910,;1831,1906,;
1852,1909,;1863,1908,;1854,1909,;1864,1901,;1879,1904,;1878,1910,;1875,1901,;1878,1896,;1891,1901,;1884,1900,;1879,1898,;1885,1896,;1885,1894,;1882,1901,;1880,1894,;
1891,1899,;1893,1903,;1883,1900,;1884,1893,;1896,1607,;1862,1722,;1874,1779,;1890,1819,;1902,1843,;1897,1863,;1895,1875,;1907,1886,;1905,1894,;1889,1894,;1732,1855,;
1802,1962,;1808,1945,;1819,1930,;1825,1918,;1845,1914,;1685,1886,;1727,1893,;1772,1895,;1793,1902,;1805,1910,;1823,1903,;1848,1910,;1853,1912,;1855,1904,;1855,1899,;
1876,1895,;1871,1897,;1871,1894,;1887,1890,;1882,1890,;1869,1893,;1877,1887,;1889,1890,;1887,1897,;1880,1901,;1883,1893,;1898,1892,;1893,1895,;1887,1896,;1891,1894,;
1896,1898,;1882,1902,;1880,1893,;1896,1886,;1895,1894,;1883,1893,;1885,1887,;1900,1892,;1894,1896,;1888,1603,;1860,1707,;1889,1775,;1887,1829,;1893,1847,;1907,1859,;
1903,1879,;1892,1882,;1891,1880,;1896,1590,;1868,1701,;1872,1768,;1878,1804,;1897,1838,;1885,1858,;1885,1872,;1894,1876,;1896,1880,;1886,1887,;1889,1885,;1897,1887,;
1897,1896,;1890,1898,;1886,1891,;1899,1892,;1893,1895,;1883,1892,;1894,1885,;1896,1885,;1888,1888,;1883,1888,;1895,1886,;1894,1893,;1885,1892,;1724,1856,;1768,1875,;
1768,1808,;1787,1840,;1815,1856,;1832,1874,;1837,1890,;1841,1887,;1863,1892,;1863,1895,;1859,1901,;1867,1895,;1884,1890,;1883,1898,;1878,1895,;1879,1891,;1895,1893,;
1887,1903,;1886,1896,;1891,1895,;1895,1897,;1884,1895,;1885,1891,;1900,1897,;1897,1901,;1888,1898,;1886,1888,;1900,1890,;1888,1896,;1880,1894,;1891,1891,;1895,1896,;
1883,1905,;1883,1897,;1898,1901,;1899,1904,;1883,1903,;1888,1895,;1900,1897,;1896,1899,;1891,1895,;1897,1907,;1904,1897,;1895,1903,;1893,1900,;1901,1893,;1899,1900,;
1903,1989,;1898,1660,;1877,1750,;1884,1806,;1722,1811,;1761,1845,;1806,1868,;1812,1883,;1825,1890,;1847,1893,;1857,1900,;1847,1899,;1861,1896,;1875,1898,;1880,1902,;
1875,1909,;1881,1902,;1898,1903,;1891,1918,;1892,1912,;1899,1908,;1902,1908,;1889,1912,;1887,1902,;1894,1609,;1865,1720,;1870,1495,;1853,1640,;1884,1733,;1892,1803,;
1895,1847,;1909,1860,;1909,1870,;1893,1888,;1894,1887,;1907,1891,;1906,1901,;1894,1899,;1899,1896,;1906,1898,;1893,1905,;1891,1898,;1894,1906,;1904,1905,;1894,1906,;
1894,1901,;1898,1608,;1872,1432,;1849,1609,;1878,1713,;1909,1779,;1908,1833,;1906,1857,;1906,1870,;1916,1881,;1906,1891,;1903,1894,;1916,1895,;1915,1900,;1903,1904,;
1903,1904,;1913,1902,;1909,1903,;1900,1902,;1900,1898,;1906,1896,;1896,1910,;1895,1908,;1903,1901,;1909,1904,;1891,1906,;1886,1898,;1901,1899,;1900,1902,;1890,1899,;
1877,1818,;1895,1845,;1892,1869,;1890,1589,;1868,1700,;1729,1741,;1760,1809,;1793,1845,;1829,1867,;1846,1885,;1848,1889,;1859,1895,;1879,1898,;1877,1904,;1868,1901,;
1875,1908,;1893,1904,;1885,1908,;1886,1614,;1867,1717,;1883,1785,;1886,1832,;1728,1826,;1775,1854,;1795,1879,;1808,1888,;1822,1888,;1848,1890,;1847,1896,;1849,1896,;
1865,1897,;1874,1897,;1866,1900,;1869,1896,;1886,1894,;1725,1871,;1750,1590,;1589,1677,;1675,1765,;1721,1835,;1754,1862,;1785,1876,;1811,1887,;1820,1897,;1832,1895,;
1876,1981,;1875,1957,;1864,1938,;1864,1915,;1883,1908,;1880,1909,;1877,1912,;1881,1907,;1899,1905,;1888,1904,;1882,1608,;1865,1716,;1883,1782,;1876,1826,;1883,1848,;
1898,1866,;1895,1876,;1883,1880,;1880,1877,;1893,1883,;1890,1599,;1855,1704,;1876,1768,;1887,1812,;1884,1845,;1886,1856,;1895,1870,;1895,1886,;1877,1886,;1882,1885,;
1897,1898,;1891,1900,;1882,1891,;1888,1886,;1897,1889,;1887,1895,;1882,1890,;1895,1885,;1895,1892,;1881,1894,;1878,1888,;1891,1890,;1882,1896,;1875,1893,;1882,1887,;
1894,1886,;1883,1892,;1883,1893,;1895,1889,;1894,1898,;1883,1892,;1886,1885,;1897,1884,;1890,1888,;1880,1887,;1885,1888,;1893,1890,;1884,1890,;1876,1891,;1888,1887,;
1890,1598,;1850,1711,;1865,1775,;1892,1815,;1894,1843,;1884,1859,;1889,1865,;1900,1874,;1895,1878,;1888,1879,;1898,1877,;1899,1884,;1886,1894,;1881,1889,;1895,1889,;
1878,1810,;1869,1842,;1876,1566,;1864,1684,;1874,1761,;1878,1811,;1889,1839,;1899,1857,;1893,1878,;1888,1877,;1900,1884,;1901,1890,;1892,1892,;1886,1887,;1901,1887,;
1897,1898,;1892,1899,;1890,1599,;1873,1708,;1882,1779,;1887,1820,;1899,1843,;1901,1862,;1894,1880,;1888,1879,;1901,1883,;1902,1894,;1884,1887,;1887,1888,;1899,1892,;
1893,1903,;1888,1900,;1897,1894,;1900,1894,;1885,1906,;1888,1896,;1900,1896,;1902,1897,;1888,1895,;1891,1891,;1906,1900,;1898,1902,;1892,1608,;1861,1712,;1888,1779,;
1910,1913,;1906,1902,;1908,1899,;1909,1899,;1894,1897,;1891,1891,;1908,1605,;1874,1711,;1880,1781,;1890,1822,;1905,1849,;1899,1872,;1896,1878,;1904,1880,;1902,1597,;
1862,1716,;1876,1777,;1899,1824,;1905,1861,;1900,1875,;1902,1878,;1910,1885,;1902,1895,;1897,1892,;1904,1889,;1909,1891,;1899,1905,;1896,1903,;1910,1901,;1906,1902,;
1892,1903,;1893,1899,;1910,1899,;1905,1908,;1895,1899,;1900,1897,;1907,1903,;1898,1906,;1734,1871,;1780,1888,;1803,1899,;1808,1901,;1826,1901,;1852,1613,;1831,1724,;
1682,1470,;1707,1637,;1774,1738,;1795,1807,;1820,1838,;1845,1864,;1856,1886,;1855,1899,;1867,1896,;1879,1898,;1883,1903,;1880,1902,;1885,1904,;1891,1902,;1891,1908,;
1880,1906,;1889,1900,;1890,1902,;1879,1905,;1880,1610,;1868,1714,;1879,1786,;1882,1829,;1889,1850,;1747,1838,;1774,1874,;1791,1886,;1817,1893,;1838,1903,;1841,1908,;
1831,1828,;1700,1828,;1742,1863,;1763,1883,;1789,1890,;1827,1899,;1835,1905,;1843,1905,;1855,1904,;1871,1901,;1866,1906,;1866,1902,;1721,1869,;1762,1893,;1775,1901,;
1802,1904,;1832,1907,;1842,1906,;1841,1905,;1853,1901,;1869,1905,;1870,1906,;1868,1900,;1879,1894,;1878,1893,;1875,1899,;1877,1897,;1888,1893,;1891,1897,;1883,1899,;
1887,1902,;1903,1896,;1892,1899,;1886,1896,;1895,1893,;1899,1894,;1886,1898,;1888,1896,;1738,1864,;1770,1887,;1784,1894,;1805,1892,;1833,1891,;1841,1904,;1846,1907,;
1879,1989,;1889,1959,;1879,1943,;1875,1926,;1889,1918,;1892,1913,;1883,1914,;1881,1902,;1889,1903,;1889,1903,;1880,1610,;1854,1710,;1720,1745,;1758,1809,;1783,1842,;
1813,1864,;1829,1877,;1831,1890,;1841,1889,;1861,1888,;1858,1893,;1859,1890,;1861,1887,;1878,1889,;1878,1892,;1870,1889,;1882,1600,;1858,1704,;1860,1487,;1845,1637,;
1880,1439,;1859,1612,;1873,1713,;1888,1770,;1907,1811,;1905,1843,;1901,1857,;1904,1863,;1912,1868,;1894,1879,;1893,1885,;1904,1889,;1901,1896,;1891,1892,;1893,1889,;
1907,1894,;1899,1897,;1891,1895,;1890,1890,;1902,1890,;1884,1890,;1877,1888,;1891,1885,;1888,1892,;1875,1893,;1880,1888,;1893,1887,;1892,1890,;1883,1891,;1885,1889,;
1900,1891,;1894,1895,;1885,1895,;1895,1891,;1899,1890,;1884,1893,;1882,1888,;1891,1889,;1891,1892,;1877,1891,;1880,1886,;1891,1886,;1887,1895,;1881,1893,;1889,1891,;
1878,1810,;1872,1844,;1880,1854,;1887,1863,;1890,1879,;1881,1880,;1882,1880,;1893,1883,;1888,1891,;1881,1891,;1887,1891,;1897,1889,;1889,1899,;1888,1891,;1901,1888,;
1896,1600,;1695,1685,;1748,1761,;1797,1814,;1814,1851,;1822,1870,;1833,1878,;1854,1884,;1852,1891,;1855,1893,;1877,1893,;1879,1899,;1874,1893,;1877,1897,;1895,1896,;
1893,1906,;1886,1899,;1890,1894,;1900,1607,;1868,1716,;1869,1781,;1892,1820,;1901,1843,;1888,1866,;1888,1583,;1873,1699,;1885,1777,;1890,1826,;1891,1847,;1907,1866,;
1920,1963,;1904,1939,;1903,1921,;1911,1910,;1893,1909,;1890,1903,;1901,1899,;1902,1905,;1888,1904,;1885,1900,;1899,1901,;1894,1607,;1859,1716,;1875,1781,;1900,1826,;
1738,1835,;1770,1863,;1810,1880,;1829,1895,;1834,1902,;1844,1900,;1867,1904,;1875,1908,;1863,1908,;1871,1903,;1885,1900,;1877,1907,;1878,1908,;1886,1902,;1889,1903,;
1882,1913,;1884,1904,;1898,1906,;1895,1911,;1886,1912,;1891,1905,;1902,1904,;1892,1905,;1889,1906,;1894,1894,;1899,1897,;1894,1902,;1887,1901,;1899,1899,;1899,1908,;
1891,1911,;1894,1905,;1907,1907,;1901,1912,;1894,1906,;1895,1906,;1902,1902,;1892,1905,;1888,1903,;1900,1900,;1901,1905,;1892,1905,;1898,1610,;1879,1720,;1890,1786,;
1727,1801,;1769,1837,;1812,1859,;1821,1885,;1835,1890,;1855,1895,;1867,1901,;1861,1907,;1871,1905,;1887,1905,;1889,1908,;1881,1906,;1888,1611,;1870,1723,;1881,1793,;
1869,1749,;1893,1806,;1898,1836,;1890,1864,;1897,1874,;1909,1884,;1903,1895,;1896,1895,;1896,1895,;1910,1899,;1900,1898,;1894,1897,;1901,1895,;1904,1895,;1895,1902,;
1734,1870,;1773,1885,;1801,1898,;1645,1875,;1697,1886,;1746,1894,;1774,1616,;1758,1724,;1789,1787,;1831,1831,;1841,1866,;1847,1875,;1864,1876,;1869,1888,;1867,1890,;
1709,1866,;1756,1879,;1781,1894,;1790,1896,;1810,1898,;1838,1608,;1811,1720,;1669,1751,;1732,1809,;1772,1845,;1789,1871,;1809,1881,;1839,1888,;1845,1896,;1840,1899,;
1873,1982,;1885,1950,;1875,1939,;1869,1925,;1882,1910,;1887,1909,;1882,1911,;1881,1902,;1897,1904,;1896,1907,;1888,1906,;1883,1906,;1901,1901,;1897,1902,;1883,1897,;
1884,1897,;1897,1892,;1886,1893,;1884,1884,;1891,1884,;1891,1889,;1879,1893,;1884,1889,;1898,1890,;1888,1606,;1855,1715,;1872,1771,;1894,1821,;1893,1852,;1729,1833,;
1773,1861,;1802,1876,;1812,1885,;1823,1888,;1847,1890,;1856,1893,;1852,1895,;1860,1888,;1716,1571,;1719,1701,;1758,1777,;1797,1821,;1827,1850,;1831,1870,;1840,1588,;
1830,1706,;1856,1774,;1853,1818,;1864,1545,;1854,1675,;1867,1757,;1875,1803,;1886,1827,;1901,1851,;1893,1870,;1729,1842,;1769,1866,;1794,1880,;1807,1886,;1658,1856,;
1716,1880,;1747,1891,;1765,1895,;1788,1893,;1819,1895,;1828,1608,;1807,1712,;1842,1775,;1858,1820,;1854,1842,;1866,1855,;1881,1870,;1883,1884,;1878,1882,;1882,1882,;
1873,1808,;1877,1842,;1871,1858,;1881,1867,;1887,1878,;1875,1887,;1878,1885,;1893,1887,;1890,1892,;1878,1890,;1877,1888,;1892,1887,;1887,1896,;1877,1891,;1889,1892,;
1889,1893,;1881,1901,;1883,1897,;1895,1893,;1896,1896,;1880,1893,;1885,1893,;1899,1895,;1893,1901,;1890,1900,;1884,1604,;1863,1714,;1872,1780,;1878,1817,;1892,1844,;
1898,1865,;1891,1879,;1893,1884,;1745,1858,;1776,1589,;1765,1709,;1799,1778,;1839,1825,;1848,1854,;1851,1866,;1865,1878,;1872,1883,;1867,1896,;1874,1897,;1890,1607,;
1877,1810,;1877,1840,;1885,1859,;1901,1875,;1897,1889,;1890,1887,;1900,1888,;1903,1891,;1895,1899,;1896,1892,;1901,1892,;1898,1895,;1890,1608,;1863,1710,;1886,1778,;
1894,1535,;1862,1671,;1890,1746,;1909,1805,;1905,1843,;1905,1866,;1915,1878,;1909,1892,;1899,1897,;1898,1891,;1909,1896,;1907,1899,;1897,1900,;1894,1895,;1905,1899,;
1901,1906,;1891,1902,;1900,1897,;1903,1905,;1893,1908,;1894,1900,;1907,1901,;1906,1902,;1736,1872,;1766,1882,;1808,1892,;1816,1905,;1828,1904,;1844,1900,;1861,1902,;
1860,1911,;1866,1904,;1878,1611,;1853,1725,;1865,1791,;1879,1829,;1899,1855,;1898,1874,;1896,1882,;1898,1887,;1912,1890,;1896,1902,;1897,1900,;1903,1898,;1903,1902,;
1893,1909,;1896,1609,;1879,1720,;1891,1789,;1893,1830,;1897,1852,;1905,1870,;1894,1889,;1895,1891,;1906,1891,;1906,1896,;1893,1900,;1888,1893,;1903,1897,;1902,1906,;
1875,1826,;1878,1556,;1869,1686,;1882,1767,;1890,1814,;1905,1844,;1905,1866,;1892,1876,;1890,1878,;1905,1889,;1901,1894,;1890,1895,;1894,1890,;1901,1893,;1894,1905,;
1892,1900,;1897,1896,;1897,1898,;1888,1901,;1893,1896,;1897,1893,;1897,1901,;1889,1905,;1892,1608,;1874,1714,;1881,1785,;1886,1535,;1866,1660,;1889,1746,;1889,1804,;
1889,1836,;1905,1857,;1906,1871,;1898,1877,;1896,1878,;1906,1881,;1899,1895,;1892,1892,;1892,1889,;1909,1891,;1897,1900,;1892,1892,;1898,1604,;1866,1423,;1841,1604,;
1888,1795,;1907,1834,;1904,1856,;1895,1871,;1898,1875,;1910,1882,;1897,1890,;1889,1892,;1901,1890,;1900,1888,;1884,1898,;1882,1893,;1896,1893,;1896,1896,;1884,1894,;
1881,1894,;1893,1897,;1888,1899,;1881,1896,;1883,1890,;1889,1886,;1879,1894,;1875,1892,;1883,1887,;1886,1895,;1878,1895,;1882,1894,;1892,1895,;1888,1892,;1883,1895,;
1883,1896,;1893,1896,;1884,1897,;1884,1895,;1896,1888,;1894,1891,;1887,1892,;1884,1889,;1897,1888,;1890,1892,;1882,1890,;1880,1885,;1895,1887,;1891,1890,;1880,1887,;
1894,1595,;1866,1705,;1870,1777,;1881,1812,;1898,1839,;1900,1856,;1886,1866,;1727,1841,;1773,1866,;1788,1884,;1800,1887,;1829,1888,;1838,1887,;1841,1898,;1848,1895,;
1868,1898,;1870,1607,;1836,1719,;1859,1778,;1880,1815,;1879,1845,;1877,1861,;1891,1867,;1897,1875,;1888,1884,;1886,1888,;1894,1881,;1893,1892,;1724,1857,;1759,1872,;
1776,1800,;1794,1838,;1805,1863,;1825,1873,;1851,1882,;1849,1893,;1854,1896,;1866,1889,;1873,1889,;1868,1891,;1873,1891,;1887,1891,;1886,1894,;1715,1864,;1755,1875,;
1790,1886,;1803,1897,;1818,1607,;1811,1715,;1841,1779,;1850,1828,;1859,1850,;1882,1871,;1886,1884,;1880,1887,;1883,1885,;1897,1888,;1885,1890,;1879,1891,;1886,1886,;
1898,1894,;1883,1901,;1886,1894,;1892,1891,;1894,1899,;1886,1904,;1890,1898,;1903,1899,;1897,1900,;1886,1893,;1889,1896,;1898,1892,;1886,1903,;1885,1898,;1897,1895,;
1903,1904,;1905,1986,;1898,1950,;1901,1929,;1898,1921,;1886,1910,;1882,1900,;1735,1869,;1764,1889,;1784,1891,;1816,1893,;1834,1897,;1836,1905,;1848,1906,;1865,1905,;
1874,1911,;1868,1907,;1875,1905,;1896,1901,;1890,1618,;1857,1718,;1882,1789,;1897,1831,;1896,1859,;1893,1873,;1910,1878,;1903,1886,;1891,1894,;1891,1890,;1903,1895,;
1903,1906,;1891,1907,;1895,1903,;1907,1904,;1896,1909,;1892,1612,;1875,1721,;1891,1785,;1890,1835,;1894,1562,;1882,1685,;1891,1768,;1892,1524,;1869,1661,;1900,1460,;
1874,1627,;1894,1434,;1881,1604,;1900,1711,;1905,1779,;1909,1827,;1927,1855,;1921,1874,;1912,1880,;1908,1881,;1920,1889,;1912,1893,;1904,1894,;1909,1895,;1910,1603,;
1869,1724,;1883,1783,;1900,1824,;1902,1853,;1896,1869,;1898,1875,;1912,1888,;1900,1894,;1896,1895,;1904,1893,;1912,1891,;1903,1901,;1896,1897,;1909,1897,;1910,1897,;
1875,1820,;1886,1844,;1898,1860,;1893,1882,;1893,1887,;1893,1891,;1908,1892,;1899,1902,;1899,1901,;1910,1608,;1874,1431,;1851,1605,;1876,1706,;1898,1777,;1905,1829,;
1897,1855,;1903,1869,;1914,1880,;1906,1888,;1898,1598,;1872,1415,;1866,1591,;1879,1711,;1892,1770,;1912,1815,;1910,1848,;1904,1863,;1906,1867,;1916,1876,;1903,1885,;
1897,1889,;1903,1888,;1909,1893,;1900,1900,;1891,1898,;1899,1889,;1899,1895,;1889,1897,;1891,1895,;1903,1894,;1899,1899,;1891,1900,;1887,1897,;1902,1893,;1891,1899,;
1895,1903,;1925,1979,;1913,1956,;1895,1932,;1888,1913,;1900,1906,;1892,1903,;1884,1899,;1887,1894,;1898,1893,;1891,1900,;1883,1897,;1897,1892,;1897,1893,;1886,1897,;
1889,1898,;1897,1893,;1898,1894,;1883,1889,;1886,1885,;1897,1889,;1892,1890,;1880,1887,;1887,1888,;1894,1885,;1888,1893,;1885,1892,;1892,1887,;1894,1895,;1883,1894,;
1884,1893,;1901,1895,;1893,1898,;1883,1894,;1887,1890,;1898,1889,;1889,1890,;1884,1598,;1861,1707,;1878,1783,;1880,1820,;1886,1840,;1902,1855,;1900,1871,;1892,1881,;
1894,1880,;1901,1882,;1731,1861,;1759,1876,;1793,1881,;1814,1889,;1817,1896,;1831,1893,;1852,1893,;1856,1896,;1854,1896,;1856,1889,;1875,1889,;1876,1897,;1870,1893,;
1887,1892,;1725,1862,;1747,1881,;1772,1890,;1806,1888,;1818,1899,;1822,1895,;1832,1600,;1822,1704,;1841,1776,;1846,1818,;1855,1845,;1878,1860,;1874,1874,;1870,1874,;
1869,1803,;1880,1836,;1871,1857,;1879,1869,;1897,1878,;1890,1884,;1879,1886,;1879,1885,;1895,1889,;1884,1897,;1884,1890,;1895,1889,;1898,1895,;1888,1896,;1889,1889,;
1902,1896,;1899,1899,;1887,1897,;1889,1897,;1903,1893,;1896,1898,;1885,1893,;1897,1893,;1899,1895,;1890,1898,;1889,1895,;1908,1896,;1892,1889,;1887,1892,;1882,1888,;
1893,1896,;1887,1903,;1883,1902,;1893,1897,;1899,1896,;1891,1902,;1885,1896,;1735,1866,;1765,1885,;1781,1895,;1807,1895,;1835,1896,;1844,1903,;1846,1908,;1854,1897,;
1875,1907,;1892,1987,;1882,1954,;1890,1929,;1891,1919,;1882,1916,;1884,1903,;1898,1900,;1894,1897,;1884,1901,;1888,1892,;1896,1893,;1890,1898,;1884,1894,;1897,1897,;
1900,1898,;1888,1904,;1886,1611,;1870,1716,;1881,1787,;1884,1540,;1858,1668,;1887,1750,;1889,1810,;1888,1834,;1891,1860,;1903,1871,;1895,1888,;1892,1889,;1906,1896,;
1900,1902,;1889,1906,;1894,1901,;1909,1899,;1905,1908,;1894,1905,;1893,1901,;1910,1906,;1738,1877,;1767,1890,;1800,1894,;1815,1904,;1818,1903,;1837,1903,;1860,1904,;
1858,1907,;1861,1909,;1869,1906,;1888,1907,;1884,1910,;1878,1904,;1888,1907,;1894,1617,;1856,1723,;1875,1781,;1902,1826,;1897,1856,;1889,1874,;1888,1879,;1901,1888,;
1893,1900,;1893,1901,;1903,1897,;1901,1899,;1896,1902,;1898,1900,;1905,1898,;1903,1906,;1730,1880,;1762,1886,;1798,1901,;1815,1910,;1822,1904,;1841,1903,;1860,1903,;
1838,1828,;1848,1559,;1846,1689,;1865,1772,;1869,1815,;1880,1844,;1899,1863,;1896,1884,;1887,1891,;1895,1891,;1904,1893,;1897,1904,;1895,1899,;1906,1893,;1903,1901,;
1895,1906,;1892,1609,;1873,1718,;1888,1499,;1861,1647,;1881,1736,;1906,1794,;1906,1548,;1875,1677,;1902,1756,;1748,1782,;1775,1830,;1795,1852,;1831,1875,;1846,1887,;
1847,1896,;1858,1891,;1877,1893,;1874,1899,;1874,1903,;1889,1894,;1891,1900,;1880,1900,;1883,1894,;1896,1891,;1894,1897,;1887,1898,;1887,1891,;1898,1893,;1894,1897,;
1889,1901,;1917,1980,;1914,1947,;1899,1936,;1894,1916,;1740,1876,;1774,1898,;1784,1898,;1801,1899,;1831,1902,;1840,1904,;1843,1900,;1847,1900,;1864,1893,;1859,1900,;
1862,1898,;1878,1894,;1879,1890,;1865,1894,;1865,1894,;1882,1891,;1883,1895,;1877,1898,;1877,1890,;1887,1892,;1878,1893,;1877,1892,;1889,1890,;1893,1891,;1883,1896,;
1885,1897,;1898,1895,;1897,1899,;1887,1896,;1884,1887,;1898,1891,;1893,1897,;1886,1891,;1888,1890,;1893,1888,;1888,1892,;1882,1887,;1894,1888,;1888,1887,;1882,1893,;
1885,1894,;1892,1890,;1887,1894,;1873,1890,;1882,1887,;1893,1889,;1886,1890,;1879,1884,;1888,1885,;1887,1888,;1880,1895,;1883,1890,;1895,1895,;1893,1892,;1883,1893,;
1886,1887,;1900,1890,;1892,1893,;1888,1888,;1893,1885,;1894,1888,;1885,1888,;1723,1857,;1767,1873,;1792,1886,;1803,1892,;1817,1888,;1840,1889,;1844,1892,;1847,1896,;
1844,1808,;1856,1836,;1859,1864,;1864,1870,;1877,1875,;1881,1887,;1876,1892,;1873,1889,;1891,1890,;1887,1901,;1880,1891,;1889,1890,;1892,1889,;1882,1604,;1849,1709,;
1878,1774,;1889,1824,;1881,1849,;1887,1863,;1899,1876,;1894,1886,;1888,1883,;1891,1883,;1900,1889,;1896,1897,;1892,1893,;1902,1605,;1871,1708,;1871,1779,;1884,1818,;
1896,1847,;1897,1871,;1896,1878,;1889,1881,;1903,1888,;1898,1896,;1893,1893,;1905,1892,;1898,1895,;1891,1897,;1892,1893,;1902,1893,;1900,1606,;1700,1682,;1746,1759,;
1796,1822,;1831,1934,;1834,1920,;1852,1911,;1862,1906,;1698,1871,;1737,1890,;1774,1899,;1797,1908,;1806,1904,;1818,1900,;1836,1903,;1846,1908,;1842,1903,;1854,1900,;
1875,1906,;1871,1908,;1875,1905,;1889,1910,;1731,1882,;1756,1897,;1785,1899,;1821,1905,;1835,1909,;1837,1911,;1851,1904,;1866,1903,;1863,1908,;1868,1904,;1884,1611,;
1859,1725,;1871,1794,;1877,1832,;1894,1855,;1896,1874,;1891,1885,;1895,1889,;1909,1894,;1899,1901,;1894,1896,;1897,1899,;1903,1903,;1891,1906,;1890,1899,;1903,1903,;
1904,1904,;1892,1901,;1896,1897,;1910,1898,;1901,1904,;1733,1874,;1768,1888,;1803,1900,;1810,1906,;1823,1906,;1845,1905,;1856,1907,;1854,1908,;1860,1905,;1878,1905,;
1879,1912,;1870,1907,;1881,1902,;1894,1900,;1885,1908,;1884,1903,;1898,1612,;1870,1725,;1877,1788,;1724,1791,;1779,1836,;1801,1872,;1811,1887,;1828,1888,;1849,1891,;
1834,1827,;1846,1851,;1869,1869,;1880,1887,;1876,1893,;1881,1892,;1898,1893,;1893,1899,;1888,1905,;1890,1897,;1906,1895,;1897,1905,;1892,1899,;1904,1899,;1906,1896,;
1893,1905,;1895,1903,;1905,1906,;1900,1907,;1891,1903,;1892,1892,;1901,1897,;1895,1903,;1890,1897,;1896,1895,;1904,1893,;1895,1902,;1888,1893,;1902,1892,;1898,1898,;
1883,1896,;1883,1895,;1902,1893,;1898,1608,;1696,1684,;1743,1764,;1795,1814,;1808,1851,;1824,1866,;1845,1875,;1857,1888,;1855,1897,;1866,1898,;1879,1896,;1879,1902,;
1871,1904,;1890,1979,;1901,1953,;1891,1943,;1885,1923,;1897,1914,;1898,1904,;1891,1908,;1884,1897,;1893,1898,;1892,1899,;1884,1903,;1887,1897,;1899,1897,;1894,1609,;
1857,1717,;1883,1775,;1897,1816,;1728,1813,;1764,1846,;1803,1866,;1816,1880,;1817,1885,;1834,1885,;1855,1892,;1864,1902,;1856,1897,;1862,1898,;1876,1893,;1875,1895,;
1874,1896,;1887,1892,;1882,1890,;1876,1890,;1880,1888,;1889,1888,;1883,1897,;1880,1893,;1881,1891,;1895,1894,;1884,1894,;1881,1892,;1890,1894,;1894,1890,;1881,1898,;
